,one,two,three
266,139,213,212
267,140,141,214
268,140,214,213
269,141,142,215
270,141,215,214
271,142,143,216
272,142,216,215
273,143,144,217
274,143,217,216
275,144,145,218
276,144,218,217
277,145,146,219
278,145,219,218
279,146,147,220
280,146,220,219
281,147,148,221
282,147,221,220
283,148,149,222
284,148,222,221
285,149,150,223
286,149,223,222
287,150,151,224
288,150,224,223
289,151,152,225
290,151,225,224
291,152,153,226
292,152,226,225
293,153,154,227
294,153,227,226
295,154,155,228
296,154,228,227
297,155,156,229
298,155,229,228
299,156,157,230
300,156,230,229
301,157,158,231
302,157,231,230
303,158,159,232
304,158,232,231
305,159,160,233
306,159,233,232
307,160,161,234
308,160,234,233
309,161,162,235
310,161,235,234
311,162,163,236
312,162,236,235
313,163,164,237
314,163,237,236
315,164,165,238
316,164,238,237
317,165,166,239
318,165,239,238
319,166,167,240
320,166,240,239
321,167,168,241
322,167,241,240
323,168,169,242
324,168,242,241
325,169,170,243
326,169,243,242
327,170,171,244
328,170,244,243
329,171,172,245
330,171,245,244
331,172,173,246
332,172,246,245
333,173,174,247
334,173,247,246
335,174,175,248
336,174,248,247
337,175,176,249
338,175,249,248
339,176,177,250
340,176,250,249
341,177,178,251
342,177,251,250
343,178,179,252
344,178,252,251
345,179,253,252
346,180,181,254
347,181,182,255
348,181,255,254
349,182,183,256
350,182,256,255
351,183,184,257
352,183,257,256
353,184,185,258
354,184,258,257
355,185,186,259
356,185,259,258
357,186,187,260
358,186,260,259
359,187,188,261
360,187,261,260
361,188,189,262
362,188,262,261
363,189,190,263
364,189,263,262
365,190,264,263
366,191,192,266
367,191,266,265
368,192,193,267
369,192,267,266
370,193,194,268
371,193,268,267
372,194,195,269
373,194,269,268
374,195,196,270
375,195,270,269
376,196,197,271
377,196,271,270
378,197,198,272
379,197,272,271
380,198,199,273
381,198,273,272
382,199,200,274
383,199,274,273
384,200,201,275
385,200,275,274
386,201,202,276
387,201,276,275
388,202,203,277
389,202,277,276
390,203,204,278
391,203,278,277
392,204,205,279
393,204,279,278
394,205,206,280
395,205,280,279
396,206,207,281
397,206,281,280
398,207,282,281
399,208,209,284
400,208,284,283
401,209,210,285
402,209,285,284
403,210,211,286
404,210,286,285
405,211,212,287
406,211,287,286
407,212,213,288
408,212,288,287
409,213,214,289
410,213,289,288
411,214,215,290
412,214,290,289
413,215,216,291
414,215,291,290
415,216,217,292
416,216,292,291
417,217,218,293
418,217,293,292
419,218,219,294
420,218,294,293
421,219,220,295
422,219,295,294
423,220,221,296
424,220,296,295
425,221,222,297
426,221,297,296
427,222,223,298
428,222,298,297
429,223,224,299
430,223,299,298
431,224,225,300
432,224,300,299
433,225,226,301
434,225,301,300
435,226,227,302
436,226,302,301
437,227,228,303
438,227,303,302
439,228,229,304
440,228,304,303
441,229,230,305
442,229,305,304
443,230,231,306
444,230,306,305
445,231,232,307
446,231,307,306
447,232,233,308
448,232,308,307
449,233,234,309
450,233,309,308
451,234,235,310
452,234,310,309
453,235,236,311
454,235,311,310
455,236,237,312
456,236,312,311
457,237,238,313
458,237,313,312
459,238,239,314
460,238,314,313
461,239,240,315
462,239,315,314
463,240,241,316
464,240,316,315
465,241,242,317
466,241,317,316
467,242,243,318
468,242,318,317
469,243,244,319
470,243,319,318
471,244,245,320
472,244,320,319
473,245,246,321
474,245,321,320
475,246,247,322
476,246,322,321
477,247,248,323
478,247,323,322
479,248,249,324
480,248,324,323
481,249,250,325
482,249,325,324
483,250,251,326
484,250,326,325
485,251,252,327
486,251,327,326
487,252,253,328
488,252,328,327
489,253,329,328
490,254,255,331
491,254,331,330
492,255,256,332
493,255,332,331
494,256,257,333
495,256,333,332
496,257,258,334
497,257,334,333
498,258,259,335
499,258,335,334
500,259,260,336
501,259,336,335
502,260,261,337
503,260,337,336
504,261,262,338
505,261,338,337
506,262,263,339
507,262,339,338
508,263,264,340
509,263,340,339
510,264,341,340
511,265,266,342
512,266,267,343
513,266,343,342
514,267,268,344
515,267,344,343
516,268,269,345
517,268,345,344
518,269,270,346
519,269,346,345
520,270,271,347
521,270,347,346
522,271,272,348
523,271,348,347
524,272,273,349
525,272,349,348
526,273,274,350
527,273,350,349
528,274,275,351
529,274,351,350
530,275,276,352
531,275,352,351
532,276,277,353
533,276,353,352
534,277,278,354
535,277,354,353
536,278,279,355
537,278,355,354
538,279,280,356
539,279,356,355
540,280,281,357
541,280,357,356
542,281,282,358
543,281,358,357
544,282,283,359
545,282,359,358
546,283,284,360
547,283,360,359
548,284,285,361
549,284,361,360
550,285,286,362
551,285,362,361
552,286,287,363
553,286,363,362
554,287,288,364
555,287,364,363
556,288,289,365
557,288,365,364
558,289,290,366
559,289,366,365
560,290,291,367
561,290,367,366
562,291,292,368
563,291,368,367
564,292,293,369
565,292,369,368
566,293,294,370
567,293,370,369
568,294,295,371
569,294,371,370
570,295,296,372
571,295,372,371
572,296,297,373
573,296,373,372
574,297,298,374
575,297,374,373
576,298,299,375
577,298,375,374
578,299,300,376
579,299,376,375
580,300,301,377
581,300,377,376
582,301,302,378
583,301,378,377
584,302,303,379
585,302,379,378
586,303,304,380
587,303,380,379
588,304,305,381
589,304,381,380
590,305,306,382
591,305,382,381
592,306,307,383
593,306,383,382
594,307,308,384
595,307,384,383
596,308,309,385
597,308,385,384
598,309,310,386
599,309,386,385
600,310,311,387
601,310,387,386
602,311,312,388
603,311,388,387
604,312,313,389
605,312,389,388
606,313,314,390
607,313,390,389
608,314,315,391
609,314,391,390
610,315,316,392
611,315,392,391
612,316,317,393
613,316,393,392
614,317,318,394
615,317,394,393
616,318,319,395
617,318,395,394
618,319,320,396
619,319,396,395
620,320,321,397
621,320,397,396
622,321,322,398
623,321,398,397
624,322,323,399
625,322,399,398
626,323,324,400
627,323,400,399
628,324,325,401
629,324,401,400
630,325,326,402
631,325,402,401
632,326,327,403
633,326,403,402
634,327,328,404
635,327,404,403
636,328,329,405
637,328,405,404
638,329,406,405
639,330,331,407
640,331,332,408
641,331,408,407
642,332,333,409
643,332,409,408
644,333,334,410
645,333,410,409
646,334,335,411
647,334,411,410
648,335,336,412
649,335,412,411
650,336,337,413
651,336,413,412
652,337,338,414
653,337,414,413
654,338,339,415
655,338,415,414
656,339,340,416
657,339,416,415
658,340,341,417
659,340,417,416
660,341,418,417
661,342,343,419
662,343,344,420
663,343,420,419
664,344,345,421
665,344,421,420
666,345,346,422
667,345,422,421
668,346,347,423
669,346,423,422
670,347,348,424
671,347,424,423
672,348,349,425
673,348,425,424
674,349,350,426
675,349,426,425
676,350,351,427
677,350,427,426
678,351,352,428
679,351,428,427
680,352,353,429
681,352,429,428
682,353,354,430
683,353,430,429
684,354,355,431
685,354,431,430
686,355,356,432
687,355,432,431
688,356,357,433
689,356,433,432
690,357,358,434
691,357,434,433
692,358,359,435
693,358,435,434
694,359,360,436
695,359,436,435
696,360,361,437
697,360,437,436
698,361,362,438
699,361,438,437
700,362,363,439
701,362,439,438
702,363,364,440
703,363,440,439
704,364,365,441
705,364,441,440
706,365,366,442
707,365,442,441
708,366,367,443
709,366,443,442
710,367,368,444
711,367,444,443
712,368,369,445
713,368,445,444
714,369,370,446
715,369,446,445
716,370,371,447
717,370,447,446
718,371,372,448
719,371,448,447
720,372,373,449
721,372,449,448
722,373,374,450
723,373,450,449
724,374,375,451
725,374,451,450
726,375,376,452
727,375,452,451
728,376,377,453
729,376,453,452
730,377,378,454
731,377,454,453
732,378,379,455
733,378,455,454
734,379,380,456
735,379,456,455
736,380,381,457
737,380,457,456
738,381,382,458
739,381,458,457
740,382,383,459
741,382,459,458
742,383,384,460
743,383,460,459
744,384,385,461
745,384,461,460
746,385,386,462
747,385,462,461
748,386,387,463
749,386,463,462
750,387,388,464
751,387,464,463
752,388,389,465
753,388,465,464
754,389,390,466
755,389,466,465
756,390,391,467
757,390,467,466
758,391,392,468
759,391,468,467
760,392,393,469
761,392,469,468
762,393,394,470
763,393,470,469
764,394,395,471
765,394,471,470
766,395,396,472
767,395,472,471
768,396,397,473
769,396,473,472
770,397,398,474
771,397,474,473
772,398,399,475
773,398,475,474
774,399,400,476
775,399,476,475
776,400,401,477
777,400,477,476
778,401,402,478
779,401,478,477
780,402,403,479
781,402,479,478
782,403,404,480
783,403,480,479
784,404,405,481
785,404,481,480
786,405,406,482
787,405,482,481
788,406,483,482
789,407,408,484
790,408,409,485
791,408,485,484
792,409,410,486
793,409,486,485
794,410,411,487
795,410,487,486
796,411,412,488
797,411,488,487
798,412,413,489
799,412,489,488
800,413,414,490
801,413,490,489
802,414,415,491
803,414,491,490
804,415,416,492
805,415,492,491
806,416,417,493
807,416,493,492
808,417,418,494
809,417,494,493
810,418,495,494
811,421,422,496
812,422,423,497
813,422,497,496
814,423,424,498
815,423,498,497
816,424,425,499
817,424,499,498
818,425,426,500
819,425,500,499
820,426,427,501
821,426,501,500
822,427,428,502
823,427,502,501
824,428,429,503
825,428,503,502
826,429,430,504
827,429,504,503
828,430,431,505
829,430,505,504
830,431,432,506
831,431,506,505
832,432,433,507
833,432,507,506
834,433,434,508
835,433,508,507
836,434,435,509
837,434,509,508
838,435,436,510
839,435,510,509
840,436,437,511
841,436,511,510
842,437,438,512
843,437,512,511
844,438,439,513
845,438,513,512
846,439,440,514
847,439,514,513
848,440,441,515
849,440,515,514
850,441,442,516
851,441,516,515
852,442,443,517
853,442,517,516
854,443,444,518
855,443,518,517
856,444,445,519
857,444,519,518
858,445,446,520
859,445,520,519
860,446,447,521
861,446,521,520
862,447,448,522
863,447,522,521
864,448,449,523
865,448,523,522
866,449,450,524
867,449,524,523
868,450,451,525
869,450,525,524
870,451,452,526
871,451,526,525
872,452,453,527
873,452,527,526
874,453,454,528
875,453,528,527
876,454,455,529
877,454,529,528
878,455,456,530
879,455,530,529
880,456,457,531
881,456,531,530
882,457,458,532
883,457,532,531
884,458,459,533
885,458,533,532
886,459,460,534
887,459,534,533
888,460,461,535
889,460,535,534
890,461,462,536
891,461,536,535
892,462,463,537
893,462,537,536
894,463,464,538
895,463,538,537
896,464,465,539
897,464,539,538
898,465,466,540
899,465,540,539
900,466,467,541
901,466,541,540
902,467,468,542
903,467,542,541
904,468,469,543
905,468,543,542
906,469,470,544
907,469,544,543
908,470,471,545
909,470,545,544
910,471,472,546
911,471,546,545
912,472,473,547
913,472,547,546
914,473,474,548
915,473,548,547
916,474,475,549
917,474,549,548
918,475,476,550
919,475,550,549
920,476,477,551
921,476,551,550
922,477,478,552
923,477,552,551
924,478,479,553
925,478,553,552
926,479,480,554
927,479,554,553
928,480,481,555
929,480,555,554
930,481,482,556
931,481,556,555
932,482,483,557
933,482,557,556
934,483,558,557
935,484,485,561
936,484,561,560
937,485,486,562
938,485,562,561
939,486,487,563
940,486,563,562
941,487,488,564
942,487,564,563
943,488,489,565
944,488,565,564
945,489,490,566
946,489,566,565
947,490,491,567
948,490,567,566
949,491,492,568
950,491,568,567
951,492,493,569
952,492,569,568
953,493,494,570
954,493,570,569
955,494,495,571
956,494,571,570
957,495,572,571
958,496,497,573
959,497,498,574
960,497,574,573
961,498,499,575
962,498,575,574
963,499,500,576
964,499,576,575
965,500,501,577
966,500,577,576
967,501,502,578
968,501,578,577
969,502,503,579
970,502,579,578
971,503,504,580
972,503,580,579
973,504,505,581
974,504,581,580
975,505,506,582
976,505,582,581
977,506,507,583
978,506,583,582
979,507,508,584
980,507,584,583
981,508,509,585
982,508,585,584
983,509,510,586
984,509,586,585
985,510,511,587
986,510,587,586
987,511,512,588
988,511,588,587
989,512,513,589
990,512,589,588
991,513,514,590
992,513,590,589
993,514,515,591
994,514,591,590
995,515,516,592
996,515,592,591
997,516,517,593
998,516,593,592
999,517,518,594
1000,517,594,593
1001,518,519,595
1002,518,595,594
1003,519,520,596
1004,519,596,595
1005,520,521,597
1006,520,597,596
1007,521,522,598
1008,521,598,597
1009,522,523,599
1010,522,599,598
1011,523,524,600
1012,523,600,599
1013,524,525,601
1014,524,601,600
1015,525,526,602
1016,525,602,601
1017,526,527,603
1018,526,603,602
1019,527,528,604
1020,527,604,603
1021,528,529,605
1022,528,605,604
1023,529,530,606
1024,529,606,605
1025,530,531,607
1026,530,607,606
1027,531,532,608
1028,531,608,607
1029,532,533,609
1030,532,609,608
1031,533,534,610
1032,533,610,609
1033,534,535,611
1034,534,611,610
1035,535,536,612
1036,535,612,611
1037,536,537,613
1038,536,613,612
1039,537,538,614
1040,537,614,613
1041,538,539,615
1042,538,615,614
1043,539,540,616
1044,539,616,615
1045,540,541,617
1046,540,617,616
1047,541,542,618
1048,541,618,617
1049,542,543,619
1050,542,619,618
1051,543,544,620
1052,543,620,619
1053,544,545,621
1054,544,621,620
1055,545,546,622
1056,545,622,621
1057,546,547,623
1058,546,623,622
1059,547,548,624
1060,547,624,623
1061,548,549,625
1062,548,625,624
1063,549,550,626
1064,549,626,625
1065,550,551,627
1066,550,627,626
1067,551,552,628
1068,551,628,627
1069,552,553,629
1070,552,629,628
1071,553,554,630
1072,553,630,629
1073,554,555,631
1074,554,631,630
1075,555,556,632
1076,555,632,631
1077,556,557,633
1078,556,633,632
1079,557,558,634
1080,557,634,633
1081,558,635,634
1082,559,560,636
1083,560,561,637
1084,560,637,636
1085,561,562,638
1086,561,638,637
1087,562,563,639
1088,562,639,638
1089,563,564,640
1090,563,640,639
1091,564,565,641
1092,564,641,640
1093,565,566,642
1094,565,642,641
1095,566,567,643
1096,566,643,642
1097,567,568,644
1098,567,644,643
1099,568,569,645
1100,568,645,644
1101,569,570,646
1102,569,646,645
1103,570,571,647
1104,570,647,646
1105,571,572,648
1106,571,648,647
1107,572,649,648
1108,574,575,650
1109,575,576,651
1110,575,651,650
1111,576,577,652
1112,576,652,651
1113,577,578,653
1114,577,653,652
1115,578,579,654
1116,578,654,653
1117,579,580,655
1118,579,655,654
1119,580,581,656
1120,580,656,655
1121,581,582,657
1122,581,657,656
1123,582,583,658
1124,582,658,657
1125,583,584,659
1126,583,659,658
1127,584,585,660
1128,584,660,659
1129,585,586,661
1130,585,661,660
1131,586,587,662
1132,586,662,661
1133,587,588,663
1134,587,663,662
1135,588,589,664
1136,588,664,663
1137,589,590,665
1138,589,665,664
1139,590,591,666
1140,590,666,665
1141,591,592,667
1142,591,667,666
1143,592,593,668
1144,592,668,667
1145,593,594,669
1146,593,669,668
1147,594,595,670
1148,594,670,669
1149,595,596,671
1150,595,671,670
1151,596,597,672
1152,596,672,671
1153,597,598,673
1154,597,673,672
1155,598,599,674
1156,598,674,673
1157,599,600,675
1158,599,675,674
1159,600,601,676
1160,600,676,675
1161,601,602,677
1162,601,677,676
1163,602,603,678
1164,602,678,677
1165,603,604,679
1166,603,679,678
1167,604,605,680
1168,604,680,679
1169,605,606,681
1170,605,681,680
1171,606,607,682
1172,606,682,681
1173,607,608,683
1174,607,683,682
1175,608,609,684
1176,608,684,683
1177,609,610,685
1178,609,685,684
1179,610,611,686
1180,610,686,685
1181,611,612,687
1182,611,687,686
1183,612,613,688
1184,612,688,687
1185,613,614,689
1186,613,689,688
1187,614,615,690
1188,614,690,689
1189,615,616,691
1190,615,691,690
1191,616,617,692
1192,616,692,691
1193,617,618,693
1194,617,693,692
1195,618,619,694
1196,618,694,693
1197,619,620,695
1198,619,695,694
1199,620,621,696
1200,620,696,695
1201,621,622,697
1202,621,697,696
1203,622,623,698
1204,622,698,697
1205,623,624,699
1206,623,699,698
1207,624,625,700
1208,624,700,699
1209,625,626,701
1210,625,701,700
1211,626,627,702
1212,626,702,701
1213,627,628,703
1214,627,703,702
1215,628,629,704
1216,628,704,703
1217,629,630,705
1218,629,705,704
1219,630,631,706
1220,630,706,705
1221,631,632,707
1222,631,707,706
1223,632,633,708
1224,632,708,707
1225,633,634,709
1226,633,709,708
1227,634,635,710
1228,634,710,709
1229,635,711,710
1230,637,638,712
1231,638,639,713
1232,638,713,712
1233,639,640,714
1234,639,714,713
1235,640,641,715
1236,640,715,714
1237,641,642,716
1238,641,716,715
1239,642,643,717
1240,642,717,716
1241,643,644,718
1242,643,718,717
1243,644,645,719
1244,644,719,718
1245,651,652,720
1246,652,653,721
1247,652,721,720
1248,653,654,722
1249,653,722,721
1250,654,655,723
1251,654,723,722
1252,655,656,724
1253,655,724,723
1254,656,657,725
1255,656,725,724
1256,657,658,726
1257,657,726,725
1258,658,659,727
1259,658,727,726
1260,659,660,728
1261,659,728,727
1262,660,661,729
1263,660,729,728
1264,661,662,730
1265,661,730,729
1266,662,663,731
1267,662,731,730
1268,663,664,732
1269,663,732,731
1270,664,665,733
1271,664,733,732
1272,665,666,734
1273,665,734,733
1274,666,667,735
1275,666,735,734
1276,667,668,736
1277,667,736,735
1278,668,669,737
1279,668,737,736
1280,669,670,738
1281,669,738,737
1282,670,671,739
1283,670,739,738
1284,671,672,740
1285,671,740,739
1286,672,673,741
1287,672,741,740
1288,673,674,742
1289,673,742,741
1290,674,675,743
1291,674,743,742
1292,675,676,744
1293,675,744,743
1294,676,677,745
1295,676,745,744
1296,677,678,746
1297,677,746,745
1298,678,679,747
1299,678,747,746
1300,679,680,748
1301,679,748,747
1302,680,681,749
1303,680,749,748
1304,681,682,750
1305,681,750,749
1306,682,683,751
1307,682,751,750
1308,683,684,752
1309,683,752,751
1310,684,685,753
1311,684,753,752
1312,685,686,754
1313,685,754,753
1314,686,687,755
1315,686,755,754
1316,687,688,756
1317,687,756,755
1318,688,689,757
1319,688,757,756
1320,689,690,758
1321,689,758,757
1322,690,691,759
1323,690,759,758
1324,691,692,760
1325,691,760,759
1326,692,693,761
1327,692,761,760
1328,693,694,762
1329,693,762,761
1330,694,695,763
1331,694,763,762
1332,695,696,764
1333,695,764,763
1334,696,697,765
1335,696,765,764
1336,697,698,766
1337,697,766,765
1338,698,699,767
1339,698,767,766
1340,699,700,768
1341,699,768,767
1342,700,701,769
1343,700,769,768
1344,701,702,770
1345,701,770,769
1346,702,703,771
1347,702,771,770
1348,703,704,772
1349,703,772,771
1350,704,705,773
1351,704,773,772
1352,705,706,774
1353,705,774,773
1354,706,707,775
1355,706,775,774
1356,707,708,776
1357,707,776,775
1358,708,709,777
1359,708,777,776
1360,709,710,778
1361,709,778,777
1362,710,711,779
1363,710,779,778
1364,711,780,779
1365,712,713,781
1366,713,714,782
1367,713,782,781
1368,714,715,783
1369,714,783,782
1370,715,716,784
1371,715,784,783
1372,716,717,785
1373,716,785,784
1374,717,718,786
1375,717,786,785
1376,718,719,787
1377,718,787,786
1378,719,788,787
1379,721,722,789
1380,722,723,790
1381,722,790,789
1382,723,724,791
1383,723,791,790
1384,724,725,792
1385,724,792,791
1386,725,726,793
1387,725,793,792
1388,726,727,794
1389,726,794,793
1390,727,728,795
1391,727,795,794
1392,728,729,796
1393,728,796,795
1394,729,730,797
1395,729,797,796
1396,730,731,798
1397,730,798,797
1398,731,732,799
1399,731,799,798
1400,732,733,800
1401,732,800,799
1402,733,734,801
1403,733,801,800
1404,734,735,802
1405,734,802,801
1406,735,736,803
1407,735,803,802
1408,736,737,804
1409,736,804,803
1410,737,738,805
1411,737,805,804
1412,738,739,806
1413,738,806,805
1414,739,740,807
1415,739,807,806
1416,740,741,808
1417,740,808,807
1418,741,742,809
1419,741,809,808
1420,742,743,810
1421,742,810,809
1422,743,744,811
1423,743,811,810
1424,744,745,812
1425,744,812,811
1426,745,746,813
1427,745,813,812
1428,746,747,814
1429,746,814,813
1430,747,748,815
1431,747,815,814
1432,748,749,816
1433,748,816,815
1434,749,750,817
1435,749,817,816
1436,750,751,818
1437,750,818,817
1438,751,752,819
1439,751,819,818
1440,752,753,820
1441,752,820,819
1442,753,754,821
1443,753,821,820
1444,754,755,822
1445,754,822,821
1446,755,756,823
1447,755,823,822
1448,756,757,824
1449,756,824,823
1450,757,758,825
1451,757,825,824
1452,758,759,826
1453,758,826,825
1454,759,760,827
1455,759,827,826
1456,760,761,828
1457,760,828,827
1458,761,762,829
1459,761,829,828
1460,762,763,830
1461,762,830,829
1462,763,764,831
1463,763,831,830
1464,764,765,832
1465,764,832,831
1466,765,766,833
1467,765,833,832
1468,766,767,834
1469,766,834,833
1470,767,768,835
1471,767,835,834
1472,768,769,836
1473,768,836,835
1474,769,770,837
1475,769,837,836
1476,770,771,838
1477,770,838,837
1478,771,772,839
1479,771,839,838
1480,772,773,840
1481,772,840,839
1482,773,774,841
1483,773,841,840
1484,774,775,842
1485,774,842,841
1486,775,776,843
1487,775,843,842
1488,776,777,844
1489,776,844,843
1490,777,778,845
1491,777,845,844
1492,778,779,846
1493,778,846,845
1494,779,780,847
1495,779,847,846
1496,780,848,847
1497,781,782,849
1498,782,783,850
1499,782,850,849
1500,783,784,851
1501,783,851,850
1502,784,785,852
1503,784,852,851
1504,785,786,853
1505,785,853,852
1506,786,787,854
1507,786,854,853
1508,787,788,855
1509,787,855,854
1510,789,790,856
1511,790,791,857
1512,790,857,856
1513,791,792,858
1514,791,858,857
1515,792,793,859
1516,792,859,858
1517,793,794,860
1518,793,860,859
1519,794,795,861
1520,794,861,860
1521,795,796,862
1522,795,862,861
1523,796,797,863
1524,796,863,862
1525,797,798,864
1526,797,864,863
1527,798,799,865
1528,798,865,864
1529,799,800,866
1530,799,866,865
1531,800,801,867
1532,800,867,866
1533,801,802,868
1534,801,868,867
1535,802,803,869
1536,802,869,868
1537,803,804,870
1538,803,870,869
1539,804,805,871
1540,804,871,870
1541,805,806,872
1542,805,872,871
1543,806,807,873
1544,806,873,872
1545,807,808,874
1546,807,874,873
1547,808,809,875
1548,808,875,874
1549,809,810,876
1550,809,876,875
1551,810,811,877
1552,810,877,876
1553,811,812,878
1554,811,878,877
1555,812,813,879
1556,812,879,878
1557,813,814,880
1558,813,880,879
1559,814,815,881
1560,814,881,880
1561,815,816,882
1562,815,882,881
1563,816,817,883
1564,816,883,882
1565,817,818,884
1566,817,884,883
1567,818,819,885
1568,818,885,884
1569,819,820,886
1570,819,886,885
1571,820,821,887
1572,820,887,886
1573,821,822,888
1574,821,888,887
1575,822,823,889
1576,822,889,888
1577,823,824,890
1578,823,890,889
1579,824,825,891
1580,824,891,890
1581,825,826,892
1582,825,892,891
1583,826,827,893
1584,826,893,892
1585,827,828,894
1586,827,894,893
1587,828,829,895
1588,828,895,894
1589,829,830,896
1590,829,896,895
1591,830,831,897
1592,830,897,896
1593,831,832,898
1594,831,898,897
1595,832,833,899
1596,832,899,898
1597,833,834,900
1598,833,900,899
1599,834,835,901
1600,834,901,900
1601,835,836,902
1602,835,902,901
1603,836,837,903
1604,836,903,902
1605,837,838,904
1606,837,904,903
1607,838,839,905
1608,838,905,904
1609,839,840,906
1610,839,906,905
1611,840,841,907
1612,840,907,906
1613,841,842,908
1614,841,908,907
1615,842,843,909
1616,842,909,908
1617,843,844,910
1618,843,910,909
1619,844,845,911
1620,844,911,910
1621,845,846,912
1622,845,912,911
1623,846,847,913
1624,846,913,912
1625,847,848,914
1626,847,914,913
1627,848,915,914
1628,850,851,916
1629,851,852,917
1630,851,917,916
1631,852,853,918
1632,852,918,917
1633,853,854,919
1634,853,919,918
1635,854,855,920
1636,854,920,919
1637,855,921,920
1638,856,857,923
1639,857,858,924
1640,857,924,923
1641,858,859,925
1642,858,925,924
1643,859,860,926
1644,859,926,925
1645,860,861,927
1646,860,927,926
1647,861,862,928
1648,861,928,927
1649,862,863,929
1650,862,929,928
1651,863,864,930
1652,863,930,929
1653,864,865,931
1654,864,931,930
1655,865,866,932
1656,865,932,931
1657,866,867,933
1658,866,933,932
1659,867,868,934
1660,867,934,933
1661,868,869,935
1662,868,935,934
1663,869,870,936
1664,869,936,935
