,one,two,three
872,478,497,496
873,479,480,498
874,479,498,497
875,480,481,499
876,480,499,498
877,481,482,500
878,481,500,499
879,482,483,501
880,482,501,500
881,483,484,502
882,483,502,501
883,484,485,503
884,484,503,502
885,485,486,504
886,485,504,503
887,486,505,504
888,488,489,515
889,489,490,516
890,489,516,515
891,490,491,517
892,490,517,516
893,491,492,518
894,491,518,517
895,492,493,519
896,492,519,518
897,493,494,520
898,493,520,519
899,494,495,521
900,494,521,520
901,495,496,522
902,495,522,521
903,496,497,523
904,496,523,522
905,497,498,524
906,497,524,523
907,498,499,525
908,498,525,524
909,499,500,526
910,499,526,525
911,500,501,527
912,500,527,526
913,501,502,528
914,501,528,527
915,502,503,529
916,502,529,528
917,503,504,530
918,503,530,529
919,504,505,531
920,504,531,530
921,505,532,531
922,506,507,535
923,506,535,534
924,507,508,536
925,507,536,535
926,508,509,537
927,508,537,536
928,509,510,538
929,509,538,537
930,510,511,539
931,510,539,538
932,511,512,540
933,511,540,539
934,512,513,541
935,512,541,540
936,513,514,542
937,513,542,541
938,514,543,542
939,519,520,546
940,520,521,547
941,520,547,546
942,521,522,548
943,521,548,547
944,522,523,549
945,522,549,548
946,523,524,550
947,523,550,549
948,524,525,551
949,524,551,550
950,525,526,552
951,525,552,551
952,526,527,553
953,526,553,552
954,527,528,554
955,527,554,553
956,528,529,555
957,528,555,554
958,529,530,556
959,529,556,555
960,530,531,557
961,530,557,556
962,531,532,558
963,531,558,557
964,533,534,560
965,533,560,559
966,534,535,561
967,534,561,560
968,535,536,562
969,535,562,561
970,536,537,563
971,536,563,562
972,537,538,564
973,537,564,563
974,538,539,565
975,538,565,564
976,539,540,566
977,539,566,565
978,540,541,567
979,540,567,566
980,541,542,568
981,541,568,567
982,542,543,569
983,542,569,568
984,543,544,570
985,543,570,569
986,544,545,571
987,544,571,570
988,545,572,571
989,549,550,573
990,550,551,574
991,550,574,573
992,551,552,575
993,551,575,574
994,552,553,576
995,552,576,575
996,553,554,577
997,553,577,576
998,554,555,578
999,554,578,577
1000,555,556,579
1001,555,579,578
1002,556,557,580
1003,556,580,579
1004,557,558,581
1005,557,581,580
1006,558,582,581
1007,559,560,583
1008,560,561,584
1009,560,584,583
1010,561,562,585
1011,561,585,584
1012,562,563,586
1013,562,586,585
1014,563,564,587
1015,563,587,586
1016,564,565,588
1017,564,588,587
1018,565,566,589
1019,565,589,588
1020,566,567,590
1021,566,590,589
1022,567,568,591
1023,567,591,590
1024,568,569,592
1025,568,592,591
1026,569,570,593
1027,569,593,592
1028,570,571,594
1029,570,594,593
1030,571,572,595
1031,571,595,594
1032,572,596,595
1033,575,576,598
1034,576,577,599
1035,576,599,598
1036,577,578,600
1037,577,600,599
1038,578,579,601
1039,578,601,600
1040,579,580,602
1041,579,602,601
1042,580,581,603
1043,580,603,602
1044,581,582,604
1045,581,604,603
1046,583,584,605
1047,584,585,606
1048,584,606,605
1049,585,586,607
1050,585,607,606
1051,586,587,608
1052,586,608,607
1053,587,588,609
1054,587,609,608
1055,588,589,610
1056,588,610,609
1057,589,590,611
1058,589,611,610
1059,590,591,612
1060,590,612,611
1061,591,592,613
1062,591,613,612
1063,592,593,614
1064,592,614,613
1065,593,594,615
1066,593,615,614
1067,594,595,616
1068,594,616,615
1069,595,596,617
1070,595,617,616
1071,596,597,618
1072,596,618,617
1073,597,619,618
1074,605,606,620
1075,606,607,621
1076,606,621,620
1077,607,608,622
1078,607,622,621
1079,608,609,623
1080,608,623,622
1081,609,610,624
1082,609,624,623
1083,610,611,625
1084,610,625,624
1085,611,612,626
1086,611,626,625
1087,612,613,627
1088,612,627,626
1089,613,614,628
1090,613,628,627
1091,614,615,629
1092,614,629,628
1093,615,616,630
1094,615,630,629
1095,616,617,631
1096,616,631,630
1097,617,618,632
1098,617,632,631
1099,618,619,633
1100,618,633,632
1101,619,634,633
1102,620,621,636
1103,620,636,635
1104,621,622,637
1105,621,637,636
1106,622,623,638
1107,622,638,637
1108,623,624,639
1109,623,639,638
1110,624,625,640
1111,624,640,639
1112,625,626,641
1113,625,641,640
1114,626,627,642
1115,626,642,641
1116,627,628,643
1117,627,643,642
1118,628,629,644
1119,628,644,643
1120,629,630,645
1121,629,645,644
1122,630,631,646
1123,630,646,645
1124,631,632,647
1125,631,647,646
1126,632,633,648
1127,632,648,647
1128,633,634,649
1129,633,649,648
1130,634,650,649
1131,635,636,651
1132,636,637,652
1133,636,652,651
1134,637,638,653
1135,637,653,652
1136,638,639,654
1137,638,654,653
1138,639,640,655
1139,639,655,654
1140,640,641,656
1141,640,656,655
1142,641,642,657
1143,641,657,656
1144,642,643,658
1145,642,658,657
1146,643,644,659
1147,643,659,658
1148,644,645,660
1149,644,660,659
1150,645,646,661
1151,645,661,660
1152,646,647,662
1153,646,662,661
1154,647,648,663
1155,647,663,662
1156,648,649,664
1157,648,664,663
1158,649,650,665
1159,649,665,664
1160,650,666,665
1161,651,652,667
1162,652,653,668
1163,652,668,667
1164,653,654,669
1165,653,669,668
1166,654,655,670
1167,654,670,669
1168,655,656,671
1169,655,671,670
1170,656,657,672
1171,656,672,671
1172,657,658,673
1173,657,673,672
1174,658,659,674
1175,658,674,673
1176,659,660,675
1177,659,675,674
1178,660,661,676
1179,660,676,675
1180,661,662,677
1181,661,677,676
1182,662,663,678
1183,662,678,677
1184,663,664,679
1185,663,679,678
1186,664,665,680
1187,664,680,679
1188,665,666,681
1189,665,681,680
1190,666,682,681
1191,668,669,683
1192,669,670,684
1193,669,684,683
1194,670,671,685
1195,670,685,684
1196,671,672,686
1197,671,686,685
1198,672,673,687
1199,672,687,686
1200,673,674,688
1201,673,688,687
1202,674,675,689
1203,674,689,688
1204,675,676,690
1205,675,690,689
1206,676,677,691
1207,676,691,690
1208,677,678,692
1209,677,692,691
1210,678,679,693
1211,678,693,692
1212,679,680,694
1213,679,694,693
1214,680,681,695
1215,680,695,694
1216,681,682,696
1217,681,696,695
1218,682,697,696
1219,683,684,698
1220,684,685,699
1221,684,699,698
1222,685,686,700
1223,685,700,699
1224,686,687,701
1225,686,701,700
1226,687,688,702
1227,687,702,701
1228,688,689,703
1229,688,703,702
1230,689,690,704
1231,689,704,703
1232,690,691,705
1233,690,705,704
1234,691,692,706
1235,691,706,705
1236,692,693,707
1237,692,707,706
1238,693,694,708
1239,693,708,707
1240,694,695,709
1241,694,709,708
1242,695,696,710
1243,695,710,709
1244,696,697,711
1245,696,711,710
1246,697,712,711
1247,698,699,714
1248,698,714,713
1249,699,700,715
1250,699,715,714
1251,700,701,716
1252,700,716,715
1253,701,702,717
1254,701,717,716
1255,702,703,718
1256,702,718,717
1257,703,704,719
1258,703,719,718
1259,704,705,720
1260,704,720,719
1261,705,706,721
1262,705,721,720
1263,706,707,722
1264,706,722,721
1265,707,708,723
1266,707,723,722
1267,708,709,724
1268,708,724,723
1269,709,710,725
1270,709,725,724
1271,710,711,726
1272,710,726,725
1273,711,712,727
1274,711,727,726
1275,713,714,728
1276,714,715,729
1277,714,729,728
1278,715,716,730
1279,715,730,729
1280,716,717,731
1281,716,731,730
1282,717,718,732
1283,717,732,731
1284,718,719,733
1285,718,733,732
1286,719,720,734
1287,719,734,733
1288,720,721,735
1289,720,735,734
1290,721,722,736
1291,721,736,735
1292,722,723,737
1293,722,737,736
1294,723,724,738
1295,723,738,737
1296,724,725,739
1297,724,739,738
1298,725,726,740
1299,725,740,739
1300,726,727,741
1301,726,741,740
1302,728,729,743
1303,728,743,742
1304,729,730,744
1305,729,744,743
1306,730,731,745
1307,730,745,744
1308,731,732,746
1309,731,746,745
1310,732,733,747
1311,732,747,746
1312,733,734,748
1313,733,748,747
1314,734,735,749
1315,734,749,748
1316,742,743,753
1317,742,753,752
1318,743,744,754
1319,743,754,753
1320,744,745,755
1321,744,755,754
1322,745,746,756
1323,745,756,755
1324,746,747,757
1325,746,757,756
1326,747,748,758
1327,747,758,757
1328,748,749,759
1329,748,759,758
1330,750,751,762
1331,750,762,761
1332,751,752,763
1333,751,763,762
1334,752,753,764
1335,752,764,763
1336,753,754,765
1337,753,765,764
1338,754,755,766
1339,754,766,765
1340,755,756,767
1341,755,767,766
1342,756,757,768
1343,756,768,767
1344,757,758,769
1345,757,769,768
1346,758,759,770
1347,758,770,769
1348,759,771,770
1349,760,761,775
1350,760,775,774
1351,761,762,776
1352,761,776,775
1353,762,763,777
1354,762,777,776
1355,763,764,778
1356,763,778,777
1357,764,765,779
1358,764,779,778
1359,765,766,780
1360,765,780,779
1361,766,767,781
1362,766,781,780
1363,767,768,782
1364,767,782,781
1365,768,769,783
1366,768,783,782
1367,769,770,784
1368,769,784,783
1369,770,771,785
1370,770,785,784
1371,771,772,786
1372,771,786,785
1373,772,787,786
1374,773,774,795
1375,773,795,794
1376,774,775,796
1377,774,796,795
1378,775,776,797
1379,775,797,796
1380,776,777,798
1381,776,798,797
1382,777,778,799
1383,777,799,798
1384,778,779,800
1385,778,800,799
1386,779,780,801
1387,779,801,800
1388,780,781,802
1389,780,802,801
1390,781,782,803
1391,781,803,802
1392,782,783,804
1393,782,804,803
1394,783,784,805
1395,783,805,804
1396,784,785,806
1397,784,806,805
1398,785,786,807
1399,785,807,806
1400,786,787,808
1401,786,808,807
1402,787,809,808
1403,788,789,812
1404,788,812,811
1405,789,790,813
1406,789,813,812
1407,790,791,814
1408,790,814,813
1409,791,792,815
1410,791,815,814
1411,792,816,815
1412,793,794,822
1413,793,822,821
1414,794,795,823
1415,794,823,822
1416,795,796,824
1417,795,824,823
1418,796,797,825
1419,796,825,824
1420,797,798,826
1421,797,826,825
1422,798,799,827
1423,798,827,826
1424,799,800,828
1425,799,828,827
1426,800,801,829
1427,800,829,828
1428,801,802,830
1429,801,830,829
1430,802,803,831
1431,802,831,830
1432,803,804,832
1433,803,832,831
1434,804,805,833
1435,804,833,832
1436,805,806,834
1437,805,834,833
1438,806,807,835
1439,806,835,834
1440,807,808,836
1441,807,836,835
1442,808,809,837
1443,808,837,836
1444,809,838,837
1445,810,811,841
1446,810,841,840
1447,811,812,842
1448,811,842,841
1449,812,813,843
1450,812,843,842
1451,813,814,844
1452,813,844,843
1453,814,815,845
1454,814,845,844
1455,815,816,846
1456,815,846,845
1457,816,817,847
1458,816,847,846
1459,817,818,848
1460,817,848,847
1461,818,819,849
1462,818,849,848
1463,819,850,849
1464,820,821,852
1465,821,822,853
1466,821,853,852
1467,822,823,854
1468,822,854,853
1469,823,824,855
1470,823,855,854
1471,824,825,856
1472,824,856,855
1473,825,826,857
1474,825,857,856
1475,826,827,858
1476,826,858,857
1477,827,828,859
1478,827,859,858
1479,828,829,860
1480,828,860,859
1481,829,830,861
1482,829,861,860
1483,830,831,862
1484,830,862,861
1485,831,832,863
1486,831,863,862
1487,832,833,864
1488,832,864,863
1489,833,834,865
1490,833,865,864
1491,834,835,866
1492,834,866,865
1493,835,836,867
1494,835,867,866
1495,836,837,868
1496,836,868,867
1497,837,838,869
1498,837,869,868
1499,838,870,869
1500,839,840,872
1501,839,872,871
1502,840,841,873
1503,840,873,872
1504,841,842,874
1505,841,874,873
1506,842,843,875
1507,842,875,874
1508,843,844,876
1509,843,876,875
1510,844,845,877
1511,844,877,876
1512,845,846,878
1513,845,878,877
1514,846,847,879
1515,846,879,878
1516,847,848,880
1517,847,880,879
1518,848,849,881
1519,848,881,880
1520,849,850,882
1521,849,882,881
1522,850,851,883
1523,850,883,882
1524,851,884,883
1525,852,853,887
1526,852,887,886
1527,853,854,888
1528,853,888,887
1529,854,855,889
1530,854,889,888
1531,855,856,890
1532,855,890,889
1533,856,857,891
1534,856,891,890
1535,857,858,892
1536,857,892,891
1537,858,859,893
1538,858,893,892
1539,859,860,894
1540,859,894,893
1541,860,861,895
1542,860,895,894
1543,861,862,896
1544,861,896,895
1545,862,863,897
1546,862,897,896
1547,863,864,898
1548,863,898,897
1549,864,865,899
1550,864,899,898
1551,865,866,900
1552,865,900,899
1553,866,867,901
1554,866,901,900
1555,867,868,902
1556,867,902,901
1557,868,869,903
1558,868,903,902
1559,869,870,904
1560,869,904,903
1561,870,905,904
1562,871,872,908
1563,871,908,907
1564,872,873,909
1565,872,909,908
1566,873,874,910
1567,873,910,909
1568,874,875,911
1569,874,911,910
1570,875,876,912
1571,875,912,911
1572,876,877,913
1573,876,913,912
1574,877,878,914
1575,877,914,913
1576,878,879,915
1577,878,915,914
1578,879,880,916
1579,879,916,915
1580,880,881,917
1581,880,917,916
1582,881,882,918
1583,881,918,917
1584,882,883,919
1585,882,919,918
1586,883,884,920
1587,883,920,919
1588,884,921,920
1589,885,886,925
1590,885,925,924
1591,886,887,926
1592,886,926,925
1593,887,888,927
1594,887,927,926
1595,888,889,928
1596,888,928,927
1597,889,890,929
1598,889,929,928
1599,890,891,930
1600,890,930,929
1601,891,892,931
1602,891,931,930
1603,892,893,932
1604,892,932,931
1605,893,894,933
1606,893,933,932
1607,894,895,934
1608,894,934,933
1609,895,896,935
1610,895,935,934
1611,896,897,936
1612,896,936,935
1613,897,898,937
1614,897,937,936
1615,898,899,938
1616,898,938,937
1617,899,900,939
1618,899,939,938
1619,900,901,940
1620,900,940,939
1621,901,902,941
1622,901,941,940
1623,902,903,942
1624,902,942,941
1625,903,904,943
1626,903,943,942
1627,904,905,944
1628,904,944,943
1629,905,945,944
1630,906,907,947
1631,906,947,946
1632,907,908,948
1633,907,948,947
1634,908,909,949
1635,908,949,948
1636,909,910,950
1637,909,950,949
1638,910,911,951
1639,910,951,950
1640,911,912,952
1641,911,952,951
1642,912,913,953
1643,912,953,952
1644,913,914,954
1645,913,954,953
1646,914,915,955
1647,914,955,954
1648,915,916,956
1649,915,956,955
1650,916,917,957
1651,916,957,956
1652,917,918,958
1653,917,958,957
1654,918,919,959
1655,918,959,958
1656,919,920,960
1657,919,960,959
1658,920,921,961
1659,920,961,960
1660,921,922,962
1661,921,962,961
1662,922,963,962
1663,923,924,966
1664,923,966,965
