,one,two,three
872,476,506,505
873,477,478,507
874,477,507,506
875,478,479,508
876,478,508,507
877,479,480,509
878,479,509,508
879,480,481,510
880,480,510,509
881,481,482,511
882,481,511,510
883,482,483,512
884,482,512,511
885,483,484,513
886,483,513,512
887,484,485,514
888,484,514,513
889,485,486,515
890,485,515,514
891,486,487,516
892,486,516,515
893,487,488,517
894,487,517,516
895,488,489,518
896,488,518,517
897,489,490,519
898,489,519,518
899,490,491,520
900,490,520,519
901,491,492,521
902,491,521,520
903,492,493,522
904,492,522,521
905,493,494,523
906,493,523,522
907,494,495,524
908,494,524,523
909,495,496,525
910,495,525,524
911,496,497,526
912,496,526,525
913,497,527,526
914,503,504,529
915,503,529,528
916,504,505,530
917,504,530,529
918,505,506,531
919,505,531,530
920,506,507,532
921,506,532,531
922,507,508,533
923,507,533,532
924,508,509,534
925,508,534,533
926,509,510,535
927,509,535,534
928,510,511,536
929,510,536,535
930,511,512,537
931,511,537,536
932,512,513,538
933,512,538,537
934,513,514,539
935,513,539,538
936,514,515,540
937,514,540,539
938,515,516,541
939,515,541,540
940,516,517,542
941,516,542,541
942,517,518,543
943,517,543,542
944,518,519,544
945,518,544,543
946,519,520,545
947,519,545,544
948,520,521,546
949,520,546,545
950,521,522,547
951,521,547,546
952,522,523,548
953,522,548,547
954,523,524,549
955,523,549,548
956,524,525,550
957,524,550,549
958,525,526,551
959,525,551,550
960,526,527,552
961,526,552,551
962,527,553,552
963,528,529,554
964,529,530,555
965,529,555,554
966,530,531,556
967,530,556,555
968,531,532,557
969,531,557,556
970,532,533,558
971,532,558,557
972,533,534,559
973,533,559,558
974,534,535,560
975,534,560,559
976,535,536,561
977,535,561,560
978,536,537,562
979,536,562,561
980,537,538,563
981,537,563,562
982,538,539,564
983,538,564,563
984,539,540,565
985,539,565,564
986,540,541,566
987,540,566,565
988,541,542,567
989,541,567,566
990,542,543,568
991,542,568,567
992,543,544,569
993,543,569,568
994,544,545,570
995,544,570,569
996,545,546,571
997,545,571,570
998,546,547,572
999,546,572,571
1000,547,548,573
1001,547,573,572
1002,548,549,574
1003,548,574,573
1004,549,550,575
1005,549,575,574
1006,550,551,576
1007,550,576,575
1008,551,552,577
1009,551,577,576
1010,552,553,578
1011,552,578,577
1012,553,579,578
1013,554,555,580
1014,555,556,581
1015,555,581,580
1016,556,557,582
1017,556,582,581
1018,557,558,583
1019,557,583,582
1020,558,559,584
1021,558,584,583
1022,559,560,585
1023,559,585,584
1024,560,561,586
1025,560,586,585
1026,561,562,587
1027,561,587,586
1028,562,563,588
1029,562,588,587
1030,563,564,589
1031,563,589,588
1032,564,565,590
1033,564,590,589
1034,565,566,591
1035,565,591,590
1036,566,567,592
1037,566,592,591
1038,567,568,593
1039,567,593,592
1040,568,569,594
1041,568,594,593
1042,569,570,595
1043,569,595,594
1044,570,571,596
1045,570,596,595
1046,571,572,597
1047,571,597,596
1048,572,573,598
1049,572,598,597
1050,573,574,599
1051,573,599,598
1052,574,575,600
1053,574,600,599
1054,575,576,601
1055,575,601,600
1056,576,577,602
1057,576,602,601
1058,577,578,603
1059,577,603,602
1060,578,579,604
1061,578,604,603
1062,580,581,605
1063,581,582,606
1064,581,606,605
1065,582,583,607
1066,582,607,606
1067,583,584,608
1068,583,608,607
1069,584,585,609
1070,584,609,608
1071,585,586,610
1072,585,610,609
1073,586,587,611
1074,586,611,610
1075,587,588,612
1076,587,612,611
1077,588,589,613
1078,588,613,612
1079,589,590,614
1080,589,614,613
1081,590,591,615
1082,590,615,614
1083,591,592,616
1084,591,616,615
1085,592,593,617
1086,592,617,616
1087,593,594,618
1088,593,618,617
1089,594,595,619
1090,594,619,618
1091,595,596,620
1092,595,620,619
1093,596,597,621
1094,596,621,620
1095,597,598,622
1096,597,622,621
1097,598,599,623
1098,598,623,622
1099,599,600,624
1100,599,624,623
1101,600,601,625
1102,600,625,624
1103,601,602,626
1104,601,626,625
1105,602,603,627
1106,602,627,626
1107,603,604,628
1108,603,628,627
1109,604,629,628
1110,605,606,635
1111,606,607,636
1112,606,636,635
1113,607,608,637
1114,607,637,636
1115,608,609,638
1116,608,638,637
1117,609,610,639
1118,609,639,638
1119,610,611,640
1120,610,640,639
1121,611,612,641
1122,611,641,640
1123,612,613,642
1124,612,642,641
1125,613,614,643
1126,613,643,642
1127,614,615,644
1128,614,644,643
1129,615,616,645
1130,615,645,644
1131,616,617,646
1132,616,646,645
1133,617,618,647
1134,617,647,646
1135,618,619,648
1136,618,648,647
1137,619,620,649
1138,619,649,648
1139,620,621,650
1140,620,650,649
1141,621,622,651
1142,621,651,650
1143,622,623,652
1144,622,652,651
1145,623,624,653
1146,623,653,652
1147,624,625,654
1148,624,654,653
1149,625,626,655
1150,625,655,654
1151,626,627,656
1152,626,656,655
1153,627,628,657
1154,627,657,656
1155,628,629,658
1156,628,658,657
1157,629,659,658
1158,630,631,665
1159,630,665,664
1160,631,632,666
1161,631,666,665
1162,632,633,667
1163,632,667,666
1164,633,634,668
1165,633,668,667
1166,634,669,668
1167,636,637,670
1168,637,638,671
1169,637,671,670
1170,638,639,672
1171,638,672,671
1172,639,640,673
1173,639,673,672
1174,640,641,674
1175,640,674,673
1176,641,642,675
1177,641,675,674
1178,642,643,676
1179,642,676,675
1180,643,644,677
1181,643,677,676
1182,644,645,678
1183,644,678,677
1184,645,646,679
1185,645,679,678
1186,646,647,680
1187,646,680,679
1188,647,648,681
1189,647,681,680
1190,648,649,682
1191,648,682,681
1192,649,650,683
1193,649,683,682
1194,650,651,684
1195,650,684,683
1196,651,652,685
1197,651,685,684
1198,652,653,686
1199,652,686,685
1200,653,654,687
1201,653,687,686
1202,654,655,688
1203,654,688,687
1204,655,656,689
1205,655,689,688
1206,656,657,690
1207,656,690,689
1208,657,658,691
1209,657,691,690
1210,658,659,692
1211,658,692,691
1212,659,660,693
1213,659,693,692
1214,660,661,694
1215,660,694,693
1216,661,662,695
1217,661,695,694
1218,662,663,696
1219,662,696,695
1220,663,664,697
1221,663,697,696
1222,664,665,698
1223,664,698,697
1224,665,666,699
1225,665,699,698
1226,666,667,700
1227,666,700,699
1228,667,668,701
1229,667,701,700
1230,668,669,702
1231,668,702,701
1232,669,703,702
1233,672,673,704
1234,673,674,705
1235,673,705,704
1236,674,675,706
1237,674,706,705
1238,675,676,707
1239,675,707,706
1240,676,677,708
1241,676,708,707
1242,677,678,709
1243,677,709,708
1244,678,679,710
1245,678,710,709
1246,679,680,711
1247,679,711,710
1248,680,681,712
1249,680,712,711
1250,681,682,713
1251,681,713,712
1252,682,683,714
1253,682,714,713
1254,683,684,715
1255,683,715,714
1256,684,685,716
1257,684,716,715
1258,685,686,717
1259,685,717,716
1260,686,687,718
1261,686,718,717
1262,687,688,719
1263,687,719,718
1264,688,689,720
1265,688,720,719
1266,689,690,721
1267,689,721,720
1268,690,691,722
1269,690,722,721
1270,691,692,723
1271,691,723,722
1272,692,693,724
1273,692,724,723
1274,693,694,725
1275,693,725,724
1276,694,695,726
1277,694,726,725
1278,695,696,727
1279,695,727,726
1280,696,697,728
1281,696,728,727
1282,697,698,729
1283,697,729,728
1284,698,699,730
1285,698,730,729
1286,699,700,731
1287,699,731,730
1288,700,701,732
1289,700,732,731
1290,701,702,733
1291,701,733,732
1292,702,703,734
1293,702,734,733
1294,703,735,734
1295,705,706,736
1296,706,707,737
1297,706,737,736
1298,707,708,738
1299,707,738,737
1300,708,709,739
1301,708,739,738
1302,709,710,740
1303,709,740,739
1304,710,711,741
1305,710,741,740
1306,711,712,742
1307,711,742,741
1308,712,713,743
1309,712,743,742
1310,713,714,744
1311,713,744,743
1312,714,715,745
1313,714,745,744
1314,715,716,746
1315,715,746,745
1316,716,717,747
1317,716,747,746
1318,717,718,748
1319,717,748,747
1320,718,719,749
1321,718,749,748
1322,719,720,750
1323,719,750,749
1324,720,721,751
1325,720,751,750
1326,721,722,752
1327,721,752,751
1328,722,723,753
1329,722,753,752
1330,723,724,754
1331,723,754,753
1332,724,725,755
1333,724,755,754
1334,725,726,756
1335,725,756,755
1336,726,727,757
1337,726,757,756
1338,727,728,758
1339,727,758,757
1340,728,729,759
1341,728,759,758
1342,729,730,760
1343,729,760,759
1344,730,731,761
1345,730,761,760
1346,731,732,762
1347,731,762,761
1348,732,733,763
1349,732,763,762
1350,733,734,764
1351,733,764,763
1352,734,735,765
1353,734,765,764
1354,735,766,765
1355,736,737,769
1356,736,769,768
1357,737,738,770
1358,737,770,769
1359,738,739,771
1360,738,771,770
1361,739,740,772
1362,739,772,771
1363,740,741,773
1364,740,773,772
1365,741,742,774
1366,741,774,773
1367,742,743,775
1368,742,775,774
1369,743,744,776
1370,743,776,775
1371,744,745,777
1372,744,777,776
1373,745,746,778
1374,745,778,777
1375,746,747,779
1376,746,779,778
1377,747,748,780
1378,747,780,779
1379,748,749,781
1380,748,781,780
1381,749,750,782
1382,749,782,781
1383,750,751,783
1384,750,783,782
1385,751,752,784
1386,751,784,783
1387,752,753,785
1388,752,785,784
1389,753,754,786
1390,753,786,785
1391,754,755,787
1392,754,787,786
1393,755,756,788
1394,755,788,787
1395,756,757,789
1396,756,789,788
1397,757,758,790
1398,757,790,789
1399,758,759,791
1400,758,791,790
1401,759,760,792
1402,759,792,791
1403,760,761,793
1404,760,793,792
1405,761,762,794
1406,761,794,793
1407,762,763,795
1408,762,795,794
1409,763,764,796
1410,763,796,795
1411,764,765,797
1412,764,797,796
1413,765,766,798
1414,765,798,797
1415,767,768,801
1416,767,801,800
1417,768,769,802
1418,768,802,801
1419,769,770,803
1420,769,803,802
1421,770,771,804
1422,770,804,803
1423,771,772,805
1424,771,805,804
1425,772,773,806
1426,772,806,805
1427,773,774,807
1428,773,807,806
1429,774,775,808
1430,774,808,807
1431,775,776,809
1432,775,809,808
1433,776,777,810
1434,776,810,809
1435,777,778,811
1436,777,811,810
1437,778,779,812
1438,778,812,811
1439,779,780,813
1440,779,813,812
1441,780,781,814
1442,780,814,813
1443,781,782,815
1444,781,815,814
1445,782,783,816
1446,782,816,815
1447,783,784,817
1448,783,817,816
1449,784,785,818
1450,784,818,817
1451,785,786,819
1452,785,819,818
1453,786,787,820
1454,786,820,819
1455,787,788,821
1456,787,821,820
1457,788,789,822
1458,788,822,821
1459,789,790,823
1460,789,823,822
1461,790,791,824
1462,790,824,823
1463,791,792,825
1464,791,825,824
1465,792,793,826
1466,792,826,825
1467,793,794,827
1468,793,827,826
1469,794,795,828
1470,794,828,827
1471,795,796,829
1472,795,829,828
1473,796,797,830
1474,796,830,829
1475,797,798,831
1476,797,831,830
1477,799,800,833
1478,799,833,832
1479,800,801,834
1480,800,834,833
1481,801,802,835
1482,801,835,834
1483,802,803,836
1484,802,836,835
1485,803,804,837
1486,803,837,836
1487,804,805,838
1488,804,838,837
1489,805,806,839
1490,805,839,838
1491,806,807,840
1492,806,840,839
1493,807,808,841
1494,807,841,840
1495,808,809,842
1496,808,842,841
1497,809,810,843
1498,809,843,842
1499,810,811,844
1500,810,844,843
1501,811,812,845
1502,811,845,844
1503,812,813,846
1504,812,846,845
1505,813,814,847
1506,813,847,846
1507,814,815,848
1508,814,848,847
1509,815,816,849
1510,815,849,848
1511,816,817,850
1512,816,850,849
1513,817,818,851
1514,817,851,850
1515,818,819,852
1516,818,852,851
1517,819,820,853
1518,819,853,852
1519,820,821,854
1520,820,854,853
1521,821,822,855
1522,821,855,854
1523,822,823,856
1524,822,856,855
1525,823,824,857
1526,823,857,856
1527,824,825,858
1528,824,858,857
1529,825,826,859
1530,825,859,858
1531,826,827,860
1532,826,860,859
1533,827,828,861
1534,827,861,860
1535,828,829,862
1536,828,862,861
1537,829,830,863
1538,829,863,862
1539,830,831,864
1540,830,864,863
1541,831,865,864
1542,832,833,867
1543,832,867,866
1544,833,834,868
1545,833,868,867
1546,834,835,869
1547,834,869,868
1548,835,836,870
1549,835,870,869
1550,836,837,871
1551,836,871,870
1552,837,838,872
1553,837,872,871
1554,838,839,873
1555,838,873,872
1556,839,840,874
1557,839,874,873
1558,840,841,875
1559,840,875,874
1560,841,842,876
1561,841,876,875
1562,842,843,877
1563,842,877,876
1564,843,844,878
1565,843,878,877
1566,844,845,879
1567,844,879,878
1568,845,846,880
1569,845,880,879
1570,846,847,881
1571,846,881,880
1572,847,848,882
1573,847,882,881
1574,848,849,883
1575,848,883,882
1576,849,850,884
1577,849,884,883
1578,850,851,885
1579,850,885,884
1580,851,852,886
1581,851,886,885
1582,852,853,887
1583,852,887,886
1584,853,854,888
1585,853,888,887
1586,854,855,889
1587,854,889,888
1588,855,856,890
1589,855,890,889
1590,856,857,891
1591,856,891,890
1592,857,858,892
1593,857,892,891
1594,858,859,893
1595,858,893,892
1596,859,860,894
1597,859,894,893
1598,860,861,895
1599,860,895,894
1600,861,862,896
1601,861,896,895
1602,862,863,897
1603,862,897,896
1604,863,864,898
1605,863,898,897
1606,864,865,899
1607,864,899,898
1608,865,900,899
1609,866,867,903
1610,866,903,902
1611,867,868,904
1612,867,904,903
1613,868,869,905
1614,868,905,904
1615,869,870,906
1616,869,906,905
1617,870,871,907
1618,870,907,906
1619,871,872,908
1620,871,908,907
1621,872,873,909
1622,872,909,908
1623,873,874,910
1624,873,910,909
1625,874,875,911
1626,874,911,910
1627,875,876,912
1628,875,912,911
1629,876,877,913
1630,876,913,912
1631,877,878,914
1632,877,914,913
1633,878,879,915
1634,878,915,914
1635,879,880,916
1636,879,916,915
1637,880,881,917
1638,880,917,916
1639,881,882,918
1640,881,918,917
1641,882,883,919
1642,882,919,918
1643,883,884,920
1644,883,920,919
1645,884,885,921
1646,884,921,920
1647,885,886,922
1648,885,922,921
1649,886,887,923
1650,886,923,922
1651,887,888,924
1652,887,924,923
1653,888,889,925
1654,888,925,924
1655,889,890,926
1656,889,926,925
1657,890,891,927
1658,890,927,926
1659,891,892,928
1660,891,928,927
1661,892,893,929
1662,892,929,928
1663,893,894,930
1664,893,930,929
