,one,two,three
1474,844,876,875
1475,845,846,877
1476,845,877,876
1477,846,847,878
1478,846,878,877
1479,847,848,879
1480,847,879,878
1481,848,849,880
1482,848,880,879
1483,849,850,881
1484,849,881,880
1485,850,851,882
1486,850,882,881
1487,851,852,883
1488,851,883,882
1489,852,853,884
1490,852,884,883
1491,853,854,885
1492,853,885,884
1493,854,886,885
1494,860,861,887
1495,861,862,888
1496,861,888,887
1497,862,863,889
1498,862,889,888
1499,863,864,890
1500,863,890,889
1501,864,865,891
1502,864,891,890
1503,865,866,892
1504,865,892,891
1505,866,867,893
1506,866,893,892
1507,867,868,894
1508,867,894,893
1509,868,869,895
1510,868,895,894
1511,869,870,896
1512,869,896,895
1513,870,871,897
1514,870,897,896
1515,871,898,897
1516,872,873,899
1517,873,874,900
1518,873,900,899
1519,874,875,901
1520,874,901,900
1521,875,876,902
1522,875,902,901
1523,876,877,903
1524,876,903,902
1525,877,878,904
1526,877,904,903
1527,878,879,905
1528,878,905,904
1529,879,880,906
1530,879,906,905
1531,880,881,907
1532,880,907,906
1533,881,882,908
1534,881,908,907
1535,882,883,909
1536,882,909,908
1537,883,884,910
1538,883,910,909
1539,884,885,911
1540,884,911,910
1541,885,886,912
1542,885,912,911
1543,887,888,913
1544,888,889,914
1545,888,914,913
1546,889,890,915
1547,889,915,914
1548,890,891,916
1549,890,916,915
1550,891,892,917
1551,891,917,916
1552,892,893,918
1553,892,918,917
1554,893,894,919
1555,893,919,918
1556,894,895,920
1557,894,920,919
1558,895,896,921
1559,895,921,920
1560,896,897,922
1561,896,922,921
1562,897,898,923
1563,897,923,922
1564,898,924,923
1565,899,900,925
1566,900,901,926
1567,900,926,925
1568,901,902,927
1569,901,927,926
1570,902,903,928
1571,902,928,927
1572,903,904,929
1573,903,929,928
1574,904,905,930
1575,904,930,929
1576,905,906,931
1577,905,931,930
1578,906,907,932
1579,906,932,931
1580,907,908,933
1581,907,933,932
1582,908,909,934
1583,908,934,933
1584,909,910,935
1585,909,935,934
1586,910,911,936
1587,910,936,935
1588,911,912,937
1589,911,937,936
1590,912,938,937
1591,913,914,939
1592,914,915,940
1593,914,940,939
1594,915,916,941
1595,915,941,940
1596,916,917,942
1597,916,942,941
1598,917,918,943
1599,917,943,942
1600,918,919,944
1601,918,944,943
1602,919,920,945
1603,919,945,944
1604,920,921,946
1605,920,946,945
1606,921,922,947
1607,921,947,946
1608,922,923,948
1609,922,948,947
1610,923,924,949
1611,923,949,948
1612,924,950,949
1613,926,927,951
1614,927,928,952
1615,927,952,951
1616,928,929,953
1617,928,953,952
1618,929,930,954
1619,929,954,953
1620,930,931,955
1621,930,955,954
1622,931,932,956
1623,931,956,955
1624,932,933,957
1625,932,957,956
1626,933,934,958
1627,933,958,957
1628,934,935,959
1629,934,959,958
1630,935,936,960
1631,935,960,959
1632,936,937,961
1633,936,961,960
1634,937,938,962
1635,937,962,961
1636,939,940,963
1637,940,941,964
1638,940,964,963
1639,941,942,965
1640,941,965,964
1641,942,943,966
1642,942,966,965
1643,943,944,967
1644,943,967,966
1645,944,945,968
1646,944,968,967
1647,945,946,969
1648,945,969,968
1649,946,947,970
1650,946,970,969
1651,947,948,971
1652,947,971,970
1653,948,949,972
1654,948,972,971
1655,949,950,973
1656,949,973,972
1657,950,974,973
1658,952,953,975
1659,953,954,976
1660,953,976,975
1661,954,955,977
1662,954,977,976
1663,955,956,978
1664,955,978,977
