,one,two,three
394,211,249,248
395,212,213,250
396,212,250,249
397,214,215,251
398,215,216,252
399,215,252,251
400,216,217,253
401,216,253,252
402,217,218,254
403,217,254,253
404,218,219,255
405,218,255,254
406,219,220,256
407,219,256,255
408,220,221,257
409,220,257,256
410,221,222,258
411,221,258,257
412,222,223,259
413,222,259,258
414,223,224,260
415,223,260,259
416,224,225,261
417,224,261,260
418,225,226,262
419,225,262,261
420,226,227,263
421,226,263,262
422,227,228,264
423,227,264,263
424,228,229,265
425,228,265,264
426,230,231,267
427,230,267,266
428,231,232,268
429,231,268,267
430,232,233,269
431,232,269,268
432,233,234,270
433,233,270,269
434,234,235,271
435,234,271,270
436,235,236,272
437,235,272,271
438,236,237,273
439,236,273,272
440,237,238,274
441,237,274,273
442,238,239,275
443,238,275,274
444,239,240,276
445,239,276,275
446,240,241,277
447,240,277,276
448,241,242,278
449,241,278,277
450,242,243,279
451,242,279,278
452,243,244,280
453,243,280,279
454,244,245,281
455,244,281,280
456,245,246,282
457,245,282,281
458,246,247,283
459,246,283,282
460,247,248,284
461,247,284,283
462,248,249,285
463,248,285,284
464,249,250,286
465,249,286,285
466,250,287,286
467,251,252,288
468,252,253,289
469,252,289,288
470,253,254,290
471,253,290,289
472,254,255,291
473,254,291,290
474,255,256,292
475,255,292,291
476,256,257,293
477,256,293,292
478,257,258,294
479,257,294,293
480,258,259,295
481,258,295,294
482,259,260,296
483,259,296,295
484,260,261,297
485,260,297,296
486,261,262,298
487,261,298,297
488,262,263,299
489,262,299,298
490,263,264,300
491,263,300,299
492,264,265,301
493,264,301,300
494,265,302,301
495,266,267,306
496,266,306,305
497,267,268,307
498,267,307,306
499,268,269,308
500,268,308,307
501,269,270,309
502,269,309,308
503,270,271,310
504,270,310,309
505,271,272,311
506,271,311,310
507,272,273,312
508,272,312,311
509,273,274,313
510,273,313,312
511,274,275,314
512,274,314,313
513,275,276,315
514,275,315,314
515,276,277,316
516,276,316,315
517,277,278,317
518,277,317,316
519,278,279,318
520,278,318,317
521,279,280,319
522,279,319,318
523,280,281,320
524,280,320,319
525,281,282,321
526,281,321,320
527,282,283,322
528,282,322,321
529,283,284,323
530,283,323,322
531,284,285,324
532,284,324,323
533,285,286,325
534,285,325,324
535,286,287,326
536,286,326,325
537,287,327,326
538,288,289,330
539,288,330,329
540,289,290,331
541,289,331,330
542,290,291,332
543,290,332,331
544,291,292,333
545,291,333,332
546,292,293,334
547,292,334,333
548,293,294,335
549,293,335,334
550,294,295,336
551,294,336,335
552,295,296,337
553,295,337,336
554,296,297,338
555,296,338,337
556,297,298,339
557,297,339,338
558,298,299,340
559,298,340,339
560,299,300,341
561,299,341,340
562,300,301,342
563,300,342,341
564,301,302,343
565,301,343,342
566,302,303,344
567,302,344,343
568,303,304,345
569,303,345,344
570,304,305,346
571,304,346,345
572,305,306,347
573,305,347,346
574,306,307,348
575,306,348,347
576,307,308,349
577,307,349,348
578,308,309,350
579,308,350,349
580,309,310,351
581,309,351,350
582,310,311,352
583,310,352,351
584,311,312,353
585,311,353,352
586,312,313,354
587,312,354,353
588,313,314,355
589,313,355,354
590,314,315,356
591,314,356,355
592,315,316,357
593,315,357,356
594,316,317,358
595,316,358,357
596,317,318,359
597,317,359,358
598,318,319,360
599,318,360,359
600,319,320,361
601,319,361,360
602,320,321,362
603,320,362,361
604,321,322,363
605,321,363,362
606,322,323,364
607,322,364,363
608,323,324,365
609,323,365,364
610,324,325,366
611,324,366,365
612,325,326,367
613,325,367,366
614,326,327,368
615,326,368,367
616,327,328,369
617,327,369,368
618,328,370,369
619,329,330,373
620,329,373,372
621,330,331,374
622,330,374,373
623,331,332,375
624,331,375,374
625,332,333,376
626,332,376,375
627,333,334,377
628,333,377,376
629,334,335,378
630,334,378,377
631,335,336,379
632,335,379,378
633,336,337,380
634,336,380,379
635,337,338,381
636,337,381,380
637,338,339,382
638,338,382,381
639,339,340,383
640,339,383,382
641,340,341,384
642,340,384,383
643,341,342,385
644,341,385,384
645,342,343,386
646,342,386,385
647,343,344,387
648,343,387,386
649,344,345,388
650,344,388,387
651,345,346,389
652,345,389,388
653,346,347,390
654,346,390,389
655,347,348,391
656,347,391,390
657,348,349,392
658,348,392,391
659,349,350,393
660,349,393,392
661,350,351,394
662,350,394,393
663,351,352,395
664,351,395,394
665,352,353,396
666,352,396,395
667,353,354,397
668,353,397,396
669,354,355,398
670,354,398,397
671,355,356,399
672,355,399,398
673,356,357,400
674,356,400,399
675,357,358,401
676,357,401,400
677,358,359,402
678,358,402,401
679,359,360,403
680,359,403,402
681,360,361,404
682,360,404,403
683,361,362,405
684,361,405,404
685,362,363,406
686,362,406,405
687,363,364,407
688,363,407,406
689,364,365,408
690,364,408,407
691,365,366,409
692,365,409,408
693,366,367,410
694,366,410,409
695,367,368,411
696,367,411,410
697,368,369,412
698,368,412,411
699,369,370,413
700,369,413,412
701,370,371,414
702,370,414,413
703,371,415,414
704,372,373,416
705,373,374,417
706,373,417,416
707,374,375,418
708,374,418,417
709,375,376,419
710,375,419,418
711,376,377,420
712,376,420,419
713,377,378,421
714,377,421,420
715,378,379,422
716,378,422,421
717,379,380,423
718,379,423,422
719,380,381,424
720,380,424,423
721,381,382,425
722,381,425,424
723,382,383,426
724,382,426,425
725,383,384,427
726,383,427,426
727,384,385,428
728,384,428,427
729,385,386,429
730,385,429,428
731,386,387,430
732,386,430,429
733,387,388,431
734,387,431,430
735,388,389,432
736,388,432,431
737,389,390,433
738,389,433,432
739,390,391,434
740,390,434,433
741,391,392,435
742,391,435,434
743,392,393,436
744,392,436,435
745,393,394,437
746,393,437,436
747,394,395,438
748,394,438,437
749,395,396,439
750,395,439,438
751,396,397,440
752,396,440,439
753,397,398,441
754,397,441,440
755,398,399,442
756,398,442,441
757,399,400,443
758,399,443,442
759,400,401,444
760,400,444,443
761,401,402,445
762,401,445,444
763,402,403,446
764,402,446,445
765,403,404,447
766,403,447,446
767,404,405,448
768,404,448,447
769,405,406,449
770,405,449,448
771,406,407,450
772,406,450,449
773,407,408,451
774,407,451,450
775,408,409,452
776,408,452,451
777,409,410,453
778,409,453,452
779,410,411,454
780,410,454,453
781,411,412,455
782,411,455,454
783,412,413,456
784,412,456,455
785,413,414,457
786,413,457,456
787,414,415,458
788,414,458,457
789,415,459,458
790,416,417,461
791,416,461,460
792,417,418,462
793,417,462,461
794,418,419,463
795,418,463,462
796,419,420,464
797,419,464,463
798,420,421,465
799,420,465,464
800,421,422,466
801,421,466,465
802,422,423,467
803,422,467,466
804,423,424,468
805,423,468,467
806,424,425,469
807,424,469,468
808,425,426,470
809,425,470,469
810,426,427,471
811,426,471,470
812,427,428,472
813,427,472,471
814,428,429,473
815,428,473,472
816,429,430,474
817,429,474,473
818,430,431,475
819,430,475,474
820,431,432,476
821,431,476,475
822,432,433,477
823,432,477,476
824,433,434,478
825,433,478,477
826,434,435,479
827,434,479,478
828,435,436,480
829,435,480,479
830,436,437,481
831,436,481,480
832,437,438,482
833,437,482,481
834,438,439,483
835,438,483,482
836,439,440,484
837,439,484,483
838,440,441,485
839,440,485,484
840,441,442,486
841,441,486,485
842,442,443,487
843,442,487,486
844,443,444,488
845,443,488,487
846,444,445,489
847,444,489,488
848,445,446,490
849,445,490,489
850,446,447,491
851,446,491,490
852,447,448,492
853,447,492,491
854,448,449,493
855,448,493,492
856,449,450,494
857,449,494,493
858,450,451,495
859,450,495,494
860,451,452,496
861,451,496,495
862,452,453,497
863,452,497,496
864,453,454,498
865,453,498,497
866,454,455,499
867,454,499,498
868,455,456,500
869,455,500,499
870,456,457,501
871,456,501,500
872,457,458,502
873,457,502,501
874,458,459,503
875,458,503,502
876,459,504,503
877,460,461,507
878,460,507,506
879,461,462,508
880,461,508,507
881,462,463,509
882,462,509,508
883,463,464,510
884,463,510,509
885,464,465,511
886,464,511,510
887,465,466,512
888,465,512,511
889,466,467,513
890,466,513,512
891,467,468,514
892,467,514,513
893,468,469,515
894,468,515,514
895,469,470,516
896,469,516,515
897,470,471,517
898,470,517,516
899,471,472,518
900,471,518,517
901,472,473,519
902,472,519,518
903,473,474,520
904,473,520,519
905,474,475,521
906,474,521,520
907,475,476,522
908,475,522,521
909,476,477,523
910,476,523,522
911,477,478,524
912,477,524,523
913,478,479,525
914,478,525,524
915,479,480,526
916,479,526,525
917,480,481,527
918,480,527,526
919,481,482,528
920,481,528,527
921,482,483,529
922,482,529,528
923,483,484,530
924,483,530,529
925,484,485,531
926,484,531,530
927,485,486,532
928,485,532,531
929,486,487,533
930,486,533,532
931,487,488,534
932,487,534,533
933,488,489,535
934,488,535,534
935,489,490,536
936,489,536,535
937,490,491,537
938,490,537,536
939,491,492,538
940,491,538,537
941,492,493,539
942,492,539,538
943,493,494,540
944,493,540,539
945,494,495,541
946,494,541,540
947,495,496,542
948,495,542,541
949,496,497,543
950,496,543,542
951,497,498,544
952,497,544,543
953,498,499,545
954,498,545,544
955,499,500,546
956,499,546,545
957,500,501,547
958,500,547,546
959,501,502,548
960,501,548,547
961,502,503,549
962,502,549,548
963,503,504,550
964,503,550,549
965,504,551,550
966,505,506,554
967,505,554,553
968,506,507,555
969,506,555,554
970,507,508,556
971,507,556,555
972,508,509,557
973,508,557,556
974,509,510,558
975,509,558,557
976,510,511,559
977,510,559,558
978,511,512,560
979,511,560,559
980,512,513,561
981,512,561,560
982,513,514,562
983,513,562,561
984,514,515,563
985,514,563,562
986,515,516,564
987,515,564,563
988,516,517,565
989,516,565,564
990,517,518,566
991,517,566,565
992,518,519,567
993,518,567,566
994,519,520,568
995,519,568,567
996,520,521,569
997,520,569,568
998,521,522,570
999,521,570,569
1000,522,523,571
1001,522,571,570
1002,523,524,572
1003,523,572,571
1004,524,525,573
1005,524,573,572
1006,526,527,574
1007,527,528,575
1008,527,575,574
1009,528,529,576
1010,528,576,575
1011,529,530,577
1012,529,577,576
1013,530,531,578
1014,530,578,577
1015,531,532,579
1016,531,579,578
1017,532,533,580
1018,532,580,579
1019,533,534,581
1020,533,581,580
1021,534,535,582
1022,534,582,581
1023,535,536,583
1024,535,583,582
1025,536,537,584
1026,536,584,583
1027,537,538,585
1028,537,585,584
1029,538,539,586
1030,538,586,585
1031,539,540,587
1032,539,587,586
1033,540,541,588
1034,540,588,587
1035,541,542,589
1036,541,589,588
1037,542,543,590
1038,542,590,589
1039,543,544,591
1040,543,591,590
1041,544,545,592
1042,544,592,591
1043,545,546,593
1044,545,593,592
1045,546,547,594
1046,546,594,593
1047,547,548,595
1048,547,595,594
1049,548,549,596
1050,548,596,595
1051,549,550,597
1052,549,597,596
1053,550,551,598
1054,550,598,597
1055,551,599,598
1056,552,553,600
1057,553,554,601
1058,553,601,600
1059,554,555,602
1060,554,602,601
1061,555,556,603
1062,555,603,602
1063,556,557,604
1064,556,604,603
1065,557,558,605
1066,557,605,604
1067,558,559,606
1068,558,606,605
1069,559,560,607
1070,559,607,606
1071,560,561,608
1072,560,608,607
1073,561,562,609
1074,561,609,608
1075,562,563,610
1076,562,610,609
1077,563,564,611
1078,563,611,610
1079,564,565,612
1080,564,612,611
1081,565,566,613
1082,565,613,612
1083,566,567,614
1084,566,614,613
1085,567,568,615
1086,567,615,614
1087,568,569,616
1088,568,616,615
1089,569,570,617
1090,569,617,616
1091,570,571,618
1092,570,618,617
1093,571,572,619
1094,571,619,618
1095,572,573,620
1096,572,620,619
1097,573,621,620
1098,574,575,623
1099,574,623,622
1100,575,576,624
1101,575,624,623
1102,576,577,625
1103,576,625,624
1104,577,578,626
1105,577,626,625
1106,578,579,627
1107,578,627,626
1108,579,580,628
1109,579,628,627
1110,580,581,629
1111,580,629,628
1112,581,582,630
1113,581,630,629
1114,582,583,631
1115,582,631,630
1116,583,584,632
1117,583,632,631
1118,584,585,633
1119,584,633,632
1120,585,586,634
1121,585,634,633
1122,586,587,635
1123,586,635,634
1124,587,588,636
1125,587,636,635
1126,588,589,637
1127,588,637,636
1128,589,590,638
1129,589,638,637
1130,590,591,639
1131,590,639,638
1132,591,592,640
1133,591,640,639
1134,592,593,641
1135,592,641,640
1136,593,594,642
1137,593,642,641
1138,594,595,643
1139,594,643,642
1140,595,596,644
1141,595,644,643
1142,596,597,645
1143,596,645,644
1144,597,598,646
1145,597,646,645
1146,598,599,647
1147,598,647,646
1148,599,648,647
1149,600,601,649
1150,601,602,650
1151,601,650,649
1152,602,603,651
1153,602,651,650
1154,603,604,652
1155,603,652,651
1156,604,605,653
1157,604,653,652
1158,605,606,654
1159,605,654,653
1160,606,607,655
1161,606,655,654
1162,607,608,656
1163,607,656,655
1164,608,609,657
1165,608,657,656
1166,609,610,658
1167,609,658,657
1168,610,611,659
1169,610,659,658
1170,611,612,660
1171,611,660,659
1172,612,613,661
1173,612,661,660
1174,613,614,662
1175,613,662,661
1176,614,615,663
1177,614,663,662
1178,615,616,664
1179,615,664,663
1180,616,617,665
1181,616,665,664
1182,617,618,666
1183,617,666,665
1184,618,619,667
1185,618,667,666
1186,619,620,668
1187,619,668,667
1188,620,621,669
1189,620,669,668
1190,621,622,670
1191,621,670,669
1192,622,623,671
1193,622,671,670
1194,623,624,672
1195,623,672,671
1196,624,625,673
1197,624,673,672
1198,625,626,674
1199,625,674,673
1200,626,627,675
1201,626,675,674
1202,627,628,676
1203,627,676,675
1204,628,629,677
1205,628,677,676
1206,629,630,678
1207,629,678,677
1208,630,631,679
1209,630,679,678
1210,631,632,680
1211,631,680,679
1212,632,633,681
1213,632,681,680
1214,633,634,682
1215,633,682,681
1216,634,635,683
1217,634,683,682
1218,635,636,684
1219,635,684,683
1220,636,637,685
1221,636,685,684
1222,637,638,686
1223,637,686,685
1224,638,639,687
1225,638,687,686
1226,639,640,688
1227,639,688,687
1228,640,641,689
1229,640,689,688
1230,641,642,690
1231,641,690,689
1232,642,643,691
1233,642,691,690
1234,643,644,692
1235,643,692,691
1236,644,645,693
1237,644,693,692
1238,645,646,694
1239,645,694,693
1240,646,647,695
1241,646,695,694
1242,647,648,696
1243,647,696,695
1244,649,650,700
1245,649,700,699
1246,650,651,701
1247,650,701,700
1248,651,652,702
1249,651,702,701
1250,652,653,703
1251,652,703,702
1252,653,654,704
1253,653,704,703
1254,654,655,705
1255,654,705,704
1256,655,656,706
1257,655,706,705
1258,656,657,707
1259,656,707,706
1260,657,658,708
1261,657,708,707
1262,658,659,709
1263,658,709,708
1264,659,660,710
1265,659,710,709
1266,660,661,711
1267,660,711,710
1268,661,662,712
1269,661,712,711
1270,662,663,713
1271,662,713,712
1272,663,664,714
1273,663,714,713
1274,664,665,715
1275,664,715,714
1276,665,666,716
1277,665,716,715
1278,666,667,717
1279,666,717,716
1280,667,668,718
1281,667,718,717
1282,668,669,719
1283,668,719,718
1284,669,670,720
1285,669,720,719
1286,670,671,721
1287,670,721,720
1288,671,672,722
1289,671,722,721
1290,672,673,723
1291,672,723,722
1292,673,674,724
1293,673,724,723
1294,674,675,725
1295,674,725,724
1296,675,676,726
1297,675,726,725
1298,676,677,727
1299,676,727,726
1300,677,678,728
1301,677,728,727
1302,678,679,729
1303,678,729,728
1304,679,680,730
1305,679,730,729
1306,680,681,731
1307,680,731,730
1308,681,682,732
1309,681,732,731
1310,682,683,733
1311,682,733,732
1312,683,684,734
1313,683,734,733
1314,684,685,735
1315,684,735,734
1316,685,686,736
1317,685,736,735
1318,686,687,737
1319,686,737,736
1320,687,688,738
1321,687,738,737
1322,688,689,739
1323,688,739,738
1324,689,690,740
1325,689,740,739
1326,690,691,741
1327,690,741,740
1328,691,692,742
1329,691,742,741
1330,692,693,743
1331,692,743,742
1332,693,694,744
1333,693,744,743
1334,694,695,745
1335,694,745,744
1336,695,696,746
1337,695,746,745
1338,696,747,746
1339,697,698,749
1340,698,750,749
1341,699,700,752
1342,699,752,751
1343,700,701,753
1344,700,753,752
1345,701,702,754
1346,701,754,753
1347,702,703,755
1348,702,755,754
1349,703,704,756
1350,703,756,755
1351,704,705,757
1352,704,757,756
1353,705,706,758
1354,705,758,757
1355,706,707,759
1356,706,759,758
1357,707,708,760
1358,707,760,759
1359,708,709,761
1360,708,761,760
1361,709,710,762
1362,709,762,761
1363,710,711,763
1364,710,763,762
1365,711,712,764
1366,711,764,763
1367,712,713,765
1368,712,765,764
1369,713,714,766
1370,713,766,765
1371,714,715,767
1372,714,767,766
1373,715,716,768
1374,715,768,767
1375,716,717,769
1376,716,769,768
1377,717,718,770
1378,717,770,769
1379,718,719,771
1380,718,771,770
1381,719,720,772
1382,719,772,771
1383,720,721,773
1384,720,773,772
1385,721,722,774
1386,721,774,773
1387,722,723,775
1388,722,775,774
1389,723,724,776
1390,723,776,775
1391,724,725,777
1392,724,777,776
1393,725,726,778
1394,725,778,777
1395,726,727,779
1396,726,779,778
1397,727,728,780
1398,727,780,779
1399,728,729,781
1400,728,781,780
1401,729,730,782
1402,729,782,781
1403,730,731,783
1404,730,783,782
1405,731,732,784
1406,731,784,783
1407,732,733,785
1408,732,785,784
1409,733,734,786
1410,733,786,785
1411,734,735,787
1412,734,787,786
1413,735,736,788
1414,735,788,787
1415,736,737,789
1416,736,789,788
1417,737,738,790
1418,737,790,789
1419,738,739,791
1420,738,791,790
1421,739,740,792
1422,739,792,791
1423,740,741,793
1424,740,793,792
1425,741,742,794
1426,741,794,793
1427,742,743,795
1428,742,795,794
1429,743,744,796
1430,743,796,795
1431,744,745,797
1432,744,797,796
1433,745,746,798
1434,745,798,797
1435,746,747,799
1436,746,799,798
1437,747,748,800
1438,747,800,799
1439,748,801,800
1440,751,752,802
1441,752,753,803
1442,752,803,802
1443,753,754,804
1444,753,804,803
1445,754,755,805
1446,754,805,804
1447,755,756,806
1448,755,806,805
1449,756,757,807
1450,756,807,806
1451,757,758,808
1452,757,808,807
1453,758,759,809
1454,758,809,808
1455,759,760,810
1456,759,810,809
1457,760,761,811
1458,760,811,810
1459,761,762,812
1460,761,812,811
1461,762,763,813
1462,762,813,812
1463,763,764,814
1464,763,814,813
1465,764,765,815
1466,764,815,814
1467,765,766,816
1468,765,816,815
1469,766,767,817
1470,766,817,816
1471,767,768,818
1472,767,818,817
1473,768,769,819
1474,768,819,818
1475,769,770,820
1476,769,820,819
1477,770,771,821
1478,770,821,820
1479,771,772,822
1480,771,822,821
1481,772,773,823
1482,772,823,822
1483,773,774,824
1484,773,824,823
1485,774,775,825
1486,774,825,824
1487,775,776,826
1488,775,826,825
1489,776,777,827
1490,776,827,826
1491,777,778,828
1492,777,828,827
1493,778,779,829
1494,778,829,828
1495,779,780,830
1496,779,830,829
1497,780,781,831
1498,780,831,830
1499,781,782,832
1500,781,832,831
1501,782,783,833
1502,782,833,832
1503,783,784,834
1504,783,834,833
1505,784,785,835
1506,784,835,834
1507,785,786,836
1508,785,836,835
1509,786,787,837
1510,786,837,836
1511,787,788,838
1512,787,838,837
1513,788,789,839
1514,788,839,838
1515,789,790,840
1516,789,840,839
1517,790,791,841
1518,790,841,840
1519,791,792,842
1520,791,842,841
1521,792,793,843
1522,792,843,842
1523,793,794,844
1524,793,844,843
1525,794,795,845
1526,794,845,844
1527,795,796,846
1528,795,846,845
1529,796,797,847
1530,796,847,846
1531,797,798,848
1532,797,848,847
1533,798,799,849
1534,798,849,848
1535,799,800,850
1536,799,850,849
1537,800,801,851
1538,800,851,850
1539,801,852,851
1540,802,803,853
1541,803,804,854
1542,803,854,853
1543,804,805,855
1544,804,855,854
1545,805,806,856
1546,805,856,855
1547,806,807,857
1548,806,857,856
1549,807,808,858
1550,807,858,857
1551,808,809,859
1552,808,859,858
1553,809,810,860
1554,809,860,859
1555,810,811,861
1556,810,861,860
1557,811,812,862
1558,811,862,861
1559,812,813,863
1560,812,863,862
1561,813,814,864
1562,813,864,863
1563,814,815,865
1564,814,865,864
1565,815,816,866
1566,815,866,865
1567,816,817,867
1568,816,867,866
1569,817,818,868
1570,817,868,867
1571,818,819,869
1572,818,869,868
1573,819,820,870
1574,819,870,869
1575,820,821,871
1576,820,871,870
1577,821,822,872
1578,821,872,871
1579,822,823,873
1580,822,873,872
1581,823,824,874
1582,823,874,873
1583,824,825,875
1584,824,875,874
1585,825,826,876
1586,825,876,875
1587,826,827,877
1588,826,877,876
1589,827,828,878
1590,827,878,877
1591,828,829,879
1592,828,879,878
1593,829,830,880
1594,829,880,879
1595,830,831,881
1596,830,881,880
1597,831,832,882
1598,831,882,881
1599,832,833,883
1600,832,883,882
1601,833,834,884
1602,833,884,883
1603,834,835,885
1604,834,885,884
1605,835,836,886
1606,835,886,885
1607,836,837,887
1608,836,887,886
1609,837,838,888
1610,837,888,887
1611,838,839,889
1612,838,889,888
1613,839,840,890
1614,839,890,889
1615,840,841,891
1616,840,891,890
1617,841,842,892
1618,841,892,891
1619,842,843,893
1620,842,893,892
1621,843,844,894
1622,843,894,893
1623,844,845,895
1624,844,895,894
1625,845,846,896
1626,845,896,895
1627,846,847,897
1628,846,897,896
1629,847,848,898
1630,847,898,897
1631,848,849,899
1632,848,899,898
1633,849,850,900
1634,849,900,899
1635,850,851,901
1636,850,901,900
1637,851,852,902
1638,851,902,901
1639,852,903,902
1640,853,854,904
1641,854,855,905
1642,854,905,904
1643,855,856,906
1644,855,906,905
1645,856,857,907
1646,856,907,906
1647,857,858,908
1648,857,908,907
1649,858,859,909
1650,858,909,908
1651,859,860,910
1652,859,910,909
1653,860,861,911
1654,860,911,910
1655,861,862,912
1656,861,912,911
1657,862,863,913
1658,862,913,912
1659,863,864,914
1660,863,914,913
1661,864,865,915
1662,864,915,914
1663,865,866,916
1664,865,916,915
