,u,v
1609,160,373
1610,160,374
1611,160,375
1612,160,376
1613,160,377
1614,160,378
1615,160,379
1616,160,380
1617,160,381
1618,160,382
1619,160,383
1620,160,384
1621,160,385
1622,160,386
1623,160,387
1624,160,389
1625,160,390
1626,160,391
1627,160,392
1628,160,393
1629,160,394
1630,160,395
1631,160,396
1632,160,397
1633,160,398
1634,160,399
1635,160,400
1636,160,401
1637,160,402
1638,160,403
1639,160,404
1640,160,405
1641,160,406
1642,160,407
1643,160,408
1644,160,409
1645,160,410
1646,160,411
1647,160,412
1648,160,413
1649,160,414
1650,160,415
1651,160,416
1652,160,417
1653,160,418
1654,160,419
1655,160,420
1656,160,421
1657,160,422
1658,160,423
1659,160,424
1660,160,425
1661,160,426
1662,160,427
1663,160,428
1664,160,429
1665,160,430
1666,160,431
1667,160,432
1668,160,433
1669,160,434
1670,160,435
1671,160,436
1672,160,437
1673,160,438
1674,160,439
1675,160,440
1676,161,360
1677,161,361
1678,161,362
1679,161,363
1680,161,364
1681,161,365
1682,161,366
1683,161,367
1684,161,368
1685,161,369
1686,161,370
1687,161,371
1688,161,372
1689,161,373
1690,161,374
1691,161,375
1692,161,376
1693,161,377
1694,161,378
1695,161,379
1696,161,380
1697,161,381
1698,161,382
1699,161,383
1700,161,384
1701,161,385
1702,161,386
1703,161,387
1704,161,388
1705,161,389
1706,161,390
1707,161,391
1708,161,392
1709,161,393
1710,161,394
1711,161,395
1712,161,396
1713,161,397
1714,161,398
1715,161,399
1716,161,400
1717,161,401
1718,161,402
1719,161,403
1720,161,404
1721,161,405
1722,161,406
1723,161,407
1724,161,408
1725,161,409
1726,161,410
1727,161,411
1728,161,412
1729,161,413
1730,161,414
1731,161,415
1732,161,416
1733,161,417
1734,161,418
1735,161,419
1736,161,420
1737,161,421
1738,161,422
1739,161,423
1740,161,424
1741,161,425
1742,161,426
1743,161,427
1744,161,428
1745,161,429
1746,161,430
1747,161,431
1748,161,432
1749,161,433
1750,161,434
1751,161,435
1752,161,436
1753,161,437
1754,161,438
1755,161,439
1756,161,440
1757,162,360
1758,162,361
1759,162,362
1760,162,363
1761,162,364
1762,162,365
1763,162,366
1764,162,367
1765,162,368
1766,162,369
1767,162,370
1768,162,371
1769,162,372
1770,162,373
1771,162,374
1772,162,375
1773,162,376
1774,162,377
1775,162,378
1776,162,379
1777,162,380
1778,162,381
1779,162,382
1780,162,383
1781,162,384
1782,162,385
1783,162,388
1784,162,389
1785,162,390
1786,162,391
1787,162,392
1788,162,393
1789,162,394
1790,162,395
1791,162,396
1792,162,397
1793,162,398
1794,162,399
1795,162,400
1796,162,401
1797,162,402
1798,162,403
1799,162,404
1800,162,405
1801,162,406
1802,162,407
1803,162,408
1804,162,409
1805,162,410
1806,162,411
1807,162,412
1808,162,413
1809,162,414
1810,162,415
1811,162,416
1812,162,417
1813,162,418
1814,162,419
1815,162,420
1816,162,421
1817,162,422
1818,162,423
1819,162,424
1820,162,425
1821,162,426
1822,162,427
1823,162,428
1824,162,429
1825,162,430
1826,162,431
1827,162,432
1828,162,433
1829,162,434
1830,162,435
1831,162,436
1832,162,437
1833,162,438
1834,162,439
1835,162,440
1836,163,359
1837,163,360
1838,163,361
1839,163,362
1840,163,363
1841,163,364
1842,163,365
1843,163,366
1844,163,367
1845,163,368
1846,163,369
1847,163,370
1848,163,371
1849,163,372
1850,163,373
1851,163,374
1852,163,375
1853,163,376
1854,163,377
1855,163,378
1856,163,379
1857,163,380
1858,163,381
1859,163,382
1860,163,383
1861,163,384
1862,163,385
1863,163,388
1864,163,389
1865,163,390
1866,163,391
1867,163,392
1868,163,393
1869,163,394
1870,163,395
1871,163,396
1872,163,397
1873,163,398
1874,163,399
1875,163,400
1876,163,401
1877,163,402
1878,163,403
1879,163,404
1880,163,405
1881,163,406
1882,163,407
1883,163,408
1884,163,409
1885,163,410
1886,163,411
1887,163,412
1888,163,413
1889,163,414
1890,163,415
1891,163,416
1892,163,417
1893,163,418
1894,163,419
1895,163,420
1896,163,421
1897,163,422
1898,163,423
1899,163,424
1900,163,425
1901,163,426
1902,163,427
1903,163,428
1904,163,429
1905,163,430
1906,163,431
1907,163,432
1908,163,433
1909,163,434
1910,163,435
1911,163,436
1912,163,437
1913,163,438
1914,163,439
1915,163,440
1916,164,359
1917,164,360
1918,164,361
1919,164,362
1920,164,363
1921,164,364
1922,164,365
1923,164,366
1924,164,367
1925,164,368
1926,164,369
1927,164,370
1928,164,371
1929,164,372
1930,164,373
1931,164,374
1932,164,375
1933,164,376
1934,164,377
1935,164,378
1936,164,379
1937,164,380
1938,164,381
1939,164,382
1940,164,383
1941,164,384
1942,164,385
1943,164,387
1944,164,388
1945,164,389
1946,164,390
1947,164,391
1948,164,392
1949,164,393
1950,164,394
1951,164,395
1952,164,396
1953,164,397
1954,164,398
1955,164,399
1956,164,400
1957,164,401
1958,164,402
1959,164,403
1960,164,404
1961,164,405
1962,164,406
1963,164,407
1964,164,408
1965,164,409
1966,164,410
1967,164,411
1968,164,412
1969,164,413
1970,164,414
1971,164,415
1972,164,416
1973,164,417
1974,164,418
1975,164,419
1976,164,420
1977,164,421
1978,164,422
1979,164,423
1980,164,424
1981,164,425
1982,164,426
1983,164,427
1984,164,428
1985,164,429
1986,164,430
1987,164,431
1988,164,432
1989,164,433
1990,164,434
1991,164,435
1992,164,436
1993,164,437
1994,164,438
1995,164,439
1996,164,440
1997,165,358
1998,165,359
1999,165,360
2000,165,361
2001,165,362
2002,165,363
2003,165,364
2004,165,365
2005,165,366
2006,165,367
2007,165,368
2008,165,369
2009,165,370
2010,165,371
2011,165,372
2012,165,373
2013,165,374
2014,165,375
2015,165,376
2016,165,377
2017,165,378
2018,165,379
2019,165,380
2020,165,381
2021,165,382
2022,165,383
2023,165,384
2024,165,385
2025,165,386
2026,165,387
2027,165,388
2028,165,389
2029,165,390
2030,165,391
2031,165,392
2032,165,393
2033,165,394
2034,165,395
2035,165,396
2036,165,397
2037,165,398
2038,165,399
2039,165,400
2040,165,401
2041,165,402
2042,165,403
2043,165,404
2044,165,405
2045,165,406
2046,165,407
2047,165,408
2048,165,409
2049,165,410
2050,165,411
2051,165,412
2052,165,413
2053,165,414
2054,165,415
2055,165,416
2056,165,417
2057,165,418
2058,165,419
2059,165,420
2060,165,421
2061,165,422
2062,165,423
2063,165,424
2064,165,425
2065,165,426
2066,165,427
2067,165,428
2068,165,429
2069,165,430
2070,165,431
2071,165,432
2072,165,433
2073,165,434
2074,165,435
2075,165,436
2076,165,437
2077,165,438
2078,165,439
2079,165,440
2080,166,358
2081,166,359
2082,166,360
2083,166,361
2084,166,362
2085,166,363
2086,166,364
2087,166,365
2088,166,366
2089,166,367
2090,166,368
2091,166,369
2092,166,370
2093,166,371
2094,166,372
2095,166,373
2096,166,374
2097,166,375
2098,166,376
2099,166,377
2100,166,378
2101,166,379
2102,166,380
2103,166,381
2104,166,382
2105,166,383
2106,166,384
2107,166,385
2108,166,386
2109,166,387
2110,166,388
2111,166,389
2112,166,390
2113,166,391
2114,166,392
2115,166,393
2116,166,394
2117,166,395
2118,166,396
2119,166,397
2120,166,398
2121,166,399
2122,166,400
2123,166,401
2124,166,402
2125,166,403
2126,166,404
2127,166,405
2128,166,406
2129,166,407
2130,166,408
2131,166,409
2132,166,410
2133,166,411
2134,166,412
2135,166,413
2136,166,414
2137,166,415
2138,166,416
2139,166,417
2140,166,418
