,one,two,three
151,81,109,108
152,82,83,110
153,82,110,109
154,83,84,111
155,83,111,110
156,84,85,112
157,84,112,111
158,85,86,113
159,85,113,112
160,86,87,114
161,86,114,113
162,87,88,115
163,87,115,114
164,88,89,116
165,88,116,115
166,89,90,117
167,89,117,116
168,90,91,118
169,90,118,117
170,91,92,119
171,91,119,118
172,92,93,120
173,92,120,119
174,93,94,121
175,93,121,120
176,94,95,122
177,94,122,121
178,95,96,123
179,95,123,122
180,96,97,124
181,96,124,123
182,97,98,125
183,97,125,124
184,98,99,126
185,98,126,125
186,99,100,127
187,99,127,126
188,100,101,128
189,100,128,127
190,101,102,129
191,101,129,128
192,102,103,130
193,102,130,129
194,103,104,131
195,103,131,130
196,104,105,132
197,104,132,131
198,105,133,132
199,106,107,139
200,107,108,140
201,107,140,139
202,108,109,141
203,108,141,140
204,109,110,142
205,109,142,141
206,110,111,143
207,110,143,142
208,111,112,144
209,111,144,143
210,112,113,145
211,112,145,144
212,113,114,146
213,113,146,145
214,114,115,147
215,114,147,146
216,115,116,148
217,115,148,147
218,116,117,149
219,116,149,148
220,117,118,150
221,117,150,149
222,118,119,151
223,118,151,150
224,119,120,152
225,119,152,151
226,120,121,153
227,120,153,152
228,121,122,154
229,121,154,153
230,122,123,155
231,122,155,154
232,123,124,156
233,123,156,155
234,124,125,157
235,124,157,156
236,125,126,158
237,125,158,157
238,126,127,159
239,126,159,158
240,127,128,160
241,127,160,159
242,128,129,161
243,128,161,160
244,129,130,162
245,129,162,161
246,130,131,163
247,130,163,162
248,131,132,164
249,131,164,163
250,132,133,165
251,132,165,164
252,133,134,166
253,133,166,165
254,134,135,167
255,134,167,166
256,135,136,168
257,135,168,167
258,136,137,169
259,136,169,168
260,137,138,170
261,137,170,169
262,138,171,170
263,139,140,178
264,140,141,179
265,140,179,178
266,141,142,180
267,141,180,179
268,142,143,181
269,142,181,180
270,143,144,182
271,143,182,181
272,144,145,183
273,144,183,182
274,145,146,184
275,145,184,183
276,146,147,185
277,146,185,184
278,147,148,186
279,147,186,185
280,148,149,187
281,148,187,186
282,149,150,188
283,149,188,187
284,150,151,189
285,150,189,188
286,151,152,190
287,151,190,189
288,152,153,191
289,152,191,190
290,153,154,192
291,153,192,191
292,154,155,193
293,154,193,192
294,155,156,194
295,155,194,193
296,156,157,195
297,156,195,194
298,157,158,196
299,157,196,195
300,158,159,197
301,158,197,196
302,159,160,198
303,159,198,197
304,160,161,199
305,160,199,198
306,161,162,200
307,161,200,199
308,162,163,201
309,162,201,200
310,163,164,202
311,163,202,201
312,164,165,203
313,164,203,202
314,165,166,204
315,165,204,203
316,166,167,205
317,166,205,204
318,167,168,206
319,167,206,205
320,168,169,207
321,168,207,206
322,169,170,208
323,169,208,207
324,170,171,209
325,170,209,208
326,171,172,210
327,171,210,209
328,172,211,210
329,173,174,216
330,173,216,215
331,174,175,217
332,174,217,216
333,175,176,218
334,175,218,217
335,176,177,219
336,176,219,218
337,177,220,219
338,178,179,221
339,179,180,222
340,179,222,221
341,180,181,223
342,180,223,222
343,181,182,224
344,181,224,223
345,182,183,225
346,182,225,224
347,183,184,226
348,183,226,225
349,184,185,227
350,184,227,226
351,185,186,228
352,185,228,227
353,186,187,229
354,186,229,228
355,187,188,230
356,187,230,229
357,188,189,231
358,188,231,230
359,189,190,232
360,189,232,231
361,190,191,233
362,190,233,232
363,191,192,234
364,191,234,233
365,192,193,235
366,192,235,234
367,193,194,236
368,193,236,235
369,194,195,237
370,194,237,236
371,195,196,238
372,195,238,237
373,196,197,239
374,196,239,238
375,197,198,240
376,197,240,239
377,198,199,241
378,198,241,240
379,199,200,242
380,199,242,241
381,200,201,243
382,200,243,242
383,201,202,244
384,201,244,243
385,202,203,245
386,202,245,244
387,203,204,246
388,203,246,245
389,204,205,247
390,204,247,246
391,205,206,248
392,205,248,247
393,206,207,249
394,206,249,248
395,207,208,250
396,207,250,249
397,208,209,251
398,208,251,250
399,209,210,252
400,209,252,251
401,210,211,253
402,210,253,252
403,211,254,253
404,212,213,258
405,212,258,257
406,213,214,259
407,213,259,258
408,214,215,260
409,214,260,259
410,215,216,261
411,215,261,260
412,216,217,262
413,216,262,261
414,217,218,263
415,217,263,262
416,218,219,264
417,218,264,263
418,219,220,265
419,219,265,264
420,220,266,265
421,221,222,267
422,222,223,268
423,222,268,267
424,223,224,269
425,223,269,268
426,224,225,270
427,224,270,269
428,225,226,271
429,225,271,270
430,226,227,272
431,226,272,271
432,227,228,273
433,227,273,272
434,228,229,274
435,228,274,273
436,229,230,275
437,229,275,274
438,230,231,276
439,230,276,275
440,231,232,277
441,231,277,276
442,232,233,278
443,232,278,277
444,233,234,279
445,233,279,278
446,234,235,280
447,234,280,279
448,235,236,281
449,235,281,280
450,236,237,282
451,236,282,281
452,237,238,283
453,237,283,282
454,238,239,284
455,238,284,283
456,239,240,285
457,239,285,284
458,240,241,286
459,240,286,285
460,241,242,287
461,241,287,286
462,242,243,288
463,242,288,287
464,243,244,289
465,243,289,288
466,244,245,290
467,244,290,289
468,245,246,291
469,245,291,290
470,246,247,292
471,246,292,291
472,247,248,293
473,247,293,292
474,248,249,294
475,248,294,293
476,249,250,295
477,249,295,294
478,250,251,296
479,250,296,295
480,251,252,297
481,251,297,296
482,252,253,298
483,252,298,297
484,253,254,299
485,253,299,298
486,254,255,300
487,254,300,299
488,255,301,300
489,256,257,304
490,256,304,303
491,257,258,305
492,257,305,304
493,258,259,306
494,258,306,305
495,259,260,307
496,259,307,306
497,260,261,308
498,260,308,307
499,261,262,309
500,261,309,308
501,262,263,310
502,262,310,309
503,263,264,311
504,263,311,310
505,264,265,312
506,264,312,311
507,265,266,313
508,265,313,312
509,266,314,313
510,267,268,315
511,268,269,316
512,268,316,315
513,269,270,317
514,269,317,316
515,270,271,318
516,270,318,317
517,271,272,319
518,271,319,318
519,272,273,320
520,272,320,319
521,273,274,321
522,273,321,320
523,274,275,322
524,274,322,321
525,275,276,323
526,275,323,322
527,276,277,324
528,276,324,323
529,277,278,325
530,277,325,324
531,278,279,326
532,278,326,325
533,279,280,327
534,279,327,326
535,280,281,328
536,280,328,327
537,281,282,329
538,281,329,328
539,282,283,330
540,282,330,329
541,283,284,331
542,283,331,330
543,284,285,332
544,284,332,331
545,285,286,333
546,285,333,332
547,286,287,334
548,286,334,333
549,287,288,335
550,287,335,334
551,288,289,336
552,288,336,335
553,289,290,337
554,289,337,336
555,290,291,338
556,290,338,337
557,291,292,339
558,291,339,338
559,292,293,340
560,292,340,339
561,293,294,341
562,293,341,340
563,294,295,342
564,294,342,341
565,295,296,343
566,295,343,342
567,296,297,344
568,296,344,343
569,297,298,345
570,297,345,344
571,298,299,346
572,298,346,345
573,299,300,347
574,299,347,346
575,300,301,348
576,300,348,347
577,301,302,349
578,301,349,348
579,302,303,350
580,302,350,349
581,303,304,351
582,303,351,350
583,304,305,352
584,304,352,351
585,305,306,353
586,305,353,352
587,306,307,354
588,306,354,353
589,307,308,355
590,307,355,354
591,308,309,356
592,308,356,355
593,309,310,357
594,309,357,356
595,310,311,358
596,310,358,357
597,311,312,359
598,311,359,358
599,312,313,360
600,312,360,359
601,313,314,361
602,313,361,360
603,314,362,361
604,315,316,363
605,316,317,364
606,316,364,363
607,317,318,365
608,317,365,364
609,318,319,366
610,318,366,365
611,319,320,367
612,319,367,366
613,320,321,368
614,320,368,367
615,321,322,369
616,321,369,368
617,322,323,370
618,322,370,369
619,323,324,371
620,323,371,370
621,324,325,372
622,324,372,371
623,325,326,373
624,325,373,372
625,326,327,374
626,326,374,373
627,327,328,375
628,327,375,374
629,328,329,376
630,328,376,375
631,329,330,377
632,329,377,376
633,330,331,378
634,330,378,377
635,331,332,379
636,331,379,378
637,332,333,380
638,332,380,379
639,333,334,381
640,333,381,380
641,334,335,382
642,334,382,381
643,335,336,383
644,335,383,382
645,336,337,384
646,336,384,383
647,337,338,385
648,337,385,384
649,338,339,386
650,338,386,385
651,339,340,387
652,339,387,386
653,340,341,388
654,340,388,387
655,341,342,389
656,341,389,388
657,342,343,390
658,342,390,389
659,343,344,391
660,343,391,390
661,344,345,392
662,344,392,391
663,345,346,393
664,345,393,392
665,346,347,394
666,346,394,393
667,347,348,395
668,347,395,394
669,348,349,396
670,348,396,395
671,349,350,397
672,349,397,396
673,350,351,398
674,350,398,397
675,351,352,399
676,351,399,398
677,352,353,400
678,352,400,399
679,353,354,401
680,353,401,400
681,354,355,402
682,354,402,401
683,355,356,403
684,355,403,402
685,356,357,404
686,356,404,403
687,357,358,405
688,357,405,404
689,358,359,406
690,358,406,405
691,363,364,412
692,364,365,413
693,364,413,412
694,365,366,414
695,365,414,413
696,366,367,415
697,366,415,414
698,367,368,416
699,367,416,415
700,368,369,417
701,368,417,416
702,369,370,418
703,369,418,417
704,370,371,419
705,370,419,418
706,371,372,420
707,371,420,419
708,372,373,421
709,372,421,420
710,373,374,422
711,373,422,421
712,374,375,423
713,374,423,422
714,375,376,424
715,375,424,423
716,376,377,425
717,376,425,424
718,377,378,426
719,377,426,425
720,378,379,427
721,378,427,426
722,379,380,428
723,379,428,427
724,380,381,429
725,380,429,428
726,381,382,430
727,381,430,429
728,382,383,431
729,382,431,430
730,383,384,432
731,383,432,431
732,384,385,433
733,384,433,432
734,385,386,434
735,385,434,433
736,386,387,435
737,386,435,434
738,387,388,436
739,387,436,435
740,388,389,437
741,388,437,436
742,389,390,438
743,389,438,437
744,390,391,439
745,390,439,438
746,391,392,440
747,391,440,439
748,392,393,441
749,392,441,440
750,393,394,442
751,393,442,441
752,394,395,443
753,394,443,442
754,395,396,444
755,395,444,443
756,396,397,445
757,396,445,444
758,397,398,446
759,397,446,445
760,398,399,447
761,398,447,446
762,399,400,448
763,399,448,447
764,400,401,449
765,400,449,448
766,401,402,450
767,401,450,449
768,402,403,451
769,402,451,450
770,403,404,452
771,403,452,451
772,404,405,453
773,404,453,452
774,405,406,454
775,405,454,453
776,406,455,454
777,407,408,457
778,407,457,456
779,408,409,458
780,408,458,457
781,409,410,459
782,409,459,458
783,410,411,460
784,410,460,459
785,411,461,460
786,412,413,464
787,413,414,465
788,413,465,464
789,414,415,466
790,414,466,465
791,415,416,467
792,415,467,466
793,416,417,468
794,416,468,467
795,417,418,469
796,417,469,468
797,418,419,470
798,418,470,469
799,419,420,471
800,419,471,470
801,420,421,472
802,420,472,471
803,421,422,473
804,421,473,472
805,422,423,474
806,422,474,473
807,423,424,475
808,423,475,474
809,424,425,476
810,424,476,475
811,425,426,477
812,425,477,476
813,426,427,478
814,426,478,477
815,427,428,479
816,427,479,478
817,428,429,480
818,428,480,479
819,429,430,481
820,429,481,480
821,430,431,482
822,430,482,481
823,431,432,483
824,431,483,482
825,432,433,484
826,432,484,483
827,433,434,485
828,433,485,484
829,434,435,486
830,434,486,485
831,435,436,487
832,435,487,486
833,436,437,488
834,436,488,487
835,437,438,489
836,437,489,488
837,438,439,490
838,438,490,489
839,439,440,491
840,439,491,490
841,440,441,492
842,440,492,491
843,441,442,493
844,441,493,492
845,442,443,494
846,442,494,493
847,443,444,495
848,443,495,494
849,444,445,496
850,444,496,495
851,445,446,497
852,445,497,496
853,446,447,498
854,446,498,497
855,447,448,499
856,447,499,498
857,448,449,500
858,448,500,499
859,449,450,501
860,449,501,500
861,450,451,502
862,450,502,501
863,451,452,503
864,451,503,502
865,452,453,504
866,452,504,503
867,453,454,505
868,453,505,504
869,454,455,506
870,454,506,505
871,455,507,506
872,456,457,510
873,456,510,509
874,457,458,511
875,457,511,510
876,458,459,512
877,458,512,511
878,459,460,513
879,459,513,512
880,460,461,514
881,460,514,513
882,461,462,515
883,461,515,514
884,462,463,516
885,462,516,515
886,463,517,516
887,464,465,518
888,465,466,519
889,465,519,518
890,466,467,520
891,466,520,519
892,467,468,521
893,467,521,520
894,468,469,522
895,468,522,521
896,469,470,523
897,469,523,522
898,470,471,524
899,470,524,523
900,471,472,525
901,471,525,524
902,472,473,526
903,472,526,525
904,473,474,527
905,473,527,526
906,474,475,528
907,474,528,527
908,475,476,529
909,475,529,528
910,476,477,530
911,476,530,529
912,477,478,531
913,477,531,530
914,478,479,532
915,478,532,531
916,479,480,533
917,479,533,532
918,480,481,534
919,480,534,533
920,481,482,535
921,481,535,534
922,482,483,536
923,482,536,535
924,483,484,537
925,483,537,536
926,484,485,538
927,484,538,537
928,485,486,539
929,485,539,538
930,486,487,540
931,486,540,539
932,487,488,541
933,487,541,540
934,488,489,542
935,488,542,541
936,489,490,543
937,489,543,542
938,490,491,544
939,490,544,543
940,491,492,545
941,491,545,544
942,492,493,546
943,492,546,545
944,493,494,547
945,493,547,546
946,494,495,548
947,494,548,547
948,495,496,549
949,495,549,548
950,496,497,550
951,496,550,549
952,497,498,551
953,497,551,550
954,498,499,552
955,498,552,551
956,499,500,553
957,499,553,552
958,500,501,554
959,500,554,553
960,501,502,555
961,501,555,554
962,502,503,556
963,502,556,555
964,503,504,557
965,503,557,556
966,504,505,558
967,504,558,557
968,505,506,559
969,505,559,558
970,506,507,560
971,506,560,559
972,507,561,560
973,508,509,570
974,508,570,569
975,509,510,571
976,509,571,570
977,510,511,572
978,510,572,571
979,511,512,573
980,511,573,572
981,512,513,574
982,512,574,573
983,513,514,575
984,513,575,574
985,514,515,576
986,514,576,575
987,515,516,577
988,515,577,576
989,516,517,578
990,516,578,577
991,517,579,578
992,518,519,581
993,519,520,582
994,519,582,581
995,520,521,583
996,520,583,582
997,521,522,584
998,521,584,583
999,522,523,585
1000,522,585,584
1001,523,524,586
1002,523,586,585
1003,524,525,587
1004,524,587,586
1005,525,526,588
1006,525,588,587
1007,526,527,589
1008,526,589,588
1009,527,528,590
1010,527,590,589
1011,528,529,591
1012,528,591,590
1013,529,530,592
1014,529,592,591
1015,530,531,593
1016,530,593,592
1017,531,532,594
1018,531,594,593
1019,532,533,595
1020,532,595,594
1021,533,534,596
1022,533,596,595
1023,534,535,597
1024,534,597,596
1025,535,536,598
1026,535,598,597
1027,536,537,599
1028,536,599,598
1029,537,538,600
1030,537,600,599
1031,538,539,601
1032,538,601,600
1033,539,540,602
1034,539,602,601
1035,540,541,603
1036,540,603,602
1037,541,542,604
1038,541,604,603
1039,542,543,605
1040,542,605,604
1041,543,544,606
1042,543,606,605
1043,544,545,607
1044,544,607,606
1045,545,546,608
1046,545,608,607
1047,546,547,609
1048,546,609,608
1049,547,548,610
1050,547,610,609
1051,548,549,611
1052,548,611,610
1053,549,550,612
1054,549,612,611
1055,550,551,613
1056,550,613,612
1057,551,552,614
1058,551,614,613
1059,552,553,615
1060,552,615,614
1061,553,554,616
1062,553,616,615
1063,554,555,617
1064,554,617,616
1065,555,556,618
1066,555,618,617
1067,556,557,619
1068,556,619,618
1069,557,558,620
1070,557,620,619
1071,558,559,621
1072,558,621,620
1073,559,560,622
1074,559,622,621
1075,560,561,623
1076,560,623,622
1077,561,562,624
1078,561,624,623
1079,562,563,625
1080,562,625,624
1081,563,564,626
1082,563,626,625
1083,564,565,627
1084,564,627,626
1085,565,566,628
1086,565,628,627
1087,566,567,629
1088,566,629,628
1089,567,568,630
1090,567,630,629
1091,568,569,631
1092,568,631,630
1093,569,570,632
1094,569,632,631
1095,570,571,633
1096,570,633,632
1097,571,572,634
1098,571,634,633
1099,572,573,635
1100,572,635,634
1101,573,574,636
1102,573,636,635
1103,574,575,637
1104,574,637,636
1105,575,576,638
1106,575,638,637
1107,576,577,639
1108,576,639,638
1109,577,578,640
1110,577,640,639
1111,578,579,641
1112,578,641,640
1113,579,580,642
1114,579,642,641
1115,580,643,642
1116,581,582,644
1117,582,583,645
1118,582,645,644
1119,583,584,646
1120,583,646,645
1121,584,585,647
1122,584,647,646
1123,585,586,648
1124,585,648,647
1125,586,587,649
1126,586,649,648
1127,587,588,650
1128,587,650,649
1129,588,589,651
1130,588,651,650
1131,589,590,652
1132,589,652,651
1133,590,591,653
1134,590,653,652
1135,591,592,654
1136,591,654,653
1137,592,593,655
1138,592,655,654
1139,593,594,656
1140,593,656,655
1141,594,595,657
1142,594,657,656
1143,595,596,658
1144,595,658,657
1145,596,597,659
1146,596,659,658
1147,597,598,660
1148,597,660,659
1149,598,599,661
1150,598,661,660
1151,599,600,662
1152,599,662,661
1153,600,601,663
1154,600,663,662
1155,601,602,664
1156,601,664,663
1157,602,603,665
1158,602,665,664
1159,603,604,666
1160,603,666,665
1161,604,605,667
1162,604,667,666
1163,605,606,668
1164,605,668,667
1165,606,607,669
1166,606,669,668
1167,607,608,670
1168,607,670,669
1169,608,609,671
1170,608,671,670
1171,609,610,672
1172,609,672,671
1173,610,611,673
1174,610,673,672
1175,611,612,674
1176,611,674,673
1177,612,613,675
1178,612,675,674
1179,613,614,676
1180,613,676,675
1181,614,615,677
1182,614,677,676
1183,615,616,678
1184,615,678,677
1185,616,617,679
1186,616,679,678
1187,617,618,680
1188,617,680,679
1189,618,619,681
1190,618,681,680
1191,619,620,682
1192,619,682,681
1193,620,621,683
1194,620,683,682
1195,621,622,684
1196,621,684,683
1197,622,623,685
1198,622,685,684
1199,623,624,686
1200,623,686,685
1201,624,625,687
1202,624,687,686
1203,625,626,688
1204,625,688,687
1205,626,627,689
1206,626,689,688
1207,627,628,690
1208,627,690,689
1209,628,629,691
1210,628,691,690
1211,629,630,692
1212,629,692,691
1213,630,631,693
1214,630,693,692
1215,631,632,694
1216,631,694,693
1217,632,633,695
1218,632,695,694
1219,633,634,696
1220,633,696,695
1221,634,635,697
1222,634,697,696
1223,635,636,698
1224,635,698,697
1225,636,637,699
1226,636,699,698
1227,637,638,700
1228,637,700,699
1229,638,639,701
1230,638,701,700
1231,639,640,702
1232,639,702,701
1233,640,641,703
1234,640,703,702
1235,641,642,704
1236,641,704,703
1237,642,643,705
1238,642,705,704
1239,643,706,705
1240,644,645,707
1241,645,646,708
1242,645,708,707
1243,646,647,709
1244,646,709,708
1245,647,648,710
1246,647,710,709
1247,648,649,711
1248,648,711,710
1249,649,650,712
1250,649,712,711
1251,650,651,713
1252,650,713,712
1253,651,652,714
1254,651,714,713
1255,652,653,715
1256,652,715,714
1257,653,654,716
1258,653,716,715
1259,654,655,717
1260,654,717,716
1261,655,656,718
1262,655,718,717
1263,656,657,719
1264,656,719,718
1265,657,658,720
1266,657,720,719
1267,658,659,721
1268,658,721,720
1269,659,660,722
1270,659,722,721
1271,660,661,723
1272,660,723,722
1273,661,662,724
1274,661,724,723
1275,662,663,725
1276,662,725,724
1277,663,664,726
1278,663,726,725
1279,664,665,727
1280,664,727,726
1281,665,666,728
1282,665,728,727
1283,666,667,729
1284,666,729,728
1285,667,668,730
1286,667,730,729
1287,668,669,731
1288,668,731,730
1289,669,670,732
1290,669,732,731
1291,670,671,733
1292,670,733,732
1293,671,672,734
1294,671,734,733
1295,672,673,735
1296,672,735,734
1297,673,674,736
1298,673,736,735
1299,674,675,737
1300,674,737,736
1301,675,676,738
1302,675,738,737
1303,676,677,739
1304,676,739,738
1305,677,678,740
1306,677,740,739
1307,678,679,741
1308,678,741,740
1309,679,680,742
1310,679,742,741
1311,680,681,743
1312,680,743,742
1313,681,682,744
1314,681,744,743
1315,682,683,745
1316,682,745,744
1317,683,684,746
1318,683,746,745
1319,684,685,747
1320,684,747,746
1321,685,686,748
1322,685,748,747
1323,686,687,749
1324,686,749,748
1325,687,688,750
1326,687,750,749
1327,688,689,751
1328,688,751,750
1329,689,690,752
1330,689,752,751
1331,690,691,753
1332,690,753,752
1333,691,692,754
1334,691,754,753
1335,692,693,755
1336,692,755,754
1337,693,694,756
1338,693,756,755
1339,694,695,757
1340,694,757,756
1341,695,696,758
1342,695,758,757
1343,696,697,759
1344,696,759,758
1345,697,698,760
1346,697,760,759
1347,698,699,761
1348,698,761,760
1349,699,700,762
1350,699,762,761
1351,700,701,763
1352,700,763,762
1353,701,702,764
1354,701,764,763
1355,702,703,765
1356,702,765,764
1357,703,704,766
1358,703,766,765
1359,704,705,767
1360,704,767,766
1361,705,706,768
1362,705,768,767
1363,706,769,768
1364,707,708,770
1365,708,709,771
1366,708,771,770
1367,709,710,772
1368,709,772,771
1369,710,711,773
1370,710,773,772
1371,711,712,774
1372,711,774,773
1373,712,713,775
1374,712,775,774
1375,713,714,776
1376,713,776,775
1377,714,715,777
1378,714,777,776
1379,715,716,778
1380,715,778,777
1381,716,717,779
1382,716,779,778
1383,717,718,780
1384,717,780,779
1385,718,719,781
1386,718,781,780
1387,719,720,782
1388,719,782,781
1389,720,721,783
1390,720,783,782
1391,721,722,784
1392,721,784,783
1393,722,723,785
1394,722,785,784
1395,723,724,786
1396,723,786,785
1397,724,725,787
1398,724,787,786
1399,725,726,788
1400,725,788,787
1401,726,727,789
1402,726,789,788
1403,727,728,790
1404,727,790,789
1405,728,729,791
1406,728,791,790
1407,729,730,792
1408,729,792,791
1409,730,731,793
1410,730,793,792
1411,731,732,794
1412,731,794,793
1413,732,733,795
1414,732,795,794
1415,733,734,796
1416,733,796,795
1417,734,735,797
1418,734,797,796
1419,735,736,798
1420,735,798,797
1421,736,737,799
1422,736,799,798
1423,737,738,800
1424,737,800,799
1425,738,739,801
1426,738,801,800
1427,739,740,802
1428,739,802,801
1429,740,741,803
1430,740,803,802
1431,741,742,804
1432,741,804,803
1433,742,743,805
1434,742,805,804
1435,743,744,806
1436,743,806,805
1437,744,745,807
1438,744,807,806
1439,745,746,808
1440,745,808,807
1441,746,747,809
1442,746,809,808
1443,747,748,810
1444,747,810,809
1445,748,749,811
1446,748,811,810
1447,749,750,812
1448,749,812,811
1449,750,751,813
1450,750,813,812
1451,751,752,814
1452,751,814,813
1453,752,753,815
1454,752,815,814
1455,753,754,816
1456,753,816,815
1457,754,755,817
1458,754,817,816
1459,755,756,818
1460,755,818,817
1461,756,757,819
1462,756,819,818
1463,757,758,820
1464,757,820,819
1465,758,759,821
1466,758,821,820
1467,759,760,822
1468,759,822,821
1469,760,761,823
1470,760,823,822
1471,761,762,824
1472,761,824,823
1473,762,763,825
1474,762,825,824
1475,763,764,826
1476,763,826,825
1477,764,765,827
1478,764,827,826
1479,765,766,828
1480,765,828,827
1481,766,767,829
1482,766,829,828
1483,767,768,830
1484,767,830,829
1485,768,769,831
1486,768,831,830
1487,769,832,831
1488,770,771,833
1489,771,772,834
1490,771,834,833
1491,772,773,835
1492,772,835,834
1493,773,774,836
1494,773,836,835
1495,774,775,837
1496,774,837,836
1497,775,776,838
1498,775,838,837
1499,776,777,839
1500,776,839,838
1501,777,778,840
1502,777,840,839
1503,778,779,841
1504,778,841,840
1505,779,780,842
1506,779,842,841
1507,780,781,843
1508,780,843,842
1509,781,782,844
1510,781,844,843
1511,782,783,845
1512,782,845,844
1513,783,784,846
1514,783,846,845
1515,784,785,847
1516,784,847,846
1517,785,786,848
1518,785,848,847
1519,786,787,849
1520,786,849,848
1521,787,788,850
1522,787,850,849
1523,788,789,851
1524,788,851,850
1525,789,790,852
1526,789,852,851
1527,790,791,853
1528,790,853,852
1529,791,792,854
1530,791,854,853
1531,792,793,855
1532,792,855,854
1533,793,794,856
1534,793,856,855
1535,794,795,857
1536,794,857,856
1537,795,796,858
1538,795,858,857
1539,796,797,859
1540,796,859,858
1541,797,798,860
1542,797,860,859
1543,798,799,861
1544,798,861,860
1545,799,800,862
1546,799,862,861
1547,800,801,863
1548,800,863,862
1549,801,802,864
1550,801,864,863
1551,802,803,865
1552,802,865,864
1553,803,804,866
1554,803,866,865
1555,804,805,867
1556,804,867,866
1557,805,806,868
1558,805,868,867
1559,806,807,869
1560,806,869,868
1561,807,808,870
1562,807,870,869
1563,808,809,871
1564,808,871,870
1565,809,810,872
1566,809,872,871
1567,810,811,873
1568,810,873,872
1569,811,812,874
1570,811,874,873
1571,812,813,875
1572,812,875,874
1573,813,814,876
1574,813,876,875
1575,814,815,877
1576,814,877,876
1577,815,816,878
1578,815,878,877
1579,816,817,879
1580,816,879,878
1581,817,818,880
1582,817,880,879
1583,818,819,881
1584,818,881,880
1585,819,820,882
1586,819,882,881
1587,820,821,883
1588,820,883,882
1589,821,822,884
1590,821,884,883
1591,822,823,885
1592,822,885,884
1593,823,824,886
1594,823,886,885
1595,824,825,887
1596,824,887,886
1597,825,826,888
1598,825,888,887
1599,826,827,889
1600,826,889,888
1601,827,828,890
1602,827,890,889
1603,828,829,891
1604,828,891,890
1605,829,830,892
1606,829,892,891
1607,830,831,893
1608,830,893,892
1609,831,832,894
1610,831,894,893
1611,832,895,894
1612,833,834,896
1613,834,835,897
1614,834,897,896
1615,835,836,898
1616,835,898,897
1617,836,837,899
1618,836,899,898
1619,837,838,900
1620,837,900,899
1621,838,839,901
1622,838,901,900
1623,839,840,902
1624,839,902,901
1625,840,841,903
1626,840,903,902
1627,841,842,904
1628,841,904,903
1629,842,843,905
1630,842,905,904
1631,843,844,906
1632,843,906,905
1633,844,845,907
1634,844,907,906
1635,845,846,908
1636,845,908,907
1637,846,847,909
1638,846,909,908
1639,847,848,910
1640,847,910,909
1641,848,849,911
1642,848,911,910
1643,849,850,912
1644,849,912,911
1645,850,851,913
1646,850,913,912
1647,851,852,914
1648,851,914,913
1649,852,853,915
1650,852,915,914
1651,853,854,916
1652,853,916,915
1653,854,855,917
1654,854,917,916
1655,857,858,918
1656,858,859,919
1657,858,919,918
1658,859,860,920
1659,859,920,919
1660,860,861,921
1661,860,921,920
1662,861,862,922
1663,861,922,921
1664,862,863,923
