,one,two,three
249,137,138,148
250,137,148,147
251,138,139,149
252,138,149,148
253,139,140,150
254,139,150,149
255,140,141,151
256,140,151,150
257,141,142,152
258,141,152,151
259,142,143,153
260,142,153,152
261,143,144,154
262,143,154,153
263,144,145,155
264,144,155,154
265,145,146,156
266,145,156,155
267,148,149,157
268,149,150,158
269,149,158,157
270,150,151,159
271,150,159,158
272,151,152,160
273,151,160,159
274,152,153,161
275,152,161,160
276,157,158,162
277,158,159,163
278,158,163,162
279,164,165,170
280,164,170,169
281,165,166,171
282,165,171,170
283,166,172,171
284,167,168,178
285,167,178,177
286,168,179,178
287,169,170,181
288,170,171,182
289,170,182,181
290,171,172,183
291,171,183,182
292,172,173,184
293,172,184,183
294,173,185,184
295,174,175,191
296,174,191,190
297,175,176,192
298,175,192,191
299,176,177,193
300,176,193,192
301,177,178,194
302,177,194,193
303,178,179,195
304,178,195,194
305,179,180,196
306,179,196,195
307,180,197,196
308,181,182,200
309,181,200,199
310,182,183,201
311,182,201,200
312,183,184,202
313,183,202,201
314,184,185,203
315,184,203,202
316,185,186,204
317,185,204,203
318,186,187,205
319,186,205,204
320,187,188,206
321,187,206,205
322,188,189,207
323,188,207,206
324,189,190,208
325,189,208,207
326,190,191,209
327,190,209,208
328,191,192,210
329,191,210,209
330,192,193,211
331,192,211,210
332,193,194,212
333,193,212,211
334,194,195,213
335,194,213,212
336,195,196,214
337,195,214,213
338,196,197,215
339,196,215,214
340,197,198,216
341,197,216,215
342,198,217,216
343,199,200,219
344,200,201,220
345,200,220,219
346,201,202,221
347,201,221,220
348,202,203,222
349,202,222,221
350,203,204,223
351,203,223,222
352,204,205,224
353,204,224,223
354,205,206,225
355,205,225,224
356,206,207,226
357,206,226,225
358,207,208,227
359,207,227,226
360,208,209,228
361,208,228,227
362,209,210,229
363,209,229,228
364,210,211,230
365,210,230,229
366,211,212,231
367,211,231,230
368,212,213,232
369,212,232,231
370,213,214,233
371,213,233,232
372,214,215,234
373,214,234,233
374,215,216,235
375,215,235,234
376,216,217,236
377,216,236,235
378,217,218,237
379,217,237,236
380,218,238,237
381,219,220,245
382,220,221,246
383,220,246,245
384,221,222,247
385,221,247,246
386,222,223,248
387,222,248,247
388,223,224,249
389,223,249,248
390,224,225,250
391,224,250,249
392,225,226,251
393,225,251,250
394,226,227,252
395,226,252,251
396,227,228,253
397,227,253,252
398,228,229,254
399,228,254,253
400,229,230,255
401,229,255,254
402,230,231,256
403,230,256,255
404,231,232,257
405,231,257,256
406,232,233,258
407,232,258,257
408,233,234,259
409,233,259,258
410,234,235,260
411,234,260,259
412,235,236,261
413,235,261,260
414,236,237,262
415,236,262,261
416,237,238,263
417,237,263,262
418,238,239,264
419,238,264,263
420,239,265,264
421,240,241,267
422,240,267,266
423,241,242,268
424,241,268,267
425,242,243,269
426,242,269,268
427,243,244,270
428,243,270,269
429,244,271,270
430,245,246,272
431,246,247,273
432,246,273,272
433,247,248,274
434,247,274,273
435,248,249,275
436,248,275,274
437,249,250,276
438,249,276,275
439,250,251,277
440,250,277,276
441,251,252,278
442,251,278,277
443,252,253,279
444,252,279,278
445,253,254,280
446,253,280,279
447,254,255,281
448,254,281,280
449,255,256,282
450,255,282,281
451,256,257,283
452,256,283,282
453,257,258,284
454,257,284,283
455,258,259,285
456,258,285,284
457,259,260,286
458,259,286,285
459,260,261,287
460,260,287,286
461,261,262,288
462,261,288,287
463,262,263,289
464,262,289,288
465,263,264,290
466,263,290,289
467,264,265,291
468,264,291,290
469,265,266,292
470,265,292,291
471,266,267,293
472,266,293,292
473,269,270,294
474,270,271,295
475,270,295,294
476,274,275,296
477,275,276,297
478,275,297,296
479,276,277,298
480,276,298,297
481,277,278,299
482,277,299,298
483,278,279,300
484,278,300,299
485,279,280,301
486,279,301,300
487,280,281,302
488,280,302,301
489,281,282,303
490,281,303,302
491,282,283,304
492,282,304,303
493,283,284,305
494,283,305,304
495,284,285,306
496,284,306,305
497,285,286,307
498,285,307,306
499,286,287,308
500,286,308,307
501,287,288,309
502,287,309,308
503,288,289,310
504,288,310,309
505,289,290,311
506,289,311,310
507,290,291,312
508,290,312,311
509,291,292,313
510,291,313,312
511,292,293,314
512,292,314,313
513,293,315,314
514,294,295,317
515,295,318,317
516,296,297,321
517,296,321,320
518,297,298,322
519,297,322,321
520,298,299,323
521,298,323,322
522,299,300,324
523,299,324,323
524,300,301,325
525,300,325,324
526,301,302,326
527,301,326,325
528,302,303,327
529,302,327,326
530,303,304,328
531,303,328,327
532,304,305,329
533,304,329,328
534,305,306,330
535,305,330,329
536,306,307,331
537,306,331,330
538,307,308,332
539,307,332,331
540,308,309,333
541,308,333,332
542,309,310,334
543,309,334,333
544,310,311,335
545,310,335,334
546,311,312,336
547,311,336,335
548,312,313,337
549,312,337,336
550,313,314,338
551,313,338,337
552,314,315,339
553,314,339,338
554,315,316,340
555,315,340,339
556,316,341,340
557,317,318,342
558,318,343,342
559,319,320,346
560,319,346,345
561,320,321,347
562,320,347,346
563,321,322,348
564,321,348,347
565,322,323,349
566,322,349,348
567,323,324,350
568,323,350,349
569,324,325,351
570,324,351,350
571,325,326,352
572,325,352,351
573,326,327,353
574,326,353,352
575,327,328,354
576,327,354,353
577,328,329,355
578,328,355,354
579,329,330,356
580,329,356,355
581,330,331,357
582,330,357,356
583,331,332,358
584,331,358,357
585,332,333,359
586,332,359,358
587,333,334,360
588,333,360,359
589,334,335,361
590,334,361,360
591,335,336,362
592,335,362,361
593,336,337,363
594,336,363,362
595,337,338,364
596,337,364,363
597,338,339,365
598,338,365,364
599,339,340,366
600,339,366,365
601,340,341,367
602,340,367,366
603,344,345,370
604,344,370,369
605,345,346,371
606,345,371,370
607,346,347,372
608,346,372,371
609,347,348,373
610,347,373,372
611,348,349,374
612,348,374,373
613,349,350,375
614,349,375,374
615,350,351,376
616,350,376,375
617,351,352,377
618,351,377,376
619,352,353,378
620,352,378,377
621,353,354,379
622,353,379,378
623,354,355,380
624,354,380,379
625,355,356,381
626,355,381,380
627,356,357,382
628,356,382,381
629,357,358,383
630,357,383,382
631,358,359,384
632,358,384,383
633,359,360,385
634,359,385,384
635,360,361,386
636,360,386,385
637,361,362,387
638,361,387,386
639,362,363,388
640,362,388,387
641,363,364,389
642,363,389,388
643,364,365,390
644,364,390,389
645,365,366,391
646,365,391,390
647,366,367,392
648,366,392,391
649,367,393,392
650,368,369,394
651,369,370,395
652,369,395,394
653,370,371,396
654,370,396,395
655,371,372,397
656,371,397,396
657,372,373,398
658,372,398,397
659,373,374,399
660,373,399,398
661,374,375,400
662,374,400,399
663,375,376,401
664,375,401,400
665,376,377,402
666,376,402,401
667,377,378,403
668,377,403,402
669,378,379,404
670,378,404,403
671,379,380,405
672,379,405,404
673,380,381,406
674,380,406,405
675,381,382,407
676,381,407,406
677,382,383,408
678,382,408,407
679,383,384,409
680,383,409,408
681,384,385,410
682,384,410,409
683,385,386,411
684,385,411,410
685,386,387,412
686,386,412,411
687,387,388,413
688,387,413,412
689,388,389,414
690,388,414,413
691,389,390,415
692,389,415,414
693,390,391,416
694,390,416,415
695,391,392,417
696,391,417,416
697,392,393,418
698,392,418,417
699,393,419,418
700,394,395,420
701,395,396,421
702,395,421,420
703,396,397,422
704,396,422,421
705,397,398,423
706,397,423,422
707,398,399,424
708,398,424,423
709,399,400,425
710,399,425,424
711,400,401,426
712,400,426,425
713,401,402,427
714,401,427,426
715,402,403,428
716,402,428,427
717,403,404,429
718,403,429,428
719,404,405,430
720,404,430,429
721,405,406,431
722,405,431,430
723,406,407,432
724,406,432,431
725,407,408,433
726,407,433,432
727,408,409,434
728,408,434,433
729,409,410,435
730,409,435,434
731,410,411,436
732,410,436,435
733,411,412,437
734,411,437,436
735,412,413,438
736,412,438,437
737,413,414,439
738,413,439,438
739,414,415,440
740,414,440,439
741,415,416,441
742,415,441,440
743,416,417,442
744,416,442,441
745,417,418,443
746,417,443,442
747,418,419,444
748,418,444,443
749,420,421,446
750,420,446,445
751,421,422,447
752,421,447,446
753,422,423,448
754,422,448,447
755,423,424,449
756,423,449,448
757,424,425,450
758,424,450,449
759,425,426,451
760,425,451,450
761,426,427,452
762,426,452,451
763,427,428,453
764,427,453,452
765,428,429,454
766,428,454,453
767,429,430,455
768,429,455,454
769,430,431,456
770,430,456,455
771,431,432,457
772,431,457,456
773,432,433,458
774,432,458,457
775,433,434,459
776,433,459,458
777,434,435,460
778,434,460,459
779,435,436,461
780,435,461,460
781,436,437,462
782,436,462,461
783,437,438,463
784,437,463,462
785,438,439,464
786,438,464,463
787,439,440,465
788,439,465,464
789,440,441,466
790,440,466,465
791,441,442,467
792,441,467,466
793,442,443,468
794,442,468,467
795,443,444,469
796,443,469,468
797,444,470,469
798,445,446,471
799,446,447,472
800,446,472,471
801,447,448,473
802,447,473,472
803,448,449,474
804,448,474,473
805,449,450,475
806,449,475,474
807,450,451,476
808,450,476,475
809,451,452,477
810,451,477,476
811,452,453,478
812,452,478,477
813,453,454,479
814,453,479,478
815,454,455,480
816,454,480,479
817,455,456,481
818,455,481,480
819,456,457,482
820,456,482,481
821,457,458,483
822,457,483,482
823,458,459,484
824,458,484,483
825,459,460,485
826,459,485,484
827,460,461,486
828,460,486,485
829,461,462,487
830,461,487,486
831,462,463,488
832,462,488,487
833,463,464,489
834,463,489,488
835,464,465,490
836,464,490,489
837,465,466,491
838,465,491,490
839,466,467,492
840,466,492,491
841,467,468,493
842,467,493,492
843,468,469,494
844,468,494,493
845,469,470,495
846,469,495,494
847,470,496,495
848,473,474,497
849,474,475,498
850,474,498,497
851,475,476,499
852,475,499,498
853,476,477,500
854,476,500,499
855,477,478,501
856,477,501,500
857,478,479,502
858,478,502,501
859,479,480,503
860,479,503,502
861,480,481,504
862,480,504,503
863,481,482,505
864,481,505,504
865,482,483,506
866,482,506,505
867,483,484,507
868,483,507,506
869,484,485,508
870,484,508,507
871,485,486,509
872,485,509,508
873,486,487,510
874,486,510,509
875,487,488,511
876,487,511,510
877,488,489,512
878,488,512,511
879,489,490,513
880,489,513,512
881,490,491,514
882,490,514,513
883,491,492,515
884,491,515,514
885,492,493,516
886,492,516,515
887,493,494,517
888,493,517,516
889,494,495,518
890,494,518,517
891,495,496,519
892,495,519,518
893,498,499,528
894,499,500,529
895,499,529,528
896,500,501,530
897,500,530,529
898,501,502,531
899,501,531,530
900,502,503,532
901,502,532,531
902,503,504,533
903,503,533,532
904,504,505,534
905,504,534,533
906,505,506,535
907,505,535,534
908,506,507,536
909,506,536,535
910,507,508,537
911,507,537,536
912,508,509,538
913,508,538,537
914,509,510,539
915,509,539,538
916,510,511,540
917,510,540,539
918,511,512,541
919,511,541,540
920,512,513,542
921,512,542,541
922,513,514,543
923,513,543,542
924,514,515,544
925,514,544,543
926,515,516,545
927,515,545,544
928,516,517,546
929,516,546,545
930,517,518,547
931,517,547,546
932,518,519,548
933,518,548,547
934,519,549,548
935,520,521,551
936,520,551,550
937,521,522,552
938,521,552,551
939,522,523,553
940,522,553,552
941,523,524,554
942,523,554,553
943,524,525,555
944,524,555,554
945,525,526,556
946,525,556,555
947,526,527,557
948,526,557,556
949,527,558,557
950,530,531,559
951,531,532,560
952,531,560,559
953,532,533,561
954,532,561,560
955,533,534,562
956,533,562,561
957,534,535,563
958,534,563,562
959,535,536,564
960,535,564,563
961,536,537,565
962,536,565,564
963,537,538,566
964,537,566,565
965,538,539,567
966,538,567,566
967,539,540,568
968,539,568,567
969,540,541,569
970,540,569,568
971,541,542,570
972,541,570,569
973,542,543,571
974,542,571,570
975,543,544,572
976,543,572,571
977,544,545,573
978,544,573,572
979,545,546,574
980,545,574,573
981,546,547,575
982,546,575,574
983,547,548,576
984,547,576,575
985,548,549,577
986,548,577,576
987,549,550,578
988,549,578,577
989,550,551,579
990,550,579,578
991,551,552,580
992,551,580,579
993,552,553,581
994,552,581,580
995,553,554,582
996,553,582,581
997,554,555,583
998,554,583,582
999,555,556,584
1000,555,584,583
1001,556,557,585
1002,556,585,584
1003,557,558,586
1004,557,586,585
1005,558,587,586
1006,560,561,589
1007,561,562,590
1008,561,590,589
1009,562,563,591
1010,562,591,590
1011,563,564,592
1012,563,592,591
1013,564,565,593
1014,564,593,592
1015,565,566,594
1016,565,594,593
1017,566,567,595
1018,566,595,594
1019,567,568,596
1020,567,596,595
1021,568,569,597
1022,568,597,596
1023,569,570,598
1024,569,598,597
1025,570,571,599
1026,570,599,598
1027,571,572,600
1028,571,600,599
1029,572,573,601
1030,572,601,600
1031,573,574,602
1032,573,602,601
1033,574,575,603
1034,574,603,602
1035,575,576,604
1036,575,604,603
1037,576,577,605
1038,576,605,604
1039,577,578,606
1040,577,606,605
1041,578,579,607
1042,578,607,606
1043,579,580,608
1044,579,608,607
1045,580,581,609
1046,580,609,608
1047,581,582,610
1048,581,610,609
1049,582,583,611
1050,582,611,610
1051,583,584,612
1052,583,612,611
1053,584,585,613
1054,584,613,612
1055,585,586,614
1056,585,614,613
1057,586,587,615
1058,586,615,614
1059,587,588,616
1060,587,616,615
1061,589,590,618
1062,589,618,617
1063,590,591,619
1064,590,619,618
1065,591,592,620
1066,591,620,619
1067,592,593,621
1068,592,621,620
1069,593,594,622
1070,593,622,621
1071,594,595,623
1072,594,623,622
1073,595,596,624
1074,595,624,623
1075,596,597,625
1076,596,625,624
1077,597,598,626
1078,597,626,625
1079,598,599,627
1080,598,627,626
1081,599,600,628
1082,599,628,627
1083,600,601,629
1084,600,629,628
1085,601,602,630
1086,601,630,629
1087,602,603,631
1088,602,631,630
1089,603,604,632
1090,603,632,631
1091,604,605,633
1092,604,633,632
1093,605,606,634
1094,605,634,633
1095,606,607,635
1096,606,635,634
1097,607,608,636
1098,607,636,635
1099,608,609,637
1100,608,637,636
1101,609,610,638
1102,609,638,637
1103,610,611,639
1104,610,639,638
1105,611,612,640
1106,611,640,639
1107,612,613,641
1108,612,641,640
1109,613,614,642
1110,613,642,641
1111,614,615,643
1112,614,643,642
1113,615,616,644
1114,615,644,643
1115,616,645,644
1116,617,618,648
1117,617,648,647
1118,618,619,649
1119,618,649,648
1120,619,620,650
1121,619,650,649
1122,620,621,651
1123,620,651,650
1124,621,622,652
1125,621,652,651
1126,622,623,653
1127,622,653,652
1128,623,624,654
1129,623,654,653
1130,624,625,655
1131,624,655,654
1132,625,626,656
1133,625,656,655
1134,626,627,657
1135,626,657,656
1136,627,628,658
1137,627,658,657
1138,628,629,659
1139,628,659,658
1140,629,630,660
1141,629,660,659
1142,630,631,661
1143,630,661,660
1144,631,632,662
1145,631,662,661
1146,632,633,663
1147,632,663,662
1148,633,634,664
1149,633,664,663
1150,634,635,665
1151,634,665,664
1152,635,636,666
1153,635,666,665
1154,636,637,667
1155,636,667,666
1156,637,638,668
1157,637,668,667
1158,638,639,669
1159,638,669,668
1160,639,640,670
1161,639,670,669
1162,640,641,671
1163,640,671,670
1164,641,642,672
1165,641,672,671
1166,642,643,673
1167,642,673,672
1168,643,644,674
1169,643,674,673
1170,644,645,675
1171,644,675,674
1172,645,646,676
1173,645,676,675
1174,646,677,676
1175,647,648,680
1176,647,680,679
1177,648,649,681
1178,648,681,680
1179,649,650,682
1180,649,682,681
1181,650,651,683
1182,650,683,682
1183,651,652,684
1184,651,684,683
1185,652,653,685
1186,652,685,684
1187,653,654,686
1188,653,686,685
1189,654,655,687
1190,654,687,686
1191,655,656,688
1192,655,688,687
1193,656,657,689
1194,656,689,688
1195,657,658,690
1196,657,690,689
1197,658,659,691
1198,658,691,690
1199,659,660,692
1200,659,692,691
1201,660,661,693
1202,660,693,692
1203,661,662,694
1204,661,694,693
1205,662,663,695
1206,662,695,694
1207,663,664,696
1208,663,696,695
1209,664,665,697
1210,664,697,696
1211,665,666,698
1212,665,698,697
1213,666,667,699
1214,666,699,698
1215,667,668,700
1216,667,700,699
1217,668,669,701
1218,668,701,700
1219,669,670,702
1220,669,702,701
1221,670,671,703
1222,670,703,702
1223,671,672,704
1224,671,704,703
1225,672,673,705
1226,672,705,704
1227,673,674,706
1228,673,706,705
1229,674,675,707
1230,674,707,706
1231,675,676,708
1232,675,708,707
1233,676,677,709
1234,676,709,708
1235,678,679,711
1236,678,711,710
1237,679,680,712
1238,679,712,711
1239,680,681,713
1240,680,713,712
1241,681,682,714
1242,681,714,713
1243,682,683,715
1244,682,715,714
1245,683,684,716
1246,683,716,715
1247,684,685,717
1248,684,717,716
1249,685,686,718
1250,685,718,717
1251,686,687,719
1252,686,719,718
1253,687,688,720
1254,687,720,719
1255,688,689,721
1256,688,721,720
1257,689,690,722
1258,689,722,721
1259,690,691,723
1260,690,723,722
1261,691,692,724
1262,691,724,723
1263,692,693,725
1264,692,725,724
1265,693,694,726
1266,693,726,725
1267,694,695,727
1268,694,727,726
1269,695,696,728
1270,695,728,727
1271,696,697,729
1272,696,729,728
1273,697,698,730
1274,697,730,729
1275,698,699,731
1276,698,731,730
1277,699,700,732
1278,699,732,731
1279,700,701,733
1280,700,733,732
1281,701,702,734
1282,701,734,733
1283,702,703,735
1284,702,735,734
1285,703,704,736
1286,703,736,735
1287,704,705,737
1288,704,737,736
1289,705,706,738
1290,705,738,737
1291,706,707,739
1292,706,739,738
1293,707,708,740
1294,707,740,739
1295,708,709,741
1296,708,741,740
1297,709,742,741
1298,710,711,746
1299,710,746,745
1300,711,712,747
1301,711,747,746
1302,712,713,748
1303,712,748,747
1304,713,714,749
1305,713,749,748
1306,714,715,750
1307,714,750,749
1308,715,716,751
1309,715,751,750
1310,716,717,752
1311,716,752,751
1312,717,718,753
1313,717,753,752
1314,718,719,754
1315,718,754,753
1316,719,720,755
1317,719,755,754
1318,720,721,756
1319,720,756,755
1320,721,722,757
1321,721,757,756
1322,722,723,758
1323,722,758,757
1324,723,724,759
1325,723,759,758
1326,724,725,760
1327,724,760,759
1328,725,726,761
1329,725,761,760
1330,726,727,762
1331,726,762,761
1332,727,728,763
1333,727,763,762
1334,728,729,764
1335,728,764,763
1336,729,730,765
1337,729,765,764
1338,730,731,766
1339,730,766,765
1340,731,732,767
1341,731,767,766
1342,732,733,768
1343,732,768,767
1344,733,734,769
1345,733,769,768
1346,734,735,770
1347,734,770,769
1348,735,736,771
1349,735,771,770
1350,736,737,772
1351,736,772,771
1352,737,738,773
1353,737,773,772
1354,738,739,774
1355,738,774,773
1356,739,740,775
1357,739,775,774
1358,740,741,776
1359,740,776,775
1360,741,742,777
1361,741,777,776
1362,742,743,778
1363,742,778,777
1364,744,745,780
1365,744,780,779
1366,745,746,781
1367,745,781,780
1368,746,747,782
1369,746,782,781
1370,747,748,783
1371,747,783,782
1372,748,749,784
1373,748,784,783
1374,749,750,785
1375,749,785,784
1376,750,751,786
1377,750,786,785
1378,751,752,787
1379,751,787,786
1380,752,753,788
1381,752,788,787
1382,753,754,789
1383,753,789,788
1384,754,755,790
1385,754,790,789
1386,755,756,791
1387,755,791,790
1388,756,757,792
1389,756,792,791
1390,757,758,793
1391,757,793,792
1392,758,759,794
1393,758,794,793
1394,759,760,795
1395,759,795,794
1396,760,761,796
1397,760,796,795
1398,761,762,797
1399,761,797,796
1400,762,763,798
1401,762,798,797
1402,763,764,799
1403,763,799,798
1404,764,765,800
1405,764,800,799
1406,765,766,801
1407,765,801,800
1408,766,767,802
1409,766,802,801
1410,767,768,803
1411,767,803,802
1412,768,769,804
1413,768,804,803
1414,769,770,805
1415,769,805,804
1416,770,771,806
1417,770,806,805
1418,771,772,807
1419,771,807,806
1420,772,773,808
1421,772,808,807
1422,773,774,809
1423,773,809,808
1424,774,775,810
1425,774,810,809
1426,775,776,811
1427,775,811,810
1428,776,777,812
1429,776,812,811
1430,777,778,813
1431,777,813,812
1432,778,814,813
1433,779,780,816
1434,779,816,815
1435,780,781,817
1436,780,817,816
1437,781,782,818
1438,781,818,817
1439,782,783,819
1440,782,819,818
1441,783,784,820
1442,783,820,819
1443,784,785,821
1444,784,821,820
1445,785,786,822
1446,785,822,821
1447,786,787,823
1448,786,823,822
1449,787,788,824
1450,787,824,823
1451,788,789,825
1452,788,825,824
1453,789,790,826
1454,789,826,825
1455,790,791,827
1456,790,827,826
1457,791,792,828
1458,791,828,827
1459,792,793,829
1460,792,829,828
1461,793,794,830
1462,793,830,829
1463,794,795,831
1464,794,831,830
1465,795,796,832
1466,795,832,831
1467,796,797,833
1468,796,833,832
1469,797,798,834
1470,797,834,833
1471,798,799,835
1472,798,835,834
1473,799,800,836
1474,799,836,835
1475,800,801,837
1476,800,837,836
1477,801,802,838
1478,801,838,837
1479,802,803,839
1480,802,839,838
1481,803,804,840
1482,803,840,839
1483,804,805,841
1484,804,841,840
1485,805,806,842
1486,805,842,841
1487,806,807,843
1488,806,843,842
1489,807,808,844
1490,807,844,843
1491,808,809,845
1492,808,845,844
1493,809,810,846
1494,809,846,845
1495,810,811,847
1496,810,847,846
1497,811,812,848
1498,811,848,847
1499,812,813,849
1500,812,849,848
1501,813,814,850
1502,813,850,849
1503,814,851,850
1504,815,816,854
1505,815,854,853
1506,816,817,855
1507,816,855,854
1508,817,818,856
1509,817,856,855
1510,818,819,857
1511,818,857,856
1512,819,820,858
1513,819,858,857
1514,820,821,859
1515,820,859,858
1516,821,822,860
1517,821,860,859
1518,822,823,861
1519,822,861,860
1520,823,824,862
1521,823,862,861
1522,824,825,863
1523,824,863,862
1524,825,826,864
1525,825,864,863
1526,826,827,865
1527,826,865,864
1528,827,828,866
1529,827,866,865
1530,828,829,867
1531,828,867,866
1532,829,830,868
1533,829,868,867
1534,830,831,869
1535,830,869,868
1536,831,832,870
1537,831,870,869
1538,832,833,871
1539,832,871,870
1540,833,834,872
1541,833,872,871
1542,834,835,873
1543,834,873,872
1544,835,836,874
1545,835,874,873
1546,836,837,875
1547,836,875,874
1548,837,838,876
1549,837,876,875
1550,838,839,877
1551,838,877,876
1552,839,840,878
1553,839,878,877
1554,840,841,879
1555,840,879,878
1556,841,842,880
1557,841,880,879
1558,842,843,881
1559,842,881,880
1560,843,844,882
1561,843,882,881
1562,844,845,883
1563,844,883,882
1564,845,846,884
1565,845,884,883
1566,846,847,885
1567,846,885,884
1568,847,848,886
1569,847,886,885
1570,848,849,887
1571,848,887,886
1572,849,850,888
1573,849,888,887
1574,852,853,890
1575,852,890,889
1576,853,854,891
1577,853,891,890
1578,854,855,892
1579,854,892,891
1580,855,856,893
1581,855,893,892
1582,856,857,894
1583,856,894,893
1584,857,858,895
1585,857,895,894
1586,858,859,896
1587,858,896,895
1588,859,860,897
1589,859,897,896
1590,860,861,898
1591,860,898,897
1592,861,862,899
1593,861,899,898
1594,862,863,900
1595,862,900,899
1596,863,864,901
1597,863,901,900
1598,864,865,902
1599,864,902,901
1600,865,866,903
1601,865,903,902
1602,866,867,904
1603,866,904,903
1604,867,868,905
1605,867,905,904
1606,868,869,906
1607,868,906,905
1608,869,870,907
1609,869,907,906
1610,870,871,908
1611,870,908,907
1612,871,872,909
1613,871,909,908
1614,872,873,910
1615,872,910,909
1616,873,874,911
1617,873,911,910
1618,874,875,912
1619,874,912,911
1620,875,876,913
1621,875,913,912
1622,876,877,914
1623,876,914,913
1624,877,878,915
1625,877,915,914
1626,878,879,916
1627,878,916,915
1628,879,880,917
1629,879,917,916
1630,880,881,918
1631,880,918,917
1632,881,882,919
1633,881,919,918
1634,882,883,920
1635,882,920,919
1636,883,884,921
1637,883,921,920
1638,884,885,922
1639,884,922,921
1640,885,886,923
1641,885,923,922
1642,886,887,924
1643,886,924,923
1644,887,888,925
1645,887,925,924
1646,889,890,927
1647,889,927,926
1648,890,891,928
1649,890,928,927
1650,891,892,929
1651,891,929,928
1652,892,893,930
1653,892,930,929
1654,893,894,931
1655,893,931,930
1656,894,895,932
1657,894,932,931
1658,895,896,933
1659,895,933,932
1660,896,897,934
1661,896,934,933
1662,897,898,935
1663,897,935,934
1664,898,899,936
