,one,two,three
816,442,494,493
817,443,444,495
818,443,495,494
819,444,445,496
820,444,496,495
821,445,446,497
822,445,497,496
823,446,447,498
824,446,498,497
825,447,448,499
826,447,499,498
827,448,449,500
828,448,500,499
829,449,450,501
830,449,501,500
831,450,451,502
832,450,502,501
833,451,452,503
834,451,503,502
835,452,453,504
836,452,504,503
837,453,454,505
838,453,505,504
839,454,455,506
840,454,506,505
841,455,456,507
842,455,507,506
843,456,457,508
844,456,508,507
845,457,458,509
846,457,509,508
847,458,459,510
848,458,510,509
849,459,460,511
850,459,511,510
851,460,461,512
852,460,512,511
853,461,462,513
854,461,513,512
855,462,463,514
856,462,514,513
857,463,464,515
858,463,515,514
859,464,465,516
860,464,516,515
861,465,466,517
862,465,517,516
863,466,467,518
864,466,518,517
865,467,468,519
866,467,519,518
867,468,469,520
868,468,520,519
869,469,470,521
870,469,521,520
871,470,471,522
872,470,522,521
873,471,472,523
874,471,523,522
875,472,473,524
876,472,524,523
877,473,474,525
878,473,525,524
879,474,475,526
880,474,526,525
881,475,527,526
882,476,477,529
883,477,478,530
884,477,530,529
885,478,479,531
886,478,531,530
887,479,480,532
888,479,532,531
889,480,481,533
890,480,533,532
891,481,482,534
892,481,534,533
893,482,483,535
894,482,535,534
895,483,484,536
896,483,536,535
897,484,485,537
898,484,537,536
899,485,486,538
900,485,538,537
901,486,487,539
902,486,539,538
903,487,540,539
904,488,489,541
905,489,490,542
906,489,542,541
907,490,491,543
908,490,543,542
909,491,492,544
910,491,544,543
911,492,493,545
912,492,545,544
913,493,494,546
914,493,546,545
915,494,495,547
916,494,547,546
917,495,496,548
918,495,548,547
919,496,497,549
920,496,549,548
921,497,498,550
922,497,550,549
923,498,499,551
924,498,551,550
925,499,500,552
926,499,552,551
927,500,501,553
928,500,553,552
929,501,502,554
930,501,554,553
931,502,503,555
932,502,555,554
933,503,504,556
934,503,556,555
935,504,505,557
936,504,557,556
937,505,506,558
938,505,558,557
939,506,507,559
940,506,559,558
941,507,508,560
942,507,560,559
943,508,509,561
944,508,561,560
945,509,510,562
946,509,562,561
947,510,511,563
948,510,563,562
949,511,512,564
950,511,564,563
951,512,513,565
952,512,565,564
953,513,514,566
954,513,566,565
955,514,515,567
956,514,567,566
957,515,516,568
958,515,568,567
959,516,517,569
960,516,569,568
961,517,518,570
962,517,570,569
963,518,519,571
964,518,571,570
965,519,520,572
966,519,572,571
967,520,521,573
968,520,573,572
969,521,522,574
970,521,574,573
971,522,523,575
972,522,575,574
973,523,524,576
974,523,576,575
975,524,525,577
976,524,577,576
977,525,526,578
978,525,578,577
979,526,527,579
980,526,579,578
981,527,528,580
982,527,580,579
983,528,581,580
984,529,530,582
985,530,531,583
986,530,583,582
987,531,532,584
988,531,584,583
989,532,533,585
990,532,585,584
991,533,534,586
992,533,586,585
993,534,535,587
994,534,587,586
995,535,536,588
996,535,588,587
997,536,537,589
998,536,589,588
999,537,538,590
1000,537,590,589
1001,538,539,591
1002,538,591,590
1003,539,540,592
1004,539,592,591
1005,540,593,592
1006,541,542,594
1007,542,543,595
1008,542,595,594
1009,543,544,596
1010,543,596,595
1011,544,545,597
1012,544,597,596
1013,545,546,598
1014,545,598,597
1015,546,547,599
1016,546,599,598
1017,547,548,600
1018,547,600,599
1019,548,549,601
1020,548,601,600
1021,549,550,602
1022,549,602,601
1023,550,551,603
1024,550,603,602
1025,551,552,604
1026,551,604,603
1027,552,553,605
1028,552,605,604
1029,553,554,606
1030,553,606,605
1031,554,555,607
1032,554,607,606
1033,555,556,608
1034,555,608,607
1035,556,557,609
1036,556,609,608
1037,557,558,610
1038,557,610,609
1039,558,559,611
1040,558,611,610
1041,559,560,612
1042,559,612,611
1043,560,561,613
1044,560,613,612
1045,561,562,614
1046,561,614,613
1047,562,563,615
1048,562,615,614
1049,563,564,616
1050,563,616,615
1051,564,565,617
1052,564,617,616
1053,565,566,618
1054,565,618,617
1055,566,567,619
1056,566,619,618
1057,567,568,620
1058,567,620,619
1059,568,569,621
1060,568,621,620
1061,569,570,622
1062,569,622,621
1063,570,571,623
1064,570,623,622
1065,571,572,624
1066,571,624,623
1067,572,573,625
1068,572,625,624
1069,573,574,626
1070,573,626,625
1071,574,575,627
1072,574,627,626
1073,575,576,628
1074,575,628,627
1075,576,577,629
1076,576,629,628
1077,577,578,630
1078,577,630,629
1079,578,579,631
1080,578,631,630
1081,579,580,632
1082,579,632,631
1083,580,581,633
1084,580,633,632
1085,581,634,633
1086,582,583,636
1087,582,636,635
1088,583,584,637
1089,583,637,636
1090,584,585,638
1091,584,638,637
1092,585,586,639
1093,585,639,638
1094,586,587,640
1095,586,640,639
1096,587,588,641
1097,587,641,640
1098,588,589,642
1099,588,642,641
1100,589,590,643
1101,589,643,642
1102,590,591,644
1103,590,644,643
1104,591,592,645
1105,591,645,644
1106,592,593,646
1107,592,646,645
1108,593,647,646
1109,594,595,648
1110,595,596,649
1111,595,649,648
1112,596,597,650
1113,596,650,649
1114,597,598,651
1115,597,651,650
1116,598,599,652
1117,598,652,651
1118,599,600,653
1119,599,653,652
1120,600,601,654
1121,600,654,653
1122,601,602,655
1123,601,655,654
1124,602,603,656
1125,602,656,655
1126,603,604,657
1127,603,657,656
1128,604,605,658
1129,604,658,657
1130,605,606,659
1131,605,659,658
1132,606,607,660
1133,606,660,659
1134,607,608,661
1135,607,661,660
1136,608,609,662
1137,608,662,661
1138,609,610,663
1139,609,663,662
1140,610,611,664
1141,610,664,663
1142,611,612,665
1143,611,665,664
1144,612,613,666
1145,612,666,665
1146,613,614,667
1147,613,667,666
1148,614,615,668
1149,614,668,667
1150,615,616,669
1151,615,669,668
1152,616,617,670
1153,616,670,669
1154,617,618,671
1155,617,671,670
1156,618,619,672
1157,618,672,671
1158,619,620,673
1159,619,673,672
1160,620,621,674
1161,620,674,673
1162,621,622,675
1163,621,675,674
1164,622,623,676
1165,622,676,675
1166,623,624,677
1167,623,677,676
1168,624,625,678
1169,624,678,677
1170,625,626,679
1171,625,679,678
1172,626,627,680
1173,626,680,679
1174,627,628,681
1175,627,681,680
1176,628,629,682
1177,628,682,681
1178,629,630,683
1179,629,683,682
1180,630,631,684
1181,630,684,683
1182,631,632,685
1183,631,685,684
1184,632,633,686
1185,632,686,685
1186,633,634,687
1187,633,687,686
1188,634,688,687
1189,635,636,691
1190,635,691,690
1191,636,637,692
1192,636,692,691
1193,637,638,693
1194,637,693,692
1195,638,639,694
1196,638,694,693
1197,639,640,695
1198,639,695,694
1199,640,641,696
1200,640,696,695
1201,641,642,697
1202,641,697,696
1203,642,643,698
1204,642,698,697
1205,643,644,699
1206,643,699,698
1207,644,645,700
1208,644,700,699
1209,645,646,701
1210,645,701,700
1211,646,647,702
1212,646,702,701
1213,647,703,702
1214,648,649,707
1215,648,707,706
1216,649,650,708
1217,649,708,707
1218,650,651,709
1219,650,709,708
1220,651,652,710
1221,651,710,709
1222,652,653,711
1223,652,711,710
1224,653,654,712
1225,653,712,711
1226,654,655,713
1227,654,713,712
1228,655,656,714
1229,655,714,713
1230,656,657,715
1231,656,715,714
1232,657,658,716
1233,657,716,715
1234,658,659,717
1235,658,717,716
1236,659,660,718
1237,659,718,717
1238,660,661,719
1239,660,719,718
1240,661,662,720
1241,661,720,719
1242,662,663,721
1243,662,721,720
1244,663,664,722
1245,663,722,721
1246,664,665,723
1247,664,723,722
1248,665,666,724
1249,665,724,723
1250,666,667,725
1251,666,725,724
1252,667,668,726
1253,667,726,725
1254,668,669,727
1255,668,727,726
1256,669,670,728
1257,669,728,727
1258,670,671,729
1259,670,729,728
1260,671,672,730
1261,671,730,729
1262,672,673,731
1263,672,731,730
1264,673,674,732
1265,673,732,731
1266,674,675,733
1267,674,733,732
1268,675,676,734
1269,675,734,733
1270,676,677,735
1271,676,735,734
1272,677,678,736
1273,677,736,735
1274,678,679,737
1275,678,737,736
1276,679,680,738
1277,679,738,737
1278,680,681,739
1279,680,739,738
1280,681,682,740
1281,681,740,739
1282,682,683,741
1283,682,741,740
1284,683,684,742
1285,683,742,741
1286,684,685,743
1287,684,743,742
1288,685,686,744
1289,685,744,743
1290,686,687,745
1291,686,745,744
1292,687,688,746
1293,687,746,745
1294,688,747,746
1295,689,690,749
1296,689,749,748
1297,690,691,750
1298,690,750,749
1299,691,692,751
1300,691,751,750
1301,692,693,752
1302,692,752,751
1303,693,694,753
1304,693,753,752
1305,694,695,754
1306,694,754,753
1307,695,696,755
1308,695,755,754
1309,696,697,756
1310,696,756,755
1311,697,698,757
1312,697,757,756
1313,698,699,758
1314,698,758,757
1315,699,700,759
1316,699,759,758
1317,700,701,760
1318,700,760,759
1319,701,702,761
1320,701,761,760
1321,702,703,762
1322,702,762,761
1323,703,763,762
1324,704,705,766
1325,704,766,765
1326,705,706,767
1327,705,767,766
1328,706,707,768
1329,706,768,767
1330,707,708,769
1331,707,769,768
1332,708,709,770
1333,708,770,769
1334,709,710,771
1335,709,771,770
1336,710,711,772
1337,710,772,771
1338,711,712,773
1339,711,773,772
1340,712,713,774
1341,712,774,773
1342,713,714,775
1343,713,775,774
1344,714,715,776
1345,714,776,775
1346,715,716,777
1347,715,777,776
1348,716,717,778
1349,716,778,777
1350,717,718,779
1351,717,779,778
1352,718,719,780
1353,718,780,779
1354,719,720,781
1355,719,781,780
1356,720,721,782
1357,720,782,781
1358,721,722,783
1359,721,783,782
1360,722,723,784
1361,722,784,783
1362,723,724,785
1363,723,785,784
1364,724,725,786
1365,724,786,785
1366,725,726,787
1367,725,787,786
1368,726,727,788
1369,726,788,787
1370,727,728,789
1371,727,789,788
1372,728,729,790
1373,728,790,789
1374,729,730,791
1375,729,791,790
1376,730,731,792
1377,730,792,791
1378,731,732,793
1379,731,793,792
1380,732,733,794
1381,732,794,793
1382,733,734,795
1383,733,795,794
1384,734,735,796
1385,734,796,795
1386,735,736,797
1387,735,797,796
1388,736,737,798
1389,736,798,797
1390,737,738,799
1391,737,799,798
1392,738,739,800
1393,738,800,799
1394,739,740,801
1395,739,801,800
1396,740,741,802
1397,740,802,801
1398,741,742,803
1399,741,803,802
1400,742,743,804
1401,742,804,803
1402,743,744,805
1403,743,805,804
1404,744,745,806
1405,744,806,805
1406,745,746,807
1407,745,807,806
1408,746,747,808
1409,746,808,807
1410,748,749,812
1411,748,812,811
1412,749,750,813
1413,749,813,812
1414,750,751,814
1415,750,814,813
1416,751,752,815
1417,751,815,814
1418,752,753,816
1419,752,816,815
1420,753,754,817
1421,753,817,816
1422,754,755,818
1423,754,818,817
1424,755,756,819
1425,755,819,818
1426,756,757,820
1427,756,820,819
1428,757,758,821
1429,757,821,820
1430,758,759,822
1431,758,822,821
1432,759,760,823
1433,759,823,822
1434,760,761,824
1435,760,824,823
1436,761,762,825
1437,761,825,824
1438,762,763,826
1439,762,826,825
1440,763,827,826
1441,764,765,829
1442,765,766,830
1443,765,830,829
1444,766,767,831
1445,766,831,830
1446,767,768,832
1447,767,832,831
1448,768,769,833
1449,768,833,832
1450,769,770,834
1451,769,834,833
1452,770,771,835
1453,770,835,834
1454,771,772,836
1455,771,836,835
1456,772,773,837
1457,772,837,836
1458,773,774,838
1459,773,838,837
1460,774,775,839
1461,774,839,838
1462,775,776,840
1463,775,840,839
1464,776,777,841
1465,776,841,840
1466,777,778,842
1467,777,842,841
1468,778,779,843
1469,778,843,842
1470,779,780,844
1471,779,844,843
1472,780,781,845
1473,780,845,844
1474,781,782,846
1475,781,846,845
1476,782,783,847
1477,782,847,846
1478,783,784,848
1479,783,848,847
1480,784,785,849
1481,784,849,848
1482,785,786,850
1483,785,850,849
1484,786,787,851
1485,786,851,850
1486,787,788,852
1487,787,852,851
1488,788,789,853
1489,788,853,852
1490,789,790,854
1491,789,854,853
1492,790,791,855
1493,790,855,854
1494,791,792,856
1495,791,856,855
1496,792,793,857
1497,792,857,856
1498,793,794,858
1499,793,858,857
1500,794,795,859
1501,794,859,858
1502,795,796,860
1503,795,860,859
1504,796,797,861
1505,796,861,860
1506,797,798,862
1507,797,862,861
1508,798,799,863
1509,798,863,862
1510,799,800,864
1511,799,864,863
1512,800,801,865
1513,800,865,864
1514,801,802,866
1515,801,866,865
1516,802,803,867
1517,802,867,866
1518,803,804,868
1519,803,868,867
1520,804,805,869
1521,804,869,868
1522,805,806,870
1523,805,870,869
1524,806,807,871
1525,806,871,870
1526,807,808,872
1527,807,872,871
1528,808,873,872
1529,809,810,874
1530,810,811,875
1531,810,875,874
1532,811,812,876
1533,811,876,875
1534,812,813,877
1535,812,877,876
1536,813,814,878
1537,813,878,877
1538,814,815,879
1539,814,879,878
1540,815,816,880
1541,815,880,879
1542,816,817,881
1543,816,881,880
1544,817,818,882
1545,817,882,881
1546,818,819,883
1547,818,883,882
1548,819,820,884
1549,819,884,883
1550,820,821,885
1551,820,885,884
1552,821,822,886
1553,821,886,885
1554,822,823,887
1555,822,887,886
1556,823,824,888
1557,823,888,887
1558,824,825,889
1559,824,889,888
1560,825,826,890
1561,825,890,889
1562,826,827,891
1563,826,891,890
1564,827,828,892
1565,827,892,891
1566,828,893,892
1567,829,830,895
1568,829,895,894
1569,830,831,896
1570,830,896,895
1571,831,832,897
1572,831,897,896
1573,832,833,898
1574,832,898,897
1575,833,834,899
1576,833,899,898
1577,834,835,900
1578,834,900,899
1579,835,836,901
1580,835,901,900
1581,836,837,902
1582,836,902,901
1583,837,838,903
1584,837,903,902
1585,838,839,904
1586,838,904,903
1587,839,840,905
1588,839,905,904
1589,840,841,906
1590,840,906,905
1591,841,842,907
1592,841,907,906
1593,842,843,908
1594,842,908,907
1595,843,844,909
1596,843,909,908
1597,844,845,910
1598,844,910,909
1599,845,846,911
1600,845,911,910
1601,846,847,912
1602,846,912,911
1603,847,848,913
1604,847,913,912
1605,848,849,914
1606,848,914,913
1607,849,850,915
1608,849,915,914
1609,850,851,916
1610,850,916,915
1611,851,852,917
1612,851,917,916
1613,852,853,918
1614,852,918,917
1615,853,854,919
1616,853,919,918
1617,854,855,920
1618,854,920,919
1619,855,856,921
1620,855,921,920
1621,856,857,922
1622,856,922,921
1623,857,858,923
1624,857,923,922
1625,858,859,924
1626,858,924,923
1627,859,860,925
1628,859,925,924
1629,860,861,926
1630,860,926,925
1631,861,862,927
1632,861,927,926
1633,862,863,928
1634,862,928,927
1635,863,864,929
1636,863,929,928
1637,864,865,930
1638,864,930,929
1639,865,866,931
1640,865,931,930
1641,866,867,932
1642,866,932,931
1643,867,868,933
1644,867,933,932
1645,868,869,934
1646,868,934,933
1647,869,870,935
1648,869,935,934
1649,870,871,936
1650,870,936,935
1651,871,872,937
1652,871,937,936
1653,872,873,938
1654,872,938,937
1655,873,939,938
1656,874,875,940
1657,875,876,941
1658,875,941,940
1659,876,877,942
1660,876,942,941
1661,877,878,943
1662,877,943,942
1663,878,879,944
1664,878,944,943
