,u,v
311,152,393
312,152,394
313,152,395
314,152,396
315,152,397
316,152,409
317,152,410
318,152,411
319,152,412
320,152,413
321,152,414
322,152,415
323,152,416
324,152,417
325,152,418
326,152,419
327,152,420
328,152,421
329,153,379
330,153,380
331,153,381
332,153,382
333,153,383
334,153,384
335,153,385
336,153,386
337,153,387
338,153,388
339,153,389
340,153,390
341,153,391
342,153,392
343,153,393
344,153,394
345,153,395
346,153,396
347,153,397
348,153,403
349,153,404
350,153,405
351,153,406
352,153,407
353,153,409
354,153,410
355,153,411
356,153,412
357,153,413
358,153,414
359,153,415
360,153,416
361,153,417
362,153,418
363,153,419
364,153,420
365,153,421
366,154,382
367,154,383
368,154,384
369,154,385
370,154,386
371,154,387
372,154,388
373,154,389
374,154,390
375,154,391
376,154,392
377,154,393
378,154,394
379,154,395
380,154,396
381,154,397
382,154,398
383,154,402
384,154,403
385,154,404
386,154,405
387,154,406
388,154,407
389,154,408
390,154,409
391,154,410
392,154,411
393,154,412
394,154,413
395,154,414
396,154,415
397,154,416
398,154,417
399,154,418
400,154,419
401,154,420
402,154,421
403,155,382
404,155,383
405,155,384
406,155,385
407,155,386
408,155,387
409,155,388
410,155,389
411,155,390
412,155,391
413,155,392
414,155,393
415,155,394
416,155,395
417,155,396
418,155,397
419,155,398
420,155,401
421,155,402
422,155,403
423,155,404
424,155,405
425,155,406
426,155,407
427,155,408
428,155,409
429,155,410
430,155,411
431,155,412
432,155,413
433,155,414
434,155,415
435,155,416
436,155,417
437,155,418
438,155,419
439,155,420
440,155,421
441,156,381
442,156,382
443,156,383
444,156,384
445,156,385
446,156,386
447,156,387
448,156,388
449,156,389
450,156,390
451,156,391
452,156,392
453,156,393
454,156,394
455,156,395
456,156,396
457,156,397
458,156,398
459,156,401
460,156,402
461,156,403
462,156,404
463,156,405
464,156,406
465,156,407
466,156,408
467,156,409
468,156,410
469,156,411
470,156,412
471,156,413
472,156,414
473,156,415
474,156,416
475,156,417
476,156,418
477,156,419
478,156,420
479,156,421
480,157,380
481,157,381
482,157,382
483,157,383
484,157,384
485,157,385
486,157,386
487,157,387
488,157,388
489,157,389
490,157,390
491,157,391
492,157,392
493,157,393
494,157,394
495,157,395
496,157,396
497,157,397
498,157,398
499,157,399
500,157,400
501,157,401
502,157,402
503,157,403
504,157,404
505,157,405
506,157,406
507,157,407
508,157,408
509,157,409
510,157,410
511,157,411
512,157,412
513,157,413
514,157,414
515,157,415
516,157,416
517,157,417
518,157,418
519,157,419
520,157,420
521,157,421
522,157,422
523,158,380
524,158,381
525,158,382
526,158,383
527,158,384
528,158,385
529,158,386
530,158,387
531,158,388
532,158,389
533,158,390
534,158,391
535,158,392
536,158,393
537,158,394
538,158,395
539,158,396
540,158,397
541,158,398
542,158,399
543,158,400
544,158,401
545,158,402
546,158,403
547,158,404
548,158,405
549,158,406
550,158,407
551,158,408
552,158,409
553,158,410
554,158,411
555,158,412
556,158,413
557,158,414
558,158,415
559,158,416
560,158,417
561,158,418
562,158,419
563,158,420
564,158,421
565,158,422
566,159,380
567,159,381
568,159,382
569,159,383
570,159,384
571,159,385
572,159,386
573,159,387
574,159,388
575,159,389
576,159,390
577,159,391
578,159,392
579,159,393
580,159,394
581,159,395
582,159,396
583,159,397
584,159,398
585,159,399
586,159,400
587,159,401
588,159,402
589,159,403
590,159,404
591,159,405
592,159,406
593,159,407
594,159,408
595,159,409
596,159,410
597,159,411
598,159,412
599,159,413
600,159,414
601,159,415
602,159,416
603,159,417
604,159,418
605,159,419
606,159,420
607,159,421
608,159,422
609,160,379
610,160,380
611,160,381
612,160,382
613,160,383
614,160,384
615,160,385
616,160,386
617,160,387
618,160,388
619,160,389
620,160,390
621,160,391
622,160,392
623,160,393
624,160,394
625,160,395
626,160,396
627,160,397
628,160,398
629,160,399
630,160,400
631,160,401
632,160,402
633,160,403
634,160,404
635,160,405
636,160,406
637,160,407
638,160,408
639,160,409
640,160,410
641,160,411
642,160,412
643,160,413
644,160,414
645,160,415
646,160,416
647,160,417
648,160,418
649,160,419
650,160,420
651,160,421
652,160,422
653,161,379
654,161,380
655,161,381
656,161,382
657,161,383
658,161,384
659,161,385
660,161,386
661,161,387
662,161,388
663,161,389
664,161,390
665,161,391
666,161,392
667,161,393
668,161,394
669,161,395
670,161,396
671,161,397
672,161,398
673,161,399
674,161,400
675,161,401
676,161,402
677,161,403
678,161,404
679,161,405
680,161,406
681,161,407
682,161,408
683,161,409
684,161,410
685,161,411
686,161,412
687,161,413
688,161,414
689,161,415
690,161,416
691,161,417
692,161,418
693,161,419
694,161,420
695,161,421
696,161,422
697,162,380
698,162,381
699,162,382
700,162,383
701,162,384
702,162,385
703,162,386
704,162,387
705,162,388
706,162,389
707,162,390
708,162,391
709,162,392
710,162,393
711,162,394
712,162,395
713,162,396
714,162,397
715,162,398
716,162,399
717,162,400
718,162,401
719,162,402
720,162,403
721,162,404
722,162,405
723,162,406
724,162,407
725,162,408
726,162,409
727,162,410
728,162,411
729,162,412
730,162,413
731,162,414
732,162,415
733,162,416
734,162,417
735,162,418
736,162,419
737,162,420
738,162,421
739,162,422
740,163,379
741,163,380
742,163,381
743,163,382
744,163,383
745,163,384
746,163,385
747,163,386
748,163,387
749,163,388
750,163,389
751,163,390
752,163,391
753,163,392
754,163,393
755,163,394
756,163,395
757,163,396
758,163,397
759,163,398
760,163,399
761,163,400
762,163,401
763,163,402
764,163,403
765,163,404
766,163,405
767,163,406
768,163,407
769,163,408
770,163,409
771,163,410
772,163,411
773,163,412
774,163,413
775,163,414
776,163,415
777,163,416
778,163,417
779,163,418
780,163,419
781,163,420
782,163,421
783,163,422
784,164,379
785,164,380
786,164,381
787,164,382
788,164,383
789,164,384
790,164,385
791,164,386
792,164,387
793,164,388
794,164,389
795,164,390
796,164,391
797,164,392
798,164,393
799,164,394
800,164,395
801,164,396
802,164,397
803,164,398
804,164,399
805,164,400
806,164,401
807,164,402
808,164,403
809,164,404
810,164,405
811,164,406
812,164,407
813,164,408
814,164,409
815,164,410
816,164,411
817,164,412
818,164,413
819,164,414
820,164,415
821,164,416
822,164,417
823,164,418
824,164,419
825,164,420
826,164,421
827,164,422
828,165,381
829,165,382
830,165,383
831,165,384
832,165,385
833,165,386
834,165,387
835,165,388
836,165,389
837,165,390
838,165,391
839,165,392
840,165,393
841,165,394
842,165,395
843,165,396
844,165,397
845,165,398
846,165,399
847,165,400
848,165,401
849,165,402
850,165,403
851,165,404
852,165,405
853,165,406
854,165,407
855,165,408
856,165,409
857,165,410
858,165,411
859,165,412
860,165,413
861,165,414
862,165,415
863,165,416
864,165,417
865,165,418
866,165,419
867,165,420
868,165,421
869,165,422
870,166,379
871,166,380
872,166,381
873,166,382
874,166,383
875,166,384
876,166,385
877,166,386
878,166,387
879,166,388
880,166,389
881,166,390
882,166,391
883,166,392
884,166,393
885,166,394
886,166,395
887,166,396
888,166,397
889,166,398
890,166,399
891,166,400
892,166,401
893,166,402
894,166,403
895,166,404
896,166,405
897,166,406
898,166,407
899,166,408
900,166,409
901,166,410
902,166,411
903,166,412
904,166,413
905,166,414
906,166,415
907,166,416
908,166,417
909,166,418
910,166,419
911,166,420
912,166,421
913,166,422
914,167,379
915,167,380
916,167,381
917,167,382
918,167,383
919,167,384
920,167,385
921,167,386
922,167,387
923,167,388
924,167,389
925,167,390
926,167,391
927,167,392
928,167,393
929,167,394
930,167,395
931,167,396
932,167,397
933,167,398
934,167,399
935,167,400
936,167,401
937,167,402
938,167,403
939,167,404
940,167,405
941,167,406
942,167,407
943,167,408
944,167,409
945,167,410
946,167,411
947,167,412
948,167,413
949,167,414
950,167,415
951,167,416
952,167,417
953,167,418
954,167,419
955,167,420
956,167,421
957,167,422
958,168,388
959,168,389
960,168,390
961,168,391
962,168,392
963,168,393
964,168,394
965,168,395
966,168,396
967,168,397
968,168,398
969,168,399
970,168,400
971,168,401
972,168,402
973,168,403
974,168,404
975,168,405
976,168,406
977,168,407
978,168,408
979,168,409
980,168,410
981,168,411
982,168,412
983,168,413
984,168,414
985,168,415
986,168,416
987,168,417
988,168,418
989,168,419
990,168,420
991,168,421
992,168,422
993,169,388
994,169,389
995,169,390
996,169,391
997,169,392
998,169,393
999,169,394
1000,169,395
1001,169,396
1002,169,397
1003,169,398
1004,169,399
1005,169,400
1006,169,401
1007,169,402
1008,169,403
1009,169,404
1010,169,405
1011,169,406
1012,169,407
1013,169,408
1014,169,409
1015,169,410
1016,169,411
1017,169,412
1018,169,413
1019,169,414
1020,169,415
1021,169,416
1022,169,417
1023,169,418
1024,169,419
1025,169,420
1026,169,421
1027,169,422
1028,170,382
1029,170,383
1030,170,388
1031,170,389
1032,170,390
1033,170,391
1034,170,392
1035,170,393
1036,170,394
1037,170,395
1038,170,396
1039,170,397
1040,170,398
1041,170,399
1042,170,400
1043,170,401
1044,170,402
1045,170,403
1046,170,404
1047,170,405
1048,170,406
1049,170,407
1050,170,408
1051,170,409
1052,170,410
1053,170,411
1054,170,412
1055,170,413
1056,170,414
1057,170,415
1058,170,416
1059,170,417
1060,170,418
1061,170,419
1062,170,420
1063,170,421
1064,170,422
1065,171,382
1066,171,383
1067,171,384
1068,171,385
1069,171,386
1070,171,387
1071,171,388
1072,171,389
1073,171,390
1074,171,391
1075,171,392
1076,171,393
1077,171,394
1078,171,395
1079,171,396
1080,171,397
1081,171,398
1082,171,399
1083,171,400
1084,171,401
1085,171,402
1086,171,403
1087,171,404
1088,171,405
1089,171,406
1090,171,407
1091,171,408
1092,171,409
1093,171,410
1094,171,411
1095,171,412
1096,171,413
1097,171,414
1098,171,415
1099,171,416
1100,171,417
1101,171,418
1102,171,419
1103,171,420
1104,171,421
1105,171,422
1106,172,382
1107,172,383
1108,172,384
1109,172,385
1110,172,386
1111,172,387
1112,172,388
1113,172,389
1114,172,390
1115,172,391
1116,172,392
1117,172,393
1118,172,394
1119,172,395
1120,172,396
1121,172,397
1122,172,398
1123,172,399
1124,172,400
1125,172,401
1126,172,402
1127,172,403
1128,172,404
1129,172,405
1130,172,406
1131,172,407
1132,172,408
1133,172,409
1134,172,410
1135,172,413
1136,172,415
1137,172,416
1138,172,417
1139,172,418
1140,172,419
1141,172,420
1142,173,382
1143,173,383
1144,173,384
1145,173,385
1146,173,386
1147,173,387
1148,173,388
1149,173,389
1150,173,390
1151,173,391
1152,173,392
1153,173,393
1154,173,394
1155,173,395
1156,173,396
1157,173,397
1158,173,398
1159,173,399
1160,173,400
1161,173,401
1162,173,402
1163,173,403
1164,173,404
1165,173,405
1166,173,406
1167,173,407
1168,173,408
1169,173,409
1170,173,411
1171,173,412
1172,173,413
1173,173,414
1174,173,415
1175,173,416
1176,173,417
1177,173,418
1178,173,419
1179,173,420
1180,174,382
1181,174,383
1182,174,384
1183,174,385
1184,174,386
1185,174,387
1186,174,388
1187,174,389
1188,174,390
1189,174,391
1190,174,392
1191,174,393
1192,174,394
1193,174,395
1194,174,396
1195,174,397
1196,174,398
1197,174,399
1198,174,400
1199,174,401
1200,174,402
1201,174,403
1202,174,404
1203,174,405
1204,174,406
1205,174,407
1206,174,408
1207,174,410
1208,174,411
1209,174,412
1210,174,413
1211,174,414
1212,174,415
1213,174,416
1214,174,417
1215,174,418
1216,174,419
1217,174,420
1218,175,382
1219,175,383
1220,175,384
1221,175,385
1222,175,386
1223,175,387
1224,175,388
1225,175,389
1226,175,390
1227,175,391
1228,175,392
1229,175,393
1230,175,394
1231,175,395
1232,175,396
1233,175,397
1234,175,398
1235,175,399
1236,175,400
1237,175,401
1238,175,402
1239,175,403
1240,175,404
1241,175,405
1242,175,406
1243,175,407
1244,175,410
1245,175,411
1246,175,412
1247,175,413
1248,175,414
1249,175,415
1250,175,416
1251,175,417
1252,175,418
1253,175,419
1254,175,420
1255,176,382
1256,176,383
1257,176,384
1258,176,385
1259,176,386
1260,176,387
1261,176,388
1262,176,389
1263,176,390
1264,176,391
1265,176,392
1266,176,393
1267,176,394
1268,176,395
1269,176,396
1270,176,397
1271,176,398
1272,176,399
1273,176,400
1274,176,402
1275,176,403
1276,176,404
1277,176,405
1278,176,406
1279,176,407
1280,176,411
1281,176,412
1282,176,413
1283,176,414
1284,176,415
1285,176,416
1286,176,417
1287,176,418
1288,176,419
1289,176,420
1290,177,384
1291,177,385
1292,177,386
1293,177,387
1294,177,388
1295,177,389
1296,177,390
1297,177,391
1298,177,392
1299,177,393
1300,177,394
1301,177,395
1302,177,396
1303,177,397
1304,177,398
1305,177,399
1306,177,400
1307,177,402
1308,177,403
1309,177,404
1310,177,405
1311,177,406
1312,177,407
1313,177,411
1314,177,412
1315,177,413
1316,177,414
1317,177,415
1318,177,416
1319,177,417
1320,177,418
1321,177,419
1322,177,420
1323,178,385
1324,178,386
1325,178,388
1326,178,389
1327,178,390
1328,178,391
1329,178,392
1330,178,393
1331,178,394
1332,178,395
1333,178,396
1334,178,397
1335,178,398
1336,178,399
1337,178,400
1338,178,401
1339,178,402
1340,178,403
1341,178,404
1342,178,405
1343,178,406
1344,178,407
1345,178,408
1346,178,409
1347,178,410
1348,178,411
1349,178,412
1350,178,413
1351,178,414
1352,178,415
1353,178,416
1354,178,417
1355,178,418
1356,178,419
1357,178,420
1358,178,421
1359,179,387
1360,179,388
1361,179,389
1362,179,390
1363,179,391
1364,179,392
1365,179,393
1366,179,394
1367,179,395
1368,179,396
1369,179,397
1370,179,398
1371,179,399
1372,179,400
1373,179,401
1374,179,402
1375,179,403
1376,179,404
1377,179,405
1378,179,406
1379,179,407
1380,179,408
1381,179,409
1382,179,410
1383,179,411
1384,179,412
1385,179,413
1386,179,414
1387,179,415
1388,179,416
1389,179,417
1390,179,418
1391,179,419
1392,179,420
1393,179,421
1394,180,386
1395,180,387
1396,180,388
1397,180,389
1398,180,390
1399,180,391
1400,180,392
1401,180,393
1402,180,394
1403,180,395
1404,180,396
1405,180,397
1406,180,398
1407,180,399
1408,180,400
1409,180,401
1410,180,402
1411,180,403
1412,180,404
1413,180,405
1414,180,406
1415,180,407
1416,180,408
1417,180,409
1418,180,410
1419,180,411
1420,180,412
1421,180,413
1422,180,414
1423,180,415
1424,180,416
1425,180,417
1426,180,418
1427,180,419
1428,180,420
1429,180,421
1430,181,381
1431,181,382
1432,181,383
1433,181,384
1434,181,385
1435,181,386
1436,181,387
1437,181,388
1438,181,389
1439,181,390
1440,181,391
1441,181,392
1442,181,393
1443,181,394
1444,181,395
1445,181,396
1446,181,397
1447,181,398
1448,181,399
1449,181,400
1450,181,401
1451,181,402
1452,181,403
1453,181,404
1454,181,405
1455,181,406
1456,181,407
1457,181,408
1458,181,409
1459,181,410
1460,181,411
1461,181,412
1462,181,413
1463,181,414
1464,181,415
1465,181,416
1466,181,417
1467,181,418
1468,181,419
1469,181,420
1470,181,421
1471,182,376
1472,182,377
1473,182,378
1474,182,379
1475,182,380
1476,182,381
1477,182,382
1478,182,383
1479,182,384
1480,182,385
1481,182,386
1482,182,387
1483,182,388
1484,182,389
1485,182,390
1486,182,391
1487,182,392
1488,182,393
1489,182,394
1490,182,395
1491,182,396
1492,182,397
1493,182,398
1494,182,399
1495,182,400
1496,182,401
1497,182,402
1498,182,403
1499,182,404
1500,182,405
1501,182,406
1502,182,407
1503,182,408
1504,182,409
1505,182,410
1506,182,411
1507,182,412
1508,182,413
1509,182,414
1510,182,415
1511,182,416
1512,182,417
1513,182,418
1514,182,419
1515,182,420
1516,182,421
1517,183,376
1518,183,377
1519,183,378
1520,183,379
1521,183,380
1522,183,381
1523,183,382
1524,183,383
1525,183,384
1526,183,385
1527,183,386
1528,183,387
1529,183,388
1530,183,389
1531,183,390
1532,183,391
1533,183,392
1534,183,393
1535,183,394
1536,183,395
1537,183,396
1538,183,397
1539,183,398
1540,183,399
1541,183,400
1542,183,401
1543,183,402
1544,183,403
1545,183,404
1546,183,405
1547,183,406
1548,183,407
1549,183,408
1550,183,409
1551,183,411
1552,183,412
1553,183,413
1554,183,414
1555,183,415
1556,183,416
1557,183,417
1558,183,418
1559,183,419
1560,183,420
1561,184,376
1562,184,377
1563,184,378
1564,184,379
1565,184,380
1566,184,381
1567,184,382
1568,184,383
1569,184,384
1570,184,385
1571,184,386
1572,184,387
1573,184,388
1574,184,389
1575,184,390
1576,184,391
1577,184,392
1578,184,393
1579,184,394
1580,184,395
1581,184,396
1582,184,397
1583,184,398
1584,184,399
1585,184,400
1586,184,401
1587,184,402
1588,184,403
1589,184,404
1590,184,405
1591,184,406
1592,184,407
1593,184,408
1594,184,411
1595,184,412
1596,184,413
1597,184,414
1598,184,415
1599,184,416
1600,184,417
1601,184,418
1602,184,419
1603,184,420
1604,184,421
1605,185,376
1606,185,377
1607,185,378
1608,185,379
1609,185,380
1610,185,381
1611,185,382
1612,185,383
1613,185,384
1614,185,385
1615,185,386
1616,185,387
1617,185,388
1618,185,389
1619,185,390
1620,185,391
1621,185,392
1622,185,393
1623,185,394
1624,185,395
1625,185,396
1626,185,397
1627,185,398
1628,185,399
1629,185,400
1630,185,401
1631,185,402
1632,185,403
1633,185,404
1634,185,405
1635,185,406
1636,185,407
1637,185,408
1638,185,411
1639,185,412
1640,185,413
1641,185,414
1642,185,415
1643,185,416
1644,185,417
1645,185,418
1646,185,419
1647,185,420
1648,185,421
1649,186,376
1650,186,377
1651,186,378
1652,186,379
1653,186,380
1654,186,381
1655,186,382
1656,186,383
1657,186,384
1658,186,385
1659,186,386
1660,186,387
1661,186,388
1662,186,389
1663,186,390
1664,186,391
1665,186,392
1666,186,393
1667,186,394
1668,186,395
1669,186,396
1670,186,397
1671,186,398
1672,186,399
1673,186,400
1674,186,401
1675,186,402
1676,186,403
1677,186,404
1678,186,405
1679,186,406
1680,186,407
1681,186,408
1682,186,412
1683,186,413
1684,186,414
1685,186,415
1686,186,416
1687,186,417
1688,186,418
1689,186,419
1690,186,420
1691,186,421
1692,187,376
1693,187,377
1694,187,378
1695,187,379
1696,187,380
1697,187,381
1698,187,382
1699,187,383
1700,187,384
1701,187,385
1702,187,386
1703,187,387
1704,187,388
1705,187,389
1706,187,390
1707,187,391
1708,187,392
1709,187,393
1710,187,394
1711,187,395
1712,187,396
1713,187,397
1714,187,398
1715,187,399
1716,187,400
1717,187,401
1718,187,402
1719,187,403
1720,187,404
1721,187,405
1722,187,406
1723,187,407
1724,187,408
1725,187,409
1726,187,413
1727,187,414
1728,187,415
1729,187,416
1730,187,417
1731,187,418
1732,187,419
1733,187,420
1734,187,421
1735,188,376
1736,188,377
1737,188,378
1738,188,379
1739,188,380
1740,188,381
1741,188,382
1742,188,383
1743,188,384
1744,188,385
1745,188,386
1746,188,387
1747,188,388
1748,188,389
1749,188,390
1750,188,391
1751,188,392
1752,188,393
1753,188,394
1754,188,395
1755,188,396
1756,188,397
1757,188,398
1758,188,399
1759,188,400
1760,188,401
1761,188,402
1762,188,403
1763,188,404
1764,188,405
1765,188,406
1766,188,407
1767,188,408
1768,188,409
1769,188,413
1770,188,414
1771,188,415
1772,188,416
1773,188,417
1774,188,418
1775,188,419
1776,188,420
1777,188,421
1778,189,381
1779,189,382
1780,189,383
1781,189,384
1782,189,385
1783,189,386
1784,189,387
1785,189,388
1786,189,389
1787,189,390
1788,189,391
1789,189,392
1790,189,393
1791,189,394
1792,189,395
1793,189,396
1794,189,397
1795,189,398
1796,189,399
1797,189,400
1798,189,401
1799,189,402
1800,189,403
1801,189,404
1802,189,405
1803,189,406
1804,189,407
1805,189,408
1806,189,409
1807,189,413
1808,189,414
1809,189,415
1810,189,416
1811,189,417
1812,189,418
1813,189,419
1814,189,420
1815,190,377
1816,190,378
1817,190,379
1818,190,380
1819,190,381
1820,190,382
1821,190,383
1822,190,384
1823,190,385
1824,190,386
1825,190,387
1826,190,388
1827,190,389
1828,190,390
1829,190,391
1830,190,392
1831,190,393
1832,190,394
1833,190,395
1834,190,396
1835,190,397
1836,190,398
1837,190,399
1838,190,400
1839,190,401
1840,190,402
1841,190,403
1842,190,404
1843,190,405
1844,190,406
1845,190,407
1846,190,408
1847,190,409
1848,190,410
1849,190,413
1850,190,414
1851,190,415
1852,190,416
1853,190,417
1854,190,418
1855,190,419
1856,190,420
1857,191,377
1858,191,378
1859,191,379
1860,191,380
1861,191,381
1862,191,382
1863,191,383
1864,191,384
1865,191,385
1866,191,386
1867,191,387
1868,191,388
1869,191,389
1870,191,390
1871,191,391
1872,191,392
1873,191,393
1874,191,394
1875,191,395
1876,191,396
1877,191,397
1878,191,398
1879,191,399
1880,191,400
1881,191,401
1882,191,402
1883,191,403
1884,191,404
1885,191,405
1886,191,406
1887,191,407
1888,191,408
1889,191,409
1890,191,410
1891,191,411
1892,191,413
1893,191,414
1894,191,415
1895,191,416
1896,191,417
1897,191,418
1898,191,419
1899,191,420
1900,192,377
1901,192,378
1902,192,379
1903,192,380
1904,192,381
1905,192,382
1906,192,383
1907,192,384
1908,192,385
1909,192,386
1910,192,387
1911,192,388
1912,192,389
1913,192,390
1914,192,391
1915,192,392
1916,192,393
1917,192,394
1918,192,395
1919,192,396
1920,192,397
1921,192,398
1922,192,399
1923,192,400
1924,192,401
1925,192,402
1926,192,403
1927,192,404
1928,192,405
1929,192,406
1930,192,407
1931,192,408
1932,192,409
1933,192,410
1934,192,415
1935,192,416
1936,192,417
1937,192,418
1938,192,419
1939,193,377
1940,193,378
1941,193,379
1942,193,380
1943,193,381
1944,193,382
1945,193,383
1946,193,384
1947,193,385
1948,193,386
1949,193,387
1950,193,388
1951,193,389
1952,193,390
1953,193,391
1954,193,392
1955,193,393
1956,193,394
1957,193,395
1958,193,396
1959,193,397
1960,193,398
1961,193,399
1962,193,400
1963,193,401
1964,193,402
1965,193,403
1966,193,404
1967,193,405
1968,193,406
1969,193,407
1970,193,408
1971,193,409
1972,193,410
1973,193,411
1974,193,412
1975,193,413
1976,193,415
1977,193,416
1978,193,417
1979,193,418
1980,193,419
1981,194,376
1982,194,377
1983,194,378
1984,194,379
1985,194,380
1986,194,381
1987,194,382
1988,194,383
1989,194,384
1990,194,385
1991,194,386
1992,194,387
1993,194,388
1994,194,389
1995,194,390
1996,194,391
1997,194,392
1998,194,393
1999,194,394
2000,194,395
2001,194,396
2002,194,397
2003,194,398
2004,194,399
2005,194,400
2006,194,401
2007,194,402
2008,194,403
2009,194,404
2010,194,405
2011,194,406
2012,194,407
2013,194,408
2014,194,409
2015,194,410
2016,194,411
2017,194,412
2018,194,413
2019,194,415
2020,194,416
2021,194,417
2022,194,418
2023,194,419
2024,195,376
2025,195,377
2026,195,378
2027,195,379
2028,195,380
2029,195,381
2030,195,382
2031,195,383
2032,195,384
2033,195,385
2034,195,386
2035,195,387
2036,195,388
2037,195,389
2038,195,390
2039,195,391
2040,195,392
2041,195,393
2042,195,394
2043,195,395
2044,195,396
2045,195,397
2046,195,398
2047,195,399
2048,195,400
2049,195,401
2050,195,402
2051,195,403
2052,195,404
2053,195,405
2054,195,406
2055,195,407
2056,195,408
2057,195,409
2058,195,410
2059,195,411
2060,195,412
2061,195,413
2062,195,414
2063,195,415
2064,195,416
2065,195,417
2066,195,418
2067,195,419
2068,196,375
2069,196,376
2070,196,377
2071,196,378
2072,196,379
2073,196,380
2074,196,381
2075,196,382
2076,196,383
2077,196,384
2078,196,385
2079,196,386
2080,196,387
2081,196,388
2082,196,389
2083,196,390
2084,196,391
2085,196,392
2086,196,393
2087,196,394
2088,196,395
2089,196,396
2090,196,397
2091,196,398
2092,196,399
2093,196,400
2094,196,401
2095,196,402
2096,196,403
2097,196,404
2098,196,405
2099,196,406
2100,196,407
2101,196,408
2102,196,409
2103,196,410
2104,196,411
2105,196,412
2106,196,413
2107,196,414
2108,196,415
2109,196,416
2110,196,417
2111,196,418
2112,196,419
2113,196,420
2114,197,375
2115,197,376
2116,197,377
2117,197,378
2118,197,379
2119,197,380
2120,197,381
2121,197,382
2122,197,383
2123,197,384
2124,197,385
2125,197,386
2126,197,387
2127,197,388
2128,197,389
2129,197,390
2130,197,391
2131,197,392
2132,197,393
2133,197,394
2134,197,395
2135,197,396
2136,197,397
2137,197,398
2138,197,399
2139,197,400
2140,197,401
