,one,two,three
240,134,135,158
241,135,136,159
242,135,159,158
243,136,137,160
244,136,160,159
245,137,138,161
246,137,161,160
247,138,139,162
248,138,162,161
249,139,140,163
250,139,163,162
251,140,141,164
252,140,164,163
253,141,142,165
254,141,165,164
255,142,143,166
256,142,166,165
257,143,144,167
258,143,167,166
259,144,145,168
260,144,168,167
261,145,146,169
262,145,169,168
263,146,147,170
264,146,170,169
265,147,148,171
266,147,171,170
267,148,149,172
268,148,172,171
269,149,150,173
270,149,173,172
271,150,174,173
272,151,152,182
273,152,153,183
274,152,183,182
275,153,154,184
276,153,184,183
277,154,155,185
278,154,185,184
279,155,156,186
280,155,186,185
281,156,157,187
282,156,187,186
283,157,188,187
284,158,159,190
285,158,190,189
286,159,160,191
287,159,191,190
288,160,161,192
289,160,192,191
290,161,162,193
291,161,193,192
292,162,163,194
293,162,194,193
294,163,164,195
295,163,195,194
296,164,165,196
297,164,196,195
298,165,166,197
299,165,197,196
300,166,167,198
301,166,198,197
302,167,168,199
303,167,199,198
304,168,169,200
305,168,200,199
306,169,170,201
307,169,201,200
308,170,171,202
309,170,202,201
310,171,172,203
311,171,203,202
312,172,173,204
313,172,204,203
314,173,174,205
315,173,205,204
316,174,175,206
317,174,206,205
318,175,207,206
319,176,177,209
320,176,209,208
321,177,178,210
322,177,210,209
323,178,179,211
324,178,211,210
325,179,180,212
326,179,212,211
327,180,181,213
328,180,213,212
329,181,214,213
330,182,183,215
331,183,184,216
332,183,216,215
333,184,185,217
334,184,217,216
335,185,186,218
336,185,218,217
337,186,187,219
338,186,219,218
339,187,188,220
340,187,220,219
341,188,221,220
342,189,190,223
343,189,223,222
344,190,191,224
345,190,224,223
346,191,192,225
347,191,225,224
348,192,193,226
349,192,226,225
350,193,194,227
351,193,227,226
352,194,195,228
353,194,228,227
354,195,196,229
355,195,229,228
356,196,197,230
357,196,230,229
358,197,198,231
359,197,231,230
360,198,199,232
361,198,232,231
362,199,200,233
363,199,233,232
364,200,201,234
365,200,234,233
366,201,202,235
367,201,235,234
368,202,203,236
369,202,236,235
370,203,204,237
371,203,237,236
372,204,205,238
373,204,238,237
374,205,206,239
375,205,239,238
376,206,207,240
377,206,240,239
378,207,208,241
379,207,241,240
380,208,209,242
381,208,242,241
382,209,210,243
383,209,243,242
384,210,211,244
385,210,244,243
386,211,212,245
387,211,245,244
388,212,213,246
389,212,246,245
390,213,214,247
391,213,247,246
392,214,248,247
393,217,218,249
394,218,219,250
395,218,250,249
396,219,220,251
397,219,251,250
398,220,221,252
399,220,252,251
400,221,253,252
401,222,223,255
402,222,255,254
403,223,224,256
404,223,256,255
405,224,225,257
406,224,257,256
407,225,226,258
408,225,258,257
409,226,227,259
410,226,259,258
411,227,228,260
412,227,260,259
413,228,229,261
414,228,261,260
415,229,230,262
416,229,262,261
417,230,231,263
418,230,263,262
419,231,232,264
420,231,264,263
421,232,233,265
422,232,265,264
423,233,234,266
424,233,266,265
425,234,235,267
426,234,267,266
427,235,236,268
428,235,268,267
429,236,237,269
430,236,269,268
431,237,238,270
432,237,270,269
433,238,239,271
434,238,271,270
435,239,240,272
436,239,272,271
437,240,241,273
438,240,273,272
439,241,242,274
440,241,274,273
441,242,243,275
442,242,275,274
443,243,244,276
444,243,276,275
445,244,245,277
446,244,277,276
447,245,246,278
448,245,278,277
449,246,247,279
450,246,279,278
451,247,248,280
452,247,280,279
453,248,281,280
454,249,250,282
455,250,251,283
456,250,283,282
457,251,252,284
458,251,284,283
459,252,253,285
460,252,285,284
461,253,286,285
462,254,255,288
463,255,256,289
464,255,289,288
465,256,257,290
466,256,290,289
467,257,258,291
468,257,291,290
469,258,259,292
470,258,292,291
471,259,260,293
472,259,293,292
473,260,261,294
474,260,294,293
475,261,262,295
476,261,295,294
477,262,263,296
478,262,296,295
479,263,264,297
480,263,297,296
481,264,265,298
482,264,298,297
483,265,266,299
484,265,299,298
485,266,267,300
486,266,300,299
487,267,268,301
488,267,301,300
489,268,269,302
490,268,302,301
491,269,270,303
492,269,303,302
493,270,271,304
494,270,304,303
495,271,272,305
496,271,305,304
497,272,273,306
498,272,306,305
499,273,274,307
500,273,307,306
501,274,275,308
502,274,308,307
503,275,276,309
504,275,309,308
505,276,277,310
506,276,310,309
507,277,278,311
508,277,311,310
509,278,279,312
510,278,312,311
511,279,280,313
512,279,313,312
513,280,281,314
514,280,314,313
515,281,315,314
516,282,283,319
517,282,319,318
518,283,284,320
519,283,320,319
520,284,285,321
521,284,321,320
522,285,286,322
523,285,322,321
524,286,287,323
525,286,323,322
526,287,324,323
527,288,289,325
528,289,290,326
529,289,326,325
530,290,291,327
531,290,327,326
532,291,292,328
533,291,328,327
534,292,293,329
535,292,329,328
536,293,294,330
537,293,330,329
538,294,295,331
539,294,331,330
540,295,296,332
541,295,332,331
542,296,297,333
543,296,333,332
544,297,298,334
545,297,334,333
546,298,299,335
547,298,335,334
548,299,300,336
549,299,336,335
550,300,301,337
551,300,337,336
552,301,302,338
553,301,338,337
554,302,303,339
555,302,339,338
556,303,304,340
557,303,340,339
558,304,305,341
559,304,341,340
560,305,306,342
561,305,342,341
562,306,307,343
563,306,343,342
564,307,308,344
565,307,344,343
566,308,309,345
567,308,345,344
568,309,310,346
569,309,346,345
570,310,311,347
571,310,347,346
572,311,312,348
573,311,348,347
574,312,313,349
575,312,349,348
576,313,314,350
577,313,350,349
578,314,315,351
579,314,351,350
580,315,316,352
581,315,352,351
582,316,353,352
583,317,318,354
584,318,319,355
585,318,355,354
586,319,320,356
587,319,356,355
588,320,321,357
589,320,357,356
590,321,322,358
591,321,358,357
592,322,323,359
593,322,359,358
594,323,324,360
595,323,360,359
596,325,326,362
597,325,362,361
598,326,327,363
599,326,363,362
600,327,328,364
601,327,364,363
602,328,329,365
603,328,365,364
604,329,330,366
605,329,366,365
606,330,331,367
607,330,367,366
608,331,332,368
609,331,368,367
610,332,333,369
611,332,369,368
612,333,334,370
613,333,370,369
614,334,335,371
615,334,371,370
616,335,336,372
617,335,372,371
618,336,337,373
619,336,373,372
620,337,338,374
621,337,374,373
622,338,339,375
623,338,375,374
624,339,340,376
625,339,376,375
626,340,341,377
627,340,377,376
628,341,342,378
629,341,378,377
630,342,343,379
631,342,379,378
632,343,344,380
633,343,380,379
634,344,345,381
635,344,381,380
636,345,346,382
637,345,382,381
638,346,347,383
639,346,383,382
640,347,348,384
641,347,384,383
642,348,349,385
643,348,385,384
644,349,350,386
645,349,386,385
646,350,351,387
647,350,387,386
648,351,352,388
649,351,388,387
650,352,353,389
651,352,389,388
652,353,390,389
653,354,355,393
654,354,393,392
655,355,356,394
656,355,394,393
657,356,357,395
658,356,395,394
659,357,358,396
660,357,396,395
661,358,359,397
662,358,397,396
663,359,360,398
664,359,398,397
665,360,399,398
666,361,362,400
667,362,363,401
668,362,401,400
669,363,364,402
670,363,402,401
671,364,365,403
672,364,403,402
673,365,366,404
674,365,404,403
675,366,367,405
676,366,405,404
677,367,368,406
678,367,406,405
679,368,369,407
680,368,407,406
681,369,370,408
682,369,408,407
683,370,371,409
684,370,409,408
685,371,372,410
686,371,410,409
687,372,373,411
688,372,411,410
689,373,374,412
690,373,412,411
691,374,375,413
692,374,413,412
693,375,376,414
694,375,414,413
695,376,377,415
696,376,415,414
697,377,378,416
698,377,416,415
699,378,379,417
700,378,417,416
701,379,380,418
702,379,418,417
703,380,381,419
704,380,419,418
705,381,382,420
706,381,420,419
707,382,383,421
708,382,421,420
709,383,384,422
710,383,422,421
711,384,385,423
712,384,423,422
713,385,386,424
714,385,424,423
715,386,387,425
716,386,425,424
717,387,388,426
718,387,426,425
719,388,389,427
720,388,427,426
721,389,390,428
722,389,428,427
723,390,391,429
724,390,429,428
725,391,430,429
726,392,393,431
727,393,394,432
728,393,432,431
729,394,395,433
730,394,433,432
731,395,396,434
732,395,434,433
733,396,397,435
734,396,435,434
735,397,398,436
736,397,436,435
737,398,399,437
738,398,437,436
739,399,438,437
740,400,401,439
741,401,402,440
742,401,440,439
743,402,403,441
744,402,441,440
745,403,404,442
746,403,442,441
747,404,405,443
748,404,443,442
749,405,406,444
750,405,444,443
751,406,407,445
752,406,445,444
753,407,408,446
754,407,446,445
755,408,409,447
756,408,447,446
757,409,410,448
758,409,448,447
759,410,411,449
760,410,449,448
761,411,412,450
762,411,450,449
763,412,413,451
764,412,451,450
765,413,414,452
766,413,452,451
767,414,415,453
768,414,453,452
769,415,416,454
770,415,454,453
771,416,417,455
772,416,455,454
773,417,418,456
774,417,456,455
775,418,419,457
776,418,457,456
777,419,420,458
778,419,458,457
779,420,421,459
780,420,459,458
781,421,422,460
782,421,460,459
783,422,423,461
784,422,461,460
785,423,424,462
786,423,462,461
787,424,425,463
788,424,463,462
789,425,426,464
790,425,464,463
791,426,427,465
792,426,465,464
793,427,428,466
794,427,466,465
795,428,429,467
796,428,467,466
797,429,430,468
798,429,468,467
799,430,469,468
800,431,432,472
801,431,472,471
802,432,433,473
803,432,473,472
804,433,434,474
805,433,474,473
806,434,435,475
807,434,475,474
808,435,436,476
809,435,476,475
810,436,437,477
811,436,477,476
812,437,438,478
813,437,478,477
814,438,479,478
815,439,440,480
816,440,441,481
817,440,481,480
818,441,442,482
819,441,482,481
820,442,443,483
821,442,483,482
822,443,444,484
823,443,484,483
824,444,445,485
825,444,485,484
826,445,446,486
827,445,486,485
828,446,447,487
829,446,487,486
830,447,448,488
831,447,488,487
832,448,449,489
833,448,489,488
834,449,450,490
835,449,490,489
836,450,451,491
837,450,491,490
838,451,452,492
839,451,492,491
840,452,453,493
841,452,493,492
842,453,454,494
843,453,494,493
844,454,455,495
845,454,495,494
846,455,456,496
847,455,496,495
848,456,457,497
849,456,497,496
850,457,458,498
851,457,498,497
852,458,459,499
853,458,499,498
854,459,460,500
855,459,500,499
856,460,461,501
857,460,501,500
858,461,462,502
859,461,502,501
860,462,463,503
861,462,503,502
862,463,464,504
863,463,504,503
864,464,465,505
865,464,505,504
866,465,466,506
867,465,506,505
868,466,467,507
869,466,507,506
870,467,468,508
871,467,508,507
872,468,469,509
873,468,509,508
874,469,470,510
875,469,510,509
876,470,471,511
877,470,511,510
878,471,472,512
879,471,512,511
880,472,473,513
881,472,513,512
882,473,474,514
883,473,514,513
884,474,475,515
885,474,515,514
886,475,476,516
887,475,516,515
888,476,477,517
889,476,517,516
890,477,478,518
891,477,518,517
892,478,479,519
893,478,519,518
894,479,520,519
895,480,481,522
896,481,482,523
897,481,523,522
898,482,483,524
899,482,524,523
900,483,484,525
901,483,525,524
902,484,485,526
903,484,526,525
904,485,486,527
905,485,527,526
906,486,487,528
907,486,528,527
908,487,488,529
909,487,529,528
910,488,489,530
911,488,530,529
912,489,490,531
913,489,531,530
914,490,491,532
915,490,532,531
916,491,492,533
917,491,533,532
918,492,493,534
919,492,534,533
920,493,494,535
921,493,535,534
922,494,495,536
923,494,536,535
924,495,496,537
925,495,537,536
926,496,497,538
927,496,538,537
928,497,498,539
929,497,539,538
930,498,499,540
931,498,540,539
932,499,500,541
933,499,541,540
934,500,501,542
935,500,542,541
936,501,502,543
937,501,543,542
938,502,503,544
939,502,544,543
940,503,504,545
941,503,545,544
942,504,505,546
943,504,546,545
944,505,506,547
945,505,547,546
946,506,507,548
947,506,548,547
948,507,508,549
949,507,549,548
950,508,509,550
951,508,550,549
952,509,510,551
953,509,551,550
954,510,511,552
955,510,552,551
956,511,512,553
957,511,553,552
958,512,513,554
959,512,554,553
960,513,514,555
961,513,555,554
962,514,515,556
963,514,556,555
964,515,516,557
965,515,557,556
966,516,517,558
967,516,558,557
968,517,518,559
969,517,559,558
970,518,519,560
971,518,560,559
972,519,520,561
973,519,561,560
974,520,521,562
975,520,562,561
976,521,563,562
977,522,523,564
978,523,524,565
979,523,565,564
980,524,525,566
981,524,566,565
982,525,526,567
983,525,567,566
984,526,527,568
985,526,568,567
986,527,528,569
987,527,569,568
988,528,529,570
989,528,570,569
990,529,530,571
991,529,571,570
992,530,531,572
993,530,572,571
994,531,532,573
995,531,573,572
996,532,533,574
997,532,574,573
998,533,534,575
999,533,575,574
1000,534,535,576
1001,534,576,575
1002,535,536,577
1003,535,577,576
1004,536,537,578
1005,536,578,577
1006,537,538,579
1007,537,579,578
1008,538,539,580
1009,538,580,579
1010,539,540,581
1011,539,581,580
1012,540,541,582
1013,540,582,581
1014,541,542,583
1015,541,583,582
1016,542,543,584
1017,542,584,583
1018,543,544,585
1019,543,585,584
1020,544,545,586
1021,544,586,585
1022,545,546,587
1023,545,587,586
1024,546,547,588
1025,546,588,587
1026,547,548,589
1027,547,589,588
1028,548,549,590
1029,548,590,589
1030,549,550,591
1031,549,591,590
1032,550,551,592
1033,550,592,591
1034,551,552,593
1035,551,593,592
1036,552,553,594
1037,552,594,593
1038,553,554,595
1039,553,595,594
1040,554,555,596
1041,554,596,595
1042,555,556,597
1043,555,597,596
1044,556,557,598
1045,556,598,597
1046,557,558,599
1047,557,599,598
1048,558,559,600
1049,558,600,599
1050,559,560,601
1051,559,601,600
1052,560,561,602
1053,560,602,601
1054,561,562,603
1055,561,603,602
1056,562,563,604
1057,562,604,603
1058,563,605,604
1059,564,565,607
1060,564,607,606
1061,565,566,608
1062,565,608,607
1063,566,567,609
1064,566,609,608
1065,567,568,610
1066,567,610,609
1067,568,569,611
1068,568,611,610
1069,569,570,612
1070,569,612,611
1071,570,571,613
1072,570,613,612
1073,571,572,614
1074,571,614,613
1075,572,573,615
1076,572,615,614
1077,573,574,616
1078,573,616,615
1079,574,575,617
1080,574,617,616
1081,575,576,618
1082,575,618,617
1083,576,577,619
1084,576,619,618
1085,577,578,620
1086,577,620,619
1087,578,579,621
1088,578,621,620
1089,579,580,622
1090,579,622,621
1091,580,581,623
1092,580,623,622
1093,581,582,624
1094,581,624,623
1095,582,583,625
1096,582,625,624
1097,583,584,626
1098,583,626,625
1099,584,585,627
1100,584,627,626
1101,585,586,628
1102,585,628,627
1103,586,587,629
1104,586,629,628
1105,587,588,630
1106,587,630,629
1107,588,589,631
1108,588,631,630
1109,589,590,632
1110,589,632,631
1111,590,591,633
1112,590,633,632
1113,591,592,634
1114,591,634,633
1115,592,593,635
1116,592,635,634
1117,593,594,636
1118,593,636,635
1119,594,595,637
1120,594,637,636
1121,595,596,638
1122,595,638,637
1123,596,597,639
1124,596,639,638
1125,597,598,640
1126,597,640,639
1127,598,599,641
1128,598,641,640
1129,599,600,642
1130,599,642,641
1131,600,601,643
1132,600,643,642
1133,601,602,644
1134,601,644,643
1135,602,603,645
1136,602,645,644
1137,603,604,646
1138,603,646,645
1139,604,605,647
1140,604,647,646
1141,605,648,647
1142,606,607,649
1143,607,608,650
1144,607,650,649
1145,608,609,651
1146,608,651,650
1147,609,610,652
1148,609,652,651
1149,610,611,653
1150,610,653,652
1151,611,612,654
1152,611,654,653
1153,612,613,655
1154,612,655,654
1155,613,614,656
1156,613,656,655
1157,614,615,657
1158,614,657,656
1159,615,616,658
1160,615,658,657
1161,616,617,659
1162,616,659,658
1163,617,618,660
1164,617,660,659
1165,618,619,661
1166,618,661,660
1167,619,620,662
1168,619,662,661
1169,620,621,663
1170,620,663,662
1171,621,622,664
1172,621,664,663
1173,622,623,665
1174,622,665,664
1175,623,624,666
1176,623,666,665
1177,624,625,667
1178,624,667,666
1179,625,626,668
1180,625,668,667
1181,626,627,669
1182,626,669,668
1183,627,628,670
1184,627,670,669
1185,628,629,671
1186,628,671,670
1187,629,630,672
1188,629,672,671
1189,630,631,673
1190,630,673,672
1191,631,632,674
1192,631,674,673
1193,632,633,675
1194,632,675,674
1195,633,634,676
1196,633,676,675
1197,634,635,677
1198,634,677,676
1199,635,636,678
1200,635,678,677
1201,636,637,679
1202,636,679,678
1203,637,638,680
1204,637,680,679
1205,638,639,681
1206,638,681,680
1207,639,640,682
1208,639,682,681
1209,640,641,683
1210,640,683,682
1211,641,642,684
1212,641,684,683
1213,642,643,685
1214,642,685,684
1215,643,644,686
1216,643,686,685
1217,644,645,687
1218,644,687,686
1219,645,646,688
1220,645,688,687
1221,646,647,689
1222,646,689,688
1223,647,648,690
1224,647,690,689
1225,648,691,690
1226,649,650,693
1227,649,693,692
1228,650,651,694
1229,650,694,693
1230,651,652,695
1231,651,695,694
1232,652,653,696
1233,652,696,695
1234,653,654,697
1235,653,697,696
1236,654,655,698
1237,654,698,697
1238,655,656,699
1239,655,699,698
1240,656,657,700
1241,656,700,699
1242,657,658,701
1243,657,701,700
1244,658,659,702
1245,658,702,701
1246,659,660,703
1247,659,703,702
1248,660,661,704
1249,660,704,703
1250,661,662,705
1251,661,705,704
1252,662,663,706
1253,662,706,705
1254,663,664,707
1255,663,707,706
1256,664,665,708
1257,664,708,707
1258,665,666,709
1259,665,709,708
1260,666,667,710
1261,666,710,709
1262,667,668,711
1263,667,711,710
1264,668,669,712
1265,668,712,711
1266,669,670,713
1267,669,713,712
1268,670,671,714
1269,670,714,713
1270,671,672,715
1271,671,715,714
1272,672,673,716
1273,672,716,715
1274,673,674,717
1275,673,717,716
1276,674,675,718
1277,674,718,717
1278,675,676,719
1279,675,719,718
1280,676,677,720
1281,676,720,719
1282,677,678,721
1283,677,721,720
1284,678,679,722
1285,678,722,721
1286,679,680,723
1287,679,723,722
1288,680,681,724
1289,680,724,723
1290,681,682,725
1291,681,725,724
1292,682,683,726
1293,682,726,725
1294,683,684,727
1295,683,727,726
1296,684,685,728
1297,684,728,727
1298,685,686,729
1299,685,729,728
1300,686,687,730
1301,686,730,729
1302,687,688,731
1303,687,731,730
1304,688,689,732
1305,688,732,731
1306,689,690,733
1307,689,733,732
1308,690,691,734
1309,690,734,733
1310,691,735,734
1311,692,693,737
1312,692,737,736
1313,693,694,738
1314,693,738,737
1315,694,695,739
1316,694,739,738
1317,695,696,740
1318,695,740,739
1319,696,697,741
1320,696,741,740
1321,697,698,742
1322,697,742,741
1323,698,699,743
1324,698,743,742
1325,699,700,744
1326,699,744,743
1327,700,701,745
1328,700,745,744
1329,701,702,746
1330,701,746,745
1331,702,703,747
1332,702,747,746
1333,703,704,748
1334,703,748,747
1335,704,705,749
1336,704,749,748
1337,705,706,750
1338,705,750,749
1339,706,707,751
1340,706,751,750
1341,707,708,752
1342,707,752,751
1343,708,709,753
1344,708,753,752
1345,709,710,754
1346,709,754,753
1347,710,711,755
1348,710,755,754
1349,711,712,756
1350,711,756,755
1351,712,713,757
1352,712,757,756
1353,713,714,758
1354,713,758,757
1355,714,715,759
1356,714,759,758
1357,715,716,760
1358,715,760,759
1359,716,717,761
1360,716,761,760
1361,717,718,762
1362,717,762,761
1363,718,719,763
1364,718,763,762
1365,719,720,764
1366,719,764,763
1367,720,721,765
1368,720,765,764
1369,721,722,766
1370,721,766,765
1371,722,723,767
1372,722,767,766
1373,723,724,768
1374,723,768,767
1375,724,725,769
1376,724,769,768
1377,725,726,770
1378,725,770,769
1379,726,727,771
1380,726,771,770
1381,727,728,772
1382,727,772,771
1383,728,729,773
1384,728,773,772
1385,729,730,774
1386,729,774,773
1387,730,731,775
1388,730,775,774
1389,731,732,776
1390,731,776,775
1391,732,733,777
1392,732,777,776
1393,733,734,778
1394,733,778,777
1395,734,735,779
1396,734,779,778
1397,735,780,779
1398,736,737,781
1399,737,738,782
1400,737,782,781
1401,738,739,783
1402,738,783,782
1403,739,740,784
1404,739,784,783
1405,740,741,785
1406,740,785,784
1407,741,742,786
1408,741,786,785
1409,742,743,787
1410,742,787,786
1411,743,744,788
1412,743,788,787
1413,744,745,789
1414,744,789,788
1415,745,746,790
1416,745,790,789
1417,746,747,791
1418,746,791,790
1419,747,748,792
1420,747,792,791
1421,748,749,793
1422,748,793,792
1423,749,750,794
1424,749,794,793
1425,750,751,795
1426,750,795,794
1427,751,752,796
1428,751,796,795
1429,752,753,797
1430,752,797,796
1431,753,754,798
1432,753,798,797
1433,754,755,799
1434,754,799,798
1435,755,756,800
1436,755,800,799
1437,756,757,801
1438,756,801,800
1439,757,758,802
1440,757,802,801
1441,758,759,803
1442,758,803,802
1443,759,760,804
1444,759,804,803
1445,760,761,805
1446,760,805,804
1447,761,762,806
1448,761,806,805
1449,762,763,807
1450,762,807,806
1451,763,764,808
1452,763,808,807
1453,764,765,809
1454,764,809,808
1455,765,766,810
1456,765,810,809
1457,766,767,811
1458,766,811,810
1459,767,768,812
1460,767,812,811
1461,768,769,813
1462,768,813,812
1463,769,770,814
1464,769,814,813
1465,770,771,815
1466,770,815,814
1467,771,772,816
1468,771,816,815
1469,772,773,817
1470,772,817,816
1471,774,775,818
1472,775,776,819
1473,775,819,818
1474,776,777,820
1475,776,820,819
1476,777,778,821
1477,777,821,820
1478,778,779,822
1479,778,822,821
1480,779,780,823
1481,779,823,822
1482,780,824,823
1483,781,782,825
1484,782,783,826
1485,782,826,825
1486,783,784,827
1487,783,827,826
1488,784,785,828
1489,784,828,827
1490,785,786,829
1491,785,829,828
1492,786,787,830
1493,786,830,829
1494,787,788,831
1495,787,831,830
1496,788,789,832
1497,788,832,831
1498,789,790,833
1499,789,833,832
1500,790,791,834
1501,790,834,833
1502,791,792,835
1503,791,835,834
1504,792,793,836
1505,792,836,835
1506,793,794,837
1507,793,837,836
1508,794,795,838
1509,794,838,837
1510,795,796,839
1511,795,839,838
1512,796,797,840
1513,796,840,839
1514,797,798,841
1515,797,841,840
1516,798,799,842
1517,798,842,841
1518,799,800,843
1519,799,843,842
1520,800,801,844
1521,800,844,843
1522,801,802,845
1523,801,845,844
1524,802,803,846
1525,802,846,845
1526,803,804,847
1527,803,847,846
1528,804,805,848
1529,804,848,847
1530,805,806,849
1531,805,849,848
1532,806,807,850
1533,806,850,849
1534,807,808,851
1535,807,851,850
1536,808,809,852
1537,808,852,851
1538,809,810,853
1539,809,853,852
1540,810,811,854
1541,810,854,853
1542,811,812,855
1543,811,855,854
1544,812,813,856
1545,812,856,855
1546,813,814,857
1547,813,857,856
1548,814,815,858
1549,814,858,857
1550,815,816,859
1551,815,859,858
1552,826,827,861
1553,827,828,862
1554,827,862,861
1555,828,829,863
1556,828,863,862
1557,829,830,864
1558,829,864,863
1559,830,831,865
1560,830,865,864
1561,831,832,866
1562,831,866,865
1563,832,833,867
1564,832,867,866
1565,833,834,868
1566,833,868,867
1567,834,835,869
1568,834,869,868
1569,835,836,870
1570,835,870,869
1571,836,837,871
1572,836,871,870
1573,837,838,872
1574,837,872,871
1575,838,839,873
1576,838,873,872
1577,839,840,874
1578,839,874,873
1579,840,841,875
1580,840,875,874
1581,841,842,876
1582,841,876,875
1583,842,843,877
1584,842,877,876
1585,843,844,878
1586,843,878,877
1587,844,845,879
1588,844,879,878
1589,845,846,880
1590,845,880,879
1591,846,847,881
1592,846,881,880
1593,847,848,882
1594,847,882,881
1595,848,849,883
1596,848,883,882
1597,849,850,884
1598,849,884,883
1599,850,851,885
1600,850,885,884
1601,851,852,886
1602,851,886,885
1603,852,853,887
1604,852,887,886
1605,853,854,888
1606,853,888,887
1607,854,855,889
1608,854,889,888
1609,855,856,890
1610,855,890,889
1611,856,857,891
1612,856,891,890
1613,857,858,892
1614,857,892,891
1615,858,859,893
1616,858,893,892
1617,861,862,895
1618,862,863,896
1619,862,896,895
1620,863,864,897
1621,863,897,896
1622,864,865,898
1623,864,898,897
1624,865,866,899
1625,865,899,898
1626,866,867,900
1627,866,900,899
1628,867,868,901
1629,867,901,900
1630,868,869,902
1631,868,902,901
1632,869,870,903
1633,869,903,902
1634,870,871,904
1635,870,904,903
1636,871,872,905
1637,871,905,904
1638,872,873,906
1639,872,906,905
1640,873,874,907
1641,873,907,906
1642,874,875,908
1643,874,908,907
1644,875,876,909
1645,875,909,908
1646,876,877,910
1647,876,910,909
1648,877,878,911
1649,877,911,910
1650,878,879,912
1651,878,912,911
1652,879,880,913
1653,879,913,912
1654,880,881,914
1655,880,914,913
1656,881,882,915
1657,881,915,914
1658,882,883,916
1659,882,916,915
1660,883,884,917
1661,883,917,916
1662,884,885,918
1663,884,918,917
1664,885,886,919
