,u,v
263,148,430
264,148,431
265,148,432
266,148,433
267,148,434
268,148,435
269,148,436
270,148,437
271,148,438
272,149,430
273,149,431
274,149,432
275,149,433
276,149,434
277,149,435
278,149,436
279,149,437
280,151,399
281,151,400
282,151,401
283,151,402
284,151,403
285,151,404
286,152,399
287,152,400
288,152,401
289,152,402
290,152,403
291,152,404
292,153,399
293,153,400
294,153,401
295,153,402
296,154,399
297,154,400
298,154,401
299,154,402
300,155,399
301,155,400
302,155,401
303,155,402
304,161,391
305,161,392
306,162,387
307,162,388
308,162,389
309,162,390
310,162,391
311,162,392
312,162,393
313,162,394
314,162,395
315,162,396
316,163,385
317,163,386
318,163,387
319,163,388
320,163,389
321,163,390
322,163,391
323,163,392
324,163,393
325,163,394
326,163,395
327,163,396
328,163,397
329,163,411
330,163,412
331,163,413
332,163,414
333,163,415
334,163,416
335,163,417
336,163,418
337,163,419
338,164,382
339,164,383
340,164,384
341,164,385
342,164,386
343,164,387
344,164,388
345,164,389
346,164,390
347,164,391
348,164,392
349,164,393
350,164,394
351,164,395
352,164,396
353,164,397
354,164,398
355,164,407
356,164,408
357,164,409
358,164,410
359,164,411
360,164,412
361,164,413
362,164,414
363,164,415
364,164,416
365,164,417
366,164,418
367,164,419
368,164,420
369,165,381
370,165,382
371,165,383
372,165,384
373,165,385
374,165,386
375,165,387
376,165,388
377,165,389
378,165,390
379,165,391
380,165,392
381,165,393
382,165,394
383,165,395
384,165,396
385,165,397
386,165,398
387,165,406
388,165,407
389,165,408
390,165,409
391,165,410
392,165,411
393,165,412
394,165,413
395,165,414
396,165,415
397,165,416
398,165,417
399,165,418
400,165,419
401,165,420
402,166,381
403,166,382
404,166,383
405,166,384
406,166,385
407,166,386
408,166,387
409,166,388
410,166,389
411,166,390
412,166,391
413,166,392
414,166,393
415,166,394
416,166,395
417,166,396
418,166,397
419,166,398
420,166,405
421,166,406
422,166,407
423,166,408
424,166,409
425,166,410
426,166,411
427,166,412
428,166,413
429,166,414
430,166,415
431,166,416
432,166,417
433,166,418
434,166,419
435,166,420
436,166,421
437,167,380
438,167,381
439,167,382
440,167,383
441,167,384
442,167,385
443,167,386
444,167,387
445,167,388
446,167,389
447,167,390
448,167,391
449,167,392
450,167,393
451,167,394
452,167,395
453,167,396
454,167,397
455,167,398
456,167,399
457,167,405
458,167,406
459,167,407
460,167,408
461,167,409
462,167,410
463,167,411
464,167,412
465,167,413
466,167,414
467,167,415
468,167,416
469,167,417
470,167,418
471,167,419
472,167,420
473,167,421
474,168,380
475,168,381
476,168,382
477,168,383
478,168,384
479,168,385
480,168,386
481,168,387
482,168,388
483,168,389
484,168,390
485,168,391
486,168,392
487,168,393
488,168,394
489,168,395
490,168,396
491,168,397
492,168,398
493,168,399
494,168,404
495,168,405
496,168,406
497,168,407
498,168,408
499,168,409
500,168,410
501,168,411
502,168,412
503,168,413
504,168,414
505,168,415
506,168,416
507,168,417
508,168,418
509,168,419
510,168,420
511,168,421
512,168,422
513,169,380
514,169,381
515,169,382
516,169,383
517,169,384
518,169,385
519,169,386
520,169,387
521,169,388
522,169,389
523,169,390
524,169,391
525,169,392
526,169,393
527,169,394
528,169,395
529,169,396
530,169,397
531,169,398
532,169,399
533,169,404
534,169,405
535,169,406
536,169,407
537,169,408
538,169,409
539,169,410
540,169,411
541,169,412
542,169,413
543,169,414
544,169,415
545,169,416
546,169,417
547,169,418
548,169,419
549,169,420
550,169,421
551,169,422
552,170,380
553,170,381
554,170,382
555,170,383
556,170,384
557,170,385
558,170,386
559,170,387
560,170,388
561,170,389
562,170,390
563,170,391
564,170,392
565,170,393
566,170,394
567,170,395
568,170,396
569,170,397
570,170,398
571,170,399
572,170,404
573,170,405
574,170,406
575,170,407
576,170,408
577,170,409
578,170,410
579,170,411
580,170,412
581,170,413
582,170,414
583,170,415
584,170,416
585,170,417
586,170,418
587,170,419
588,170,420
589,170,421
590,170,422
591,170,423
592,171,380
593,171,381
594,171,382
595,171,383
596,171,384
597,171,385
598,171,386
599,171,387
600,171,388
601,171,389
602,171,390
603,171,391
604,171,392
605,171,393
606,171,394
607,171,395
608,171,396
609,171,397
610,171,398
611,171,399
612,171,404
613,171,405
614,171,406
615,171,407
616,171,408
617,171,409
618,171,410
619,171,411
620,171,412
621,171,413
622,171,414
623,171,415
624,171,416
625,171,417
626,171,418
627,171,419
628,171,420
629,171,421
630,171,422
631,171,423
632,172,379
633,172,380
634,172,381
635,172,382
636,172,383
637,172,384
638,172,385
639,172,386
640,172,387
641,172,388
642,172,389
643,172,390
644,172,391
645,172,392
646,172,393
647,172,394
648,172,395
649,172,396
650,172,397
651,172,398
652,172,399
653,172,404
654,172,405
655,172,406
656,172,407
657,172,408
658,172,409
659,172,410
660,172,411
661,172,412
662,172,413
663,172,414
664,172,415
665,172,416
666,172,417
667,172,418
668,172,419
669,172,420
670,172,421
671,172,422
672,172,423
673,173,379
674,173,380
675,173,381
676,173,382
677,173,383
678,173,384
679,173,385
680,173,386
681,173,387
682,173,388
683,173,389
684,173,390
685,173,391
686,173,392
687,173,393
688,173,394
689,173,395
690,173,396
691,173,397
692,173,398
693,173,399
694,173,404
695,173,405
696,173,406
697,173,407
698,173,408
699,173,409
700,173,410
701,173,411
702,173,412
703,173,413
704,173,414
705,173,415
706,173,416
707,173,417
708,173,418
709,173,419
710,173,420
711,173,421
712,173,422
713,173,423
714,174,379
715,174,380
716,174,381
717,174,382
718,174,383
719,174,384
720,174,385
721,174,386
722,174,387
723,174,388
724,174,389
725,174,390
726,174,391
727,174,392
728,174,393
729,174,394
730,174,395
731,174,396
732,174,397
733,174,398
734,174,399
735,174,404
736,174,405
737,174,406
738,174,407
739,174,408
740,174,409
741,174,410
742,174,411
743,174,412
744,174,413
745,174,414
746,174,415
747,174,416
748,174,417
749,174,418
750,174,419
751,174,420
752,174,421
753,174,422
754,175,379
755,175,380
756,175,381
757,175,382
758,175,383
759,175,384
760,175,385
761,175,386
762,175,387
763,175,388
764,175,389
765,175,390
766,175,391
767,175,392
768,175,393
769,175,394
770,175,395
771,175,396
772,175,397
773,175,398
774,175,399
775,175,404
776,175,405
777,175,406
778,175,407
779,175,408
780,175,409
781,175,410
782,175,411
783,175,412
784,175,413
785,175,414
786,175,415
787,175,416
788,175,417
789,175,418
790,175,419
791,175,420
792,175,421
793,175,422
794,176,379
795,176,380
796,176,381
797,176,382
798,176,383
799,176,384
800,176,385
801,176,386
802,176,387
803,176,388
804,176,389
805,176,390
806,176,391
807,176,392
808,176,393
809,176,394
810,176,395
811,176,396
812,176,397
813,176,398
814,176,399
815,176,405
816,176,406
817,176,407
818,176,408
819,176,409
820,176,410
821,176,411
822,176,412
823,176,413
824,176,414
825,176,415
826,176,416
827,176,417
828,176,418
829,176,419
830,176,420
831,176,421
832,176,422
833,177,379
834,177,380
835,177,381
836,177,382
837,177,383
838,177,384
839,177,385
840,177,386
841,177,387
842,177,388
843,177,389
844,177,390
845,177,391
846,177,392
847,177,393
848,177,394
849,177,395
850,177,396
851,177,397
852,177,398
853,177,405
854,177,406
855,177,407
856,177,408
857,177,409
858,177,410
859,177,411
860,177,412
861,177,413
862,177,414
863,177,415
864,177,416
865,177,417
866,177,418
867,177,419
868,177,420
869,177,421
870,177,422
871,178,380
872,178,381
873,178,382
874,178,383
875,178,384
876,178,385
877,178,386
878,178,387
879,178,388
880,178,389
881,178,390
882,178,391
883,178,392
884,178,393
885,178,394
886,178,395
887,178,396
888,178,397
889,178,398
890,178,408
891,178,409
892,178,410
893,178,411
894,178,412
895,178,413
896,178,414
897,178,415
898,178,416
899,178,417
900,178,418
901,178,419
902,178,420
903,178,421
904,179,381
905,179,382
906,179,383
907,179,384
908,179,385
909,179,386
910,179,387
911,179,388
912,179,389
913,179,390
914,179,391
915,179,392
916,179,393
917,179,394
918,179,395
919,179,396
920,179,397
921,179,398
922,179,412
923,179,413
924,179,414
925,179,415
926,179,416
927,179,417
928,179,418
929,179,419
930,179,420
931,179,421
932,180,382
933,180,383
934,180,387
935,180,388
936,180,389
937,180,390
938,180,391
939,180,392
940,180,393
941,180,394
942,180,395
943,180,396
944,180,414
945,180,415
946,180,416
947,180,417
948,180,418
949,180,419
950,180,420
951,181,388
952,181,389
953,181,390
954,181,391
955,194,389
956,194,390
957,194,391
958,194,392
959,194,393
960,194,394
961,194,395
962,194,396
963,195,386
964,195,387
965,195,388
966,195,389
967,195,390
968,195,391
969,195,392
970,195,393
971,195,394
972,195,395
973,195,396
974,195,397
975,195,398
976,196,376
977,196,377
978,196,381
979,196,382
980,196,383
981,196,384
982,196,385
983,196,386
984,196,387
985,196,388
986,196,389
987,196,390
988,196,391
989,196,392
990,196,393
991,196,394
992,196,395
993,196,396
994,196,397
995,196,398
996,196,399
997,196,406
998,196,407
999,196,408
1000,196,439
1001,196,440
1002,196,441
1003,196,442
1004,196,443
1005,197,375
1006,197,376
1007,197,377
1008,197,378
1009,197,379
1010,197,380
1011,197,381
1012,197,382
1013,197,383
1014,197,384
1015,197,385
1016,197,386
1017,197,387
1018,197,388
1019,197,389
1020,197,390
1021,197,391
1022,197,392
1023,197,393
1024,197,394
1025,197,395
1026,197,396
1027,197,397
1028,197,398
1029,197,399
1030,197,405
1031,197,406
1032,197,407
1033,197,408
1034,197,409
1035,197,439
1036,197,440
1037,197,441
1038,197,442
1039,197,443
1040,198,374
1041,198,375
1042,198,376
1043,198,377
1044,198,378
1045,198,379
1046,198,380
1047,198,381
1048,198,382
1049,198,383
1050,198,384
1051,198,385
1052,198,386
1053,198,387
1054,198,388
1055,198,389
1056,198,390
1057,198,391
1058,198,392
1059,198,393
1060,198,394
1061,198,395
1062,198,396
1063,198,397
1064,198,398
1065,198,399
1066,198,404
1067,198,405
1068,198,406
1069,198,407
1070,198,408
1071,198,409
1072,198,410
1073,198,439
1074,198,440
1075,198,441
1076,198,442
1077,198,443
1078,199,372
1079,199,373
1080,199,374
1081,199,375
1082,199,376
1083,199,377
1084,199,378
1085,199,379
1086,199,380
1087,199,381
1088,199,382
1089,199,383
1090,199,384
1091,199,385
1092,199,386
1093,199,387
1094,199,388
1095,199,389
1096,199,390
1097,199,391
1098,199,392
1099,199,393
1100,199,394
1101,199,395
1102,199,396
1103,199,397
1104,199,398
1105,199,399
1106,199,404
1107,199,405
1108,199,406
1109,199,407
1110,199,408
1111,199,409
1112,199,410
1113,199,411
1114,199,436
1115,199,437
1116,199,438
1117,199,439
1118,199,440
1119,199,441
1120,199,442
1121,199,443
1122,200,372
1123,200,373
1124,200,374
1125,200,375
1126,200,376
1127,200,377
1128,200,378
1129,200,379
1130,200,380
1131,200,381
1132,200,382
1133,200,383
1134,200,384
1135,200,385
1136,200,386
1137,200,387
1138,200,388
1139,200,389
1140,200,390
1141,200,391
1142,200,392
1143,200,393
1144,200,394
1145,200,395
1146,200,396
1147,200,397
1148,200,398
1149,200,399
1150,200,400
1151,200,403
1152,200,404
1153,200,405
1154,200,406
1155,200,407
1156,200,408
1157,200,409
1158,200,410
1159,200,411
1160,200,412
1161,200,436
1162,200,437
1163,200,438
1164,200,439
1165,200,440
1166,200,441
1167,200,442
1168,200,443
1169,201,372
1170,201,373
1171,201,374
1172,201,375
1173,201,376
1174,201,377
1175,201,378
1176,201,379
1177,201,380
1178,201,381
1179,201,382
1180,201,383
1181,201,384
1182,201,385
1183,201,386
1184,201,387
1185,201,388
1186,201,389
1187,201,390
1188,201,391
1189,201,392
1190,201,393
1191,201,394
1192,201,395
1193,201,396
1194,201,397
1195,201,398
1196,201,399
1197,201,400
1198,201,403
1199,201,404
1200,201,405
1201,201,406
1202,201,407
1203,201,408
1204,201,409
1205,201,410
1206,201,411
1207,201,412
1208,201,437
1209,201,438
1210,201,439
1211,201,440
1212,202,372
1213,202,373
1214,202,374
1215,202,375
1216,202,376
1217,202,377
1218,202,378
1219,202,379
1220,202,380
1221,202,381
1222,202,382
1223,202,383
1224,202,384
1225,202,385
1226,202,386
1227,202,387
1228,202,388
1229,202,389
1230,202,390
1231,202,391
1232,202,392
1233,202,393
1234,202,394
1235,202,395
1236,202,396
1237,202,397
1238,202,398
1239,202,399
1240,202,400
1241,202,403
1242,202,404
1243,202,405
1244,202,406
1245,202,407
1246,202,408
1247,202,409
1248,202,410
1249,202,411
1250,202,412
1251,202,413
1252,203,372
1253,203,373
1254,203,374
1255,203,375
1256,203,376
1257,203,377
1258,203,378
1259,203,379
1260,203,380
1261,203,381
1262,203,382
1263,203,383
1264,203,384
1265,203,385
1266,203,386
1267,203,387
1268,203,388
1269,203,389
1270,203,390
1271,203,391
1272,203,392
1273,203,393
1274,203,394
1275,203,395
1276,203,396
1277,203,397
1278,203,398
1279,203,399
1280,203,400
1281,203,403
1282,203,404
1283,203,405
1284,203,406
1285,203,407
1286,203,408
1287,203,409
1288,203,410
1289,203,411
1290,203,412
1291,203,413
1292,204,373
1293,204,374
1294,204,375
1295,204,376
1296,204,377
1297,204,378
1298,204,379
1299,204,380
1300,204,381
1301,204,382
1302,204,383
1303,204,384
1304,204,385
1305,204,386
1306,204,387
1307,204,388
1308,204,389
1309,204,390
1310,204,391
1311,204,392
1312,204,393
1313,204,394
1314,204,395
1315,204,396
1316,204,397
1317,204,398
1318,204,399
1319,204,400
1320,204,403
1321,204,404
1322,204,405
1323,204,406
1324,204,407
1325,204,408
1326,204,409
1327,204,410
1328,204,411
1329,204,412
1330,204,413
1331,205,373
1332,205,374
1333,205,375
1334,205,376
1335,205,377
1336,205,378
1337,205,379
1338,205,380
1339,205,381
1340,205,382
1341,205,383
1342,205,384
1343,205,385
1344,205,386
1345,205,387
1346,205,388
1347,205,389
1348,205,390
1349,205,391
1350,205,392
1351,205,393
1352,205,394
1353,205,395
1354,205,396
1355,205,397
1356,205,398
1357,205,399
1358,205,400
1359,205,402
1360,205,403
1361,205,404
1362,205,405
1363,205,406
1364,205,407
1365,205,408
1366,205,409
1367,205,410
1368,205,411
1369,205,412
1370,205,436
1371,205,437
1372,205,438
1373,205,439
1374,205,440
1375,206,373
1376,206,374
1377,206,375
1378,206,376
1379,206,377
1380,206,378
1381,206,379
1382,206,380
1383,206,381
1384,206,382
1385,206,383
1386,206,384
1387,206,385
1388,206,386
1389,206,387
1390,206,388
1391,206,389
1392,206,390
1393,206,391
1394,206,392
1395,206,393
1396,206,394
1397,206,395
1398,206,396
1399,206,397
1400,206,398
1401,206,399
1402,206,400
1403,206,401
1404,206,402
1405,206,403
1406,206,404
1407,206,405
1408,206,406
1409,206,407
1410,206,408
1411,206,409
1412,206,410
1413,206,435
1414,206,436
1415,206,437
1416,206,438
1417,206,439
1418,206,440
1419,206,441
1420,206,442
1421,207,374
1422,207,375
1423,207,376
1424,207,377
1425,207,378
1426,207,379
1427,207,380
1428,207,381
1429,207,382
1430,207,383
1431,207,384
1432,207,385
1433,207,386
1434,207,387
1435,207,388
1436,207,389
1437,207,390
1438,207,391
1439,207,392
1440,207,393
1441,207,394
1442,207,395
1443,207,396
1444,207,397
1445,207,398
1446,207,399
1447,207,400
1448,207,401
1449,207,402
1450,207,403
1451,207,404
1452,207,405
1453,207,406
1454,207,407
1455,207,435
1456,207,436
1457,207,437
1458,207,438
1459,207,439
1460,207,440
1461,207,441
1462,207,442
1463,207,443
1464,208,375
1465,208,376
1466,208,377
1467,208,378
1468,208,379
1469,208,380
1470,208,381
1471,208,382
1472,208,383
1473,208,384
1474,208,385
1475,208,386
1476,208,387
1477,208,388
1478,208,389
1479,208,390
1480,208,391
1481,208,392
1482,208,393
1483,208,394
1484,208,395
1485,208,396
1486,208,397
1487,208,398
1488,208,399
1489,208,400
1490,208,401
1491,208,402
1492,208,403
1493,208,404
1494,208,405
1495,208,406
1496,208,407
1497,208,434
1498,208,435
1499,208,436
1500,208,437
1501,208,438
1502,208,439
1503,208,440
1504,208,441
1505,208,442
1506,208,443
1507,208,444
1508,209,375
1509,209,376
1510,209,377
1511,209,378
1512,209,379
1513,209,380
1514,209,381
1515,209,382
1516,209,383
1517,209,384
1518,209,385
1519,209,386
1520,209,387
1521,209,388
1522,209,389
1523,209,390
1524,209,391
1525,209,392
1526,209,393
1527,209,394
1528,209,395
1529,209,396
1530,209,397
1531,209,398
1532,209,399
1533,209,400
1534,209,401
1535,209,402
1536,209,403
1537,209,404
1538,209,405
1539,209,406
1540,209,407
1541,209,408
1542,209,434
1543,209,435
1544,209,436
1545,209,437
1546,209,438
1547,209,439
1548,209,440
1549,209,441
1550,209,442
1551,209,443
1552,209,444
1553,210,376
1554,210,377
1555,210,378
1556,210,379
1557,210,380
1558,210,381
1559,210,382
1560,210,383
1561,210,384
1562,210,385
1563,210,386
1564,210,387
1565,210,388
1566,210,389
1567,210,390
1568,210,391
1569,210,392
1570,210,393
1571,210,394
1572,210,395
1573,210,396
1574,210,397
1575,210,398
1576,210,399
1577,210,400
1578,210,401
1579,210,402
1580,210,403
1581,210,404
1582,210,405
1583,210,406
1584,210,407
1585,210,408
1586,210,409
1587,210,434
1588,210,435
1589,210,436
1590,210,437
1591,210,438
1592,210,439
1593,210,440
1594,210,441
1595,210,442
1596,210,443
1597,210,444
1598,211,376
1599,211,377
1600,211,378
1601,211,379
1602,211,380
1603,211,381
1604,211,382
1605,211,383
1606,211,384
1607,211,385
1608,211,386
1609,211,387
1610,211,388
1611,211,389
1612,211,390
1613,211,391
1614,211,392
1615,211,393
1616,211,394
1617,211,395
1618,211,396
1619,211,397
1620,211,398
1621,211,399
1622,211,400
1623,211,401
1624,211,402
1625,211,403
1626,211,404
1627,211,405
1628,211,406
1629,211,407
1630,211,408
1631,211,409
1632,211,410
1633,211,433
1634,211,434
1635,211,435
1636,211,436
1637,211,437
1638,211,438
1639,211,439
1640,211,440
1641,211,441
1642,211,442
1643,211,443
1644,211,444
1645,212,376
1646,212,377
1647,212,378
1648,212,379
1649,212,380
1650,212,381
1651,212,382
1652,212,383
1653,212,387
1654,212,388
1655,212,389
1656,212,390
1657,212,391
1658,212,392
1659,212,393
1660,212,394
1661,212,395
1662,212,396
1663,212,397
1664,212,398
1665,212,399
1666,212,400
1667,212,401
1668,212,402
1669,212,403
1670,212,404
1671,212,405
1672,212,406
1673,212,407
1674,212,408
1675,212,409
1676,212,410
1677,212,433
1678,212,434
1679,212,435
1680,212,436
1681,212,437
1682,212,438
1683,212,439
1684,212,440
1685,212,441
1686,212,442
1687,212,443
1688,212,444
1689,213,376
1690,213,377
1691,213,378
1692,213,379
1693,213,380
1694,213,381
1695,213,382
1696,213,383
1697,213,387
1698,213,388
1699,213,389
1700,213,390
1701,213,391
1702,213,392
1703,213,393
1704,213,394
1705,213,395
1706,213,396
1707,213,397
1708,213,398
1709,213,399
1710,213,400
1711,213,401
1712,213,402
1713,213,403
1714,213,404
1715,213,405
1716,213,406
1717,213,407
1718,213,408
1719,213,409
1720,213,410
1721,213,411
1722,213,433
1723,213,434
1724,213,435
1725,213,436
1726,213,437
1727,213,438
1728,213,439
1729,213,440
1730,213,441
1731,213,442
1732,213,443
1733,213,444
1734,214,376
1735,214,377
1736,214,378
1737,214,379
1738,214,380
1739,214,381
1740,214,382
1741,214,383
1742,214,387
1743,214,388
1744,214,389
1745,214,390
1746,214,391
1747,214,392
1748,214,393
1749,214,394
1750,214,395
1751,214,396
1752,214,397
1753,214,398
1754,214,399
1755,214,400
1756,214,401
1757,214,402
1758,214,403
1759,214,404
1760,214,405
1761,214,406
1762,214,407
1763,214,408
1764,214,409
1765,214,410
1766,214,411
1767,214,433
1768,214,434
1769,214,435
1770,214,436
1771,214,437
1772,214,438
1773,214,439
1774,214,440
1775,214,441
1776,214,442
1777,214,443
1778,215,376
1779,215,377
1780,215,378
1781,215,379
1782,215,380
1783,215,381
1784,215,382
1785,215,383
1786,215,387
1787,215,388
1788,215,389
1789,215,390
1790,215,391
1791,215,392
1792,215,393
1793,215,394
1794,215,395
1795,215,396
1796,215,397
1797,215,398
1798,215,399
1799,215,400
1800,215,401
1801,215,402
1802,215,403
1803,215,404
1804,215,405
1805,215,406
1806,215,407
1807,215,408
1808,215,409
1809,215,410
1810,215,411
1811,215,433
1812,215,434
1813,215,435
1814,215,436
1815,215,437
1816,215,438
1817,215,439
1818,215,440
1819,215,441
1820,215,442
1821,215,443
1822,216,378
1823,216,379
1824,216,380
1825,216,381
1826,216,382
1827,216,387
1828,216,388
1829,216,389
1830,216,390
1831,216,391
1832,216,392
1833,216,393
1834,216,394
1835,216,395
1836,216,396
1837,216,397
1838,216,398
1839,216,399
1840,216,400
1841,216,401
1842,216,402
1843,216,403
1844,216,404
1845,216,405
1846,216,406
1847,216,407
1848,216,408
1849,216,409
1850,216,410
1851,216,411
1852,216,434
1853,216,435
1854,216,436
1855,216,437
1856,216,438
1857,216,439
1858,216,440
1859,216,441
1860,217,380
1861,217,387
1862,217,388
1863,217,389
1864,217,390
1865,217,391
1866,217,392
1867,217,393
1868,217,394
1869,217,395
1870,217,396
1871,217,397
1872,217,398
1873,217,399
1874,217,400
1875,217,401
1876,217,402
1877,217,403
1878,217,404
1879,217,405
1880,217,406
1881,217,407
1882,217,408
1883,217,409
1884,217,410
1885,217,411
1886,218,387
1887,218,388
1888,218,389
1889,218,390
1890,218,391
1891,218,392
1892,218,393
1893,218,394
1894,218,395
1895,218,396
1896,218,397
1897,218,398
1898,218,399
1899,218,400
1900,218,401
1901,218,402
1902,218,403
1903,218,404
1904,218,405
1905,218,406
1906,218,407
1907,218,408
1908,218,409
1909,218,410
1910,218,411
1911,219,388
1912,219,389
1913,219,390
1914,219,391
1915,219,392
1916,219,393
1917,219,394
1918,219,395
1919,219,396
1920,219,397
1921,219,398
1922,219,399
1923,219,400
1924,219,401
1925,219,402
1926,219,403
1927,219,404
1928,219,405
1929,219,406
1930,219,407
1931,219,408
1932,219,409
1933,219,410
1934,219,411
1935,220,388
1936,220,389
1937,220,390
1938,220,391
1939,220,392
1940,220,393
1941,220,394
1942,220,395
1943,220,396
1944,220,399
1945,220,400
1946,220,401
1947,220,402
1948,220,403
1949,220,404
1950,220,405
1951,220,406
1952,220,407
1953,220,408
1954,220,409
1955,220,410
1956,221,391
1957,221,392
1958,221,393
1959,221,394
1960,221,395
1961,221,399
1962,221,400
1963,221,401
1964,221,402
1965,221,403
1966,221,404
1967,221,405
1968,221,406
1969,221,407
1970,221,408
1971,221,409
1972,221,410
1973,222,391
1974,222,392
1975,222,393
1976,222,394
1977,222,395
1978,222,399
1979,222,400
1980,222,401
1981,222,402
1982,222,403
1983,222,404
1984,222,405
1985,222,406
1986,222,407
1987,222,408
1988,222,409
1989,222,410
