,one,two,three
128,69,70,83
129,69,83,82
130,70,71,84
131,70,84,83
132,71,72,85
133,71,85,84
134,72,73,86
135,72,86,85
136,73,74,87
137,73,87,86
138,74,75,88
139,74,88,87
140,75,76,89
141,75,89,88
142,76,77,90
143,76,90,89
144,77,78,91
145,77,91,90
146,78,92,91
147,79,80,95
148,79,95,94
149,80,81,96
150,80,96,95
151,81,82,97
152,81,97,96
153,82,83,98
154,82,98,97
155,83,84,99
156,83,99,98
157,84,85,100
158,84,100,99
159,85,86,101
160,85,101,100
161,86,87,102
162,86,102,101
163,87,88,103
164,87,103,102
165,88,89,104
166,88,104,103
167,89,90,105
168,89,105,104
169,90,91,106
170,90,106,105
171,91,92,107
172,91,107,106
173,92,93,108
174,92,108,107
175,93,109,108
176,94,95,110
177,95,96,111
178,95,111,110
179,96,97,112
180,96,112,111
181,97,98,113
182,97,113,112
183,98,99,114
184,98,114,113
185,99,100,115
186,99,115,114
187,100,101,116
188,100,116,115
189,101,102,117
190,101,117,116
191,102,103,118
192,102,118,117
193,103,104,119
194,103,119,118
195,104,105,120
196,104,120,119
197,105,106,121
198,105,121,120
199,106,107,122
200,106,122,121
201,107,108,123
202,107,123,122
203,108,109,124
204,108,124,123
205,109,125,124
206,110,111,127
207,111,112,128
208,111,128,127
209,112,113,129
210,112,129,128
211,113,114,130
212,113,130,129
213,114,115,131
214,114,131,130
215,115,116,132
216,115,132,131
217,116,117,133
218,116,133,132
219,117,118,134
220,117,134,133
221,118,119,135
222,118,135,134
223,119,120,136
224,119,136,135
225,120,121,137
226,120,137,136
227,121,122,138
228,121,138,137
229,122,123,139
230,122,139,138
231,123,124,140
232,123,140,139
233,124,125,141
234,124,141,140
235,125,126,142
236,125,142,141
237,126,143,142
238,128,129,144
239,129,130,145
240,129,145,144
241,130,131,146
242,130,146,145
243,131,132,147
244,131,147,146
245,132,133,148
246,132,148,147
247,133,134,149
248,133,149,148
249,134,135,150
250,134,150,149
251,135,136,151
252,135,151,150
253,136,137,152
254,136,152,151
255,137,138,153
256,137,153,152
257,138,139,154
258,138,154,153
259,139,140,155
260,139,155,154
261,140,141,156
262,140,156,155
263,141,142,157
264,141,157,156
265,142,143,158
266,142,158,157
267,143,159,158
268,144,145,161
269,145,146,162
270,145,162,161
271,146,147,163
272,146,163,162
273,147,148,164
274,147,164,163
275,148,149,165
276,148,165,164
277,149,150,166
278,149,166,165
279,150,151,167
280,150,167,166
281,151,152,168
282,151,168,167
283,152,153,169
284,152,169,168
285,153,154,170
286,153,170,169
287,154,155,171
288,154,171,170
289,155,156,172
290,155,172,171
291,156,157,173
292,156,173,172
293,157,158,174
294,157,174,173
295,158,159,175
296,158,175,174
297,159,160,176
298,159,176,175
299,160,177,176
300,162,163,178
301,163,164,179
302,163,179,178
303,164,165,180
304,164,180,179
305,165,166,181
306,165,181,180
307,166,167,182
308,166,182,181
309,167,168,183
310,167,183,182
311,168,169,184
312,168,184,183
313,169,170,185
314,169,185,184
315,170,171,186
316,170,186,185
317,171,172,187
318,171,187,186
319,172,173,188
320,172,188,187
321,173,174,189
322,173,189,188
323,174,175,190
324,174,190,189
325,175,176,191
326,175,191,190
327,176,177,192
328,176,192,191
329,177,193,192
330,179,180,194
331,180,181,195
332,180,195,194
333,181,182,196
334,181,196,195
335,182,183,197
336,182,197,196
337,183,184,198
338,183,198,197
339,184,185,199
340,184,199,198
341,185,186,200
342,185,200,199
343,186,187,201
344,186,201,200
345,187,188,202
346,187,202,201
347,188,189,203
348,188,203,202
349,189,190,204
350,189,204,203
351,190,191,205
352,190,205,204
353,191,192,206
354,191,206,205
355,192,193,207
356,192,207,206
357,193,208,207
358,194,195,210
359,194,210,209
360,195,196,211
361,195,211,210
362,196,197,212
363,196,212,211
364,197,198,213
365,197,213,212
366,198,199,214
367,198,214,213
368,199,200,215
369,199,215,214
370,200,201,216
371,200,216,215
372,201,202,217
373,201,217,216
374,202,203,218
375,202,218,217
376,203,204,219
377,203,219,218
378,204,205,220
379,204,220,219
380,205,206,221
381,205,221,220
382,206,207,222
383,206,222,221
384,207,208,223
385,207,223,222
386,208,224,223
387,209,210,227
388,210,211,228
389,210,228,227
390,211,212,229
391,211,229,228
392,212,213,230
393,212,230,229
394,213,214,231
395,213,231,230
396,214,215,232
397,214,232,231
398,215,216,233
399,215,233,232
400,216,217,234
401,216,234,233
402,217,218,235
403,217,235,234
404,218,219,236
405,218,236,235
406,219,220,237
407,219,237,236
408,220,221,238
409,220,238,237
410,221,222,239
411,221,239,238
412,222,223,240
413,222,240,239
414,223,224,241
415,223,241,240
416,224,225,242
417,224,242,241
418,225,226,243
419,225,243,242
420,226,244,243
421,227,228,246
422,227,246,245
423,228,229,247
424,228,247,246
425,229,230,248
426,229,248,247
427,230,231,249
428,230,249,248
429,231,232,250
430,231,250,249
431,232,233,251
432,232,251,250
433,233,234,252
434,233,252,251
435,234,235,253
436,234,253,252
437,235,236,254
438,235,254,253
439,236,237,255
440,236,255,254
441,237,238,256
442,237,256,255
443,238,239,257
444,238,257,256
445,239,240,258
446,239,258,257
447,240,241,259
448,240,259,258
449,241,242,260
450,241,260,259
451,242,243,261
452,242,261,260
453,243,244,262
454,243,262,261
455,244,263,262
456,245,246,274
457,246,247,275
458,246,275,274
459,247,248,276
460,247,276,275
461,248,249,277
462,248,277,276
463,249,250,278
464,249,278,277
465,250,251,279
466,250,279,278
467,251,252,280
468,251,280,279
469,252,253,281
470,252,281,280
471,253,254,282
472,253,282,281
473,254,255,283
474,254,283,282
475,255,256,284
476,255,284,283
477,256,257,285
478,256,285,284
479,257,258,286
480,257,286,285
481,258,259,287
482,258,287,286
483,259,260,288
484,259,288,287
485,260,261,289
486,260,289,288
487,261,262,290
488,261,290,289
489,262,263,291
490,262,291,290
491,263,292,291
492,264,265,294
493,264,294,293
494,265,266,295
495,265,295,294
496,266,267,296
497,266,296,295
498,267,268,297
499,267,297,296
500,268,298,297
501,269,270,299
502,270,271,300
503,270,300,299
504,271,272,301
505,271,301,300
506,272,273,302
507,272,302,301
508,273,303,302
509,274,275,304
510,275,276,305
511,275,305,304
512,276,277,306
513,276,306,305
514,277,278,307
515,277,307,306
516,278,279,308
517,278,308,307
518,279,280,309
519,279,309,308
520,280,281,310
521,280,310,309
522,281,282,311
523,281,311,310
524,282,283,312
525,282,312,311
526,283,284,313
527,283,313,312
528,284,285,314
529,284,314,313
530,285,286,315
531,285,315,314
532,286,287,316
533,286,316,315
534,287,288,317
535,287,317,316
536,288,289,318
537,288,318,317
538,289,290,319
539,289,319,318
540,290,291,320
541,290,320,319
542,291,292,321
543,291,321,320
544,292,293,322
545,292,322,321
546,293,294,323
547,293,323,322
548,297,298,324
549,298,325,324
550,299,300,326
551,300,301,327
552,300,327,326
553,301,302,328
554,301,328,327
555,302,303,329
556,302,329,328
557,303,330,329
558,304,305,332
559,304,332,331
560,305,306,333
561,305,333,332
562,306,307,334
563,306,334,333
564,307,308,335
565,307,335,334
566,308,309,336
567,308,336,335
568,309,310,337
569,309,337,336
570,310,311,338
571,310,338,337
572,311,312,339
573,311,339,338
574,312,313,340
575,312,340,339
576,313,314,341
577,313,341,340
578,314,315,342
579,314,342,341
580,315,316,343
581,315,343,342
582,316,317,344
583,316,344,343
584,317,318,345
585,317,345,344
586,318,319,346
587,318,346,345
588,319,320,347
589,319,347,346
590,320,321,348
591,320,348,347
592,321,322,349
593,321,349,348
594,322,323,350
595,322,350,349
596,323,351,350
597,324,325,352
598,325,353,352
599,326,327,356
600,327,328,357
601,327,357,356
602,328,329,358
603,328,358,357
604,329,330,359
605,329,359,358
606,330,360,359
607,331,332,362
608,332,333,363
609,332,363,362
610,333,334,364
611,333,364,363
612,334,335,365
613,334,365,364
614,335,336,366
615,335,366,365
616,336,337,367
617,336,367,366
618,337,338,368
619,337,368,367
620,338,339,369
621,338,369,368
622,339,340,370
623,339,370,369
624,340,341,371
625,340,371,370
626,341,342,372
627,341,372,371
628,342,343,373
629,342,373,372
630,343,344,374
631,343,374,373
632,344,345,375
633,344,375,374
634,345,346,376
635,345,376,375
636,346,347,377
637,346,377,376
638,347,348,378
639,347,378,377
640,348,349,379
641,348,379,378
642,349,350,380
643,349,380,379
644,350,351,381
645,350,381,380
646,351,382,381
647,352,353,383
648,353,384,383
649,354,355,385
650,355,386,385
651,356,357,387
652,357,358,388
653,357,388,387
654,358,359,389
655,358,389,388
656,359,360,390
657,359,390,389
658,360,361,391
659,360,391,390
660,361,392,391
661,363,364,393
662,364,365,394
663,364,394,393
664,365,366,395
665,365,395,394
666,366,367,396
667,366,396,395
668,367,368,397
669,367,397,396
670,368,369,398
671,368,398,397
672,369,370,399
673,369,399,398
674,370,371,400
675,370,400,399
676,371,372,401
677,371,401,400
678,372,373,402
679,372,402,401
680,373,374,403
681,373,403,402
682,374,375,404
683,374,404,403
684,375,376,405
685,375,405,404
686,376,377,406
687,376,406,405
688,377,378,407
689,377,407,406
690,378,379,408
691,378,408,407
692,379,380,409
693,379,409,408
694,380,381,410
695,380,410,409
696,381,382,411
697,381,411,410
698,382,412,411
699,387,388,414
700,387,414,413
701,388,389,415
702,388,415,414
703,389,390,416
704,389,416,415
705,390,391,417
706,390,417,416
707,391,392,418
708,391,418,417
709,392,419,418
710,393,394,420
711,394,395,421
712,394,421,420
713,395,396,422
714,395,422,421
715,396,397,423
716,396,423,422
717,397,398,424
718,397,424,423
719,398,399,425
720,398,425,424
721,399,400,426
722,399,426,425
723,400,401,427
724,400,427,426
725,401,402,428
726,401,428,427
727,402,403,429
728,402,429,428
729,403,404,430
730,403,430,429
731,404,405,431
732,404,431,430
733,405,406,432
734,405,432,431
735,406,407,433
736,406,433,432
737,407,408,434
738,407,434,433
739,408,409,435
740,408,435,434
741,409,410,436
742,409,436,435
743,410,411,437
744,410,437,436
745,411,412,438
746,411,438,437
747,412,439,438
748,413,414,444
749,413,444,443
750,414,415,445
751,414,445,444
752,415,416,446
753,415,446,445
754,416,417,447
755,416,447,446
756,417,418,448
757,417,448,447
758,418,419,449
759,418,449,448
760,419,450,449
761,421,422,451
762,422,423,452
763,422,452,451
764,423,424,453
765,423,453,452
766,424,425,454
767,424,454,453
768,425,426,455
769,425,455,454
770,426,427,456
771,426,456,455
772,427,428,457
773,427,457,456
774,428,429,458
775,428,458,457
776,429,430,459
777,429,459,458
778,430,431,460
779,430,460,459
780,431,432,461
781,431,461,460
782,432,433,462
783,432,462,461
784,433,434,463
785,433,463,462
786,434,435,464
787,434,464,463
788,435,436,465
789,435,465,464
790,436,437,466
791,436,466,465
792,437,438,467
793,437,467,466
794,438,439,468
795,438,468,467
796,439,469,468
797,440,441,470
798,441,471,470
799,442,443,472
800,443,444,473
801,443,473,472
802,444,445,474
803,444,474,473
804,445,446,475
805,445,475,474
806,446,447,476
807,446,476,475
808,447,448,477
809,447,477,476
810,448,449,478
811,448,478,477
812,449,450,479
813,449,479,478
814,450,480,479
815,451,452,481
816,452,453,482
817,452,482,481
818,453,454,483
819,453,483,482
820,454,455,484
821,454,484,483
822,455,456,485
823,455,485,484
824,456,457,486
825,456,486,485
826,457,458,487
827,457,487,486
828,458,459,488
829,458,488,487
830,459,460,489
831,459,489,488
832,460,461,490
833,460,490,489
834,461,462,491
835,461,491,490
836,462,463,492
837,462,492,491
838,463,464,493
839,463,493,492
840,464,465,494
841,464,494,493
842,465,466,495
843,465,495,494
844,466,467,496
845,466,496,495
846,467,468,497
847,467,497,496
848,468,469,498
849,468,498,497
850,469,499,498
851,470,471,501
852,471,502,501
853,472,473,503
854,473,474,504
855,473,504,503
856,474,475,505
857,474,505,504
858,475,476,506
859,475,506,505
860,476,477,507
861,476,507,506
862,477,478,508
863,477,508,507
864,478,479,509
865,478,509,508
866,479,480,510
867,479,510,509
868,481,482,511
869,482,483,512
870,482,512,511
871,483,484,513
872,483,513,512
873,484,485,514
874,484,514,513
875,485,486,515
876,485,515,514
877,486,487,516
878,486,516,515
879,487,488,517
880,487,517,516
881,488,489,518
882,488,518,517
883,489,490,519
884,489,519,518
885,490,491,520
886,490,520,519
887,491,492,521
888,491,521,520
889,492,493,522
890,492,522,521
891,493,494,523
892,493,523,522
893,494,495,524
894,494,524,523
895,495,496,525
896,495,525,524
897,496,497,526
898,496,526,525
899,497,498,527
900,497,527,526
901,498,499,528
902,498,528,527
903,499,500,529
904,499,529,528
905,500,530,529
906,501,502,536
907,501,536,535
908,502,537,536
909,503,504,539
910,504,505,540
911,504,540,539
912,505,506,541
913,505,541,540
914,506,507,542
915,506,542,541
916,507,508,543
917,507,543,542
918,508,509,544
919,508,544,543
920,509,510,545
921,509,545,544
922,510,546,545
923,514,515,547
924,515,516,548
925,515,548,547
926,516,517,549
927,516,549,548
928,517,518,550
929,517,550,549
930,518,519,551
931,518,551,550
932,519,520,552
933,519,552,551
934,520,521,553
935,520,553,552
936,521,522,554
937,521,554,553
938,522,523,555
939,522,555,554
940,523,524,556
941,523,556,555
942,524,525,557
943,524,557,556
944,525,526,558
945,525,558,557
946,526,527,559
947,526,559,558
948,527,528,560
949,527,560,559
950,528,529,561
951,528,561,560
952,529,530,562
953,529,562,561
954,530,531,563
955,530,563,562
956,531,532,564
957,531,564,563
958,532,533,565
959,532,565,564
960,533,534,566
961,533,566,565
962,534,535,567
963,534,567,566
964,535,536,568
965,535,568,567
966,536,537,569
967,536,569,568
968,537,538,570
969,537,570,569
970,538,571,570
971,539,540,572
972,540,541,573
973,540,573,572
974,541,542,574
975,541,574,573
976,542,543,575
977,542,575,574
978,543,544,576
979,543,576,575
980,544,545,577
981,544,577,576
982,545,546,578
983,545,578,577
984,546,579,578
985,547,548,580
986,548,549,581
987,548,581,580
988,549,550,582
989,549,582,581
990,550,551,583
991,550,583,582
992,551,552,584
993,551,584,583
994,552,553,585
995,552,585,584
996,553,554,586
997,553,586,585
998,554,555,587
999,554,587,586
1000,555,556,588
1001,555,588,587
1002,556,557,589
1003,556,589,588
1004,557,558,590
1005,557,590,589
1006,558,559,591
1007,558,591,590
1008,559,560,592
1009,559,592,591
1010,560,561,593
1011,560,593,592
1012,561,562,594
1013,561,594,593
1014,562,563,595
1015,562,595,594
1016,563,564,596
1017,563,596,595
1018,564,565,597
1019,564,597,596
1020,565,566,598
1021,565,598,597
1022,566,567,599
1023,566,599,598
1024,567,568,600
1025,567,600,599
1026,568,569,601
1027,568,601,600
1028,569,570,602
1029,569,602,601
1030,570,571,603
1031,570,603,602
1032,571,604,603
1033,575,576,605
1034,576,577,606
1035,576,606,605
1036,580,581,609
1037,580,609,608
1038,581,582,610
1039,581,610,609
1040,582,583,611
1041,582,611,610
1042,583,584,612
1043,583,612,611
1044,584,585,613
1045,584,613,612
1046,585,586,614
1047,585,614,613
1048,586,587,615
1049,586,615,614
1050,587,588,616
1051,587,616,615
1052,588,589,617
1053,588,617,616
1054,589,590,618
1055,589,618,617
1056,590,591,619
1057,590,619,618
1058,591,592,620
1059,591,620,619
1060,592,593,621
1061,592,621,620
1062,593,594,622
1063,593,622,621
1064,594,595,623
1065,594,623,622
1066,595,596,624
1067,595,624,623
1068,596,597,625
1069,596,625,624
1070,597,598,626
1071,597,626,625
1072,598,599,627
1073,598,627,626
1074,599,600,628
1075,599,628,627
1076,600,601,629
1077,600,629,628
1078,601,602,630
1079,601,630,629
1080,602,603,631
1081,602,631,630
1082,603,604,632
1083,603,632,631
1084,604,633,632
1085,607,608,635
1086,608,609,636
1087,608,636,635
1088,609,610,637
1089,609,637,636
1090,610,611,638
1091,610,638,637
1092,611,612,639
1093,611,639,638
1094,612,613,640
1095,612,640,639
1096,613,614,641
1097,613,641,640
1098,614,615,642
1099,614,642,641
1100,615,616,643
1101,615,643,642
1102,616,617,644
1103,616,644,643
1104,617,618,645
1105,617,645,644
1106,618,619,646
1107,618,646,645
1108,619,620,647
1109,619,647,646
1110,620,621,648
1111,620,648,647
1112,621,622,649
1113,621,649,648
1114,622,623,650
1115,622,650,649
1116,623,624,651
1117,623,651,650
1118,624,625,652
1119,624,652,651
1120,625,626,653
1121,625,653,652
1122,626,627,654
1123,626,654,653
1124,627,628,655
1125,627,655,654
1126,628,629,656
1127,628,656,655
1128,629,630,657
1129,629,657,656
1130,630,631,658
1131,630,658,657
1132,631,632,659
1133,631,659,658
1134,632,633,660
1135,632,660,659
1136,633,634,661
1137,633,661,660
1138,634,662,661
1139,635,636,664
1140,635,664,663
1141,636,637,665
1142,636,665,664
1143,637,638,666
1144,637,666,665
1145,638,639,667
1146,638,667,666
1147,639,640,668
1148,639,668,667
1149,640,641,669
1150,640,669,668
1151,641,642,670
1152,641,670,669
1153,642,643,671
1154,642,671,670
1155,643,644,672
1156,643,672,671
1157,644,645,673
1158,644,673,672
1159,645,646,674
1160,645,674,673
1161,646,647,675
1162,646,675,674
1163,647,648,676
1164,647,676,675
1165,648,649,677
1166,648,677,676
1167,649,650,678
1168,649,678,677
1169,650,651,679
1170,650,679,678
1171,651,652,680
1172,651,680,679
1173,652,653,681
1174,652,681,680
1175,653,654,682
1176,653,682,681
1177,654,655,683
1178,654,683,682
1179,655,656,684
1180,655,684,683
1181,656,657,685
1182,656,685,684
1183,657,658,686
1184,657,686,685
1185,658,659,687
1186,658,687,686
1187,659,660,688
1188,659,688,687
1189,660,661,689
1190,660,689,688
1191,663,664,690
1192,664,665,691
1193,664,691,690
1194,665,666,692
1195,665,692,691
1196,666,667,693
1197,666,693,692
1198,667,668,694
1199,667,694,693
1200,668,669,695
1201,668,695,694
1202,669,670,696
1203,669,696,695
1204,670,671,697
1205,670,697,696
1206,671,672,698
1207,671,698,697
1208,672,673,699
1209,672,699,698
1210,673,674,700
1211,673,700,699
1212,674,675,701
1213,674,701,700
1214,675,676,702
1215,675,702,701
1216,676,677,703
1217,676,703,702
1218,677,678,704
1219,677,704,703
1220,678,679,705
1221,678,705,704
1222,679,680,706
1223,679,706,705
1224,680,681,707
1225,680,707,706
1226,681,682,708
1227,681,708,707
1228,682,683,709
1229,682,709,708
1230,683,684,710
1231,683,710,709
1232,684,685,711
1233,684,711,710
1234,685,686,712
1235,685,712,711
1236,686,687,713
1237,686,713,712
1238,687,688,714
1239,687,714,713
1240,688,689,715
1241,688,715,714
1242,689,716,715
1243,690,691,717
1244,691,692,718
1245,691,718,717
1246,692,693,719
1247,692,719,718
1248,693,694,720
1249,693,720,719
1250,694,695,721
1251,694,721,720
1252,695,696,722
1253,695,722,721
1254,696,697,723
1255,696,723,722
1256,697,698,724
1257,697,724,723
1258,698,699,725
1259,698,725,724
1260,699,700,726
1261,699,726,725
1262,700,701,727
1263,700,727,726
1264,701,702,728
1265,701,728,727
1266,702,703,729
1267,702,729,728
1268,703,704,730
1269,703,730,729
1270,704,705,731
1271,704,731,730
1272,705,706,732
1273,705,732,731
1274,706,707,733
1275,706,733,732
1276,707,708,734
1277,707,734,733
1278,708,709,735
1279,708,735,734
1280,709,710,736
1281,709,736,735
1282,710,711,737
1283,710,737,736
1284,711,712,738
1285,711,738,737
1286,712,713,739
1287,712,739,738
1288,713,714,740
1289,713,740,739
1290,717,718,741
1291,718,719,742
1292,718,742,741
1293,719,720,743
1294,719,743,742
1295,720,721,744
1296,720,744,743
1297,721,722,745
1298,721,745,744
1299,722,723,746
1300,722,746,745
1301,723,724,747
1302,723,747,746
1303,724,725,748
1304,724,748,747
1305,725,726,749
1306,725,749,748
1307,726,727,750
1308,726,750,749
1309,727,728,751
1310,727,751,750
1311,728,729,752
1312,728,752,751
1313,729,730,753
1314,729,753,752
1315,730,731,754
1316,730,754,753
1317,731,732,755
1318,731,755,754
1319,732,733,756
1320,732,756,755
1321,733,734,757
1322,733,757,756
1323,734,735,758
1324,734,758,757
1325,741,742,760
1326,741,760,759
1327,742,743,761
1328,742,761,760
1329,743,744,762
1330,743,762,761
1331,744,745,763
1332,744,763,762
1333,745,746,764
1334,745,764,763
1335,746,747,765
1336,746,765,764
1337,747,748,766
1338,747,766,765
1339,748,749,767
1340,748,767,766
1341,749,750,768
1342,749,768,767
1343,750,751,769
1344,750,769,768
1345,751,752,770
1346,751,770,769
1347,752,753,771
1348,752,771,770
1349,753,754,772
1350,753,772,771
1351,754,755,773
1352,754,773,772
1353,755,756,774
1354,755,774,773
1355,756,757,775
1356,756,775,774
1357,757,758,776
1358,757,776,775
1359,758,777,776
1360,759,760,780
1361,760,761,781
1362,760,781,780
1363,761,762,782
1364,761,782,781
1365,762,763,783
1366,762,783,782
1367,763,764,784
1368,763,784,783
1369,764,765,785
1370,764,785,784
1371,765,766,786
1372,765,786,785
1373,766,767,787
1374,766,787,786
1375,767,768,788
1376,767,788,787
1377,768,769,789
1378,768,789,788
1379,769,770,790
1380,769,790,789
1381,770,771,791
1382,770,791,790
1383,771,772,792
1384,771,792,791
1385,772,773,793
1386,772,793,792
1387,773,774,794
1388,773,794,793
1389,774,775,795
1390,774,795,794
1391,775,776,796
1392,775,796,795
1393,776,777,797
1394,776,797,796
1395,777,778,798
1396,777,798,797
1397,778,799,798
1398,781,782,801
1399,782,783,802
1400,782,802,801
1401,783,784,803
1402,783,803,802
1403,784,785,804
1404,784,804,803
1405,785,786,805
1406,785,805,804
1407,786,787,806
1408,786,806,805
1409,787,788,807
1410,787,807,806
1411,788,789,808
1412,788,808,807
1413,789,790,809
1414,789,809,808
1415,790,791,810
1416,790,810,809
1417,791,792,811
1418,791,811,810
1419,792,793,812
1420,792,812,811
1421,793,794,813
1422,793,813,812
1423,794,795,814
1424,794,814,813
1425,795,796,815
1426,795,815,814
1427,796,797,816
1428,796,816,815
1429,797,798,817
1430,797,817,816
1431,798,799,818
1432,798,818,817
1433,799,819,818
1434,801,802,824
1435,801,824,823
1436,802,803,825
1437,802,825,824
1438,803,804,826
1439,803,826,825
1440,804,805,827
1441,804,827,826
1442,805,806,828
1443,805,828,827
1444,806,807,829
1445,806,829,828
1446,807,808,830
1447,807,830,829
1448,808,809,831
1449,808,831,830
1450,809,810,832
1451,809,832,831
1452,810,811,833
1453,810,833,832
1454,811,812,834
1455,811,834,833
1456,812,813,835
1457,812,835,834
1458,813,814,836
1459,813,836,835
1460,814,815,837
1461,814,837,836
1462,815,816,838
1463,815,838,837
1464,816,817,839
1465,816,839,838
1466,817,818,840
1467,817,840,839
1468,818,819,841
1469,818,841,840
1470,819,842,841
1471,820,849,848
1472,822,823,850
1473,823,824,851
1474,823,851,850
1475,824,825,852
1476,824,852,851
1477,825,826,853
1478,825,853,852
1479,826,827,854
1480,826,854,853
1481,827,828,855
1482,827,855,854
1483,828,829,856
1484,828,856,855
1485,829,830,857
1486,829,857,856
1487,830,831,858
1488,830,858,857
1489,831,832,859
1490,831,859,858
1491,832,833,860
1492,832,860,859
1493,833,834,861
1494,833,861,860
1495,834,835,862
1496,834,862,861
1497,835,836,863
1498,835,863,862
1499,836,837,864
1500,836,864,863
1501,837,838,865
1502,837,865,864
1503,838,839,866
1504,838,866,865
1505,839,840,867
1506,839,867,866
1507,840,841,868
1508,840,868,867
1509,841,842,869
1510,841,869,868
1511,842,870,869
1512,843,844,872
1513,843,872,871
1514,844,845,873
1515,844,873,872
1516,845,846,874
1517,845,874,873
1518,846,847,875
1519,846,875,874
1520,847,848,876
1521,847,876,875
1522,848,849,877
1523,848,877,876
1524,849,878,877
1525,855,856,879
1526,856,857,880
1527,856,880,879
1528,857,858,881
1529,857,881,880
1530,858,859,882
1531,858,882,881
1532,859,860,883
1533,859,883,882
1534,860,861,884
1535,860,884,883
1536,861,862,885
1537,861,885,884
1538,862,863,886
1539,862,886,885
1540,863,864,887
1541,863,887,886
1542,864,865,888
1543,864,888,887
1544,865,866,889
1545,865,889,888
1546,866,867,890
1547,866,890,889
1548,867,868,891
1549,867,891,890
1550,868,869,892
1551,868,892,891
1552,869,870,893
1553,869,893,892
1554,870,871,894
1555,870,894,893
1556,871,872,895
1557,871,895,894
1558,872,873,896
1559,872,896,895
1560,873,874,897
1561,873,897,896
1562,874,875,898
1563,874,898,897
1564,875,876,899
1565,875,899,898
1566,876,877,900
1567,876,900,899
1568,877,878,901
1569,877,901,900
1570,878,902,901
1571,879,880,908
1572,879,908,907
1573,880,881,909
1574,880,909,908
1575,881,882,910
1576,881,910,909
1577,882,883,911
1578,882,911,910
1579,883,884,912
1580,883,912,911
1581,884,885,913
1582,884,913,912
1583,885,886,914
1584,885,914,913
1585,886,887,915
1586,886,915,914
1587,887,888,916
1588,887,916,915
1589,888,889,917
1590,888,917,916
1591,889,890,918
1592,889,918,917
1593,890,891,919
1594,890,919,918
1595,891,892,920
1596,891,920,919
1597,892,893,921
1598,892,921,920
1599,893,894,922
1600,893,922,921
1601,894,895,923
1602,894,923,922
1603,895,896,924
1604,895,924,923
1605,896,897,925
1606,896,925,924
1607,897,898,926
1608,897,926,925
1609,898,899,927
1610,898,927,926
1611,899,900,928
1612,899,928,927
1613,900,901,929
1614,900,929,928
1615,901,902,930
1616,901,930,929
1617,902,903,931
1618,902,931,930
1619,903,932,931
1620,905,906,935
1621,906,907,936
1622,906,936,935
1623,907,908,937
1624,907,937,936
1625,908,909,938
1626,908,938,937
1627,909,910,939
1628,909,939,938
1629,910,911,940
1630,910,940,939
1631,911,912,941
1632,911,941,940
1633,912,913,942
1634,912,942,941
1635,913,914,943
1636,913,943,942
1637,914,915,944
1638,914,944,943
1639,915,916,945
1640,915,945,944
1641,916,917,946
1642,916,946,945
1643,917,918,947
1644,917,947,946
1645,918,919,948
1646,918,948,947
1647,919,920,949
1648,919,949,948
1649,920,921,950
1650,920,950,949
1651,921,922,951
1652,921,951,950
1653,922,923,952
1654,922,952,951
1655,923,924,953
1656,923,953,952
1657,924,925,954
1658,924,954,953
1659,925,926,955
1660,925,955,954
1661,926,927,956
1662,926,956,955
1663,927,928,957
1664,927,957,956
