,one,two,three
253,138,194,193
254,139,140,195
255,139,195,194
256,140,141,196
257,140,196,195
258,141,142,197
259,141,197,196
260,142,143,198
261,142,198,197
262,143,144,199
263,143,199,198
264,144,145,200
265,144,200,199
266,145,146,201
267,145,201,200
268,146,147,202
269,146,202,201
270,147,148,203
271,147,203,202
272,148,149,204
273,148,204,203
274,149,150,205
275,149,205,204
276,150,151,206
277,150,206,205
278,151,152,207
279,151,207,206
280,152,153,208
281,152,208,207
282,153,154,209
283,153,209,208
284,154,155,210
285,154,210,209
286,155,156,211
287,155,211,210
288,156,157,212
289,156,212,211
290,157,158,213
291,157,213,212
292,158,159,214
293,158,214,213
294,159,160,215
295,159,215,214
296,160,161,216
297,160,216,215
298,161,162,217
299,161,217,216
300,162,163,218
301,162,218,217
302,163,164,219
303,163,219,218
304,164,165,220
305,164,220,219
306,165,166,221
307,165,221,220
308,166,222,221
309,167,168,227
310,167,227,226
311,168,169,228
312,168,228,227
313,169,170,229
314,169,229,228
315,170,171,230
316,170,230,229
317,171,172,231
318,171,231,230
319,172,173,232
320,172,232,231
321,173,174,233
322,173,233,232
323,174,175,234
324,174,234,233
325,175,176,235
326,175,235,234
327,176,177,236
328,176,236,235
329,177,178,237
330,177,237,236
331,178,179,238
332,178,238,237
333,179,180,239
334,179,239,238
335,180,240,239
336,181,182,242
337,181,242,241
338,182,183,243
339,182,243,242
340,183,184,244
341,183,244,243
342,184,185,245
343,184,245,244
344,185,186,246
345,185,246,245
346,186,187,247
347,186,247,246
348,187,188,248
349,187,248,247
350,188,189,249
351,188,249,248
352,189,190,250
353,189,250,249
354,190,191,251
355,190,251,250
356,191,192,252
357,191,252,251
358,192,193,253
359,192,253,252
360,193,194,254
361,193,254,253
362,194,195,255
363,194,255,254
364,195,196,256
365,195,256,255
366,196,197,257
367,196,257,256
368,197,198,258
369,197,258,257
370,198,199,259
371,198,259,258
372,199,200,260
373,199,260,259
374,200,201,261
375,200,261,260
376,201,202,262
377,201,262,261
378,202,203,263
379,202,263,262
380,203,204,264
381,203,264,263
382,204,205,265
383,204,265,264
384,205,206,266
385,205,266,265
386,206,207,267
387,206,267,266
388,207,208,268
389,207,268,267
390,208,209,269
391,208,269,268
392,209,210,270
393,209,270,269
394,210,211,271
395,210,271,270
396,211,212,272
397,211,272,271
398,212,213,273
399,212,273,272
400,213,214,274
401,213,274,273
402,214,215,275
403,214,275,274
404,215,216,276
405,215,276,275
406,216,217,277
407,216,277,276
408,217,218,278
409,217,278,277
410,218,219,279
411,218,279,278
412,219,220,280
413,219,280,279
414,220,221,281
415,220,281,280
416,221,222,282
417,221,282,281
418,222,283,282
419,223,224,284
420,224,225,285
421,224,285,284
422,225,226,286
423,225,286,285
424,226,227,287
425,226,287,286
426,227,228,288
427,227,288,287
428,228,229,289
429,228,289,288
430,229,230,290
431,229,290,289
432,230,231,291
433,230,291,290
434,231,232,292
435,231,292,291
436,232,233,293
437,232,293,292
438,233,234,294
439,233,294,293
440,234,235,295
441,234,295,294
442,235,236,296
443,235,296,295
444,236,237,297
445,236,297,296
446,237,238,298
447,237,298,297
448,238,239,299
449,238,299,298
450,239,240,300
451,239,300,299
452,240,301,300
453,241,242,303
454,242,243,304
455,242,304,303
456,243,244,305
457,243,305,304
458,244,245,306
459,244,306,305
460,245,246,307
461,245,307,306
462,246,247,308
463,246,308,307
464,247,248,309
465,247,309,308
466,248,249,310
467,248,310,309
468,249,250,311
469,249,311,310
470,250,251,312
471,250,312,311
472,251,252,313
473,251,313,312
474,252,253,314
475,252,314,313
476,253,254,315
477,253,315,314
478,254,255,316
479,254,316,315
480,255,256,317
481,255,317,316
482,256,257,318
483,256,318,317
484,257,258,319
485,257,319,318
486,258,259,320
487,258,320,319
488,259,260,321
489,259,321,320
490,260,261,322
491,260,322,321
492,261,262,323
493,261,323,322
494,262,263,324
495,262,324,323
496,263,264,325
497,263,325,324
498,264,265,326
499,264,326,325
500,265,266,327
501,265,327,326
502,266,267,328
503,266,328,327
504,267,268,329
505,267,329,328
506,268,269,330
507,268,330,329
508,269,270,331
509,269,331,330
510,270,271,332
511,270,332,331
512,271,272,333
513,271,333,332
514,272,273,334
515,272,334,333
516,273,274,335
517,273,335,334
518,274,275,336
519,274,336,335
520,275,276,337
521,275,337,336
522,276,277,338
523,276,338,337
524,277,278,339
525,277,339,338
526,278,279,340
527,278,340,339
528,279,280,341
529,279,341,340
530,280,281,342
531,280,342,341
532,281,282,343
533,281,343,342
534,282,283,344
535,282,344,343
536,283,345,344
537,284,285,346
538,285,286,347
539,285,347,346
540,286,287,348
541,286,348,347
542,287,288,349
543,287,349,348
544,288,289,350
545,288,350,349
546,289,290,351
547,289,351,350
548,290,291,352
549,290,352,351
550,291,292,353
551,291,353,352
552,292,293,354
553,292,354,353
554,293,294,355
555,293,355,354
556,294,295,356
557,294,356,355
558,295,296,357
559,295,357,356
560,296,297,358
561,296,358,357
562,297,298,359
563,297,359,358
564,298,299,360
565,298,360,359
566,299,300,361
567,299,361,360
568,300,301,362
569,300,362,361
570,301,302,363
571,301,363,362
572,302,364,363
573,303,304,365
574,304,305,366
575,304,366,365
576,305,306,367
577,305,367,366
578,306,307,368
579,306,368,367
580,307,308,369
581,307,369,368
582,308,309,370
583,308,370,369
584,309,310,371
585,309,371,370
586,310,311,372
587,310,372,371
588,311,312,373
589,311,373,372
590,312,313,374
591,312,374,373
592,313,314,375
593,313,375,374
594,314,315,376
595,314,376,375
596,315,316,377
597,315,377,376
598,316,317,378
599,316,378,377
600,317,318,379
601,317,379,378
602,318,319,380
603,318,380,379
604,319,320,381
605,319,381,380
606,320,321,382
607,320,382,381
608,321,322,383
609,321,383,382
610,322,323,384
611,322,384,383
612,323,324,385
613,323,385,384
614,324,325,386
615,324,386,385
616,325,326,387
617,325,387,386
618,326,327,388
619,326,388,387
620,327,328,389
621,327,389,388
622,328,329,390
623,328,390,389
624,329,330,391
625,329,391,390
626,330,331,392
627,330,392,391
628,331,332,393
629,331,393,392
630,332,333,394
631,332,394,393
632,333,334,395
633,333,395,394
634,334,335,396
635,334,396,395
636,335,336,397
637,335,397,396
638,336,337,398
639,336,398,397
640,337,338,399
641,337,399,398
642,338,339,400
643,338,400,399
644,339,340,401
645,339,401,400
646,340,341,402
647,340,402,401
648,341,342,403
649,341,403,402
650,342,343,404
651,342,404,403
652,343,344,405
653,343,405,404
654,344,345,406
655,344,406,405
656,345,407,406
657,346,347,409
658,347,348,410
659,347,410,409
660,348,349,411
661,348,411,410
662,349,350,412
663,349,412,411
664,350,351,413
665,350,413,412
666,351,352,414
667,351,414,413
668,352,353,415
669,352,415,414
670,353,354,416
671,353,416,415
672,354,355,417
673,354,417,416
674,355,356,418
675,355,418,417
676,356,357,419
677,356,419,418
678,357,358,420
679,357,420,419
680,358,359,421
681,358,421,420
682,359,360,422
683,359,422,421
684,360,361,423
685,360,423,422
686,361,362,424
687,361,424,423
688,362,363,425
689,362,425,424
690,363,364,426
691,363,426,425
692,364,427,426
693,365,366,428
694,366,367,429
695,366,429,428
696,367,368,430
697,367,430,429
698,368,369,431
699,368,431,430
700,369,370,432
701,369,432,431
702,370,371,433
703,370,433,432
704,371,372,434
705,371,434,433
706,372,373,435
707,372,435,434
708,373,374,436
709,373,436,435
710,374,375,437
711,374,437,436
712,375,376,438
713,375,438,437
714,376,377,439
715,376,439,438
716,377,378,440
717,377,440,439
718,378,379,441
719,378,441,440
720,379,380,442
721,379,442,441
722,380,381,443
723,380,443,442
724,381,382,444
725,381,444,443
726,382,383,445
727,382,445,444
728,383,384,446
729,383,446,445
730,384,385,447
731,384,447,446
732,385,386,448
733,385,448,447
734,386,387,449
735,386,449,448
736,387,388,450
737,387,450,449
738,388,389,451
739,388,451,450
740,389,390,452
741,389,452,451
742,390,391,453
743,390,453,452
744,391,392,454
745,391,454,453
746,392,393,455
747,392,455,454
748,393,394,456
749,393,456,455
750,394,395,457
751,394,457,456
752,395,396,458
753,395,458,457
754,396,397,459
755,396,459,458
756,397,398,460
757,397,460,459
758,398,399,461
759,398,461,460
760,399,400,462
761,399,462,461
762,400,401,463
763,400,463,462
764,401,402,464
765,401,464,463
766,402,403,465
767,402,465,464
768,403,404,466
769,403,466,465
770,404,405,467
771,404,467,466
772,405,406,468
773,405,468,467
774,406,407,469
775,406,469,468
776,407,408,470
777,407,470,469
778,408,471,470
779,409,410,472
780,410,411,473
781,410,473,472
782,411,412,474
783,411,474,473
784,412,413,475
785,412,475,474
786,413,414,476
787,413,476,475
788,414,415,477
789,414,477,476
790,415,416,478
791,415,478,477
792,416,417,479
793,416,479,478
794,417,418,480
795,417,480,479
796,418,419,481
797,418,481,480
798,419,420,482
799,419,482,481
800,420,421,483
801,420,483,482
802,421,422,484
803,421,484,483
804,422,423,485
805,422,485,484
806,423,424,486
807,423,486,485
808,424,425,487
809,424,487,486
810,425,426,488
811,425,488,487
812,426,427,489
813,426,489,488
814,427,490,489
815,428,429,491
816,429,430,492
817,429,492,491
818,430,431,493
819,430,493,492
820,431,432,494
821,431,494,493
822,432,433,495
823,432,495,494
824,433,434,496
825,433,496,495
826,434,435,497
827,434,497,496
828,435,436,498
829,435,498,497
830,436,437,499
831,436,499,498
832,437,438,500
833,437,500,499
834,438,439,501
835,438,501,500
836,439,440,502
837,439,502,501
838,440,441,503
839,440,503,502
840,441,442,504
841,441,504,503
842,442,443,505
843,442,505,504
844,443,444,506
845,443,506,505
846,444,445,507
847,444,507,506
848,445,446,508
849,445,508,507
850,446,447,509
851,446,509,508
852,447,448,510
853,447,510,509
854,448,449,511
855,448,511,510
856,449,450,512
857,449,512,511
858,450,451,513
859,450,513,512
860,451,452,514
861,451,514,513
862,452,453,515
863,452,515,514
864,453,454,516
865,453,516,515
866,454,455,517
867,454,517,516
868,455,456,518
869,455,518,517
870,456,457,519
871,456,519,518
872,457,458,520
873,457,520,519
874,458,459,521
875,458,521,520
876,459,460,522
877,459,522,521
878,460,461,523
879,460,523,522
880,461,462,524
881,461,524,523
882,462,463,525
883,462,525,524
884,463,464,526
885,463,526,525
886,464,465,527
887,464,527,526
888,465,466,528
889,465,528,527
890,466,467,529
891,466,529,528
892,467,468,530
893,467,530,529
894,468,469,531
895,468,531,530
896,469,470,532
897,469,532,531
898,470,471,533
899,470,533,532
900,471,534,533
901,472,473,535
902,473,474,536
903,473,536,535
904,474,475,537
905,474,537,536
906,475,476,538
907,475,538,537
908,476,477,539
909,476,539,538
910,477,478,540
911,477,540,539
912,478,479,541
913,478,541,540
914,479,480,542
915,479,542,541
916,480,481,543
917,480,543,542
918,481,482,544
919,481,544,543
920,482,483,545
921,482,545,544
922,483,484,546
923,483,546,545
924,484,485,547
925,484,547,546
926,485,486,548
927,485,548,547
928,486,487,549
929,486,549,548
930,487,488,550
931,487,550,549
932,488,489,551
933,488,551,550
934,489,490,552
935,489,552,551
936,490,553,552
937,492,493,554
938,493,494,555
939,493,555,554
940,494,495,556
941,494,556,555
942,495,496,557
943,495,557,556
944,496,497,558
945,496,558,557
946,497,498,559
947,497,559,558
948,498,499,560
949,498,560,559
950,499,500,561
951,499,561,560
952,500,501,562
953,500,562,561
954,501,502,563
955,501,563,562
956,502,503,564
957,502,564,563
958,503,504,565
959,503,565,564
960,504,505,566
961,504,566,565
962,505,506,567
963,505,567,566
964,506,507,568
965,506,568,567
966,507,508,569
967,507,569,568
968,508,509,570
969,508,570,569
970,509,510,571
971,509,571,570
972,510,511,572
973,510,572,571
974,511,512,573
975,511,573,572
976,512,513,574
977,512,574,573
978,513,514,575
979,513,575,574
980,514,515,576
981,514,576,575
982,515,516,577
983,515,577,576
984,516,517,578
985,516,578,577
986,517,518,579
987,517,579,578
988,518,519,580
989,518,580,579
990,519,520,581
991,519,581,580
992,520,521,582
993,520,582,581
994,521,522,583
995,521,583,582
996,522,523,584
997,522,584,583
998,523,524,585
999,523,585,584
1000,524,525,586
1001,524,586,585
1002,525,526,587
1003,525,587,586
1004,526,527,588
1005,526,588,587
1006,527,528,589
1007,527,589,588
1008,528,529,590
1009,528,590,589
1010,529,530,591
1011,529,591,590
1012,530,531,592
1013,530,592,591
1014,531,532,593
1015,531,593,592
1016,532,533,594
1017,532,594,593
1018,533,534,595
1019,533,595,594
1020,535,536,597
1021,536,537,598
1022,536,598,597
1023,537,538,599
1024,537,599,598
1025,538,539,600
1026,538,600,599
1027,539,540,601
1028,539,601,600
1029,540,541,602
1030,540,602,601
1031,541,542,603
1032,541,603,602
1033,542,543,604
1034,542,604,603
1035,543,544,605
1036,543,605,604
1037,544,545,606
1038,544,606,605
1039,545,546,607
1040,545,607,606
1041,546,547,608
1042,546,608,607
1043,547,548,609
1044,547,609,608
1045,548,549,610
1046,548,610,609
1047,549,550,611
1048,549,611,610
1049,550,551,612
1050,550,612,611
1051,551,552,613
1052,551,613,612
1053,552,553,614
1054,552,614,613
1055,553,615,614
1056,554,555,616
1057,555,556,617
1058,555,617,616
1059,556,557,618
1060,556,618,617
1061,557,558,619
1062,557,619,618
1063,558,559,620
1064,558,620,619
1065,559,560,621
1066,559,621,620
1067,560,561,622
1068,560,622,621
1069,561,562,623
1070,561,623,622
1071,562,563,624
1072,562,624,623
1073,563,564,625
1074,563,625,624
1075,564,565,626
1076,564,626,625
1077,567,568,627
1078,568,569,628
1079,568,628,627
1080,569,570,629
1081,569,629,628
1082,570,571,630
1083,570,630,629
1084,571,572,631
1085,571,631,630
1086,572,573,632
1087,572,632,631
1088,573,574,633
1089,573,633,632
1090,574,575,634
1091,574,634,633
1092,575,576,635
1093,575,635,634
1094,576,577,636
1095,576,636,635
1096,577,578,637
1097,577,637,636
1098,578,579,638
1099,578,638,637
1100,579,580,639
1101,579,639,638
1102,580,581,640
1103,580,640,639
1104,581,582,641
1105,581,641,640
1106,582,583,642
1107,582,642,641
1108,583,584,643
1109,583,643,642
1110,584,585,644
1111,584,644,643
1112,585,586,645
1113,585,645,644
1114,586,587,646
1115,586,646,645
1116,587,588,647
1117,587,647,646
1118,588,589,648
1119,588,648,647
1120,589,590,649
1121,589,649,648
1122,590,591,650
1123,590,650,649
1124,591,592,651
1125,591,651,650
1126,592,593,652
1127,592,652,651
1128,593,594,653
1129,593,653,652
1130,594,595,654
1131,594,654,653
1132,595,655,654
1133,598,599,656
1134,599,600,657
1135,599,657,656
1136,600,601,658
1137,600,658,657
1138,601,602,659
1139,601,659,658
1140,602,603,660
1141,602,660,659
1142,603,604,661
1143,603,661,660
1144,604,605,662
1145,604,662,661
1146,605,606,663
1147,605,663,662
1148,606,607,664
1149,606,664,663
1150,607,608,665
1151,607,665,664
1152,608,609,666
1153,608,666,665
1154,609,610,667
1155,609,667,666
1156,610,611,668
1157,610,668,667
1158,611,612,669
1159,611,669,668
1160,612,613,670
1161,612,670,669
1162,613,614,671
1163,613,671,670
1164,614,615,672
1165,614,672,671
1166,615,673,672
1167,617,618,674
1168,618,619,675
1169,618,675,674
1170,619,620,676
1171,619,676,675
1172,620,621,677
1173,620,677,676
1174,621,622,678
1175,621,678,677
1176,622,623,679
1177,622,679,678
1178,623,624,680
1179,623,680,679
1180,624,625,681
1181,624,681,680
1182,625,626,682
1183,625,682,681
1184,628,629,683
1185,629,630,684
1186,629,684,683
1187,630,631,685
1188,630,685,684
1189,631,632,686
1190,631,686,685
1191,632,633,687
1192,632,687,686
1193,633,634,688
1194,633,688,687
1195,634,635,689
1196,634,689,688
1197,635,636,690
1198,635,690,689
1199,637,638,691
1200,638,639,692
1201,638,692,691
1202,639,640,693
1203,639,693,692
1204,640,641,694
1205,640,694,693
1206,641,642,695
1207,641,695,694
1208,642,643,696
1209,642,696,695
1210,643,644,697
1211,643,697,696
1212,644,645,698
1213,644,698,697
1214,645,646,699
1215,645,699,698
1216,646,647,700
1217,646,700,699
1218,647,648,701
1219,647,701,700
1220,648,649,702
1221,648,702,701
1222,649,650,703
1223,649,703,702
1224,650,651,704
1225,650,704,703
1226,651,652,705
1227,651,705,704
1228,652,653,706
1229,652,706,705
1230,653,654,707
1231,653,707,706
1232,654,655,708
1233,654,708,707
1234,657,658,709
1235,658,659,710
1236,658,710,709
1237,659,660,711
1238,659,711,710
1239,660,661,712
1240,660,712,711
1241,661,662,713
1242,661,713,712
1243,662,663,714
1244,662,714,713
1245,663,664,715
1246,663,715,714
1247,664,665,716
1248,664,716,715
1249,665,666,717
1250,665,717,716
1251,666,667,718
1252,666,718,717
1253,667,668,719
1254,667,719,718
1255,668,669,720
1256,668,720,719
1257,669,670,721
1258,669,721,720
1259,670,671,722
1260,670,722,721
1261,671,672,723
1262,671,723,722
1263,672,673,724
1264,672,724,723
1265,673,725,724
1266,676,677,726
1267,677,678,727
1268,677,727,726
1269,679,680,728
1270,680,681,729
1271,680,729,728
1272,683,684,730
1273,684,685,731
1274,684,731,730
1275,685,686,732
1276,685,732,731
1277,686,687,733
1278,686,733,732
1279,687,688,734
1280,687,734,733
1281,688,689,735
1282,688,735,734
1283,689,690,736
1284,689,736,735
1285,690,737,736
1286,692,693,738
1287,693,694,739
1288,693,739,738
1289,694,695,740
1290,694,740,739
1291,695,696,741
1292,695,741,740
1293,696,697,742
1294,696,742,741
1295,697,698,743
1296,697,743,742
1297,698,699,744
1298,698,744,743
1299,699,700,745
1300,699,745,744
1301,700,701,746
1302,700,746,745
1303,701,702,747
1304,701,747,746
1305,702,703,748
1306,702,748,747
1307,703,704,749
1308,703,749,748
1309,704,705,750
1310,704,750,749
1311,705,706,751
1312,705,751,750
1313,706,707,752
1314,706,752,751
1315,707,708,753
1316,707,753,752
1317,709,710,754
1318,710,711,755
1319,710,755,754
1320,711,712,756
1321,711,756,755
1322,712,713,757
1323,712,757,756
1324,713,714,758
1325,713,758,757
1326,714,715,759
1327,714,759,758
1328,715,716,760
1329,715,760,759
1330,716,717,761
1331,716,761,760
1332,717,718,762
1333,717,762,761
1334,718,719,763
1335,718,763,762
1336,719,720,764
1337,719,764,763
1338,720,721,765
1339,720,765,764
1340,721,722,766
1341,721,766,765
1342,722,723,767
1343,722,767,766
1344,723,724,768
1345,723,768,767
1346,724,725,769
1347,724,769,768
1348,730,731,775
1349,730,775,774
1350,731,732,776
1351,731,776,775
1352,732,733,777
1353,732,777,776
1354,733,734,778
1355,733,778,777
1356,734,735,779
1357,734,779,778
1358,735,736,780
1359,735,780,779
1360,736,737,781
1361,736,781,780
1362,737,782,781
1363,738,739,784
1364,739,740,785
1365,739,785,784
1366,740,741,786
1367,740,786,785
1368,741,742,787
1369,741,787,786
1370,742,743,788
1371,742,788,787
1372,743,744,789
1373,743,789,788
1374,744,745,790
1375,744,790,789
1376,745,746,791
1377,745,791,790
1378,746,747,792
1379,746,792,791
1380,747,748,793
1381,747,793,792
1382,748,749,794
1383,748,794,793
1384,749,750,795
1385,749,795,794
1386,750,751,796
1387,750,796,795
1388,751,752,797
1389,751,797,796
1390,752,753,798
1391,752,798,797
1392,753,799,798
1393,755,756,800
1394,756,757,801
1395,756,801,800
1396,757,758,802
1397,757,802,801
1398,758,759,803
1399,758,803,802
1400,759,760,804
1401,759,804,803
1402,760,761,805
1403,760,805,804
1404,761,762,806
1405,761,806,805
1406,762,763,807
1407,762,807,806
1408,763,764,808
1409,763,808,807
1410,764,765,809
1411,764,809,808
1412,765,766,810
1413,765,810,809
1414,766,767,811
1415,766,811,810
1416,767,768,812
1417,767,812,811
1418,768,769,813
1419,768,813,812
1420,770,771,814
1421,771,772,815
1422,771,815,814
1423,772,773,816
1424,772,816,815
1425,773,774,817
1426,773,817,816
1427,774,775,818
1428,774,818,817
1429,775,776,819
1430,775,819,818
1431,776,777,820
1432,776,820,819
1433,777,778,821
1434,777,821,820
1435,778,779,822
1436,778,822,821
1437,779,780,823
1438,779,823,822
1439,780,781,824
1440,780,824,823
1441,781,782,825
1442,781,825,824
1443,782,783,826
1444,782,826,825
1445,783,827,826
1446,784,785,828
1447,785,786,829
1448,785,829,828
1449,786,787,830
1450,786,830,829
1451,787,788,831
1452,787,831,830
1453,788,789,832
1454,788,832,831
1455,789,790,833
1456,789,833,832
1457,790,791,834
1458,790,834,833
1459,791,792,835
1460,791,835,834
1461,792,793,836
1462,792,836,835
1463,793,794,837
1464,793,837,836
1465,794,795,838
1466,794,838,837
1467,795,796,839
1468,795,839,838
1469,796,797,840
1470,796,840,839
1471,797,798,841
1472,797,841,840
1473,798,799,842
1474,798,842,841
1475,802,803,843
1476,803,804,844
1477,803,844,843
1478,804,805,845
1479,804,845,844
1480,805,806,846
1481,805,846,845
1482,806,807,847
1483,806,847,846
1484,807,808,848
1485,807,848,847
1486,808,809,849
1487,808,849,848
1488,809,810,850
1489,809,850,849
1490,810,811,851
1491,810,851,850
1492,811,812,852
1493,811,852,851
1494,812,813,853
1495,812,853,852
1496,814,815,854
1497,815,816,855
1498,815,855,854
1499,816,817,856
1500,816,856,855
1501,817,818,857
1502,817,857,856
1503,818,819,858
1504,818,858,857
1505,819,820,859
1506,819,859,858
1507,820,821,860
1508,820,860,859
1509,821,822,861
1510,821,861,860
1511,822,823,862
1512,822,862,861
1513,823,824,863
1514,823,863,862
1515,824,825,864
1516,824,864,863
1517,825,826,865
1518,825,865,864
1519,826,827,866
1520,826,866,865
1521,827,867,866
1522,828,829,868
1523,829,830,869
1524,829,869,868
1525,830,831,870
1526,830,870,869
1527,831,832,871
1528,831,871,870
1529,832,833,872
1530,832,872,871
1531,833,834,873
1532,833,873,872
1533,834,835,874
1534,834,874,873
1535,835,836,875
1536,835,875,874
1537,836,837,876
1538,836,876,875
1539,837,838,877
1540,837,877,876
1541,838,839,878
1542,838,878,877
1543,839,840,879
1544,839,879,878
1545,840,841,880
1546,840,880,879
1547,841,842,881
1548,841,881,880
1549,842,882,881
1550,854,855,884
1551,854,884,883
1552,855,856,885
1553,855,885,884
1554,856,857,886
1555,856,886,885
1556,857,858,887
1557,857,887,886
1558,858,859,888
1559,858,888,887
1560,859,860,889
1561,859,889,888
1562,860,861,890
1563,860,890,889
1564,861,862,891
1565,861,891,890
1566,862,863,892
1567,862,892,891
1568,863,864,893
1569,863,893,892
1570,864,865,894
1571,864,894,893
1572,865,866,895
1573,865,895,894
1574,866,867,896
1575,866,896,895
1576,867,897,896
1577,868,869,898
1578,869,870,899
1579,869,899,898
1580,870,871,900
1581,870,900,899
1582,871,872,901
1583,871,901,900
1584,872,873,902
1585,872,902,901
1586,873,874,903
1587,873,903,902
1588,874,875,904
1589,874,904,903
1590,875,876,905
1591,875,905,904
1592,876,877,906
1593,876,906,905
1594,877,878,907
1595,877,907,906
1596,878,879,908
1597,878,908,907
1598,879,880,909
1599,879,909,908
1600,883,884,910
1601,884,885,911
1602,884,911,910
1603,885,886,912
1604,885,912,911
1605,886,887,913
1606,886,913,912
1607,887,888,914
1608,887,914,913
1609,888,889,915
1610,888,915,914
1611,889,890,916
1612,889,916,915
1613,890,891,917
1614,890,917,916
1615,891,892,918
1616,891,918,917
1617,892,893,919
1618,892,919,918
1619,893,894,920
1620,893,920,919
1621,894,895,921
1622,894,921,920
1623,895,896,922
1624,895,922,921
1625,898,899,923
1626,899,900,924
1627,899,924,923
1628,900,901,925
1629,900,925,924
1630,901,902,926
1631,901,926,925
1632,902,903,927
1633,902,927,926
1634,903,904,928
1635,903,928,927
1636,904,905,929
1637,904,929,928
1638,905,906,930
1639,905,930,929
1640,906,907,931
1641,906,931,930
1642,907,908,932
1643,907,932,931
1644,908,909,933
1645,908,933,932
1646,910,911,934
1647,911,912,935
1648,911,935,934
1649,912,913,936
1650,912,936,935
1651,913,914,937
1652,913,937,936
1653,914,915,938
1654,914,938,937
1655,915,916,939
1656,915,939,938
1657,916,917,940
1658,916,940,939
1659,917,918,941
1660,917,941,940
1661,918,919,942
1662,918,942,941
1663,919,920,943
1664,919,943,942
