,one,two,three
869,441,535,534
870,442,443,536
871,442,536,535
872,443,444,537
873,443,537,536
874,444,445,538
875,444,538,537
876,445,446,539
877,445,539,538
878,446,447,540
879,446,540,539
880,447,448,541
881,447,541,540
882,448,449,542
883,448,542,541
884,449,450,543
885,449,543,542
886,450,451,544
887,450,544,543
888,451,452,545
889,451,545,544
890,452,453,546
891,452,546,545
892,453,454,547
893,453,547,546
894,454,455,548
895,454,548,547
896,455,456,549
897,455,549,548
898,456,457,550
899,456,550,549
900,457,458,551
901,457,551,550
902,458,459,552
903,458,552,551
904,459,460,553
905,459,553,552
906,460,461,554
907,460,554,553
908,461,462,555
909,461,555,554
910,462,463,556
911,462,556,555
912,463,464,557
913,463,557,556
914,464,465,558
915,464,558,557
916,465,466,559
917,465,559,558
918,466,467,560
919,466,560,559
920,467,468,561
921,467,561,560
922,468,469,562
923,468,562,561
924,469,470,563
925,469,563,562
926,470,471,564
927,470,564,563
928,471,472,565
929,471,565,564
930,472,473,566
931,472,566,565
932,473,474,567
933,473,567,566
934,474,475,568
935,474,568,567
936,475,476,569
937,475,569,568
938,476,477,570
939,476,570,569
940,477,478,571
941,477,571,570
942,478,479,572
943,478,572,571
944,479,480,573
945,479,573,572
946,480,481,574
947,480,574,573
948,481,482,575
949,481,575,574
950,482,483,576
951,482,576,575
952,483,577,576
953,484,485,578
954,485,486,579
955,485,579,578
956,486,487,580
957,486,580,579
958,487,488,581
959,487,581,580
960,488,489,582
961,488,582,581
962,489,490,583
963,489,583,582
964,490,491,584
965,490,584,583
966,491,492,585
967,491,585,584
968,492,493,586
969,492,586,585
970,493,494,587
971,493,587,586
972,494,495,588
973,494,588,587
974,495,496,589
975,495,589,588
976,496,497,590
977,496,590,589
978,497,498,591
979,497,591,590
980,498,499,592
981,498,592,591
982,499,500,593
983,499,593,592
984,500,501,594
985,500,594,593
986,501,502,595
987,501,595,594
988,502,503,596
989,502,596,595
990,503,504,597
991,503,597,596
992,504,505,598
993,504,598,597
994,505,506,599
995,505,599,598
996,506,507,600
997,506,600,599
998,507,508,601
999,507,601,600
1000,508,509,602
1001,508,602,601
1002,509,510,603
1003,509,603,602
1004,510,511,604
1005,510,604,603
1006,511,512,605
1007,511,605,604
1008,512,513,606
1009,512,606,605
1010,513,514,607
1011,513,607,606
1012,514,515,608
1013,514,608,607
1014,515,516,609
1015,515,609,608
1016,516,517,610
1017,516,610,609
1018,517,518,611
1019,517,611,610
1020,518,519,612
1021,518,612,611
1022,519,520,613
1023,519,613,612
1024,520,521,614
1025,520,614,613
1026,521,522,615
1027,521,615,614
1028,522,523,616
1029,522,616,615
1030,523,524,617
1031,523,617,616
1032,524,525,618
1033,524,618,617
1034,525,526,619
1035,525,619,618
1036,526,527,620
1037,526,620,619
1038,527,528,621
1039,527,621,620
1040,528,529,622
1041,528,622,621
1042,529,530,623
1043,529,623,622
1044,530,531,624
1045,530,624,623
1046,531,532,625
1047,531,625,624
1048,532,533,626
1049,532,626,625
1050,533,534,627
1051,533,627,626
1052,534,535,628
1053,534,628,627
1054,535,536,629
1055,535,629,628
1056,536,537,630
1057,536,630,629
1058,537,538,631
1059,537,631,630
1060,538,539,632
1061,538,632,631
1062,539,540,633
1063,539,633,632
1064,540,541,634
1065,540,634,633
1066,541,542,635
1067,541,635,634
1068,542,543,636
1069,542,636,635
1070,543,544,637
1071,543,637,636
1072,544,545,638
1073,544,638,637
1074,545,546,639
1075,545,639,638
1076,546,547,640
1077,546,640,639
1078,547,548,641
1079,547,641,640
1080,548,549,642
1081,548,642,641
1082,549,550,643
1083,549,643,642
1084,550,551,644
1085,550,644,643
1086,551,552,645
1087,551,645,644
1088,552,553,646
1089,552,646,645
1090,553,554,647
1091,553,647,646
1092,554,555,648
1093,554,648,647
1094,555,556,649
1095,555,649,648
1096,556,557,650
1097,556,650,649
1098,557,558,651
1099,557,651,650
1100,558,559,652
1101,558,652,651
1102,559,560,653
1103,559,653,652
1104,560,561,654
1105,560,654,653
1106,561,562,655
1107,561,655,654
1108,562,563,656
1109,562,656,655
1110,563,564,657
1111,563,657,656
1112,564,565,658
1113,564,658,657
1114,565,566,659
1115,565,659,658
1116,566,567,660
1117,566,660,659
1118,567,568,661
1119,567,661,660
1120,568,569,662
1121,568,662,661
1122,569,570,663
1123,569,663,662
1124,570,571,664
1125,570,664,663
1126,571,572,665
1127,571,665,664
1128,572,573,666
1129,572,666,665
1130,573,574,667
1131,573,667,666
1132,574,575,668
1133,574,668,667
1134,575,576,669
1135,575,669,668
1136,576,577,670
1137,576,670,669
1138,577,671,670
1139,578,579,672
1140,579,580,673
1141,579,673,672
1142,580,581,674
1143,580,674,673
1144,581,582,675
1145,581,675,674
1146,582,583,676
1147,582,676,675
1148,583,584,677
1149,583,677,676
1150,584,585,678
1151,584,678,677
1152,585,586,679
1153,585,679,678
1154,586,587,680
1155,586,680,679
1156,587,588,681
1157,587,681,680
1158,588,589,682
1159,588,682,681
1160,589,590,683
1161,589,683,682
1162,590,591,684
1163,590,684,683
1164,591,592,685
1165,591,685,684
1166,592,593,686
1167,592,686,685
1168,593,594,687
1169,593,687,686
1170,594,595,688
1171,594,688,687
1172,595,596,689
1173,595,689,688
1174,596,597,690
1175,596,690,689
1176,597,598,691
1177,597,691,690
1178,598,599,692
1179,598,692,691
1180,599,600,693
1181,599,693,692
1182,600,601,694
1183,600,694,693
1184,601,602,695
1185,601,695,694
1186,602,603,696
1187,602,696,695
1188,603,604,697
1189,603,697,696
1190,604,605,698
1191,604,698,697
1192,605,606,699
1193,605,699,698
1194,606,607,700
1195,606,700,699
1196,607,608,701
1197,607,701,700
1198,608,609,702
1199,608,702,701
1200,609,610,703
1201,609,703,702
1202,610,611,704
1203,610,704,703
1204,611,612,705
1205,611,705,704
1206,612,613,706
1207,612,706,705
1208,613,614,707
1209,613,707,706
1210,614,615,708
1211,614,708,707
1212,615,616,709
1213,615,709,708
1214,616,617,710
1215,616,710,709
1216,617,618,711
1217,617,711,710
1218,618,619,712
1219,618,712,711
1220,619,620,713
1221,619,713,712
1222,620,621,714
1223,620,714,713
1224,621,622,715
1225,621,715,714
1226,622,623,716
1227,622,716,715
1228,623,624,717
1229,623,717,716
1230,624,625,718
1231,624,718,717
1232,625,626,719
1233,625,719,718
1234,626,627,720
1235,626,720,719
1236,627,628,721
1237,627,721,720
1238,628,629,722
1239,628,722,721
1240,629,630,723
1241,629,723,722
1242,630,631,724
1243,630,724,723
1244,631,632,725
1245,631,725,724
1246,632,633,726
1247,632,726,725
1248,633,634,727
1249,633,727,726
1250,634,635,728
1251,634,728,727
1252,635,636,729
1253,635,729,728
1254,636,637,730
1255,636,730,729
1256,637,638,731
1257,637,731,730
1258,638,639,732
1259,638,732,731
1260,639,640,733
1261,639,733,732
1262,640,641,734
1263,640,734,733
1264,641,642,735
1265,641,735,734
1266,642,643,736
1267,642,736,735
1268,643,644,737
1269,643,737,736
1270,644,645,738
1271,644,738,737
1272,645,646,739
1273,645,739,738
1274,646,647,740
1275,646,740,739
1276,647,648,741
1277,647,741,740
1278,648,649,742
1279,648,742,741
1280,649,650,743
1281,649,743,742
1282,650,651,744
1283,650,744,743
1284,651,652,745
1285,651,745,744
1286,652,653,746
1287,652,746,745
1288,653,654,747
1289,653,747,746
1290,654,655,748
1291,654,748,747
1292,655,656,749
1293,655,749,748
1294,656,657,750
1295,656,750,749
1296,657,658,751
1297,657,751,750
1298,658,659,752
1299,658,752,751
1300,659,660,753
1301,659,753,752
1302,660,661,754
1303,660,754,753
1304,661,662,755
1305,661,755,754
1306,662,663,756
1307,662,756,755
1308,663,664,757
1309,663,757,756
1310,664,665,758
1311,664,758,757
1312,665,666,759
1313,665,759,758
1314,666,667,760
1315,666,760,759
1316,667,668,761
1317,667,761,760
1318,668,669,762
1319,668,762,761
1320,669,670,763
1321,669,763,762
1322,670,671,764
1323,670,764,763
1324,671,765,764
1325,672,673,766
1326,673,674,767
1327,673,767,766
1328,674,675,768
1329,674,768,767
1330,675,676,769
1331,675,769,768
1332,676,677,770
1333,676,770,769
1334,677,678,771
1335,677,771,770
1336,678,679,772
1337,678,772,771
1338,679,680,773
1339,679,773,772
1340,680,681,774
1341,680,774,773
1342,681,682,775
1343,681,775,774
1344,682,683,776
1345,682,776,775
1346,683,684,777
1347,683,777,776
1348,684,685,778
1349,684,778,777
1350,685,686,779
1351,685,779,778
1352,686,687,780
1353,686,780,779
1354,687,688,781
1355,687,781,780
1356,688,689,782
1357,688,782,781
1358,689,690,783
1359,689,783,782
1360,690,691,784
1361,690,784,783
1362,691,692,785
1363,691,785,784
1364,692,693,786
1365,692,786,785
1366,693,694,787
1367,693,787,786
1368,694,695,788
1369,694,788,787
1370,695,696,789
1371,695,789,788
1372,696,697,790
1373,696,790,789
1374,697,698,791
1375,697,791,790
1376,698,699,792
1377,698,792,791
1378,699,700,793
1379,699,793,792
1380,700,701,794
1381,700,794,793
1382,701,702,795
1383,701,795,794
1384,702,703,796
1385,702,796,795
1386,703,704,797
1387,703,797,796
1388,704,705,798
1389,704,798,797
1390,705,706,799
1391,705,799,798
1392,706,707,800
1393,706,800,799
1394,707,708,801
1395,707,801,800
1396,708,709,802
1397,708,802,801
1398,709,710,803
1399,709,803,802
1400,710,711,804
1401,710,804,803
1402,711,712,805
1403,711,805,804
1404,712,713,806
1405,712,806,805
1406,713,714,807
1407,713,807,806
1408,714,715,808
1409,714,808,807
1410,715,716,809
1411,715,809,808
1412,716,717,810
1413,716,810,809
1414,717,718,811
1415,717,811,810
1416,718,719,812
1417,718,812,811
1418,719,720,813
1419,719,813,812
1420,720,721,814
1421,720,814,813
1422,721,722,815
1423,721,815,814
1424,722,723,816
1425,722,816,815
1426,723,724,817
1427,723,817,816
1428,724,725,818
1429,724,818,817
1430,725,726,819
1431,725,819,818
1432,726,727,820
1433,726,820,819
1434,727,728,821
1435,727,821,820
1436,728,729,822
1437,728,822,821
1438,729,730,823
1439,729,823,822
1440,730,731,824
1441,730,824,823
1442,731,732,825
1443,731,825,824
1444,732,733,826
1445,732,826,825
1446,733,734,827
1447,733,827,826
1448,734,735,828
1449,734,828,827
1450,735,736,829
1451,735,829,828
1452,736,737,830
1453,736,830,829
1454,737,738,831
1455,737,831,830
1456,738,739,832
1457,738,832,831
1458,739,740,833
1459,739,833,832
1460,740,741,834
1461,740,834,833
1462,741,742,835
1463,741,835,834
1464,742,743,836
1465,742,836,835
1466,743,744,837
1467,743,837,836
1468,744,745,838
1469,744,838,837
1470,745,746,839
1471,745,839,838
1472,746,747,840
1473,746,840,839
1474,747,748,841
1475,747,841,840
1476,748,749,842
1477,748,842,841
1478,749,750,843
1479,749,843,842
1480,750,751,844
1481,750,844,843
1482,751,752,845
1483,751,845,844
1484,752,753,846
1485,752,846,845
1486,753,754,847
1487,753,847,846
1488,754,755,848
1489,754,848,847
1490,755,756,849
1491,755,849,848
1492,756,757,850
1493,756,850,849
1494,757,758,851
1495,757,851,850
1496,758,759,852
1497,758,852,851
1498,759,760,853
1499,759,853,852
1500,760,761,854
1501,760,854,853
1502,761,762,855
1503,761,855,854
1504,762,763,856
1505,762,856,855
1506,763,764,857
1507,763,857,856
1508,764,765,858
1509,764,858,857
1510,765,859,858
1511,766,767,860
1512,767,768,861
1513,767,861,860
1514,768,769,862
1515,768,862,861
1516,769,770,863
1517,769,863,862
1518,772,773,864
1519,773,774,865
1520,773,865,864
1521,774,775,866
1522,774,866,865
1523,775,776,867
1524,775,867,866
1525,776,777,868
1526,776,868,867
1527,777,778,869
1528,777,869,868
1529,778,779,870
1530,778,870,869
1531,779,780,871
1532,779,871,870
1533,780,781,872
1534,780,872,871
1535,781,782,873
1536,781,873,872
1537,782,783,874
1538,782,874,873
1539,783,784,875
1540,783,875,874
1541,784,785,876
1542,784,876,875
1543,785,786,877
1544,785,877,876
1545,786,787,878
1546,786,878,877
1547,787,788,879
1548,787,879,878
1549,788,789,880
1550,788,880,879
1551,789,790,881
1552,789,881,880
1553,790,791,882
1554,790,882,881
1555,791,792,883
1556,791,883,882
1557,792,793,884
1558,792,884,883
1559,793,794,885
1560,793,885,884
1561,794,795,886
1562,794,886,885
1563,795,796,887
1564,795,887,886
1565,796,797,888
1566,796,888,887
1567,797,798,889
1568,797,889,888
1569,798,799,890
1570,798,890,889
1571,799,800,891
1572,799,891,890
1573,800,801,892
1574,800,892,891
1575,801,802,893
1576,801,893,892
1577,802,803,894
1578,802,894,893
1579,803,804,895
1580,803,895,894
1581,804,805,896
1582,804,896,895
1583,805,806,897
1584,805,897,896
1585,806,807,898
1586,806,898,897
1587,807,808,899
1588,807,899,898
1589,808,809,900
1590,808,900,899
1591,809,810,901
1592,809,901,900
1593,810,811,902
1594,810,902,901
1595,811,812,903
1596,811,903,902
1597,812,813,904
1598,812,904,903
1599,813,814,905
1600,813,905,904
1601,814,815,906
1602,814,906,905
1603,815,816,907
1604,815,907,906
1605,816,817,908
1606,816,908,907
1607,817,818,909
1608,817,909,908
1609,818,819,910
1610,818,910,909
1611,819,820,911
1612,819,911,910
1613,820,821,912
1614,820,912,911
1615,821,822,913
1616,821,913,912
1617,822,823,914
1618,822,914,913
1619,823,824,915
1620,823,915,914
1621,824,825,916
1622,824,916,915
1623,825,826,917
1624,825,917,916
1625,826,827,918
1626,826,918,917
1627,827,828,919
1628,827,919,918
1629,828,829,920
1630,828,920,919
1631,829,830,921
1632,829,921,920
1633,830,831,922
1634,830,922,921
1635,831,832,923
1636,831,923,922
1637,832,833,924
1638,832,924,923
1639,833,834,925
1640,833,925,924
1641,834,835,926
1642,834,926,925
1643,835,836,927
1644,835,927,926
1645,836,837,928
1646,836,928,927
1647,837,838,929
1648,837,929,928
1649,838,839,930
1650,838,930,929
1651,839,840,931
1652,839,931,930
1653,840,841,932
1654,840,932,931
1655,841,842,933
1656,841,933,932
1657,842,843,934
1658,842,934,933
1659,843,844,935
1660,843,935,934
1661,844,845,936
1662,844,936,935
1663,845,846,937
1664,845,937,936
