,one,two,three
1474,785,786,869
1475,785,869,868
1476,786,787,870
1477,786,870,869
1478,787,788,871
1479,787,871,870
1480,788,789,872
1481,788,872,871
1482,789,790,873
1483,789,873,872
1484,790,791,874
1485,790,874,873
1486,791,792,875
1487,791,875,874
1488,792,793,876
1489,792,876,875
1490,793,794,877
1491,793,877,876
1492,794,795,878
1493,794,878,877
1494,795,796,879
1495,795,879,878
1496,796,797,880
1497,796,880,879
1498,797,798,881
1499,797,881,880
1500,798,799,882
1501,798,882,881
1502,799,800,883
1503,799,883,882
1504,800,801,884
1505,800,884,883
1506,801,802,885
1507,801,885,884
1508,802,803,886
1509,802,886,885
1510,803,804,887
1511,803,887,886
1512,804,805,888
1513,804,888,887
1514,805,806,889
1515,805,889,888
1516,806,807,890
1517,806,890,889
1518,807,808,891
1519,807,891,890
1520,808,809,892
1521,808,892,891
1522,809,810,893
1523,809,893,892
1524,810,811,894
1525,810,894,893
1526,811,812,895
1527,811,895,894
1528,812,813,896
1529,812,896,895
1530,813,814,897
1531,813,897,896
1532,814,815,898
1533,814,898,897
1534,815,816,899
1535,815,899,898
1536,816,817,900
1537,816,900,899
1538,817,818,901
1539,817,901,900
1540,818,819,902
1541,818,902,901
1542,819,820,903
1543,819,903,902
1544,820,821,904
1545,820,904,903
1546,821,822,905
1547,821,905,904
1548,822,823,906
1549,822,906,905
1550,823,824,907
1551,823,907,906
1552,824,825,908
1553,824,908,907
1554,825,826,909
1555,825,909,908
1556,826,910,909
1557,827,828,912
1558,828,829,913
1559,828,913,912
1560,829,830,914
1561,829,914,913
1562,830,831,915
1563,830,915,914
1564,831,832,916
1565,831,916,915
1566,832,833,917
1567,832,917,916
1568,833,834,918
1569,833,918,917
1570,834,835,919
1571,834,919,918
1572,835,836,920
1573,835,920,919
1574,836,837,921
1575,836,921,920
1576,837,838,922
1577,837,922,921
1578,838,839,923
1579,838,923,922
1580,839,840,924
1581,839,924,923
1582,840,841,925
1583,840,925,924
1584,841,842,926
1585,841,926,925
1586,842,843,927
1587,842,927,926
1588,843,844,928
1589,843,928,927
1590,844,845,929
1591,844,929,928
1592,845,846,930
1593,845,930,929
1594,846,847,931
1595,846,931,930
1596,847,848,932
1597,847,932,931
1598,848,849,933
1599,848,933,932
1600,849,850,934
1601,849,934,933
1602,850,851,935
1603,850,935,934
1604,851,852,936
1605,851,936,935
1606,852,853,937
1607,852,937,936
1608,853,854,938
1609,853,938,937
1610,854,855,939
1611,854,939,938
1612,855,856,940
1613,855,940,939
1614,856,857,941
1615,856,941,940
1616,857,858,942
1617,857,942,941
1618,858,859,943
1619,858,943,942
1620,859,860,944
1621,859,944,943
1622,860,861,945
1623,860,945,944
1624,861,862,946
1625,861,946,945
1626,862,863,947
1627,862,947,946
1628,863,864,948
1629,863,948,947
1630,864,865,949
1631,864,949,948
1632,865,866,950
1633,865,950,949
1634,866,867,951
1635,866,951,950
1636,867,868,952
1637,867,952,951
1638,868,869,953
1639,868,953,952
1640,869,870,954
1641,869,954,953
1642,870,871,955
1643,870,955,954
1644,871,872,956
1645,871,956,955
1646,872,873,957
1647,872,957,956
1648,873,874,958
1649,873,958,957
1650,874,875,959
1651,874,959,958
1652,875,876,960
1653,875,960,959
1654,876,877,961
1655,876,961,960
1656,877,878,962
1657,877,962,961
1658,878,879,963
1659,878,963,962
1660,879,880,964
1661,879,964,963
1662,880,881,965
1663,880,965,964
1664,881,882,966
