,one,two,three
235,122,123,209
236,122,209,208
237,123,124,210
238,123,210,209
239,124,125,211
240,124,211,210
241,125,126,212
242,125,212,211
243,126,127,213
244,126,213,212
245,127,128,214
246,127,214,213
247,128,129,215
248,128,215,214
249,129,130,216
250,129,216,215
251,130,131,217
252,130,217,216
253,131,132,218
254,131,218,217
255,132,133,219
256,132,219,218
257,133,134,220
258,133,220,219
259,134,135,221
260,134,221,220
261,135,136,222
262,135,222,221
263,136,137,223
264,136,223,222
265,137,138,224
266,137,224,223
267,138,139,225
268,138,225,224
269,139,140,226
270,139,226,225
271,140,141,227
272,140,227,226
273,141,142,228
274,141,228,227
275,142,143,229
276,142,229,228
277,143,144,230
278,143,230,229
279,144,145,231
280,144,231,230
281,145,146,232
282,145,232,231
283,146,147,233
284,146,233,232
285,147,148,234
286,147,234,233
287,148,149,235
288,148,235,234
289,149,150,236
290,149,236,235
291,150,151,237
292,150,237,236
293,151,152,238
294,151,238,237
295,152,153,239
296,152,239,238
297,153,154,240
298,153,240,239
299,154,155,241
300,154,241,240
301,155,156,242
302,155,242,241
303,156,157,243
304,156,243,242
305,157,158,244
306,157,244,243
307,158,159,245
308,158,245,244
309,159,160,246
310,159,246,245
311,160,247,246
312,161,162,248
313,162,163,249
314,162,249,248
315,163,164,250
316,163,250,249
317,164,165,251
318,164,251,250
319,165,166,252
320,165,252,251
321,166,167,253
322,166,253,252
323,167,168,254
324,167,254,253
325,168,169,255
326,168,255,254
327,169,256,255
328,170,171,258
329,171,172,259
330,171,259,258
331,172,173,260
332,172,260,259
333,173,174,261
334,173,261,260
335,174,175,262
336,174,262,261
337,175,176,263
338,175,263,262
339,176,177,264
340,176,264,263
341,177,178,265
342,177,265,264
343,178,179,266
344,178,266,265
345,179,180,267
346,179,267,266
347,180,181,268
348,180,268,267
349,181,182,269
350,181,269,268
351,182,183,270
352,182,270,269
353,183,184,271
354,183,271,270
355,184,185,272
356,184,272,271
357,185,186,273
358,185,273,272
359,186,187,274
360,186,274,273
361,187,188,275
362,187,275,274
363,188,189,276
364,188,276,275
365,189,190,277
366,189,277,276
367,190,191,278
368,190,278,277
369,191,192,279
370,191,279,278
371,192,193,280
372,192,280,279
373,193,194,281
374,193,281,280
375,194,195,282
376,194,282,281
377,195,196,283
378,195,283,282
379,196,197,284
380,196,284,283
381,197,198,285
382,197,285,284
383,198,199,286
384,198,286,285
385,199,200,287
386,199,287,286
387,200,201,288
388,200,288,287
389,201,202,289
390,201,289,288
391,202,203,290
392,202,290,289
393,203,204,291
394,203,291,290
395,204,205,292
396,204,292,291
397,205,206,293
398,205,293,292
399,206,207,294
400,206,294,293
401,207,208,295
402,207,295,294
403,208,209,296
404,208,296,295
405,209,210,297
406,209,297,296
407,210,211,298
408,210,298,297
409,211,212,299
410,211,299,298
411,212,213,300
412,212,300,299
413,213,214,301
414,213,301,300
415,214,215,302
416,214,302,301
417,215,216,303
418,215,303,302
419,216,217,304
420,216,304,303
421,217,218,305
422,217,305,304
423,218,219,306
424,218,306,305
425,219,220,307
426,219,307,306
427,220,221,308
428,220,308,307
429,221,222,309
430,221,309,308
431,222,223,310
432,222,310,309
433,223,224,311
434,223,311,310
435,224,225,312
436,224,312,311
437,225,226,313
438,225,313,312
439,226,227,314
440,226,314,313
441,227,228,315
442,227,315,314
443,228,229,316
444,228,316,315
445,229,230,317
446,229,317,316
447,230,231,318
448,230,318,317
449,231,232,319
450,231,319,318
451,232,233,320
452,232,320,319
453,233,234,321
454,233,321,320
455,234,235,322
456,234,322,321
457,235,236,323
458,235,323,322
459,236,237,324
460,236,324,323
461,237,238,325
462,237,325,324
463,238,239,326
464,238,326,325
465,239,240,327
466,239,327,326
467,240,241,328
468,240,328,327
469,241,242,329
470,241,329,328
471,242,243,330
472,242,330,329
473,243,244,331
474,243,331,330
475,244,245,332
476,244,332,331
477,245,246,333
478,245,333,332
479,246,247,334
480,246,334,333
481,247,335,334
482,248,249,337
483,249,250,338
484,249,338,337
485,250,251,339
486,250,339,338
487,251,252,340
488,251,340,339
489,252,253,341
490,252,341,340
491,253,254,342
492,253,342,341
493,254,255,343
494,254,343,342
495,255,256,344
496,255,344,343
497,256,257,345
498,256,345,344
499,257,346,345
500,258,259,348
501,258,348,347
502,259,260,349
503,259,349,348
504,260,261,350
505,260,350,349
506,261,262,351
507,261,351,350
508,262,263,352
509,262,352,351
510,263,264,353
511,263,353,352
512,264,265,354
513,264,354,353
514,265,266,355
515,265,355,354
516,266,267,356
517,266,356,355
518,267,268,357
519,267,357,356
520,268,269,358
521,268,358,357
522,269,270,359
523,269,359,358
524,270,271,360
525,270,360,359
526,271,272,361
527,271,361,360
528,272,273,362
529,272,362,361
530,273,274,363
531,273,363,362
532,274,275,364
533,274,364,363
534,275,276,365
535,275,365,364
536,276,277,366
537,276,366,365
538,277,278,367
539,277,367,366
540,278,279,368
541,278,368,367
542,279,280,369
543,279,369,368
544,280,281,370
545,280,370,369
546,281,282,371
547,281,371,370
548,282,283,372
549,282,372,371
550,283,284,373
551,283,373,372
552,284,285,374
553,284,374,373
554,285,286,375
555,285,375,374
556,286,287,376
557,286,376,375
558,287,288,377
559,287,377,376
560,288,289,378
561,288,378,377
562,289,290,379
563,289,379,378
564,290,291,380
565,290,380,379
566,291,292,381
567,291,381,380
568,292,293,382
569,292,382,381
570,293,294,383
571,293,383,382
572,294,295,384
573,294,384,383
574,295,296,385
575,295,385,384
576,296,297,386
577,296,386,385
578,297,298,387
579,297,387,386
580,298,299,388
581,298,388,387
582,299,300,389
583,299,389,388
584,300,301,390
585,300,390,389
586,301,302,391
587,301,391,390
588,302,303,392
589,302,392,391
590,303,304,393
591,303,393,392
592,304,305,394
593,304,394,393
594,305,306,395
595,305,395,394
596,306,307,396
597,306,396,395
598,307,308,397
599,307,397,396
600,308,309,398
601,308,398,397
602,309,310,399
603,309,399,398
604,310,311,400
605,310,400,399
606,311,312,401
607,311,401,400
608,312,313,402
609,312,402,401
610,313,314,403
611,313,403,402
612,314,315,404
613,314,404,403
614,315,316,405
615,315,405,404
616,316,317,406
617,316,406,405
618,317,318,407
619,317,407,406
620,318,319,408
621,318,408,407
622,319,320,409
623,319,409,408
624,320,321,410
625,320,410,409
626,321,322,411
627,321,411,410
628,322,323,412
629,322,412,411
630,323,324,413
631,323,413,412
632,324,325,414
633,324,414,413
634,325,326,415
635,325,415,414
636,326,327,416
637,326,416,415
638,327,328,417
639,327,417,416
640,328,329,418
641,328,418,417
642,329,330,419
643,329,419,418
644,330,331,420
645,330,420,419
646,331,332,421
647,331,421,420
648,332,333,422
649,332,422,421
650,333,334,423
651,333,423,422
652,334,335,424
653,334,424,423
654,335,336,425
655,335,425,424
656,336,426,425
657,337,338,430
658,338,339,431
659,338,431,430
660,339,340,432
661,339,432,431
662,340,341,433
663,340,433,432
664,341,342,434
665,341,434,433
666,342,343,435
667,342,435,434
668,343,344,436
669,343,436,435
670,344,345,437
671,344,437,436
672,345,346,438
673,345,438,437
674,346,347,439
675,346,439,438
676,347,348,440
677,347,440,439
678,348,349,441
679,348,441,440
680,349,350,442
681,349,442,441
682,350,351,443
683,350,443,442
684,351,352,444
685,351,444,443
686,352,353,445
687,352,445,444
688,353,354,446
689,353,446,445
690,354,355,447
691,354,447,446
692,355,356,448
693,355,448,447
694,356,357,449
695,356,449,448
696,357,358,450
697,357,450,449
698,358,359,451
699,358,451,450
700,359,360,452
701,359,452,451
702,360,361,453
703,360,453,452
704,361,362,454
705,361,454,453
706,362,363,455
707,362,455,454
708,363,364,456
709,363,456,455
710,364,365,457
711,364,457,456
712,365,366,458
713,365,458,457
714,366,367,459
715,366,459,458
716,367,368,460
717,367,460,459
718,368,369,461
719,368,461,460
720,369,370,462
721,369,462,461
722,370,371,463
723,370,463,462
724,371,372,464
725,371,464,463
726,372,373,465
727,372,465,464
728,373,374,466
729,373,466,465
730,374,375,467
731,374,467,466
732,375,376,468
733,375,468,467
734,376,377,469
735,376,469,468
736,377,378,470
737,377,470,469
738,378,379,471
739,378,471,470
740,379,380,472
741,379,472,471
742,380,381,473
743,380,473,472
744,381,382,474
745,381,474,473
746,382,383,475
747,382,475,474
748,383,384,476
749,383,476,475
750,384,385,477
751,384,477,476
752,385,386,478
753,385,478,477
754,386,387,479
755,386,479,478
756,387,388,480
757,387,480,479
758,388,389,481
759,388,481,480
760,389,390,482
761,389,482,481
762,390,391,483
763,390,483,482
764,391,392,484
765,391,484,483
766,392,393,485
767,392,485,484
768,393,394,486
769,393,486,485
770,394,395,487
771,394,487,486
772,395,396,488
773,395,488,487
774,396,397,489
775,396,489,488
776,397,398,490
777,397,490,489
778,398,399,491
779,398,491,490
780,399,400,492
781,399,492,491
782,400,401,493
783,400,493,492
784,401,402,494
785,401,494,493
786,402,403,495
787,402,495,494
788,403,404,496
789,403,496,495
790,404,405,497
791,404,497,496
792,405,406,498
793,405,498,497
794,406,407,499
795,406,499,498
796,407,408,500
797,407,500,499
798,408,409,501
799,408,501,500
800,409,410,502
801,409,502,501
802,410,411,503
803,410,503,502
804,411,412,504
805,411,504,503
806,412,413,505
807,412,505,504
808,413,414,506
809,413,506,505
810,414,415,507
811,414,507,506
812,415,416,508
813,415,508,507
814,416,417,509
815,416,509,508
816,417,418,510
817,417,510,509
818,418,419,511
819,418,511,510
820,419,420,512
821,419,512,511
822,420,421,513
823,420,513,512
824,421,422,514
825,421,514,513
826,422,423,515
827,422,515,514
828,423,424,516
829,423,516,515
830,424,425,517
831,424,517,516
832,425,426,518
833,425,518,517
834,426,427,519
835,426,519,518
836,427,428,520
837,427,520,519
838,428,429,521
839,428,521,520
840,429,522,521
841,430,431,524
842,430,524,523
843,431,432,525
844,431,525,524
845,432,433,526
846,432,526,525
847,433,434,527
848,433,527,526
849,434,435,528
850,434,528,527
851,435,436,529
852,435,529,528
853,436,437,530
854,436,530,529
855,437,438,531
856,437,531,530
857,438,439,532
858,438,532,531
859,439,440,533
860,439,533,532
861,440,441,534
862,440,534,533
863,441,442,535
864,441,535,534
865,442,443,536
866,442,536,535
867,443,444,537
868,443,537,536
869,444,445,538
870,444,538,537
871,445,446,539
872,445,539,538
873,446,447,540
874,446,540,539
875,447,448,541
876,447,541,540
877,448,449,542
878,448,542,541
879,449,450,543
880,449,543,542
881,450,451,544
882,450,544,543
883,451,452,545
884,451,545,544
885,452,453,546
886,452,546,545
887,453,454,547
888,453,547,546
889,454,455,548
890,454,548,547
891,455,456,549
892,455,549,548
893,456,457,550
894,456,550,549
895,457,458,551
896,457,551,550
897,458,459,552
898,458,552,551
899,459,460,553
900,459,553,552
901,460,461,554
902,460,554,553
903,461,462,555
904,461,555,554
905,462,463,556
906,462,556,555
907,463,464,557
908,463,557,556
909,464,465,558
910,464,558,557
911,465,466,559
912,465,559,558
913,466,467,560
914,466,560,559
915,467,468,561
916,467,561,560
917,468,469,562
918,468,562,561
919,469,470,563
920,469,563,562
921,470,471,564
922,470,564,563
923,471,472,565
924,471,565,564
925,472,473,566
926,472,566,565
927,473,474,567
928,473,567,566
929,474,475,568
930,474,568,567
931,475,476,569
932,475,569,568
933,476,477,570
934,476,570,569
935,477,478,571
936,477,571,570
937,478,479,572
938,478,572,571
939,479,480,573
940,479,573,572
941,480,481,574
942,480,574,573
943,481,482,575
944,481,575,574
945,482,483,576
946,482,576,575
947,483,484,577
948,483,577,576
949,484,485,578
950,484,578,577
951,485,486,579
952,485,579,578
953,486,487,580
954,486,580,579
955,487,488,581
956,487,581,580
957,488,489,582
958,488,582,581
959,489,490,583
960,489,583,582
961,490,491,584
962,490,584,583
963,491,492,585
964,491,585,584
965,492,493,586
966,492,586,585
967,493,494,587
968,493,587,586
969,494,495,588
970,494,588,587
971,495,496,589
972,495,589,588
973,496,497,590
974,496,590,589
975,497,498,591
976,497,591,590
977,498,499,592
978,498,592,591
979,499,500,593
980,499,593,592
981,500,501,594
982,500,594,593
983,501,502,595
984,501,595,594
985,502,503,596
986,502,596,595
987,503,504,597
988,503,597,596
989,504,505,598
990,504,598,597
991,505,506,599
992,505,599,598
993,506,507,600
994,506,600,599
995,507,508,601
996,507,601,600
997,508,509,602
998,508,602,601
999,509,510,603
1000,509,603,602
1001,510,511,604
1002,510,604,603
1003,511,512,605
1004,511,605,604
1005,512,513,606
1006,512,606,605
1007,513,514,607
1008,513,607,606
1009,514,515,608
1010,514,608,607
1011,515,516,609
1012,515,609,608
1013,516,517,610
1014,516,610,609
1015,517,518,611
1016,517,611,610
1017,518,519,612
1018,518,612,611
1019,519,520,613
1020,519,613,612
1021,520,521,614
1022,520,614,613
1023,521,522,615
1024,521,615,614
1025,522,616,615
1026,523,524,617
1027,524,525,618
1028,524,618,617
1029,525,526,619
1030,525,619,618
1031,526,527,620
1032,526,620,619
1033,527,528,621
1034,527,621,620
1035,528,529,622
1036,528,622,621
1037,529,530,623
1038,529,623,622
1039,530,531,624
1040,530,624,623
1041,531,532,625
1042,531,625,624
1043,532,533,626
1044,532,626,625
1045,533,534,627
1046,533,627,626
1047,534,535,628
1048,534,628,627
1049,535,536,629
1050,535,629,628
1051,536,537,630
1052,536,630,629
1053,537,538,631
1054,537,631,630
1055,538,539,632
1056,538,632,631
1057,539,540,633
1058,539,633,632
1059,540,541,634
1060,540,634,633
1061,541,542,635
1062,541,635,634
1063,542,543,636
1064,542,636,635
1065,543,544,637
1066,543,637,636
1067,544,545,638
1068,544,638,637
1069,545,546,639
1070,545,639,638
1071,546,547,640
1072,546,640,639
1073,547,548,641
1074,547,641,640
1075,548,549,642
1076,548,642,641
1077,549,550,643
1078,549,643,642
1079,550,551,644
1080,550,644,643
1081,551,552,645
1082,551,645,644
1083,552,553,646
1084,552,646,645
1085,553,554,647
1086,553,647,646
1087,554,555,648
1088,554,648,647
1089,555,556,649
1090,555,649,648
1091,556,557,650
1092,556,650,649
1093,557,558,651
1094,557,651,650
1095,558,559,652
1096,558,652,651
1097,559,560,653
1098,559,653,652
1099,560,561,654
1100,560,654,653
1101,561,562,655
1102,561,655,654
1103,562,563,656
1104,562,656,655
1105,563,564,657
1106,563,657,656
1107,564,565,658
1108,564,658,657
1109,565,566,659
1110,565,659,658
1111,566,567,660
1112,566,660,659
1113,567,568,661
1114,567,661,660
1115,568,569,662
1116,568,662,661
1117,569,570,663
1118,569,663,662
1119,570,571,664
1120,570,664,663
1121,571,572,665
1122,571,665,664
1123,572,573,666
1124,572,666,665
1125,573,574,667
1126,573,667,666
1127,574,575,668
1128,574,668,667
1129,575,576,669
1130,575,669,668
1131,576,577,670
1132,576,670,669
1133,577,578,671
1134,577,671,670
1135,578,579,672
1136,578,672,671
1137,579,580,673
1138,579,673,672
1139,580,581,674
1140,580,674,673
1141,581,582,675
1142,581,675,674
1143,582,583,676
1144,582,676,675
1145,583,584,677
1146,583,677,676
1147,584,585,678
1148,584,678,677
1149,585,586,679
1150,585,679,678
1151,586,587,680
1152,586,680,679
1153,587,588,681
1154,587,681,680
1155,588,589,682
1156,588,682,681
1157,589,590,683
1158,589,683,682
1159,590,591,684
1160,590,684,683
1161,591,592,685
1162,591,685,684
1163,592,593,686
1164,592,686,685
1165,593,594,687
1166,593,687,686
1167,594,595,688
1168,594,688,687
1169,595,596,689
1170,595,689,688
1171,596,597,690
1172,596,690,689
1173,597,598,691
1174,597,691,690
1175,598,599,692
1176,598,692,691
1177,599,600,693
1178,599,693,692
1179,600,601,694
1180,600,694,693
1181,601,602,695
1182,601,695,694
1183,602,603,696
1184,602,696,695
1185,603,604,697
1186,603,697,696
1187,604,605,698
1188,604,698,697
1189,605,606,699
1190,605,699,698
1191,606,607,700
1192,606,700,699
1193,607,608,701
1194,607,701,700
1195,608,609,702
1196,608,702,701
1197,609,610,703
1198,609,703,702
1199,610,611,704
1200,610,704,703
1201,611,612,705
1202,611,705,704
1203,612,613,706
1204,612,706,705
1205,613,614,707
1206,613,707,706
1207,614,615,708
1208,614,708,707
1209,615,616,709
1210,615,709,708
1211,616,710,709
1212,617,618,711
1213,618,619,712
1214,618,712,711
1215,619,620,713
1216,619,713,712
1217,620,621,714
1218,620,714,713
1219,621,622,715
1220,621,715,714
1221,622,623,716
1222,622,716,715
1223,623,624,717
1224,623,717,716
1225,624,625,718
1226,624,718,717
1227,625,626,719
1228,625,719,718
1229,626,627,720
1230,626,720,719
1231,627,628,721
1232,627,721,720
1233,628,629,722
1234,628,722,721
1235,629,630,723
1236,629,723,722
1237,630,631,724
1238,630,724,723
1239,631,632,725
1240,631,725,724
1241,632,633,726
1242,632,726,725
1243,633,634,727
1244,633,727,726
1245,634,635,728
1246,634,728,727
1247,635,636,729
1248,635,729,728
1249,636,637,730
1250,636,730,729
1251,637,638,731
1252,637,731,730
1253,638,639,732
1254,638,732,731
1255,639,640,733
1256,639,733,732
1257,640,641,734
1258,640,734,733
1259,641,642,735
1260,641,735,734
1261,642,643,736
1262,642,736,735
1263,643,644,737
1264,643,737,736
1265,644,645,738
1266,644,738,737
1267,645,646,739
1268,645,739,738
1269,646,647,740
1270,646,740,739
1271,647,648,741
1272,647,741,740
1273,648,649,742
1274,648,742,741
1275,649,650,743
1276,649,743,742
1277,650,651,744
1278,650,744,743
1279,651,652,745
1280,651,745,744
1281,652,653,746
1282,652,746,745
1283,653,654,747
1284,653,747,746
1285,654,655,748
1286,654,748,747
1287,655,656,749
1288,655,749,748
1289,656,657,750
1290,656,750,749
1291,657,658,751
1292,657,751,750
1293,658,659,752
1294,658,752,751
1295,659,660,753
1296,659,753,752
1297,660,661,754
1298,660,754,753
1299,661,662,755
1300,661,755,754
1301,662,663,756
1302,662,756,755
1303,663,664,757
1304,663,757,756
1305,664,665,758
1306,664,758,757
1307,665,666,759
1308,665,759,758
1309,666,667,760
1310,666,760,759
1311,667,668,761
1312,667,761,760
1313,668,669,762
1314,668,762,761
1315,669,670,763
1316,669,763,762
1317,670,671,764
1318,670,764,763
1319,671,672,765
1320,671,765,764
1321,672,673,766
1322,672,766,765
1323,673,674,767
1324,673,767,766
1325,674,675,768
1326,674,768,767
1327,675,676,769
1328,675,769,768
1329,676,677,770
1330,676,770,769
1331,677,678,771
1332,677,771,770
1333,678,679,772
1334,678,772,771
1335,679,680,773
1336,679,773,772
1337,680,681,774
1338,680,774,773
1339,681,682,775
1340,681,775,774
1341,682,683,776
1342,682,776,775
1343,683,684,777
1344,683,777,776
1345,684,685,778
1346,684,778,777
1347,685,686,779
1348,685,779,778
1349,686,687,780
1350,686,780,779
1351,687,688,781
1352,687,781,780
1353,688,689,782
1354,688,782,781
1355,689,690,783
1356,689,783,782
1357,690,691,784
1358,690,784,783
1359,691,692,785
1360,691,785,784
1361,692,693,786
1362,692,786,785
1363,693,694,787
1364,693,787,786
1365,694,695,788
1366,694,788,787
1367,695,696,789
1368,695,789,788
1369,696,697,790
1370,696,790,789
1371,697,698,791
1372,697,791,790
1373,698,699,792
1374,698,792,791
1375,699,700,793
1376,699,793,792
1377,700,701,794
1378,700,794,793
1379,701,702,795
1380,701,795,794
1381,702,703,796
1382,702,796,795
1383,703,704,797
1384,703,797,796
1385,704,705,798
1386,704,798,797
1387,705,706,799
1388,705,799,798
1389,706,707,800
1390,706,800,799
1391,707,708,801
1392,707,801,800
1393,708,709,802
1394,708,802,801
1395,709,710,803
1396,709,803,802
1397,710,804,803
1398,711,712,805
1399,712,713,806
1400,712,806,805
1401,713,714,807
1402,713,807,806
1403,714,715,808
1404,714,808,807
1405,715,716,809
1406,715,809,808
1407,716,717,810
1408,716,810,809
1409,717,718,811
1410,717,811,810
1411,718,719,812
1412,718,812,811
1413,719,720,813
1414,719,813,812
1415,720,721,814
1416,720,814,813
1417,721,722,815
1418,721,815,814
1419,722,723,816
1420,722,816,815
1421,723,724,817
1422,723,817,816
1423,724,725,818
1424,724,818,817
1425,725,726,819
1426,725,819,818
1427,726,727,820
1428,726,820,819
1429,727,728,821
1430,727,821,820
1431,728,729,822
1432,728,822,821
1433,729,730,823
1434,729,823,822
1435,730,731,824
1436,730,824,823
1437,731,732,825
1438,731,825,824
1439,732,733,826
1440,732,826,825
1441,733,734,827
1442,733,827,826
1443,734,735,828
1444,734,828,827
1445,735,736,829
1446,735,829,828
1447,736,737,830
1448,736,830,829
1449,737,738,831
1450,737,831,830
1451,738,739,832
1452,738,832,831
1453,739,740,833
1454,739,833,832
1455,740,741,834
1456,740,834,833
1457,741,742,835
1458,741,835,834
1459,742,743,836
1460,742,836,835
1461,743,744,837
1462,743,837,836
1463,744,745,838
1464,744,838,837
1465,745,746,839
1466,745,839,838
1467,746,747,840
1468,746,840,839
1469,747,748,841
1470,747,841,840
1471,748,749,842
1472,748,842,841
1473,749,750,843
1474,749,843,842
1475,750,751,844
1476,750,844,843
1477,751,752,845
1478,751,845,844
1479,752,753,846
1480,752,846,845
1481,753,754,847
1482,753,847,846
1483,754,755,848
1484,754,848,847
1485,755,756,849
1486,755,849,848
1487,756,757,850
1488,756,850,849
1489,757,758,851
1490,757,851,850
1491,758,759,852
1492,758,852,851
1493,759,760,853
1494,759,853,852
1495,760,761,854
1496,760,854,853
1497,761,762,855
1498,761,855,854
1499,762,763,856
1500,762,856,855
1501,763,764,857
1502,763,857,856
1503,764,765,858
1504,764,858,857
1505,765,766,859
1506,765,859,858
1507,766,767,860
1508,766,860,859
1509,767,768,861
1510,767,861,860
1511,768,769,862
1512,768,862,861
1513,769,770,863
1514,769,863,862
1515,770,771,864
1516,770,864,863
1517,771,772,865
1518,771,865,864
1519,772,773,866
1520,772,866,865
1521,773,774,867
1522,773,867,866
1523,774,775,868
1524,774,868,867
1525,775,776,869
1526,775,869,868
1527,776,777,870
1528,776,870,869
1529,777,778,871
1530,777,871,870
1531,778,779,872
1532,778,872,871
1533,779,780,873
1534,779,873,872
1535,780,781,874
1536,780,874,873
1537,781,782,875
1538,781,875,874
1539,782,783,876
1540,782,876,875
1541,783,784,877
1542,783,877,876
1543,784,785,878
1544,784,878,877
1545,785,786,879
1546,785,879,878
1547,786,787,880
1548,786,880,879
1549,787,788,881
1550,787,881,880
1551,788,789,882
1552,788,882,881
1553,789,790,883
1554,789,883,882
1555,790,791,884
1556,790,884,883
1557,791,792,885
1558,791,885,884
1559,792,793,886
1560,792,886,885
1561,793,794,887
1562,793,887,886
1563,794,795,888
1564,794,888,887
1565,795,796,889
1566,795,889,888
1567,796,797,890
1568,796,890,889
1569,797,798,891
1570,797,891,890
1571,798,799,892
1572,798,892,891
1573,799,800,893
1574,799,893,892
1575,800,801,894
1576,800,894,893
1577,801,802,895
1578,801,895,894
1579,802,803,896
1580,802,896,895
1581,803,804,897
1582,803,897,896
1583,804,898,897
1584,805,806,899
1585,806,807,900
1586,806,900,899
1587,807,808,901
1588,807,901,900
1589,808,809,902
1590,808,902,901
1591,809,810,903
1592,809,903,902
1593,810,811,904
1594,810,904,903
1595,811,812,905
1596,811,905,904
1597,812,813,906
1598,812,906,905
1599,813,814,907
1600,813,907,906
1601,814,815,908
1602,814,908,907
1603,815,816,909
1604,815,909,908
1605,816,817,910
1606,816,910,909
1607,817,818,911
1608,817,911,910
1609,818,819,912
1610,818,912,911
1611,819,820,913
1612,819,913,912
1613,820,821,914
1614,820,914,913
1615,821,822,915
1616,821,915,914
1617,822,823,916
1618,822,916,915
1619,823,824,917
1620,823,917,916
1621,824,825,918
1622,824,918,917
1623,825,826,919
1624,825,919,918
1625,826,827,920
1626,826,920,919
1627,827,828,921
1628,827,921,920
1629,828,829,922
1630,828,922,921
1631,829,830,923
1632,829,923,922
1633,830,831,924
1634,830,924,923
1635,831,832,925
1636,831,925,924
1637,832,833,926
1638,832,926,925
1639,833,834,927
1640,833,927,926
1641,834,835,928
1642,834,928,927
1643,835,836,929
1644,835,929,928
1645,836,837,930
1646,836,930,929
1647,837,838,931
1648,837,931,930
1649,838,839,932
1650,838,932,931
1651,839,840,933
1652,839,933,932
1653,840,841,934
1654,840,934,933
1655,841,842,935
1656,841,935,934
1657,842,843,936
1658,842,936,935
1659,843,844,937
1660,843,937,936
1661,844,845,938
1662,844,938,937
1663,845,846,939
1664,845,939,938
