,one,two,three
151,79,95,94
152,80,81,96
153,80,96,95
154,81,82,97
155,81,97,96
156,82,83,98
157,82,98,97
158,83,84,99
159,83,99,98
160,84,85,100
161,84,100,99
162,85,86,101
163,85,101,100
164,86,102,101
165,87,88,103
166,88,89,104
167,88,104,103
168,89,90,105
169,89,105,104
170,90,91,106
171,90,106,105
172,91,92,107
173,91,107,106
174,92,93,108
175,92,108,107
176,93,94,109
177,93,109,108
178,94,95,110
179,94,110,109
180,95,96,111
181,95,111,110
182,96,97,112
183,96,112,111
184,97,98,113
185,97,113,112
186,98,99,114
187,98,114,113
188,99,100,115
189,99,115,114
190,100,101,116
191,100,116,115
192,101,102,117
193,101,117,116
194,102,118,117
195,103,104,119
196,104,105,120
197,104,120,119
198,105,106,121
199,105,121,120
200,106,107,122
201,106,122,121
202,107,108,123
203,107,123,122
204,108,109,124
205,108,124,123
206,109,110,125
207,109,125,124
208,110,111,126
209,110,126,125
210,111,112,127
211,111,127,126
212,112,113,128
213,112,128,127
214,113,114,129
215,113,129,128
216,114,115,130
217,114,130,129
218,115,116,131
219,115,131,130
220,116,117,132
221,116,132,131
222,117,118,133
223,117,133,132
224,118,134,133
225,119,120,136
226,120,121,137
227,120,137,136
228,121,122,138
229,121,138,137
230,122,123,139
231,122,139,138
232,123,124,140
233,123,140,139
234,124,125,141
235,124,141,140
236,125,126,142
237,125,142,141
238,126,127,143
239,126,143,142
240,127,128,144
241,127,144,143
242,128,129,145
243,128,145,144
244,129,130,146
245,129,146,145
246,130,131,147
247,130,147,146
248,131,132,148
249,131,148,147
250,132,133,149
251,132,149,148
252,133,134,150
253,133,150,149
254,134,135,151
255,134,151,150
256,135,152,151
257,136,137,153
258,137,138,154
259,137,154,153
260,138,139,155
261,138,155,154
262,139,140,156
263,139,156,155
264,140,141,157
265,140,157,156
266,141,142,158
267,141,158,157
268,142,143,159
269,142,159,158
270,143,144,160
271,143,160,159
272,144,145,161
273,144,161,160
274,145,146,162
275,145,162,161
276,146,147,163
277,146,163,162
278,147,148,164
279,147,164,163
280,148,149,165
281,148,165,164
282,149,150,166
283,149,166,165
284,150,151,167
285,150,167,166
286,151,152,168
287,151,168,167
288,152,169,168
289,153,154,170
290,154,155,171
291,154,171,170
292,155,156,172
293,155,172,171
294,156,157,173
295,156,173,172
296,157,158,174
297,157,174,173
298,158,159,175
299,158,175,174
300,159,160,176
301,159,176,175
302,160,161,177
303,160,177,176
304,161,162,178
305,161,178,177
306,162,163,179
307,162,179,178
308,163,164,180
309,163,180,179
310,164,165,181
311,164,181,180
312,165,166,182
313,165,182,181
314,166,167,183
315,166,183,182
316,167,168,184
317,167,184,183
318,168,169,185
319,168,185,184
320,169,186,185
321,171,172,189
322,172,173,190
323,172,190,189
324,173,174,191
325,173,191,190
326,174,175,192
327,174,192,191
328,175,176,193
329,175,193,192
330,176,177,194
331,176,194,193
332,177,178,195
333,177,195,194
334,178,179,196
335,178,196,195
336,179,180,197
337,179,197,196
338,180,181,198
339,180,198,197
340,181,182,199
341,181,199,198
342,182,183,200
343,182,200,199
344,183,184,201
345,183,201,200
346,184,185,202
347,184,202,201
348,185,186,203
349,185,203,202
350,186,187,204
351,186,204,203
352,187,188,205
353,187,205,204
354,188,206,205
355,189,190,207
356,190,191,208
357,190,208,207
358,191,192,209
359,191,209,208
360,192,193,210
361,192,210,209
362,193,194,211
363,193,211,210
364,194,195,212
365,194,212,211
366,195,196,213
367,195,213,212
368,196,197,214
369,196,214,213
370,197,198,215
371,197,215,214
372,198,199,216
373,198,216,215
374,199,200,217
375,199,217,216
376,200,201,218
377,200,218,217
378,201,202,219
379,201,219,218
380,202,203,220
381,202,220,219
382,203,204,221
383,203,221,220
384,204,205,222
385,204,222,221
386,205,206,223
387,205,223,222
388,206,224,223
389,207,208,226
390,208,209,227
391,208,227,226
392,209,210,228
393,209,228,227
394,210,211,229
395,210,229,228
396,211,212,230
397,211,230,229
398,212,213,231
399,212,231,230
400,213,214,232
401,213,232,231
402,214,215,233
403,214,233,232
404,215,216,234
405,215,234,233
406,216,217,235
407,216,235,234
408,217,218,236
409,217,236,235
410,218,219,237
411,218,237,236
412,219,220,238
413,219,238,237
414,220,221,239
415,220,239,238
416,221,222,240
417,221,240,239
418,222,223,241
419,222,241,240
420,223,224,242
421,223,242,241
422,224,225,243
423,224,243,242
424,228,229,244
425,229,230,245
426,229,245,244
427,230,231,246
428,230,246,245
429,231,232,247
430,231,247,246
431,232,233,248
432,232,248,247
433,233,234,249
434,233,249,248
435,234,235,250
436,234,250,249
437,235,236,251
438,235,251,250
439,236,237,252
440,236,252,251
441,237,238,253
442,237,253,252
443,238,239,254
444,238,254,253
445,239,240,255
446,239,255,254
447,240,241,256
448,240,256,255
449,241,242,257
450,241,257,256
451,242,243,258
452,242,258,257
453,243,259,258
454,244,245,261
455,245,246,262
456,245,262,261
457,246,247,263
458,246,263,262
459,247,248,264
460,247,264,263
461,248,249,265
462,248,265,264
463,249,250,266
464,249,266,265
465,250,251,267
466,250,267,266
467,251,252,268
468,251,268,267
469,252,253,269
470,252,269,268
471,253,254,270
472,253,270,269
473,254,255,271
474,254,271,270
475,255,256,272
476,255,272,271
477,256,257,273
478,256,273,272
479,257,258,274
480,257,274,273
481,258,259,275
482,258,275,274
483,259,260,276
484,259,276,275
485,260,277,276
486,261,262,280
487,261,280,279
488,262,263,281
489,262,281,280
490,263,264,282
491,263,282,281
492,264,265,283
493,264,283,282
494,265,266,284
495,265,284,283
496,266,267,285
497,266,285,284
498,267,268,286
499,267,286,285
500,268,269,287
501,268,287,286
502,269,270,288
503,269,288,287
504,270,271,289
505,270,289,288
506,271,272,290
507,271,290,289
508,272,273,291
509,272,291,290
510,273,274,292
511,273,292,291
512,274,275,293
513,274,293,292
514,275,276,294
515,275,294,293
516,276,277,295
517,276,295,294
518,277,278,296
519,277,296,295
520,278,297,296
521,279,280,299
522,280,281,300
523,280,300,299
524,281,282,301
525,281,301,300
526,282,283,302
527,282,302,301
528,283,284,303
529,283,303,302
530,284,285,304
531,284,304,303
532,285,286,305
533,285,305,304
534,286,287,306
535,286,306,305
536,287,288,307
537,287,307,306
538,288,289,308
539,288,308,307
540,289,290,309
541,289,309,308
542,290,291,310
543,290,310,309
544,291,292,311
545,291,311,310
546,292,293,312
547,292,312,311
548,293,294,313
549,293,313,312
550,294,295,314
551,294,314,313
552,295,296,315
553,295,315,314
554,296,297,316
555,296,316,315
556,297,298,317
557,297,317,316
558,298,318,317
559,299,300,322
560,300,301,323
561,300,323,322
562,301,302,324
563,301,324,323
564,302,303,325
565,302,325,324
566,303,304,326
567,303,326,325
568,304,305,327
569,304,327,326
570,305,306,328
571,305,328,327
572,306,307,329
573,306,329,328
574,307,308,330
575,307,330,329
576,308,309,331
577,308,331,330
578,309,310,332
579,309,332,331
580,310,311,333
581,310,333,332
582,311,312,334
583,311,334,333
584,312,313,335
585,312,335,334
586,313,314,336
587,313,336,335
588,314,315,337
589,314,337,336
590,315,316,338
591,315,338,337
592,316,317,339
593,316,339,338
594,317,318,340
595,317,340,339
596,318,319,341
597,318,341,340
598,319,342,341
599,320,321,343
600,321,344,343
601,322,323,346
602,322,346,345
603,323,324,347
604,323,347,346
605,324,325,348
606,324,348,347
607,325,326,349
608,325,349,348
609,326,327,350
610,326,350,349
611,327,328,351
612,327,351,350
613,328,329,352
614,328,352,351
615,329,330,353
616,329,353,352
617,330,331,354
618,330,354,353
619,331,332,355
620,331,355,354
621,332,333,356
622,332,356,355
623,333,334,357
624,333,357,356
625,334,335,358
626,334,358,357
627,335,336,359
628,335,359,358
629,336,337,360
630,336,360,359
631,337,338,361
632,337,361,360
633,338,339,362
634,338,362,361
635,339,340,363
636,339,363,362
637,340,341,364
638,340,364,363
639,341,342,365
640,341,365,364
641,342,366,365
642,343,344,368
643,343,368,367
644,344,369,368
645,345,346,374
646,346,347,375
647,346,375,374
648,347,348,376
649,347,376,375
650,348,349,377
651,348,377,376
652,349,350,378
653,349,378,377
654,350,351,379
655,350,379,378
656,351,352,380
657,351,380,379
658,352,353,381
659,352,381,380
660,353,354,382
661,353,382,381
662,354,355,383
663,354,383,382
664,355,356,384
665,355,384,383
666,356,357,385
667,356,385,384
668,357,358,386
669,357,386,385
670,358,359,387
671,358,387,386
672,359,360,388
673,359,388,387
674,360,361,389
675,360,389,388
676,361,362,390
677,361,390,389
678,362,363,391
679,362,391,390
680,363,364,392
681,363,392,391
682,364,365,393
683,364,393,392
684,365,366,394
685,365,394,393
686,366,395,394
687,367,368,397
688,367,397,396
689,368,369,398
690,368,398,397
691,369,399,398
692,370,371,401
693,370,401,400
694,371,402,401
695,372,373,403
696,373,404,403
697,374,375,405
698,375,376,406
699,375,406,405
700,376,377,407
701,376,407,406
702,377,378,408
703,377,408,407
704,378,379,409
705,378,409,408
706,379,380,410
707,379,410,409
708,380,381,411
709,380,411,410
710,381,382,412
711,381,412,411
712,382,383,413
713,382,413,412
714,383,384,414
715,383,414,413
716,384,385,415
717,384,415,414
718,385,386,416
719,385,416,415
720,386,387,417
721,386,417,416
722,387,388,418
723,387,418,417
724,388,389,419
725,388,419,418
726,389,390,420
727,389,420,419
728,390,391,421
729,390,421,420
730,391,392,422
731,391,422,421
732,392,393,423
733,392,423,422
734,393,394,424
735,393,424,423
736,394,395,425
737,394,425,424
738,395,396,426
739,395,426,425
740,396,397,427
741,396,427,426
742,397,398,428
743,397,428,427
744,398,399,429
745,398,429,428
746,399,400,430
747,399,430,429
748,400,401,431
749,400,431,430
750,401,402,432
751,401,432,431
752,402,433,432
753,403,404,434
754,404,435,434
755,405,406,436
756,406,407,437
757,406,437,436
758,407,408,438
759,407,438,437
760,408,409,439
761,408,439,438
762,409,410,440
763,409,440,439
764,410,411,441
765,410,441,440
766,411,412,442
767,411,442,441
768,412,413,443
769,412,443,442
770,413,414,444
771,413,444,443
772,414,415,445
773,414,445,444
774,415,416,446
775,415,446,445
776,416,417,447
777,416,447,446
778,417,418,448
779,417,448,447
780,418,419,449
781,418,449,448
782,419,420,450
783,419,450,449
784,420,421,451
785,420,451,450
786,421,422,452
787,421,452,451
788,422,423,453
789,422,453,452
790,423,424,454
791,423,454,453
792,424,425,455
793,424,455,454
794,425,426,456
795,425,456,455
796,426,427,457
797,426,457,456
798,427,428,458
799,427,458,457
800,428,429,459
801,428,459,458
802,429,430,460
803,429,460,459
804,430,431,461
805,430,461,460
806,431,432,462
807,431,462,461
808,432,433,463
809,432,463,462
810,433,464,463
811,434,435,465
812,435,466,465
813,436,437,467
814,437,438,468
815,437,468,467
816,438,439,469
817,438,469,468
818,439,440,470
819,439,470,469
820,440,441,471
821,440,471,470
822,441,442,472
823,441,472,471
824,442,443,473
825,442,473,472
826,443,444,474
827,443,474,473
828,444,445,475
829,444,475,474
830,445,446,476
831,445,476,475
832,446,447,477
833,446,477,476
834,447,448,478
835,447,478,477
836,448,449,479
837,448,479,478
838,449,450,480
839,449,480,479
840,450,451,481
841,450,481,480
842,451,452,482
843,451,482,481
844,452,453,483
845,452,483,482
846,453,454,484
847,453,484,483
848,454,455,485
849,454,485,484
850,455,456,486
851,455,486,485
852,456,457,487
853,456,487,486
854,457,458,488
855,457,488,487
856,458,459,489
857,458,489,488
858,459,460,490
859,459,490,489
860,460,461,491
861,460,491,490
862,461,462,492
863,461,492,491
864,462,463,493
865,462,493,492
866,463,464,494
867,463,494,493
868,464,495,494
869,465,466,498
870,466,499,498
871,467,468,500
872,468,469,501
873,468,501,500
874,469,470,502
875,469,502,501
876,470,471,503
877,470,503,502
878,471,472,504
879,471,504,503
880,472,473,505
881,472,505,504
882,473,474,506
883,473,506,505
884,474,475,507
885,474,507,506
886,475,476,508
887,475,508,507
888,476,477,509
889,476,509,508
890,477,478,510
891,477,510,509
892,478,479,511
893,478,511,510
894,479,480,512
895,479,512,511
896,480,481,513
897,480,513,512
898,481,482,514
899,481,514,513
900,482,483,515
901,482,515,514
902,483,484,516
903,483,516,515
904,484,485,517
905,484,517,516
906,485,486,518
907,485,518,517
908,486,487,519
909,486,519,518
910,487,488,520
911,487,520,519
912,488,489,521
913,488,521,520
914,489,490,522
915,489,522,521
916,490,491,523
917,490,523,522
918,491,492,524
919,491,524,523
920,492,493,525
921,492,525,524
922,493,494,526
923,493,526,525
924,494,495,527
925,494,527,526
926,495,528,527
927,496,497,529
928,497,530,529
929,500,501,532
930,500,532,531
931,501,502,533
932,501,533,532
933,502,503,534
934,502,534,533
935,503,504,535
936,503,535,534
937,504,505,536
938,504,536,535
939,505,506,537
940,505,537,536
941,506,507,538
942,506,538,537
943,507,508,539
944,507,539,538
945,508,509,540
946,508,540,539
947,509,510,541
948,509,541,540
949,510,511,542
950,510,542,541
951,511,512,543
952,511,543,542
953,512,513,544
954,512,544,543
955,513,514,545
956,513,545,544
957,514,515,546
958,514,546,545
959,515,516,547
960,515,547,546
961,516,517,548
962,516,548,547
963,517,518,549
964,517,549,548
965,518,519,550
966,518,550,549
967,519,520,551
968,519,551,550
969,520,521,552
970,520,552,551
971,521,522,553
972,521,553,552
973,522,523,554
974,522,554,553
975,523,524,555
976,523,555,554
977,524,525,556
978,524,556,555
979,525,526,557
980,525,557,556
981,526,527,558
982,526,558,557
983,527,528,559
984,527,559,558
985,528,560,559
986,529,530,561
987,530,562,561
988,531,532,566
989,532,533,567
990,532,567,566
991,533,534,568
992,533,568,567
993,534,535,569
994,534,569,568
995,535,536,570
996,535,570,569
997,536,537,571
998,536,571,570
999,537,538,572
1000,537,572,571
1001,538,539,573
1002,538,573,572
1003,539,540,574
1004,539,574,573
1005,540,541,575
1006,540,575,574
1007,541,542,576
1008,541,576,575
1009,542,543,577
1010,542,577,576
1011,543,544,578
1012,543,578,577
1013,544,545,579
1014,544,579,578
1015,545,546,580
1016,545,580,579
1017,546,547,581
1018,546,581,580
1019,547,548,582
1020,547,582,581
1021,548,549,583
1022,548,583,582
1023,549,550,584
1024,549,584,583
1025,550,551,585
1026,550,585,584
1027,551,552,586
1028,551,586,585
1029,552,553,587
1030,552,587,586
1031,553,554,588
1032,553,588,587
1033,554,555,589
1034,554,589,588
1035,555,556,590
1036,555,590,589
1037,556,557,591
1038,556,591,590
1039,557,558,592
1040,557,592,591
1041,558,559,593
1042,558,593,592
1043,559,560,594
1044,559,594,593
1045,560,595,594
1046,561,562,597
1047,562,563,598
1048,562,598,597
1049,563,564,599
1050,563,599,598
1051,564,565,600
1052,564,600,599
1053,565,601,600
1054,567,568,602
1055,568,569,603
1056,568,603,602
1057,569,570,604
1058,569,604,603
1059,570,571,605
1060,570,605,604
1061,571,572,606
1062,571,606,605
1063,572,573,607
1064,572,607,606
1065,573,574,608
1066,573,608,607
1067,574,575,609
1068,574,609,608
1069,575,576,610
1070,575,610,609
1071,576,577,611
1072,576,611,610
1073,577,578,612
1074,577,612,611
1075,578,579,613
1076,578,613,612
1077,579,580,614
1078,579,614,613
1079,580,581,615
1080,580,615,614
1081,581,582,616
1082,581,616,615
1083,582,583,617
1084,582,617,616
1085,583,584,618
1086,583,618,617
1087,584,585,619
1088,584,619,618
1089,585,586,620
1090,585,620,619
1091,586,587,621
1092,586,621,620
1093,587,588,622
1094,587,622,621
1095,588,589,623
1096,588,623,622
1097,589,590,624
1098,589,624,623
1099,590,591,625
1100,590,625,624
1101,591,592,626
1102,591,626,625
1103,592,593,627
1104,592,627,626
1105,593,594,628
1106,593,628,627
1107,594,595,629
1108,594,629,628
1109,595,596,630
1110,595,630,629
1111,596,631,630
1112,597,598,632
1113,598,599,633
1114,598,633,632
1115,599,600,634
1116,599,634,633
1117,600,601,635
1118,600,635,634
1119,601,636,635
1120,602,603,637
1121,603,604,638
1122,603,638,637
1123,604,605,639
1124,604,639,638
1125,605,606,640
1126,605,640,639
1127,606,607,641
1128,606,641,640
1129,607,608,642
1130,607,642,641
1131,608,609,643
1132,608,643,642
1133,609,610,644
1134,609,644,643
1135,610,611,645
1136,610,645,644
1137,611,612,646
1138,611,646,645
1139,612,613,647
1140,612,647,646
1141,613,614,648
1142,613,648,647
1143,614,615,649
1144,614,649,648
1145,615,616,650
1146,615,650,649
1147,616,617,651
1148,616,651,650
1149,617,618,652
1150,617,652,651
1151,618,619,653
1152,618,653,652
1153,619,620,654
1154,619,654,653
1155,620,621,655
1156,620,655,654
1157,621,622,656
1158,621,656,655
1159,622,623,657
1160,622,657,656
1161,623,624,658
1162,623,658,657
1163,624,625,659
1164,624,659,658
1165,625,626,660
1166,625,660,659
1167,626,627,661
1168,626,661,660
1169,627,628,662
1170,627,662,661
1171,628,629,663
1172,628,663,662
1173,629,630,664
1174,629,664,663
1175,630,631,665
1176,630,665,664
1177,631,666,665
1178,632,633,668
1179,633,634,669
1180,633,669,668
1181,634,635,670
1182,634,670,669
1183,635,636,671
1184,635,671,670
1185,636,672,671
1186,637,638,673
1187,638,639,674
1188,638,674,673
1189,639,640,675
1190,639,675,674
1191,640,641,676
1192,640,676,675
1193,641,642,677
1194,641,677,676
1195,642,643,678
1196,642,678,677
1197,643,644,679
1198,643,679,678
1199,644,645,680
1200,644,680,679
1201,645,646,681
1202,645,681,680
1203,646,647,682
1204,646,682,681
1205,647,648,683
1206,647,683,682
1207,648,649,684
1208,648,684,683
1209,649,650,685
1210,649,685,684
1211,650,651,686
1212,650,686,685
1213,651,652,687
1214,651,687,686
1215,652,653,688
1216,652,688,687
1217,653,654,689
1218,653,689,688
1219,654,655,690
1220,654,690,689
1221,655,656,691
1222,655,691,690
1223,656,657,692
1224,656,692,691
1225,657,658,693
1226,657,693,692
1227,658,659,694
1228,658,694,693
1229,659,660,695
1230,659,695,694
1231,660,661,696
1232,660,696,695
1233,661,662,697
1234,661,697,696
1235,662,663,698
1236,662,698,697
1237,663,664,699
1238,663,699,698
1239,664,665,700
1240,664,700,699
1241,665,666,701
1242,665,701,700
1243,666,667,702
1244,666,702,701
1245,667,703,702
1246,668,669,705
1247,669,670,706
1248,669,706,705
1249,670,671,707
1250,670,707,706
1251,671,672,708
1252,671,708,707
1253,672,709,708
1254,673,674,710
1255,674,675,711
1256,674,711,710
1257,675,676,712
1258,675,712,711
1259,676,677,713
1260,676,713,712
1261,677,678,714
1262,677,714,713
1263,678,679,715
1264,678,715,714
1265,679,680,716
1266,679,716,715
1267,680,681,717
1268,680,717,716
1269,681,682,718
1270,681,718,717
1271,682,683,719
1272,682,719,718
1273,683,684,720
1274,683,720,719
1275,684,685,721
1276,684,721,720
1277,685,686,722
1278,685,722,721
1279,686,687,723
1280,686,723,722
1281,687,688,724
1282,687,724,723
1283,688,689,725
1284,688,725,724
1285,689,690,726
1286,689,726,725
1287,690,691,727
1288,690,727,726
1289,691,692,728
1290,691,728,727
1291,692,693,729
1292,692,729,728
1293,693,694,730
1294,693,730,729
1295,694,695,731
1296,694,731,730
1297,695,696,732
1298,695,732,731
1299,696,697,733
1300,696,733,732
1301,697,698,734
1302,697,734,733
1303,698,699,735
1304,698,735,734
1305,699,700,736
1306,699,736,735
1307,700,701,737
1308,700,737,736
1309,701,702,738
1310,701,738,737
1311,702,703,739
1312,702,739,738
1313,703,704,740
1314,703,740,739
1315,704,741,740
1316,705,706,742
1317,706,707,743
1318,706,743,742
1319,707,708,744
1320,707,744,743
1321,708,709,745
1322,708,745,744
1323,709,746,745
1324,710,711,747
1325,711,712,748
1326,711,748,747
1327,712,713,749
1328,712,749,748
1329,713,714,750
1330,713,750,749
1331,714,715,751
1332,714,751,750
1333,715,716,752
1334,715,752,751
1335,716,717,753
1336,716,753,752
1337,717,718,754
1338,717,754,753
1339,718,719,755
1340,718,755,754
1341,719,720,756
1342,719,756,755
1343,720,721,757
1344,720,757,756
1345,721,722,758
1346,721,758,757
1347,722,723,759
1348,722,759,758
1349,723,724,760
1350,723,760,759
1351,724,725,761
1352,724,761,760
1353,725,726,762
1354,725,762,761
1355,726,727,763
1356,726,763,762
1357,727,728,764
1358,727,764,763
1359,728,729,765
1360,728,765,764
1361,729,730,766
1362,729,766,765
1363,730,731,767
1364,730,767,766
1365,731,732,768
1366,731,768,767
1367,732,733,769
1368,732,769,768
1369,733,734,770
1370,733,770,769
1371,734,735,771
1372,734,771,770
1373,735,736,772
1374,735,772,771
1375,736,737,773
1376,736,773,772
1377,737,738,774
1378,737,774,773
1379,738,739,775
1380,738,775,774
1381,739,740,776
1382,739,776,775
1383,740,741,777
1384,740,777,776
1385,741,778,777
1386,748,749,784
1387,749,750,785
1388,749,785,784
1389,750,751,786
1390,750,786,785
1391,751,752,787
1392,751,787,786
1393,752,753,788
1394,752,788,787
1395,753,754,789
1396,753,789,788
1397,754,755,790
1398,754,790,789
1399,755,756,791
1400,755,791,790
1401,756,757,792
1402,756,792,791
1403,757,758,793
1404,757,793,792
1405,758,759,794
1406,758,794,793
1407,759,760,795
1408,759,795,794
1409,760,761,796
1410,760,796,795
1411,761,762,797
1412,761,797,796
1413,762,763,798
1414,762,798,797
1415,763,764,799
1416,763,799,798
1417,764,765,800
1418,764,800,799
1419,765,766,801
1420,765,801,800
1421,766,767,802
1422,766,802,801
1423,767,768,803
1424,767,803,802
1425,768,769,804
1426,768,804,803
1427,769,770,805
1428,769,805,804
1429,770,771,806
1430,770,806,805
1431,771,772,807
1432,771,807,806
1433,772,773,808
1434,772,808,807
1435,773,774,809
1436,773,809,808
1437,774,775,810
1438,774,810,809
1439,775,776,811
1440,775,811,810
1441,776,777,812
1442,776,812,811
1443,777,778,813
1444,777,813,812
1445,778,814,813
1446,779,780,815
1447,780,781,816
1448,780,816,815
1449,781,782,817
1450,781,817,816
1451,782,783,818
1452,782,818,817
1453,783,819,818
1454,784,785,820
1455,785,786,821
1456,785,821,820
1457,786,787,822
1458,786,822,821
1459,787,788,823
1460,787,823,822
1461,788,789,824
1462,788,824,823
1463,789,790,825
1464,789,825,824
1465,790,791,826
1466,790,826,825
1467,791,792,827
1468,791,827,826
1469,792,793,828
1470,792,828,827
1471,793,794,829
1472,793,829,828
1473,794,795,830
1474,794,830,829
1475,795,796,831
1476,795,831,830
1477,796,797,832
1478,796,832,831
1479,797,798,833
1480,797,833,832
1481,798,799,834
1482,798,834,833
1483,799,800,835
1484,799,835,834
1485,800,801,836
1486,800,836,835
1487,801,802,837
1488,801,837,836
1489,802,803,838
1490,802,838,837
1491,803,804,839
1492,803,839,838
1493,804,805,840
1494,804,840,839
1495,805,806,841
1496,805,841,840
1497,806,807,842
1498,806,842,841
1499,807,808,843
1500,807,843,842
1501,808,809,844
1502,808,844,843
1503,809,810,845
1504,809,845,844
1505,810,811,846
1506,810,846,845
1507,811,812,847
1508,811,847,846
1509,812,813,848
1510,812,848,847
1511,813,814,849
1512,813,849,848
1513,814,850,849
1514,821,822,851
1515,822,823,852
1516,822,852,851
1517,823,824,853
1518,823,853,852
1519,824,825,854
1520,824,854,853
1521,825,826,855
1522,825,855,854
1523,826,827,856
1524,826,856,855
1525,827,828,857
1526,827,857,856
1527,828,829,858
1528,828,858,857
1529,829,830,859
1530,829,859,858
1531,830,831,860
1532,830,860,859
1533,831,832,861
1534,831,861,860
1535,832,833,862
1536,832,862,861
1537,833,834,863
1538,833,863,862
1539,834,835,864
1540,834,864,863
1541,835,836,865
1542,835,865,864
1543,836,837,866
1544,836,866,865
1545,837,838,867
1546,837,867,866
1547,838,839,868
1548,838,868,867
1549,839,840,869
1550,839,869,868
1551,840,841,870
1552,840,870,869
1553,841,842,871
1554,841,871,870
1555,842,843,872
1556,842,872,871
1557,843,844,873
1558,843,873,872
1559,844,845,874
1560,844,874,873
1561,845,846,875
1562,845,875,874
1563,846,847,876
1564,846,876,875
1565,847,848,877
1566,847,877,876
1567,848,849,878
1568,848,878,877
1569,849,850,879
1570,849,879,878
1571,850,880,879
1572,851,852,881
1573,852,853,882
1574,852,882,881
1575,853,854,883
1576,853,883,882
1577,854,855,884
1578,854,884,883
1579,855,856,885
1580,855,885,884
1581,856,857,886
1582,856,886,885
1583,857,858,887
1584,857,887,886
1585,858,859,888
1586,858,888,887
1587,859,860,889
1588,859,889,888
1589,860,861,890
1590,860,890,889
1591,861,862,891
1592,861,891,890
1593,862,863,892
1594,862,892,891
1595,863,864,893
1596,863,893,892
1597,864,865,894
1598,864,894,893
1599,865,866,895
1600,865,895,894
1601,866,867,896
1602,866,896,895
1603,867,868,897
1604,867,897,896
1605,868,869,898
1606,868,898,897
1607,869,870,899
1608,869,899,898
1609,870,871,900
1610,870,900,899
1611,871,872,901
1612,871,901,900
1613,872,873,902
1614,872,902,901
1615,873,874,903
1616,873,903,902
1617,874,875,904
1618,874,904,903
1619,875,876,905
1620,875,905,904
1621,876,877,906
1622,876,906,905
1623,877,878,907
1624,877,907,906
1625,878,879,908
1626,878,908,907
1627,879,880,909
1628,879,909,908
1629,880,910,909
1630,881,882,911
1631,882,883,912
1632,882,912,911
1633,883,884,913
1634,883,913,912
1635,884,885,914
1636,884,914,913
1637,885,886,915
1638,885,915,914
1639,886,887,916
1640,886,916,915
1641,887,888,917
1642,887,917,916
1643,888,889,918
1644,888,918,917
1645,889,890,919
1646,889,919,918
1647,890,891,920
1648,890,920,919
1649,891,892,921
1650,891,921,920
1651,892,893,922
1652,892,922,921
1653,893,894,923
1654,893,923,922
1655,894,895,924
1656,894,924,923
1657,895,896,925
1658,895,925,924
1659,896,897,926
1660,896,926,925
1661,897,898,927
1662,897,927,926
1663,898,899,928
1664,898,928,927
