,one,two,three
378,207,242,241
379,208,243,242
380,209,210,244
381,210,211,245
382,210,245,244
383,211,212,246
384,211,246,245
385,212,213,247
386,212,247,246
387,213,214,248
388,213,248,247
389,214,215,249
390,214,249,248
391,215,216,250
392,215,250,249
393,216,217,251
394,216,251,250
395,217,218,252
396,217,252,251
397,218,219,253
398,218,253,252
399,219,220,254
400,219,254,253
401,220,221,255
402,220,255,254
403,221,222,256
404,221,256,255
405,222,223,257
406,222,257,256
407,223,224,258
408,223,258,257
409,224,225,259
410,224,259,258
411,225,226,260
412,225,260,259
413,226,227,261
414,226,261,260
415,227,228,262
416,227,262,261
417,228,229,263
418,228,263,262
419,229,230,264
420,229,264,263
421,230,231,265
422,230,265,264
423,231,232,266
424,231,266,265
425,232,267,266
426,233,234,268
427,234,235,269
428,234,269,268
429,235,236,270
430,235,270,269
431,236,237,271
432,236,271,270
433,237,238,272
434,237,272,271
435,238,239,273
436,238,273,272
437,239,240,274
438,239,274,273
439,240,241,275
440,240,275,274
441,241,242,276
442,241,276,275
443,242,243,277
444,242,277,276
445,243,278,277
446,244,245,279
447,245,246,280
448,245,280,279
449,246,247,281
450,246,281,280
451,247,248,282
452,247,282,281
453,248,249,283
454,248,283,282
455,249,250,284
456,249,284,283
457,250,251,285
458,250,285,284
459,251,252,286
460,251,286,285
461,252,253,287
462,252,287,286
463,253,254,288
464,253,288,287
465,254,255,289
466,254,289,288
467,255,256,290
468,255,290,289
469,256,257,291
470,256,291,290
471,257,258,292
472,257,292,291
473,258,259,293
474,258,293,292
475,259,260,294
476,259,294,293
477,260,261,295
478,260,295,294
479,261,262,296
480,261,296,295
481,262,263,297
482,262,297,296
483,263,264,298
484,263,298,297
485,264,265,299
486,264,299,298
487,265,266,300
488,265,300,299
489,266,267,301
490,266,301,300
491,267,302,301
492,268,269,306
493,268,306,305
494,269,270,307
495,269,307,306
496,270,271,308
497,270,308,307
498,271,272,309
499,271,309,308
500,272,273,310
501,272,310,309
502,273,274,311
503,273,311,310
504,274,275,312
505,274,312,311
506,275,276,313
507,275,313,312
508,276,277,314
509,276,314,313
510,277,278,315
511,277,315,314
512,278,316,315
513,279,280,317
514,280,281,318
515,280,318,317
516,281,282,319
517,281,319,318
518,282,283,320
519,282,320,319
520,283,284,321
521,283,321,320
522,284,285,322
523,284,322,321
524,285,286,323
525,285,323,322
526,286,287,324
527,286,324,323
528,287,288,325
529,287,325,324
530,288,289,326
531,288,326,325
532,289,290,327
533,289,327,326
534,290,291,328
535,290,328,327
536,291,292,329
537,291,329,328
538,292,293,330
539,292,330,329
540,293,294,331
541,293,331,330
542,294,295,332
543,294,332,331
544,295,296,333
545,295,333,332
546,296,297,334
547,296,334,333
548,297,298,335
549,297,335,334
550,298,299,336
551,298,336,335
552,299,300,337
553,299,337,336
554,300,301,338
555,300,338,337
556,301,302,339
557,301,339,338
558,302,303,340
559,302,340,339
560,303,341,340
561,304,305,343
562,304,343,342
563,305,306,344
564,305,344,343
565,306,307,345
566,306,345,344
567,307,308,346
568,307,346,345
569,308,309,347
570,308,347,346
571,309,310,348
572,309,348,347
573,310,311,349
574,310,349,348
575,311,312,350
576,311,350,349
577,312,313,351
578,312,351,350
579,313,314,352
580,313,352,351
581,314,315,353
582,314,353,352
583,315,316,354
584,315,354,353
585,316,355,354
586,317,318,357
587,317,357,356
588,318,319,358
589,318,358,357
590,319,320,359
591,319,359,358
592,320,321,360
593,320,360,359
594,321,322,361
595,321,361,360
596,322,323,362
597,322,362,361
598,323,324,363
599,323,363,362
600,324,325,364
601,324,364,363
602,325,326,365
603,325,365,364
604,326,327,366
605,326,366,365
606,327,328,367
607,327,367,366
608,328,329,368
609,328,368,367
610,329,330,369
611,329,369,368
612,330,331,370
613,330,370,369
614,331,332,371
615,331,371,370
616,332,333,372
617,332,372,371
618,333,334,373
619,333,373,372
620,334,335,374
621,334,374,373
622,335,336,375
623,335,375,374
624,336,337,376
625,336,376,375
626,337,338,377
627,337,377,376
628,338,339,378
629,338,378,377
630,339,340,379
631,339,379,378
632,340,341,380
633,340,380,379
634,341,381,380
635,342,343,382
636,343,344,383
637,343,383,382
638,344,345,384
639,344,384,383
640,345,346,385
641,345,385,384
642,346,347,386
643,346,386,385
644,347,348,387
645,347,387,386
646,348,349,388
647,348,388,387
648,349,350,389
649,349,389,388
650,350,351,390
651,350,390,389
652,351,352,391
653,351,391,390
654,352,353,392
655,352,392,391
656,353,354,393
657,353,393,392
658,354,355,394
659,354,394,393
660,355,395,394
661,356,357,396
662,357,358,397
663,357,397,396
664,358,359,398
665,358,398,397
666,359,360,399
667,359,399,398
668,360,361,400
669,360,400,399
670,361,362,401
671,361,401,400
672,362,363,402
673,362,402,401
674,363,364,403
675,363,403,402
676,364,365,404
677,364,404,403
678,365,366,405
679,365,405,404
680,366,367,406
681,366,406,405
682,367,368,407
683,367,407,406
684,368,369,408
685,368,408,407
686,369,370,409
687,369,409,408
688,370,371,410
689,370,410,409
690,371,372,411
691,371,411,410
692,372,373,412
693,372,412,411
694,373,374,413
695,373,413,412
696,374,375,414
697,374,414,413
698,375,376,415
699,375,415,414
700,376,377,416
701,376,416,415
702,377,378,417
703,377,417,416
704,378,379,418
705,378,418,417
706,379,380,419
707,379,419,418
708,380,381,420
709,380,420,419
710,381,421,420
711,382,383,425
712,382,425,424
713,383,384,426
714,383,426,425
715,384,385,427
716,384,427,426
717,385,386,428
718,385,428,427
719,386,387,429
720,386,429,428
721,387,388,430
722,387,430,429
723,388,389,431
724,388,431,430
725,389,390,432
726,389,432,431
727,390,391,433
728,390,433,432
729,391,392,434
730,391,434,433
731,392,393,435
732,392,435,434
733,393,394,436
734,393,436,435
735,394,395,437
736,394,437,436
737,395,438,437
738,396,397,441
739,396,441,440
740,397,398,442
741,397,442,441
742,398,399,443
743,398,443,442
744,399,400,444
745,399,444,443
746,400,401,445
747,400,445,444
748,401,402,446
749,401,446,445
750,402,403,447
751,402,447,446
752,403,404,448
753,403,448,447
754,404,405,449
755,404,449,448
756,405,406,450
757,405,450,449
758,406,407,451
759,406,451,450
760,407,408,452
761,407,452,451
762,408,409,453
763,408,453,452
764,409,410,454
765,409,454,453
766,410,411,455
767,410,455,454
768,411,412,456
769,411,456,455
770,412,413,457
771,412,457,456
772,413,414,458
773,413,458,457
774,414,415,459
775,414,459,458
776,415,416,460
777,415,460,459
778,416,417,461
779,416,461,460
780,417,418,462
781,417,462,461
782,418,419,463
783,418,463,462
784,419,420,464
785,419,464,463
786,420,421,465
787,420,465,464
788,421,422,466
789,421,466,465
790,422,467,466
791,423,424,469
792,423,469,468
793,424,425,470
794,424,470,469
795,425,426,471
796,425,471,470
797,426,427,472
798,426,472,471
799,427,428,473
800,427,473,472
801,428,429,474
802,428,474,473
803,429,430,475
804,429,475,474
805,430,431,476
806,430,476,475
807,431,432,477
808,431,477,476
809,432,433,478
810,432,478,477
811,433,434,479
812,433,479,478
813,434,435,480
814,434,480,479
815,435,436,481
816,435,481,480
817,436,437,482
818,436,482,481
819,437,438,483
820,437,483,482
821,438,439,484
822,438,484,483
823,439,440,485
824,439,485,484
825,440,441,486
826,440,486,485
827,441,442,487
828,441,487,486
829,442,443,488
830,442,488,487
831,443,444,489
832,443,489,488
833,444,445,490
834,444,490,489
835,445,446,491
836,445,491,490
837,446,447,492
838,446,492,491
839,447,448,493
840,447,493,492
841,448,449,494
842,448,494,493
843,449,450,495
844,449,495,494
845,450,451,496
846,450,496,495
847,451,452,497
848,451,497,496
849,452,453,498
850,452,498,497
851,453,454,499
852,453,499,498
853,454,455,500
854,454,500,499
855,455,456,501
856,455,501,500
857,456,457,502
858,456,502,501
859,457,458,503
860,457,503,502
861,458,459,504
862,458,504,503
863,459,460,505
864,459,505,504
865,460,461,506
866,460,506,505
867,461,462,507
868,461,507,506
869,462,463,508
870,462,508,507
871,463,464,509
872,463,509,508
873,464,465,510
874,464,510,509
875,465,466,511
876,465,511,510
877,466,467,512
878,466,512,511
879,467,513,512
880,468,469,514
881,469,470,515
882,469,515,514
883,470,471,516
884,470,516,515
885,471,472,517
886,471,517,516
887,472,473,518
888,472,518,517
889,473,474,519
890,473,519,518
891,474,475,520
892,474,520,519
893,475,476,521
894,475,521,520
895,476,477,522
896,476,522,521
897,477,478,523
898,477,523,522
899,478,479,524
900,478,524,523
901,479,480,525
902,479,525,524
903,480,481,526
904,480,526,525
905,481,482,527
906,481,527,526
907,482,483,528
908,482,528,527
909,483,484,529
910,483,529,528
911,484,485,530
912,484,530,529
913,485,486,531
914,485,531,530
915,486,487,532
916,486,532,531
917,487,488,533
918,487,533,532
919,488,489,534
920,488,534,533
921,489,490,535
922,489,535,534
923,490,491,536
924,490,536,535
925,491,492,537
926,491,537,536
927,492,493,538
928,492,538,537
929,493,494,539
930,493,539,538
931,494,495,540
932,494,540,539
933,495,496,541
934,495,541,540
935,496,497,542
936,496,542,541
937,497,498,543
938,497,543,542
939,498,499,544
940,498,544,543
941,499,500,545
942,499,545,544
943,500,501,546
944,500,546,545
945,501,502,547
946,501,547,546
947,502,503,548
948,502,548,547
949,503,504,549
950,503,549,548
951,504,505,550
952,504,550,549
953,505,506,551
954,505,551,550
955,506,507,552
956,506,552,551
957,507,508,553
958,507,553,552
959,508,509,554
960,508,554,553
961,509,510,555
962,509,555,554
963,510,511,556
964,510,556,555
965,511,512,557
966,511,557,556
967,512,513,558
968,512,558,557
969,513,559,558
970,514,515,564
971,514,564,563
972,515,516,565
973,515,565,564
974,516,517,566
975,516,566,565
976,517,518,567
977,517,567,566
978,518,519,568
979,518,568,567
980,519,520,569
981,519,569,568
982,520,521,570
983,520,570,569
984,521,522,571
985,521,571,570
986,522,523,572
987,522,572,571
988,523,524,573
989,523,573,572
990,524,525,574
991,524,574,573
992,525,526,575
993,525,575,574
994,526,527,576
995,526,576,575
996,527,528,577
997,527,577,576
998,528,529,578
999,528,578,577
1000,529,530,579
1001,529,579,578
1002,530,531,580
1003,530,580,579
1004,531,532,581
1005,531,581,580
1006,532,533,582
1007,532,582,581
1008,533,534,583
1009,533,583,582
1010,534,535,584
1011,534,584,583
1012,535,536,585
1013,535,585,584
1014,536,537,586
1015,536,586,585
1016,537,538,587
1017,537,587,586
1018,538,539,588
1019,538,588,587
1020,539,540,589
1021,539,589,588
1022,540,541,590
1023,540,590,589
1024,541,542,591
1025,541,591,590
1026,542,543,592
1027,542,592,591
1028,543,544,593
1029,543,593,592
1030,544,545,594
1031,544,594,593
1032,545,546,595
1033,545,595,594
1034,546,547,596
1035,546,596,595
1036,547,548,597
1037,547,597,596
1038,548,549,598
1039,548,598,597
1040,549,550,599
1041,549,599,598
1042,550,551,600
1043,550,600,599
1044,551,552,601
1045,551,601,600
1046,552,553,602
1047,552,602,601
1048,553,554,603
1049,553,603,602
1050,554,555,604
1051,554,604,603
1052,555,556,605
1053,555,605,604
1054,556,557,606
1055,556,606,605
1056,557,558,607
1057,557,607,606
1058,558,559,608
1059,558,608,607
1060,559,609,608
1061,560,561,612
1062,560,612,611
1063,561,562,613
1064,561,613,612
1065,562,614,613
1066,563,564,618
1067,564,565,619
1068,564,619,618
1069,565,566,620
1070,565,620,619
1071,566,567,621
1072,566,621,620
1073,567,568,622
1074,567,622,621
1075,568,569,623
1076,568,623,622
1077,569,570,624
1078,569,624,623
1079,570,571,625
1080,570,625,624
1081,571,572,626
1082,571,626,625
1083,572,573,627
1084,572,627,626
1085,573,574,628
1086,573,628,627
1087,574,575,629
1088,574,629,628
1089,575,576,630
1090,575,630,629
1091,576,577,631
1092,576,631,630
1093,577,578,632
1094,577,632,631
1095,578,579,633
1096,578,633,632
1097,579,580,634
1098,579,634,633
1099,580,581,635
1100,580,635,634
1101,581,582,636
1102,581,636,635
1103,582,583,637
1104,582,637,636
1105,583,584,638
1106,583,638,637
1107,584,585,639
1108,584,639,638
1109,585,586,640
1110,585,640,639
1111,586,587,641
1112,586,641,640
1113,587,588,642
1114,587,642,641
1115,588,589,643
1116,588,643,642
1117,589,590,644
1118,589,644,643
1119,590,591,645
1120,590,645,644
1121,591,592,646
1122,591,646,645
1123,592,593,647
1124,592,647,646
1125,593,594,648
1126,593,648,647
1127,594,595,649
1128,594,649,648
1129,595,596,650
1130,595,650,649
1131,596,597,651
1132,596,651,650
1133,597,598,652
1134,597,652,651
1135,598,599,653
1136,598,653,652
1137,599,600,654
1138,599,654,653
1139,600,601,655
1140,600,655,654
1141,601,602,656
1142,601,656,655
1143,602,603,657
1144,602,657,656
1145,603,604,658
1146,603,658,657
1147,604,605,659
1148,604,659,658
1149,605,606,660
1150,605,660,659
1151,606,607,661
1152,606,661,660
1153,607,608,662
1154,607,662,661
1155,608,609,663
1156,608,663,662
1157,609,664,663
1158,610,611,665
1159,611,612,666
1160,611,666,665
1161,612,613,667
1162,612,667,666
1163,613,614,668
1164,613,668,667
1165,614,615,669
1166,614,669,668
1167,615,616,670
1168,615,670,669
1169,616,617,671
1170,616,671,670
1171,617,672,671
1172,618,619,674
1173,619,620,675
1174,619,675,674
1175,620,621,676
1176,620,676,675
1177,621,622,677
1178,621,677,676
1179,622,623,678
1180,622,678,677
1181,623,624,679
1182,623,679,678
1183,624,625,680
1184,624,680,679
1185,625,626,681
1186,625,681,680
1187,626,627,682
1188,626,682,681
1189,627,628,683
1190,627,683,682
1191,628,629,684
1192,628,684,683
1193,629,630,685
1194,629,685,684
1195,630,631,686
1196,630,686,685
1197,631,632,687
1198,631,687,686
1199,632,633,688
1200,632,688,687
1201,633,634,689
1202,633,689,688
1203,634,635,690
1204,634,690,689
1205,635,636,691
1206,635,691,690
1207,636,637,692
1208,636,692,691
1209,637,638,693
1210,637,693,692
1211,638,639,694
1212,638,694,693
1213,639,640,695
1214,639,695,694
1215,640,641,696
1216,640,696,695
1217,641,642,697
1218,641,697,696
1219,642,643,698
1220,642,698,697
1221,643,644,699
1222,643,699,698
1223,644,645,700
1224,644,700,699
1225,645,646,701
1226,645,701,700
1227,646,647,702
1228,646,702,701
1229,647,648,703
1230,647,703,702
1231,648,649,704
1232,648,704,703
1233,649,650,705
1234,649,705,704
1235,650,651,706
1236,650,706,705
1237,651,652,707
1238,651,707,706
1239,652,653,708
1240,652,708,707
1241,653,654,709
1242,653,709,708
1243,654,655,710
1244,654,710,709
1245,655,656,711
1246,655,711,710
1247,656,657,712
1248,656,712,711
1249,657,658,713
1250,657,713,712
1251,658,659,714
1252,658,714,713
1253,659,660,715
1254,659,715,714
1255,660,661,716
1256,660,716,715
1257,661,662,717
1258,661,717,716
1259,662,663,718
1260,662,718,717
1261,663,664,719
1262,663,719,718
1263,664,720,719
1264,665,666,722
1265,665,722,721
1266,666,667,723
1267,666,723,722
1268,667,668,724
1269,667,724,723
1270,668,669,725
1271,668,725,724
1272,669,670,726
1273,669,726,725
1274,670,671,727
1275,670,727,726
1276,671,672,728
1277,671,728,727
1278,672,673,729
1279,672,729,728
1280,673,730,729
1281,674,675,733
1282,675,676,734
1283,675,734,733
1284,676,677,735
1285,676,735,734
1286,677,678,736
1287,677,736,735
1288,678,679,737
1289,678,737,736
1290,679,680,738
1291,679,738,737
1292,680,681,739
1293,680,739,738
1294,681,682,740
1295,681,740,739
1296,682,683,741
1297,682,741,740
1298,683,684,742
1299,683,742,741
1300,684,685,743
1301,684,743,742
1302,685,686,744
1303,685,744,743
1304,686,687,745
1305,686,745,744
1306,687,688,746
1307,687,746,745
1308,688,689,747
1309,688,747,746
1310,689,690,748
1311,689,748,747
1312,690,691,749
1313,690,749,748
1314,691,692,750
1315,691,750,749
1316,692,693,751
1317,692,751,750
1318,693,694,752
1319,693,752,751
1320,694,695,753
1321,694,753,752
1322,695,696,754
1323,695,754,753
1324,696,697,755
1325,696,755,754
1326,697,698,756
1327,697,756,755
1328,698,699,757
1329,698,757,756
1330,699,700,758
1331,699,758,757
1332,700,701,759
1333,700,759,758
1334,701,702,760
1335,701,760,759
1336,702,703,761
1337,702,761,760
1338,703,704,762
1339,703,762,761
1340,704,705,763
1341,704,763,762
1342,705,706,764
1343,705,764,763
1344,706,707,765
1345,706,765,764
1346,707,708,766
1347,707,766,765
1348,708,709,767
1349,708,767,766
1350,709,710,768
1351,709,768,767
1352,710,711,769
1353,710,769,768
1354,711,712,770
1355,711,770,769
1356,712,713,771
1357,712,771,770
1358,713,714,772
1359,713,772,771
1360,714,715,773
1361,714,773,772
1362,715,716,774
1363,715,774,773
1364,716,717,775
1365,716,775,774
1366,717,718,776
1367,717,776,775
1368,718,719,777
1369,718,777,776
1370,719,720,778
1371,719,778,777
1372,720,779,778
1373,721,722,780
1374,722,723,781
1375,722,781,780
1376,723,724,782
1377,723,782,781
1378,724,725,783
1379,724,783,782
1380,725,726,784
1381,725,784,783
1382,726,727,785
1383,726,785,784
1384,727,728,786
1385,727,786,785
1386,728,729,787
1387,728,787,786
1388,729,730,788
1389,729,788,787
1390,730,731,789
1391,730,789,788
1392,731,732,790
1393,731,790,789
1394,732,791,790
1395,733,734,793
1396,733,793,792
1397,734,735,794
1398,734,794,793
1399,735,736,795
1400,735,795,794
1401,736,737,796
1402,736,796,795
1403,737,738,797
1404,737,797,796
1405,738,739,798
1406,738,798,797
1407,739,740,799
1408,739,799,798
1409,740,741,800
1410,740,800,799
1411,741,742,801
1412,741,801,800
1413,742,743,802
1414,742,802,801
1415,743,744,803
1416,743,803,802
1417,744,745,804
1418,744,804,803
1419,745,746,805
1420,745,805,804
1421,746,747,806
1422,746,806,805
1423,747,748,807
1424,747,807,806
1425,748,749,808
1426,748,808,807
1427,749,750,809
1428,749,809,808
1429,750,751,810
1430,750,810,809
1431,751,752,811
1432,751,811,810
1433,752,753,812
1434,752,812,811
1435,753,754,813
1436,753,813,812
1437,754,755,814
1438,754,814,813
1439,755,756,815
1440,755,815,814
1441,756,757,816
1442,756,816,815
1443,757,758,817
1444,757,817,816
1445,758,759,818
1446,758,818,817
1447,759,760,819
1448,759,819,818
1449,760,761,820
1450,760,820,819
1451,761,762,821
1452,761,821,820
1453,762,763,822
1454,762,822,821
1455,763,764,823
1456,763,823,822
1457,764,765,824
1458,764,824,823
1459,765,766,825
1460,765,825,824
1461,766,767,826
1462,766,826,825
1463,767,768,827
1464,767,827,826
1465,768,769,828
1466,768,828,827
1467,769,770,829
1468,769,829,828
1469,770,771,830
1470,770,830,829
1471,771,772,831
1472,771,831,830
1473,772,773,832
1474,772,832,831
1475,773,774,833
1476,773,833,832
1477,774,775,834
1478,774,834,833
1479,775,776,835
1480,775,835,834
1481,776,777,836
1482,776,836,835
1483,777,778,837
1484,777,837,836
1485,778,779,838
1486,778,838,837
1487,779,839,838
1488,780,781,840
1489,781,782,841
1490,781,841,840
1491,782,783,842
1492,782,842,841
1493,783,784,843
1494,783,843,842
1495,784,785,844
1496,784,844,843
1497,785,786,845
1498,785,845,844
1499,786,787,846
1500,786,846,845
1501,787,788,847
1502,787,847,846
1503,788,789,848
1504,788,848,847
1505,789,790,849
1506,789,849,848
1507,790,791,850
1508,790,850,849
1509,791,851,850
1510,792,793,854
1511,792,854,853
1512,793,794,855
1513,793,855,854
1514,794,795,856
1515,794,856,855
1516,795,796,857
1517,795,857,856
1518,796,797,858
1519,796,858,857
1520,797,798,859
1521,797,859,858
1522,798,799,860
1523,798,860,859
1524,799,800,861
1525,799,861,860
1526,800,801,862
1527,800,862,861
1528,801,802,863
1529,801,863,862
1530,802,803,864
1531,802,864,863
1532,803,804,865
1533,803,865,864
1534,804,805,866
1535,804,866,865
1536,805,806,867
1537,805,867,866
1538,806,807,868
1539,806,868,867
1540,807,808,869
1541,807,869,868
1542,808,809,870
1543,808,870,869
1544,809,810,871
1545,809,871,870
1546,810,811,872
1547,810,872,871
1548,811,812,873
1549,811,873,872
1550,812,813,874
1551,812,874,873
1552,813,814,875
1553,813,875,874
1554,814,815,876
1555,814,876,875
1556,815,816,877
1557,815,877,876
1558,816,817,878
1559,816,878,877
1560,817,818,879
1561,817,879,878
1562,818,819,880
1563,818,880,879
1564,819,820,881
1565,819,881,880
1566,820,821,882
1567,820,882,881
1568,821,822,883
1569,821,883,882
1570,822,823,884
1571,822,884,883
1572,823,824,885
1573,823,885,884
1574,824,825,886
1575,824,886,885
1576,825,826,887
1577,825,887,886
1578,826,827,888
1579,826,888,887
1580,827,828,889
1581,827,889,888
1582,828,829,890
1583,828,890,889
1584,829,830,891
1585,829,891,890
1586,830,831,892
1587,830,892,891
1588,831,832,893
1589,831,893,892
1590,832,833,894
1591,832,894,893
1592,833,834,895
1593,833,895,894
1594,834,835,896
1595,834,896,895
1596,835,836,897
1597,835,897,896
1598,836,837,898
1599,836,898,897
1600,837,838,899
1601,837,899,898
1602,838,839,900
1603,838,900,899
1604,839,901,900
1605,840,841,903
1606,840,903,902
1607,841,842,904
1608,841,904,903
1609,842,843,905
1610,842,905,904
1611,843,844,906
1612,843,906,905
1613,844,845,907
1614,844,907,906
1615,845,846,908
1616,845,908,907
1617,846,847,909
1618,846,909,908
1619,847,848,910
1620,847,910,909
1621,848,849,911
1622,848,911,910
1623,849,850,912
1624,849,912,911
1625,850,851,913
1626,850,913,912
1627,851,914,913
1628,852,853,917
1629,852,917,916
1630,853,854,918
1631,853,918,917
1632,854,855,919
1633,854,919,918
1634,855,856,920
1635,855,920,919
1636,856,857,921
1637,856,921,920
1638,857,858,922
1639,857,922,921
1640,858,859,923
1641,858,923,922
1642,859,860,924
1643,859,924,923
1644,860,861,925
1645,860,925,924
1646,861,862,926
1647,861,926,925
1648,862,863,927
1649,862,927,926
1650,863,864,928
1651,863,928,927
1652,864,865,929
1653,864,929,928
1654,865,866,930
1655,865,930,929
1656,866,867,931
1657,866,931,930
1658,867,868,932
1659,867,932,931
1660,868,869,933
1661,868,933,932
1662,869,870,934
1663,869,934,933
1664,870,871,935
