,one,two,three
395,224,225,254
396,225,226,255
397,225,255,254
398,226,227,256
399,226,256,255
400,227,228,257
401,227,257,256
402,228,229,258
403,228,258,257
404,229,230,259
405,229,259,258
406,230,231,260
407,230,260,259
408,231,232,261
409,231,261,260
410,232,233,262
411,232,262,261
412,233,234,263
413,233,263,262
414,234,235,264
415,234,264,263
416,235,236,265
417,235,265,264
418,236,237,266
419,236,266,265
420,237,238,267
421,237,267,266
422,238,239,268
423,238,268,267
424,239,240,269
425,239,269,268
426,240,241,270
427,240,270,269
428,241,242,271
429,241,271,270
430,242,243,272
431,242,272,271
432,243,244,273
433,243,273,272
434,244,245,274
435,244,274,273
436,245,246,275
437,245,275,274
438,246,247,276
439,246,276,275
440,247,248,277
441,247,277,276
442,248,278,277
443,249,250,280
444,250,251,281
445,250,281,280
446,251,252,282
447,251,282,281
448,252,253,283
449,252,283,282
450,253,284,283
451,254,255,285
452,255,256,286
453,255,286,285
454,256,257,287
455,256,287,286
456,257,258,288
457,257,288,287
458,258,259,289
459,258,289,288
460,259,260,290
461,259,290,289
462,260,261,291
463,260,291,290
464,261,262,292
465,261,292,291
466,262,263,293
467,262,293,292
468,263,264,294
469,263,294,293
470,264,265,295
471,264,295,294
472,265,266,296
473,265,296,295
474,266,267,297
475,266,297,296
476,267,268,298
477,267,298,297
478,268,269,299
479,268,299,298
480,269,270,300
481,269,300,299
482,270,271,301
483,270,301,300
484,271,272,302
485,271,302,301
486,272,273,303
487,272,303,302
488,273,274,304
489,273,304,303
490,274,275,305
491,274,305,304
492,275,276,306
493,275,306,305
494,276,277,307
495,276,307,306
496,277,278,308
497,277,308,307
498,278,279,309
499,278,309,308
500,279,310,309
501,281,282,312
502,282,283,313
503,282,313,312
504,283,284,314
505,283,314,313
506,284,315,314
507,285,286,317
508,285,317,316
509,286,287,318
510,286,318,317
511,287,288,319
512,287,319,318
513,288,289,320
514,288,320,319
515,289,290,321
516,289,321,320
517,290,291,322
518,290,322,321
519,291,292,323
520,291,323,322
521,292,293,324
522,292,324,323
523,293,294,325
524,293,325,324
525,294,295,326
526,294,326,325
527,295,296,327
528,295,327,326
529,296,297,328
530,296,328,327
531,297,298,329
532,297,329,328
533,298,299,330
534,298,330,329
535,299,300,331
536,299,331,330
537,300,301,332
538,300,332,331
539,301,302,333
540,301,333,332
541,302,303,334
542,302,334,333
543,303,304,335
544,303,335,334
545,304,305,336
546,304,336,335
547,305,306,337
548,305,337,336
549,306,307,338
550,306,338,337
551,307,308,339
552,307,339,338
553,308,309,340
554,308,340,339
555,309,310,341
556,309,341,340
557,310,311,342
558,310,342,341
559,311,343,342
560,314,315,344
561,315,345,344
562,316,317,348
563,316,348,347
564,317,318,349
565,317,349,348
566,318,319,350
567,318,350,349
568,319,320,351
569,319,351,350
570,320,321,352
571,320,352,351
572,321,322,353
573,321,353,352
574,322,323,354
575,322,354,353
576,323,324,355
577,323,355,354
578,324,325,356
579,324,356,355
580,325,326,357
581,325,357,356
582,326,327,358
583,326,358,357
584,327,328,359
585,327,359,358
586,328,329,360
587,328,360,359
588,329,330,361
589,329,361,360
590,330,331,362
591,330,362,361
592,331,332,363
593,331,363,362
594,332,333,364
595,332,364,363
596,333,334,365
597,333,365,364
598,334,335,366
599,334,366,365
600,335,336,367
601,335,367,366
602,336,337,368
603,336,368,367
604,337,338,369
605,337,369,368
606,338,339,370
607,338,370,369
608,339,340,371
609,339,371,370
610,340,341,372
611,340,372,371
612,341,342,373
613,341,373,372
614,342,343,374
615,342,374,373
616,343,375,374
617,346,347,380
618,347,348,381
619,347,381,380
620,348,349,382
621,348,382,381
622,349,350,383
623,349,383,382
624,350,351,384
625,350,384,383
626,351,352,385
627,351,385,384
628,352,353,386
629,352,386,385
630,353,354,387
631,353,387,386
632,354,355,388
633,354,388,387
634,355,356,389
635,355,389,388
636,356,357,390
637,356,390,389
638,357,358,391
639,357,391,390
640,358,359,392
641,358,392,391
642,359,360,393
643,359,393,392
644,360,361,394
645,360,394,393
646,361,362,395
647,361,395,394
648,362,363,396
649,362,396,395
650,363,364,397
651,363,397,396
652,364,365,398
653,364,398,397
654,365,366,399
655,365,399,398
656,366,367,400
657,366,400,399
658,367,368,401
659,367,401,400
660,368,369,402
661,368,402,401
662,369,370,403
663,369,403,402
664,370,371,404
665,370,404,403
666,371,372,405
667,371,405,404
668,372,373,406
669,372,406,405
670,373,374,407
671,373,407,406
672,374,375,408
673,374,408,407
674,375,409,408
675,376,377,415
676,376,415,414
677,377,416,415
678,378,379,418
679,378,418,417
680,379,419,418
681,380,381,422
682,380,422,421
683,381,382,423
684,381,423,422
685,382,383,424
686,382,424,423
687,383,384,425
688,383,425,424
689,384,385,426
690,384,426,425
691,385,386,427
692,385,427,426
693,386,387,428
694,386,428,427
695,387,388,429
696,387,429,428
697,388,389,430
698,388,430,429
699,389,390,431
700,389,431,430
701,390,391,432
702,390,432,431
703,391,392,433
704,391,433,432
705,392,393,434
706,392,434,433
707,393,394,435
708,393,435,434
709,394,395,436
710,394,436,435
711,395,396,437
712,395,437,436
713,396,397,438
714,396,438,437
715,397,398,439
716,397,439,438
717,398,399,440
718,398,440,439
719,399,400,441
720,399,441,440
721,400,401,442
722,400,442,441
723,401,402,443
724,401,443,442
725,402,403,444
726,402,444,443
727,403,404,445
728,403,445,444
729,404,405,446
730,404,446,445
731,405,406,447
732,405,447,446
733,406,407,448
734,406,448,447
735,407,408,449
736,407,449,448
737,408,409,450
738,408,450,449
739,409,451,450
740,410,411,456
741,410,456,455
742,411,412,457
743,411,457,456
744,412,413,458
745,412,458,457
746,413,414,459
747,413,459,458
748,414,415,460
749,414,460,459
750,415,416,461
751,415,461,460
752,416,417,462
753,416,462,461
754,417,418,463
755,417,463,462
756,418,419,464
757,418,464,463
758,419,465,464
759,420,421,470
760,420,470,469
761,421,422,471
762,421,471,470
763,422,423,472
764,422,472,471
765,423,424,473
766,423,473,472
767,424,425,474
768,424,474,473
769,425,426,475
770,425,475,474
771,426,427,476
772,426,476,475
773,427,428,477
774,427,477,476
775,428,429,478
776,428,478,477
777,429,430,479
778,429,479,478
779,430,431,480
780,430,480,479
781,431,432,481
782,431,481,480
783,432,433,482
784,432,482,481
785,433,434,483
786,433,483,482
787,434,435,484
788,434,484,483
789,435,436,485
790,435,485,484
791,436,437,486
792,436,486,485
793,437,438,487
794,437,487,486
795,438,439,488
796,438,488,487
797,439,440,489
798,439,489,488
799,440,441,490
800,440,490,489
801,441,442,491
802,441,491,490
803,442,443,492
804,442,492,491
805,443,444,493
806,443,493,492
807,444,445,494
808,444,494,493
809,445,446,495
810,445,495,494
811,446,447,496
812,446,496,495
813,447,448,497
814,447,497,496
815,448,449,498
816,448,498,497
817,449,450,499
818,449,499,498
819,450,451,500
820,450,500,499
821,451,501,500
822,452,453,502
823,453,454,503
824,453,503,502
825,454,455,504
826,454,504,503
827,455,456,505
828,455,505,504
829,456,457,506
830,456,506,505
831,457,458,507
832,457,507,506
833,458,459,508
834,458,508,507
835,459,460,509
836,459,509,508
837,460,461,510
838,460,510,509
839,461,462,511
840,461,511,510
841,462,463,512
842,462,512,511
843,463,464,513
844,463,513,512
845,464,465,514
846,464,514,513
847,465,466,515
848,465,515,514
849,466,467,516
850,466,516,515
851,467,468,517
852,467,517,516
853,468,469,518
854,468,518,517
855,469,470,519
856,469,519,518
857,470,471,520
858,470,520,519
859,471,472,521
860,471,521,520
861,472,473,522
862,472,522,521
863,473,474,523
864,473,523,522
865,474,475,524
866,474,524,523
867,475,476,525
868,475,525,524
869,476,477,526
870,476,526,525
871,477,478,527
872,477,527,526
873,478,479,528
874,478,528,527
875,479,480,529
876,479,529,528
877,480,481,530
878,480,530,529
879,481,482,531
880,481,531,530
881,482,483,532
882,482,532,531
883,483,484,533
884,483,533,532
885,484,485,534
886,484,534,533
887,485,486,535
888,485,535,534
889,486,487,536
890,486,536,535
891,487,488,537
892,487,537,536
893,488,489,538
894,488,538,537
895,489,490,539
896,489,539,538
897,490,491,540
898,490,540,539
899,491,492,541
900,491,541,540
901,492,493,542
902,492,542,541
903,493,494,543
904,493,543,542
905,494,495,544
906,494,544,543
907,495,496,545
908,495,545,544
909,496,497,546
910,496,546,545
911,497,498,547
912,497,547,546
913,498,499,548
914,498,548,547
915,499,500,549
916,499,549,548
917,500,501,550
918,500,550,549
919,501,551,550
920,502,503,552
921,503,504,553
922,503,553,552
923,505,506,554
924,506,507,555
925,506,555,554
926,507,508,556
927,507,556,555
928,508,509,557
929,508,557,556
930,509,510,558
931,509,558,557
932,510,511,559
933,510,559,558
934,511,512,560
935,511,560,559
936,512,513,561
937,512,561,560
938,513,514,562
939,513,562,561
940,514,515,563
941,514,563,562
942,515,516,564
943,515,564,563
944,516,517,565
945,516,565,564
946,517,518,566
947,517,566,565
948,518,519,567
949,518,567,566
950,519,520,568
951,519,568,567
952,520,521,569
953,520,569,568
954,521,522,570
955,521,570,569
956,522,523,571
957,522,571,570
958,523,524,572
959,523,572,571
960,524,525,573
961,524,573,572
962,525,526,574
963,525,574,573
964,526,527,575
965,526,575,574
966,527,528,576
967,527,576,575
968,528,529,577
969,528,577,576
970,529,530,578
971,529,578,577
972,530,531,579
973,530,579,578
974,531,532,580
975,531,580,579
976,532,533,581
977,532,581,580
978,533,534,582
979,533,582,581
980,534,535,583
981,534,583,582
982,535,536,584
983,535,584,583
984,536,537,585
985,536,585,584
986,537,538,586
987,537,586,585
988,538,539,587
989,538,587,586
990,539,540,588
991,539,588,587
992,540,541,589
993,540,589,588
994,541,542,590
995,541,590,589
996,542,543,591
997,542,591,590
998,543,544,592
999,543,592,591
1000,544,545,593
1001,544,593,592
1002,545,546,594
1003,545,594,593
1004,546,547,595
1005,546,595,594
1006,547,548,596
1007,547,596,595
1008,548,549,597
1009,548,597,596
1010,549,550,598
1011,549,598,597
1012,550,551,599
1013,550,599,598
1014,551,600,599
1015,552,553,602
1016,552,602,601
1017,553,603,602
1018,554,555,605
1019,554,605,604
1020,555,556,606
1021,555,606,605
1022,556,557,607
1023,556,607,606
1024,557,558,608
1025,557,608,607
1026,558,559,609
1027,558,609,608
1028,559,560,610
1029,559,610,609
1030,560,561,611
1031,560,611,610
1032,561,562,612
1033,561,612,611
1034,562,563,613
1035,562,613,612
1036,563,564,614
1037,563,614,613
1038,564,565,615
1039,564,615,614
1040,565,566,616
1041,565,616,615
1042,566,567,617
1043,566,617,616
1044,567,568,618
1045,567,618,617
1046,568,569,619
1047,568,619,618
1048,569,570,620
1049,569,620,619
1050,570,571,621
1051,570,621,620
1052,571,572,622
1053,571,622,621
1054,572,573,623
1055,572,623,622
1056,573,574,624
1057,573,624,623
1058,574,575,625
1059,574,625,624
1060,575,576,626
1061,575,626,625
1062,576,577,627
1063,576,627,626
1064,577,578,628
1065,577,628,627
1066,578,579,629
1067,578,629,628
1068,579,580,630
1069,579,630,629
1070,580,581,631
1071,580,631,630
1072,581,582,632
1073,581,632,631
1074,582,583,633
1075,582,633,632
1076,583,584,634
1077,583,634,633
1078,584,585,635
1079,584,635,634
1080,585,586,636
1081,585,636,635
1082,586,587,637
1083,586,637,636
1084,587,588,638
1085,587,638,637
1086,588,589,639
1087,588,639,638
1088,589,590,640
1089,589,640,639
1090,590,591,641
1091,590,641,640
1092,591,592,642
1093,591,642,641
1094,592,593,643
1095,592,643,642
1096,593,594,644
1097,593,644,643
1098,594,595,645
1099,594,645,644
1100,595,596,646
1101,595,646,645
1102,596,597,647
1103,596,647,646
1104,597,598,648
1105,597,648,647
1106,598,599,649
1107,598,649,648
1108,599,600,650
1109,599,650,649
1110,600,651,650
1111,601,602,652
1112,602,603,653
1113,602,653,652
1114,603,604,654
1115,603,654,653
1116,604,605,655
1117,604,655,654
1118,605,606,656
1119,605,656,655
1120,606,607,657
1121,606,657,656
1122,607,608,658
1123,607,658,657
1124,608,609,659
1125,608,659,658
1126,609,610,660
1127,609,660,659
1128,610,611,661
1129,610,661,660
1130,611,612,662
1131,611,662,661
1132,612,613,663
1133,612,663,662
1134,613,614,664
1135,613,664,663
1136,614,615,665
1137,614,665,664
1138,615,616,666
1139,615,666,665
1140,616,617,667
1141,616,667,666
1142,617,618,668
1143,617,668,667
1144,618,619,669
1145,618,669,668
1146,619,620,670
1147,619,670,669
1148,620,621,671
1149,620,671,670
1150,621,622,672
1151,621,672,671
1152,622,623,673
1153,622,673,672
1154,623,624,674
1155,623,674,673
1156,624,625,675
1157,624,675,674
1158,625,626,676
1159,625,676,675
1160,626,627,677
1161,626,677,676
1162,627,628,678
1163,627,678,677
1164,628,629,679
1165,628,679,678
1166,629,630,680
1167,629,680,679
1168,630,631,681
1169,630,681,680
1170,631,632,682
1171,631,682,681
1172,632,633,683
1173,632,683,682
1174,633,634,684
1175,633,684,683
1176,634,635,685
1177,634,685,684
1178,635,636,686
1179,635,686,685
1180,636,637,687
1181,636,687,686
1182,637,638,688
1183,637,688,687
1184,638,639,689
1185,638,689,688
1186,639,640,690
1187,639,690,689
1188,640,641,691
1189,640,691,690
1190,641,642,692
1191,641,692,691
1192,642,643,693
1193,642,693,692
1194,643,644,694
1195,643,694,693
1196,644,645,695
1197,644,695,694
1198,645,646,696
1199,645,696,695
1200,646,647,697
1201,646,697,696
1202,647,648,698
1203,647,698,697
1204,648,649,699
1205,648,699,698
1206,649,650,700
1207,649,700,699
1208,650,651,701
1209,650,701,700
1210,651,702,701
1211,652,653,710
1212,653,654,711
1213,653,711,710
1214,654,655,712
1215,654,712,711
1216,655,656,713
1217,655,713,712
1218,656,657,714
1219,656,714,713
1220,657,658,715
1221,657,715,714
1222,658,659,716
1223,658,716,715
1224,659,660,717
1225,659,717,716
1226,660,661,718
1227,660,718,717
1228,661,662,719
1229,661,719,718
1230,662,663,720
1231,662,720,719
1232,663,664,721
1233,663,721,720
1234,664,665,722
1235,664,722,721
1236,665,666,723
1237,665,723,722
1238,666,667,724
1239,666,724,723
1240,667,668,725
1241,667,725,724
1242,668,669,726
1243,668,726,725
1244,669,670,727
1245,669,727,726
1246,670,671,728
1247,670,728,727
1248,671,672,729
1249,671,729,728
1250,672,673,730
1251,672,730,729
1252,673,674,731
1253,673,731,730
1254,674,675,732
1255,674,732,731
1256,675,676,733
1257,675,733,732
1258,676,677,734
1259,676,734,733
1260,677,678,735
1261,677,735,734
1262,678,679,736
1263,678,736,735
1264,679,680,737
1265,679,737,736
1266,680,681,738
1267,680,738,737
1268,681,682,739
1269,681,739,738
1270,682,683,740
1271,682,740,739
1272,683,684,741
1273,683,741,740
1274,684,685,742
1275,684,742,741
1276,685,686,743
1277,685,743,742
1278,686,687,744
1279,686,744,743
1280,687,688,745
1281,687,745,744
1282,688,689,746
1283,688,746,745
1284,689,690,747
1285,689,747,746
1286,690,691,748
1287,690,748,747
1288,691,692,749
1289,691,749,748
1290,692,693,750
1291,692,750,749
1292,693,694,751
1293,693,751,750
1294,694,695,752
1295,694,752,751
1296,695,696,753
1297,695,753,752
1298,696,697,754
1299,696,754,753
1300,697,698,755
1301,697,755,754
1302,698,699,756
1303,698,756,755
1304,699,700,757
1305,699,757,756
1306,700,701,758
1307,700,758,757
1308,701,702,759
1309,701,759,758
1310,702,703,760
1311,702,760,759
1312,703,761,760
1313,704,705,767
1314,704,767,766
1315,705,706,768
1316,705,768,767
1317,706,707,769
1318,706,769,768
1319,707,708,770
1320,707,770,769
1321,708,709,771
1322,708,771,770
1323,709,772,771
1324,710,711,777
1325,710,777,776
1326,711,712,778
1327,711,778,777
1328,712,713,779
1329,712,779,778
1330,713,714,780
1331,713,780,779
1332,714,715,781
1333,714,781,780
1334,715,716,782
1335,715,782,781
1336,716,717,783
1337,716,783,782
1338,717,718,784
1339,717,784,783
1340,718,719,785
1341,718,785,784
1342,719,720,786
1343,719,786,785
1344,720,721,787
1345,720,787,786
1346,721,722,788
1347,721,788,787
1348,722,723,789
1349,722,789,788
1350,723,724,790
1351,723,790,789
1352,724,725,791
1353,724,791,790
1354,725,726,792
1355,725,792,791
1356,726,727,793
1357,726,793,792
1358,727,728,794
1359,727,794,793
1360,728,729,795
1361,728,795,794
1362,729,730,796
1363,729,796,795
1364,730,731,797
1365,730,797,796
1366,731,732,798
1367,731,798,797
1368,732,733,799
1369,732,799,798
1370,733,734,800
1371,733,800,799
1372,734,735,801
1373,734,801,800
1374,735,736,802
1375,735,802,801
1376,736,737,803
1377,736,803,802
1378,737,738,804
1379,737,804,803
1380,738,739,805
1381,738,805,804
1382,739,740,806
1383,739,806,805
1384,740,741,807
1385,740,807,806
1386,741,742,808
1387,741,808,807
1388,742,743,809
1389,742,809,808
1390,743,744,810
1391,743,810,809
1392,744,745,811
1393,744,811,810
1394,745,746,812
1395,745,812,811
1396,746,747,813
1397,746,813,812
1398,747,748,814
1399,747,814,813
1400,748,749,815
1401,748,815,814
1402,749,750,816
1403,749,816,815
1404,750,751,817
1405,750,817,816
1406,751,752,818
1407,751,818,817
1408,752,753,819
1409,752,819,818
1410,753,754,820
1411,753,820,819
1412,754,755,821
1413,754,821,820
1414,755,756,822
1415,755,822,821
1416,756,757,823
1417,756,823,822
1418,757,758,824
1419,757,824,823
1420,758,759,825
1421,758,825,824
1422,759,760,826
1423,759,826,825
1424,760,761,827
1425,760,827,826
1426,761,762,828
1427,761,828,827
1428,762,763,829
1429,762,829,828
1430,763,764,830
1431,763,830,829
1432,764,831,830
1433,765,766,835
1434,765,835,834
1435,766,767,836
1436,766,836,835
1437,767,768,837
1438,767,837,836
1439,768,769,838
1440,768,838,837
1441,769,770,839
1442,769,839,838
1443,770,771,840
1444,770,840,839
1445,771,772,841
1446,771,841,840
1447,772,773,842
1448,772,842,841
1449,773,774,843
1450,773,843,842
1451,774,844,843
1452,775,776,845
1453,776,777,846
1454,776,846,845
1455,777,778,847
1456,777,847,846
1457,778,779,848
1458,778,848,847
1459,779,780,849
1460,779,849,848
1461,780,781,850
1462,780,850,849
1463,781,782,851
1464,781,851,850
1465,782,783,852
1466,782,852,851
1467,783,784,853
1468,783,853,852
1469,784,785,854
1470,784,854,853
1471,785,786,855
1472,785,855,854
1473,786,787,856
1474,786,856,855
1475,787,788,857
1476,787,857,856
1477,788,789,858
1478,788,858,857
1479,789,790,859
1480,789,859,858
1481,790,791,860
1482,790,860,859
1483,791,792,861
1484,791,861,860
1485,792,793,862
1486,792,862,861
1487,793,794,863
1488,793,863,862
1489,794,795,864
1490,794,864,863
1491,795,796,865
1492,795,865,864
1493,796,797,866
1494,796,866,865
1495,797,798,867
1496,797,867,866
1497,798,799,868
1498,798,868,867
1499,799,800,869
1500,799,869,868
1501,800,801,870
1502,800,870,869
1503,801,802,871
1504,801,871,870
1505,802,803,872
1506,802,872,871
1507,803,804,873
1508,803,873,872
1509,804,805,874
1510,804,874,873
1511,805,806,875
1512,805,875,874
1513,806,807,876
1514,806,876,875
1515,807,808,877
1516,807,877,876
1517,808,809,878
1518,808,878,877
1519,809,810,879
1520,809,879,878
1521,810,811,880
1522,810,880,879
1523,811,812,881
1524,811,881,880
1525,812,813,882
1526,812,882,881
1527,813,814,883
1528,813,883,882
1529,814,815,884
1530,814,884,883
1531,815,816,885
1532,815,885,884
1533,816,817,886
1534,816,886,885
1535,817,818,887
1536,817,887,886
1537,818,819,888
1538,818,888,887
1539,819,820,889
1540,819,889,888
1541,820,821,890
1542,820,890,889
1543,821,822,891
1544,821,891,890
1545,822,823,892
1546,822,892,891
1547,823,824,893
1548,823,893,892
1549,824,825,894
1550,824,894,893
1551,825,826,895
1552,825,895,894
1553,826,827,896
1554,826,896,895
1555,827,828,897
1556,827,897,896
1557,828,829,898
1558,828,898,897
1559,829,830,899
1560,829,899,898
1561,830,831,900
1562,830,900,899
1563,831,901,900
1564,832,833,903
1565,832,903,902
1566,833,834,904
1567,833,904,903
1568,834,835,905
1569,834,905,904
1570,835,836,906
1571,835,906,905
1572,836,837,907
1573,836,907,906
1574,837,838,908
1575,837,908,907
1576,838,839,909
1577,838,909,908
1578,839,840,910
1579,839,910,909
1580,840,841,911
1581,840,911,910
1582,841,842,912
1583,841,912,911
1584,842,843,913
1585,842,913,912
1586,843,844,914
1587,843,914,913
1588,844,915,914
1589,845,846,916
1590,846,847,917
1591,846,917,916
1592,847,848,918
1593,847,918,917
1594,848,849,919
1595,848,919,918
1596,849,850,920
1597,849,920,919
1598,850,851,921
1599,850,921,920
1600,851,852,922
1601,851,922,921
1602,852,853,923
1603,852,923,922
1604,853,854,924
1605,853,924,923
1606,854,855,925
1607,854,925,924
1608,855,856,926
1609,855,926,925
1610,856,857,927
1611,856,927,926
1612,857,858,928
1613,857,928,927
1614,858,859,929
1615,858,929,928
1616,859,860,930
1617,859,930,929
1618,860,861,931
1619,860,931,930
1620,861,862,932
1621,861,932,931
1622,862,863,933
1623,862,933,932
1624,863,864,934
1625,863,934,933
1626,864,865,935
1627,864,935,934
1628,865,866,936
1629,865,936,935
1630,866,867,937
1631,866,937,936
1632,867,868,938
1633,867,938,937
1634,868,869,939
1635,868,939,938
1636,869,870,940
1637,869,940,939
1638,870,871,941
1639,870,941,940
1640,871,872,942
1641,871,942,941
1642,872,873,943
1643,872,943,942
1644,873,874,944
1645,873,944,943
1646,874,875,945
1647,874,945,944
1648,875,876,946
1649,875,946,945
1650,876,877,947
1651,876,947,946
1652,877,878,948
1653,877,948,947
1654,878,879,949
1655,878,949,948
1656,879,880,950
1657,879,950,949
1658,880,881,951
1659,880,951,950
1660,881,882,952
1661,881,952,951
1662,882,883,953
1663,882,953,952
1664,883,884,954
