,one,two,three
494,252,334,333
495,253,254,335
496,253,335,334
497,254,255,336
498,254,336,335
499,255,256,337
500,255,337,336
501,256,257,338
502,256,338,337
503,257,258,339
504,257,339,338
505,258,259,340
506,258,340,339
507,259,260,341
508,259,341,340
509,260,261,342
510,260,342,341
511,261,262,343
512,261,343,342
513,262,263,344
514,262,344,343
515,263,264,345
516,263,345,344
517,264,265,346
518,264,346,345
519,265,266,347
520,265,347,346
521,266,267,348
522,266,348,347
523,267,268,349
524,267,349,348
525,268,269,350
526,268,350,349
527,269,270,351
528,269,351,350
529,270,271,352
530,270,352,351
531,271,272,353
532,271,353,352
533,272,273,354
534,272,354,353
535,273,274,355
536,273,355,354
537,274,275,356
538,274,356,355
539,275,276,357
540,275,357,356
541,276,277,358
542,276,358,357
543,277,278,359
544,277,359,358
545,278,279,360
546,278,360,359
547,279,280,361
548,279,361,360
549,280,281,362
550,280,362,361
551,281,282,363
552,281,363,362
553,282,283,364
554,282,364,363
555,283,284,365
556,283,365,364
557,284,285,366
558,284,366,365
559,285,286,367
560,285,367,366
561,286,287,368
562,286,368,367
563,287,288,369
564,287,369,368
565,288,289,370
566,288,370,369
567,289,290,371
568,289,371,370
569,290,291,372
570,290,372,371
571,291,292,373
572,291,373,372
573,292,293,374
574,292,374,373
575,293,294,375
576,293,375,374
577,294,295,376
578,294,376,375
579,295,296,377
580,295,377,376
581,296,297,378
582,296,378,377
583,297,298,379
584,297,379,378
585,298,299,380
586,298,380,379
587,299,300,381
588,299,381,380
589,300,301,382
590,300,382,381
591,301,383,382
592,302,303,384
593,303,304,385
594,303,385,384
595,304,305,386
596,304,386,385
597,305,306,387
598,305,387,386
599,306,307,388
600,306,388,387
601,307,308,389
602,307,389,388
603,308,309,390
604,308,390,389
605,309,310,391
606,309,391,390
607,310,311,392
608,310,392,391
609,311,312,393
610,311,393,392
611,312,313,394
612,312,394,393
613,313,314,395
614,313,395,394
615,314,315,396
616,314,396,395
617,315,316,397
618,315,397,396
619,316,317,398
620,316,398,397
621,317,318,399
622,317,399,398
623,318,319,400
624,318,400,399
625,319,320,401
626,319,401,400
627,320,321,402
628,320,402,401
629,321,322,403
630,321,403,402
631,322,323,404
632,322,404,403
633,323,324,405
634,323,405,404
635,324,325,406
636,324,406,405
637,325,326,407
638,325,407,406
639,326,327,408
640,326,408,407
641,327,328,409
642,327,409,408
643,328,329,410
644,328,410,409
645,329,330,411
646,329,411,410
647,330,331,412
648,330,412,411
649,331,332,413
650,331,413,412
651,332,333,414
652,332,414,413
653,333,334,415
654,333,415,414
655,334,335,416
656,334,416,415
657,335,336,417
658,335,417,416
659,336,337,418
660,336,418,417
661,337,338,419
662,337,419,418
663,338,339,420
664,338,420,419
665,339,340,421
666,339,421,420
667,340,341,422
668,340,422,421
669,341,342,423
670,341,423,422
671,342,343,424
672,342,424,423
673,343,344,425
674,343,425,424
675,344,345,426
676,344,426,425
677,345,346,427
678,345,427,426
679,346,347,428
680,346,428,427
681,347,348,429
682,347,429,428
683,348,349,430
684,348,430,429
685,349,350,431
686,349,431,430
687,350,351,432
688,350,432,431
689,351,352,433
690,351,433,432
691,352,353,434
692,352,434,433
693,353,354,435
694,353,435,434
695,354,355,436
696,354,436,435
697,355,356,437
698,355,437,436
699,356,357,438
700,356,438,437
701,357,358,439
702,357,439,438
703,358,359,440
704,358,440,439
705,359,360,441
706,359,441,440
707,360,361,442
708,360,442,441
709,361,362,443
710,361,443,442
711,362,363,444
712,362,444,443
713,363,364,445
714,363,445,444
715,364,365,446
716,364,446,445
717,365,366,447
718,365,447,446
719,366,367,448
720,366,448,447
721,367,368,449
722,367,449,448
723,368,369,450
724,368,450,449
725,369,370,451
726,369,451,450
727,370,371,452
728,370,452,451
729,371,372,453
730,371,453,452
731,372,373,454
732,372,454,453
733,373,374,455
734,373,455,454
735,374,375,456
736,374,456,455
737,375,376,457
738,375,457,456
739,376,377,458
740,376,458,457
741,377,378,459
742,377,459,458
743,378,379,460
744,378,460,459
745,379,380,461
746,379,461,460
747,380,381,462
748,380,462,461
749,381,382,463
750,381,463,462
751,382,383,464
752,382,464,463
753,383,465,464
754,384,385,466
755,385,386,467
756,385,467,466
757,386,387,468
758,386,468,467
759,387,388,469
760,387,469,468
761,388,389,470
762,388,470,469
763,389,390,471
764,389,471,470
765,390,391,472
766,390,472,471
767,391,392,473
768,391,473,472
769,392,393,474
770,392,474,473
771,393,394,475
772,393,475,474
773,394,395,476
774,394,476,475
775,395,396,477
776,395,477,476
777,396,397,478
778,396,478,477
779,397,398,479
780,397,479,478
781,398,399,480
782,398,480,479
783,399,400,481
784,399,481,480
785,400,401,482
786,400,482,481
787,401,402,483
788,401,483,482
789,402,403,484
790,402,484,483
791,403,404,485
792,403,485,484
793,404,405,486
794,404,486,485
795,405,406,487
796,405,487,486
797,406,407,488
798,406,488,487
799,407,408,489
800,407,489,488
801,408,409,490
802,408,490,489
803,409,410,491
804,409,491,490
805,410,411,492
806,410,492,491
807,411,412,493
808,411,493,492
809,412,413,494
810,412,494,493
811,413,414,495
812,413,495,494
813,414,415,496
814,414,496,495
815,415,416,497
816,415,497,496
817,416,417,498
818,416,498,497
819,417,418,499
820,417,499,498
821,418,419,500
822,418,500,499
823,419,420,501
824,419,501,500
825,420,421,502
826,420,502,501
827,421,422,503
828,421,503,502
829,422,423,504
830,422,504,503
831,423,424,505
832,423,505,504
833,424,425,506
834,424,506,505
835,425,426,507
836,425,507,506
837,426,427,508
838,426,508,507
839,427,428,509
840,427,509,508
841,428,429,510
842,428,510,509
843,429,430,511
844,429,511,510
845,430,431,512
846,430,512,511
847,431,432,513
848,431,513,512
849,432,433,514
850,432,514,513
851,433,434,515
852,433,515,514
853,434,435,516
854,434,516,515
855,435,436,517
856,435,517,516
857,436,437,518
858,436,518,517
859,437,438,519
860,437,519,518
861,438,439,520
862,438,520,519
863,439,440,521
864,439,521,520
865,440,441,522
866,440,522,521
867,441,442,523
868,441,523,522
869,442,443,524
870,442,524,523
871,443,444,525
872,443,525,524
873,444,445,526
874,444,526,525
875,445,446,527
876,445,527,526
877,446,447,528
878,446,528,527
879,447,448,529
880,447,529,528
881,448,449,530
882,448,530,529
883,449,450,531
884,449,531,530
885,450,451,532
886,450,532,531
887,451,452,533
888,451,533,532
889,452,453,534
890,452,534,533
891,453,454,535
892,453,535,534
893,454,455,536
894,454,536,535
895,455,456,537
896,455,537,536
897,456,457,538
898,456,538,537
899,457,458,539
900,457,539,538
901,458,459,540
902,458,540,539
903,459,460,541
904,459,541,540
905,460,461,542
906,460,542,541
907,461,462,543
908,461,543,542
909,462,463,544
910,462,544,543
911,463,464,545
912,463,545,544
913,464,465,546
914,464,546,545
915,465,547,546
916,466,467,548
917,467,468,549
918,467,549,548
919,468,469,550
920,468,550,549
921,469,470,551
922,469,551,550
923,470,471,552
924,470,552,551
925,471,472,553
926,471,553,552
927,472,473,554
928,472,554,553
929,473,474,555
930,473,555,554
931,474,475,556
932,474,556,555
933,475,476,557
934,475,557,556
935,476,477,558
936,476,558,557
937,477,478,559
938,477,559,558
939,478,479,560
940,478,560,559
941,479,480,561
942,479,561,560
943,480,481,562
944,480,562,561
945,481,482,563
946,481,563,562
947,482,483,564
948,482,564,563
949,483,484,565
950,483,565,564
951,484,485,566
952,484,566,565
953,485,486,567
954,485,567,566
955,486,487,568
956,486,568,567
957,487,488,569
958,487,569,568
959,488,489,570
960,488,570,569
961,489,490,571
962,489,571,570
963,490,491,572
964,490,572,571
965,491,492,573
966,491,573,572
967,492,493,574
968,492,574,573
969,493,494,575
970,493,575,574
971,494,495,576
972,494,576,575
973,495,496,577
974,495,577,576
975,496,497,578
976,496,578,577
977,497,498,579
978,497,579,578
979,498,499,580
980,498,580,579
981,499,500,581
982,499,581,580
983,500,501,582
984,500,582,581
985,501,502,583
986,501,583,582
987,502,503,584
988,502,584,583
989,503,504,585
990,503,585,584
991,504,505,586
992,504,586,585
993,505,506,587
994,505,587,586
995,506,507,588
996,506,588,587
997,507,508,589
998,507,589,588
999,508,509,590
1000,508,590,589
1001,509,510,591
1002,509,591,590
1003,510,511,592
1004,510,592,591
1005,511,512,593
1006,511,593,592
1007,512,513,594
1008,512,594,593
1009,513,514,595
1010,513,595,594
1011,514,515,596
1012,514,596,595
1013,515,516,597
1014,515,597,596
1015,516,517,598
1016,516,598,597
1017,517,518,599
1018,517,599,598
1019,518,519,600
1020,518,600,599
1021,519,520,601
1022,519,601,600
1023,520,521,602
1024,520,602,601
1025,521,522,603
1026,521,603,602
1027,522,523,604
1028,522,604,603
1029,523,524,605
1030,523,605,604
1031,524,525,606
1032,524,606,605
1033,525,526,607
1034,525,607,606
1035,526,527,608
1036,526,608,607
1037,527,528,609
1038,527,609,608
1039,528,529,610
1040,528,610,609
1041,529,530,611
1042,529,611,610
1043,530,531,612
1044,530,612,611
1045,531,532,613
1046,531,613,612
1047,532,533,614
1048,532,614,613
1049,533,534,615
1050,533,615,614
1051,534,535,616
1052,534,616,615
1053,535,536,617
1054,535,617,616
1055,536,537,618
1056,536,618,617
1057,537,538,619
1058,537,619,618
1059,538,539,620
1060,538,620,619
1061,539,540,621
1062,539,621,620
1063,540,541,622
1064,540,622,621
1065,541,542,623
1066,541,623,622
1067,542,543,624
1068,542,624,623
1069,543,544,625
1070,543,625,624
1071,544,545,626
1072,544,626,625
1073,545,546,627
1074,545,627,626
1075,546,547,628
1076,546,628,627
1077,547,629,628
1078,548,549,630
1079,549,550,631
1080,549,631,630
1081,550,551,632
1082,550,632,631
1083,551,552,633
1084,551,633,632
1085,552,553,634
1086,552,634,633
1087,553,554,635
1088,553,635,634
1089,554,555,636
1090,554,636,635
1091,555,556,637
1092,555,637,636
1093,556,557,638
1094,556,638,637
1095,557,558,639
1096,557,639,638
1097,558,559,640
1098,558,640,639
1099,559,560,641
1100,559,641,640
1101,560,561,642
1102,560,642,641
1103,561,562,643
1104,561,643,642
1105,562,563,644
1106,562,644,643
1107,563,564,645
1108,563,645,644
1109,564,565,646
1110,564,646,645
1111,565,566,647
1112,565,647,646
1113,566,567,648
1114,566,648,647
1115,567,568,649
1116,567,649,648
1117,568,569,650
1118,568,650,649
1119,569,570,651
1120,569,651,650
1121,570,571,652
1122,570,652,651
1123,571,572,653
1124,571,653,652
1125,572,573,654
1126,572,654,653
1127,573,574,655
1128,573,655,654
1129,574,575,656
1130,574,656,655
1131,575,576,657
1132,575,657,656
1133,576,577,658
1134,576,658,657
1135,577,578,659
1136,577,659,658
1137,578,579,660
1138,578,660,659
1139,579,580,661
1140,579,661,660
1141,580,581,662
1142,580,662,661
1143,581,582,663
1144,581,663,662
1145,582,583,664
1146,582,664,663
1147,583,584,665
1148,583,665,664
1149,584,585,666
1150,584,666,665
1151,585,586,667
1152,585,667,666
1153,586,587,668
1154,586,668,667
1155,587,588,669
1156,587,669,668
1157,588,589,670
1158,588,670,669
1159,589,590,671
1160,589,671,670
1161,590,591,672
1162,590,672,671
1163,591,592,673
1164,591,673,672
1165,592,593,674
1166,592,674,673
1167,593,594,675
1168,593,675,674
1169,594,595,676
1170,594,676,675
1171,595,596,677
1172,595,677,676
1173,596,597,678
1174,596,678,677
1175,597,598,679
1176,597,679,678
1177,598,599,680
1178,598,680,679
1179,599,600,681
1180,599,681,680
1181,600,601,682
1182,600,682,681
1183,601,602,683
1184,601,683,682
1185,602,603,684
1186,602,684,683
1187,603,604,685
1188,603,685,684
1189,604,605,686
1190,604,686,685
1191,605,606,687
1192,605,687,686
1193,606,607,688
1194,606,688,687
1195,607,608,689
1196,607,689,688
1197,608,609,690
1198,608,690,689
1199,609,610,691
1200,609,691,690
1201,610,611,692
1202,610,692,691
1203,611,612,693
1204,611,693,692
1205,612,613,694
1206,612,694,693
1207,613,614,695
1208,613,695,694
1209,614,615,696
1210,614,696,695
1211,615,616,697
1212,615,697,696
1213,616,617,698
1214,616,698,697
1215,617,618,699
1216,617,699,698
1217,618,619,700
1218,618,700,699
1219,619,620,701
1220,619,701,700
1221,620,621,702
1222,620,702,701
1223,621,622,703
1224,621,703,702
1225,622,623,704
1226,622,704,703
1227,623,624,705
1228,623,705,704
1229,624,625,706
1230,624,706,705
1231,625,626,707
1232,625,707,706
1233,626,627,708
1234,626,708,707
1235,627,628,709
1236,627,709,708
1237,628,629,710
1238,628,710,709
1239,629,711,710
1240,630,631,713
1241,630,713,712
1242,631,632,714
1243,631,714,713
1244,632,633,715
1245,632,715,714
1246,633,634,716
1247,633,716,715
1248,634,635,717
1249,634,717,716
1250,635,636,718
1251,635,718,717
1252,636,637,719
1253,636,719,718
1254,637,638,720
1255,637,720,719
1256,638,639,721
1257,638,721,720
1258,639,640,722
1259,639,722,721
1260,640,641,723
1261,640,723,722
1262,641,642,724
1263,641,724,723
1264,642,643,725
1265,642,725,724
1266,643,644,726
1267,643,726,725
1268,644,645,727
1269,644,727,726
1270,645,646,728
1271,645,728,727
1272,646,647,729
1273,646,729,728
1274,647,648,730
1275,647,730,729
1276,648,649,731
1277,648,731,730
1278,649,650,732
1279,649,732,731
1280,650,651,733
1281,650,733,732
1282,651,652,734
1283,651,734,733
1284,652,653,735
1285,652,735,734
1286,653,654,736
1287,653,736,735
1288,654,655,737
1289,654,737,736
1290,655,656,738
1291,655,738,737
1292,656,657,739
1293,656,739,738
1294,657,658,740
1295,657,740,739
1296,658,659,741
1297,658,741,740
1298,659,660,742
1299,659,742,741
1300,660,661,743
1301,660,743,742
1302,661,662,744
1303,661,744,743
1304,662,663,745
1305,662,745,744
1306,663,664,746
1307,663,746,745
1308,664,665,747
1309,664,747,746
1310,665,666,748
1311,665,748,747
1312,666,667,749
1313,666,749,748
1314,667,668,750
1315,667,750,749
1316,668,669,751
1317,668,751,750
1318,669,670,752
1319,669,752,751
1320,670,671,753
1321,670,753,752
1322,671,672,754
1323,671,754,753
1324,672,673,755
1325,672,755,754
1326,673,674,756
1327,673,756,755
1328,674,675,757
1329,674,757,756
1330,675,676,758
1331,675,758,757
1332,676,677,759
1333,676,759,758
1334,677,678,760
1335,677,760,759
1336,678,679,761
1337,678,761,760
1338,679,680,762
1339,679,762,761
1340,680,681,763
1341,680,763,762
1342,681,682,764
1343,681,764,763
1344,682,683,765
1345,682,765,764
1346,683,684,766
1347,683,766,765
1348,684,685,767
1349,684,767,766
1350,685,686,768
1351,685,768,767
1352,686,687,769
1353,686,769,768
1354,687,688,770
1355,687,770,769
1356,688,689,771
1357,688,771,770
1358,689,690,772
1359,689,772,771
1360,690,691,773
1361,690,773,772
1362,691,692,774
1363,691,774,773
1364,692,693,775
1365,692,775,774
1366,693,694,776
1367,693,776,775
1368,694,695,777
1369,694,777,776
1370,695,696,778
1371,695,778,777
1372,696,697,779
1373,696,779,778
1374,697,698,780
1375,697,780,779
1376,698,699,781
1377,698,781,780
1378,699,700,782
1379,699,782,781
1380,700,701,783
1381,700,783,782
1382,701,702,784
1383,701,784,783
1384,702,703,785
1385,702,785,784
1386,703,704,786
1387,703,786,785
1388,704,705,787
1389,704,787,786
1390,705,706,788
1391,705,788,787
1392,706,707,789
1393,706,789,788
1394,707,708,790
1395,707,790,789
1396,708,709,791
1397,708,791,790
1398,709,710,792
1399,709,792,791
1400,710,711,793
1401,710,793,792
1402,711,794,793
1403,712,713,796
1404,712,796,795
1405,713,714,797
1406,713,797,796
1407,714,715,798
1408,714,798,797
1409,715,716,799
1410,715,799,798
1411,716,717,800
1412,716,800,799
1413,717,718,801
1414,717,801,800
1415,718,719,802
1416,718,802,801
1417,719,720,803
1418,719,803,802
1419,720,721,804
1420,720,804,803
1421,721,722,805
1422,721,805,804
1423,722,723,806
1424,722,806,805
1425,723,724,807
1426,723,807,806
1427,724,725,808
1428,724,808,807
1429,725,726,809
1430,725,809,808
1431,726,727,810
1432,726,810,809
1433,727,728,811
1434,727,811,810
1435,728,729,812
1436,728,812,811
1437,729,730,813
1438,729,813,812
1439,730,731,814
1440,730,814,813
1441,731,732,815
1442,731,815,814
1443,732,733,816
1444,732,816,815
1445,733,734,817
1446,733,817,816
1447,734,735,818
1448,734,818,817
1449,735,736,819
1450,735,819,818
1451,736,737,820
1452,736,820,819
1453,737,738,821
1454,737,821,820
1455,738,739,822
1456,738,822,821
1457,739,740,823
1458,739,823,822
1459,740,741,824
1460,740,824,823
1461,741,742,825
1462,741,825,824
1463,742,743,826
1464,742,826,825
1465,743,744,827
1466,743,827,826
1467,744,745,828
1468,744,828,827
1469,745,746,829
1470,745,829,828
1471,746,747,830
1472,746,830,829
1473,747,748,831
1474,747,831,830
1475,748,749,832
1476,748,832,831
1477,749,750,833
1478,749,833,832
1479,750,751,834
1480,750,834,833
1481,751,752,835
1482,751,835,834
1483,752,753,836
1484,752,836,835
1485,753,754,837
1486,753,837,836
1487,754,755,838
1488,754,838,837
1489,755,756,839
1490,755,839,838
1491,756,757,840
1492,756,840,839
1493,757,758,841
1494,757,841,840
1495,758,759,842
1496,758,842,841
1497,759,760,843
1498,759,843,842
1499,760,761,844
1500,760,844,843
1501,761,762,845
1502,761,845,844
1503,762,763,846
1504,762,846,845
1505,763,764,847
1506,763,847,846
1507,764,765,848
1508,764,848,847
1509,765,766,849
1510,765,849,848
1511,766,767,850
1512,766,850,849
1513,767,768,851
1514,767,851,850
1515,768,769,852
1516,768,852,851
1517,769,770,853
1518,769,853,852
1519,770,771,854
1520,770,854,853
1521,771,772,855
1522,771,855,854
1523,772,773,856
1524,772,856,855
1525,773,774,857
1526,773,857,856
1527,774,775,858
1528,774,858,857
1529,775,776,859
1530,775,859,858
1531,776,777,860
1532,776,860,859
1533,777,778,861
1534,777,861,860
1535,778,779,862
1536,778,862,861
1537,779,780,863
1538,779,863,862
1539,780,781,864
1540,780,864,863
1541,781,782,865
1542,781,865,864
1543,782,783,866
1544,782,866,865
1545,783,784,867
1546,783,867,866
1547,784,785,868
1548,784,868,867
1549,785,786,869
1550,785,869,868
1551,786,787,870
1552,786,870,869
1553,787,788,871
1554,787,871,870
1555,788,789,872
1556,788,872,871
1557,789,790,873
1558,789,873,872
1559,790,791,874
1560,790,874,873
1561,791,792,875
1562,791,875,874
1563,792,793,876
1564,792,876,875
1565,793,794,877
1566,793,877,876
1567,794,878,877
1568,795,796,879
1569,796,797,880
1570,796,880,879
1571,797,798,881
1572,797,881,880
1573,798,799,882
1574,798,882,881
1575,799,800,883
1576,799,883,882
1577,800,801,884
1578,800,884,883
1579,801,802,885
1580,801,885,884
1581,802,803,886
1582,802,886,885
1583,803,804,887
1584,803,887,886
1585,804,805,888
1586,804,888,887
1587,805,806,889
1588,805,889,888
1589,806,807,890
1590,806,890,889
1591,807,808,891
1592,807,891,890
1593,808,809,892
1594,808,892,891
1595,809,810,893
1596,809,893,892
1597,810,811,894
1598,810,894,893
1599,811,812,895
1600,811,895,894
1601,812,813,896
1602,812,896,895
1603,813,814,897
1604,813,897,896
1605,814,815,898
1606,814,898,897
1607,815,816,899
1608,815,899,898
1609,816,817,900
1610,816,900,899
1611,817,818,901
1612,817,901,900
1613,818,819,902
1614,818,902,901
1615,819,820,903
1616,819,903,902
1617,820,821,904
1618,820,904,903
1619,821,822,905
1620,821,905,904
1621,822,823,906
1622,822,906,905
1623,823,824,907
1624,823,907,906
1625,824,825,908
1626,824,908,907
1627,825,826,909
1628,825,909,908
1629,826,827,910
1630,826,910,909
1631,827,828,911
1632,827,911,910
1633,828,829,912
1634,828,912,911
1635,829,830,913
1636,829,913,912
1637,830,831,914
1638,830,914,913
1639,831,832,915
1640,831,915,914
1641,832,833,916
1642,832,916,915
1643,833,834,917
1644,833,917,916
1645,834,835,918
1646,834,918,917
1647,835,836,919
1648,835,919,918
1649,836,837,920
1650,836,920,919
1651,837,838,921
1652,837,921,920
1653,838,839,922
1654,838,922,921
1655,839,840,923
1656,839,923,922
1657,840,841,924
1658,840,924,923
1659,841,842,925
1660,841,925,924
1661,842,843,926
1662,842,926,925
1663,843,844,927
1664,843,927,926
