,one,two,three
256,134,167,166
257,135,136,168
258,135,168,167
259,136,137,169
260,136,169,168
261,137,138,170
262,137,170,169
263,138,171,170
264,139,140,173
265,140,141,174
266,140,174,173
267,141,142,175
268,141,175,174
269,142,143,176
270,142,176,175
271,143,144,177
272,143,177,176
273,144,145,178
274,144,178,177
275,145,146,179
276,145,179,178
277,146,147,180
278,146,180,179
279,147,148,181
280,147,181,180
281,148,149,182
282,148,182,181
283,149,150,183
284,149,183,182
285,150,151,184
286,150,184,183
287,151,152,185
288,151,185,184
289,152,153,186
290,152,186,185
291,153,154,187
292,153,187,186
293,154,155,188
294,154,188,187
295,155,156,189
296,155,189,188
297,156,157,190
298,156,190,189
299,157,158,191
300,157,191,190
301,158,159,192
302,158,192,191
303,159,160,193
304,159,193,192
305,160,161,194
306,160,194,193
307,161,162,195
308,161,195,194
309,162,163,196
310,162,196,195
311,163,164,197
312,163,197,196
313,164,165,198
314,164,198,197
315,165,166,199
316,165,199,198
317,166,167,200
318,166,200,199
319,167,168,201
320,167,201,200
321,168,169,202
322,168,202,201
323,169,170,203
324,169,203,202
325,170,171,204
326,170,204,203
327,171,172,205
328,171,205,204
329,172,206,205
330,173,174,207
331,174,175,208
332,174,208,207
333,175,176,209
334,175,209,208
335,176,177,210
336,176,210,209
337,177,178,211
338,177,211,210
339,178,179,212
340,178,212,211
341,179,180,213
342,179,213,212
343,180,181,214
344,180,214,213
345,181,182,215
346,181,215,214
347,182,183,216
348,182,216,215
349,183,184,217
350,183,217,216
351,184,185,218
352,184,218,217
353,185,186,219
354,185,219,218
355,186,187,220
356,186,220,219
357,187,188,221
358,187,221,220
359,188,189,222
360,188,222,221
361,189,190,223
362,189,223,222
363,190,191,224
364,190,224,223
365,191,192,225
366,191,225,224
367,192,193,226
368,192,226,225
369,193,194,227
370,193,227,226
371,194,195,228
372,194,228,227
373,195,196,229
374,195,229,228
375,196,197,230
376,196,230,229
377,197,198,231
378,197,231,230
379,198,199,232
380,198,232,231
381,199,200,233
382,199,233,232
383,200,201,234
384,200,234,233
385,201,202,235
386,201,235,234
387,202,203,236
388,202,236,235
389,203,204,237
390,203,237,236
391,204,205,238
392,204,238,237
393,205,206,239
394,205,239,238
395,206,240,239
396,207,208,241
397,208,209,242
398,208,242,241
399,209,210,243
400,209,243,242
401,210,211,244
402,210,244,243
403,211,212,245
404,211,245,244
405,212,213,246
406,212,246,245
407,213,214,247
408,213,247,246
409,214,215,248
410,214,248,247
411,215,216,249
412,215,249,248
413,216,217,250
414,216,250,249
415,217,218,251
416,217,251,250
417,218,219,252
418,218,252,251
419,219,220,253
420,219,253,252
421,220,221,254
422,220,254,253
423,221,222,255
424,221,255,254
425,222,223,256
426,222,256,255
427,223,224,257
428,223,257,256
429,224,225,258
430,224,258,257
431,225,226,259
432,225,259,258
433,226,227,260
434,226,260,259
435,227,228,261
436,227,261,260
437,228,229,262
438,228,262,261
439,229,230,263
440,229,263,262
441,230,231,264
442,230,264,263
443,231,232,265
444,231,265,264
445,232,233,266
446,232,266,265
447,233,234,267
448,233,267,266
449,234,235,268
450,234,268,267
451,235,236,269
452,235,269,268
453,236,237,270
454,236,270,269
455,237,238,271
456,237,271,270
457,238,239,272
458,238,272,271
459,239,240,273
460,239,273,272
461,240,274,273
462,241,242,277
463,242,243,278
464,242,278,277
465,243,244,279
466,243,279,278
467,244,245,280
468,244,280,279
469,245,246,281
470,245,281,280
471,246,247,282
472,246,282,281
473,247,248,283
474,247,283,282
475,248,249,284
476,248,284,283
477,249,250,285
478,249,285,284
479,250,251,286
480,250,286,285
481,251,252,287
482,251,287,286
483,252,253,288
484,252,288,287
485,253,254,289
486,253,289,288
487,254,255,290
488,254,290,289
489,255,256,291
490,255,291,290
491,256,257,292
492,256,292,291
493,257,258,293
494,257,293,292
495,258,259,294
496,258,294,293
497,259,260,295
498,259,295,294
499,260,261,296
500,260,296,295
501,261,262,297
502,261,297,296
503,262,263,298
504,262,298,297
505,263,264,299
506,263,299,298
507,264,265,300
508,264,300,299
509,265,266,301
510,265,301,300
511,266,267,302
512,266,302,301
513,267,268,303
514,267,303,302
515,268,269,304
516,268,304,303
517,269,270,305
518,269,305,304
519,270,271,306
520,270,306,305
521,271,272,307
522,271,307,306
523,272,273,308
524,272,308,307
525,273,274,309
526,273,309,308
527,274,275,310
528,274,310,309
529,275,276,311
530,275,311,310
531,276,312,311
532,277,278,313
533,278,279,314
534,278,314,313
535,279,280,315
536,279,315,314
537,280,281,316
538,280,316,315
539,281,282,317
540,281,317,316
541,282,283,318
542,282,318,317
543,283,284,319
544,283,319,318
545,284,285,320
546,284,320,319
547,285,286,321
548,285,321,320
549,286,287,322
550,286,322,321
551,287,288,323
552,287,323,322
553,288,289,324
554,288,324,323
555,289,290,325
556,289,325,324
557,290,291,326
558,290,326,325
559,291,292,327
560,291,327,326
561,292,293,328
562,292,328,327
563,293,294,329
564,293,329,328
565,294,295,330
566,294,330,329
567,295,296,331
568,295,331,330
569,296,297,332
570,296,332,331
571,297,298,333
572,297,333,332
573,298,299,334
574,298,334,333
575,299,300,335
576,299,335,334
577,300,301,336
578,300,336,335
579,301,302,337
580,301,337,336
581,302,303,338
582,302,338,337
583,303,304,339
584,303,339,338
585,304,305,340
586,304,340,339
587,305,306,341
588,305,341,340
589,306,307,342
590,306,342,341
591,307,308,343
592,307,343,342
593,308,309,344
594,308,344,343
595,309,310,345
596,309,345,344
597,310,311,346
598,310,346,345
599,311,312,347
600,311,347,346
601,312,348,347
602,313,314,350
603,314,315,351
604,314,351,350
605,315,316,352
606,315,352,351
607,316,317,353
608,316,353,352
609,317,318,354
610,317,354,353
611,318,319,355
612,318,355,354
613,319,320,356
614,319,356,355
615,320,321,357
616,320,357,356
617,321,322,358
618,321,358,357
619,322,323,359
620,322,359,358
621,323,324,360
622,323,360,359
623,324,325,361
624,324,361,360
625,325,326,362
626,325,362,361
627,326,327,363
628,326,363,362
629,327,328,364
630,327,364,363
631,328,329,365
632,328,365,364
633,329,330,366
634,329,366,365
635,330,331,367
636,330,367,366
637,331,332,368
638,331,368,367
639,332,333,369
640,332,369,368
641,333,334,370
642,333,370,369
643,334,335,371
644,334,371,370
645,335,336,372
646,335,372,371
647,336,337,373
648,336,373,372
649,337,338,374
650,337,374,373
651,338,339,375
652,338,375,374
653,339,340,376
654,339,376,375
655,340,341,377
656,340,377,376
657,341,342,378
658,341,378,377
659,342,343,379
660,342,379,378
661,343,344,380
662,343,380,379
663,344,345,381
664,344,381,380
665,345,346,382
666,345,382,381
667,346,347,383
668,346,383,382
669,347,348,384
670,347,384,383
671,348,349,385
672,348,385,384
673,349,386,385
674,350,351,394
675,351,352,395
676,351,395,394
677,352,353,396
678,352,396,395
679,353,354,397
680,353,397,396
681,354,355,398
682,354,398,397
683,355,356,399
684,355,399,398
685,356,357,400
686,356,400,399
687,357,358,401
688,357,401,400
689,358,359,402
690,358,402,401
691,359,360,403
692,359,403,402
693,360,361,404
694,360,404,403
695,361,362,405
696,361,405,404
697,362,363,406
698,362,406,405
699,363,364,407
700,363,407,406
701,364,365,408
702,364,408,407
703,365,366,409
704,365,409,408
705,366,367,410
706,366,410,409
707,367,368,411
708,367,411,410
709,368,369,412
710,368,412,411
711,369,370,413
712,369,413,412
713,370,371,414
714,370,414,413
715,371,372,415
716,371,415,414
717,372,373,416
718,372,416,415
719,373,374,417
720,373,417,416
721,374,375,418
722,374,418,417
723,375,376,419
724,375,419,418
725,376,377,420
726,376,420,419
727,377,378,421
728,377,421,420
729,378,379,422
730,378,422,421
731,379,380,423
732,379,423,422
733,380,381,424
734,380,424,423
735,381,382,425
736,381,425,424
737,382,383,426
738,382,426,425
739,383,384,427
740,383,427,426
741,384,385,428
742,384,428,427
743,385,386,429
744,385,429,428
745,386,387,430
746,386,430,429
747,387,431,430
748,388,389,434
749,388,434,433
750,389,435,434
751,390,441,440
752,391,392,443
753,391,443,442
754,392,393,444
755,392,444,443
756,393,445,444
757,394,395,448
758,395,396,449
759,395,449,448
760,396,397,450
761,396,450,449
762,397,398,451
763,397,451,450
764,398,399,452
765,398,452,451
766,399,400,453
767,399,453,452
768,400,401,454
769,400,454,453
770,401,402,455
771,401,455,454
772,402,403,456
773,402,456,455
774,403,404,457
775,403,457,456
776,404,405,458
777,404,458,457
778,405,406,459
779,405,459,458
780,406,407,460
781,406,460,459
782,407,408,461
783,407,461,460
784,408,409,462
785,408,462,461
786,409,410,463
787,409,463,462
788,410,411,464
789,410,464,463
790,411,412,465
791,411,465,464
792,412,413,466
793,412,466,465
794,413,414,467
795,413,467,466
796,414,415,468
797,414,468,467
798,415,416,469
799,415,469,468
800,416,417,470
801,416,470,469
802,417,418,471
803,417,471,470
804,418,419,472
805,418,472,471
806,419,420,473
807,419,473,472
808,420,421,474
809,420,474,473
810,421,422,475
811,421,475,474
812,422,423,476
813,422,476,475
814,423,424,477
815,423,477,476
816,424,425,478
817,424,478,477
818,425,426,479
819,425,479,478
820,426,427,480
821,426,480,479
822,427,428,481
823,427,481,480
824,428,429,482
825,428,482,481
826,429,430,483
827,429,483,482
828,430,431,484
829,430,484,483
830,431,485,484
831,432,433,489
832,432,489,488
833,433,434,490
834,433,490,489
835,434,435,491
836,434,491,490
837,435,436,492
838,435,492,491
839,436,437,493
840,436,493,492
841,437,438,494
842,437,494,493
843,438,439,495
844,438,495,494
845,439,440,496
846,439,496,495
847,440,441,497
848,440,497,496
849,441,442,498
850,441,498,497
851,442,443,499
852,442,499,498
853,443,444,500
854,443,500,499
855,444,445,501
856,444,501,500
857,445,446,502
858,445,502,501
859,446,447,503
860,446,503,502
861,447,504,503
862,448,449,506
863,449,450,507
864,449,507,506
865,450,451,508
866,450,508,507
867,451,452,509
868,451,509,508
869,452,453,510
870,452,510,509
871,453,454,511
872,453,511,510
873,454,455,512
874,454,512,511
875,455,456,513
876,455,513,512
877,456,457,514
878,456,514,513
879,457,458,515
880,457,515,514
881,458,459,516
882,458,516,515
883,459,460,517
884,459,517,516
885,460,461,518
886,460,518,517
887,461,462,519
888,461,519,518
889,462,463,520
890,462,520,519
891,463,464,521
892,463,521,520
893,464,465,522
894,464,522,521
895,465,466,523
896,465,523,522
897,466,467,524
898,466,524,523
899,467,468,525
900,467,525,524
901,468,469,526
902,468,526,525
903,469,470,527
904,469,527,526
905,470,471,528
906,470,528,527
907,471,472,529
908,471,529,528
909,472,473,530
910,472,530,529
911,473,474,531
912,473,531,530
913,474,475,532
914,474,532,531
915,475,476,533
916,475,533,532
917,476,477,534
918,476,534,533
919,477,478,535
920,477,535,534
921,478,479,536
922,478,536,535
923,479,480,537
924,479,537,536
925,480,481,538
926,480,538,537
927,481,482,539
928,481,539,538
929,482,483,540
930,482,540,539
931,483,484,541
932,483,541,540
933,484,485,542
934,484,542,541
935,485,486,543
936,485,543,542
937,486,544,543
938,487,488,547
939,487,547,546
940,488,489,548
941,488,548,547
942,489,490,549
943,489,549,548
944,490,491,550
945,490,550,549
946,491,492,551
947,491,551,550
948,492,493,552
949,492,552,551
950,493,494,553
951,493,553,552
952,494,495,554
953,494,554,553
954,495,496,555
955,495,555,554
956,496,497,556
957,496,556,555
958,497,498,557
959,497,557,556
960,498,499,558
961,498,558,557
962,499,500,559
963,499,559,558
964,500,501,560
965,500,560,559
966,501,502,561
967,501,561,560
968,502,503,562
969,502,562,561
970,503,504,563
971,503,563,562
972,504,505,564
973,504,564,563
974,505,565,564
975,506,507,566
976,507,508,567
977,507,567,566
978,508,509,568
979,508,568,567
980,509,510,569
981,509,569,568
982,510,511,570
983,510,570,569
984,511,512,571
985,511,571,570
986,512,513,572
987,512,572,571
988,513,514,573
989,513,573,572
990,514,515,574
991,514,574,573
992,515,516,575
993,515,575,574
994,516,517,576
995,516,576,575
996,517,518,577
997,517,577,576
998,518,519,578
999,518,578,577
1000,519,520,579
1001,519,579,578
1002,520,521,580
1003,520,580,579
1004,521,522,581
1005,521,581,580
1006,522,523,582
1007,522,582,581
1008,523,524,583
1009,523,583,582
1010,524,525,584
1011,524,584,583
1012,525,526,585
1013,525,585,584
1014,526,527,586
1015,526,586,585
1016,527,528,587
1017,527,587,586
1018,528,529,588
1019,528,588,587
1020,529,530,589
1021,529,589,588
1022,530,531,590
1023,530,590,589
1024,531,532,591
1025,531,591,590
1026,532,533,592
1027,532,592,591
1028,533,534,593
1029,533,593,592
1030,534,535,594
1031,534,594,593
1032,535,536,595
1033,535,595,594
1034,536,537,596
1035,536,596,595
1036,537,538,597
1037,537,597,596
1038,538,539,598
1039,538,598,597
1040,539,540,599
1041,539,599,598
1042,540,541,600
1043,540,600,599
1044,541,542,601
1045,541,601,600
1046,542,543,602
1047,542,602,601
1048,543,544,603
1049,543,603,602
1050,544,545,604
1051,544,604,603
1052,545,605,604
1053,546,547,606
1054,547,548,607
1055,547,607,606
1056,548,549,608
1057,548,608,607
1058,549,550,609
1059,549,609,608
1060,550,551,610
1061,550,610,609
1062,551,552,611
1063,551,611,610
1064,552,553,612
1065,552,612,611
1066,553,554,613
1067,553,613,612
1068,554,555,614
1069,554,614,613
1070,555,556,615
1071,555,615,614
1072,556,557,616
1073,556,616,615
1074,557,558,617
1075,557,617,616
1076,558,559,618
1077,558,618,617
1078,559,560,619
1079,559,619,618
1080,560,561,620
1081,560,620,619
1082,561,562,621
1083,561,621,620
1084,562,563,622
1085,562,622,621
1086,563,564,623
1087,563,623,622
1088,564,565,624
1089,564,624,623
1090,565,625,624
1091,566,567,626
1092,567,568,627
1093,567,627,626
1094,568,569,628
1095,568,628,627
1096,569,570,629
1097,569,629,628
1098,570,571,630
1099,570,630,629
1100,571,572,631
1101,571,631,630
1102,572,573,632
1103,572,632,631
1104,573,574,633
1105,573,633,632
1106,574,575,634
1107,574,634,633
1108,575,576,635
1109,575,635,634
1110,576,577,636
1111,576,636,635
1112,577,578,637
1113,577,637,636
1114,578,579,638
1115,578,638,637
1116,579,580,639
1117,579,639,638
1118,580,581,640
1119,580,640,639
1120,581,582,641
1121,581,641,640
1122,582,583,642
1123,582,642,641
1124,583,584,643
1125,583,643,642
1126,584,585,644
1127,584,644,643
1128,585,586,645
1129,585,645,644
1130,586,587,646
1131,586,646,645
1132,587,588,647
1133,587,647,646
1134,588,589,648
1135,588,648,647
1136,589,590,649
1137,589,649,648
1138,590,591,650
1139,590,650,649
1140,591,592,651
1141,591,651,650
1142,592,593,652
1143,592,652,651
1144,593,594,653
1145,593,653,652
1146,594,595,654
1147,594,654,653
1148,595,596,655
1149,595,655,654
1150,596,597,656
1151,596,656,655
1152,597,598,657
1153,597,657,656
1154,598,599,658
1155,598,658,657
1156,599,600,659
1157,599,659,658
1158,600,601,660
1159,600,660,659
1160,601,602,661
1161,601,661,660
1162,602,603,662
1163,602,662,661
1164,603,604,663
1165,603,663,662
1166,604,605,664
1167,604,664,663
1168,605,665,664
1169,606,607,667
1170,606,667,666
1171,607,608,668
1172,607,668,667
1173,608,609,669
1174,608,669,668
1175,609,610,670
1176,609,670,669
1177,610,611,671
1178,610,671,670
1179,611,612,672
1180,611,672,671
1181,612,613,673
1182,612,673,672
1183,613,614,674
1184,613,674,673
1185,614,615,675
1186,614,675,674
1187,615,616,676
1188,615,676,675
1189,616,617,677
1190,616,677,676
1191,617,618,678
1192,617,678,677
1193,618,619,679
1194,618,679,678
1195,619,620,680
1196,619,680,679
1197,620,621,681
1198,620,681,680
1199,621,622,682
1200,621,682,681
1201,622,623,683
1202,622,683,682
1203,623,624,684
1204,623,684,683
1205,624,625,685
1206,624,685,684
1207,625,686,685
1208,626,627,687
1209,627,628,688
1210,627,688,687
1211,628,629,689
1212,628,689,688
1213,629,630,690
1214,629,690,689
1215,630,631,691
1216,630,691,690
1217,631,632,692
1218,631,692,691
1219,632,633,693
1220,632,693,692
1221,633,634,694
1222,633,694,693
1223,634,635,695
1224,634,695,694
1225,635,636,696
1226,635,696,695
1227,636,637,697
1228,636,697,696
1229,637,638,698
1230,637,698,697
1231,638,639,699
1232,638,699,698
1233,639,640,700
1234,639,700,699
1235,640,641,701
1236,640,701,700
1237,641,642,702
1238,641,702,701
1239,642,643,703
1240,642,703,702
1241,643,644,704
1242,643,704,703
1243,644,645,705
1244,644,705,704
1245,645,646,706
1246,645,706,705
1247,646,647,707
1248,646,707,706
1249,647,648,708
1250,647,708,707
1251,648,649,709
1252,648,709,708
1253,649,650,710
1254,649,710,709
1255,650,651,711
1256,650,711,710
1257,651,652,712
1258,651,712,711
1259,652,653,713
1260,652,713,712
1261,653,654,714
1262,653,714,713
1263,654,655,715
1264,654,715,714
1265,655,656,716
1266,655,716,715
1267,656,657,717
1268,656,717,716
1269,657,658,718
1270,657,718,717
1271,658,659,719
1272,658,719,718
1273,659,660,720
1274,659,720,719
1275,660,661,721
1276,660,721,720
1277,661,662,722
1278,661,722,721
1279,662,663,723
1280,662,723,722
1281,663,664,724
1282,663,724,723
1283,664,665,725
1284,664,725,724
1285,665,666,726
1286,665,726,725
1287,666,667,727
1288,666,727,726
1289,667,668,728
1290,667,728,727
1291,668,669,729
1292,668,729,728
1293,669,670,730
1294,669,730,729
1295,670,671,731
1296,670,731,730
1297,671,672,732
1298,671,732,731
1299,672,673,733
1300,672,733,732
1301,673,674,734
1302,673,734,733
1303,674,675,735
1304,674,735,734
1305,675,676,736
1306,675,736,735
1307,676,677,737
1308,676,737,736
1309,677,678,738
1310,677,738,737
1311,678,679,739
1312,678,739,738
1313,679,680,740
1314,679,740,739
1315,680,681,741
1316,680,741,740
1317,681,682,742
1318,681,742,741
1319,682,683,743
1320,682,743,742
1321,683,684,744
1322,683,744,743
1323,684,685,745
1324,684,745,744
1325,685,686,746
1326,685,746,745
1327,686,747,746
1328,687,688,748
1329,688,689,749
1330,688,749,748
1331,689,690,750
1332,689,750,749
1333,690,691,751
1334,690,751,750
1335,691,692,752
1336,691,752,751
1337,692,693,753
1338,692,753,752
1339,693,694,754
1340,693,754,753
1341,694,695,755
1342,694,755,754
1343,695,696,756
1344,695,756,755
1345,696,697,757
1346,696,757,756
1347,697,698,758
1348,697,758,757
1349,698,699,759
1350,698,759,758
1351,699,700,760
1352,699,760,759
1353,700,701,761
1354,700,761,760
1355,701,702,762
1356,701,762,761
1357,702,703,763
1358,702,763,762
1359,703,704,764
1360,703,764,763
1361,704,705,765
1362,704,765,764
1363,705,706,766
1364,705,766,765
1365,706,707,767
1366,706,767,766
1367,707,708,768
1368,707,768,767
1369,708,709,769
1370,708,769,768
1371,709,710,770
1372,709,770,769
1373,710,711,771
1374,710,771,770
1375,711,712,772
1376,711,772,771
1377,712,713,773
1378,712,773,772
1379,713,714,774
1380,713,774,773
1381,714,715,775
1382,714,775,774
1383,715,716,776
1384,715,776,775
1385,716,717,777
1386,716,777,776
1387,717,718,778
1388,717,778,777
1389,718,719,779
1390,718,779,778
1391,719,720,780
1392,719,780,779
1393,720,721,781
1394,720,781,780
1395,721,722,782
1396,721,782,781
1397,722,723,783
1398,722,783,782
1399,723,724,784
1400,723,784,783
1401,724,725,785
1402,724,785,784
1403,725,726,786
1404,725,786,785
1405,726,727,787
1406,726,787,786
1407,727,728,788
1408,727,788,787
1409,728,729,789
1410,728,789,788
1411,729,730,790
1412,729,790,789
1413,730,731,791
1414,730,791,790
1415,731,732,792
1416,731,792,791
1417,732,733,793
1418,732,793,792
1419,733,734,794
1420,733,794,793
1421,734,735,795
1422,734,795,794
1423,735,736,796
1424,735,796,795
1425,736,737,797
1426,736,797,796
1427,737,738,798
1428,737,798,797
1429,738,739,799
1430,738,799,798
1431,739,740,800
1432,739,800,799
1433,740,741,801
1434,740,801,800
1435,741,742,802
1436,741,802,801
1437,742,743,803
1438,742,803,802
1439,743,744,804
1440,743,804,803
1441,744,745,805
1442,744,805,804
1443,745,746,806
1444,745,806,805
1445,746,747,807
1446,746,807,806
1447,747,808,807
1448,748,749,810
1449,749,750,811
1450,749,811,810
1451,750,751,812
1452,750,812,811
1453,751,752,813
1454,751,813,812
1455,752,753,814
1456,752,814,813
1457,753,754,815
1458,753,815,814
1459,754,755,816
1460,754,816,815
1461,755,756,817
1462,755,817,816
1463,756,757,818
1464,756,818,817
1465,757,758,819
1466,757,819,818
1467,758,759,820
1468,758,820,819
1469,759,760,821
1470,759,821,820
1471,760,761,822
1472,760,822,821
1473,761,762,823
1474,761,823,822
1475,762,763,824
1476,762,824,823
1477,763,764,825
1478,763,825,824
1479,764,765,826
1480,764,826,825
1481,765,766,827
1482,765,827,826
1483,766,767,828
1484,766,828,827
1485,767,768,829
1486,767,829,828
1487,768,769,830
1488,768,830,829
1489,769,770,831
1490,769,831,830
1491,770,771,832
1492,770,832,831
1493,772,773,833
1494,773,774,834
1495,773,834,833
1496,774,775,835
1497,774,835,834
1498,775,776,836
1499,775,836,835
1500,776,777,837
1501,776,837,836
1502,777,778,838
1503,777,838,837
1504,778,779,839
1505,778,839,838
1506,779,780,840
1507,779,840,839
1508,780,781,841
1509,780,841,840
1510,781,782,842
1511,781,842,841
1512,782,783,843
1513,782,843,842
1514,783,784,844
1515,783,844,843
1516,784,785,845
1517,784,845,844
1518,785,786,846
1519,785,846,845
1520,786,787,847
1521,786,847,846
1522,787,788,848
1523,787,848,847
1524,788,789,849
1525,788,849,848
1526,789,790,850
1527,789,850,849
1528,790,791,851
1529,790,851,850
1530,791,792,852
1531,791,852,851
1532,792,793,853
1533,792,853,852
1534,793,794,854
1535,793,854,853
1536,794,795,855
1537,794,855,854
1538,795,796,856
1539,795,856,855
1540,796,797,857
1541,796,857,856
1542,797,798,858
1543,797,858,857
1544,798,799,859
1545,798,859,858
1546,799,800,860
1547,799,860,859
1548,800,801,861
1549,800,861,860
1550,801,802,862
1551,801,862,861
1552,802,803,863
1553,802,863,862
1554,803,804,864
1555,803,864,863
1556,804,805,865
1557,804,865,864
1558,805,806,866
1559,805,866,865
1560,806,807,867
1561,806,867,866
1562,807,808,868
1563,807,868,867
1564,808,809,869
1565,808,869,868
1566,809,870,869
1567,810,811,872
1568,811,812,873
1569,811,873,872
1570,812,813,874
1571,812,874,873
1572,813,814,875
1573,813,875,874
1574,814,815,876
1575,814,876,875
1576,815,816,877
1577,815,877,876
1578,816,817,878
1579,816,878,877
1580,817,818,879
1581,817,879,878
1582,818,819,880
1583,818,880,879
1584,819,820,881
1585,819,881,880
1586,820,821,882
1587,820,882,881
1588,821,822,883
1589,821,883,882
1590,822,823,884
1591,822,884,883
1592,823,824,885
1593,823,885,884
1594,824,825,886
1595,824,886,885
1596,825,826,887
1597,825,887,886
1598,826,827,888
1599,826,888,887
1600,827,828,889
1601,827,889,888
1602,828,829,890
1603,828,890,889
1604,829,830,891
1605,829,891,890
1606,830,831,892
1607,830,892,891
1608,831,832,893
1609,831,893,892
1610,832,894,893
1611,833,834,896
1612,833,896,895
1613,834,835,897
1614,834,897,896
1615,835,836,898
1616,835,898,897
1617,836,837,899
1618,836,899,898
1619,837,838,900
1620,837,900,899
1621,838,839,901
1622,838,901,900
1623,839,840,902
1624,839,902,901
1625,840,841,903
1626,840,903,902
1627,841,842,904
1628,841,904,903
1629,842,843,905
1630,842,905,904
1631,843,844,906
1632,843,906,905
1633,844,845,907
1634,844,907,906
1635,845,846,908
1636,845,908,907
1637,846,847,909
1638,846,909,908
1639,847,848,910
1640,847,910,909
1641,848,849,911
1642,848,911,910
1643,849,850,912
1644,849,912,911
1645,850,851,913
1646,850,913,912
1647,851,852,914
1648,851,914,913
1649,852,853,915
1650,852,915,914
1651,853,854,916
1652,853,916,915
1653,854,855,917
1654,854,917,916
1655,855,856,918
1656,855,918,917
1657,856,857,919
1658,856,919,918
1659,857,858,920
1660,857,920,919
1661,858,859,921
1662,858,921,920
1663,859,860,922
1664,859,922,921
