,one,two,three
151,82,110,109
152,83,84,111
153,83,111,110
154,84,112,111
155,85,86,113
156,86,87,114
157,86,114,113
158,87,88,115
159,87,115,114
160,88,89,116
161,88,116,115
162,89,90,117
163,89,117,116
164,90,91,118
165,90,118,117
166,91,92,119
167,91,119,118
168,92,93,120
169,92,120,119
170,93,94,121
171,93,121,120
172,94,95,122
173,94,122,121
174,95,96,123
175,95,123,122
176,96,97,124
177,96,124,123
178,97,98,125
179,97,125,124
180,98,99,126
181,98,126,125
182,99,100,127
183,99,127,126
184,100,101,128
185,100,128,127
186,101,102,129
187,101,129,128
188,102,103,130
189,102,130,129
190,103,104,131
191,103,131,130
192,104,105,132
193,104,132,131
194,105,106,133
195,105,133,132
196,106,107,134
197,106,134,133
198,107,108,135
199,107,135,134
200,108,109,136
201,108,136,135
202,109,110,137
203,109,137,136
204,110,111,138
205,110,138,137
206,111,112,139
207,111,139,138
208,112,140,139
209,113,114,142
210,114,115,143
211,114,143,142
212,115,116,144
213,115,144,143
214,116,117,145
215,116,145,144
216,117,118,146
217,117,146,145
218,118,119,147
219,118,147,146
220,119,120,148
221,119,148,147
222,120,121,149
223,120,149,148
224,121,122,150
225,121,150,149
226,122,123,151
227,122,151,150
228,123,124,152
229,123,152,151
230,124,125,153
231,124,153,152
232,125,126,154
233,125,154,153
234,126,127,155
235,126,155,154
236,127,128,156
237,127,156,155
238,128,129,157
239,128,157,156
240,129,130,158
241,129,158,157
242,130,131,159
243,130,159,158
244,131,132,160
245,131,160,159
246,132,133,161
247,132,161,160
248,133,134,162
249,133,162,161
250,134,135,163
251,134,163,162
252,135,136,164
253,135,164,163
254,136,137,165
255,136,165,164
256,137,138,166
257,137,166,165
258,138,139,167
259,138,167,166
260,139,140,168
261,139,168,167
262,140,141,169
263,140,169,168
264,141,170,169
265,142,143,183
266,143,144,184
267,143,184,183
268,144,145,185
269,144,185,184
270,145,146,186
271,145,186,185
272,146,147,187
273,146,187,186
274,147,148,188
275,147,188,187
276,148,149,189
277,148,189,188
278,149,150,190
279,149,190,189
280,150,151,191
281,150,191,190
282,151,152,192
283,151,192,191
284,152,153,193
285,152,193,192
286,153,154,194
287,153,194,193
288,154,155,195
289,154,195,194
290,155,156,196
291,155,196,195
292,156,157,197
293,156,197,196
294,157,158,198
295,157,198,197
296,158,159,199
297,158,199,198
298,159,160,200
299,159,200,199
300,160,161,201
301,160,201,200
302,161,162,202
303,161,202,201
304,162,163,203
305,162,203,202
306,163,164,204
307,163,204,203
308,164,165,205
309,164,205,204
310,165,166,206
311,165,206,205
312,166,167,207
313,166,207,206
314,167,168,208
315,167,208,207
316,168,169,209
317,168,209,208
318,169,170,210
319,169,210,209
320,170,171,211
321,170,211,210
322,171,172,212
323,171,212,211
324,172,173,213
325,172,213,212
326,173,174,214
327,173,214,213
328,174,175,215
329,174,215,214
330,175,216,215
331,176,177,221
332,176,221,220
333,177,178,222
334,177,222,221
335,178,179,223
336,178,223,222
337,179,180,224
338,179,224,223
339,180,181,225
340,180,225,224
341,181,182,226
342,181,226,225
343,182,227,226
344,183,184,228
345,184,185,229
346,184,229,228
347,185,186,230
348,185,230,229
349,186,187,231
350,186,231,230
351,187,188,232
352,187,232,231
353,188,189,233
354,188,233,232
355,189,190,234
356,189,234,233
357,190,191,235
358,190,235,234
359,191,192,236
360,191,236,235
361,192,193,237
362,192,237,236
363,193,194,238
364,193,238,237
365,194,195,239
366,194,239,238
367,195,196,240
368,195,240,239
369,196,197,241
370,196,241,240
371,197,198,242
372,197,242,241
373,198,199,243
374,198,243,242
375,199,200,244
376,199,244,243
377,200,201,245
378,200,245,244
379,201,202,246
380,201,246,245
381,202,203,247
382,202,247,246
383,203,204,248
384,203,248,247
385,204,205,249
386,204,249,248
387,205,206,250
388,205,250,249
389,206,207,251
390,206,251,250
391,207,208,252
392,207,252,251
393,208,209,253
394,208,253,252
395,209,210,254
396,209,254,253
397,210,211,255
398,210,255,254
399,211,212,256
400,211,256,255
401,212,213,257
402,212,257,256
403,213,214,258
404,213,258,257
405,214,215,259
406,214,259,258
407,215,216,260
408,215,260,259
409,216,261,260
410,217,218,264
411,217,264,263
412,218,219,265
413,218,265,264
414,219,220,266
415,219,266,265
416,220,221,267
417,220,267,266
418,221,222,268
419,221,268,267
420,222,223,269
421,222,269,268
422,223,224,270
423,223,270,269
424,224,225,271
425,224,271,270
426,225,226,272
427,225,272,271
428,228,229,273
429,229,230,274
430,229,274,273
431,230,231,275
432,230,275,274
433,231,232,276
434,231,276,275
435,232,233,277
436,232,277,276
437,233,234,278
438,233,278,277
439,234,235,279
440,234,279,278
441,235,236,280
442,235,280,279
443,236,237,281
444,236,281,280
445,237,238,282
446,237,282,281
447,238,239,283
448,238,283,282
449,239,240,284
450,239,284,283
451,240,241,285
452,240,285,284
453,241,242,286
454,241,286,285
455,242,243,287
456,242,287,286
457,243,244,288
458,243,288,287
459,244,245,289
460,244,289,288
461,245,246,290
462,245,290,289
463,246,247,291
464,246,291,290
465,247,248,292
466,247,292,291
467,248,249,293
468,248,293,292
469,249,250,294
470,249,294,293
471,250,251,295
472,250,295,294
473,251,252,296
474,251,296,295
475,252,253,297
476,252,297,296
477,253,254,298
478,253,298,297
479,254,255,299
480,254,299,298
481,255,256,300
482,255,300,299
483,256,257,301
484,256,301,300
485,257,258,302
486,257,302,301
487,258,259,303
488,258,303,302
489,259,260,304
490,259,304,303
491,260,261,305
492,260,305,304
493,261,306,305
494,262,310,309
495,263,264,312
496,263,312,311
497,264,265,313
498,264,313,312
499,265,266,314
500,265,314,313
501,266,267,315
502,266,315,314
503,267,268,316
504,267,316,315
505,268,269,317
506,268,317,316
507,269,270,318
508,269,318,317
509,270,271,319
510,270,319,318
511,271,272,320
512,271,320,319
513,272,321,320
514,273,274,322
515,274,275,323
516,274,323,322
517,275,276,324
518,275,324,323
519,276,277,325
520,276,325,324
521,277,278,326
522,277,326,325
523,278,279,327
524,278,327,326
525,279,280,328
526,279,328,327
527,280,281,329
528,280,329,328
529,281,282,330
530,281,330,329
531,282,283,331
532,282,331,330
533,283,284,332
534,283,332,331
535,284,285,333
536,284,333,332
537,285,286,334
538,285,334,333
539,286,287,335
540,286,335,334
541,287,288,336
542,287,336,335
543,288,289,337
544,288,337,336
545,289,290,338
546,289,338,337
547,290,291,339
548,290,339,338
549,291,292,340
550,291,340,339
551,292,293,341
552,292,341,340
553,293,294,342
554,293,342,341
555,294,295,343
556,294,343,342
557,295,296,344
558,295,344,343
559,296,297,345
560,296,345,344
561,297,298,346
562,297,346,345
563,298,299,347
564,298,347,346
565,299,300,348
566,299,348,347
567,300,301,349
568,300,349,348
569,301,302,350
570,301,350,349
571,302,303,351
572,302,351,350
573,303,304,352
574,303,352,351
575,304,305,353
576,304,353,352
577,305,306,354
578,305,354,353
579,306,307,355
580,306,355,354
581,307,308,356
582,307,356,355
583,308,309,357
584,308,357,356
585,309,310,358
586,309,358,357
587,310,311,359
588,310,359,358
589,311,312,360
590,311,360,359
591,312,313,361
592,312,361,360
593,313,314,362
594,313,362,361
595,314,315,363
596,314,363,362
597,315,316,364
598,315,364,363
599,316,317,365
600,316,365,364
601,317,318,366
602,317,366,365
603,318,319,367
604,318,367,366
605,319,320,368
606,319,368,367
607,320,321,369
608,320,369,368
609,321,370,369
610,322,323,372
611,323,324,373
612,323,373,372
613,324,325,374
614,324,374,373
615,325,326,375
616,325,375,374
617,326,327,376
618,326,376,375
619,327,328,377
620,327,377,376
621,328,329,378
622,328,378,377
623,329,330,379
624,329,379,378
625,330,331,380
626,330,380,379
627,331,332,381
628,331,381,380
629,332,333,382
630,332,382,381
631,333,334,383
632,333,383,382
633,334,335,384
634,334,384,383
635,335,336,385
636,335,385,384
637,336,337,386
638,336,386,385
639,337,338,387
640,337,387,386
641,338,339,388
642,338,388,387
643,339,340,389
644,339,389,388
645,340,341,390
646,340,390,389
647,341,342,391
648,341,391,390
649,342,343,392
650,342,392,391
651,343,344,393
652,343,393,392
653,344,345,394
654,344,394,393
655,345,346,395
656,345,395,394
657,346,347,396
658,346,396,395
659,347,348,397
660,347,397,396
661,348,349,398
662,348,398,397
663,349,350,399
664,349,399,398
665,350,351,400
666,350,400,399
667,351,352,401
668,351,401,400
669,352,353,402
670,352,402,401
671,353,354,403
672,353,403,402
673,354,355,404
674,354,404,403
675,355,356,405
676,355,405,404
677,356,357,406
678,356,406,405
679,357,358,407
680,357,407,406
681,358,359,408
682,358,408,407
683,359,360,409
684,359,409,408
685,360,361,410
686,360,410,409
687,361,362,411
688,361,411,410
689,362,363,412
690,362,412,411
691,363,364,413
692,363,413,412
693,364,365,414
694,364,414,413
695,365,366,415
696,365,415,414
697,366,367,416
698,366,416,415
699,367,368,417
700,367,417,416
701,368,369,418
702,368,418,417
703,369,370,419
704,369,419,418
705,370,371,420
706,370,420,419
707,371,421,420
708,372,373,423
709,373,374,424
710,373,424,423
711,374,375,425
712,374,425,424
713,375,376,426
714,375,426,425
715,376,377,427
716,376,427,426
717,377,378,428
718,377,428,427
719,378,379,429
720,378,429,428
721,379,380,430
722,379,430,429
723,380,381,431
724,380,431,430
725,381,382,432
726,381,432,431
727,382,383,433
728,382,433,432
729,383,384,434
730,383,434,433
731,384,385,435
732,384,435,434
733,385,386,436
734,385,436,435
735,386,387,437
736,386,437,436
737,387,388,438
738,387,438,437
739,388,389,439
740,388,439,438
741,389,390,440
742,389,440,439
743,390,391,441
744,390,441,440
745,391,392,442
746,391,442,441
747,392,393,443
748,392,443,442
749,393,394,444
750,393,444,443
751,394,395,445
752,394,445,444
753,395,396,446
754,395,446,445
755,396,397,447
756,396,447,446
757,397,398,448
758,397,448,447
759,398,399,449
760,398,449,448
761,399,400,450
762,399,450,449
763,400,401,451
764,400,451,450
765,401,402,452
766,401,452,451
767,402,403,453
768,402,453,452
769,403,404,454
770,403,454,453
771,404,405,455
772,404,455,454
773,405,406,456
774,405,456,455
775,406,407,457
776,406,457,456
777,407,408,458
778,407,458,457
779,408,409,459
780,408,459,458
781,409,410,460
782,409,460,459
783,410,411,461
784,410,461,460
785,411,412,462
786,411,462,461
787,412,413,463
788,412,463,462
789,413,414,464
790,413,464,463
791,414,415,465
792,414,465,464
793,415,416,466
794,415,466,465
795,416,417,467
796,416,467,466
797,417,418,468
798,417,468,467
799,418,419,469
800,418,469,468
801,419,420,470
802,419,470,469
803,420,421,471
804,420,471,470
805,421,422,472
806,421,472,471
807,422,473,472
808,423,424,484
809,424,425,485
810,424,485,484
811,425,426,486
812,425,486,485
813,426,427,487
814,426,487,486
815,427,428,488
816,427,488,487
817,428,429,489
818,428,489,488
819,429,430,490
820,429,490,489
821,430,431,491
822,430,491,490
823,431,432,492
824,431,492,491
825,432,433,493
826,432,493,492
827,433,434,494
828,433,494,493
829,434,435,495
830,434,495,494
831,435,436,496
832,435,496,495
833,436,437,497
834,436,497,496
835,437,438,498
836,437,498,497
837,438,439,499
838,438,499,498
839,439,440,500
840,439,500,499
841,440,441,501
842,440,501,500
843,441,442,502
844,441,502,501
845,442,443,503
846,442,503,502
847,443,444,504
848,443,504,503
849,444,445,505
850,444,505,504
851,445,446,506
852,445,506,505
853,446,447,507
854,446,507,506
855,447,448,508
856,447,508,507
857,448,449,509
858,448,509,508
859,449,450,510
860,449,510,509
861,450,451,511
862,450,511,510
863,451,452,512
864,451,512,511
865,452,453,513
866,452,513,512
867,453,454,514
868,453,514,513
869,454,455,515
870,454,515,514
871,455,456,516
872,455,516,515
873,456,457,517
874,456,517,516
875,457,458,518
876,457,518,517
877,458,459,519
878,458,519,518
879,459,460,520
880,459,520,519
881,460,461,521
882,460,521,520
883,461,462,522
884,461,522,521
885,462,463,523
886,462,523,522
887,463,464,524
888,463,524,523
889,464,465,525
890,464,525,524
891,465,466,526
892,465,526,525
893,466,467,527
894,466,527,526
895,467,468,528
896,467,528,527
897,468,469,529
898,468,529,528
899,469,470,530
900,469,530,529
901,470,471,531
902,470,531,530
903,471,472,532
904,471,532,531
905,472,473,533
906,472,533,532
907,473,474,534
908,473,534,533
909,474,475,535
910,474,535,534
911,475,476,536
912,475,536,535
913,476,477,537
914,476,537,536
915,477,478,538
916,477,538,537
917,478,479,539
918,478,539,538
919,479,480,540
920,479,540,539
921,480,481,541
922,480,541,540
923,481,482,542
924,481,542,541
925,482,483,543
926,482,543,542
927,483,544,543
928,484,485,546
929,485,486,547
930,485,547,546
931,486,487,548
932,486,548,547
933,487,488,549
934,487,549,548
935,488,489,550
936,488,550,549
937,489,490,551
938,489,551,550
939,490,491,552
940,490,552,551
941,491,492,553
942,491,553,552
943,492,493,554
944,492,554,553
945,493,494,555
946,493,555,554
947,494,495,556
948,494,556,555
949,495,496,557
950,495,557,556
951,496,497,558
952,496,558,557
953,497,498,559
954,497,559,558
955,498,499,560
956,498,560,559
957,499,500,561
958,499,561,560
959,500,501,562
960,500,562,561
961,501,502,563
962,501,563,562
963,502,503,564
964,502,564,563
965,503,504,565
966,503,565,564
967,504,505,566
968,504,566,565
969,505,506,567
970,505,567,566
971,506,507,568
972,506,568,567
973,507,508,569
974,507,569,568
975,508,509,570
976,508,570,569
977,509,510,571
978,509,571,570
979,510,511,572
980,510,572,571
981,511,512,573
982,511,573,572
983,512,513,574
984,512,574,573
985,513,514,575
986,513,575,574
987,514,515,576
988,514,576,575
989,515,516,577
990,515,577,576
991,516,517,578
992,516,578,577
993,517,518,579
994,517,579,578
995,518,519,580
996,518,580,579
997,519,520,581
998,519,581,580
999,520,521,582
1000,520,582,581
1001,521,522,583
1002,521,583,582
1003,522,523,584
1004,522,584,583
1005,523,524,585
1006,523,585,584
1007,524,525,586
1008,524,586,585
1009,525,526,587
1010,525,587,586
1011,526,527,588
1012,526,588,587
1013,527,528,589
1014,527,589,588
1015,528,529,590
1016,528,590,589
1017,529,530,591
1018,529,591,590
1019,530,531,592
1020,530,592,591
1021,531,532,593
1022,531,593,592
1023,532,533,594
1024,532,594,593
1025,533,534,595
1026,533,595,594
1027,534,535,596
1028,534,596,595
1029,535,536,597
1030,535,597,596
1031,536,537,598
1032,536,598,597
1033,537,538,599
1034,537,599,598
1035,538,539,600
1036,538,600,599
1037,539,540,601
1038,539,601,600
1039,540,541,602
1040,540,602,601
1041,541,542,603
1042,541,603,602
1043,542,543,604
1044,542,604,603
1045,543,544,605
1046,543,605,604
1047,544,545,606
1048,544,606,605
1049,545,607,606
1050,546,547,609
1051,547,548,610
1052,547,610,609
1053,548,549,611
1054,548,611,610
1055,549,550,612
1056,549,612,611
1057,550,551,613
1058,550,613,612
1059,551,552,614
1060,551,614,613
1061,552,553,615
1062,552,615,614
1063,553,554,616
1064,553,616,615
1065,554,555,617
1066,554,617,616
1067,555,556,618
1068,555,618,617
1069,556,557,619
1070,556,619,618
1071,557,558,620
1072,557,620,619
1073,558,559,621
1074,558,621,620
1075,559,560,622
1076,559,622,621
1077,560,561,623
1078,560,623,622
1079,561,562,624
1080,561,624,623
1081,562,563,625
1082,562,625,624
1083,563,564,626
1084,563,626,625
1085,564,565,627
1086,564,627,626
1087,565,566,628
1088,565,628,627
1089,566,567,629
1090,566,629,628
1091,567,568,630
1092,567,630,629
1093,568,569,631
1094,568,631,630
1095,569,570,632
1096,569,632,631
1097,570,571,633
1098,570,633,632
1099,571,572,634
1100,571,634,633
1101,572,573,635
1102,572,635,634
1103,573,574,636
1104,573,636,635
1105,574,575,637
1106,574,637,636
1107,575,576,638
1108,575,638,637
1109,576,577,639
1110,576,639,638
1111,577,578,640
1112,577,640,639
1113,578,579,641
1114,578,641,640
1115,579,580,642
1116,579,642,641
1117,580,581,643
1118,580,643,642
1119,581,582,644
1120,581,644,643
1121,582,583,645
1122,582,645,644
1123,583,584,646
1124,583,646,645
1125,584,585,647
1126,584,647,646
1127,585,586,648
1128,585,648,647
1129,586,587,649
1130,586,649,648
1131,587,588,650
1132,587,650,649
1133,588,589,651
1134,588,651,650
1135,589,590,652
1136,589,652,651
1137,590,591,653
1138,590,653,652
1139,591,592,654
1140,591,654,653
1141,592,593,655
1142,592,655,654
1143,593,594,656
1144,593,656,655
1145,594,595,657
1146,594,657,656
1147,595,596,658
1148,595,658,657
1149,596,597,659
1150,596,659,658
1151,597,598,660
1152,597,660,659
1153,598,599,661
1154,598,661,660
1155,599,600,662
1156,599,662,661
1157,600,601,663
1158,600,663,662
1159,601,602,664
1160,601,664,663
1161,602,603,665
1162,602,665,664
1163,603,604,666
1164,603,666,665
1165,604,605,667
1166,604,667,666
1167,605,606,668
1168,605,668,667
1169,606,607,669
1170,606,669,668
1171,607,608,670
1172,607,670,669
1173,608,671,670
1174,609,610,672
1175,610,611,673
1176,610,673,672
1177,611,612,674
1178,611,674,673
1179,612,613,675
1180,612,675,674
1181,613,614,676
1182,613,676,675
1183,614,615,677
1184,614,677,676
1185,615,616,678
1186,615,678,677
1187,616,617,679
1188,616,679,678
1189,617,618,680
1190,617,680,679
1191,618,619,681
1192,618,681,680
1193,619,620,682
1194,619,682,681
1195,620,621,683
1196,620,683,682
1197,621,622,684
1198,621,684,683
1199,622,623,685
1200,622,685,684
1201,623,624,686
1202,623,686,685
1203,624,625,687
1204,624,687,686
1205,625,626,688
1206,625,688,687
1207,626,627,689
1208,626,689,688
1209,627,628,690
1210,627,690,689
1211,628,629,691
1212,628,691,690
1213,629,630,692
1214,629,692,691
1215,630,631,693
1216,630,693,692
1217,631,632,694
1218,631,694,693
1219,632,633,695
1220,632,695,694
1221,633,634,696
1222,633,696,695
1223,634,635,697
1224,634,697,696
1225,635,636,698
1226,635,698,697
1227,636,637,699
1228,636,699,698
1229,637,638,700
1230,637,700,699
1231,638,639,701
1232,638,701,700
1233,639,640,702
1234,639,702,701
1235,640,641,703
1236,640,703,702
1237,641,642,704
1238,641,704,703
1239,642,643,705
1240,642,705,704
1241,643,644,706
1242,643,706,705
1243,644,645,707
1244,644,707,706
1245,645,646,708
1246,645,708,707
1247,646,647,709
1248,646,709,708
1249,647,648,710
1250,647,710,709
1251,648,649,711
1252,648,711,710
1253,649,650,712
1254,649,712,711
1255,650,651,713
1256,650,713,712
1257,651,652,714
1258,651,714,713
1259,652,653,715
1260,652,715,714
1261,653,654,716
1262,653,716,715
1263,654,655,717
1264,654,717,716
1265,655,656,718
1266,655,718,717
1267,656,657,719
1268,656,719,718
1269,657,658,720
1270,657,720,719
1271,658,659,721
1272,658,721,720
1273,659,660,722
1274,659,722,721
1275,660,661,723
1276,660,723,722
1277,661,662,724
1278,661,724,723
1279,662,663,725
1280,662,725,724
1281,663,664,726
1282,663,726,725
1283,664,665,727
1284,664,727,726
1285,665,666,728
1286,665,728,727
1287,666,667,729
1288,666,729,728
1289,667,668,730
1290,667,730,729
1291,668,669,731
1292,668,731,730
1293,669,670,732
1294,669,732,731
1295,670,671,733
1296,670,733,732
1297,671,734,733
1298,672,673,735
1299,673,674,736
1300,673,736,735
1301,674,675,737
1302,674,737,736
1303,675,676,738
1304,675,738,737
1305,676,677,739
1306,676,739,738
1307,677,678,740
1308,677,740,739
1309,678,679,741
1310,678,741,740
1311,679,680,742
1312,679,742,741
1313,680,681,743
1314,680,743,742
1315,681,682,744
1316,681,744,743
1317,682,683,745
1318,682,745,744
1319,683,684,746
1320,683,746,745
1321,684,685,747
1322,684,747,746
1323,685,686,748
1324,685,748,747
1325,686,687,749
1326,686,749,748
1327,687,688,750
1328,687,750,749
1329,688,689,751
1330,688,751,750
1331,689,690,752
1332,689,752,751
1333,690,691,753
1334,690,753,752
1335,691,692,754
1336,691,754,753
1337,692,693,755
1338,692,755,754
1339,693,694,756
1340,693,756,755
1341,694,695,757
1342,694,757,756
1343,695,696,758
1344,695,758,757
1345,696,697,759
1346,696,759,758
1347,697,698,760
1348,697,760,759
1349,698,699,761
1350,698,761,760
1351,699,700,762
1352,699,762,761
1353,700,701,763
1354,700,763,762
1355,701,702,764
1356,701,764,763
1357,702,703,765
1358,702,765,764
1359,703,704,766
1360,703,766,765
1361,704,705,767
1362,704,767,766
1363,705,706,768
1364,705,768,767
1365,706,707,769
1366,706,769,768
1367,707,708,770
1368,707,770,769
1369,708,709,771
1370,708,771,770
1371,709,710,772
1372,709,772,771
1373,710,711,773
1374,710,773,772
1375,711,712,774
1376,711,774,773
1377,712,713,775
1378,712,775,774
1379,713,714,776
1380,713,776,775
1381,714,715,777
1382,714,777,776
1383,715,716,778
1384,715,778,777
1385,716,717,779
1386,716,779,778
1387,717,718,780
1388,717,780,779
1389,718,719,781
1390,718,781,780
1391,719,720,782
1392,719,782,781
1393,720,721,783
1394,720,783,782
1395,721,722,784
1396,721,784,783
1397,722,723,785
1398,722,785,784
1399,723,724,786
1400,723,786,785
1401,724,725,787
1402,724,787,786
1403,725,726,788
1404,725,788,787
1405,726,727,789
1406,726,789,788
1407,727,728,790
1408,727,790,789
1409,728,729,791
1410,728,791,790
1411,729,730,792
1412,729,792,791
1413,730,731,793
1414,730,793,792
1415,731,732,794
1416,731,794,793
1417,732,733,795
1418,732,795,794
1419,733,734,796
1420,733,796,795
1421,734,797,796
1422,735,736,798
1423,736,737,799
1424,736,799,798
1425,737,738,800
1426,737,800,799
1427,738,739,801
1428,738,801,800
1429,739,740,802
1430,739,802,801
1431,740,741,803
1432,740,803,802
1433,741,742,804
1434,741,804,803
1435,742,743,805
1436,742,805,804
1437,743,744,806
1438,743,806,805
1439,744,745,807
1440,744,807,806
1441,745,746,808
1442,745,808,807
1443,746,747,809
1444,746,809,808
1445,747,748,810
1446,747,810,809
1447,748,749,811
1448,748,811,810
1449,749,750,812
1450,749,812,811
1451,750,751,813
1452,750,813,812
1453,751,752,814
1454,751,814,813
1455,752,753,815
1456,752,815,814
1457,753,754,816
1458,753,816,815
1459,754,755,817
1460,754,817,816
1461,755,756,818
1462,755,818,817
1463,756,757,819
1464,756,819,818
1465,757,758,820
1466,757,820,819
1467,758,759,821
1468,758,821,820
1469,759,760,822
1470,759,822,821
1471,760,761,823
1472,760,823,822
1473,761,762,824
1474,761,824,823
1475,762,763,825
1476,762,825,824
1477,763,764,826
1478,763,826,825
1479,764,765,827
1480,764,827,826
1481,765,766,828
1482,765,828,827
1483,766,767,829
1484,766,829,828
1485,767,768,830
1486,767,830,829
1487,768,769,831
1488,768,831,830
1489,769,770,832
1490,769,832,831
1491,770,771,833
1492,770,833,832
1493,771,772,834
1494,771,834,833
1495,772,773,835
1496,772,835,834
1497,773,774,836
1498,773,836,835
1499,774,775,837
1500,774,837,836
1501,775,776,838
1502,775,838,837
1503,776,777,839
1504,776,839,838
1505,777,778,840
1506,777,840,839
1507,778,779,841
1508,778,841,840
1509,779,780,842
1510,779,842,841
1511,780,781,843
1512,780,843,842
1513,781,782,844
1514,781,844,843
1515,782,783,845
1516,782,845,844
1517,783,784,846
1518,783,846,845
1519,784,785,847
1520,784,847,846
1521,785,786,848
1522,785,848,847
1523,786,787,849
1524,786,849,848
1525,787,788,850
1526,787,850,849
1527,788,789,851
1528,788,851,850
1529,789,790,852
1530,789,852,851
1531,790,791,853
1532,790,853,852
1533,791,792,854
1534,791,854,853
1535,792,793,855
1536,792,855,854
1537,793,794,856
1538,793,856,855
1539,794,795,857
1540,794,857,856
1541,795,796,858
1542,795,858,857
1543,796,797,859
1544,796,859,858
1545,797,860,859
1546,798,799,861
1547,799,800,862
1548,799,862,861
1549,800,801,863
1550,800,863,862
1551,801,802,864
1552,801,864,863
1553,802,803,865
1554,802,865,864
1555,803,804,866
1556,803,866,865
1557,804,805,867
1558,804,867,866
1559,805,806,868
1560,805,868,867
1561,806,807,869
1562,806,869,868
1563,807,808,870
1564,807,870,869
1565,808,809,871
1566,808,871,870
1567,809,810,872
1568,809,872,871
1569,810,811,873
1570,810,873,872
1571,811,812,874
1572,811,874,873
1573,812,813,875
1574,812,875,874
1575,813,814,876
1576,813,876,875
1577,814,815,877
1578,814,877,876
1579,815,816,878
1580,815,878,877
1581,816,817,879
1582,816,879,878
1583,817,818,880
1584,817,880,879
1585,818,819,881
1586,818,881,880
1587,819,820,882
1588,819,882,881
1589,820,821,883
1590,820,883,882
1591,821,822,884
1592,821,884,883
1593,822,823,885
1594,822,885,884
1595,823,824,886
1596,823,886,885
1597,824,825,887
1598,824,887,886
1599,825,826,888
1600,825,888,887
1601,826,827,889
1602,826,889,888
1603,827,828,890
1604,827,890,889
1605,828,829,891
1606,828,891,890
1607,829,830,892
1608,829,892,891
1609,830,831,893
1610,830,893,892
1611,831,832,894
1612,831,894,893
1613,832,833,895
1614,832,895,894
1615,833,834,896
1616,833,896,895
1617,834,835,897
1618,834,897,896
1619,835,836,898
1620,835,898,897
1621,836,837,899
1622,836,899,898
1623,837,838,900
1624,837,900,899
1625,838,839,901
1626,838,901,900
1627,839,840,902
1628,839,902,901
1629,840,841,903
1630,840,903,902
1631,841,842,904
1632,841,904,903
1633,842,843,905
1634,842,905,904
1635,843,844,906
1636,843,906,905
1637,844,845,907
1638,844,907,906
1639,845,846,908
1640,845,908,907
1641,846,847,909
1642,846,909,908
1643,847,848,910
1644,847,910,909
1645,848,849,911
1646,848,911,910
1647,849,850,912
1648,849,912,911
1649,850,851,913
1650,850,913,912
1651,851,852,914
1652,851,914,913
1653,852,853,915
1654,852,915,914
1655,853,854,916
1656,853,916,915
1657,854,855,917
1658,854,917,916
1659,855,856,918
1660,855,918,917
1661,856,857,919
1662,856,919,918
1663,857,858,920
1664,857,920,919
