,one,two,three
538,306,307,335
539,306,335,334
540,307,308,336
541,307,336,335
542,308,309,337
543,308,337,336
544,309,310,338
545,309,338,337
546,310,311,339
547,310,339,338
548,311,312,340
549,311,340,339
550,312,313,341
551,312,341,340
552,313,314,342
553,313,342,341
554,314,315,343
555,314,343,342
556,315,316,344
557,315,344,343
558,316,317,345
559,316,345,344
560,317,318,346
561,317,346,345
562,318,319,347
563,318,347,346
564,319,320,348
565,319,348,347
566,320,321,349
567,320,349,348
568,321,322,350
569,321,350,349
570,322,323,351
571,322,351,350
572,323,324,352
573,323,352,351
574,324,325,353
575,324,353,352
576,325,326,354
577,325,354,353
578,326,327,355
579,326,355,354
580,327,356,355
581,332,333,357
582,333,334,358
583,333,358,357
584,334,335,359
585,334,359,358
586,335,336,360
587,335,360,359
588,336,337,361
589,336,361,360
590,337,338,362
591,337,362,361
592,338,339,363
593,338,363,362
594,339,340,364
595,339,364,363
596,340,341,365
597,340,365,364
598,341,342,366
599,341,366,365
600,342,343,367
601,342,367,366
602,343,344,368
603,343,368,367
604,344,345,369
605,344,369,368
606,345,346,370
607,345,370,369
608,346,347,371
609,346,371,370
610,347,348,372
611,347,372,371
612,348,349,373
613,348,373,372
614,349,350,374
615,349,374,373
616,350,351,375
617,350,375,374
618,351,352,376
619,351,376,375
620,352,353,377
621,352,377,376
622,353,354,378
623,353,378,377
624,357,358,380
625,357,380,379
626,358,359,381
627,358,381,380
628,359,360,382
629,359,382,381
630,360,361,383
631,360,383,382
632,361,362,384
633,361,384,383
634,362,363,385
635,362,385,384
636,363,364,386
637,363,386,385
638,364,365,387
639,364,387,386
640,365,366,388
641,365,388,387
642,366,367,389
643,366,389,388
644,367,368,390
645,367,390,389
646,368,369,391
647,368,391,390
648,369,370,392
649,369,392,391
650,370,371,393
651,370,393,392
652,371,372,394
653,371,394,393
654,372,373,395
655,372,395,394
656,373,374,396
657,373,396,395
658,374,375,397
659,374,397,396
660,375,376,398
661,375,398,397
662,376,377,399
663,376,399,398
664,377,378,400
665,377,400,399
666,380,381,401
667,381,382,402
668,381,402,401
669,382,383,403
670,382,403,402
671,383,384,404
672,383,404,403
673,384,385,405
674,384,405,404
675,385,386,406
676,385,406,405
677,386,387,407
678,386,407,406
679,387,388,408
680,387,408,407
681,388,389,409
682,388,409,408
683,389,390,410
684,389,410,409
685,390,391,411
686,390,411,410
687,391,392,412
688,391,412,411
689,392,393,413
690,392,413,412
691,393,394,414
692,393,414,413
693,394,395,415
694,394,415,414
695,395,396,416
696,395,416,415
697,396,397,417
698,396,417,416
699,397,398,418
700,397,418,417
701,398,399,419
702,398,419,418
703,399,400,420
704,399,420,419
705,400,421,420
706,401,402,422
707,402,403,423
708,402,423,422
709,403,404,424
710,403,424,423
711,404,405,425
712,404,425,424
713,405,406,426
714,405,426,425
715,406,407,427
716,406,427,426
717,407,408,428
718,407,428,427
719,408,409,429
720,408,429,428
721,409,410,430
722,409,430,429
723,410,411,431
724,410,431,430
725,411,412,432
726,411,432,431
727,412,413,433
728,412,433,432
729,413,414,434
730,413,434,433
731,414,415,435
732,414,435,434
733,415,416,436
734,415,436,435
735,416,417,437
736,416,437,436
737,417,418,438
738,417,438,437
739,418,419,439
740,418,439,438
741,419,420,440
742,419,440,439
743,420,421,441
744,420,441,440
745,422,423,442
746,423,424,443
747,423,443,442
748,424,425,444
749,424,444,443
750,425,426,445
751,425,445,444
752,426,427,446
753,426,446,445
754,427,428,447
755,427,447,446
756,428,429,448
757,428,448,447
758,429,430,449
759,429,449,448
760,430,431,450
761,430,450,449
762,431,432,451
763,431,451,450
764,432,433,452
765,432,452,451
766,433,434,453
767,433,453,452
768,434,435,454
769,434,454,453
770,435,436,455
771,435,455,454
772,436,437,456
773,436,456,455
774,437,438,457
775,437,457,456
776,438,439,458
777,438,458,457
778,439,440,459
779,439,459,458
780,440,441,460
781,440,460,459
782,442,443,461
783,443,444,462
784,443,462,461
785,444,445,463
786,444,463,462
787,445,446,464
788,445,464,463
789,446,447,465
790,446,465,464
791,447,448,466
792,447,466,465
793,448,449,467
794,448,467,466
795,449,450,468
796,449,468,467
797,450,451,469
798,450,469,468
799,451,452,470
800,451,470,469
801,452,453,471
802,452,471,470
803,453,454,472
804,453,472,471
805,454,455,473
806,454,473,472
807,455,456,474
808,455,474,473
809,456,457,475
810,456,475,474
811,457,458,476
812,457,476,475
813,458,459,477
814,458,477,476
815,459,460,478
816,459,478,477
817,460,479,478
818,462,463,485
819,463,464,486
820,463,486,485
821,464,465,487
822,464,487,486
823,465,466,488
824,465,488,487
825,466,467,489
826,466,489,488
827,467,468,490
828,467,490,489
829,468,469,491
830,468,491,490
831,469,470,492
832,469,492,491
833,470,471,493
834,470,493,492
835,471,472,494
836,471,494,493
837,472,473,495
838,472,495,494
839,473,474,496
840,473,496,495
841,474,475,497
842,474,497,496
843,475,476,498
844,475,498,497
845,476,477,499
846,476,499,498
847,477,478,500
848,477,500,499
849,478,479,501
850,478,501,500
851,479,480,502
852,479,502,501
853,480,503,502
854,481,482,507
855,481,507,506
856,482,483,508
857,482,508,507
858,483,484,509
859,483,509,508
860,484,510,509
861,486,487,512
862,487,488,513
863,487,513,512
864,488,489,514
865,488,514,513
866,489,490,515
867,489,515,514
868,490,491,516
869,490,516,515
870,491,492,517
871,491,517,516
872,492,493,518
873,492,518,517
874,493,494,519
875,493,519,518
876,494,495,520
877,494,520,519
878,495,496,521
879,495,521,520
880,496,497,522
881,496,522,521
882,497,498,523
883,497,523,522
884,498,499,524
885,498,524,523
886,499,500,525
887,499,525,524
888,500,501,526
889,500,526,525
890,501,502,527
891,501,527,526
892,502,503,528
893,502,528,527
894,503,504,529
895,503,529,528
896,504,505,530
897,504,530,529
898,505,506,531
899,505,531,530
900,506,507,532
901,506,532,531
902,507,508,533
903,507,533,532
904,508,509,534
905,508,534,533
906,509,510,535
907,509,535,534
908,510,511,536
909,510,536,535
910,511,537,536
911,512,513,539
912,513,514,540
913,513,540,539
914,514,515,541
915,514,541,540
916,515,516,542
917,515,542,541
918,516,517,543
919,516,543,542
920,517,518,544
921,517,544,543
922,518,519,545
923,518,545,544
924,519,520,546
925,519,546,545
926,520,521,547
927,520,547,546
928,521,522,548
929,521,548,547
930,522,523,549
931,522,549,548
932,523,524,550
933,523,550,549
934,524,525,551
935,524,551,550
936,525,526,552
937,525,552,551
938,526,527,553
939,526,553,552
940,527,528,554
941,527,554,553
942,528,529,555
943,528,555,554
944,529,530,556
945,529,556,555
946,530,531,557
947,530,557,556
948,531,532,558
949,531,558,557
950,532,533,559
951,532,559,558
952,533,534,560
953,533,560,559
954,534,535,561
955,534,561,560
956,535,536,562
957,535,562,561
958,536,537,563
959,536,563,562
960,537,538,564
961,537,564,563
962,538,565,564
963,540,541,566
964,541,542,567
965,541,567,566
966,542,543,568
967,542,568,567
968,543,544,569
969,543,569,568
970,544,545,570
971,544,570,569
972,545,546,571
973,545,571,570
974,546,547,572
975,546,572,571
976,547,548,573
977,547,573,572
978,548,549,574
979,548,574,573
980,549,550,575
981,549,575,574
982,550,551,576
983,550,576,575
984,551,552,577
985,551,577,576
986,552,553,578
987,552,578,577
988,553,554,579
989,553,579,578
990,554,555,580
991,554,580,579
992,555,556,581
993,555,581,580
994,556,557,582
995,556,582,581
996,557,558,583
997,557,583,582
998,558,559,584
999,558,584,583
1000,559,560,585
1001,559,585,584
1002,560,561,586
1003,560,586,585
1004,561,562,587
1005,561,587,586
1006,562,563,588
1007,562,588,587
1008,563,564,589
1009,563,589,588
1010,564,565,590
1011,564,590,589
1012,566,567,592
1013,566,592,591
1014,567,568,593
1015,567,593,592
1016,568,569,594
1017,568,594,593
1018,569,570,595
1019,569,595,594
1020,570,571,596
1021,570,596,595
1022,571,572,597
1023,571,597,596
1024,572,573,598
1025,572,598,597
1026,573,574,599
1027,573,599,598
1028,574,575,600
1029,574,600,599
1030,575,576,601
1031,575,601,600
1032,576,577,602
1033,576,602,601
1034,577,578,603
1035,577,603,602
1036,578,579,604
1037,578,604,603
1038,579,580,605
1039,579,605,604
1040,580,581,606
1041,580,606,605
1042,581,582,607
1043,581,607,606
1044,582,583,608
1045,582,608,607
1046,583,584,609
1047,583,609,608
1048,584,585,610
1049,584,610,609
1050,585,586,611
1051,585,611,610
1052,586,587,612
1053,586,612,611
1054,587,588,613
1055,587,613,612
1056,588,589,614
1057,588,614,613
1058,589,590,615
1059,589,615,614
1060,590,616,615
1061,591,592,622
1062,591,622,621
1063,592,593,623
1064,592,623,622
1065,593,594,624
1066,593,624,623
1067,594,595,625
1068,594,625,624
1069,595,596,626
1070,595,626,625
1071,596,597,627
1072,596,627,626
1073,597,598,628
1074,597,628,627
1075,598,599,629
1076,598,629,628
1077,599,600,630
1078,599,630,629
1079,600,601,631
1080,600,631,630
1081,601,602,632
1082,601,632,631
1083,602,603,633
1084,602,633,632
1085,603,604,634
1086,603,634,633
1087,604,605,635
1088,604,635,634
1089,605,606,636
1090,605,636,635
1091,606,607,637
1092,606,637,636
1093,607,608,638
1094,607,638,637
1095,608,609,639
1096,608,639,638
1097,609,610,640
1098,609,640,639
1099,610,611,641
1100,610,641,640
1101,611,612,642
1102,611,642,641
1103,612,613,643
1104,612,643,642
1105,613,614,644
1106,613,644,643
1107,614,615,645
1108,614,645,644
1109,615,616,646
1110,615,646,645
1111,616,617,647
1112,616,647,646
1113,617,648,647
1114,618,619,652
1115,618,652,651
1116,619,620,653
1117,619,653,652
1118,620,621,654
1119,620,654,653
1120,621,622,655
1121,621,655,654
1122,622,623,656
1123,622,656,655
1124,623,624,657
1125,623,657,656
1126,624,625,658
1127,624,658,657
1128,625,626,659
1129,625,659,658
1130,626,627,660
1131,626,660,659
1132,627,628,661
1133,627,661,660
1134,628,629,662
1135,628,662,661
1136,629,630,663
1137,629,663,662
1138,630,631,664
1139,630,664,663
1140,631,632,665
1141,631,665,664
1142,632,633,666
1143,632,666,665
1144,633,634,667
1145,633,667,666
1146,634,635,668
1147,634,668,667
1148,635,636,669
1149,635,669,668
1150,636,637,670
1151,636,670,669
1152,637,638,671
1153,637,671,670
1154,638,639,672
1155,638,672,671
1156,639,640,673
1157,639,673,672
1158,640,641,674
1159,640,674,673
1160,641,642,675
1161,641,675,674
1162,642,643,676
1163,642,676,675
1164,643,644,677
1165,643,677,676
1166,644,645,678
1167,644,678,677
1168,645,646,679
1169,645,679,678
1170,646,647,680
1171,646,680,679
1172,647,648,681
1173,647,681,680
1174,649,650,686
1175,649,686,685
1176,650,651,687
1177,650,687,686
1178,651,652,688
1179,651,688,687
1180,652,653,689
1181,652,689,688
1182,653,654,690
1183,653,690,689
1184,654,655,691
1185,654,691,690
1186,655,656,692
1187,655,692,691
1188,656,657,693
1189,656,693,692
1190,657,658,694
1191,657,694,693
1192,658,659,695
1193,658,695,694
1194,659,660,696
1195,659,696,695
1196,660,661,697
1197,660,697,696
1198,661,662,698
1199,661,698,697
1200,662,663,699
1201,662,699,698
1202,663,664,700
1203,663,700,699
1204,664,665,701
1205,664,701,700
1206,665,666,702
1207,665,702,701
1208,666,667,703
1209,666,703,702
1210,667,668,704
1211,667,704,703
1212,668,669,705
1213,668,705,704
1214,669,670,706
1215,669,706,705
1216,670,671,707
1217,670,707,706
1218,671,672,708
1219,671,708,707
1220,672,673,709
1221,672,709,708
1222,673,674,710
1223,673,710,709
1224,674,675,711
1225,674,711,710
1226,675,676,712
1227,675,712,711
1228,676,677,713
1229,676,713,712
1230,677,678,714
1231,677,714,713
1232,678,679,715
1233,678,715,714
1234,679,680,716
1235,679,716,715
1236,680,681,717
1237,680,717,716
1238,681,718,717
1239,682,683,720
1240,682,720,719
1241,683,684,721
1242,683,721,720
1243,684,685,722
1244,684,722,721
1245,685,686,723
1246,685,723,722
1247,686,687,724
1248,686,724,723
1249,687,688,725
1250,687,725,724
1251,688,689,726
1252,688,726,725
1253,689,690,727
1254,689,727,726
1255,690,691,728
1256,690,728,727
1257,691,692,729
1258,691,729,728
1259,692,693,730
1260,692,730,729
1261,693,694,731
1262,693,731,730
1263,694,695,732
1264,694,732,731
1265,695,696,733
1266,695,733,732
1267,696,697,734
1268,696,734,733
1269,697,698,735
1270,697,735,734
1271,698,699,736
1272,698,736,735
1273,699,700,737
1274,699,737,736
1275,700,701,738
1276,700,738,737
1277,701,702,739
1278,701,739,738
1279,702,703,740
1280,702,740,739
1281,703,704,741
1282,703,741,740
1283,704,705,742
1284,704,742,741
1285,705,706,743
1286,705,743,742
1287,706,707,744
1288,706,744,743
1289,707,708,745
1290,707,745,744
1291,708,709,746
1292,708,746,745
1293,709,710,747
1294,709,747,746
1295,710,711,748
1296,710,748,747
1297,711,712,749
1298,711,749,748
1299,712,713,750
1300,712,750,749
1301,713,714,751
1302,713,751,750
1303,714,715,752
1304,714,752,751
1305,715,716,753
1306,715,753,752
1307,716,717,754
1308,716,754,753
1309,717,718,755
1310,717,755,754
1311,718,756,755
1312,719,720,758
1313,719,758,757
1314,720,721,759
1315,720,759,758
1316,721,722,760
1317,721,760,759
1318,722,723,761
1319,722,761,760
1320,723,724,762
1321,723,762,761
1322,724,725,763
1323,724,763,762
1324,725,726,764
1325,725,764,763
1326,726,727,765
1327,726,765,764
1328,727,728,766
1329,727,766,765
1330,728,729,767
1331,728,767,766
1332,729,730,768
1333,729,768,767
1334,730,731,769
1335,730,769,768
1336,731,732,770
1337,731,770,769
1338,732,733,771
1339,732,771,770
1340,733,734,772
1341,733,772,771
1342,734,735,773
1343,734,773,772
1344,735,736,774
1345,735,774,773
1346,736,737,775
1347,736,775,774
1348,737,738,776
1349,737,776,775
1350,738,739,777
1351,738,777,776
1352,739,740,778
1353,739,778,777
1354,740,741,779
1355,740,779,778
1356,741,742,780
1357,741,780,779
1358,742,743,781
1359,742,781,780
1360,743,744,782
1361,743,782,781
1362,744,745,783
1363,744,783,782
1364,745,746,784
1365,745,784,783
1366,746,747,785
1367,746,785,784
1368,747,748,786
1369,747,786,785
1370,748,749,787
1371,748,787,786
1372,749,750,788
1373,749,788,787
1374,750,751,789
1375,750,789,788
1376,751,752,790
1377,751,790,789
1378,752,753,791
1379,752,791,790
1380,753,754,792
1381,753,792,791
1382,754,755,793
1383,754,793,792
1384,755,756,794
1385,755,794,793
1386,756,795,794
1387,757,758,797
1388,757,797,796
1389,758,759,798
1390,758,798,797
1391,759,760,799
1392,759,799,798
1393,760,761,800
1394,760,800,799
1395,761,762,801
1396,761,801,800
1397,762,763,802
1398,762,802,801
1399,763,764,803
1400,763,803,802
1401,764,765,804
1402,764,804,803
1403,765,766,805
1404,765,805,804
1405,766,767,806
1406,766,806,805
1407,767,768,807
1408,767,807,806
1409,768,769,808
1410,768,808,807
1411,769,770,809
1412,769,809,808
1413,770,771,810
1414,770,810,809
1415,771,772,811
1416,771,811,810
1417,772,773,812
1418,772,812,811
1419,773,774,813
1420,773,813,812
1421,774,775,814
1422,774,814,813
1423,775,776,815
1424,775,815,814
1425,776,777,816
1426,776,816,815
1427,777,778,817
1428,777,817,816
1429,778,779,818
1430,778,818,817
1431,779,780,819
1432,779,819,818
1433,780,781,820
1434,780,820,819
1435,781,782,821
1436,781,821,820
1437,782,783,822
1438,782,822,821
1439,783,784,823
1440,783,823,822
1441,784,785,824
1442,784,824,823
1443,785,786,825
1444,785,825,824
1445,786,787,826
1446,786,826,825
1447,787,788,827
1448,787,827,826
1449,788,789,828
1450,788,828,827
1451,789,790,829
1452,789,829,828
1453,790,791,830
1454,790,830,829
1455,791,792,831
1456,791,831,830
1457,792,793,832
1458,792,832,831
1459,793,794,833
1460,793,833,832
1461,794,795,834
1462,794,834,833
1463,796,797,835
1464,797,798,836
1465,797,836,835
1466,798,799,837
1467,798,837,836
1468,799,800,838
1469,799,838,837
1470,800,801,839
1471,800,839,838
1472,801,802,840
1473,801,840,839
1474,802,803,841
1475,802,841,840
1476,803,804,842
1477,803,842,841
1478,804,805,843
1479,804,843,842
1480,805,806,844
1481,805,844,843
1482,806,807,845
1483,806,845,844
1484,807,808,846
1485,807,846,845
1486,808,809,847
1487,808,847,846
1488,809,810,848
1489,809,848,847
1490,810,811,849
1491,810,849,848
1492,811,812,850
1493,811,850,849
1494,812,813,851
1495,812,851,850
1496,813,814,852
1497,813,852,851
1498,814,815,853
1499,814,853,852
1500,815,816,854
1501,815,854,853
1502,816,817,855
1503,816,855,854
1504,817,818,856
1505,817,856,855
1506,818,819,857
1507,818,857,856
1508,819,820,858
1509,819,858,857
1510,820,821,859
1511,820,859,858
1512,821,822,860
1513,821,860,859
1514,822,823,861
1515,822,861,860
1516,823,824,862
1517,823,862,861
1518,824,825,863
1519,824,863,862
1520,825,826,864
1521,825,864,863
1522,826,827,865
1523,826,865,864
1524,827,828,866
1525,827,866,865
1526,828,829,867
1527,828,867,866
1528,829,830,868
1529,829,868,867
1530,830,831,869
1531,830,869,868
1532,831,832,870
1533,831,870,869
1534,832,833,871
1535,832,871,870
1536,833,834,872
1537,833,872,871
1538,835,836,873
1539,836,837,874
1540,836,874,873
1541,837,838,875
1542,837,875,874
1543,838,839,876
1544,838,876,875
1545,839,840,877
1546,839,877,876
1547,840,841,878
1548,840,878,877
1549,841,842,879
1550,841,879,878
1551,842,843,880
1552,842,880,879
1553,843,844,881
1554,843,881,880
1555,844,845,882
1556,844,882,881
1557,845,846,883
1558,845,883,882
1559,846,847,884
1560,846,884,883
1561,847,848,885
1562,847,885,884
1563,848,849,886
1564,848,886,885
1565,849,850,887
1566,849,887,886
1567,850,851,888
1568,850,888,887
1569,851,852,889
1570,851,889,888
1571,852,853,890
1572,852,890,889
1573,853,854,891
1574,853,891,890
1575,854,855,892
1576,854,892,891
1577,855,856,893
1578,855,893,892
1579,856,857,894
1580,856,894,893
1581,857,858,895
1582,857,895,894
1583,858,859,896
1584,858,896,895
1585,859,860,897
1586,859,897,896
1587,860,861,898
1588,860,898,897
1589,861,862,899
1590,861,899,898
1591,862,863,900
1592,862,900,899
1593,863,864,901
1594,863,901,900
1595,864,865,902
1596,864,902,901
1597,865,866,903
1598,865,903,902
1599,866,867,904
1600,866,904,903
1601,867,868,905
1602,867,905,904
1603,868,869,906
1604,868,906,905
1605,869,870,907
1606,869,907,906
1607,870,871,908
1608,870,908,907
1609,871,872,909
1610,871,909,908
1611,873,874,910
1612,874,875,911
1613,874,911,910
1614,875,876,912
1615,875,912,911
1616,876,877,913
1617,876,913,912
1618,877,878,914
1619,877,914,913
1620,878,879,915
1621,878,915,914
1622,879,880,916
1623,879,916,915
1624,880,881,917
1625,880,917,916
1626,881,882,918
1627,881,918,917
1628,882,883,919
1629,882,919,918
1630,883,884,920
1631,883,920,919
1632,884,885,921
1633,884,921,920
1634,885,886,922
1635,885,922,921
1636,886,887,923
1637,886,923,922
1638,887,888,924
1639,887,924,923
1640,888,889,925
1641,888,925,924
1642,889,890,926
1643,889,926,925
1644,890,891,927
1645,890,927,926
1646,891,892,928
1647,891,928,927
1648,892,893,929
1649,892,929,928
1650,893,894,930
1651,893,930,929
1652,894,895,931
1653,894,931,930
1654,895,896,932
1655,895,932,931
1656,896,897,933
1657,896,933,932
1658,897,898,934
1659,897,934,933
1660,898,899,935
1661,898,935,934
1662,899,900,936
1663,899,936,935
1664,900,901,937
