,one,two,three
395,214,276,275
396,215,216,277
397,215,277,276
398,216,217,278
399,216,278,277
400,217,218,279
401,217,279,278
402,218,219,280
403,218,280,279
404,219,220,281
405,219,281,280
406,220,221,282
407,220,282,281
408,221,222,283
409,221,283,282
410,222,223,284
411,222,284,283
412,223,224,285
413,223,285,284
414,224,225,286
415,224,286,285
416,225,226,287
417,225,287,286
418,226,227,288
419,226,288,287
420,227,228,289
421,227,289,288
422,228,229,290
423,228,290,289
424,229,230,291
425,229,291,290
426,230,231,292
427,230,292,291
428,231,232,293
429,231,293,292
430,232,233,294
431,232,294,293
432,233,295,294
433,234,235,296
434,235,236,297
435,235,297,296
436,236,237,298
437,236,298,297
438,237,238,299
439,237,299,298
440,238,239,300
441,238,300,299
442,239,240,301
443,239,301,300
444,240,241,302
445,240,302,301
446,241,242,303
447,241,303,302
448,242,243,304
449,242,304,303
450,243,244,305
451,243,305,304
452,244,245,306
453,244,306,305
454,245,246,307
455,245,307,306
456,246,247,308
457,246,308,307
458,247,248,309
459,247,309,308
460,248,249,310
461,248,310,309
462,249,250,311
463,249,311,310
464,250,251,312
465,250,312,311
466,251,252,313
467,251,313,312
468,252,314,313
469,253,254,315
470,254,255,316
471,254,316,315
472,255,256,317
473,255,317,316
474,256,257,318
475,256,318,317
476,257,258,319
477,257,319,318
478,258,259,320
479,258,320,319
480,259,260,321
481,259,321,320
482,260,261,322
483,260,322,321
484,261,262,323
485,261,323,322
486,262,263,324
487,262,324,323
488,263,264,325
489,263,325,324
490,264,265,326
491,264,326,325
492,265,266,327
493,265,327,326
494,266,267,328
495,266,328,327
496,267,268,329
497,267,329,328
498,268,269,330
499,268,330,329
500,269,270,331
501,269,331,330
502,270,271,332
503,270,332,331
504,271,272,333
505,271,333,332
506,272,273,334
507,272,334,333
508,273,274,335
509,273,335,334
510,274,275,336
511,274,336,335
512,275,276,337
513,275,337,336
514,276,277,338
515,276,338,337
516,277,278,339
517,277,339,338
518,278,279,340
519,278,340,339
520,279,280,341
521,279,341,340
522,280,281,342
523,280,342,341
524,281,282,343
525,281,343,342
526,282,283,344
527,282,344,343
528,283,284,345
529,283,345,344
530,284,285,346
531,284,346,345
532,285,286,347
533,285,347,346
534,286,287,348
535,286,348,347
536,287,288,349
537,287,349,348
538,288,289,350
539,288,350,349
540,289,290,351
541,289,351,350
542,290,291,352
543,290,352,351
544,291,292,353
545,291,353,352
546,292,293,354
547,292,354,353
548,293,294,355
549,293,355,354
550,294,295,356
551,294,356,355
552,295,357,356
553,296,297,358
554,297,298,359
555,297,359,358
556,298,299,360
557,298,360,359
558,299,300,361
559,299,361,360
560,300,301,362
561,300,362,361
562,301,302,363
563,301,363,362
564,302,303,364
565,302,364,363
566,303,304,365
567,303,365,364
568,304,305,366
569,304,366,365
570,305,306,367
571,305,367,366
572,306,307,368
573,306,368,367
574,307,308,369
575,307,369,368
576,308,309,370
577,308,370,369
578,309,310,371
579,309,371,370
580,310,311,372
581,310,372,371
582,311,312,373
583,311,373,372
584,312,313,374
585,312,374,373
586,313,314,375
587,313,375,374
588,314,376,375
589,315,316,378
590,316,317,379
591,316,379,378
592,317,318,380
593,317,380,379
594,318,319,381
595,318,381,380
596,319,320,382
597,319,382,381
598,320,321,383
599,320,383,382
600,321,322,384
601,321,384,383
602,322,323,385
603,322,385,384
604,323,324,386
605,323,386,385
606,324,325,387
607,324,387,386
608,325,326,388
609,325,388,387
610,326,327,389
611,326,389,388
612,327,328,390
613,327,390,389
614,328,329,391
615,328,391,390
616,329,330,392
617,329,392,391
618,330,331,393
619,330,393,392
620,331,332,394
621,331,394,393
622,332,333,395
623,332,395,394
624,333,334,396
625,333,396,395
626,334,335,397
627,334,397,396
628,335,336,398
629,335,398,397
630,336,337,399
631,336,399,398
632,337,338,400
633,337,400,399
634,338,339,401
635,338,401,400
636,339,340,402
637,339,402,401
638,340,341,403
639,340,403,402
640,341,342,404
641,341,404,403
642,342,343,405
643,342,405,404
644,343,344,406
645,343,406,405
646,344,345,407
647,344,407,406
648,345,346,408
649,345,408,407
650,346,347,409
651,346,409,408
652,347,348,410
653,347,410,409
654,348,349,411
655,348,411,410
656,349,350,412
657,349,412,411
658,350,351,413
659,350,413,412
660,351,352,414
661,351,414,413
662,352,353,415
663,352,415,414
664,353,354,416
665,353,416,415
666,354,355,417
667,354,417,416
668,355,356,418
669,355,418,417
670,356,357,419
671,356,419,418
672,357,420,419
673,358,359,421
674,359,360,422
675,359,422,421
676,360,361,423
677,360,423,422
678,361,362,424
679,361,424,423
680,362,363,425
681,362,425,424
682,363,364,426
683,363,426,425
684,364,365,427
685,364,427,426
686,365,366,428
687,365,428,427
688,366,367,429
689,366,429,428
690,367,368,430
691,367,430,429
692,368,369,431
693,368,431,430
694,369,370,432
695,369,432,431
696,370,371,433
697,370,433,432
698,371,372,434
699,371,434,433
700,372,373,435
701,372,435,434
702,373,374,436
703,373,436,435
704,374,375,437
705,374,437,436
706,375,376,438
707,375,438,437
708,376,377,439
709,376,439,438
710,377,440,439
711,378,379,441
712,379,380,442
713,379,442,441
714,380,381,443
715,380,443,442
716,381,382,444
717,381,444,443
718,382,383,445
719,382,445,444
720,383,384,446
721,383,446,445
722,384,385,447
723,384,447,446
724,385,386,448
725,385,448,447
726,386,387,449
727,386,449,448
728,387,388,450
729,387,450,449
730,388,389,451
731,388,451,450
732,389,390,452
733,389,452,451
734,390,391,453
735,390,453,452
736,391,392,454
737,391,454,453
738,392,393,455
739,392,455,454
740,393,394,456
741,393,456,455
742,394,395,457
743,394,457,456
744,395,396,458
745,395,458,457
746,396,397,459
747,396,459,458
748,397,398,460
749,397,460,459
750,398,399,461
751,398,461,460
752,399,400,462
753,399,462,461
754,400,401,463
755,400,463,462
756,401,402,464
757,401,464,463
758,402,403,465
759,402,465,464
760,403,404,466
761,403,466,465
762,404,405,467
763,404,467,466
764,405,406,468
765,405,468,467
766,406,407,469
767,406,469,468
768,407,408,470
769,407,470,469
770,408,409,471
771,408,471,470
772,409,410,472
773,409,472,471
774,410,411,473
775,410,473,472
776,411,412,474
777,411,474,473
778,412,413,475
779,412,475,474
780,413,414,476
781,413,476,475
782,414,415,477
783,414,477,476
784,415,416,478
785,415,478,477
786,416,417,479
787,416,479,478
788,417,418,480
789,417,480,479
790,418,419,481
791,418,481,480
792,419,420,482
793,419,482,481
794,420,483,482
795,421,422,484
796,422,423,485
797,422,485,484
798,423,424,486
799,423,486,485
800,424,425,487
801,424,487,486
802,425,426,488
803,425,488,487
804,426,427,489
805,426,489,488
806,427,428,490
807,427,490,489
808,428,429,491
809,428,491,490
810,429,430,492
811,429,492,491
812,430,431,493
813,430,493,492
814,431,432,494
815,431,494,493
816,432,433,495
817,432,495,494
818,433,434,496
819,433,496,495
820,434,435,497
821,434,497,496
822,435,436,498
823,435,498,497
824,436,437,499
825,436,499,498
826,437,438,500
827,437,500,499
828,438,439,501
829,438,501,500
830,439,440,502
831,439,502,501
832,440,503,502
833,441,442,504
834,442,443,505
835,442,505,504
836,443,444,506
837,443,506,505
838,444,445,507
839,444,507,506
840,445,446,508
841,445,508,507
842,446,447,509
843,446,509,508
844,447,448,510
845,447,510,509
846,448,449,511
847,448,511,510
848,449,450,512
849,449,512,511
850,450,451,513
851,450,513,512
852,451,452,514
853,451,514,513
854,452,453,515
855,452,515,514
856,453,454,516
857,453,516,515
858,454,455,517
859,454,517,516
860,455,456,518
861,455,518,517
862,456,457,519
863,456,519,518
864,457,458,520
865,457,520,519
866,458,459,521
867,458,521,520
868,459,460,522
869,459,522,521
870,460,461,523
871,460,523,522
872,461,462,524
873,461,524,523
874,462,463,525
875,462,525,524
876,463,464,526
877,463,526,525
878,464,465,527
879,464,527,526
880,465,466,528
881,465,528,527
882,466,467,529
883,466,529,528
884,467,468,530
885,467,530,529
886,468,469,531
887,468,531,530
888,469,470,532
889,469,532,531
890,470,471,533
891,470,533,532
892,471,472,534
893,471,534,533
894,472,473,535
895,472,535,534
896,473,474,536
897,473,536,535
898,474,475,537
899,474,537,536
900,475,476,538
901,475,538,537
902,476,477,539
903,476,539,538
904,477,478,540
905,477,540,539
906,478,479,541
907,478,541,540
908,479,480,542
909,479,542,541
910,480,481,543
911,480,543,542
912,481,482,544
913,481,544,543
914,482,483,545
915,482,545,544
916,483,546,545
917,484,485,547
918,485,486,548
919,485,548,547
920,486,487,549
921,486,549,548
922,487,488,550
923,487,550,549
924,488,489,551
925,488,551,550
926,489,490,552
927,489,552,551
928,490,491,553
929,490,553,552
930,491,492,554
931,491,554,553
932,492,493,555
933,492,555,554
934,493,494,556
935,493,556,555
936,494,495,557
937,494,557,556
938,495,496,558
939,495,558,557
940,496,497,559
941,496,559,558
942,497,498,560
943,497,560,559
944,498,499,561
945,498,561,560
946,499,500,562
947,499,562,561
948,500,501,563
949,500,563,562
950,501,502,564
951,501,564,563
952,502,503,565
953,502,565,564
954,503,566,565
955,504,505,567
956,505,506,568
957,505,568,567
958,506,507,569
959,506,569,568
960,507,508,570
961,507,570,569
962,508,509,571
963,508,571,570
964,509,510,572
965,509,572,571
966,510,511,573
967,510,573,572
968,511,512,574
969,511,574,573
970,512,513,575
971,512,575,574
972,513,514,576
973,513,576,575
974,514,515,577
975,514,577,576
976,515,516,578
977,515,578,577
978,516,517,579
979,516,579,578
980,517,518,580
981,517,580,579
982,518,519,581
983,518,581,580
984,519,520,582
985,519,582,581
986,520,521,583
987,520,583,582
988,521,522,584
989,521,584,583
990,522,523,585
991,522,585,584
992,523,524,586
993,523,586,585
994,524,525,587
995,524,587,586
996,525,526,588
997,525,588,587
998,526,527,589
999,526,589,588
1000,528,529,590
1001,529,530,591
1002,529,591,590
1003,530,531,592
1004,530,592,591
1005,531,532,593
1006,531,593,592
1007,532,533,594
1008,532,594,593
1009,533,534,595
1010,533,595,594
1011,534,535,596
1012,534,596,595
1013,535,536,597
1014,535,597,596
1015,536,537,598
1016,536,598,597
1017,537,538,599
1018,537,599,598
1019,538,539,600
1020,538,600,599
1021,539,540,601
1022,539,601,600
1023,540,541,602
1024,540,602,601
1025,541,542,603
1026,541,603,602
1027,542,543,604
1028,542,604,603
1029,543,544,605
1030,543,605,604
1031,544,545,606
1032,544,606,605
1033,545,546,607
1034,545,607,606
1035,546,608,607
1036,547,548,609
1037,548,549,610
1038,548,610,609
1039,549,550,611
1040,549,611,610
1041,550,551,612
1042,550,612,611
1043,551,552,613
1044,551,613,612
1045,552,553,614
1046,552,614,613
1047,553,554,615
1048,553,615,614
1049,554,555,616
1050,554,616,615
1051,555,556,617
1052,555,617,616
1053,556,557,618
1054,556,618,617
1055,557,558,619
1056,557,619,618
1057,558,559,620
1058,558,620,619
1059,559,560,621
1060,559,621,620
1061,560,561,622
1062,560,622,621
1063,561,562,623
1064,561,623,622
1065,562,563,624
1066,562,624,623
1067,563,564,625
1068,563,625,624
1069,564,565,626
1070,564,626,625
1071,565,566,627
1072,565,627,626
1073,566,628,627
1074,567,568,629
1075,568,569,630
1076,568,630,629
1077,569,570,631
1078,569,631,630
1079,570,571,632
1080,570,632,631
1081,571,572,633
1082,571,633,632
1083,572,573,634
1084,572,634,633
1085,573,574,635
1086,573,635,634
1087,574,575,636
1088,574,636,635
1089,575,576,637
1090,575,637,636
1091,576,577,638
1092,576,638,637
1093,577,578,639
1094,577,639,638
1095,578,579,640
1096,578,640,639
1097,579,580,641
1098,579,641,640
1099,580,581,642
1100,580,642,641
1101,581,582,643
1102,581,643,642
1103,582,583,644
1104,582,644,643
1105,583,584,645
1106,583,645,644
1107,584,585,646
1108,584,646,645
1109,585,586,647
1110,585,647,646
1111,586,587,648
1112,586,648,647
1113,587,588,649
1114,587,649,648
1115,588,589,650
1116,588,650,649
1117,591,592,651
1118,592,593,652
1119,592,652,651
1120,593,594,653
1121,593,653,652
1122,594,595,654
1123,594,654,653
1124,595,596,655
1125,595,655,654
1126,596,597,656
1127,596,656,655
1128,597,598,657
1129,597,657,656
1130,598,599,658
1131,598,658,657
1132,599,600,659
1133,599,659,658
1134,600,601,660
1135,600,660,659
1136,601,602,661
1137,601,661,660
1138,602,603,662
1139,602,662,661
1140,603,604,663
1141,603,663,662
1142,604,605,664
1143,604,664,663
1144,605,606,665
1145,605,665,664
1146,606,607,666
1147,606,666,665
1148,607,608,667
1149,607,667,666
1150,608,668,667
1151,610,611,669
1152,611,612,670
1153,611,670,669
1154,612,613,671
1155,612,671,670
1156,613,614,672
1157,613,672,671
1158,614,615,673
1159,614,673,672
1160,615,616,674
1161,615,674,673
1162,616,617,675
1163,616,675,674
1164,617,618,676
1165,617,676,675
1166,618,619,677
1167,618,677,676
1168,619,620,678
1169,619,678,677
1170,620,621,679
1171,620,679,678
1172,621,622,680
1173,621,680,679
1174,622,623,681
1175,622,681,680
1176,623,624,682
1177,623,682,681
1178,624,625,683
1179,624,683,682
1180,625,626,684
1181,625,684,683
1182,626,627,685
1183,626,685,684
1184,627,628,686
1185,627,686,685
1186,628,687,686
1187,629,630,688
1188,630,631,689
1189,630,689,688
1190,631,632,690
1191,631,690,689
1192,632,633,691
1193,632,691,690
1194,633,634,692
1195,633,692,691
1196,634,635,693
1197,634,693,692
1198,635,636,694
1199,635,694,693
1200,636,637,695
1201,636,695,694
1202,637,638,696
1203,637,696,695
1204,638,639,697
1205,638,697,696
1206,639,640,698
1207,639,698,697
1208,644,645,699
1209,645,646,700
1210,645,700,699
1211,646,647,701
1212,646,701,700
1213,647,648,702
1214,647,702,701
1215,648,649,703
1216,648,703,702
1217,649,650,704
1218,649,704,703
1219,650,705,704
1220,651,652,707
1221,652,653,708
1222,652,708,707
1223,653,654,709
1224,653,709,708
1225,654,655,710
1226,654,710,709
1227,655,656,711
1228,655,711,710
1229,656,657,712
1230,656,712,711
1231,657,658,713
1232,657,713,712
1233,658,659,714
1234,658,714,713
1235,659,660,715
1236,659,715,714
1237,660,661,716
1238,660,716,715
1239,661,662,717
1240,661,717,716
1241,662,663,718
1242,662,718,717
1243,663,664,719
1244,663,719,718
1245,664,665,720
1246,664,720,719
1247,665,666,721
1248,665,721,720
1249,666,667,722
1250,666,722,721
1251,667,668,723
1252,667,723,722
1253,670,671,724
1254,671,672,725
1255,671,725,724
1256,672,673,726
1257,672,726,725
1258,673,674,727
1259,673,727,726
1260,674,675,728
1261,674,728,727
1262,675,676,729
1263,675,729,728
1264,676,677,730
1265,676,730,729
1266,677,678,731
1267,677,731,730
1268,678,679,732
1269,678,732,731
1270,679,680,733
1271,679,733,732
1272,680,681,734
1273,680,734,733
1274,681,682,735
1275,681,735,734
1276,682,683,736
1277,682,736,735
1278,683,684,737
1279,683,737,736
1280,684,685,738
1281,684,738,737
1282,685,686,739
1283,685,739,738
1284,686,687,740
1285,686,740,739
1286,689,690,741
1287,690,691,742
1288,690,742,741
1289,691,692,743
1290,691,743,742
1291,692,693,744
1292,692,744,743
1293,693,694,745
1294,693,745,744
1295,694,695,746
1296,694,746,745
1297,695,696,747
1298,695,747,746
1299,696,697,748
1300,696,748,747
1301,699,700,749
1302,700,701,750
1303,700,750,749
1304,701,702,751
1305,701,751,750
1306,702,703,752
1307,702,752,751
1308,703,704,753
1309,703,753,752
1310,704,705,754
1311,704,754,753
1312,705,706,755
1313,705,755,754
1314,706,756,755
1315,708,709,757
1316,709,710,758
1317,709,758,757
1318,710,711,759
1319,710,759,758
1320,711,712,760
1321,711,760,759
1322,712,713,761
1323,712,761,760
1324,713,714,762
1325,713,762,761
1326,714,715,763
1327,714,763,762
1328,715,716,764
1329,715,764,763
1330,716,717,765
1331,716,765,764
1332,717,718,766
1333,717,766,765
1334,718,719,767
1335,718,767,766
1336,719,720,768
1337,719,768,767
1338,720,721,769
1339,720,769,768
1340,721,722,770
1341,721,770,769
1342,722,723,771
1343,722,771,770
1344,725,726,772
1345,726,727,773
1346,726,773,772
1347,727,728,774
1348,727,774,773
1349,728,729,775
1350,728,775,774
1351,729,730,776
1352,729,776,775
1353,730,731,777
1354,730,777,776
1355,731,732,778
1356,731,778,777
1357,732,733,779
1358,732,779,778
1359,733,734,780
1360,733,780,779
1361,734,735,781
1362,734,781,780
1363,735,736,782
1364,735,782,781
1365,736,737,783
1366,736,783,782
1367,737,738,784
1368,737,784,783
1369,738,739,785
1370,738,785,784
1371,739,740,786
1372,739,786,785
1373,740,787,786
1374,749,750,791
1375,749,791,790
1376,750,751,792
1377,750,792,791
1378,751,752,793
1379,751,793,792
1380,752,753,794
1381,752,794,793
1382,753,754,795
1383,753,795,794
1384,754,755,796
1385,754,796,795
1386,755,756,797
1387,755,797,796
1388,756,798,797
1389,757,758,800
1390,758,759,801
1391,758,801,800
1392,759,760,802
1393,759,802,801
1394,760,761,803
1395,760,803,802
1396,761,762,804
1397,761,804,803
1398,762,763,805
1399,762,805,804
1400,763,764,806
1401,763,806,805
1402,764,765,807
1403,764,807,806
1404,765,766,808
1405,765,808,807
1406,766,767,809
1407,766,809,808
1408,767,768,810
1409,767,810,809
1410,768,769,811
1411,768,811,810
1412,769,770,812
1413,769,812,811
1414,770,771,813
1415,770,813,812
1416,771,814,813
1417,773,774,815
1418,774,775,816
1419,774,816,815
1420,775,776,817
1421,775,817,816
1422,776,777,818
1423,776,818,817
1424,777,778,819
1425,777,819,818
1426,778,779,820
1427,778,820,819
1428,779,780,821
1429,779,821,820
1430,780,781,822
1431,780,822,821
1432,781,782,823
1433,781,823,822
1434,782,783,824
1435,782,824,823
1436,783,784,825
1437,783,825,824
1438,784,785,826
1439,784,826,825
1440,785,786,827
1441,785,827,826
1442,786,787,828
1443,786,828,827
1444,788,789,830
1445,788,830,829
1446,789,831,830
1447,790,791,834
1448,790,834,833
1449,791,792,835
1450,791,835,834
1451,792,793,836
1452,792,836,835
1453,793,794,837
1454,793,837,836
1455,794,795,838
1456,794,838,837
1457,795,796,839
1458,795,839,838
1459,796,797,840
1460,796,840,839
1461,797,798,841
1462,797,841,840
1463,798,799,842
1464,798,842,841
1465,799,843,842
1466,800,801,844
1467,801,802,845
1468,801,845,844
1469,802,803,846
1470,802,846,845
1471,803,804,847
1472,803,847,846
1473,804,805,848
1474,804,848,847
1475,805,806,849
1476,805,849,848
1477,806,807,850
1478,806,850,849
1479,807,808,851
1480,807,851,850
1481,808,809,852
1482,808,852,851
1483,809,810,853
1484,809,853,852
1485,810,811,854
1486,810,854,853
1487,811,812,855
1488,811,855,854
1489,812,813,856
1490,812,856,855
1491,813,814,857
1492,813,857,856
1493,817,818,858
1494,818,819,859
1495,818,859,858
1496,819,820,860
1497,819,860,859
1498,820,821,861
1499,820,861,860
1500,821,822,862
1501,821,862,861
1502,822,823,863
1503,822,863,862
1504,823,824,864
1505,823,864,863
1506,824,825,865
1507,824,865,864
1508,825,826,866
1509,825,866,865
1510,829,830,869
1511,829,869,868
1512,830,831,870
1513,830,870,869
1514,831,832,871
1515,831,871,870
1516,832,833,872
1517,832,872,871
1518,833,834,873
1519,833,873,872
1520,834,835,874
1521,834,874,873
1522,835,836,875
1523,835,875,874
1524,836,837,876
1525,836,876,875
1526,837,838,877
1527,837,877,876
1528,838,839,878
1529,838,878,877
1530,839,840,879
1531,839,879,878
1532,840,841,880
1533,840,880,879
1534,841,842,881
1535,841,881,880
1536,842,843,882
1537,842,882,881
1538,843,883,882
1539,844,845,885
1540,844,885,884
1541,845,846,886
1542,845,886,885
1543,846,847,887
1544,846,887,886
1545,847,848,888
1546,847,888,887
1547,848,849,889
1548,848,889,888
1549,849,850,890
1550,849,890,889
1551,850,851,891
1552,850,891,890
1553,851,852,892
1554,851,892,891
1555,852,853,893
1556,852,893,892
1557,853,854,894
1558,853,894,893
1559,854,855,895
1560,854,895,894
1561,855,856,896
1562,855,896,895
1563,856,857,897
1564,856,897,896
1565,867,868,898
1566,868,869,899
1567,868,899,898
1568,869,870,900
1569,869,900,899
1570,870,871,901
1571,870,901,900
1572,871,872,902
1573,871,902,901
1574,872,873,903
1575,872,903,902
1576,873,874,904
1577,873,904,903
1578,874,875,905
1579,874,905,904
1580,875,876,906
1581,875,906,905
1582,876,877,907
1583,876,907,906
1584,877,878,908
1585,877,908,907
1586,878,879,909
1587,878,909,908
1588,879,880,910
1589,879,910,909
1590,880,881,911
1591,880,911,910
1592,881,882,912
1593,881,912,911
1594,882,883,913
1595,882,913,912
1596,883,914,913
1597,884,885,915
1598,885,886,916
1599,885,916,915
1600,886,887,917
1601,886,917,916
1602,887,888,918
1603,887,918,917
1604,888,889,919
1605,888,919,918
1606,889,890,920
1607,889,920,919
1608,890,891,921
1609,890,921,920
1610,891,892,922
1611,891,922,921
1612,892,893,923
1613,892,923,922
1614,893,894,924
1615,893,924,923
1616,894,895,925
1617,894,925,924
1618,898,899,926
1619,899,900,927
1620,899,927,926
1621,900,901,928
1622,900,928,927
1623,901,902,929
1624,901,929,928
1625,902,903,930
1626,902,930,929
1627,903,904,931
1628,903,931,930
1629,904,905,932
1630,904,932,931
1631,905,906,933
1632,905,933,932
1633,906,907,934
1634,906,934,933
1635,907,908,935
1636,907,935,934
1637,908,909,936
1638,908,936,935
1639,909,910,937
1640,909,937,936
1641,910,911,938
1642,910,938,937
1643,911,912,939
1644,911,939,938
1645,912,913,940
1646,912,940,939
1647,913,914,941
1648,913,941,940
1649,914,942,941
1650,915,916,943
1651,916,917,944
1652,916,944,943
1653,917,918,945
1654,917,945,944
1655,918,919,946
1656,918,946,945
1657,919,920,947
1658,919,947,946
1659,920,921,948
1660,920,948,947
1661,921,922,949
1662,921,949,948
1663,922,923,950
1664,922,950,949
