,one,two,three
253,140,141,195
254,140,195,194
255,141,142,196
256,141,196,195
257,142,143,197
258,142,197,196
259,143,144,198
260,143,198,197
261,144,145,199
262,144,199,198
263,145,200,199
264,146,147,202
265,146,202,201
266,147,148,203
267,147,203,202
268,148,149,204
269,148,204,203
270,149,150,205
271,149,205,204
272,150,151,206
273,150,206,205
274,151,152,207
275,151,207,206
276,152,153,208
277,152,208,207
278,153,154,209
279,153,209,208
280,154,155,210
281,154,210,209
282,155,156,211
283,155,211,210
284,156,157,212
285,156,212,211
286,157,158,213
287,157,213,212
288,158,159,214
289,158,214,213
290,159,160,215
291,159,215,214
292,160,161,216
293,160,216,215
294,161,217,216
295,162,163,221
296,162,221,220
297,163,164,222
298,163,222,221
299,164,165,223
300,164,223,222
301,165,166,224
302,165,224,223
303,166,167,225
304,166,225,224
305,167,168,226
306,167,226,225
307,168,169,227
308,168,227,226
309,169,170,228
310,169,228,227
311,170,171,229
312,170,229,228
313,171,172,230
314,171,230,229
315,172,173,231
316,172,231,230
317,173,174,232
318,173,232,231
319,174,175,233
320,174,233,232
321,175,234,233
322,176,177,235
323,177,178,236
324,177,236,235
325,178,179,237
326,178,237,236
327,179,180,238
328,179,238,237
329,180,181,239
330,180,239,238
331,181,182,240
332,181,240,239
333,182,183,241
334,182,241,240
335,183,184,242
336,183,242,241
337,184,185,243
338,184,243,242
339,185,186,244
340,185,244,243
341,186,187,245
342,186,245,244
343,187,188,246
344,187,246,245
345,188,189,247
346,188,247,246
347,189,190,248
348,189,248,247
349,190,191,249
350,190,249,248
351,191,192,250
352,191,250,249
353,192,193,251
354,192,251,250
355,193,194,252
356,193,252,251
357,194,195,253
358,194,253,252
359,195,196,254
360,195,254,253
361,196,197,255
362,196,255,254
363,197,198,256
364,197,256,255
365,198,199,257
366,198,257,256
367,199,200,258
368,199,258,257
369,200,201,259
370,200,259,258
371,201,202,260
372,201,260,259
373,202,203,261
374,202,261,260
375,203,204,262
376,203,262,261
377,204,205,263
378,204,263,262
379,205,206,264
380,205,264,263
381,206,207,265
382,206,265,264
383,207,208,266
384,207,266,265
385,208,209,267
386,208,267,266
387,209,210,268
388,209,268,267
389,210,211,269
390,210,269,268
391,211,212,270
392,211,270,269
393,212,213,271
394,212,271,270
395,213,214,272
396,213,272,271
397,214,215,273
398,214,273,272
399,215,216,274
400,215,274,273
401,216,217,275
402,216,275,274
403,217,218,276
404,217,276,275
405,218,277,276
406,219,220,278
407,220,221,279
408,220,279,278
409,221,222,280
410,221,280,279
411,222,223,281
412,222,281,280
413,223,224,282
414,223,282,281
415,224,225,283
416,224,283,282
417,225,226,284
418,225,284,283
419,226,227,285
420,226,285,284
421,227,228,286
422,227,286,285
423,228,229,287
424,228,287,286
425,229,230,288
426,229,288,287
427,230,231,289
428,230,289,288
429,231,232,290
430,231,290,289
431,232,233,291
432,232,291,290
433,233,234,292
434,233,292,291
435,234,293,292
436,235,236,295
437,236,237,296
438,236,296,295
439,237,238,297
440,237,297,296
441,238,239,298
442,238,298,297
443,239,240,299
444,239,299,298
445,240,241,300
446,240,300,299
447,241,242,301
448,241,301,300
449,242,243,302
450,242,302,301
451,243,244,303
452,243,303,302
453,244,245,304
454,244,304,303
455,245,246,305
456,245,305,304
457,246,247,306
458,246,306,305
459,247,248,307
460,247,307,306
461,248,249,308
462,248,308,307
463,249,250,309
464,249,309,308
465,250,251,310
466,250,310,309
467,251,252,311
468,251,311,310
469,252,253,312
470,252,312,311
471,253,254,313
472,253,313,312
473,254,255,314
474,254,314,313
475,255,256,315
476,255,315,314
477,256,257,316
478,256,316,315
479,257,258,317
480,257,317,316
481,258,259,318
482,258,318,317
483,259,260,319
484,259,319,318
485,260,261,320
486,260,320,319
487,261,262,321
488,261,321,320
489,262,263,322
490,262,322,321
491,263,264,323
492,263,323,322
493,264,265,324
494,264,324,323
495,265,266,325
496,265,325,324
497,266,267,326
498,266,326,325
499,267,268,327
500,267,327,326
501,268,269,328
502,268,328,327
503,269,270,329
504,269,329,328
505,270,271,330
506,270,330,329
507,271,272,331
508,271,331,330
509,272,273,332
510,272,332,331
511,273,274,333
512,273,333,332
513,274,275,334
514,274,334,333
515,275,276,335
516,275,335,334
517,276,277,336
518,276,336,335
519,277,337,336
520,278,279,339
521,278,339,338
522,279,280,340
523,279,340,339
524,280,281,341
525,280,341,340
526,281,282,342
527,281,342,341
528,282,283,343
529,282,343,342
530,283,284,344
531,283,344,343
532,284,285,345
533,284,345,344
534,285,286,346
535,285,346,345
536,286,287,347
537,286,347,346
538,287,288,348
539,287,348,347
540,288,289,349
541,288,349,348
542,289,290,350
543,289,350,349
544,290,291,351
545,290,351,350
546,291,292,352
547,291,352,351
548,292,293,353
549,292,353,352
550,293,294,354
551,293,354,353
552,294,355,354
553,295,296,356
554,296,297,357
555,296,357,356
556,297,298,358
557,297,358,357
558,298,299,359
559,298,359,358
560,299,300,360
561,299,360,359
562,300,301,361
563,300,361,360
564,301,302,362
565,301,362,361
566,302,303,363
567,302,363,362
568,303,304,364
569,303,364,363
570,304,305,365
571,304,365,364
572,305,306,366
573,305,366,365
574,306,307,367
575,306,367,366
576,307,308,368
577,307,368,367
578,308,309,369
579,308,369,368
580,309,310,370
581,309,370,369
582,310,311,371
583,310,371,370
584,311,312,372
585,311,372,371
586,312,313,373
587,312,373,372
588,313,314,374
589,313,374,373
590,314,315,375
591,314,375,374
592,315,316,376
593,315,376,375
594,316,317,377
595,316,377,376
596,317,318,378
597,317,378,377
598,318,319,379
599,318,379,378
600,319,320,380
601,319,380,379
602,320,321,381
603,320,381,380
604,321,322,382
605,321,382,381
606,322,323,383
607,322,383,382
608,323,324,384
609,323,384,383
610,324,325,385
611,324,385,384
612,325,326,386
613,325,386,385
614,326,327,387
615,326,387,386
616,327,328,388
617,327,388,387
618,328,329,389
619,328,389,388
620,329,330,390
621,329,390,389
622,330,331,391
623,330,391,390
624,331,332,392
625,331,392,391
626,332,333,393
627,332,393,392
628,333,334,394
629,333,394,393
630,334,335,395
631,334,395,394
632,335,336,396
633,335,396,395
634,336,337,397
635,336,397,396
636,337,398,397
637,338,339,399
638,339,340,400
639,339,400,399
640,340,341,401
641,340,401,400
642,341,342,402
643,341,402,401
644,342,343,403
645,342,403,402
646,343,344,404
647,343,404,403
648,344,345,405
649,344,405,404
650,345,346,406
651,345,406,405
652,346,347,407
653,346,407,406
654,347,348,408
655,347,408,407
656,348,349,409
657,348,409,408
658,349,350,410
659,349,410,409
660,350,351,411
661,350,411,410
662,351,352,412
663,351,412,411
664,352,353,413
665,352,413,412
666,353,354,414
667,353,414,413
668,354,355,415
669,354,415,414
670,355,416,415
671,356,357,417
672,357,358,418
673,357,418,417
674,358,359,419
675,358,419,418
676,359,360,420
677,359,420,419
678,360,361,421
679,360,421,420
680,361,362,422
681,361,422,421
682,362,363,423
683,362,423,422
684,363,364,424
685,363,424,423
686,364,365,425
687,364,425,424
688,365,366,426
689,365,426,425
690,366,367,427
691,366,427,426
692,367,368,428
693,367,428,427
694,368,369,429
695,368,429,428
696,369,370,430
697,369,430,429
698,370,371,431
699,370,431,430
700,371,372,432
701,371,432,431
702,372,373,433
703,372,433,432
704,373,374,434
705,373,434,433
706,374,375,435
707,374,435,434
708,375,376,436
709,375,436,435
710,376,377,437
711,376,437,436
712,377,378,438
713,377,438,437
714,378,379,439
715,378,439,438
716,379,380,440
717,379,440,439
718,380,381,441
719,380,441,440
720,381,382,442
721,381,442,441
722,382,383,443
723,382,443,442
724,383,384,444
725,383,444,443
726,384,385,445
727,384,445,444
728,385,386,446
729,385,446,445
730,386,387,447
731,386,447,446
732,387,388,448
733,387,448,447
734,388,389,449
735,388,449,448
736,389,390,450
737,389,450,449
738,390,391,451
739,390,451,450
740,391,392,452
741,391,452,451
742,392,393,453
743,392,453,452
744,393,394,454
745,393,454,453
746,394,395,455
747,394,455,454
748,395,396,456
749,395,456,455
750,396,397,457
751,396,457,456
752,397,398,458
753,397,458,457
754,398,459,458
755,399,400,460
756,400,401,461
757,400,461,460
758,401,402,462
759,401,462,461
760,402,403,463
761,402,463,462
762,403,404,464
763,403,464,463
764,404,405,465
765,404,465,464
766,405,406,466
767,405,466,465
768,406,407,467
769,406,467,466
770,407,408,468
771,407,468,467
772,408,409,469
773,408,469,468
774,409,410,470
775,409,470,469
776,410,411,471
777,410,471,470
778,411,412,472
779,411,472,471
780,412,413,473
781,412,473,472
782,413,414,474
783,413,474,473
784,414,415,475
785,414,475,474
786,415,416,476
787,415,476,475
788,416,477,476
789,417,418,478
790,418,419,479
791,418,479,478
792,419,420,480
793,419,480,479
794,420,421,481
795,420,481,480
796,421,422,482
797,421,482,481
798,422,423,483
799,422,483,482
800,423,424,484
801,423,484,483
802,424,425,485
803,424,485,484
804,425,426,486
805,425,486,485
806,426,427,487
807,426,487,486
808,427,428,488
809,427,488,487
810,428,429,489
811,428,489,488
812,429,430,490
813,429,490,489
814,430,431,491
815,430,491,490
816,431,432,492
817,431,492,491
818,432,433,493
819,432,493,492
820,433,434,494
821,433,494,493
822,434,435,495
823,434,495,494
824,435,436,496
825,435,496,495
826,436,437,497
827,436,497,496
828,437,438,498
829,437,498,497
830,438,439,499
831,438,499,498
832,439,440,500
833,439,500,499
834,440,441,501
835,440,501,500
836,441,442,502
837,441,502,501
838,442,443,503
839,442,503,502
840,443,444,504
841,443,504,503
842,444,445,505
843,444,505,504
844,445,446,506
845,445,506,505
846,446,447,507
847,446,507,506
848,447,448,508
849,447,508,507
850,448,449,509
851,448,509,508
852,449,450,510
853,449,510,509
854,450,451,511
855,450,511,510
856,451,452,512
857,451,512,511
858,452,453,513
859,452,513,512
860,453,454,514
861,453,514,513
862,454,455,515
863,454,515,514
864,455,456,516
865,455,516,515
866,456,457,517
867,456,517,516
868,457,458,518
869,457,518,517
870,458,459,519
871,458,519,518
872,459,520,519
873,460,461,521
874,461,462,522
875,461,522,521
876,462,463,523
877,462,523,522
878,463,464,524
879,463,524,523
880,464,465,525
881,464,525,524
882,465,466,526
883,465,526,525
884,466,467,527
885,466,527,526
886,467,468,528
887,467,528,527
888,468,469,529
889,468,529,528
890,469,470,530
891,469,530,529
892,470,471,531
893,470,531,530
894,471,472,532
895,471,532,531
896,472,473,533
897,472,533,532
898,473,474,534
899,473,534,533
900,474,475,535
901,474,535,534
902,475,476,536
903,475,536,535
904,476,477,537
905,476,537,536
906,477,538,537
907,478,479,539
908,479,480,540
909,479,540,539
910,480,481,541
911,480,541,540
912,481,482,542
913,481,542,541
914,482,483,543
915,482,543,542
916,483,484,544
917,483,544,543
918,484,485,545
919,484,545,544
920,485,486,546
921,485,546,545
922,486,487,547
923,486,547,546
924,487,488,548
925,487,548,547
926,488,489,549
927,488,549,548
928,489,490,550
929,489,550,549
930,490,491,551
931,490,551,550
932,491,492,552
933,491,552,551
934,492,493,553
935,492,553,552
936,493,494,554
937,493,554,553
938,494,495,555
939,494,555,554
940,495,496,556
941,495,556,555
942,496,497,557
943,496,557,556
944,497,498,558
945,497,558,557
946,498,499,559
947,498,559,558
948,499,500,560
949,499,560,559
950,500,501,561
951,500,561,560
952,501,502,562
953,501,562,561
954,502,503,563
955,502,563,562
956,503,504,564
957,503,564,563
958,504,505,565
959,504,565,564
960,505,506,566
961,505,566,565
962,506,507,567
963,506,567,566
964,507,508,568
965,507,568,567
966,508,509,569
967,508,569,568
968,509,510,570
969,509,570,569
970,510,511,571
971,510,571,570
972,511,512,572
973,511,572,571
974,512,513,573
975,512,573,572
976,513,514,574
977,513,574,573
978,514,515,575
979,514,575,574
980,515,516,576
981,515,576,575
982,516,517,577
983,516,577,576
984,517,518,578
985,517,578,577
986,518,519,579
987,518,579,578
988,519,520,580
989,519,580,579
990,520,581,580
991,521,522,582
992,522,523,583
993,522,583,582
994,523,524,584
995,523,584,583
996,524,525,585
997,524,585,584
998,525,526,586
999,525,586,585
1000,526,527,587
1001,526,587,586
1002,527,528,588
1003,527,588,587
1004,528,529,589
1005,528,589,588
1006,529,530,590
1007,529,590,589
1008,530,531,591
1009,530,591,590
1010,531,532,592
1011,531,592,591
1012,532,533,593
1013,532,593,592
1014,533,534,594
1015,533,594,593
1016,534,535,595
1017,534,595,594
1018,535,536,596
1019,535,596,595
1020,536,537,597
1021,536,597,596
1022,537,538,598
1023,537,598,597
1024,538,599,598
1025,539,540,600
1026,540,541,601
1027,540,601,600
1028,541,542,602
1029,541,602,601
1030,542,543,603
1031,542,603,602
1032,543,544,604
1033,543,604,603
1034,544,545,605
1035,544,605,604
1036,545,546,606
1037,545,606,605
1038,546,547,607
1039,546,607,606
1040,547,548,608
1041,547,608,607
1042,548,549,609
1043,548,609,608
1044,549,550,610
1045,549,610,609
1046,550,551,611
1047,550,611,610
1048,551,552,612
1049,551,612,611
1050,553,554,613
1051,554,555,614
1052,554,614,613
1053,555,556,615
1054,555,615,614
1055,556,557,616
1056,556,616,615
1057,557,558,617
1058,557,617,616
1059,558,559,618
1060,558,618,617
1061,559,560,619
1062,559,619,618
1063,560,561,620
1064,560,620,619
1065,561,562,621
1066,561,621,620
1067,563,564,622
1068,564,565,623
1069,564,623,622
1070,565,566,624
1071,565,624,623
1072,566,567,625
1073,566,625,624
1074,567,568,626
1075,567,626,625
1076,568,569,627
1077,568,627,626
1078,569,570,628
1079,569,628,627
1080,570,571,629
1081,570,629,628
1082,571,572,630
1083,571,630,629
1084,572,573,631
1085,572,631,630
1086,573,574,632
1087,573,632,631
1088,574,575,633
1089,574,633,632
1090,575,576,634
1091,575,634,633
1092,576,577,635
1093,576,635,634
1094,577,578,636
1095,577,636,635
1096,578,579,637
1097,578,637,636
1098,579,580,638
1099,579,638,637
1100,580,581,639
1101,580,639,638
1102,581,640,639
1103,582,583,641
1104,583,584,642
1105,583,642,641
1106,584,585,643
1107,584,643,642
1108,585,586,644
1109,585,644,643
1110,586,587,645
1111,586,645,644
1112,587,588,646
1113,587,646,645
1114,588,589,647
1115,588,647,646
1116,589,590,648
1117,589,648,647
1118,590,591,649
1119,590,649,648
1120,591,592,650
1121,591,650,649
1122,592,593,651
1123,592,651,650
1124,593,594,652
1125,593,652,651
1126,594,595,653
1127,594,653,652
1128,595,596,654
1129,595,654,653
1130,596,597,655
1131,596,655,654
1132,597,598,656
1133,597,656,655
1134,598,599,657
1135,598,657,656
1136,599,658,657
1137,600,601,659
1138,601,602,660
1139,601,660,659
1140,602,603,661
1141,602,661,660
1142,603,604,662
1143,603,662,661
1144,604,605,663
1145,604,663,662
1146,605,606,664
1147,605,664,663
1148,606,607,665
1149,606,665,664
1150,607,608,666
1151,607,666,665
1152,608,609,667
1153,608,667,666
1154,609,610,668
1155,609,668,667
1156,610,611,669
1157,610,669,668
1158,611,612,670
1159,611,670,669
1160,614,615,671
1161,615,616,672
1162,615,672,671
1163,616,617,673
1164,616,673,672
1165,617,618,674
1166,617,674,673
1167,618,619,675
1168,618,675,674
1169,619,620,676
1170,619,676,675
1171,620,621,677
1172,620,677,676
1173,621,678,677
1174,623,624,679
1175,624,625,680
1176,624,680,679
1177,625,626,681
1178,625,681,680
1179,626,627,682
1180,626,682,681
1181,627,628,683
1182,627,683,682
1183,628,629,684
1184,628,684,683
1185,629,630,685
1186,629,685,684
1187,630,631,686
1188,630,686,685
1189,631,632,687
1190,631,687,686
1191,632,633,688
1192,632,688,687
1193,633,634,689
1194,633,689,688
1195,634,635,690
1196,634,690,689
1197,635,636,691
1198,635,691,690
1199,636,637,692
1200,636,692,691
1201,637,638,693
1202,637,693,692
1203,638,639,694
1204,638,694,693
1205,639,640,695
1206,639,695,694
1207,641,642,696
1208,642,643,697
1209,642,697,696
1210,643,644,698
1211,643,698,697
1212,644,645,699
1213,644,699,698
1214,645,646,700
1215,645,700,699
1216,646,647,701
1217,646,701,700
1218,647,648,702
1219,647,702,701
1220,648,649,703
1221,648,703,702
1222,649,650,704
1223,649,704,703
1224,650,651,705
1225,650,705,704
1226,651,652,706
1227,651,706,705
1228,652,653,707
1229,652,707,706
1230,653,654,708
1231,653,708,707
1232,654,655,709
1233,654,709,708
1234,655,656,710
1235,655,710,709
1236,656,657,711
1237,656,711,710
1238,657,658,712
1239,657,712,711
1240,658,713,712
1241,660,661,714
1242,661,662,715
1243,661,715,714
1244,662,663,716
1245,662,716,715
1246,663,664,717
1247,663,717,716
1248,664,665,718
1249,664,718,717
1250,665,666,719
1251,665,719,718
1252,666,667,720
1253,666,720,719
1254,667,668,721
1255,667,721,720
1256,671,672,722
1257,672,673,723
1258,672,723,722
1259,673,674,724
1260,673,724,723
1261,674,675,725
1262,674,725,724
1263,675,676,726
1264,675,726,725
1265,676,677,727
1266,676,727,726
1267,677,678,728
1268,677,728,727
1269,678,729,728
1270,679,680,730
1271,680,681,731
1272,680,731,730
1273,681,682,732
1274,681,732,731
1275,682,683,733
1276,682,733,732
1277,683,684,734
1278,683,734,733
1279,684,685,735
1280,684,735,734
1281,685,686,736
1282,685,736,735
1283,686,687,737
1284,686,737,736
1285,687,688,738
1286,687,738,737
1287,688,689,739
1288,688,739,738
1289,689,690,740
1290,689,740,739
1291,690,691,741
1292,690,741,740
1293,691,692,742
1294,691,742,741
1295,692,693,743
1296,692,743,742
1297,693,694,744
1298,693,744,743
1299,694,695,745
1300,694,745,744
1301,695,746,745
1302,697,698,747
1303,698,699,748
1304,698,748,747
1305,699,700,749
1306,699,749,748
1307,700,701,750
1308,700,750,749
1309,701,702,751
1310,701,751,750
1311,702,703,752
1312,702,752,751
1313,703,704,753
1314,703,753,752
1315,704,705,754
1316,704,754,753
1317,705,706,755
1318,705,755,754
1319,706,707,756
1320,706,756,755
1321,707,708,757
1322,707,757,756
1323,708,709,758
1324,708,758,757
1325,709,710,759
1326,709,759,758
1327,710,711,760
1328,710,760,759
1329,711,712,761
1330,711,761,760
1331,712,713,762
1332,712,762,761
1333,722,723,763
1334,723,724,764
1335,723,764,763
1336,724,725,765
1337,724,765,764
1338,725,726,766
1339,725,766,765
1340,726,727,767
1341,726,767,766
1342,727,728,768
1343,727,768,767
1344,728,729,769
1345,728,769,768
1346,729,770,769
1347,730,731,772
1348,731,732,773
1349,731,773,772
1350,732,733,774
1351,732,774,773
1352,733,734,775
1353,733,775,774
1354,734,735,776
1355,734,776,775
1356,735,736,777
1357,735,777,776
1358,736,737,778
1359,736,778,777
1360,737,738,779
1361,737,779,778
1362,738,739,780
1363,738,780,779
1364,739,740,781
1365,739,781,780
1366,740,741,782
1367,740,782,781
1368,741,742,783
1369,741,783,782
1370,742,743,784
1371,742,784,783
1372,743,744,785
1373,743,785,784
1374,744,745,786
1375,744,786,785
1376,745,746,787
1377,745,787,786
1378,748,749,788
1379,749,750,789
1380,749,789,788
1381,750,751,790
1382,750,790,789
1383,751,752,791
1384,751,791,790
1385,752,753,792
1386,752,792,791
1387,753,754,793
1388,753,793,792
1389,754,755,794
1390,754,794,793
1391,755,756,795
1392,755,795,794
1393,756,757,796
1394,756,796,795
1395,757,758,797
1396,757,797,796
1397,758,759,798
1398,758,798,797
1399,759,760,799
1400,759,799,798
1401,760,761,800
1402,760,800,799
1403,761,762,801
1404,761,801,800
1405,763,764,808
1406,763,808,807
1407,764,765,809
1408,764,809,808
1409,765,766,810
1410,765,810,809
1411,766,767,811
1412,766,811,810
1413,767,768,812
1414,767,812,811
1415,768,769,813
1416,768,813,812
1417,769,770,814
1418,769,814,813
1419,770,771,815
1420,770,815,814
1421,771,816,815
1422,772,773,817
1423,773,774,818
1424,773,818,817
1425,774,775,819
1426,774,819,818
1427,775,776,820
1428,775,820,819
1429,776,777,821
1430,776,821,820
1431,777,778,822
1432,777,822,821
1433,778,779,823
1434,778,823,822
1435,779,780,824
1436,779,824,823
1437,780,781,825
1438,780,825,824
1439,781,782,826
1440,781,826,825
1441,782,783,827
1442,782,827,826
1443,783,784,828
1444,783,828,827
1445,784,785,829
1446,784,829,828
1447,785,786,830
1448,785,830,829
1449,786,787,831
1450,786,831,830
1451,787,832,831
1452,789,790,833
1453,790,791,834
1454,790,834,833
1455,791,792,835
1456,791,835,834
1457,792,793,836
1458,792,836,835
1459,793,794,837
1460,793,837,836
1461,794,795,838
1462,794,838,837
1463,795,796,839
1464,795,839,838
1465,796,797,840
1466,796,840,839
1467,797,798,841
1468,797,841,840
1469,798,799,842
1470,798,842,841
1471,799,800,843
1472,799,843,842
1473,802,803,846
1474,802,846,845
1475,803,804,847
1476,803,847,846
1477,804,805,848
1478,804,848,847
1479,805,806,849
1480,805,849,848
1481,806,807,850
1482,806,850,849
1483,807,808,851
1484,807,851,850
1485,808,809,852
1486,808,852,851
1487,809,810,853
1488,809,853,852
1489,810,811,854
1490,810,854,853
1491,811,812,855
1492,811,855,854
1493,812,813,856
1494,812,856,855
1495,813,814,857
1496,813,857,856
1497,814,815,858
1498,814,858,857
1499,815,816,859
1500,815,859,858
1501,816,860,859
1502,817,818,862
1503,817,862,861
1504,818,819,863
1505,818,863,862
1506,819,820,864
1507,819,864,863
1508,820,821,865
1509,820,865,864
1510,821,822,866
1511,821,866,865
1512,822,823,867
1513,822,867,866
1514,823,824,868
1515,823,868,867
1516,824,825,869
1517,824,869,868
1518,825,826,870
1519,825,870,869
1520,826,827,871
1521,826,871,870
1522,827,828,872
1523,827,872,871
1524,828,829,873
1525,828,873,872
1526,829,830,874
1527,829,874,873
1528,830,831,875
1529,830,875,874
1530,831,832,876
1531,831,876,875
1532,844,845,877
1533,845,846,878
1534,845,878,877
1535,846,847,879
1536,846,879,878
1537,847,848,880
1538,847,880,879
1539,848,849,881
1540,848,881,880
1541,849,850,882
1542,849,882,881
1543,850,851,883
1544,850,883,882
1545,851,852,884
1546,851,884,883
1547,852,853,885
1548,852,885,884
1549,853,854,886
1550,853,886,885
1551,854,855,887
1552,854,887,886
1553,855,856,888
1554,855,888,887
1555,856,857,889
1556,856,889,888
1557,857,858,890
1558,857,890,889
1559,858,859,891
1560,858,891,890
1561,859,860,892
1562,859,892,891
1563,860,861,893
1564,860,893,892
1565,861,862,894
1566,861,894,893
1567,862,863,895
1568,862,895,894
1569,863,864,896
1570,863,896,895
1571,864,865,897
1572,864,897,896
1573,865,866,898
1574,865,898,897
1575,866,867,899
1576,866,899,898
1577,867,868,900
1578,867,900,899
1579,868,869,901
1580,868,901,900
1581,869,870,902
1582,869,902,901
1583,870,871,903
1584,870,903,902
1585,871,872,904
1586,871,904,903
1587,872,873,905
1588,872,905,904
1589,873,874,906
1590,873,906,905
1591,877,878,907
1592,878,879,908
1593,878,908,907
1594,879,880,909
1595,879,909,908
1596,880,881,910
1597,880,910,909
1598,881,882,911
1599,881,911,910
1600,882,883,912
1601,882,912,911
1602,883,884,913
1603,883,913,912
1604,884,885,914
1605,884,914,913
1606,885,886,915
1607,885,915,914
1608,886,887,916
1609,886,916,915
1610,887,888,917
1611,887,917,916
1612,888,889,918
1613,888,918,917
1614,889,890,919
1615,889,919,918
1616,890,891,920
1617,890,920,919
1618,895,896,921
1619,896,897,922
1620,896,922,921
1621,897,898,923
1622,897,923,922
1623,898,899,924
1624,898,924,923
1625,899,900,925
1626,899,925,924
1627,900,901,926
1628,900,926,925
1629,901,902,927
1630,901,927,926
1631,902,903,928
1632,902,928,927
1633,903,904,929
1634,903,929,928
1635,904,905,930
1636,904,930,929
1637,905,906,931
1638,905,931,930
1639,906,932,931
1640,908,909,933
1641,909,910,934
1642,909,934,933
1643,910,911,935
1644,910,935,934
1645,911,912,936
1646,911,936,935
1647,912,913,937
1648,912,937,936
1649,913,914,938
1650,913,938,937
1651,914,915,939
1652,914,939,938
1653,915,916,940
1654,915,940,939
1655,916,917,941
1656,916,941,940
1657,917,918,942
1658,917,942,941
1659,918,919,943
1660,918,943,942
1661,919,920,944
1662,919,944,943
1663,920,945,944
1664,921,922,946
