,one,two,three
395,214,215,272
396,214,272,271
397,215,216,273
398,215,273,272
399,216,217,274
400,216,274,273
401,217,218,275
402,217,275,274
403,218,219,276
404,218,276,275
405,219,220,277
406,219,277,276
407,220,221,278
408,220,278,277
409,221,222,279
410,221,279,278
411,222,223,280
412,222,280,279
413,223,224,281
414,223,281,280
415,224,225,282
416,224,282,281
417,225,226,283
418,225,283,282
419,226,227,284
420,226,284,283
421,227,228,285
422,227,285,284
423,228,229,286
424,228,286,285
425,229,230,287
426,229,287,286
427,230,231,288
428,230,288,287
429,231,232,289
430,231,289,288
431,232,233,290
432,232,290,289
433,233,234,291
434,233,291,290
435,234,235,292
436,234,292,291
437,235,236,293
438,235,293,292
439,236,237,294
440,236,294,293
441,237,295,294
442,238,239,298
443,238,298,297
444,239,240,299
445,239,299,298
446,240,241,300
447,240,300,299
448,241,242,301
449,241,301,300
450,242,243,302
451,242,302,301
452,243,244,303
453,243,303,302
454,244,245,304
455,244,304,303
456,245,246,305
457,245,305,304
458,246,247,306
459,246,306,305
460,247,248,307
461,247,307,306
462,248,249,308
463,248,308,307
464,249,250,309
465,249,309,308
466,250,251,310
467,250,310,309
468,251,252,311
469,251,311,310
470,252,312,311
471,253,254,314
472,254,255,315
473,254,315,314
474,255,256,316
475,255,316,315
476,256,257,317
477,256,317,316
478,257,258,318
479,257,318,317
480,258,259,319
481,258,319,318
482,259,260,320
483,259,320,319
484,260,261,321
485,260,321,320
486,261,262,322
487,261,322,321
488,262,263,323
489,262,323,322
490,263,264,324
491,263,324,323
492,264,265,325
493,264,325,324
494,265,266,326
495,265,326,325
496,266,267,327
497,266,327,326
498,267,268,328
499,267,328,327
500,268,269,329
501,268,329,328
502,269,270,330
503,269,330,329
504,270,271,331
505,270,331,330
506,271,272,332
507,271,332,331
508,272,273,333
509,272,333,332
510,273,274,334
511,273,334,333
512,274,275,335
513,274,335,334
514,275,276,336
515,275,336,335
516,276,277,337
517,276,337,336
518,277,278,338
519,277,338,337
520,278,279,339
521,278,339,338
522,279,280,340
523,279,340,339
524,280,281,341
525,280,341,340
526,281,282,342
527,281,342,341
528,282,283,343
529,282,343,342
530,283,284,344
531,283,344,343
532,284,285,345
533,284,345,344
534,285,286,346
535,285,346,345
536,286,287,347
537,286,347,346
538,287,288,348
539,287,348,347
540,288,289,349
541,288,349,348
542,289,290,350
543,289,350,349
544,290,291,351
545,290,351,350
546,291,292,352
547,291,352,351
548,292,293,353
549,292,353,352
550,293,294,354
551,293,354,353
552,294,295,355
553,294,355,354
554,295,356,355
555,296,297,357
556,297,298,358
557,297,358,357
558,298,299,359
559,298,359,358
560,299,300,360
561,299,360,359
562,300,301,361
563,300,361,360
564,301,302,362
565,301,362,361
566,302,303,363
567,302,363,362
568,303,304,364
569,303,364,363
570,304,305,365
571,304,365,364
572,305,306,366
573,305,366,365
574,306,307,367
575,306,367,366
576,307,308,368
577,307,368,367
578,308,309,369
579,308,369,368
580,309,310,370
581,309,370,369
582,310,311,371
583,310,371,370
584,311,312,372
585,311,372,371
586,312,313,373
587,312,373,372
588,313,374,373
589,314,315,375
590,315,316,376
591,315,376,375
592,316,317,377
593,316,377,376
594,317,318,378
595,317,378,377
596,318,319,379
597,318,379,378
598,319,320,380
599,319,380,379
600,320,321,381
601,320,381,380
602,321,322,382
603,321,382,381
604,322,323,383
605,322,383,382
606,323,324,384
607,323,384,383
608,324,325,385
609,324,385,384
610,325,326,386
611,325,386,385
612,326,327,387
613,326,387,386
614,327,328,388
615,327,388,387
616,328,329,389
617,328,389,388
618,329,330,390
619,329,390,389
620,330,331,391
621,330,391,390
622,331,332,392
623,331,392,391
624,332,333,393
625,332,393,392
626,333,334,394
627,333,394,393
628,334,335,395
629,334,395,394
630,335,336,396
631,335,396,395
632,336,337,397
633,336,397,396
634,337,338,398
635,337,398,397
636,338,339,399
637,338,399,398
638,339,340,400
639,339,400,399
640,340,341,401
641,340,401,400
642,341,342,402
643,341,402,401
644,342,343,403
645,342,403,402
646,343,344,404
647,343,404,403
648,344,345,405
649,344,405,404
650,345,346,406
651,345,406,405
652,346,347,407
653,346,407,406
654,347,348,408
655,347,408,407
656,348,349,409
657,348,409,408
658,349,350,410
659,349,410,409
660,350,351,411
661,350,411,410
662,351,352,412
663,351,412,411
664,352,353,413
665,352,413,412
666,353,354,414
667,353,414,413
668,354,355,415
669,354,415,414
670,355,356,416
671,355,416,415
672,356,417,416
673,357,358,419
674,357,419,418
675,358,359,420
676,358,420,419
677,359,360,421
678,359,421,420
679,360,361,422
680,360,422,421
681,361,362,423
682,361,423,422
683,362,363,424
684,362,424,423
685,363,364,425
686,363,425,424
687,364,365,426
688,364,426,425
689,365,366,427
690,365,427,426
691,366,367,428
692,366,428,427
693,367,368,429
694,367,429,428
695,368,369,430
696,368,430,429
697,369,370,431
698,369,431,430
699,370,371,432
700,370,432,431
701,371,372,433
702,371,433,432
703,372,373,434
704,372,434,433
705,373,374,435
706,373,435,434
707,374,436,435
708,375,376,438
709,376,377,439
710,376,439,438
711,377,378,440
712,377,440,439
713,378,379,441
714,378,441,440
715,379,380,442
716,379,442,441
717,380,381,443
718,380,443,442
719,381,382,444
720,381,444,443
721,382,383,445
722,382,445,444
723,383,384,446
724,383,446,445
725,384,385,447
726,384,447,446
727,385,386,448
728,385,448,447
729,386,387,449
730,386,449,448
731,387,388,450
732,387,450,449
733,388,389,451
734,388,451,450
735,389,390,452
736,389,452,451
737,390,391,453
738,390,453,452
739,391,392,454
740,391,454,453
741,392,393,455
742,392,455,454
743,393,394,456
744,393,456,455
745,394,395,457
746,394,457,456
747,395,396,458
748,395,458,457
749,396,397,459
750,396,459,458
751,397,398,460
752,397,460,459
753,398,399,461
754,398,461,460
755,399,400,462
756,399,462,461
757,400,401,463
758,400,463,462
759,401,402,464
760,401,464,463
761,402,403,465
762,402,465,464
763,403,404,466
764,403,466,465
765,404,405,467
766,404,467,466
767,405,406,468
768,405,468,467
769,406,407,469
770,406,469,468
771,407,408,470
772,407,470,469
773,408,409,471
774,408,471,470
775,409,410,472
776,409,472,471
777,410,411,473
778,410,473,472
779,411,412,474
780,411,474,473
781,412,413,475
782,412,475,474
783,413,414,476
784,413,476,475
785,414,415,477
786,414,477,476
787,415,416,478
788,415,478,477
789,416,417,479
790,416,479,478
791,417,480,479
792,418,419,481
793,419,420,482
794,419,482,481
795,420,421,483
796,420,483,482
797,421,422,484
798,421,484,483
799,422,423,485
800,422,485,484
801,423,424,486
802,423,486,485
803,424,425,487
804,424,487,486
805,425,426,488
806,425,488,487
807,426,427,489
808,426,489,488
809,427,428,490
810,427,490,489
811,428,429,491
812,428,491,490
813,429,430,492
814,429,492,491
815,430,431,493
816,430,493,492
817,431,432,494
818,431,494,493
819,432,433,495
820,432,495,494
821,433,434,496
822,433,496,495
823,434,435,497
824,434,497,496
825,435,436,498
826,435,498,497
827,436,437,499
828,436,499,498
829,437,500,499
830,438,439,501
831,439,440,502
832,439,502,501
833,440,441,503
834,440,503,502
835,441,442,504
836,441,504,503
837,442,443,505
838,442,505,504
839,443,444,506
840,443,506,505
841,444,445,507
842,444,507,506
843,445,446,508
844,445,508,507
845,446,447,509
846,446,509,508
847,447,448,510
848,447,510,509
849,448,449,511
850,448,511,510
851,449,450,512
852,449,512,511
853,450,451,513
854,450,513,512
855,451,452,514
856,451,514,513
857,452,453,515
858,452,515,514
859,453,454,516
860,453,516,515
861,454,455,517
862,454,517,516
863,455,456,518
864,455,518,517
865,456,457,519
866,456,519,518
867,457,458,520
868,457,520,519
869,458,459,521
870,458,521,520
871,459,460,522
872,459,522,521
873,461,462,523
874,462,463,524
875,462,524,523
876,463,464,525
877,463,525,524
878,464,465,526
879,464,526,525
880,465,466,527
881,465,527,526
882,466,467,528
883,466,528,527
884,467,468,529
885,467,529,528
886,468,469,530
887,468,530,529
888,469,470,531
889,469,531,530
890,470,471,532
891,470,532,531
892,471,472,533
893,471,533,532
894,472,473,534
895,472,534,533
896,473,474,535
897,473,535,534
898,474,475,536
899,474,536,535
900,475,476,537
901,475,537,536
902,476,477,538
903,476,538,537
904,477,478,539
905,477,539,538
906,478,479,540
907,478,540,539
908,479,480,541
909,479,541,540
910,480,542,541
911,481,482,543
912,482,483,544
913,482,544,543
914,483,484,545
915,483,545,544
916,484,485,546
917,484,546,545
918,485,486,547
919,485,547,546
920,486,487,548
921,486,548,547
922,487,488,549
923,487,549,548
924,488,489,550
925,488,550,549
926,489,490,551
927,489,551,550
928,490,491,552
929,490,552,551
930,491,492,553
931,491,553,552
932,492,493,554
933,492,554,553
934,493,494,555
935,493,555,554
936,494,495,556
937,494,556,555
938,495,496,557
939,495,557,556
940,496,497,558
941,496,558,557
942,497,498,559
943,497,559,558
944,498,499,560
945,498,560,559
946,499,500,561
947,499,561,560
948,500,562,561
949,501,502,563
950,502,503,564
951,502,564,563
952,503,504,565
953,503,565,564
954,504,505,566
955,504,566,565
956,505,506,567
957,505,567,566
958,506,507,568
959,506,568,567
960,507,508,569
961,507,569,568
962,508,509,570
963,508,570,569
964,509,510,571
965,509,571,570
966,510,511,572
967,510,572,571
968,511,512,573
969,511,573,572
970,512,513,574
971,512,574,573
972,513,514,575
973,513,575,574
974,514,515,576
975,514,576,575
976,515,516,577
977,515,577,576
978,516,517,578
979,516,578,577
980,517,518,579
981,517,579,578
982,518,519,580
983,518,580,579
984,519,520,581
985,519,581,580
986,520,521,582
987,520,582,581
988,521,522,583
989,521,583,582
990,522,584,583
991,524,525,585
992,525,526,586
993,525,586,585
994,526,527,587
995,526,587,586
996,527,528,588
997,527,588,587
998,528,529,589
999,528,589,588
1000,529,530,590
1001,529,590,589
1002,530,531,591
1003,530,591,590
1004,531,532,592
1005,531,592,591
1006,532,533,593
1007,532,593,592
1008,533,534,594
1009,533,594,593
1010,534,535,595
1011,534,595,594
1012,535,536,596
1013,535,596,595
1014,536,537,597
1015,536,597,596
1016,537,538,598
1017,537,598,597
1018,538,539,599
1019,538,599,598
1020,539,540,600
1021,539,600,599
1022,540,541,601
1023,540,601,600
1024,541,542,602
1025,541,602,601
1026,543,544,603
1027,544,545,604
1028,544,604,603
1029,545,546,605
1030,545,605,604
1031,546,547,606
1032,546,606,605
1033,547,548,607
1034,547,607,606
1035,548,549,608
1036,548,608,607
1037,549,550,609
1038,549,609,608
1039,550,551,610
1040,550,610,609
1041,551,552,611
1042,551,611,610
1043,552,553,612
1044,552,612,611
1045,553,554,613
1046,553,613,612
1047,554,555,614
1048,554,614,613
1049,555,556,615
1050,555,615,614
1051,556,557,616
1052,556,616,615
1053,557,558,617
1054,557,617,616
1055,558,559,618
1056,558,618,617
1057,559,560,619
1058,559,619,618
1059,560,561,620
1060,560,620,619
1061,561,562,621
1062,561,621,620
1063,562,622,621
1064,563,564,623
1065,564,565,624
1066,564,624,623
1067,565,566,625
1068,565,625,624
1069,566,567,626
1070,566,626,625
1071,567,568,627
1072,567,627,626
1073,568,569,628
1074,568,628,627
1075,569,570,629
1076,569,629,628
1077,570,571,630
1078,570,630,629
1079,571,572,631
1080,571,631,630
1081,572,573,632
1082,572,632,631
1083,573,574,633
1084,573,633,632
1085,574,575,634
1086,574,634,633
1087,575,576,635
1088,575,635,634
1089,576,577,636
1090,576,636,635
1091,577,578,637
1092,577,637,636
1093,578,579,638
1094,578,638,637
1095,579,580,639
1096,579,639,638
1097,580,581,640
1098,580,640,639
1099,581,582,641
1100,581,641,640
1101,582,583,642
1102,582,642,641
1103,583,584,643
1104,583,643,642
1105,584,644,643
1106,586,587,645
1107,587,588,646
1108,587,646,645
1109,588,589,647
1110,588,647,646
1111,589,590,648
1112,589,648,647
1113,590,591,649
1114,590,649,648
1115,591,592,650
1116,591,650,649
1117,592,593,651
1118,592,651,650
1119,593,594,652
1120,593,652,651
1121,594,595,653
1122,594,653,652
1123,595,596,654
1124,595,654,653
1125,596,597,655
1126,596,655,654
1127,597,598,656
1128,597,656,655
1129,598,599,657
1130,598,657,656
1131,599,600,658
1132,599,658,657
1133,600,601,659
1134,600,659,658
1135,601,602,660
1136,601,660,659
1137,602,661,660
1138,603,604,662
1139,604,605,663
1140,604,663,662
1141,605,606,664
1142,605,664,663
1143,606,607,665
1144,606,665,664
1145,607,608,666
1146,607,666,665
1147,608,609,667
1148,608,667,666
1149,609,610,668
1150,609,668,667
1151,610,611,669
1152,610,669,668
1153,611,612,670
1154,611,670,669
1155,612,613,671
1156,612,671,670
1157,613,614,672
1158,613,672,671
1159,614,615,673
1160,614,673,672
1161,615,616,674
1162,615,674,673
1163,616,617,675
1164,616,675,674
1165,617,618,676
1166,617,676,675
1167,618,619,677
1168,618,677,676
1169,619,620,678
1170,619,678,677
1171,620,621,679
1172,620,679,678
1173,621,622,680
1174,621,680,679
1175,622,681,680
1176,623,624,682
1177,624,625,683
1178,624,683,682
1179,625,626,684
1180,625,684,683
1181,626,627,685
1182,626,685,684
1183,627,628,686
1184,627,686,685
1185,628,629,687
1186,628,687,686
1187,629,630,688
1188,629,688,687
1189,630,631,689
1190,630,689,688
1191,631,632,690
1192,631,690,689
1193,632,633,691
1194,632,691,690
1195,633,634,692
1196,633,692,691
1197,634,635,693
1198,634,693,692
1199,638,639,694
1200,639,640,695
1201,639,695,694
1202,640,641,696
1203,640,696,695
1204,641,642,697
1205,641,697,696
1206,642,643,698
1207,642,698,697
1208,643,644,699
1209,643,699,698
1210,644,700,699
1211,645,646,701
1212,646,647,702
1213,646,702,701
1214,647,648,703
1215,647,703,702
1216,648,649,704
1217,648,704,703
1218,649,650,705
1219,649,705,704
1220,650,651,706
1221,650,706,705
1222,651,652,707
1223,651,707,706
1224,652,653,708
1225,652,708,707
1226,653,654,709
1227,653,709,708
1228,654,655,710
1229,654,710,709
1230,655,656,711
1231,655,711,710
1232,656,657,712
1233,656,712,711
1234,657,658,713
1235,657,713,712
1236,658,659,714
1237,658,714,713
1238,659,660,715
1239,659,715,714
1240,660,661,716
1241,660,716,715
1242,661,717,716
1243,663,664,718
1244,664,665,719
1245,664,719,718
1246,665,666,720
1247,665,720,719
1248,666,667,721
1249,666,721,720
1250,667,668,722
1251,667,722,721
1252,668,669,723
1253,668,723,722
1254,669,670,724
1255,669,724,723
1256,670,671,725
1257,670,725,724
1258,671,672,726
1259,671,726,725
1260,672,673,727
1261,672,727,726
1262,673,674,728
1263,673,728,727
1264,674,675,729
1265,674,729,728
1266,675,676,730
1267,675,730,729
1268,676,677,731
1269,676,731,730
1270,677,678,732
1271,677,732,731
1272,678,679,733
1273,678,733,732
1274,679,680,734
1275,679,734,733
1276,680,681,735
1277,680,735,734
1278,683,684,736
1279,684,685,737
1280,684,737,736
1281,685,686,738
1282,685,738,737
1283,686,687,739
1284,686,739,738
1285,687,688,740
1286,687,740,739
1287,688,689,741
1288,688,741,740
1289,689,690,742
1290,689,742,741
1291,690,691,743
1292,690,743,742
1293,694,695,744
1294,695,696,745
1295,695,745,744
1296,696,697,746
1297,696,746,745
1298,697,698,747
1299,697,747,746
1300,698,699,748
1301,698,748,747
1302,699,700,749
1303,699,749,748
1304,700,750,749
1305,701,702,751
1306,702,703,752
1307,702,752,751
1308,703,704,753
1309,703,753,752
1310,704,705,754
1311,704,754,753
1312,705,706,755
1313,705,755,754
1314,706,707,756
1315,706,756,755
1316,707,708,757
1317,707,757,756
1318,708,709,758
1319,708,758,757
1320,709,710,759
1321,709,759,758
1322,710,711,760
1323,710,760,759
1324,711,712,761
1325,711,761,760
1326,712,713,762
1327,712,762,761
1328,713,714,763
1329,713,763,762
1330,714,715,764
1331,714,764,763
1332,715,716,765
1333,715,765,764
1334,716,717,766
1335,716,766,765
1336,719,720,767
1337,720,721,768
1338,720,768,767
1339,721,722,769
1340,721,769,768
1341,722,723,770
1342,722,770,769
1343,723,724,771
1344,723,771,770
1345,724,725,772
1346,724,772,771
1347,725,726,773
1348,725,773,772
1349,726,727,774
1350,726,774,773
1351,727,728,775
1352,727,775,774
1353,728,729,776
1354,728,776,775
1355,729,730,777
1356,729,777,776
1357,730,731,778
1358,730,778,777
1359,731,732,779
1360,731,779,778
1361,732,733,780
1362,732,780,779
1363,733,734,781
1364,733,781,780
1365,734,735,782
1366,734,782,781
1367,735,783,782
1368,744,745,786
1369,744,786,785
1370,745,746,787
1371,745,787,786
1372,746,747,788
1373,746,788,787
1374,747,748,789
1375,747,789,788
1376,748,749,790
1377,748,790,789
1378,749,750,791
1379,749,791,790
1380,750,792,791
1381,751,752,793
1382,752,753,794
1383,752,794,793
1384,753,754,795
1385,753,795,794
1386,754,755,796
1387,754,796,795
1388,755,756,797
1389,755,797,796
1390,756,757,798
1391,756,798,797
1392,757,758,799
1393,757,799,798
1394,758,759,800
1395,758,800,799
1396,759,760,801
1397,759,801,800
1398,760,761,802
1399,760,802,801
1400,761,762,803
1401,761,803,802
1402,762,763,804
1403,762,804,803
1404,763,764,805
1405,763,805,804
1406,764,765,806
1407,764,806,805
1408,765,766,807
1409,765,807,806
1410,766,808,807
1411,768,769,809
1412,769,770,810
1413,769,810,809
1414,770,771,811
1415,770,811,810
1416,771,772,812
1417,771,812,811
1418,772,773,813
1419,772,813,812
1420,773,774,814
1421,773,814,813
1422,774,775,815
1423,774,815,814
1424,775,776,816
1425,775,816,815
1426,776,777,817
1427,776,817,816
1428,777,778,818
1429,777,818,817
1430,778,779,819
1431,778,819,818
1432,779,780,820
1433,779,820,819
1434,780,781,821
1435,780,821,820
1436,781,782,822
1437,781,822,821
1438,782,783,823
1439,782,823,822
1440,784,785,827
1441,784,827,826
1442,785,786,828
1443,785,828,827
1444,786,787,829
1445,786,829,828
1446,787,788,830
1447,787,830,829
1448,788,789,831
1449,788,831,830
1450,789,790,832
1451,789,832,831
1452,790,791,833
1453,790,833,832
1454,791,792,834
1455,791,834,833
1456,792,835,834
1457,793,794,839
1458,793,839,838
1459,794,795,840
1460,794,840,839
1461,795,796,841
1462,795,841,840
1463,796,797,842
1464,796,842,841
1465,797,798,843
1466,797,843,842
1467,798,799,844
1468,798,844,843
1469,799,800,845
1470,799,845,844
1471,800,801,846
1472,800,846,845
1473,801,802,847
1474,801,847,846
1475,802,803,848
1476,802,848,847
1477,803,804,849
1478,803,849,848
1479,804,805,850
1480,804,850,849
1481,805,806,851
1482,805,851,850
1483,806,807,852
1484,806,852,851
1485,807,808,853
1486,807,853,852
1487,809,810,854
1488,810,811,855
1489,810,855,854
1490,811,812,856
1491,811,856,855
1492,812,813,857
1493,812,857,856
1494,813,814,858
1495,813,858,857
1496,814,815,859
1497,814,859,858
1498,815,816,860
1499,815,860,859
1500,816,817,861
1501,816,861,860
1502,817,818,862
1503,817,862,861
1504,818,819,863
1505,818,863,862
1506,819,820,864
1507,819,864,863
1508,820,821,865
1509,820,865,864
1510,821,822,866
1511,821,866,865
1512,822,823,867
1513,822,867,866
1514,824,825,871
1515,824,871,870
1516,825,826,872
1517,825,872,871
1518,826,827,873
1519,826,873,872
1520,827,828,874
1521,827,874,873
1522,828,829,875
1523,828,875,874
1524,829,830,876
1525,829,876,875
1526,830,831,877
1527,830,877,876
1528,831,832,878
1529,831,878,877
1530,832,833,879
1531,832,879,878
1532,833,834,880
1533,833,880,879
1534,834,835,881
1535,834,881,880
1536,835,836,882
1537,835,882,881
1538,836,837,883
1539,836,883,882
1540,837,838,884
1541,837,884,883
1542,838,839,885
1543,838,885,884
1544,839,840,886
1545,839,886,885
1546,840,841,887
1547,840,887,886
1548,841,842,888
1549,841,888,887
1550,842,843,889
1551,842,889,888
1552,843,844,890
1553,843,890,889
1554,844,845,891
1555,844,891,890
1556,845,846,892
1557,845,892,891
1558,846,847,893
1559,846,893,892
1560,847,848,894
1561,847,894,893
1562,848,849,895
1563,848,895,894
1564,849,850,896
1565,849,896,895
1566,850,851,897
1567,850,897,896
1568,851,852,898
1569,851,898,897
1570,852,853,899
1571,852,899,898
1572,860,861,900
1573,861,862,901
1574,861,901,900
1575,862,863,902
1576,862,902,901
1577,863,864,903
1578,863,903,902
1579,864,865,904
1580,864,904,903
1581,868,869,905
1582,869,870,906
1583,869,906,905
1584,870,871,907
1585,870,907,906
1586,871,872,908
1587,871,908,907
1588,872,873,909
1589,872,909,908
1590,873,874,910
1591,873,910,909
1592,874,875,911
1593,874,911,910
1594,875,876,912
1595,875,912,911
1596,876,877,913
1597,876,913,912
1598,877,878,914
1599,877,914,913
1600,878,879,915
1601,878,915,914
1602,879,880,916
1603,879,916,915
1604,880,881,917
1605,880,917,916
1606,881,882,918
1607,881,918,917
1608,882,883,919
1609,882,919,918
1610,883,884,920
1611,883,920,919
1612,884,885,921
1613,884,921,920
1614,885,886,922
1615,885,922,921
1616,886,887,923
1617,886,923,922
1618,887,888,924
1619,887,924,923
1620,888,889,925
1621,888,925,924
1622,889,890,926
1623,889,926,925
1624,890,891,927
1625,890,927,926
1626,891,892,928
1627,891,928,927
1628,892,893,929
1629,892,929,928
1630,893,894,930
1631,893,930,929
1632,894,895,931
1633,894,931,930
1634,895,896,932
1635,895,932,931
1636,896,897,933
1637,896,933,932
1638,905,906,934
1639,906,907,935
1640,906,935,934
1641,907,908,936
1642,907,936,935
1643,908,909,937
1644,908,937,936
1645,909,910,938
1646,909,938,937
1647,910,911,939
1648,910,939,938
1649,911,912,940
1650,911,940,939
1651,912,913,941
1652,912,941,940
1653,913,914,942
1654,913,942,941
1655,914,915,943
1656,914,943,942
1657,915,916,944
1658,915,944,943
1659,916,917,945
1660,916,945,944
1661,917,918,946
1662,917,946,945
1663,918,919,947
1664,918,947,946
