,one,two,three
501,266,267,332
502,266,332,331
503,267,268,333
504,267,333,332
505,268,269,334
506,268,334,333
507,269,270,335
508,269,335,334
509,270,271,336
510,270,336,335
511,271,272,337
512,271,337,336
513,272,273,338
514,272,338,337
515,273,274,339
516,273,339,338
517,274,275,340
518,274,340,339
519,275,276,341
520,275,341,340
521,276,277,342
522,276,342,341
523,277,278,343
524,277,343,342
525,278,279,344
526,278,344,343
527,279,280,345
528,279,345,344
529,280,281,346
530,280,346,345
531,281,282,347
532,281,347,346
533,282,283,348
534,282,348,347
535,283,349,348
536,284,285,350
537,285,286,351
538,285,351,350
539,286,287,352
540,286,352,351
541,287,288,353
542,287,353,352
543,288,289,354
544,288,354,353
545,289,290,355
546,289,355,354
547,290,291,356
548,290,356,355
549,291,292,357
550,291,357,356
551,292,293,358
552,292,358,357
553,293,294,359
554,293,359,358
555,294,295,360
556,294,360,359
557,295,296,361
558,295,361,360
559,296,297,362
560,296,362,361
561,297,298,363
562,297,363,362
563,298,299,364
564,298,364,363
565,299,300,365
566,299,365,364
567,300,301,366
568,300,366,365
569,301,302,367
570,301,367,366
571,302,303,368
572,302,368,367
573,303,304,369
574,303,369,368
575,304,305,370
576,304,370,369
577,305,306,371
578,305,371,370
579,306,307,372
580,306,372,371
581,307,308,373
582,307,373,372
583,308,309,374
584,308,374,373
585,309,310,375
586,309,375,374
587,310,311,376
588,310,376,375
589,311,312,377
590,311,377,376
591,312,313,378
592,312,378,377
593,313,314,379
594,313,379,378
595,314,315,380
596,314,380,379
597,315,316,381
598,315,381,380
599,316,317,382
600,316,382,381
601,317,318,383
602,317,383,382
603,318,319,384
604,318,384,383
605,319,320,385
606,319,385,384
607,320,321,386
608,320,386,385
609,321,322,387
610,321,387,386
611,322,323,388
612,322,388,387
613,323,324,389
614,323,389,388
615,324,325,390
616,324,390,389
617,325,326,391
618,325,391,390
619,326,392,391
620,327,328,394
621,327,394,393
622,328,329,395
623,328,395,394
624,329,330,396
625,329,396,395
626,330,331,397
627,330,397,396
628,331,332,398
629,331,398,397
630,332,333,399
631,332,399,398
632,333,334,400
633,333,400,399
634,334,335,401
635,334,401,400
636,335,336,402
637,335,402,401
638,336,337,403
639,336,403,402
640,337,338,404
641,337,404,403
642,338,339,405
643,338,405,404
644,339,340,406
645,339,406,405
646,340,341,407
647,340,407,406
648,341,342,408
649,341,408,407
650,342,343,409
651,342,409,408
652,343,344,410
653,343,410,409
654,344,345,411
655,344,411,410
656,345,346,412
657,345,412,411
658,346,347,413
659,346,413,412
660,347,348,414
661,347,414,413
662,348,349,415
663,348,415,414
664,349,416,415
665,350,351,417
666,351,352,418
667,351,418,417
668,352,353,419
669,352,419,418
670,353,354,420
671,353,420,419
672,354,355,421
673,354,421,420
674,355,356,422
675,355,422,421
676,356,357,423
677,356,423,422
678,357,358,424
679,357,424,423
680,358,359,425
681,358,425,424
682,359,360,426
683,359,426,425
684,360,361,427
685,360,427,426
686,361,362,428
687,361,428,427
688,362,363,429
689,362,429,428
690,363,364,430
691,363,430,429
692,364,365,431
693,364,431,430
694,365,366,432
695,365,432,431
696,366,367,433
697,366,433,432
698,367,368,434
699,367,434,433
700,368,369,435
701,368,435,434
702,369,370,436
703,369,436,435
704,370,371,437
705,370,437,436
706,371,372,438
707,371,438,437
708,372,373,439
709,372,439,438
710,373,374,440
711,373,440,439
712,374,375,441
713,374,441,440
714,375,376,442
715,375,442,441
716,376,377,443
717,376,443,442
718,377,378,444
719,377,444,443
720,378,379,445
721,378,445,444
722,379,380,446
723,379,446,445
724,380,381,447
725,380,447,446
726,381,382,448
727,381,448,447
728,382,383,449
729,382,449,448
730,383,384,450
731,383,450,449
732,384,385,451
733,384,451,450
734,385,386,452
735,385,452,451
736,386,387,453
737,386,453,452
738,387,388,454
739,387,454,453
740,388,389,455
741,388,455,454
742,389,390,456
743,389,456,455
744,390,391,457
745,390,457,456
746,391,392,458
747,391,458,457
748,392,459,458
749,393,394,462
750,394,395,463
751,394,463,462
752,395,396,464
753,395,464,463
754,396,397,465
755,396,465,464
756,397,398,466
757,397,466,465
758,398,399,467
759,398,467,466
760,399,400,468
761,399,468,467
762,400,401,469
763,400,469,468
764,401,402,470
765,401,470,469
766,402,403,471
767,402,471,470
768,403,404,472
769,403,472,471
770,404,405,473
771,404,473,472
772,405,406,474
773,405,474,473
774,406,407,475
775,406,475,474
776,407,408,476
777,407,476,475
778,408,409,477
779,408,477,476
780,409,410,478
781,409,478,477
782,410,411,479
783,410,479,478
784,411,412,480
785,411,480,479
786,412,413,481
787,412,481,480
788,413,414,482
789,413,482,481
790,414,415,483
791,414,483,482
792,415,416,484
793,415,484,483
794,416,485,484
795,417,418,486
796,418,419,487
797,418,487,486
798,419,420,488
799,419,488,487
800,420,421,489
801,420,489,488
802,421,422,490
803,421,490,489
804,422,423,491
805,422,491,490
806,423,424,492
807,423,492,491
808,424,425,493
809,424,493,492
810,425,426,494
811,425,494,493
812,426,427,495
813,426,495,494
814,427,428,496
815,427,496,495
816,428,429,497
817,428,497,496
818,429,430,498
819,429,498,497
820,430,431,499
821,430,499,498
822,431,432,500
823,431,500,499
824,432,433,501
825,432,501,500
826,433,434,502
827,433,502,501
828,434,435,503
829,434,503,502
830,435,436,504
831,435,504,503
832,436,437,505
833,436,505,504
834,437,438,506
835,437,506,505
836,438,439,507
837,438,507,506
838,439,440,508
839,439,508,507
840,440,441,509
841,440,509,508
842,441,442,510
843,441,510,509
844,442,443,511
845,442,511,510
846,443,444,512
847,443,512,511
848,444,445,513
849,444,513,512
850,445,446,514
851,445,514,513
852,446,447,515
853,446,515,514
854,447,448,516
855,447,516,515
856,448,449,517
857,448,517,516
858,449,450,518
859,449,518,517
860,450,451,519
861,450,519,518
862,451,452,520
863,451,520,519
864,452,453,521
865,452,521,520
866,453,454,522
867,453,522,521
868,454,455,523
869,454,523,522
870,455,456,524
871,455,524,523
872,456,457,525
873,456,525,524
874,457,458,526
875,457,526,525
876,458,459,527
877,458,527,526
878,459,460,528
879,459,528,527
880,460,461,529
881,460,529,528
882,461,530,529
883,462,463,531
884,463,464,532
885,463,532,531
886,464,465,533
887,464,533,532
888,465,466,534
889,465,534,533
890,466,467,535
891,466,535,534
892,467,468,536
893,467,536,535
894,468,469,537
895,468,537,536
896,469,470,538
897,469,538,537
898,470,471,539
899,470,539,538
900,471,472,540
901,471,540,539
902,472,473,541
903,472,541,540
904,473,474,542
905,473,542,541
906,474,475,543
907,474,543,542
908,475,476,544
909,475,544,543
910,476,477,545
911,476,545,544
912,477,478,546
913,477,546,545
914,478,479,547
915,478,547,546
916,479,480,548
917,479,548,547
918,480,481,549
919,480,549,548
920,481,482,550
921,481,550,549
922,482,483,551
923,482,551,550
924,483,484,552
925,483,552,551
926,484,485,553
927,484,553,552
928,485,554,553
929,486,487,555
930,487,488,556
931,487,556,555
932,488,489,557
933,488,557,556
934,489,490,558
935,489,558,557
936,490,491,559
937,490,559,558
938,491,492,560
939,491,560,559
940,492,493,561
941,492,561,560
942,493,494,562
943,493,562,561
944,494,495,563
945,494,563,562
946,495,496,564
947,495,564,563
948,496,497,565
949,496,565,564
950,497,498,566
951,497,566,565
952,498,499,567
953,498,567,566
954,499,500,568
955,499,568,567
956,500,501,569
957,500,569,568
958,501,502,570
959,501,570,569
960,502,503,571
961,502,571,570
962,503,504,572
963,503,572,571
964,504,505,573
965,504,573,572
966,505,506,574
967,505,574,573
968,506,507,575
969,506,575,574
970,507,508,576
971,507,576,575
972,508,509,577
973,508,577,576
974,509,510,578
975,509,578,577
976,510,511,579
977,510,579,578
978,511,512,580
979,511,580,579
980,512,513,581
981,512,581,580
982,513,514,582
983,513,582,581
984,514,515,583
985,514,583,582
986,515,516,584
987,515,584,583
988,516,517,585
989,516,585,584
990,517,518,586
991,517,586,585
992,518,519,587
993,518,587,586
994,519,520,588
995,519,588,587
996,520,521,589
997,520,589,588
998,521,522,590
999,521,590,589
1000,522,523,591
1001,522,591,590
1002,523,524,592
1003,523,592,591
1004,524,525,593
1005,524,593,592
1006,525,526,594
1007,525,594,593
1008,526,527,595
1009,526,595,594
1010,527,528,596
1011,527,596,595
1012,528,529,597
1013,528,597,596
1014,529,530,598
1015,529,598,597
1016,530,599,598
1017,531,532,600
1018,532,533,601
1019,532,601,600
1020,533,534,602
1021,533,602,601
1022,534,535,603
1023,534,603,602
1024,535,536,604
1025,535,604,603
1026,536,537,605
1027,536,605,604
1028,537,538,606
1029,537,606,605
1030,538,539,607
1031,538,607,606
1032,539,540,608
1033,539,608,607
1034,540,541,609
1035,540,609,608
1036,541,542,610
1037,541,610,609
1038,542,543,611
1039,542,611,610
1040,543,544,612
1041,543,612,611
1042,544,545,613
1043,544,613,612
1044,545,546,614
1045,545,614,613
1046,546,547,615
1047,546,615,614
1048,547,548,616
1049,547,616,615
1050,548,549,617
1051,548,617,616
1052,549,550,618
1053,549,618,617
1054,550,551,619
1055,550,619,618
1056,551,552,620
1057,551,620,619
1058,555,556,621
1059,556,557,622
1060,556,622,621
1061,557,558,623
1062,557,623,622
1063,558,559,624
1064,558,624,623
1065,559,560,625
1066,559,625,624
1067,560,561,626
1068,560,626,625
1069,561,562,627
1070,561,627,626
1071,562,563,628
1072,562,628,627
1073,563,564,629
1074,563,629,628
1075,564,565,630
1076,564,630,629
1077,565,566,631
1078,565,631,630
1079,566,567,632
1080,566,632,631
1081,567,568,633
1082,567,633,632
1083,568,569,634
1084,568,634,633
1085,569,570,635
1086,569,635,634
1087,570,571,636
1088,570,636,635
1089,571,572,637
1090,571,637,636
1091,572,573,638
1092,572,638,637
1093,573,574,639
1094,573,639,638
1095,574,575,640
1096,574,640,639
1097,575,576,641
1098,575,641,640
1099,576,577,642
1100,576,642,641
1101,579,580,643
1102,580,581,644
1103,580,644,643
1104,581,582,645
1105,581,645,644
1106,582,583,646
1107,582,646,645
1108,583,584,647
1109,583,647,646
1110,584,585,648
1111,584,648,647
1112,585,586,649
1113,585,649,648
1114,586,587,650
1115,586,650,649
1116,587,588,651
1117,587,651,650
1118,588,589,652
1119,588,652,651
1120,589,590,653
1121,589,653,652
1122,590,591,654
1123,590,654,653
1124,591,592,655
1125,591,655,654
1126,592,593,656
1127,592,656,655
1128,593,594,657
1129,593,657,656
1130,594,595,658
1131,594,658,657
1132,595,596,659
1133,595,659,658
1134,596,597,660
1135,596,660,659
1136,597,598,661
1137,597,661,660
1138,598,599,662
1139,598,662,661
1140,599,663,662
1141,600,601,664
1142,601,602,665
1143,601,665,664
1144,602,603,666
1145,602,666,665
1146,603,604,667
1147,603,667,666
1148,604,605,668
1149,604,668,667
1150,605,606,669
1151,605,669,668
1152,606,607,670
1153,606,670,669
1154,607,608,671
1155,607,671,670
1156,608,609,672
1157,608,672,671
1158,609,610,673
1159,609,673,672
1160,610,611,674
1161,610,674,673
1162,611,612,675
1163,611,675,674
1164,612,613,676
1165,612,676,675
1166,613,614,677
1167,613,677,676
1168,614,615,678
1169,614,678,677
1170,615,616,679
1171,615,679,678
1172,616,617,680
1173,616,680,679
1174,617,618,681
1175,617,681,680
1176,618,619,682
1177,618,682,681
1178,619,620,683
1179,619,683,682
1180,620,684,683
1181,621,622,685
1182,622,623,686
1183,622,686,685
1184,623,624,687
1185,623,687,686
1186,624,625,688
1187,624,688,687
1188,625,626,689
1189,625,689,688
1190,626,627,690
1191,626,690,689
1192,627,628,691
1193,627,691,690
1194,628,629,692
1195,628,692,691
1196,629,630,693
1197,629,693,692
1198,630,631,694
1199,630,694,693
1200,631,632,695
1201,631,695,694
1202,632,633,696
1203,632,696,695
1204,633,634,697
1205,633,697,696
1206,634,635,698
1207,634,698,697
1208,636,637,699
1209,637,638,700
1210,637,700,699
1211,638,639,701
1212,638,701,700
1213,639,640,702
1214,639,702,701
1215,640,641,703
1216,640,703,702
1217,641,642,704
1218,641,704,703
1219,642,705,704
1220,643,644,706
1221,644,645,707
1222,644,707,706
1223,645,646,708
1224,645,708,707
1225,646,647,709
1226,646,709,708
1227,647,648,710
1228,647,710,709
1229,648,649,711
1230,648,711,710
1231,649,650,712
1232,649,712,711
1233,650,651,713
1234,650,713,712
1235,651,652,714
1236,651,714,713
1237,652,653,715
1238,652,715,714
1239,653,654,716
1240,653,716,715
1241,654,655,717
1242,654,717,716
1243,655,656,718
1244,655,718,717
1245,656,657,719
1246,656,719,718
1247,657,658,720
1248,657,720,719
1249,658,659,721
1250,658,721,720
1251,659,660,722
1252,659,722,721
1253,660,661,723
1254,660,723,722
1255,661,662,724
1256,661,724,723
1257,662,663,725
1258,662,725,724
1259,663,726,725
1260,664,665,727
1261,665,666,728
1262,665,728,727
1263,666,667,729
1264,666,729,728
1265,667,668,730
1266,667,730,729
1267,668,669,731
1268,668,731,730
1269,669,670,732
1270,669,732,731
1271,670,671,733
1272,670,733,732
1273,671,672,734
1274,671,734,733
1275,672,673,735
1276,672,735,734
1277,673,674,736
1278,673,736,735
1279,674,675,737
1280,674,737,736
1281,675,676,738
1282,675,738,737
1283,676,677,739
1284,676,739,738
1285,677,678,740
1286,677,740,739
1287,678,679,741
1288,678,741,740
1289,679,680,742
1290,679,742,741
1291,680,681,743
1292,680,743,742
1293,681,682,744
1294,681,744,743
1295,682,683,745
1296,682,745,744
1297,683,684,746
1298,683,746,745
1299,684,747,746
1300,685,686,748
1301,686,687,749
1302,686,749,748
1303,687,688,750
1304,687,750,749
1305,688,689,751
1306,688,751,750
1307,689,690,752
1308,689,752,751
1309,690,691,753
1310,690,753,752
1311,691,692,754
1312,691,754,753
1313,692,693,755
1314,692,755,754
1315,693,694,756
1316,693,756,755
1317,694,695,757
1318,694,757,756
1319,695,696,758
1320,695,758,757
1321,696,697,759
1322,696,759,758
1323,699,700,760
1324,700,701,761
1325,700,761,760
1326,701,702,762
1327,701,762,761
1328,702,703,763
1329,702,763,762
1330,703,704,764
1331,703,764,763
1332,704,705,765
1333,704,765,764
1334,705,766,765
1335,707,708,767
1336,708,709,768
1337,708,768,767
1338,709,710,769
1339,709,769,768
1340,710,711,770
1341,710,770,769
1342,711,712,771
1343,711,771,770
1344,712,713,772
1345,712,772,771
1346,713,714,773
1347,713,773,772
1348,714,715,774
1349,714,774,773
1350,715,716,775
1351,715,775,774
1352,716,717,776
1353,716,776,775
1354,717,718,777
1355,717,777,776
1356,718,719,778
1357,718,778,777
1358,719,720,779
1359,719,779,778
1360,720,721,780
1361,720,780,779
1362,721,722,781
1363,721,781,780
1364,722,723,782
1365,722,782,781
1366,723,724,783
1367,723,783,782
1368,728,729,784
1369,729,730,785
1370,729,785,784
1371,730,731,786
1372,730,786,785
1373,731,732,787
1374,731,787,786
1375,732,733,788
1376,732,788,787
1377,733,734,789
1378,733,789,788
1379,734,735,790
1380,734,790,789
1381,735,736,791
1382,735,791,790
1383,736,737,792
1384,736,792,791
1385,737,738,793
1386,737,793,792
1387,738,739,794
1388,738,794,793
1389,739,740,795
1390,739,795,794
1391,740,741,796
1392,740,796,795
1393,741,742,797
1394,741,797,796
1395,742,743,798
1396,742,798,797
1397,743,744,799
1398,743,799,798
1399,744,745,800
1400,744,800,799
1401,745,746,801
1402,745,801,800
1403,746,747,802
1404,746,802,801
1405,747,803,802
1406,749,750,804
1407,750,751,805
1408,750,805,804
1409,751,752,806
1410,751,806,805
1411,752,753,807
1412,752,807,806
1413,753,754,808
1414,753,808,807
1415,754,755,809
1416,754,809,808
1417,755,756,810
1418,755,810,809
1419,756,757,811
1420,756,811,810
1421,757,758,812
1422,757,812,811
1423,760,761,813
1424,761,762,814
1425,761,814,813
1426,762,763,815
1427,762,815,814
1428,763,764,816
1429,763,816,815
1430,764,765,817
1431,764,817,816
1432,765,766,818
1433,765,818,817
1434,766,819,818
1435,768,769,821
1436,769,770,822
1437,769,822,821
1438,770,771,823
1439,770,823,822
1440,771,772,824
1441,771,824,823
1442,772,773,825
1443,772,825,824
1444,773,774,826
1445,773,826,825
1446,774,775,827
1447,774,827,826
1448,775,776,828
1449,775,828,827
1450,776,777,829
1451,776,829,828
1452,777,778,830
1453,777,830,829
1454,778,779,831
1455,778,831,830
1456,779,780,832
1457,779,832,831
1458,780,781,833
1459,780,833,832
1460,781,782,834
1461,781,834,833
1462,782,783,835
1463,782,835,834
1464,783,836,835
1465,785,786,837
1466,786,787,838
1467,786,838,837
1468,787,788,839
1469,787,839,838
1470,788,789,840
1471,788,840,839
1472,789,790,841
1473,789,841,840
1474,790,791,842
1475,790,842,841
1476,791,792,843
1477,791,843,842
1478,792,793,844
1479,792,844,843
1480,793,794,845
1481,793,845,844
1482,794,795,846
1483,794,846,845
1484,795,796,847
1485,795,847,846
1486,796,797,848
1487,796,848,847
1488,797,798,849
1489,797,849,848
1490,798,799,850
1491,798,850,849
1492,799,800,851
1493,799,851,850
1494,800,801,852
1495,800,852,851
1496,801,802,853
1497,801,853,852
1498,802,803,854
1499,802,854,853
1500,813,814,855
1501,814,815,856
1502,814,856,855
1503,815,816,857
1504,815,857,856
1505,816,817,858
1506,816,858,857
1507,817,818,859
1508,817,859,858
1509,818,819,860
1510,818,860,859
1511,819,820,861
1512,819,861,860
1513,820,862,861
1514,821,822,863
1515,822,823,864
1516,822,864,863
1517,823,824,865
1518,823,865,864
1519,824,825,866
1520,824,866,865
1521,825,826,867
1522,825,867,866
1523,826,827,868
1524,826,868,867
1525,827,828,869
1526,827,869,868
1527,828,829,870
1528,828,870,869
1529,829,830,871
1530,829,871,870
1531,830,831,872
1532,830,872,871
1533,831,832,873
1534,831,873,872
1535,832,833,874
1536,832,874,873
1537,833,834,875
1538,833,875,874
1539,834,835,876
1540,834,876,875
1541,835,836,877
1542,835,877,876
1543,838,839,878
1544,839,840,879
1545,839,879,878
1546,840,841,880
1547,840,880,879
1548,841,842,881
1549,841,881,880
1550,842,843,882
1551,842,882,881
1552,843,844,883
1553,843,883,882
1554,844,845,884
1555,844,884,883
1556,845,846,885
1557,845,885,884
1558,846,847,886
1559,846,886,885
1560,847,848,887
1561,847,887,886
1562,848,849,888
1563,848,888,887
1564,849,850,889
1565,849,889,888
1566,850,851,890
1567,850,890,889
1568,851,852,891
1569,851,891,890
1570,852,853,892
1571,852,892,891
1572,853,854,893
1573,853,893,892
1574,855,856,900
1575,855,900,899
1576,856,857,901
1577,856,901,900
1578,857,858,902
1579,857,902,901
1580,858,859,903
1581,858,903,902
1582,859,860,904
1583,859,904,903
1584,860,861,905
1585,860,905,904
1586,861,862,906
1587,861,906,905
1588,862,907,906
1589,863,864,910
1590,863,910,909
1591,864,865,911
1592,864,911,910
1593,865,866,912
1594,865,912,911
1595,866,867,913
1596,866,913,912
1597,867,868,914
1598,867,914,913
1599,868,869,915
1600,868,915,914
1601,869,870,916
1602,869,916,915
1603,870,871,917
1604,870,917,916
1605,871,872,918
1606,871,918,917
1607,872,873,919
1608,872,919,918
1609,873,874,920
1610,873,920,919
1611,874,875,921
1612,874,921,920
1613,875,876,922
1614,875,922,921
1615,876,877,923
1616,876,923,922
1617,877,924,923
1618,880,881,925
1619,881,882,926
1620,881,926,925
1621,882,883,927
1622,882,927,926
1623,883,884,928
1624,883,928,927
1625,884,885,929
1626,884,929,928
1627,885,886,930
1628,885,930,929
1629,886,887,931
1630,886,931,930
1631,887,888,932
1632,887,932,931
1633,888,889,933
1634,888,933,932
1635,889,890,934
1636,889,934,933
1637,890,891,935
1638,890,935,934
1639,891,892,936
1640,891,936,935
1641,892,893,937
1642,892,937,936
1643,894,895,940
1644,894,940,939
1645,895,896,941
1646,895,941,940
1647,896,897,942
1648,896,942,941
1649,897,898,943
1650,897,943,942
1651,898,899,944
1652,898,944,943
1653,899,900,945
1654,899,945,944
1655,900,901,946
1656,900,946,945
1657,901,902,947
1658,901,947,946
1659,902,903,948
1660,902,948,947
1661,903,904,949
1662,903,949,948
1663,904,905,950
1664,904,950,949
