,u,v
308,136,400
309,136,401
310,136,402
311,136,403
312,136,404
313,136,405
314,136,406
315,136,407
316,136,408
317,136,409
318,136,410
319,136,411
320,136,412
321,136,413
322,136,414
323,136,415
324,136,416
325,136,417
326,136,418
327,136,419
328,136,420
329,136,421
330,136,422
331,136,423
332,136,424
333,136,425
334,136,426
335,136,427
336,136,428
337,136,429
338,136,430
339,136,431
340,136,432
341,136,433
342,136,434
343,136,435
344,136,436
345,136,437
346,136,438
347,136,439
348,136,440
349,136,441
350,137,363
351,137,364
352,137,365
353,137,366
354,137,367
355,137,368
356,137,369
357,137,370
358,137,371
359,137,372
360,137,373
361,137,374
362,137,375
363,137,376
364,137,377
365,137,378
366,137,379
367,137,380
368,137,381
369,137,382
370,137,383
371,137,384
372,137,385
373,137,386
374,137,387
375,137,388
376,137,389
377,137,390
378,137,391
379,137,392
380,137,393
381,137,394
382,137,395
383,137,396
384,137,397
385,137,398
386,137,399
387,137,400
388,137,401
389,137,402
390,137,403
391,137,404
392,137,405
393,137,406
394,137,407
395,137,408
396,137,409
397,137,410
398,137,411
399,137,412
400,137,413
401,137,414
402,137,415
403,137,416
404,137,417
405,137,418
406,137,419
407,137,420
408,137,421
409,137,422
410,137,423
411,137,424
412,137,425
413,137,426
414,137,427
415,137,428
416,137,429
417,137,430
418,137,431
419,137,432
420,137,433
421,137,434
422,137,435
423,137,436
424,137,437
425,137,438
426,137,439
427,137,440
428,137,441
429,137,442
430,137,443
431,138,362
432,138,363
433,138,364
434,138,365
435,138,366
436,138,367
437,138,368
438,138,369
439,138,370
440,138,371
441,138,372
442,138,373
443,138,374
444,138,375
445,138,376
446,138,377
447,138,378
448,138,379
449,138,380
450,138,381
451,138,382
452,138,383
453,138,384
454,138,385
455,138,386
456,138,387
457,138,388
458,138,389
459,138,390
460,138,391
461,138,392
462,138,393
463,138,394
464,138,395
465,138,396
466,138,397
467,138,398
468,138,399
469,138,400
470,138,401
471,138,402
472,138,403
473,138,404
474,138,405
475,138,406
476,138,407
477,138,408
478,138,409
479,138,410
480,138,411
481,138,412
482,138,413
483,138,414
484,138,415
485,138,416
486,138,417
487,138,418
488,138,419
489,138,420
490,138,421
491,138,422
492,138,423
493,138,424
494,138,425
495,138,426
496,138,427
497,138,428
498,138,429
499,138,430
500,138,431
501,138,432
502,138,433
503,138,434
504,138,435
505,138,436
506,138,437
507,138,438
508,138,439
509,138,440
510,138,441
511,138,442
512,138,443
513,139,361
514,139,362
515,139,363
516,139,364
517,139,365
518,139,366
519,139,367
520,139,368
521,139,369
522,139,370
523,139,371
524,139,372
525,139,373
526,139,374
527,139,375
528,139,376
529,139,377
530,139,378
531,139,379
532,139,380
533,139,381
534,139,382
535,139,383
536,139,384
537,139,385
538,139,386
539,139,387
540,139,388
541,139,389
542,139,390
543,139,391
544,139,392
545,139,393
546,139,394
547,139,395
548,139,396
549,139,397
550,139,398
551,139,399
552,139,400
553,139,401
554,139,402
555,139,403
556,139,404
557,139,405
558,139,406
559,139,407
560,139,408
561,139,409
562,139,410
563,139,411
564,139,412
565,139,413
566,139,414
567,139,415
568,139,416
569,139,417
570,139,418
571,139,419
572,139,420
573,139,421
574,139,422
575,139,423
576,139,424
577,139,425
578,139,426
579,139,427
580,139,428
581,139,429
582,139,430
583,139,431
584,139,432
585,139,433
586,139,434
587,139,435
588,139,436
589,139,437
590,139,438
591,139,439
592,139,440
593,139,441
594,139,442
595,139,443
596,139,444
597,140,361
598,140,362
599,140,363
600,140,364
601,140,365
602,140,366
603,140,367
604,140,368
605,140,369
606,140,370
607,140,371
608,140,372
609,140,373
610,140,374
611,140,375
612,140,376
613,140,377
614,140,378
615,140,379
616,140,380
617,140,381
618,140,382
619,140,383
620,140,384
621,140,385
622,140,386
623,140,387
624,140,388
625,140,389
626,140,390
627,140,391
628,140,392
629,140,393
630,140,394
631,140,395
632,140,396
633,140,397
634,140,398
635,140,399
636,140,400
637,140,401
638,140,402
639,140,403
640,140,404
641,140,405
642,140,406
643,140,407
644,140,408
645,140,409
646,140,410
647,140,411
648,140,412
649,140,413
650,140,414
651,140,415
652,140,416
653,140,417
654,140,418
655,140,419
656,140,420
657,140,421
658,140,422
659,140,423
660,140,424
661,140,425
662,140,426
663,140,427
664,140,428
665,140,429
666,140,430
667,140,431
668,140,432
669,140,433
670,140,434
671,140,435
672,140,436
673,140,437
674,140,438
675,140,439
676,140,440
677,140,441
678,140,442
679,140,443
680,140,444
681,141,360
682,141,361
683,141,362
684,141,363
685,141,364
686,141,365
687,141,366
688,141,367
689,141,368
690,141,369
691,141,370
692,141,371
693,141,372
694,141,373
695,141,374
696,141,375
697,141,376
698,141,377
699,141,378
700,141,379
701,141,380
702,141,381
703,141,382
704,141,383
705,141,384
706,141,385
707,141,386
708,141,387
709,141,388
710,141,389
711,141,390
712,141,391
713,141,392
714,141,393
715,141,394
716,141,395
717,141,396
718,141,397
719,141,398
720,141,399
721,141,400
722,141,401
723,141,402
724,141,403
725,141,404
726,141,405
727,141,406
728,141,407
729,141,408
730,141,409
731,141,410
732,141,411
733,141,412
734,141,413
735,141,414
736,141,415
737,141,416
738,141,417
739,141,418
740,141,419
741,141,420
742,141,421
743,141,422
744,141,423
745,141,424
746,141,425
747,141,426
748,141,427
749,141,428
750,141,429
751,141,430
752,141,431
753,141,432
754,141,433
755,141,434
756,141,435
757,141,436
758,141,437
759,141,438
760,141,439
761,141,440
762,141,441
763,141,442
764,141,443
765,141,444
766,142,360
767,142,361
768,142,362
769,142,363
770,142,364
771,142,365
772,142,366
773,142,367
774,142,368
775,142,369
776,142,370
777,142,371
778,142,372
779,142,373
780,142,374
781,142,375
782,142,376
783,142,377
784,142,378
785,142,379
786,142,380
787,142,381
788,142,382
789,142,383
790,142,384
791,142,385
792,142,386
793,142,387
794,142,388
795,142,389
796,142,390
797,142,391
798,142,392
799,142,393
800,142,394
801,142,395
802,142,396
803,142,397
804,142,398
805,142,399
806,142,400
807,142,401
808,142,402
809,142,403
810,142,404
811,142,405
812,142,406
813,142,407
814,142,408
815,142,409
816,142,410
817,142,411
818,142,412
819,142,413
820,142,414
821,142,415
822,142,416
823,142,417
824,142,418
825,142,419
826,142,420
827,142,421
828,142,422
829,142,423
830,142,424
831,142,425
832,142,426
833,142,427
834,142,428
835,142,429
836,142,430
837,142,431
838,142,432
839,142,433
840,142,434
841,142,435
842,142,436
843,142,437
844,142,438
845,142,439
846,142,440
847,142,441
848,142,442
849,142,443
850,142,444
851,143,360
852,143,361
853,143,362
854,143,363
855,143,364
856,143,365
857,143,366
858,143,367
859,143,368
860,143,369
861,143,370
862,143,371
863,143,372
864,143,373
865,143,374
866,143,375
867,143,376
868,143,377
869,143,378
870,143,379
871,143,380
872,143,381
873,143,382
874,143,383
875,143,384
876,143,385
877,143,386
878,143,387
879,143,388
880,143,389
881,143,390
882,143,391
883,143,392
884,143,393
885,143,394
886,143,395
887,143,396
888,143,397
889,143,398
890,143,399
891,143,400
892,143,401
893,143,402
894,143,403
895,143,404
896,143,405
897,143,406
898,143,407
899,143,408
900,143,409
901,143,410
902,143,411
903,143,412
904,143,413
905,143,414
906,143,415
907,143,416
908,143,417
909,143,418
910,143,419
911,143,420
912,143,421
913,143,422
914,143,423
915,143,424
916,143,425
917,143,426
918,143,427
919,143,428
920,143,429
921,143,430
922,143,431
923,143,432
924,143,433
925,143,434
926,143,435
927,143,436
928,143,437
929,143,438
930,143,439
931,143,440
932,143,441
933,143,442
934,143,443
935,143,444
936,144,360
937,144,361
938,144,362
939,144,363
940,144,364
941,144,365
942,144,366
943,144,367
944,144,368
945,144,369
946,144,370
947,144,371
948,144,372
949,144,373
950,144,374
951,144,375
952,144,376
953,144,377
954,144,378
955,144,379
956,144,380
957,144,381
958,144,382
959,144,383
960,144,384
961,144,385
962,144,386
963,144,387
964,144,388
965,144,389
966,144,390
967,144,391
968,144,392
969,144,393
970,144,394
971,144,395
972,144,396
973,144,397
974,144,398
975,144,399
976,144,400
977,144,401
978,144,402
979,144,403
980,144,404
981,144,405
982,144,406
983,144,407
984,144,408
985,144,409
986,144,410
987,144,411
988,144,412
989,144,413
990,144,414
991,144,415
992,144,416
993,144,417
994,144,418
995,144,419
996,144,420
997,144,421
998,144,422
999,144,423
1000,144,424
1001,144,425
1002,144,426
1003,144,427
1004,144,428
1005,144,429
1006,144,430
1007,144,431
1008,144,432
1009,144,433
1010,144,434
1011,144,435
1012,144,436
1013,144,438
1014,144,439
1015,144,440
1016,144,441
1017,144,442
1018,144,443
1019,144,444
1020,145,359
1021,145,360
1022,145,361
1023,145,362
1024,145,363
1025,145,364
1026,145,365
1027,145,366
1028,145,367
1029,145,368
1030,145,369
1031,145,370
1032,145,371
1033,145,372
1034,145,373
1035,145,374
1036,145,375
1037,145,376
1038,145,377
1039,145,378
1040,145,379
1041,145,380
1042,145,381
1043,145,382
1044,145,383
1045,145,384
1046,145,385
1047,145,386
1048,145,387
1049,145,388
1050,145,389
1051,145,390
1052,145,391
1053,145,392
1054,145,393
1055,145,394
1056,145,395
1057,145,396
1058,145,397
1059,145,398
1060,145,399
1061,145,400
1062,145,401
1063,145,402
1064,145,403
1065,145,404
1066,145,405
1067,145,406
1068,145,407
1069,145,408
1070,145,409
1071,145,410
1072,145,411
1073,145,412
1074,145,413
1075,145,414
1076,145,415
1077,145,416
1078,145,417
1079,145,418
1080,145,419
1081,145,420
1082,145,421
1083,145,422
1084,145,423
1085,145,424
1086,145,425
1087,145,426
1088,145,427
1089,145,428
1090,145,429
1091,145,430
1092,145,431
1093,145,432
1094,145,433
1095,145,434
1096,145,435
1097,145,436
1098,145,439
1099,145,440
1100,145,442
1101,145,443
1102,146,359
1103,146,360
1104,146,361
1105,146,362
1106,146,363
1107,146,364
1108,146,365
1109,146,366
1110,146,367
1111,146,368
1112,146,369
1113,146,370
1114,146,371
1115,146,372
1116,146,373
1117,146,374
1118,146,375
1119,146,376
1120,146,377
1121,146,378
1122,146,379
1123,146,380
1124,146,381
1125,146,382
1126,146,383
1127,146,384
1128,146,385
1129,146,386
1130,146,387
1131,146,388
1132,146,389
1133,146,390
1134,146,391
1135,146,392
1136,146,393
1137,146,394
1138,146,395
1139,146,396
1140,146,397
1141,146,398
1142,146,399
1143,146,400
1144,146,401
1145,146,402
1146,146,403
1147,146,404
1148,146,405
1149,146,406
1150,146,407
1151,146,408
1152,146,409
1153,146,410
1154,146,411
1155,146,412
1156,146,413
1157,146,414
1158,146,415
1159,146,416
1160,146,417
1161,146,418
1162,146,419
1163,146,420
1164,146,421
1165,146,422
1166,146,423
1167,146,424
1168,146,425
1169,146,426
1170,146,427
1171,146,428
1172,146,429
1173,146,430
1174,146,431
1175,146,432
1176,146,433
1177,146,434
1178,146,435
1179,147,361
1180,147,362
1181,147,363
1182,147,364
1183,147,365
1184,147,366
1185,147,367
1186,147,368
1187,147,369
1188,147,370
1189,147,371
1190,147,372
1191,147,373
1192,147,374
1193,147,375
1194,147,376
1195,147,377
1196,147,378
1197,147,379
1198,147,380
1199,147,381
1200,147,382
1201,147,383
1202,147,384
1203,147,385
1204,147,386
1205,147,387
1206,147,388
1207,147,389
1208,147,390
1209,147,391
1210,147,392
1211,147,393
1212,147,394
1213,147,395
1214,147,396
1215,147,397
1216,147,398
1217,147,399
1218,147,400
1219,147,401
1220,147,402
1221,147,403
1222,147,404
1223,147,405
1224,147,406
1225,147,407
1226,147,408
1227,147,409
1228,147,410
1229,147,411
1230,147,412
1231,147,413
1232,147,414
1233,147,415
1234,147,416
1235,147,417
1236,147,418
1237,147,419
1238,147,420
1239,147,421
1240,147,422
1241,147,423
1242,147,424
1243,147,425
1244,147,426
1245,147,427
1246,147,428
1247,147,429
1248,147,430
1249,147,431
1250,147,432
1251,147,433
1252,147,434
1253,147,435
1254,147,436
1255,147,437
1256,148,361
1257,148,362
1258,148,363
1259,148,364
1260,148,365
1261,148,366
1262,148,367
1263,148,368
1264,148,369
1265,148,370
1266,148,371
1267,148,372
1268,148,373
1269,148,374
1270,148,375
1271,148,376
1272,148,377
1273,148,378
1274,148,379
1275,148,380
1276,148,381
1277,148,382
1278,148,383
1279,148,384
1280,148,385
1281,148,386
1282,148,387
1283,148,388
1284,148,389
1285,148,390
1286,148,391
1287,148,392
1288,148,393
1289,148,394
1290,148,395
1291,148,396
1292,148,397
1293,148,398
1294,148,399
1295,148,400
1296,148,401
1297,148,402
1298,148,403
1299,148,404
1300,148,405
1301,148,406
1302,148,407
1303,148,408
1304,148,409
1305,148,410
1306,148,411
1307,148,412
1308,148,413
1309,148,414
1310,148,415
1311,148,416
1312,148,417
1313,148,418
1314,148,419
1315,148,420
1316,148,421
1317,148,422
1318,148,423
1319,148,424
1320,148,425
1321,148,426
1322,148,427
1323,148,428
1324,148,429
1325,148,430
1326,148,431
1327,148,432
1328,148,433
1329,148,434
1330,148,435
1331,148,436
1332,148,437
1333,148,438
1334,148,439
1335,148,440
1336,148,441
1337,149,361
1338,149,362
1339,149,363
1340,149,364
1341,149,365
1342,149,366
1343,149,367
1344,149,368
1345,149,369
1346,149,370
1347,149,371
1348,149,372
1349,149,373
1350,149,374
1351,149,375
1352,149,376
1353,149,377
1354,149,378
1355,149,379
1356,149,380
1357,149,381
1358,149,382
1359,149,383
1360,149,384
1361,149,385
1362,149,386
1363,149,387
1364,149,388
1365,149,389
1366,149,390
1367,149,391
1368,149,392
1369,149,393
1370,149,394
1371,149,395
1372,149,396
1373,149,397
1374,149,398
1375,149,399
1376,149,400
1377,149,401
1378,149,402
1379,149,403
1380,149,404
1381,149,405
1382,149,406
1383,149,407
1384,149,408
1385,149,409
1386,149,410
1387,149,411
1388,149,412
1389,149,413
1390,149,414
1391,149,415
1392,149,416
1393,149,417
1394,149,418
1395,149,419
1396,149,420
1397,149,421
1398,149,422
1399,149,423
1400,149,424
1401,149,425
1402,149,426
1403,149,427
1404,149,428
1405,149,429
1406,149,430
1407,149,431
1408,149,432
1409,149,433
1410,149,434
1411,149,435
1412,149,436
1413,149,437
1414,149,438
1415,149,439
1416,149,440
1417,149,441
1418,150,362
1419,150,363
1420,150,364
1421,150,365
1422,150,366
1423,150,367
1424,150,368
1425,150,369
1426,150,370
1427,150,371
1428,150,372
1429,150,373
1430,150,374
1431,150,375
1432,150,376
1433,150,377
1434,150,378
1435,150,379
1436,150,380
1437,150,381
1438,150,382
1439,150,383
1440,150,384
1441,150,385
1442,150,386
1443,150,387
1444,150,388
1445,150,389
1446,150,390
1447,150,391
1448,150,392
1449,150,393
1450,150,394
1451,150,395
1452,150,396
1453,150,397
1454,150,398
1455,150,399
1456,150,400
1457,150,401
1458,150,402
1459,150,403
1460,150,404
1461,150,405
1462,150,406
1463,150,407
1464,150,408
1465,150,409
1466,150,410
1467,150,411
1468,150,412
1469,150,413
1470,150,414
1471,150,415
1472,150,416
1473,150,417
1474,150,418
1475,150,419
1476,150,420
1477,150,421
1478,150,422
1479,150,423
1480,150,424
1481,150,425
1482,150,426
1483,150,427
1484,150,428
1485,150,429
1486,150,430
1487,150,431
1488,150,432
1489,150,433
1490,150,434
1491,150,435
1492,150,436
1493,150,437
1494,150,438
1495,150,439
1496,150,440
1497,150,441
1498,151,364
1499,151,365
1500,151,366
1501,151,367
1502,151,368
1503,151,369
1504,151,370
1505,151,371
1506,151,372
1507,151,373
1508,151,374
1509,151,375
1510,151,376
1511,151,377
1512,151,378
1513,151,379
1514,151,380
1515,151,381
1516,151,382
1517,151,383
1518,151,384
1519,151,385
1520,151,386
1521,151,387
1522,151,388
1523,151,389
1524,151,390
1525,151,391
1526,151,392
1527,151,393
1528,151,394
1529,151,395
1530,151,396
1531,151,397
1532,151,398
1533,151,399
1534,151,400
1535,151,401
1536,151,402
1537,151,403
1538,151,404
1539,151,405
1540,151,406
1541,151,407
1542,151,408
1543,151,409
1544,151,410
1545,151,411
1546,151,412
1547,151,413
1548,151,414
1549,151,415
1550,151,416
1551,151,417
1552,151,418
1553,151,419
1554,151,420
1555,151,421
1556,151,422
1557,151,423
1558,151,424
1559,151,425
1560,151,426
1561,151,427
1562,151,428
1563,151,429
1564,151,430
1565,151,431
1566,151,432
1567,151,433
1568,151,434
1569,151,435
1570,151,436
1571,151,437
1572,151,438
1573,151,439
1574,151,440
1575,151,441
1576,152,365
1577,152,366
1578,152,367
1579,152,368
1580,152,369
1581,152,370
1582,152,371
1583,152,372
1584,152,373
1585,152,374
1586,152,375
1587,152,376
1588,152,377
1589,152,378
1590,152,379
1591,152,380
1592,152,381
1593,152,382
1594,152,383
1595,152,384
1596,152,385
1597,152,386
1598,152,387
1599,152,388
1600,152,389
1601,152,390
1602,152,391
1603,152,392
1604,152,393
1605,152,394
1606,152,395
1607,152,396
1608,152,397
1609,152,398
1610,152,399
1611,152,400
1612,152,401
1613,152,402
1614,152,403
1615,152,404
1616,152,405
1617,152,406
1618,152,407
1619,152,408
1620,152,409
1621,152,410
1622,152,411
1623,152,412
1624,152,413
1625,152,414
1626,152,415
1627,152,416
1628,152,417
1629,152,418
1630,152,419
1631,152,420
1632,152,421
1633,152,422
1634,152,423
1635,152,424
1636,152,425
1637,152,426
1638,152,427
1639,152,428
1640,152,429
1641,152,430
1642,152,431
1643,152,432
1644,152,433
1645,152,434
1646,152,435
1647,152,436
1648,152,437
1649,152,438
1650,152,439
1651,152,440
1652,152,441
1653,153,368
1654,153,369
1655,153,370
1656,153,371
1657,153,372
1658,153,373
1659,153,374
1660,153,375
1661,153,376
1662,153,377
1663,153,378
1664,153,379
1665,153,380
1666,153,381
1667,153,382
1668,153,383
1669,153,384
1670,153,385
1671,153,386
1672,153,387
1673,153,388
1674,153,389
1675,153,390
1676,153,391
1677,153,392
1678,153,393
1679,153,394
1680,153,395
1681,153,396
1682,153,397
1683,153,398
1684,153,399
1685,153,400
1686,153,401
1687,153,402
1688,153,403
1689,153,404
1690,153,405
1691,153,406
1692,153,407
1693,153,408
1694,153,409
1695,153,410
1696,153,411
1697,153,412
1698,153,413
1699,153,414
1700,153,415
1701,153,416
1702,153,417
1703,153,418
1704,153,419
1705,153,420
1706,153,421
1707,153,422
1708,153,423
1709,153,424
1710,153,425
1711,153,426
1712,153,427
1713,153,428
1714,154,373
1715,154,374
1716,154,375
1717,154,376
1718,154,377
1719,154,378
1720,154,379
1721,154,380
1722,154,381
1723,154,382
1724,154,383
1725,154,384
1726,154,385
1727,154,386
1728,154,387
1729,154,388
1730,154,389
1731,154,390
1732,154,391
1733,154,392
1734,154,393
1735,154,394
1736,154,395
1737,154,396
1738,154,397
1739,154,398
1740,154,399
1741,154,400
1742,154,401
1743,154,402
1744,154,403
1745,154,404
1746,154,405
1747,154,406
1748,154,407
1749,154,408
1750,154,409
1751,154,410
1752,154,411
1753,154,412
1754,154,413
1755,154,414
1756,154,415
1757,154,416
1758,154,417
1759,154,418
1760,154,419
1761,154,420
1762,154,421
1763,154,422
1764,154,423
1765,154,424
1766,155,370
1767,155,371
1768,155,372
1769,155,373
1770,155,374
1771,155,375
1772,155,376
1773,155,377
1774,155,378
1775,155,379
1776,155,380
1777,155,381
1778,155,382
1779,155,383
1780,155,384
1781,155,385
1782,155,386
1783,155,387
1784,155,388
1785,155,389
1786,155,390
1787,155,391
1788,155,392
1789,155,393
1790,155,397
1791,155,398
1792,155,399
1793,155,400
1794,155,401
1795,155,402
1796,155,403
1797,155,404
1798,155,405
1799,155,406
1800,155,407
1801,155,408
1802,155,409
1803,155,410
1804,155,411
1805,155,412
1806,155,413
1807,155,414
1808,155,415
1809,155,416
1810,155,417
1811,155,418
1812,155,419
1813,155,420
1814,155,421
1815,155,422
1816,156,370
1817,156,371
1818,156,372
1819,156,373
1820,156,374
1821,156,375
1822,156,376
1823,156,377
1824,156,378
1825,156,379
1826,156,380
1827,156,381
1828,156,382
1829,156,383
1830,156,384
1831,156,385
1832,156,386
1833,156,387
1834,156,388
1835,156,389
1836,156,391
1837,156,392
1838,156,395
1839,156,398
1840,156,399
1841,156,400
1842,156,401
1843,156,402
1844,156,403
1845,156,404
1846,156,405
1847,156,406
1848,156,407
1849,156,408
1850,156,409
1851,156,410
1852,156,411
1853,156,412
1854,156,413
1855,156,414
1856,156,415
1857,156,416
1858,156,417
1859,156,418
1860,156,419
1861,157,369
1862,157,370
1863,157,371
1864,157,372
1865,157,373
1866,157,374
1867,157,375
1868,157,376
1869,157,377
1870,157,378
1871,157,379
1872,157,380
1873,157,381
1874,157,382
1875,157,383
1876,157,384
1877,157,385
1878,157,386
1879,157,387
1880,157,388
1881,157,389
1882,157,390
1883,157,391
1884,157,392
1885,157,393
1886,157,394
1887,157,395
1888,157,398
1889,157,399
1890,157,400
1891,157,401
1892,157,402
1893,157,403
1894,157,404
1895,157,405
1896,157,406
1897,157,407
1898,157,408
1899,157,409
1900,157,410
1901,157,411
1902,157,412
1903,157,413
1904,157,414
1905,157,415
1906,157,416
1907,157,417
1908,157,418
1909,157,419
1910,158,368
1911,158,369
1912,158,370
1913,158,371
1914,158,372
1915,158,373
1916,158,374
1917,158,375
1918,158,376
1919,158,377
1920,158,378
1921,158,379
1922,158,380
1923,158,381
1924,158,382
1925,158,383
1926,158,384
1927,158,385
1928,158,386
1929,158,387
1930,158,388
1931,158,389
1932,158,390
1933,158,391
1934,158,392
1935,158,393
1936,158,394
1937,158,395
1938,158,396
1939,158,397
1940,158,398
1941,158,399
1942,158,400
1943,158,401
1944,158,402
1945,158,403
1946,158,404
1947,158,405
1948,158,406
1949,158,407
1950,158,408
1951,158,409
1952,158,410
1953,158,411
1954,158,412
1955,158,413
1956,158,414
1957,158,415
1958,158,416
1959,158,417
1960,158,418
1961,159,365
1962,159,366
1963,159,367
1964,159,368
1965,159,369
1966,159,370
1967,159,371
1968,159,372
1969,159,373
1970,159,374
1971,159,375
1972,159,376
1973,159,377
1974,159,378
1975,159,379
1976,159,380
1977,159,381
1978,159,382
1979,159,383
1980,159,384
1981,159,385
1982,159,386
1983,159,387
1984,159,388
1985,159,389
1986,159,390
1987,159,391
1988,159,392
1989,159,393
1990,159,394
1991,159,395
1992,159,396
1993,159,397
1994,159,398
1995,159,399
1996,159,400
1997,159,401
1998,159,402
1999,159,403
2000,159,404
2001,159,405
2002,159,406
2003,159,407
2004,159,408
2005,159,409
2006,159,410
2007,159,411
2008,159,412
2009,159,413
2010,159,414
2011,159,415
2012,159,416
2013,159,417
2014,159,418
2015,160,365
2016,160,366
2017,160,367
2018,160,368
2019,160,369
2020,160,370
2021,160,371
2022,160,372
2023,160,373
2024,160,374
2025,160,375
2026,160,376
2027,160,377
2028,160,378
2029,160,379
2030,160,380
2031,160,381
2032,160,382
2033,160,383
2034,160,384
2035,160,385
2036,160,386
2037,160,387
2038,160,388
2039,160,389
2040,160,390
2041,160,391
2042,160,392
2043,160,393
2044,160,394
2045,160,395
2046,160,396
2047,160,397
2048,160,398
2049,160,399
2050,160,400
2051,160,401
2052,160,402
2053,160,403
2054,160,404
2055,160,405
2056,160,406
2057,160,407
2058,160,408
2059,160,409
2060,160,410
2061,160,411
2062,160,412
2063,160,413
2064,160,414
2065,160,415
2066,160,416
2067,160,417
2068,160,418
2069,160,419
2070,160,436
2071,160,437
2072,160,438
2073,160,439
2074,161,365
2075,161,366
2076,161,367
2077,161,368
2078,161,369
2079,161,370
2080,161,371
2081,161,372
2082,161,373
2083,161,374
2084,161,375
2085,161,376
2086,161,377
2087,161,378
2088,161,379
2089,161,380
2090,161,381
2091,161,382
2092,161,383
2093,161,384
2094,161,385
2095,161,386
2096,161,387
2097,161,388
2098,161,389
2099,161,390
2100,161,391
2101,161,392
2102,161,393
2103,161,394
2104,161,395
2105,161,396
2106,161,397
2107,161,398
2108,161,399
2109,161,400
2110,161,401
2111,161,402
2112,161,403
2113,161,404
2114,161,405
2115,161,406
2116,161,407
2117,161,408
2118,161,409
2119,161,410
2120,161,411
2121,161,412
2122,161,413
2123,161,414
2124,161,415
2125,161,416
2126,161,417
2127,161,418
2128,161,419
2129,161,436
2130,161,437
2131,161,438
2132,161,439
2133,162,364
2134,162,365
2135,162,366
2136,162,367
2137,162,368
2138,162,369
2139,162,370
2140,162,371
