,one,two,three
236,126,158,157
237,127,128,159
238,127,159,158
239,128,129,160
240,128,160,159
241,129,130,161
242,129,161,160
243,130,131,162
244,130,162,161
245,131,132,163
246,131,163,162
247,132,133,164
248,132,164,163
249,133,134,165
250,133,165,164
251,134,135,166
252,134,166,165
253,135,136,167
254,135,167,166
255,136,137,168
256,136,168,167
257,137,169,168
258,140,141,171
259,141,142,172
260,141,172,171
261,142,143,173
262,142,173,172
263,143,144,174
264,143,174,173
265,144,145,175
266,144,175,174
267,145,146,176
268,145,176,175
269,146,147,177
270,146,177,176
271,147,148,178
272,147,178,177
273,148,149,179
274,148,179,178
275,149,180,179
276,150,151,181
277,151,152,182
278,151,182,181
279,152,153,183
280,152,183,182
281,153,154,184
282,153,184,183
283,154,155,185
284,154,185,184
285,155,156,186
286,155,186,185
287,156,157,187
288,156,187,186
289,157,158,188
290,157,188,187
291,158,159,189
292,158,189,188
293,159,160,190
294,159,190,189
295,160,161,191
296,160,191,190
297,161,162,192
298,161,192,191
299,162,163,193
300,162,193,192
301,163,164,194
302,163,194,193
303,164,165,195
304,164,195,194
305,165,166,196
306,165,196,195
307,166,167,197
308,166,197,196
309,167,168,198
310,167,198,197
311,168,169,199
312,168,199,198
313,169,200,199
314,171,172,204
315,172,173,205
316,172,205,204
317,173,174,206
318,173,206,205
319,174,175,207
320,174,207,206
321,175,176,208
322,175,208,207
323,176,177,209
324,176,209,208
325,177,178,210
326,177,210,209
327,178,179,211
328,178,211,210
329,179,180,212
330,179,212,211
331,180,213,212
332,181,182,214
333,182,183,215
334,182,215,214
335,183,184,216
336,183,216,215
337,184,185,217
338,184,217,216
339,185,186,218
340,185,218,217
341,186,187,219
342,186,219,218
343,187,188,220
344,187,220,219
345,188,189,221
346,188,221,220
347,189,190,222
348,189,222,221
349,190,191,223
350,190,223,222
351,191,192,224
352,191,224,223
353,192,193,225
354,192,225,224
355,193,194,226
356,193,226,225
357,194,195,227
358,194,227,226
359,195,196,228
360,195,228,227
361,196,197,229
362,196,229,228
363,197,198,230
364,197,230,229
365,198,199,231
366,198,231,230
367,199,200,232
368,199,232,231
369,200,233,232
370,202,203,236
371,202,236,235
372,203,237,236
373,204,205,240
374,204,240,239
375,205,206,241
376,205,241,240
377,206,207,242
378,206,242,241
379,207,208,243
380,207,243,242
381,208,209,244
382,208,244,243
383,209,210,245
384,209,245,244
385,210,211,246
386,210,246,245
387,211,212,247
388,211,247,246
389,212,213,248
390,212,248,247
391,213,249,248
392,214,215,250
393,215,216,251
394,215,251,250
395,216,217,252
396,216,252,251
397,217,218,253
398,217,253,252
399,218,219,254
400,218,254,253
401,219,220,255
402,219,255,254
403,220,221,256
404,220,256,255
405,221,222,257
406,221,257,256
407,222,223,258
408,222,258,257
409,223,224,259
410,223,259,258
411,224,225,260
412,224,260,259
413,225,226,261
414,225,261,260
415,226,227,262
416,226,262,261
417,227,228,263
418,227,263,262
419,228,229,264
420,228,264,263
421,229,230,265
422,229,265,264
423,230,231,266
424,230,266,265
425,231,232,267
426,231,267,266
427,232,233,268
428,232,268,267
429,233,269,268
430,234,271,270
431,235,236,273
432,235,273,272
433,236,237,274
434,236,274,273
435,237,238,275
436,237,275,274
437,238,276,275
438,239,240,279
439,240,241,280
440,240,280,279
441,241,242,281
442,241,281,280
443,242,243,282
444,242,282,281
445,243,244,283
446,243,283,282
447,244,245,284
448,244,284,283
449,245,246,285
450,245,285,284
451,246,247,286
452,246,286,285
453,247,248,287
454,247,287,286
455,248,249,288
456,248,288,287
457,249,289,288
458,251,252,290
459,252,253,291
460,252,291,290
461,253,254,292
462,253,292,291
463,254,255,293
464,254,293,292
465,255,256,294
466,255,294,293
467,256,257,295
468,256,295,294
469,257,258,296
470,257,296,295
471,258,259,297
472,258,297,296
473,259,260,298
474,259,298,297
475,260,261,299
476,260,299,298
477,261,262,300
478,261,300,299
479,262,263,301
480,262,301,300
481,263,264,302
482,263,302,301
483,264,265,303
484,264,303,302
485,265,266,304
486,265,304,303
487,266,267,305
488,266,305,304
489,267,268,306
490,267,306,305
491,268,269,307
492,268,307,306
493,269,308,307
494,270,271,310
495,270,310,309
496,271,272,311
497,271,311,310
498,272,273,312
499,272,312,311
500,273,274,313
501,273,313,312
502,274,275,314
503,274,314,313
504,275,276,315
505,275,315,314
506,276,277,316
507,276,316,315
508,277,278,317
509,277,317,316
510,278,318,317
511,279,280,319
512,280,281,320
513,280,320,319
514,281,282,321
515,281,321,320
516,282,283,322
517,282,322,321
518,283,284,323
519,283,323,322
520,284,285,324
521,284,324,323
522,285,286,325
523,285,325,324
524,286,287,326
525,286,326,325
526,287,288,327
527,287,327,326
528,288,289,328
529,288,328,327
530,289,329,328
531,292,293,330
532,293,294,331
533,293,331,330
534,294,295,332
535,294,332,331
536,295,296,333
537,295,333,332
538,296,297,334
539,296,334,333
540,297,298,335
541,297,335,334
542,298,299,336
543,298,336,335
544,299,300,337
545,299,337,336
546,300,301,338
547,300,338,337
548,301,302,339
549,301,339,338
550,302,303,340
551,302,340,339
552,303,304,341
553,303,341,340
554,304,305,342
555,304,342,341
556,305,306,343
557,305,343,342
558,306,307,344
559,306,344,343
560,307,308,345
561,307,345,344
562,308,309,346
563,308,346,345
564,309,310,347
565,309,347,346
566,310,311,348
567,310,348,347
568,311,312,349
569,311,349,348
570,312,313,350
571,312,350,349
572,313,314,351
573,313,351,350
574,314,315,352
575,314,352,351
576,315,316,353
577,315,353,352
578,316,317,354
579,316,354,353
580,317,318,355
581,317,355,354
582,318,356,355
583,319,320,358
584,320,321,359
585,320,359,358
586,321,322,360
587,321,360,359
588,322,323,361
589,322,361,360
590,323,324,362
591,323,362,361
592,324,325,363
593,324,363,362
594,325,326,364
595,325,364,363
596,326,327,365
597,326,365,364
598,327,328,366
599,327,366,365
600,328,329,367
601,328,367,366
602,329,368,367
603,330,331,369
604,331,332,370
605,331,370,369
606,332,333,371
607,332,371,370
608,333,334,372
609,333,372,371
610,334,335,373
611,334,373,372
612,335,336,374
613,335,374,373
614,336,337,375
615,336,375,374
616,337,338,376
617,337,376,375
618,338,339,377
619,338,377,376
620,339,340,378
621,339,378,377
622,340,341,379
623,340,379,378
624,341,342,380
625,341,380,379
626,342,343,381
627,342,381,380
628,343,344,382
629,343,382,381
630,344,345,383
631,344,383,382
632,345,346,384
633,345,384,383
634,346,347,385
635,346,385,384
636,347,348,386
637,347,386,385
638,348,349,387
639,348,387,386
640,349,350,388
641,349,388,387
642,350,351,389
643,350,389,388
644,351,352,390
645,351,390,389
646,352,353,391
647,352,391,390
648,353,354,392
649,353,392,391
650,354,355,393
651,354,393,392
652,355,356,394
653,355,394,393
654,356,395,394
655,357,397,396
656,358,359,398
657,359,360,399
658,359,399,398
659,360,361,400
660,360,400,399
661,361,362,401
662,361,401,400
663,362,363,402
664,362,402,401
665,363,364,403
666,363,403,402
667,364,365,404
668,364,404,403
669,365,366,405
670,365,405,404
671,366,367,406
672,366,406,405
673,367,368,407
674,367,407,406
675,369,370,409
676,369,409,408
677,370,371,410
678,370,410,409
679,371,372,411
680,371,411,410
681,372,373,412
682,372,412,411
683,373,374,413
684,373,413,412
685,374,375,414
686,374,414,413
687,375,376,415
688,375,415,414
689,376,377,416
690,376,416,415
691,377,378,417
692,377,417,416
693,378,379,418
694,378,418,417
695,379,380,419
696,379,419,418
697,380,381,420
698,380,420,419
699,381,382,421
700,381,421,420
701,382,383,422
702,382,422,421
703,383,384,423
704,383,423,422
705,384,385,424
706,384,424,423
707,385,386,425
708,385,425,424
709,386,387,426
710,386,426,425
711,387,388,427
712,387,427,426
713,388,389,428
714,388,428,427
715,389,390,429
716,389,429,428
717,390,391,430
718,390,430,429
719,391,392,431
720,391,431,430
721,392,393,432
722,392,432,431
723,393,394,433
724,393,433,432
725,394,395,434
726,394,434,433
727,395,396,435
728,395,435,434
729,396,397,436
730,396,436,435
731,397,437,436
732,398,399,439
733,398,439,438
734,399,400,440
735,399,440,439
736,400,401,441
737,400,441,440
738,401,402,442
739,401,442,441
740,402,403,443
741,402,443,442
742,403,404,444
743,403,444,443
744,404,405,445
745,404,445,444
746,405,406,446
747,405,446,445
748,406,407,447
749,406,447,446
750,407,448,447
751,408,409,451
752,408,451,450
753,409,410,452
754,409,452,451
755,410,411,453
756,410,453,452
757,411,412,454
758,411,454,453
759,412,413,455
760,412,455,454
761,413,414,456
762,413,456,455
763,414,415,457
764,414,457,456
765,415,416,458
766,415,458,457
767,416,417,459
768,416,459,458
769,417,418,460
770,417,460,459
771,418,419,461
772,418,461,460
773,419,420,462
774,419,462,461
775,420,421,463
776,420,463,462
777,421,422,464
778,421,464,463
779,422,423,465
780,422,465,464
781,423,424,466
782,423,466,465
783,424,425,467
784,424,467,466
785,425,426,468
786,425,468,467
787,426,427,469
788,426,469,468
789,427,428,470
790,427,470,469
791,428,429,471
792,428,471,470
793,429,430,472
794,429,472,471
795,430,431,473
796,430,473,472
797,431,432,474
798,431,474,473
799,432,433,475
800,432,475,474
801,433,434,476
802,433,476,475
803,434,435,477
804,434,477,476
805,435,436,478
806,435,478,477
807,436,437,479
808,436,479,478
809,437,438,480
810,437,480,479
811,438,439,481
812,438,481,480
813,439,440,482
814,439,482,481
815,440,441,483
816,440,483,482
817,441,442,484
818,441,484,483
819,442,443,485
820,442,485,484
821,443,444,486
822,443,486,485
823,444,445,487
824,444,487,486
825,445,446,488
826,445,488,487
827,446,447,489
828,446,489,488
829,447,448,490
830,447,490,489
831,448,449,491
832,448,491,490
833,449,492,491
834,450,451,493
835,451,452,494
836,451,494,493
837,452,453,495
838,452,495,494
839,453,454,496
840,453,496,495
841,454,455,497
842,454,497,496
843,455,456,498
844,455,498,497
845,456,457,499
846,456,499,498
847,457,458,500
848,457,500,499
849,458,459,501
850,458,501,500
851,459,460,502
852,459,502,501
853,460,461,503
854,460,503,502
855,461,462,504
856,461,504,503
857,462,463,505
858,462,505,504
859,463,464,506
860,463,506,505
861,464,465,507
862,464,507,506
863,465,466,508
864,465,508,507
865,466,467,509
866,466,509,508
867,467,468,510
868,467,510,509
869,468,469,511
870,468,511,510
871,469,470,512
872,469,512,511
873,470,471,513
874,470,513,512
875,471,472,514
876,471,514,513
877,472,473,515
878,472,515,514
879,473,474,516
880,473,516,515
881,474,475,517
882,474,517,516
883,475,476,518
884,475,518,517
885,476,477,519
886,476,519,518
887,477,478,520
888,477,520,519
889,478,479,521
890,478,521,520
891,479,480,522
892,479,522,521
893,480,481,523
894,480,523,522
895,481,482,524
896,481,524,523
897,482,483,525
898,482,525,524
899,483,484,526
900,483,526,525
901,484,485,527
902,484,527,526
903,485,486,528
904,485,528,527
905,486,487,529
906,486,529,528
907,487,488,530
908,487,530,529
909,488,489,531
910,488,531,530
911,489,490,532
912,489,532,531
913,490,491,533
914,490,533,532
915,491,492,534
916,491,534,533
917,492,535,534
918,493,494,538
919,493,538,537
920,494,495,539
921,494,539,538
922,495,496,540
923,495,540,539
924,496,497,541
925,496,541,540
926,497,498,542
927,497,542,541
928,498,499,543
929,498,543,542
930,499,500,544
931,499,544,543
932,500,501,545
933,500,545,544
934,501,502,546
935,501,546,545
936,502,503,547
937,502,547,546
938,503,504,548
939,503,548,547
940,504,505,549
941,504,549,548
942,505,506,550
943,505,550,549
944,506,507,551
945,506,551,550
946,507,508,552
947,507,552,551
948,508,509,553
949,508,553,552
950,509,510,554
951,509,554,553
952,510,511,555
953,510,555,554
954,511,512,556
955,511,556,555
956,512,513,557
957,512,557,556
958,513,514,558
959,513,558,557
960,514,515,559
961,514,559,558
962,515,516,560
963,515,560,559
964,516,517,561
965,516,561,560
966,517,518,562
967,517,562,561
968,518,519,563
969,518,563,562
970,519,520,564
971,519,564,563
972,520,521,565
973,520,565,564
974,521,522,566
975,521,566,565
976,522,523,567
977,522,567,566
978,523,524,568
979,523,568,567
980,524,525,569
981,524,569,568
982,525,526,570
983,525,570,569
984,526,527,571
985,526,571,570
986,527,528,572
987,527,572,571
988,528,529,573
989,528,573,572
990,529,530,574
991,529,574,573
992,530,531,575
993,530,575,574
994,531,532,576
995,531,576,575
996,532,533,577
997,532,577,576
998,533,534,578
999,533,578,577
1000,534,535,579
1001,534,579,578
1002,535,536,580
1003,535,580,579
1004,536,581,580
1005,537,538,585
1006,537,585,584
1007,538,539,586
1008,538,586,585
1009,539,540,587
1010,539,587,586
1011,540,541,588
1012,540,588,587
1013,541,542,589
1014,541,589,588
1015,542,543,590
1016,542,590,589
1017,543,544,591
1018,543,591,590
1019,544,545,592
1020,544,592,591
1021,545,546,593
1022,545,593,592
1023,546,547,594
1024,546,594,593
1025,547,548,595
1026,547,595,594
1027,548,549,596
1028,548,596,595
1029,549,550,597
1030,549,597,596
1031,550,551,598
1032,550,598,597
1033,551,552,599
1034,551,599,598
1035,552,553,600
1036,552,600,599
1037,553,554,601
1038,553,601,600
1039,554,555,602
1040,554,602,601
1041,555,556,603
1042,555,603,602
1043,556,557,604
1044,556,604,603
1045,557,558,605
1046,557,605,604
1047,558,559,606
1048,558,606,605
1049,559,560,607
1050,559,607,606
1051,560,561,608
1052,560,608,607
1053,561,562,609
1054,561,609,608
1055,562,563,610
1056,562,610,609
1057,563,564,611
1058,563,611,610
1059,564,565,612
1060,564,612,611
1061,565,566,613
1062,565,613,612
1063,566,567,614
1064,566,614,613
1065,567,568,615
1066,567,615,614
1067,568,569,616
1068,568,616,615
1069,569,570,617
1070,569,617,616
1071,570,571,618
1072,570,618,617
1073,571,572,619
1074,571,619,618
1075,572,573,620
1076,572,620,619
1077,573,574,621
1078,573,621,620
1079,574,575,622
1080,574,622,621
1081,575,576,623
1082,575,623,622
1083,576,577,624
1084,576,624,623
1085,577,578,625
1086,577,625,624
1087,578,579,626
1088,578,626,625
1089,579,580,627
1090,579,627,626
1091,580,581,628
1092,580,628,627
1093,581,629,628
1094,582,583,630
1095,583,584,631
1096,583,631,630
1097,584,585,632
1098,584,632,631
1099,585,586,633
1100,585,633,632
1101,586,587,634
1102,586,634,633
1103,587,588,635
1104,587,635,634
1105,588,589,636
1106,588,636,635
1107,589,590,637
1108,589,637,636
1109,590,591,638
1110,590,638,637
1111,591,592,639
1112,591,639,638
1113,592,593,640
1114,592,640,639
1115,593,594,641
1116,593,641,640
1117,594,595,642
1118,594,642,641
1119,595,596,643
1120,595,643,642
1121,596,597,644
1122,596,644,643
1123,597,598,645
1124,597,645,644
1125,598,599,646
1126,598,646,645
1127,599,600,647
1128,599,647,646
1129,600,601,648
1130,600,648,647
1131,601,602,649
1132,601,649,648
1133,602,603,650
1134,602,650,649
1135,603,604,651
1136,603,651,650
1137,604,605,652
1138,604,652,651
1139,605,606,653
1140,605,653,652
1141,606,607,654
1142,606,654,653
1143,607,608,655
1144,607,655,654
1145,608,609,656
1146,608,656,655
1147,609,610,657
1148,609,657,656
1149,610,611,658
1150,610,658,657
1151,611,612,659
1152,611,659,658
1153,612,613,660
1154,612,660,659
1155,613,614,661
1156,613,661,660
1157,614,615,662
1158,614,662,661
1159,615,616,663
1160,615,663,662
1161,616,617,664
1162,616,664,663
1163,617,618,665
1164,617,665,664
1165,618,619,666
1166,618,666,665
1167,619,620,667
1168,619,667,666
1169,620,621,668
1170,620,668,667
1171,621,622,669
1172,621,669,668
1173,622,623,670
1174,622,670,669
1175,623,624,671
1176,623,671,670
1177,624,625,672
1178,624,672,671
1179,625,626,673
1180,625,673,672
1181,626,627,674
1182,626,674,673
1183,627,628,675
1184,627,675,674
1185,628,629,676
1186,628,676,675
1187,629,677,676
1188,631,632,678
1189,632,633,679
1190,632,679,678
1191,633,634,680
1192,633,680,679
1193,634,635,681
1194,634,681,680
1195,635,636,682
1196,635,682,681
1197,636,637,683
1198,636,683,682
1199,637,638,684
1200,637,684,683
1201,638,639,685
1202,638,685,684
1203,639,640,686
1204,639,686,685
1205,640,641,687
1206,640,687,686
1207,641,642,688
1208,641,688,687
1209,642,643,689
1210,642,689,688
1211,643,644,690
1212,643,690,689
1213,644,645,691
1214,644,691,690
1215,645,646,692
1216,645,692,691
1217,646,647,693
1218,646,693,692
1219,647,648,694
1220,647,694,693
1221,648,649,695
1222,648,695,694
1223,649,650,696
1224,649,696,695
1225,650,651,697
1226,650,697,696
1227,651,652,698
1228,651,698,697
1229,652,653,699
1230,652,699,698
1231,653,654,700
1232,653,700,699
1233,654,655,701
1234,654,701,700
1235,655,656,702
1236,655,702,701
1237,656,657,703
1238,656,703,702
1239,657,658,704
1240,657,704,703
1241,658,659,705
1242,658,705,704
1243,659,660,706
1244,659,706,705
1245,660,661,707
1246,660,707,706
1247,661,662,708
1248,661,708,707
1249,662,663,709
1250,662,709,708
1251,663,664,710
1252,663,710,709
1253,664,665,711
1254,664,711,710
1255,665,666,712
1256,665,712,711
1257,666,667,713
1258,666,713,712
1259,667,668,714
1260,667,714,713
1261,668,669,715
1262,668,715,714
1263,669,670,716
1264,669,716,715
1265,670,671,717
1266,670,717,716
1267,671,672,718
1268,671,718,717
1269,672,673,719
1270,672,719,718
1271,673,674,720
1272,673,720,719
1273,674,675,721
1274,674,721,720
1275,675,676,722
1276,675,722,721
1277,676,677,723
1278,676,723,722
1279,677,724,723
1280,678,679,725
1281,679,680,726
1282,679,726,725
1283,680,681,727
1284,680,727,726
1285,681,682,728
1286,681,728,727
1287,682,683,729
1288,682,729,728
1289,683,684,730
1290,683,730,729
1291,684,685,731
1292,684,731,730
1293,685,686,732
1294,685,732,731
1295,686,687,733
1296,686,733,732
1297,687,688,734
1298,687,734,733
1299,688,689,735
1300,688,735,734
1301,689,690,736
1302,689,736,735
1303,690,691,737
1304,690,737,736
1305,691,692,738
1306,691,738,737
1307,692,693,739
1308,692,739,738
1309,693,694,740
1310,693,740,739
1311,694,695,741
1312,694,741,740
1313,695,696,742
1314,695,742,741
1315,696,697,743
1316,696,743,742
1317,697,698,744
1318,697,744,743
1319,698,699,745
1320,698,745,744
1321,699,700,746
1322,699,746,745
1323,700,701,747
1324,700,747,746
1325,701,702,748
1326,701,748,747
1327,702,703,749
1328,702,749,748
1329,703,704,750
1330,703,750,749
1331,704,705,751
1332,704,751,750
1333,705,706,752
1334,705,752,751
1335,706,707,753
1336,706,753,752
1337,707,708,754
1338,707,754,753
1339,708,709,755
1340,708,755,754
1341,709,710,756
1342,709,756,755
1343,710,711,757
1344,710,757,756
1345,711,712,758
1346,711,758,757
1347,712,713,759
1348,712,759,758
1349,713,714,760
1350,713,760,759
1351,714,715,761
1352,714,761,760
1353,715,716,762
1354,715,762,761
1355,716,717,763
1356,716,763,762
1357,717,718,764
1358,717,764,763
1359,718,719,765
1360,718,765,764
1361,719,720,766
1362,719,766,765
1363,720,721,767
1364,720,767,766
1365,721,722,768
1366,721,768,767
1367,722,723,769
1368,722,769,768
1369,723,724,770
1370,723,770,769
1371,724,771,770
1372,725,726,772
1373,726,727,773
1374,726,773,772
1375,727,728,774
1376,727,774,773
1377,728,729,775
1378,728,775,774
1379,729,730,776
1380,729,776,775
1381,730,731,777
1382,730,777,776
1383,731,732,778
1384,731,778,777
1385,732,733,779
1386,732,779,778
1387,733,734,780
1388,733,780,779
1389,734,735,781
1390,734,781,780
1391,735,736,782
1392,735,782,781
1393,736,737,783
1394,736,783,782
1395,737,738,784
1396,737,784,783
1397,738,739,785
1398,738,785,784
1399,739,740,786
1400,739,786,785
1401,740,741,787
1402,740,787,786
1403,741,742,788
1404,741,788,787
1405,742,743,789
1406,742,789,788
1407,743,744,790
1408,743,790,789
1409,744,745,791
1410,744,791,790
1411,745,746,792
1412,745,792,791
1413,746,747,793
1414,746,793,792
1415,747,748,794
1416,747,794,793
1417,748,749,795
1418,748,795,794
1419,749,750,796
1420,749,796,795
1421,750,751,797
1422,750,797,796
1423,751,752,798
1424,751,798,797
1425,752,753,799
1426,752,799,798
1427,753,754,800
1428,753,800,799
1429,754,755,801
1430,754,801,800
1431,755,756,802
1432,755,802,801
1433,756,757,803
1434,756,803,802
1435,757,758,804
1436,757,804,803
1437,758,759,805
1438,758,805,804
1439,759,760,806
1440,759,806,805
1441,760,761,807
1442,760,807,806
1443,761,762,808
1444,761,808,807
1445,762,763,809
1446,762,809,808
1447,763,764,810
1448,763,810,809
1449,764,765,811
1450,764,811,810
1451,765,766,812
1452,765,812,811
1453,766,767,813
1454,766,813,812
1455,767,768,814
1456,767,814,813
1457,768,769,815
1458,768,815,814
1459,769,770,816
1460,769,816,815
1461,770,771,817
1462,770,817,816
1463,771,818,817
1464,774,775,819
1465,775,776,820
1466,775,820,819
1467,776,777,821
1468,776,821,820
1469,777,778,822
1470,777,822,821
1471,778,779,823
1472,778,823,822
1473,779,780,824
1474,779,824,823
1475,780,781,825
1476,780,825,824
1477,781,782,826
1478,781,826,825
1479,782,783,827
1480,782,827,826
1481,783,784,828
1482,783,828,827
1483,784,785,829
1484,784,829,828
1485,785,786,830
1486,785,830,829
1487,786,787,831
1488,786,831,830
1489,787,788,832
1490,787,832,831
1491,788,789,833
1492,788,833,832
1493,789,790,834
1494,789,834,833
1495,790,791,835
1496,790,835,834
1497,791,792,836
1498,791,836,835
1499,792,793,837
1500,792,837,836
1501,793,794,838
1502,793,838,837
1503,794,795,839
1504,794,839,838
1505,795,796,840
1506,795,840,839
1507,796,797,841
1508,796,841,840
1509,797,798,842
1510,797,842,841
1511,798,799,843
1512,798,843,842
1513,799,800,844
1514,799,844,843
1515,800,801,845
1516,800,845,844
1517,801,802,846
1518,801,846,845
1519,802,803,847
1520,802,847,846
1521,803,804,848
1522,803,848,847
1523,804,805,849
1524,804,849,848
1525,805,806,850
1526,805,850,849
1527,806,807,851
1528,806,851,850
1529,807,808,852
1530,807,852,851
1531,808,809,853
1532,808,853,852
1533,809,810,854
1534,809,854,853
1535,810,811,855
1536,810,855,854
1537,811,812,856
1538,811,856,855
1539,812,813,857
1540,812,857,856
1541,813,814,858
1542,813,858,857
1543,814,815,859
1544,814,859,858
1545,815,816,860
1546,815,860,859
1547,816,817,861
1548,816,861,860
1549,817,818,862
1550,817,862,861
1551,818,863,862
1552,819,820,864
1553,820,821,865
1554,820,865,864
1555,821,822,866
1556,821,866,865
1557,822,823,867
1558,822,867,866
1559,823,824,868
1560,823,868,867
1561,824,825,869
1562,824,869,868
1563,825,826,870
1564,825,870,869
1565,826,827,871
1566,826,871,870
1567,827,828,872
1568,827,872,871
1569,828,829,873
1570,828,873,872
1571,829,830,874
1572,829,874,873
1573,830,831,875
1574,830,875,874
1575,831,832,876
1576,831,876,875
1577,832,833,877
1578,832,877,876
1579,833,834,878
1580,833,878,877
1581,834,835,879
1582,834,879,878
1583,835,836,880
1584,835,880,879
1585,836,837,881
1586,836,881,880
1587,837,838,882
1588,837,882,881
1589,838,839,883
1590,838,883,882
1591,839,840,884
1592,839,884,883
1593,840,841,885
1594,840,885,884
1595,841,842,886
1596,841,886,885
1597,842,843,887
1598,842,887,886
1599,843,844,888
1600,843,888,887
1601,844,845,889
1602,844,889,888
1603,845,846,890
1604,845,890,889
1605,846,847,891
1606,846,891,890
1607,847,848,892
1608,847,892,891
1609,848,849,893
1610,848,893,892
1611,849,850,894
1612,849,894,893
1613,850,851,895
1614,850,895,894
1615,851,852,896
1616,851,896,895
1617,852,853,897
1618,852,897,896
1619,853,854,898
1620,853,898,897
1621,854,855,899
1622,854,899,898
1623,855,856,900
1624,855,900,899
1625,856,857,901
1626,856,901,900
1627,857,858,902
1628,857,902,901
1629,858,859,903
1630,858,903,902
1631,859,860,904
1632,859,904,903
1633,860,861,905
1634,860,905,904
1635,861,862,906
1636,861,906,905
1637,862,863,907
1638,862,907,906
1639,863,908,907
1640,865,866,909
1641,866,867,910
1642,866,910,909
1643,867,868,911
1644,867,911,910
1645,868,869,912
1646,868,912,911
1647,869,870,913
1648,869,913,912
1649,870,871,914
1650,870,914,913
1651,871,872,915
1652,871,915,914
1653,872,873,916
1654,872,916,915
1655,873,874,917
1656,873,917,916
1657,874,875,918
1658,874,918,917
1659,875,876,919
1660,875,919,918
1661,876,877,920
1662,876,920,919
1663,877,878,921
1664,877,921,920
