,one,two,three
378,214,215,258
379,214,258,257
380,215,216,259
381,215,259,258
382,216,217,260
383,216,260,259
384,217,218,261
385,217,261,260
386,218,219,262
387,218,262,261
388,219,220,263
389,219,263,262
390,220,264,263
391,222,223,266
392,223,224,267
393,223,267,266
394,224,225,268
395,224,268,267
396,225,226,269
397,225,269,268
398,226,227,270
399,226,270,269
400,227,228,271
401,227,271,270
402,228,229,272
403,228,272,271
404,229,230,273
405,229,273,272
406,230,231,274
407,230,274,273
408,231,232,275
409,231,275,274
410,232,233,276
411,232,276,275
412,233,234,277
413,233,277,276
414,234,235,278
415,234,278,277
416,235,236,279
417,235,279,278
418,236,280,279
419,237,238,281
420,238,239,282
421,238,282,281
422,239,240,283
423,239,283,282
424,240,241,284
425,240,284,283
426,241,242,285
427,241,285,284
428,242,243,286
429,242,286,285
430,243,244,287
431,243,287,286
432,244,245,288
433,244,288,287
434,245,246,289
435,245,289,288
436,246,247,290
437,246,290,289
438,247,248,291
439,247,291,290
440,248,249,292
441,248,292,291
442,249,250,293
443,249,293,292
444,250,251,294
445,250,294,293
446,251,252,295
447,251,295,294
448,252,253,296
449,252,296,295
450,253,254,297
451,253,297,296
452,254,255,298
453,254,298,297
454,255,256,299
455,255,299,298
456,256,257,300
457,256,300,299
458,257,258,301
459,257,301,300
460,258,259,302
461,258,302,301
462,259,260,303
463,259,303,302
464,260,261,304
465,260,304,303
466,261,262,305
467,261,305,304
468,262,263,306
469,262,306,305
470,263,264,307
471,263,307,306
472,264,265,308
473,264,308,307
474,265,309,308
475,266,267,312
476,267,268,313
477,267,313,312
478,268,269,314
479,268,314,313
480,269,270,315
481,269,315,314
482,270,271,316
483,270,316,315
484,271,272,317
485,271,317,316
486,272,273,318
487,272,318,317
488,273,274,319
489,273,319,318
490,274,275,320
491,274,320,319
492,275,276,321
493,275,321,320
494,276,277,322
495,276,322,321
496,277,278,323
497,277,323,322
498,278,279,324
499,278,324,323
500,279,280,325
501,279,325,324
502,281,282,326
503,282,283,327
504,282,327,326
505,283,284,328
506,283,328,327
507,284,285,329
508,284,329,328
509,285,286,330
510,285,330,329
511,286,287,331
512,286,331,330
513,287,288,332
514,287,332,331
515,288,289,333
516,288,333,332
517,289,290,334
518,289,334,333
519,290,291,335
520,290,335,334
521,291,292,336
522,291,336,335
523,292,293,337
524,292,337,336
525,293,294,338
526,293,338,337
527,294,295,339
528,294,339,338
529,295,296,340
530,295,340,339
531,296,297,341
532,296,341,340
533,297,298,342
534,297,342,341
535,298,299,343
536,298,343,342
537,299,300,344
538,299,344,343
539,300,301,345
540,300,345,344
541,301,302,346
542,301,346,345
543,302,303,347
544,302,347,346
545,303,304,348
546,303,348,347
547,304,305,349
548,304,349,348
549,305,306,350
550,305,350,349
551,306,307,351
552,306,351,350
553,307,308,352
554,307,352,351
555,308,309,353
556,308,353,352
557,309,310,354
558,309,354,353
559,310,311,355
560,310,355,354
561,311,356,355
562,312,313,362
563,312,362,361
564,313,314,363
565,313,363,362
566,314,315,364
567,314,364,363
568,315,316,365
569,315,365,364
570,316,317,366
571,316,366,365
572,317,318,367
573,317,367,366
574,318,319,368
575,318,368,367
576,319,320,369
577,319,369,368
578,320,321,370
579,320,370,369
580,321,322,371
581,321,371,370
582,322,323,372
583,322,372,371
584,323,324,373
585,323,373,372
586,324,325,374
587,324,374,373
588,325,375,374
589,326,327,376
590,327,328,377
591,327,377,376
592,328,329,378
593,328,378,377
594,329,330,379
595,329,379,378
596,330,331,380
597,330,380,379
598,331,332,381
599,331,381,380
600,332,333,382
601,332,382,381
602,333,334,383
603,333,383,382
604,334,335,384
605,334,384,383
606,335,336,385
607,335,385,384
608,336,337,386
609,336,386,385
610,337,338,387
611,337,387,386
612,338,339,388
613,338,388,387
614,339,340,389
615,339,389,388
616,340,341,390
617,340,390,389
618,341,342,391
619,341,391,390
620,342,343,392
621,342,392,391
622,343,344,393
623,343,393,392
624,344,345,394
625,344,394,393
626,345,346,395
627,345,395,394
628,346,347,396
629,346,396,395
630,347,348,397
631,347,397,396
632,348,349,398
633,348,398,397
634,349,350,399
635,349,399,398
636,350,351,400
637,350,400,399
638,351,352,401
639,351,401,400
640,352,353,402
641,352,402,401
642,353,354,403
643,353,403,402
644,354,355,404
645,354,404,403
646,355,356,405
647,355,405,404
648,356,357,406
649,356,406,405
650,357,358,407
651,357,407,406
652,358,359,408
653,358,408,407
654,359,360,409
655,359,409,408
656,360,410,409
657,361,362,414
658,361,414,413
659,362,363,415
660,362,415,414
661,363,364,416
662,363,416,415
663,364,365,417
664,364,417,416
665,365,366,418
666,365,418,417
667,366,367,419
668,366,419,418
669,367,368,420
670,367,420,419
671,368,369,421
672,368,421,420
673,369,370,422
674,369,422,421
675,370,371,423
676,370,423,422
677,371,372,424
678,371,424,423
679,372,373,425
680,372,425,424
681,373,374,426
682,373,426,425
683,374,375,427
684,374,427,426
685,375,428,427
686,376,377,431
687,377,378,432
688,377,432,431
689,378,379,433
690,378,433,432
691,379,380,434
692,379,434,433
693,380,381,435
694,380,435,434
695,381,382,436
696,381,436,435
697,382,383,437
698,382,437,436
699,383,384,438
700,383,438,437
701,384,385,439
702,384,439,438
703,385,386,440
704,385,440,439
705,386,387,441
706,386,441,440
707,387,388,442
708,387,442,441
709,388,389,443
710,388,443,442
711,389,390,444
712,389,444,443
713,390,391,445
714,390,445,444
715,391,392,446
716,391,446,445
717,392,393,447
718,392,447,446
719,393,394,448
720,393,448,447
721,394,395,449
722,394,449,448
723,395,396,450
724,395,450,449
725,396,397,451
726,396,451,450
727,397,398,452
728,397,452,451
729,398,399,453
730,398,453,452
731,399,400,454
732,399,454,453
733,400,401,455
734,400,455,454
735,401,402,456
736,401,456,455
737,402,403,457
738,402,457,456
739,403,404,458
740,403,458,457
741,404,405,459
742,404,459,458
743,405,406,460
744,405,460,459
745,406,407,461
746,406,461,460
747,407,408,462
748,407,462,461
749,408,409,463
750,408,463,462
751,409,410,464
752,409,464,463
753,410,411,465
754,410,465,464
755,411,466,465
756,412,413,469
757,412,469,468
758,413,414,470
759,413,470,469
760,414,415,471
761,414,471,470
762,415,416,472
763,415,472,471
764,416,417,473
765,416,473,472
766,417,418,474
767,417,474,473
768,418,419,475
769,418,475,474
770,419,420,476
771,419,476,475
772,420,421,477
773,420,477,476
774,421,422,478
775,421,478,477
776,422,423,479
777,422,479,478
778,423,424,480
779,423,480,479
780,424,425,481
781,424,481,480
782,425,426,482
783,425,482,481
784,426,427,483
785,426,483,482
786,427,428,484
787,427,484,483
788,428,485,484
789,429,430,488
790,429,488,487
791,430,489,488
792,431,432,490
793,432,433,491
794,432,491,490
795,433,434,492
796,433,492,491
797,434,435,493
798,434,493,492
799,435,436,494
800,435,494,493
801,436,437,495
802,436,495,494
803,437,438,496
804,437,496,495
805,438,439,497
806,438,497,496
807,439,440,498
808,439,498,497
809,440,441,499
810,440,499,498
811,441,442,500
812,441,500,499
813,442,443,501
814,442,501,500
815,443,444,502
816,443,502,501
817,444,445,503
818,444,503,502
819,445,446,504
820,445,504,503
821,446,447,505
822,446,505,504
823,447,448,506
824,447,506,505
825,448,449,507
826,448,507,506
827,449,450,508
828,449,508,507
829,450,451,509
830,450,509,508
831,451,452,510
832,451,510,509
833,452,453,511
834,452,511,510
835,453,454,512
836,453,512,511
837,454,455,513
838,454,513,512
839,455,456,514
840,455,514,513
841,456,457,515
842,456,515,514
843,457,458,516
844,457,516,515
845,458,459,517
846,458,517,516
847,459,460,518
848,459,518,517
849,460,461,519
850,460,519,518
851,461,462,520
852,461,520,519
853,462,463,521
854,462,521,520
855,463,464,522
856,463,522,521
857,464,465,523
858,464,523,522
859,465,466,524
860,465,524,523
861,466,467,525
862,466,525,524
863,467,468,526
864,467,526,525
865,468,469,527
866,468,527,526
867,469,470,528
868,469,528,527
869,470,471,529
870,470,529,528
871,471,472,530
872,471,530,529
873,472,473,531
874,472,531,530
875,473,474,532
876,473,532,531
877,474,475,533
878,474,533,532
879,475,476,534
880,475,534,533
881,476,477,535
882,476,535,534
883,477,478,536
884,477,536,535
885,478,479,537
886,478,537,536
887,479,480,538
888,479,538,537
889,480,481,539
890,480,539,538
891,481,482,540
892,481,540,539
893,482,483,541
894,482,541,540
895,483,484,542
896,483,542,541
897,484,485,543
898,484,543,542
899,485,544,543
900,486,487,546
901,486,546,545
902,487,488,547
903,487,547,546
904,488,489,548
905,488,548,547
906,490,491,552
907,491,492,553
908,491,553,552
909,492,493,554
910,492,554,553
911,493,494,555
912,493,555,554
913,494,495,556
914,494,556,555
915,495,496,557
916,495,557,556
917,496,497,558
918,496,558,557
919,497,498,559
920,497,559,558
921,498,499,560
922,498,560,559
923,499,500,561
924,499,561,560
925,500,501,562
926,500,562,561
927,501,502,563
928,501,563,562
929,502,503,564
930,502,564,563
931,503,504,565
932,503,565,564
933,504,505,566
934,504,566,565
935,505,506,567
936,505,567,566
937,506,507,568
938,506,568,567
939,507,508,569
940,507,569,568
941,508,509,570
942,508,570,569
943,509,510,571
944,509,571,570
945,510,511,572
946,510,572,571
947,511,512,573
948,511,573,572
949,512,513,574
950,512,574,573
951,513,514,575
952,513,575,574
953,514,515,576
954,514,576,575
955,515,516,577
956,515,577,576
957,516,517,578
958,516,578,577
959,517,518,579
960,517,579,578
961,518,519,580
962,518,580,579
963,519,520,581
964,519,581,580
965,520,521,582
966,520,582,581
967,521,522,583
968,521,583,582
969,522,523,584
970,522,584,583
971,523,524,585
972,523,585,584
973,524,525,586
974,524,586,585
975,525,526,587
976,525,587,586
977,526,527,588
978,526,588,587
979,527,528,589
980,527,589,588
981,528,529,590
982,528,590,589
983,529,530,591
984,529,591,590
985,530,531,592
986,530,592,591
987,531,532,593
988,531,593,592
989,532,533,594
990,532,594,593
991,533,534,595
992,533,595,594
993,534,535,596
994,534,596,595
995,535,536,597
996,535,597,596
997,536,537,598
998,536,598,597
999,537,538,599
1000,537,599,598
1001,538,539,600
1002,538,600,599
1003,539,540,601
1004,539,601,600
1005,540,541,602
1006,540,602,601
1007,541,542,603
1008,541,603,602
1009,542,543,604
1010,542,604,603
1011,543,544,605
1012,543,605,604
1013,544,606,605
1014,545,546,608
1015,545,608,607
1016,546,547,609
1017,546,609,608
1018,547,548,610
1019,547,610,609
1020,548,611,610
1021,549,550,619
1022,549,619,618
1023,550,551,620
1024,550,620,619
1025,551,621,620
1026,552,553,623
1027,553,554,624
1028,553,624,623
1029,554,555,625
1030,554,625,624
1031,555,556,626
1032,555,626,625
1033,556,557,627
1034,556,627,626
1035,557,558,628
1036,557,628,627
1037,558,559,629
1038,558,629,628
1039,559,560,630
1040,559,630,629
1041,560,561,631
1042,560,631,630
1043,561,562,632
1044,561,632,631
1045,562,563,633
1046,562,633,632
1047,563,564,634
1048,563,634,633
1049,564,565,635
1050,564,635,634
1051,565,566,636
1052,565,636,635
1053,566,567,637
1054,566,637,636
1055,567,568,638
1056,567,638,637
1057,568,569,639
1058,568,639,638
1059,569,570,640
1060,569,640,639
1061,570,571,641
1062,570,641,640
1063,571,572,642
1064,571,642,641
1065,572,573,643
1066,572,643,642
1067,573,574,644
1068,573,644,643
1069,574,575,645
1070,574,645,644
1071,575,576,646
1072,575,646,645
1073,576,577,647
1074,576,647,646
1075,577,578,648
1076,577,648,647
1077,578,579,649
1078,578,649,648
1079,579,580,650
1080,579,650,649
1081,580,581,651
1082,580,651,650
1083,581,582,652
1084,581,652,651
1085,582,583,653
1086,582,653,652
1087,583,584,654
1088,583,654,653
1089,584,585,655
1090,584,655,654
1091,585,586,656
1092,585,656,655
1093,586,587,657
1094,586,657,656
1095,587,588,658
1096,587,658,657
1097,588,589,659
1098,588,659,658
1099,589,590,660
1100,589,660,659
1101,590,591,661
1102,590,661,660
1103,591,592,662
1104,591,662,661
1105,592,593,663
1106,592,663,662
1107,593,594,664
1108,593,664,663
1109,594,595,665
1110,594,665,664
1111,595,596,666
1112,595,666,665
1113,596,597,667
1114,596,667,666
1115,597,598,668
1116,597,668,667
1117,598,599,669
1118,598,669,668
1119,599,600,670
1120,599,670,669
1121,600,601,671
1122,600,671,670
1123,601,602,672
1124,601,672,671
1125,602,603,673
1126,602,673,672
1127,603,604,674
1128,603,674,673
1129,604,605,675
1130,604,675,674
1131,605,606,676
1132,605,676,675
1133,606,677,676
1134,607,608,683
1135,608,609,684
1136,608,684,683
1137,609,610,685
1138,609,685,684
1139,610,611,686
1140,610,686,685
1141,611,612,687
1142,611,687,686
1143,612,613,688
1144,612,688,687
1145,613,614,689
1146,613,689,688
1147,614,615,690
1148,614,690,689
1149,615,691,690
1150,616,617,692
1151,617,618,693
1152,617,693,692
1153,618,619,694
1154,618,694,693
1155,619,620,695
1156,619,695,694
1157,620,621,696
1158,620,696,695
1159,621,622,697
1160,621,697,696
1161,622,698,697
1162,623,624,699
1163,624,625,700
1164,624,700,699
1165,625,626,701
1166,625,701,700
1167,626,627,702
1168,626,702,701
1169,627,628,703
1170,627,703,702
1171,628,629,704
1172,628,704,703
1173,629,630,705
1174,629,705,704
1175,630,631,706
1176,630,706,705
1177,631,632,707
1178,631,707,706
1179,632,633,708
1180,632,708,707
1181,633,634,709
1182,633,709,708
1183,634,635,710
1184,634,710,709
1185,635,636,711
1186,635,711,710
1187,636,637,712
1188,636,712,711
1189,637,638,713
1190,637,713,712
1191,638,639,714
1192,638,714,713
1193,639,640,715
1194,639,715,714
1195,640,641,716
1196,640,716,715
1197,641,642,717
1198,641,717,716
1199,642,643,718
1200,642,718,717
1201,643,644,719
1202,643,719,718
1203,644,645,720
1204,644,720,719
1205,645,646,721
1206,645,721,720
1207,646,647,722
1208,646,722,721
1209,647,648,723
1210,647,723,722
1211,648,649,724
1212,648,724,723
1213,649,650,725
1214,649,725,724
1215,650,651,726
1216,650,726,725
1217,651,652,727
1218,651,727,726
1219,652,653,728
1220,652,728,727
1221,653,654,729
1222,653,729,728
1223,654,655,730
1224,654,730,729
1225,655,656,731
1226,655,731,730
1227,656,657,732
1228,656,732,731
1229,657,658,733
1230,657,733,732
1231,658,659,734
1232,658,734,733
1233,659,660,735
1234,659,735,734
1235,660,661,736
1236,660,736,735
1237,661,662,737
1238,661,737,736
1239,662,663,738
1240,662,738,737
1241,663,664,739
1242,663,739,738
1243,664,665,740
1244,664,740,739
1245,665,666,741
1246,665,741,740
1247,666,667,742
1248,666,742,741
1249,667,668,743
1250,667,743,742
1251,668,669,744
1252,668,744,743
1253,669,670,745
1254,669,745,744
1255,670,671,746
1256,670,746,745
1257,671,672,747
1258,671,747,746
1259,672,673,748
1260,672,748,747
1261,673,674,749
1262,673,749,748
1263,674,675,750
1264,674,750,749
1265,675,676,751
1266,675,751,750
1267,676,677,752
1268,676,752,751
1269,677,678,753
1270,677,753,752
1271,678,679,754
1272,678,754,753
1273,679,680,755
1274,679,755,754
1275,680,681,756
1276,680,756,755
1277,681,682,757
1278,681,757,756
1279,682,758,757
1280,683,684,761
1281,683,761,760
1282,684,685,762
1283,684,762,761
1284,685,686,763
1285,685,763,762
1286,686,687,764
1287,686,764,763
1288,687,688,765
1289,687,765,764
1290,688,689,766
1291,688,766,765
1292,689,690,767
1293,689,767,766
1294,690,691,768
1295,690,768,767
1296,691,769,768
1297,692,693,773
1298,692,773,772
1299,693,694,774
1300,693,774,773
1301,694,695,775
1302,694,775,774
1303,695,696,776
1304,695,776,775
1305,696,697,777
1306,696,777,776
1307,697,698,778
1308,697,778,777
1309,698,779,778
1310,699,700,781
1311,700,701,782
1312,700,782,781
1313,701,702,783
1314,701,783,782
1315,702,703,784
1316,702,784,783
1317,703,704,785
1318,703,785,784
1319,704,705,786
1320,704,786,785
1321,705,706,787
1322,705,787,786
1323,706,707,788
1324,706,788,787
1325,707,708,789
1326,707,789,788
1327,708,709,790
1328,708,790,789
1329,709,710,791
1330,709,791,790
1331,710,711,792
1332,710,792,791
1333,711,712,793
1334,711,793,792
1335,712,713,794
1336,712,794,793
1337,713,714,795
1338,713,795,794
1339,714,715,796
1340,714,796,795
1341,715,716,797
1342,715,797,796
1343,716,717,798
1344,716,798,797
1345,717,718,799
1346,717,799,798
1347,718,719,800
1348,718,800,799
1349,719,720,801
1350,719,801,800
1351,720,721,802
1352,720,802,801
1353,721,722,803
1354,721,803,802
1355,722,723,804
1356,722,804,803
1357,723,724,805
1358,723,805,804
1359,724,725,806
1360,724,806,805
1361,725,726,807
1362,725,807,806
1363,726,727,808
1364,726,808,807
1365,727,728,809
1366,727,809,808
1367,728,729,810
1368,728,810,809
1369,729,730,811
1370,729,811,810
1371,730,731,812
1372,730,812,811
1373,731,732,813
1374,731,813,812
1375,732,733,814
1376,732,814,813
1377,733,734,815
1378,733,815,814
1379,734,735,816
1380,734,816,815
1381,735,736,817
1382,735,817,816
1383,736,737,818
1384,736,818,817
1385,737,738,819
1386,737,819,818
1387,738,739,820
1388,738,820,819
1389,739,740,821
1390,739,821,820
1391,740,741,822
1392,740,822,821
1393,741,742,823
1394,741,823,822
1395,742,743,824
1396,742,824,823
1397,743,744,825
1398,743,825,824
1399,744,745,826
1400,744,826,825
1401,745,746,827
1402,745,827,826
1403,746,747,828
1404,746,828,827
1405,747,748,829
1406,747,829,828
1407,748,749,830
1408,748,830,829
1409,749,750,831
1410,749,831,830
1411,750,751,832
1412,750,832,831
1413,751,752,833
1414,751,833,832
1415,752,753,834
1416,752,834,833
1417,753,754,835
1418,753,835,834
1419,754,755,836
1420,754,836,835
1421,755,756,837
1422,755,837,836
1423,756,757,838
1424,756,838,837
1425,757,758,839
1426,757,839,838
1427,758,840,839
1428,759,760,845
1429,759,845,844
1430,760,761,846
1431,760,846,845
1432,761,762,847
1433,761,847,846
1434,762,763,848
1435,762,848,847
1436,763,764,849
1437,763,849,848
1438,764,765,850
1439,764,850,849
1440,765,766,851
1441,765,851,850
1442,766,767,852
1443,766,852,851
1444,767,768,853
1445,767,853,852
1446,768,769,854
1447,768,854,853
1448,769,855,854
1449,770,771,858
1450,770,858,857
1451,771,772,859
1452,771,859,858
1453,772,773,860
1454,772,860,859
1455,773,774,861
1456,773,861,860
1457,774,775,862
1458,774,862,861
1459,775,776,863
1460,775,863,862
1461,776,777,864
1462,776,864,863
1463,777,778,865
1464,777,865,864
1465,778,779,866
1466,778,866,865
1467,779,780,867
1468,779,867,866
1469,780,868,867
1470,781,782,869
1471,782,783,870
1472,782,870,869
1473,783,784,871
1474,783,871,870
1475,784,785,872
1476,784,872,871
1477,785,786,873
1478,785,873,872
1479,786,787,874
1480,786,874,873
1481,787,788,875
1482,787,875,874
1483,788,789,876
1484,788,876,875
1485,789,790,877
1486,789,877,876
1487,790,791,878
1488,790,878,877
1489,791,792,879
1490,791,879,878
1491,792,793,880
1492,792,880,879
1493,793,794,881
1494,793,881,880
1495,794,795,882
1496,794,882,881
1497,795,796,883
1498,795,883,882
1499,796,797,884
1500,796,884,883
1501,797,798,885
1502,797,885,884
1503,798,799,886
1504,798,886,885
1505,799,800,887
1506,799,887,886
1507,800,801,888
1508,800,888,887
1509,801,802,889
1510,801,889,888
1511,802,803,890
1512,802,890,889
1513,803,804,891
1514,803,891,890
1515,804,805,892
1516,804,892,891
1517,805,806,893
1518,805,893,892
1519,806,807,894
1520,806,894,893
1521,807,808,895
1522,807,895,894
1523,808,809,896
1524,808,896,895
1525,809,810,897
1526,809,897,896
1527,810,811,898
1528,810,898,897
1529,811,812,899
1530,811,899,898
1531,812,813,900
1532,812,900,899
1533,813,814,901
1534,813,901,900
1535,814,815,902
1536,814,902,901
1537,815,816,903
1538,815,903,902
1539,816,817,904
1540,816,904,903
1541,817,818,905
1542,817,905,904
1543,818,819,906
1544,818,906,905
1545,819,820,907
1546,819,907,906
1547,820,821,908
1548,820,908,907
1549,821,822,909
1550,821,909,908
1551,822,823,910
1552,822,910,909
1553,823,824,911
1554,823,911,910
1555,824,825,912
1556,824,912,911
1557,825,826,913
1558,825,913,912
1559,826,827,914
1560,826,914,913
1561,827,828,915
1562,827,915,914
1563,828,829,916
1564,828,916,915
1565,829,830,917
1566,829,917,916
1567,830,831,918
1568,830,918,917
1569,831,832,919
1570,831,919,918
1571,832,833,920
1572,832,920,919
1573,833,834,921
1574,833,921,920
1575,834,835,922
1576,834,922,921
1577,835,836,923
1578,835,923,922
1579,836,837,924
1580,836,924,923
1581,837,838,925
1582,837,925,924
1583,838,839,926
1584,838,926,925
1585,839,840,927
1586,839,927,926
1587,840,841,928
1588,840,928,927
1589,841,842,929
1590,841,929,928
1591,842,843,930
1592,842,930,929
1593,843,844,931
1594,843,931,930
1595,844,845,932
1596,844,932,931
1597,845,846,933
1598,845,933,932
1599,846,847,934
1600,846,934,933
1601,847,848,935
1602,847,935,934
1603,848,849,936
1604,848,936,935
1605,849,850,937
1606,849,937,936
1607,850,851,938
1608,850,938,937
1609,851,852,939
1610,851,939,938
1611,852,853,940
1612,852,940,939
1613,853,854,941
1614,853,941,940
1615,854,855,942
1616,854,942,941
1617,855,856,943
1618,855,943,942
1619,856,944,943
1620,857,858,945
1621,858,859,946
1622,858,946,945
1623,859,860,947
1624,859,947,946
1625,860,861,948
1626,860,948,947
1627,861,862,949
1628,861,949,948
1629,862,863,950
1630,862,950,949
1631,863,864,951
1632,863,951,950
1633,864,865,952
1634,864,952,951
1635,865,866,953
1636,865,953,952
1637,866,867,954
1638,866,954,953
1639,867,868,955
1640,867,955,954
1641,868,956,955
1642,869,870,957
1643,870,871,958
1644,870,958,957
1645,871,872,959
1646,871,959,958
1647,872,873,960
1648,872,960,959
1649,873,874,961
1650,873,961,960
1651,874,875,962
1652,874,962,961
1653,875,876,963
1654,875,963,962
1655,876,877,964
1656,876,964,963
1657,877,878,965
1658,877,965,964
1659,878,879,966
1660,878,966,965
1661,879,880,967
1662,879,967,966
1663,880,881,968
1664,880,968,967
