,one,two,three
151,78,97,96
152,79,80,98
153,79,98,97
154,80,99,98
155,81,82,101
156,82,83,102
157,82,102,101
158,83,84,103
159,83,103,102
160,84,85,104
161,84,104,103
162,85,86,105
163,85,105,104
164,86,87,106
165,86,106,105
166,87,88,107
167,87,107,106
168,88,89,108
169,88,108,107
170,89,90,109
171,89,109,108
172,90,91,110
173,90,110,109
174,91,92,111
175,91,111,110
176,92,93,112
177,92,112,111
178,93,94,113
179,93,113,112
180,94,95,114
181,94,114,113
182,95,96,115
183,95,115,114
184,96,97,116
185,96,116,115
186,97,98,117
187,97,117,116
188,98,99,118
189,98,118,117
190,99,100,119
191,99,119,118
192,100,120,119
193,101,102,122
194,102,103,123
195,102,123,122
196,103,104,124
197,103,124,123
198,104,105,125
199,104,125,124
200,105,106,126
201,105,126,125
202,106,107,127
203,106,127,126
204,107,108,128
205,107,128,127
206,108,109,129
207,108,129,128
208,109,110,130
209,109,130,129
210,110,111,131
211,110,131,130
212,111,112,132
213,111,132,131
214,112,113,133
215,112,133,132
216,113,114,134
217,113,134,133
218,114,115,135
219,114,135,134
220,115,116,136
221,115,136,135
222,116,117,137
223,116,137,136
224,117,118,138
225,117,138,137
226,118,119,139
227,118,139,138
228,119,120,140
229,119,140,139
230,120,121,141
231,120,141,140
232,121,142,141
233,122,123,143
234,123,124,144
235,123,144,143
236,124,125,145
237,124,145,144
238,125,126,146
239,125,146,145
240,126,127,147
241,126,147,146
242,127,128,148
243,127,148,147
244,128,129,149
245,128,149,148
246,129,130,150
247,129,150,149
248,130,131,151
249,130,151,150
250,131,132,152
251,131,152,151
252,132,133,153
253,132,153,152
254,133,134,154
255,133,154,153
256,134,135,155
257,134,155,154
258,135,136,156
259,135,156,155
260,136,137,157
261,136,157,156
262,137,138,158
263,137,158,157
264,138,139,159
265,138,159,158
266,139,140,160
267,139,160,159
268,140,141,161
269,140,161,160
270,141,142,162
271,141,162,161
272,142,163,162
273,143,144,164
274,144,145,165
275,144,165,164
276,145,146,166
277,145,166,165
278,146,147,167
279,146,167,166
280,147,148,168
281,147,168,167
282,148,149,169
283,148,169,168
284,149,150,170
285,149,170,169
286,150,151,171
287,150,171,170
288,151,152,172
289,151,172,171
290,152,153,173
291,152,173,172
292,153,154,174
293,153,174,173
294,154,155,175
295,154,175,174
296,155,156,176
297,155,176,175
298,156,157,177
299,156,177,176
300,157,158,178
301,157,178,177
302,158,159,179
303,158,179,178
304,159,160,180
305,159,180,179
306,160,161,181
307,160,181,180
308,161,162,182
309,161,182,181
310,162,163,183
311,162,183,182
312,163,184,183
313,164,165,185
314,165,166,186
315,165,186,185
316,166,167,187
317,166,187,186
318,167,168,188
319,167,188,187
320,168,169,189
321,168,189,188
322,169,170,190
323,169,190,189
324,170,171,191
325,170,191,190
326,171,172,192
327,171,192,191
328,172,173,193
329,172,193,192
330,173,174,194
331,173,194,193
332,174,175,195
333,174,195,194
334,175,176,196
335,175,196,195
336,176,177,197
337,176,197,196
338,177,178,198
339,177,198,197
340,178,179,199
341,178,199,198
342,179,180,200
343,179,200,199
344,180,181,201
345,180,201,200
346,181,182,202
347,181,202,201
348,182,183,203
349,182,203,202
350,183,184,204
351,183,204,203
352,184,205,204
353,186,187,206
354,187,188,207
355,187,207,206
356,188,189,208
357,188,208,207
358,189,190,209
359,189,209,208
360,190,191,210
361,190,210,209
362,191,192,211
363,191,211,210
364,192,193,212
365,192,212,211
366,193,194,213
367,193,213,212
368,194,195,214
369,194,214,213
370,195,196,215
371,195,215,214
372,196,197,216
373,196,216,215
374,197,198,217
375,197,217,216
376,198,199,218
377,198,218,217
378,199,200,219
379,199,219,218
380,200,201,220
381,200,220,219
382,201,202,221
383,201,221,220
384,202,203,222
385,202,222,221
386,203,204,223
387,203,223,222
388,204,205,224
389,204,224,223
390,205,225,224
391,206,207,226
392,207,208,227
393,207,227,226
394,208,209,228
395,208,228,227
396,209,210,229
397,209,229,228
398,210,211,230
399,210,230,229
400,211,212,231
401,211,231,230
402,212,213,232
403,212,232,231
404,213,214,233
405,213,233,232
406,214,215,234
407,214,234,233
408,215,216,235
409,215,235,234
410,216,217,236
411,216,236,235
412,217,218,237
413,217,237,236
414,218,219,238
415,218,238,237
416,219,220,239
417,219,239,238
418,220,221,240
419,220,240,239
420,221,222,241
421,221,241,240
422,222,223,242
423,222,242,241
424,223,224,243
425,223,243,242
426,224,225,244
427,224,244,243
428,225,245,244
429,227,228,246
430,228,229,247
431,228,247,246
432,229,230,248
433,229,248,247
434,230,231,249
435,230,249,248
436,231,232,250
437,231,250,249
438,232,233,251
439,232,251,250
440,233,234,252
441,233,252,251
442,234,235,253
443,234,253,252
444,235,236,254
445,235,254,253
446,236,237,255
447,236,255,254
448,237,238,256
449,237,256,255
450,238,239,257
451,238,257,256
452,239,240,258
453,239,258,257
454,240,241,259
455,240,259,258
456,241,242,260
457,241,260,259
458,242,243,261
459,242,261,260
460,243,244,262
461,243,262,261
462,244,245,263
463,244,263,262
464,247,248,264
465,248,249,265
466,248,265,264
467,249,250,266
468,249,266,265
469,250,251,267
470,250,267,266
471,251,252,268
472,251,268,267
473,252,253,269
474,252,269,268
475,253,254,270
476,253,270,269
477,254,255,271
478,254,271,270
479,255,256,272
480,255,272,271
481,256,257,273
482,256,273,272
483,257,258,274
484,257,274,273
485,258,259,275
486,258,275,274
487,259,260,276
488,259,276,275
489,260,261,277
490,260,277,276
491,261,262,278
492,261,278,277
493,262,263,279
494,262,279,278
495,263,280,279
496,269,270,281
497,270,271,282
498,270,282,281
499,271,272,283
500,271,283,282
501,272,273,284
502,272,284,283
503,273,274,285
504,273,285,284
505,274,275,286
506,274,286,285
507,275,276,287
508,275,287,286
509,276,277,288
510,276,288,287
511,277,278,289
512,277,289,288
513,278,279,290
514,278,290,289
515,279,280,291
516,279,291,290
517,280,292,291
518,282,283,293
519,283,284,294
520,283,294,293
521,284,285,295
522,284,295,294
523,285,286,296
524,285,296,295
525,286,287,297
526,286,297,296
527,287,288,298
528,287,298,297
529,288,289,299
530,288,299,298
531,289,290,300
532,289,300,299
533,290,291,301
534,290,301,300
535,291,292,302
536,291,302,301
537,303,304,312
538,303,312,311
539,304,305,313
540,304,313,312
541,305,306,314
542,305,314,313
543,306,307,315
544,306,315,314
545,307,308,316
546,307,316,315
547,308,309,317
548,308,317,316
549,309,318,317
550,310,311,328
551,310,328,327
552,311,312,329
553,311,329,328
554,312,313,330
555,312,330,329
556,313,314,331
557,313,331,330
558,314,315,332
559,314,332,331
560,315,316,333
561,315,333,332
562,316,317,334
563,316,334,333
564,317,318,335
565,317,335,334
566,318,319,336
567,318,336,335
568,319,337,336
569,320,321,342
570,320,342,341
571,321,322,343
572,321,343,342
573,322,323,344
574,322,344,343
575,323,324,345
576,323,345,344
577,324,325,346
578,324,346,345
579,325,347,346
580,326,327,352
581,326,352,351
582,327,328,353
583,327,353,352
584,328,329,354
585,328,354,353
586,329,330,355
587,329,355,354
588,330,331,356
589,330,356,355
590,331,332,357
591,331,357,356
592,332,333,358
593,332,358,357
594,333,334,359
595,333,359,358
596,334,335,360
597,334,360,359
598,335,336,361
599,335,361,360
600,336,337,362
601,336,362,361
602,337,338,363
603,337,363,362
604,338,364,363
605,339,340,367
606,339,367,366
607,340,341,368
608,340,368,367
609,341,342,369
610,341,369,368
611,342,343,370
612,342,370,369
613,343,344,371
614,343,371,370
615,344,345,372
616,344,372,371
617,345,346,373
618,345,373,372
619,346,347,374
620,346,374,373
621,347,348,375
622,347,375,374
623,348,349,376
624,348,376,375
625,349,377,376
626,350,351,380
627,350,380,379
628,351,352,381
629,351,381,380
630,352,353,382
631,352,382,381
632,353,354,383
633,353,383,382
634,354,355,384
635,354,384,383
636,355,356,385
637,355,385,384
638,356,357,386
639,356,386,385
640,357,358,387
641,357,387,386
642,358,359,388
643,358,388,387
644,359,360,389
645,359,389,388
646,360,361,390
647,360,390,389
648,361,362,391
649,361,391,390
650,362,363,392
651,362,392,391
652,363,364,393
653,363,393,392
654,364,394,393
655,365,366,396
656,365,396,395
657,366,367,397
658,366,397,396
659,367,368,398
660,367,398,397
661,368,369,399
662,368,399,398
663,369,370,400
664,369,400,399
665,370,371,401
666,370,401,400
667,371,372,402
668,371,402,401
669,372,373,403
670,372,403,402
671,373,374,404
672,373,404,403
673,374,375,405
674,374,405,404
675,375,376,406
676,375,406,405
677,376,377,407
678,376,407,406
679,377,378,408
680,377,408,407
681,378,409,408
682,379,380,411
683,379,411,410
684,380,381,412
685,380,412,411
686,381,382,413
687,381,413,412
688,382,383,414
689,382,414,413
690,383,384,415
691,383,415,414
692,384,385,416
693,384,416,415
694,385,386,417
695,385,417,416
696,386,387,418
697,386,418,417
698,387,388,419
699,387,419,418
700,388,389,420
701,388,420,419
702,389,390,421
703,389,421,420
704,390,391,422
705,390,422,421
706,391,392,423
707,391,423,422
708,392,393,424
709,392,424,423
710,393,394,425
711,393,425,424
712,394,426,425
713,395,396,429
714,395,429,428
715,396,397,430
716,396,430,429
717,397,398,431
718,397,431,430
719,398,399,432
720,398,432,431
721,399,400,433
722,399,433,432
723,400,401,434
724,400,434,433
725,401,402,435
726,401,435,434
727,402,403,436
728,402,436,435
729,403,404,437
730,403,437,436
731,404,405,438
732,404,438,437
733,405,406,439
734,405,439,438
735,406,407,440
736,406,440,439
737,407,408,441
738,407,441,440
739,408,409,442
740,408,442,441
741,409,443,442
742,410,411,445
743,411,412,446
744,411,446,445
745,412,413,447
746,412,447,446
747,413,414,448
748,413,448,447
749,414,415,449
750,414,449,448
751,415,416,450
752,415,450,449
753,416,417,451
754,416,451,450
755,417,418,452
756,417,452,451
757,418,419,453
758,418,453,452
759,419,420,454
760,419,454,453
761,420,421,455
762,420,455,454
763,421,422,456
764,421,456,455
765,422,423,457
766,422,457,456
767,423,424,458
768,423,458,457
769,424,425,459
770,424,459,458
771,425,426,460
772,425,460,459
773,426,427,461
774,426,461,460
775,427,462,461
776,428,429,463
777,429,430,464
778,429,464,463
779,430,431,465
780,430,465,464
781,431,432,466
782,431,466,465
783,432,433,467
784,432,467,466
785,433,434,468
786,433,468,467
787,434,435,469
788,434,469,468
789,435,436,470
790,435,470,469
791,436,437,471
792,436,471,470
793,437,438,472
794,437,472,471
795,438,439,473
796,438,473,472
797,439,440,474
798,439,474,473
799,440,441,475
800,440,475,474
801,441,442,476
802,441,476,475
803,442,443,477
804,442,477,476
805,443,444,478
806,443,478,477
807,444,479,478
808,445,446,482
809,445,482,481
810,446,447,483
811,446,483,482
812,447,448,484
813,447,484,483
814,448,449,485
815,448,485,484
816,449,450,486
817,449,486,485
818,450,451,487
819,450,487,486
820,451,452,488
821,451,488,487
822,452,453,489
823,452,489,488
824,453,454,490
825,453,490,489
826,454,455,491
827,454,491,490
828,455,456,492
829,455,492,491
830,456,457,493
831,456,493,492
832,457,458,494
833,457,494,493
834,458,459,495
835,458,495,494
836,459,460,496
837,459,496,495
838,460,461,497
839,460,497,496
840,461,462,498
841,461,498,497
842,462,499,498
843,463,464,502
844,463,502,501
845,464,465,503
846,464,503,502
847,465,466,504
848,465,504,503
849,466,467,505
850,466,505,504
851,467,468,506
852,467,506,505
853,468,469,507
854,468,507,506
855,469,470,508
856,469,508,507
857,470,471,509
858,470,509,508
859,471,472,510
860,471,510,509
861,472,473,511
862,472,511,510
863,473,474,512
864,473,512,511
865,474,475,513
866,474,513,512
867,475,476,514
868,475,514,513
869,476,477,515
870,476,515,514
871,477,478,516
872,477,516,515
873,478,479,517
874,478,517,516
875,479,480,518
876,479,518,517
877,480,519,518
878,481,482,520
879,482,483,521
880,482,521,520
881,483,484,522
882,483,522,521
883,484,485,523
884,484,523,522
885,485,486,524
886,485,524,523
887,486,487,525
888,486,525,524
889,487,488,526
890,487,526,525
891,488,489,527
892,488,527,526
893,489,490,528
894,489,528,527
895,490,491,529
896,490,529,528
897,491,492,530
898,491,530,529
899,492,493,531
900,492,531,530
901,493,494,532
902,493,532,531
903,494,495,533
904,494,533,532
905,495,496,534
906,495,534,533
907,496,497,535
908,496,535,534
909,497,498,536
910,497,536,535
911,498,499,537
912,498,537,536
913,499,500,538
914,499,538,537
915,500,539,538
916,501,502,540
917,502,503,541
918,502,541,540
919,503,504,542
920,503,542,541
921,504,505,543
922,504,543,542
923,505,506,544
924,505,544,543
925,506,507,545
926,506,545,544
927,507,508,546
928,507,546,545
929,508,509,547
930,508,547,546
931,509,510,548
932,509,548,547
933,510,511,549
934,510,549,548
935,511,512,550
936,511,550,549
937,512,513,551
938,512,551,550
939,513,514,552
940,513,552,551
941,514,515,553
942,514,553,552
943,515,516,554
944,515,554,553
945,516,517,555
946,516,555,554
947,517,518,556
948,517,556,555
949,518,519,557
950,518,557,556
951,519,558,557
952,520,521,559
953,521,522,560
954,521,560,559
955,522,523,561
956,522,561,560
957,523,524,562
958,523,562,561
959,524,525,563
960,524,563,562
961,525,526,564
962,525,564,563
963,526,527,565
964,526,565,564
965,527,528,566
966,527,566,565
967,528,529,567
968,528,567,566
969,529,530,568
970,529,568,567
971,530,531,569
972,530,569,568
973,531,532,570
974,531,570,569
975,532,533,571
976,532,571,570
977,533,534,572
978,533,572,571
979,534,535,573
980,534,573,572
981,535,536,574
982,535,574,573
983,536,537,575
984,536,575,574
985,537,538,576
986,537,576,575
987,538,539,577
988,538,577,576
989,539,578,577
990,540,541,579
991,541,542,580
992,541,580,579
993,542,543,581
994,542,581,580
995,543,544,582
996,543,582,581
997,544,545,583
998,544,583,582
999,545,546,584
1000,545,584,583
1001,546,547,585
1002,546,585,584
1003,547,548,586
1004,547,586,585
1005,548,549,587
1006,548,587,586
1007,549,550,588
1008,549,588,587
1009,550,551,589
1010,550,589,588
1011,551,552,590
1012,551,590,589
1013,552,553,591
1014,552,591,590
1015,553,554,592
1016,553,592,591
1017,554,555,593
1018,554,593,592
1019,555,556,594
1020,555,594,593
1021,556,557,595
1022,556,595,594
1023,557,558,596
1024,557,596,595
1025,558,597,596
1026,559,560,598
1027,560,561,599
1028,560,599,598
1029,561,562,600
1030,561,600,599
1031,562,563,601
1032,562,601,600
1033,563,564,602
1034,563,602,601
1035,564,565,603
1036,564,603,602
1037,565,566,604
1038,565,604,603
1039,566,567,605
1040,566,605,604
1041,567,568,606
1042,567,606,605
1043,568,569,607
1044,568,607,606
1045,569,570,608
1046,569,608,607
1047,570,571,609
1048,570,609,608
1049,571,572,610
1050,571,610,609
1051,572,573,611
1052,572,611,610
1053,573,574,612
1054,573,612,611
1055,574,575,613
1056,574,613,612
1057,575,576,614
1058,575,614,613
1059,576,577,615
1060,576,615,614
1061,577,578,616
1062,577,616,615
1063,578,617,616
1064,579,580,618
1065,580,581,619
1066,580,619,618
1067,581,582,620
1068,581,620,619
1069,582,583,621
1070,582,621,620
1071,583,584,622
1072,583,622,621
1073,584,585,623
1074,584,623,622
1075,585,586,624
1076,585,624,623
1077,586,587,625
1078,586,625,624
1079,587,588,626
1080,587,626,625
1081,588,589,627
1082,588,627,626
1083,589,590,628
1084,589,628,627
1085,590,591,629
1086,590,629,628
1087,591,592,630
1088,591,630,629
1089,592,593,631
1090,592,631,630
1091,593,594,632
1092,593,632,631
1093,594,595,633
1094,594,633,632
1095,595,596,634
1096,595,634,633
1097,596,597,635
1098,596,635,634
1099,597,636,635
1100,598,599,638
1101,599,600,639
1102,599,639,638
1103,600,601,640
1104,600,640,639
1105,601,602,641
1106,601,641,640
1107,602,603,642
1108,602,642,641
1109,603,604,643
1110,603,643,642
1111,604,605,644
1112,604,644,643
1113,605,606,645
1114,605,645,644
1115,606,607,646
1116,606,646,645
1117,607,608,647
1118,607,647,646
1119,608,609,648
1120,608,648,647
1121,609,610,649
1122,609,649,648
1123,610,611,650
1124,610,650,649
1125,611,612,651
1126,611,651,650
1127,612,613,652
1128,612,652,651
1129,613,614,653
1130,613,653,652
1131,614,615,654
1132,614,654,653
1133,615,616,655
1134,615,655,654
1135,616,617,656
1136,616,656,655
1137,617,657,656
1138,618,619,658
1139,619,620,659
1140,619,659,658
1141,620,621,660
1142,620,660,659
1143,621,622,661
1144,621,661,660
1145,622,623,662
1146,622,662,661
1147,623,624,663
1148,623,663,662
1149,624,625,664
1150,624,664,663
1151,625,626,665
1152,625,665,664
1153,626,627,666
1154,626,666,665
1155,627,628,667
1156,627,667,666
1157,628,629,668
1158,628,668,667
1159,629,630,669
1160,629,669,668
1161,630,631,670
1162,630,670,669
1163,631,632,671
1164,631,671,670
1165,632,633,672
1166,632,672,671
1167,633,634,673
1168,633,673,672
1169,634,635,674
1170,634,674,673
1171,635,636,675
1172,635,675,674
1173,636,637,676
1174,636,676,675
1175,637,677,676
1176,639,640,678
1177,640,641,679
1178,640,679,678
1179,641,642,680
1180,641,680,679
1181,642,643,681
1182,642,681,680
1183,643,644,682
1184,643,682,681
1185,644,645,683
1186,644,683,682
1187,645,646,684
1188,645,684,683
1189,646,647,685
1190,646,685,684
1191,647,648,686
1192,647,686,685
1193,648,649,687
1194,648,687,686
1195,649,650,688
1196,649,688,687
1197,650,651,689
1198,650,689,688
1199,651,652,690
1200,651,690,689
1201,652,653,691
1202,652,691,690
1203,653,654,692
1204,653,692,691
1205,654,655,693
1206,654,693,692
1207,655,656,694
1208,655,694,693
1209,656,657,695
1210,656,695,694
1211,657,696,695
1212,659,660,697
1213,660,661,698
1214,660,698,697
1215,661,662,699
1216,661,699,698
1217,662,663,700
1218,662,700,699
1219,663,664,701
1220,663,701,700
1221,664,665,702
1222,664,702,701
1223,665,666,703
1224,665,703,702
1225,666,667,704
1226,666,704,703
1227,667,668,705
1228,667,705,704
1229,668,669,706
1230,668,706,705
1231,669,670,707
1232,669,707,706
1233,670,671,708
1234,670,708,707
1235,671,672,709
1236,671,709,708
1237,672,673,710
1238,672,710,709
1239,673,674,711
1240,673,711,710
1241,674,675,712
1242,674,712,711
1243,675,676,713
1244,675,713,712
1245,676,677,714
1246,676,714,713
1247,678,679,715
1248,679,680,716
1249,679,716,715
1250,680,681,717
1251,680,717,716
1252,681,682,718
1253,681,718,717
1254,682,683,719
1255,682,719,718
1256,683,684,720
1257,683,720,719
1258,684,685,721
1259,684,721,720
1260,685,686,722
1261,685,722,721
1262,686,687,723
1263,686,723,722
1264,687,688,724
1265,687,724,723
1266,688,689,725
1267,688,725,724
1268,689,690,726
1269,689,726,725
1270,690,691,727
1271,690,727,726
1272,691,692,728
1273,691,728,727
1274,692,693,729
1275,692,729,728
1276,693,694,730
1277,693,730,729
1278,694,695,731
1279,694,731,730
1280,695,696,732
1281,695,732,731
1282,697,698,733
1283,698,699,734
1284,698,734,733
1285,699,700,735
1286,699,735,734
1287,700,701,736
1288,700,736,735
1289,701,702,737
1290,701,737,736
1291,702,703,738
1292,702,738,737
1293,703,704,739
1294,703,739,738
1295,704,705,740
1296,704,740,739
1297,705,706,741
1298,705,741,740
1299,706,707,742
1300,706,742,741
1301,707,708,743
1302,707,743,742
1303,708,709,744
1304,708,744,743
1305,709,710,745
1306,709,745,744
1307,710,711,746
1308,710,746,745
1309,711,712,747
1310,711,747,746
1311,712,713,748
1312,712,748,747
1313,713,714,749
1314,713,749,748
1315,714,750,749
1316,716,717,751
1317,717,718,752
1318,717,752,751
1319,718,719,753
1320,718,753,752
1321,719,720,754
1322,719,754,753
1323,720,721,755
1324,720,755,754
1325,721,722,756
1326,721,756,755
1327,722,723,757
1328,722,757,756
1329,723,724,758
1330,723,758,757
1331,724,725,759
1332,724,759,758
1333,725,726,760
1334,725,760,759
1335,726,727,761
1336,726,761,760
1337,727,728,762
1338,727,762,761
1339,728,729,763
1340,728,763,762
1341,729,730,764
1342,729,764,763
1343,730,731,765
1344,730,765,764
1345,731,732,766
1346,731,766,765
1347,732,767,766
1348,733,734,768
1349,734,735,769
1350,734,769,768
1351,735,736,770
1352,735,770,769
1353,736,737,771
1354,736,771,770
1355,737,738,772
1356,737,772,771
1357,738,739,773
1358,738,773,772
1359,739,740,774
1360,739,774,773
1361,740,741,775
1362,740,775,774
1363,741,742,776
1364,741,776,775
1365,742,743,777
1366,742,777,776
1367,743,744,778
1368,743,778,777
1369,744,745,779
1370,744,779,778
1371,745,746,780
1372,745,780,779
1373,746,747,781
1374,746,781,780
1375,747,748,782
1376,747,782,781
1377,748,749,783
1378,748,783,782
1379,749,750,784
1380,749,784,783
1381,750,785,784
1382,751,752,786
1383,752,753,787
1384,752,787,786
1385,753,754,788
1386,753,788,787
1387,754,755,789
1388,754,789,788
1389,755,756,790
1390,755,790,789
1391,756,757,791
1392,756,791,790
1393,757,758,792
1394,757,792,791
1395,758,759,793
1396,758,793,792
1397,759,760,794
1398,759,794,793
1399,760,761,795
1400,760,795,794
1401,761,762,796
1402,761,796,795
1403,762,763,797
1404,762,797,796
1405,763,764,798
1406,763,798,797
1407,764,765,799
1408,764,799,798
1409,765,766,800
1410,765,800,799
1411,766,767,801
1412,766,801,800
1413,767,802,801
1414,769,770,803
1415,770,771,804
1416,770,804,803
1417,771,772,805
1418,771,805,804
1419,772,773,806
1420,772,806,805
1421,773,774,807
1422,773,807,806
1423,774,775,808
1424,774,808,807
1425,775,776,809
1426,775,809,808
1427,776,777,810
1428,776,810,809
1429,777,778,811
1430,777,811,810
1431,778,779,812
1432,778,812,811
1433,779,780,813
1434,779,813,812
1435,780,781,814
1436,780,814,813
1437,781,782,815
1438,781,815,814
1439,782,783,816
1440,782,816,815
1441,783,784,817
1442,783,817,816
1443,784,785,818
1444,784,818,817
1445,785,819,818
1446,790,791,820
1447,791,792,821
1448,791,821,820
1449,792,793,822
1450,792,822,821
1451,793,794,823
1452,793,823,822
1453,794,795,824
1454,794,824,823
1455,795,796,825
1456,795,825,824
1457,796,797,826
1458,796,826,825
1459,797,798,827
1460,797,827,826
1461,798,799,828
1462,798,828,827
1463,799,800,829
1464,799,829,828
1465,800,801,830
1466,800,830,829
1467,801,802,831
1468,801,831,830
1469,806,807,832
1470,807,808,833
1471,807,833,832
1472,808,809,834
1473,808,834,833
1474,809,810,835
1475,809,835,834
1476,810,811,836
1477,810,836,835
1478,811,812,837
1479,811,837,836
1480,812,813,838
1481,812,838,837
1482,813,814,839
1483,813,839,838
1484,814,815,840
1485,814,840,839
1486,815,816,841
1487,815,841,840
1488,816,817,842
1489,816,842,841
1490,817,818,843
1491,817,843,842
1492,818,819,844
1493,818,844,843
1494,821,822,845
1495,822,823,846
1496,822,846,845
1497,823,824,847
1498,823,847,846
1499,824,825,848
1500,824,848,847
1501,825,826,849
1502,825,849,848
1503,826,827,850
1504,826,850,849
1505,827,828,851
1506,827,851,850
1507,828,829,852
1508,828,852,851
1509,829,830,853
1510,829,853,852
1511,830,831,854
1512,830,854,853
1513,831,855,854
1514,835,836,856
1515,836,837,857
1516,836,857,856
1517,837,838,858
1518,837,858,857
1519,838,839,859
1520,838,859,858
1521,839,840,860
1522,839,860,859
1523,840,841,861
1524,840,861,860
1525,841,842,862
1526,841,862,861
1527,842,843,863
1528,842,863,862
1529,843,844,864
1530,843,864,863
1531,844,865,864
1532,846,847,866
1533,847,848,867
1534,847,867,866
1535,848,849,868
1536,848,868,867
1537,849,850,869
1538,849,869,868
1539,850,851,870
1540,850,870,869
1541,851,852,871
1542,851,871,870
1543,852,853,872
1544,852,872,871
1545,853,854,873
1546,853,873,872
1547,854,855,874
1548,854,874,873
1549,858,859,875
1550,859,860,876
1551,859,876,875
1552,860,861,877
1553,860,877,876
1554,861,862,878
1555,861,878,877
1556,862,863,879
1557,862,879,878
1558,863,864,880
1559,863,880,879
1560,881,882,891
1561,881,891,890
1562,882,883,892
1563,882,892,891
1564,883,884,893
1565,883,893,892
1566,884,885,894
1567,884,894,893
1568,885,886,895
1569,885,895,894
1570,886,887,896
1571,886,896,895
1572,887,888,897
1573,887,897,896
1574,888,889,898
1575,888,898,897
1576,889,899,898
1577,890,891,908
1578,890,908,907
1579,891,892,909
1580,891,909,908
1581,892,893,910
1582,892,910,909
1583,893,894,911
1584,893,911,910
1585,894,895,912
1586,894,912,911
1587,895,896,913
1588,895,913,912
1589,896,897,914
1590,896,914,913
1591,897,898,915
1592,897,915,914
1593,898,899,916
1594,898,916,915
1595,899,900,917
1596,899,917,916
1597,900,901,918
1598,900,918,917
1599,901,902,919
1600,901,919,918
1601,902,920,919
1602,903,904,923
1603,903,923,922
1604,904,905,924
1605,904,924,923
1606,905,906,925
1607,905,925,924
1608,906,907,926
1609,906,926,925
1610,907,908,927
1611,907,927,926
1612,908,909,928
1613,908,928,927
1614,909,910,929
1615,909,929,928
1616,910,911,930
1617,910,930,929
1618,911,912,931
1619,911,931,930
1620,912,913,932
1621,912,932,931
1622,913,914,933
1623,913,933,932
1624,914,915,934
1625,914,934,933
1626,915,916,935
1627,915,935,934
1628,916,917,936
1629,916,936,935
1630,917,918,937
1631,917,937,936
1632,918,919,938
1633,918,938,937
1634,919,920,939
1635,919,939,938
1636,920,921,940
1637,920,940,939
1638,921,941,940
1639,922,923,943
1640,922,943,942
1641,923,924,944
1642,923,944,943
1643,924,925,945
1644,924,945,944
1645,925,926,946
1646,925,946,945
1647,926,927,947
1648,926,947,946
1649,927,928,948
1650,927,948,947
1651,928,929,949
1652,928,949,948
1653,929,930,950
1654,929,950,949
1655,930,931,951
1656,930,951,950
1657,931,932,952
1658,931,952,951
1659,932,933,953
1660,932,953,952
1661,933,934,954
1662,933,954,953
1663,934,935,955
1664,934,955,954
