,one,two,three
253,134,183,182
254,135,136,184
255,135,184,183
256,136,137,185
257,136,185,184
258,137,138,186
259,137,186,185
260,138,139,187
261,138,187,186
262,139,140,188
263,139,188,187
264,140,141,189
265,140,189,188
266,141,142,190
267,141,190,189
268,142,143,191
269,142,191,190
270,143,144,192
271,143,192,191
272,144,145,193
273,144,193,192
274,145,194,193
275,146,147,197
276,146,197,196
277,147,148,198
278,147,198,197
279,148,149,199
280,148,199,198
281,149,150,200
282,149,200,199
283,150,151,201
284,150,201,200
285,151,152,202
286,151,202,201
287,152,153,203
288,152,203,202
289,153,204,203
290,154,155,207
291,154,207,206
292,155,156,208
293,155,208,207
294,156,157,209
295,156,209,208
296,157,158,210
297,157,210,209
298,158,159,211
299,158,211,210
300,159,160,212
301,159,212,211
302,160,161,213
303,160,213,212
304,161,162,214
305,161,214,213
306,162,163,215
307,162,215,214
308,163,164,216
309,163,216,215
310,164,165,217
311,164,217,216
312,165,166,218
313,165,218,217
314,166,167,219
315,166,219,218
316,167,168,220
317,167,220,219
318,168,169,221
319,168,221,220
320,169,170,222
321,169,222,221
322,170,171,223
323,170,223,222
324,171,172,224
325,171,224,223
326,172,173,225
327,172,225,224
328,173,174,226
329,173,226,225
330,174,175,227
331,174,227,226
332,175,176,228
333,175,228,227
334,176,177,229
335,176,229,228
336,177,230,229
337,178,179,231
338,179,180,232
339,179,232,231
340,180,181,233
341,180,233,232
342,181,182,234
343,181,234,233
344,182,183,235
345,182,235,234
346,183,184,236
347,183,236,235
348,184,185,237
349,184,237,236
350,185,186,238
351,185,238,237
352,186,187,239
353,186,239,238
354,187,188,240
355,187,240,239
356,188,189,241
357,188,241,240
358,189,190,242
359,189,242,241
360,190,191,243
361,190,243,242
362,191,192,244
363,191,244,243
364,192,193,245
365,192,245,244
366,193,194,246
367,193,246,245
368,194,247,246
369,195,196,249
370,195,249,248
371,196,197,250
372,196,250,249
373,197,198,251
374,197,251,250
375,198,199,252
376,198,252,251
377,199,200,253
378,199,253,252
379,200,201,254
380,200,254,253
381,201,202,255
382,201,255,254
383,202,203,256
384,202,256,255
385,203,204,257
386,203,257,256
387,204,205,258
388,204,258,257
389,205,259,258
390,206,207,260
391,207,208,261
392,207,261,260
393,208,209,262
394,208,262,261
395,209,210,263
396,209,263,262
397,210,211,264
398,210,264,263
399,211,212,265
400,211,265,264
401,212,213,266
402,212,266,265
403,213,214,267
404,213,267,266
405,214,215,268
406,214,268,267
407,215,216,269
408,215,269,268
409,216,217,270
410,216,270,269
411,217,218,271
412,217,271,270
413,218,219,272
414,218,272,271
415,219,220,273
416,219,273,272
417,220,221,274
418,220,274,273
419,221,222,275
420,221,275,274
421,222,223,276
422,222,276,275
423,223,224,277
424,223,277,276
425,224,225,278
426,224,278,277
427,225,226,279
428,225,279,278
429,226,227,280
430,226,280,279
431,227,228,281
432,227,281,280
433,228,229,282
434,228,282,281
435,229,230,283
436,229,283,282
437,230,284,283
438,231,232,286
439,231,286,285
440,232,233,287
441,232,287,286
442,233,234,288
443,233,288,287
444,234,235,289
445,234,289,288
446,235,236,290
447,235,290,289
448,236,237,291
449,236,291,290
450,237,238,292
451,237,292,291
452,238,239,293
453,238,293,292
454,239,240,294
455,239,294,293
456,240,241,295
457,240,295,294
458,241,242,296
459,241,296,295
460,242,243,297
461,242,297,296
462,243,244,298
463,243,298,297
464,244,245,299
465,244,299,298
466,245,246,300
467,245,300,299
468,246,247,301
469,246,301,300
470,247,302,301
471,248,249,305
472,248,305,304
473,249,250,306
474,249,306,305
475,250,251,307
476,250,307,306
477,251,252,308
478,251,308,307
479,252,253,309
480,252,309,308
481,253,254,310
482,253,310,309
483,254,255,311
484,254,311,310
485,255,256,312
486,255,312,311
487,256,257,313
488,256,313,312
489,257,258,314
490,257,314,313
491,258,259,315
492,258,315,314
493,259,316,315
494,260,261,318
495,261,262,319
496,261,319,318
497,262,263,320
498,262,320,319
499,263,264,321
500,263,321,320
501,264,265,322
502,264,322,321
503,265,266,323
504,265,323,322
505,266,267,324
506,266,324,323
507,267,268,325
508,267,325,324
509,268,269,326
510,268,326,325
511,269,270,327
512,269,327,326
513,270,271,328
514,270,328,327
515,271,272,329
516,271,329,328
517,272,273,330
518,272,330,329
519,273,274,331
520,273,331,330
521,274,275,332
522,274,332,331
523,275,276,333
524,275,333,332
525,276,277,334
526,276,334,333
527,277,278,335
528,277,335,334
529,278,279,336
530,278,336,335
531,279,280,337
532,279,337,336
533,280,281,338
534,280,338,337
535,281,282,339
536,281,339,338
537,282,283,340
538,282,340,339
539,283,284,341
540,283,341,340
541,284,285,342
542,284,342,341
543,285,286,343
544,285,343,342
545,286,287,344
546,286,344,343
547,287,288,345
548,287,345,344
549,288,289,346
550,288,346,345
551,289,290,347
552,289,347,346
553,290,291,348
554,290,348,347
555,291,292,349
556,291,349,348
557,292,293,350
558,292,350,349
559,293,294,351
560,293,351,350
561,294,295,352
562,294,352,351
563,295,296,353
564,295,353,352
565,296,297,354
566,296,354,353
567,297,298,355
568,297,355,354
569,298,299,356
570,298,356,355
571,299,300,357
572,299,357,356
573,300,301,358
574,300,358,357
575,301,302,359
576,301,359,358
577,302,303,360
578,302,360,359
579,303,361,360
580,304,305,363
581,305,306,364
582,305,364,363
583,306,307,365
584,306,365,364
585,307,308,366
586,307,366,365
587,308,309,367
588,308,367,366
589,309,310,368
590,309,368,367
591,310,311,369
592,310,369,368
593,311,312,370
594,311,370,369
595,312,313,371
596,312,371,370
597,313,314,372
598,313,372,371
599,314,315,373
600,314,373,372
601,315,316,374
602,315,374,373
603,316,317,375
604,316,375,374
605,317,376,375
606,318,319,377
607,319,320,378
608,319,378,377
609,320,321,379
610,320,379,378
611,321,322,380
612,321,380,379
613,322,323,381
614,322,381,380
615,323,324,382
616,323,382,381
617,324,325,383
618,324,383,382
619,325,326,384
620,325,384,383
621,326,327,385
622,326,385,384
623,327,328,386
624,327,386,385
625,328,329,387
626,328,387,386
627,329,330,388
628,329,388,387
629,330,331,389
630,330,389,388
631,331,332,390
632,331,390,389
633,332,333,391
634,332,391,390
635,333,334,392
636,333,392,391
637,334,335,393
638,334,393,392
639,335,336,394
640,335,394,393
641,336,337,395
642,336,395,394
643,337,338,396
644,337,396,395
645,338,339,397
646,338,397,396
647,339,340,398
648,339,398,397
649,340,341,399
650,340,399,398
651,341,342,400
652,341,400,399
653,342,343,401
654,342,401,400
655,343,344,402
656,343,402,401
657,344,345,403
658,344,403,402
659,345,346,404
660,345,404,403
661,346,347,405
662,346,405,404
663,347,348,406
664,347,406,405
665,348,349,407
666,348,407,406
667,349,350,408
668,349,408,407
669,350,351,409
670,350,409,408
671,351,352,410
672,351,410,409
673,352,353,411
674,352,411,410
675,353,354,412
676,353,412,411
677,354,355,413
678,354,413,412
679,355,356,414
680,355,414,413
681,356,357,415
682,356,415,414
683,357,358,416
684,357,416,415
685,358,359,417
686,358,417,416
687,359,360,418
688,359,418,417
689,360,361,419
690,360,419,418
691,361,362,420
692,361,420,419
693,362,421,420
694,363,364,422
695,364,365,423
696,364,423,422
697,365,366,424
698,365,424,423
699,366,367,425
700,366,425,424
701,367,368,426
702,367,426,425
703,368,369,427
704,368,427,426
705,369,370,428
706,369,428,427
707,370,371,429
708,370,429,428
709,371,372,430
710,371,430,429
711,372,373,431
712,372,431,430
713,373,374,432
714,373,432,431
715,374,375,433
716,374,433,432
717,375,376,434
718,375,434,433
719,376,435,434
720,377,378,436
721,378,379,437
722,378,437,436
723,379,380,438
724,379,438,437
725,380,381,439
726,380,439,438
727,381,382,440
728,381,440,439
729,382,383,441
730,382,441,440
731,383,384,442
732,383,442,441
733,384,385,443
734,384,443,442
735,385,386,444
736,385,444,443
737,386,387,445
738,386,445,444
739,387,388,446
740,387,446,445
741,388,389,447
742,388,447,446
743,389,390,448
744,389,448,447
745,390,391,449
746,390,449,448
747,391,392,450
748,391,450,449
749,392,393,451
750,392,451,450
751,393,394,452
752,393,452,451
753,394,395,453
754,394,453,452
755,395,396,454
756,395,454,453
757,396,397,455
758,396,455,454
759,397,398,456
760,397,456,455
761,398,399,457
762,398,457,456
763,399,400,458
764,399,458,457
765,400,401,459
766,400,459,458
767,401,402,460
768,401,460,459
769,402,403,461
770,402,461,460
771,403,404,462
772,403,462,461
773,404,405,463
774,404,463,462
775,405,406,464
776,405,464,463
777,406,407,465
778,406,465,464
779,407,408,466
780,407,466,465
781,408,409,467
782,408,467,466
783,409,410,468
784,409,468,467
785,410,411,469
786,410,469,468
787,411,412,470
788,411,470,469
789,412,413,471
790,412,471,470
791,413,414,472
792,413,472,471
793,414,415,473
794,414,473,472
795,415,416,474
796,415,474,473
797,416,417,475
798,416,475,474
799,417,418,476
800,417,476,475
801,418,419,477
802,418,477,476
803,419,420,478
804,419,478,477
805,422,423,480
806,422,480,479
807,423,424,481
808,423,481,480
809,424,425,482
810,424,482,481
811,425,426,483
812,425,483,482
813,426,427,484
814,426,484,483
815,427,428,485
816,427,485,484
817,428,429,486
818,428,486,485
819,429,430,487
820,429,487,486
821,430,431,488
822,430,488,487
823,431,432,489
824,431,489,488
825,432,433,490
826,432,490,489
827,433,434,491
828,433,491,490
829,434,435,492
830,434,492,491
831,435,493,492
832,436,437,494
833,437,438,495
834,437,495,494
835,438,439,496
836,438,496,495
837,439,440,497
838,439,497,496
839,440,441,498
840,440,498,497
841,441,442,499
842,441,499,498
843,442,443,500
844,442,500,499
845,443,444,501
846,443,501,500
847,444,445,502
848,444,502,501
849,445,446,503
850,445,503,502
851,446,447,504
852,446,504,503
853,447,448,505
854,447,505,504
855,448,449,506
856,448,506,505
857,450,451,507
858,451,452,508
859,451,508,507
860,452,453,509
861,452,509,508
862,453,454,510
863,453,510,509
864,454,455,511
865,454,511,510
866,455,456,512
867,455,512,511
868,456,457,513
869,456,513,512
870,457,458,514
871,457,514,513
872,458,459,515
873,458,515,514
874,459,460,516
875,459,516,515
876,460,461,517
877,460,517,516
878,461,462,518
879,461,518,517
880,462,463,519
881,462,519,518
882,463,464,520
883,463,520,519
884,464,465,521
885,464,521,520
886,465,466,522
887,465,522,521
888,466,467,523
889,466,523,522
890,467,468,524
891,467,524,523
892,468,469,525
893,468,525,524
894,469,470,526
895,469,526,525
896,470,471,527
897,470,527,526
898,471,472,528
899,471,528,527
900,472,473,529
901,472,529,528
902,473,474,530
903,473,530,529
904,474,475,531
905,474,531,530
906,475,476,532
907,475,532,531
908,476,477,533
909,476,533,532
910,477,478,534
911,477,534,533
912,478,535,534
913,479,480,536
914,480,481,537
915,480,537,536
916,481,482,538
917,481,538,537
918,482,483,539
919,482,539,538
920,483,484,540
921,483,540,539
922,484,485,541
923,484,541,540
924,485,486,542
925,485,542,541
926,486,487,543
927,486,543,542
928,487,488,544
929,487,544,543
930,488,489,545
931,488,545,544
932,489,490,546
933,489,546,545
934,490,491,547
935,490,547,546
936,491,492,548
937,491,548,547
938,492,493,549
939,492,549,548
940,493,550,549
941,494,495,552
942,495,496,553
943,495,553,552
944,496,497,554
945,496,554,553
946,497,498,555
947,497,555,554
948,498,499,556
949,498,556,555
950,499,500,557
951,499,557,556
952,500,501,558
953,500,558,557
954,501,502,559
955,501,559,558
956,502,503,560
957,502,560,559
958,503,504,561
959,503,561,560
960,504,505,562
961,504,562,561
962,505,506,563
963,505,563,562
964,507,508,564
965,508,509,565
966,508,565,564
967,509,510,566
968,509,566,565
969,510,511,567
970,510,567,566
971,511,512,568
972,511,568,567
973,512,513,569
974,512,569,568
975,513,514,570
976,513,570,569
977,514,515,571
978,514,571,570
979,515,516,572
980,515,572,571
981,517,518,573
982,518,519,574
983,518,574,573
984,519,520,575
985,519,575,574
986,520,521,576
987,520,576,575
988,521,522,577
989,521,577,576
990,522,523,578
991,522,578,577
992,523,524,579
993,523,579,578
994,524,525,580
995,524,580,579
996,525,526,581
997,525,581,580
998,526,527,582
999,526,582,581
1000,527,528,583
1001,527,583,582
1002,528,529,584
1003,528,584,583
1004,529,530,585
1005,529,585,584
1006,530,531,586
1007,530,586,585
1008,531,532,587
1009,531,587,586
1010,532,533,588
1011,532,588,587
1012,533,534,589
1013,533,589,588
1014,534,535,590
1015,534,590,589
1016,535,591,590
1017,536,537,592
1018,537,538,593
1019,537,593,592
1020,538,539,594
1021,538,594,593
1022,539,540,595
1023,539,595,594
1024,540,541,596
1025,540,596,595
1026,541,542,597
1027,541,597,596
1028,542,543,598
1029,542,598,597
1030,543,544,599
1031,543,599,598
1032,544,545,600
1033,544,600,599
1034,545,546,601
1035,545,601,600
1036,546,547,602
1037,546,602,601
1038,547,548,603
1039,547,603,602
1040,548,549,604
1041,548,604,603
1042,549,550,605
1043,549,605,604
1044,550,551,606
1045,550,606,605
1046,551,607,606
1047,553,554,608
1048,554,555,609
1049,554,609,608
1050,555,556,610
1051,555,610,609
1052,556,557,611
1053,556,611,610
1054,557,558,612
1055,557,612,611
1056,558,559,613
1057,558,613,612
1058,559,560,614
1059,559,614,613
1060,560,561,615
1061,560,615,614
1062,561,562,616
1063,561,616,615
1064,562,563,617
1065,562,617,616
1066,565,566,618
1067,566,567,619
1068,566,619,618
1069,567,568,620
1070,567,620,619
1071,568,569,621
1072,568,621,620
1073,569,570,622
1074,569,622,621
1075,570,571,623
1076,570,623,622
1077,571,572,624
1078,571,624,623
1079,572,625,624
1080,574,575,626
1081,575,576,627
1082,575,627,626
1083,576,577,628
1084,576,628,627
1085,577,578,629
1086,577,629,628
1087,578,579,630
1088,578,630,629
1089,579,580,631
1090,579,631,630
1091,580,581,632
1092,580,632,631
1093,581,582,633
1094,581,633,632
1095,582,583,634
1096,582,634,633
1097,583,584,635
1098,583,635,634
1099,584,585,636
1100,584,636,635
1101,585,586,637
1102,585,637,636
1103,586,587,638
1104,586,638,637
1105,587,588,639
1106,587,639,638
1107,588,589,640
1108,588,640,639
1109,589,590,641
1110,589,641,640
1111,590,591,642
1112,590,642,641
1113,592,593,643
1114,593,594,644
1115,593,644,643
1116,594,595,645
1117,594,645,644
1118,595,596,646
1119,595,646,645
1120,596,597,647
1121,596,647,646
1122,597,598,648
1123,597,648,647
1124,598,599,649
1125,598,649,648
1126,599,600,650
1127,599,650,649
1128,600,601,651
1129,600,651,650
1130,601,602,652
1131,601,652,651
1132,602,603,653
1133,602,653,652
1134,603,604,654
1135,603,654,653
1136,604,605,655
1137,604,655,654
1138,605,606,656
1139,605,656,655
1140,606,607,657
1141,606,657,656
1142,609,610,658
1143,610,611,659
1144,610,659,658
1145,611,612,660
1146,611,660,659
1147,612,613,661
1148,612,661,660
1149,613,614,662
1150,613,662,661
1151,614,615,663
1152,614,663,662
1153,618,619,669
1154,618,669,668
1155,619,620,670
1156,619,670,669
1157,620,621,671
1158,620,671,670
1159,621,622,672
1160,621,672,671
1161,622,623,673
1162,622,673,672
1163,623,624,674
1164,623,674,673
1165,624,625,675
1166,624,675,674
1167,625,676,675
1168,626,627,677
1169,627,628,678
1170,627,678,677
1171,628,629,679
1172,628,679,678
1173,629,630,680
1174,629,680,679
1175,630,631,681
1176,630,681,680
1177,631,632,682
1178,631,682,681
1179,632,633,683
1180,632,683,682
1181,633,634,684
1182,633,684,683
1183,634,635,685
1184,634,685,684
1185,635,636,686
1186,635,686,685
1187,636,637,687
1188,636,687,686
1189,637,638,688
1190,637,688,687
1191,638,639,689
1192,638,689,688
1193,639,640,690
1194,639,690,689
1195,640,641,691
1196,640,691,690
1197,641,642,692
1198,641,692,691
1199,644,645,693
1200,645,646,694
1201,645,694,693
1202,646,647,695
1203,646,695,694
1204,647,648,696
1205,647,696,695
1206,648,649,697
1207,648,697,696
1208,649,650,698
1209,649,698,697
1210,650,651,699
1211,650,699,698
1212,651,652,700
1213,651,700,699
1214,652,653,701
1215,652,701,700
1216,653,654,702
1217,653,702,701
1218,654,655,703
1219,654,703,702
1220,655,656,704
1221,655,704,703
1222,656,657,705
1223,656,705,704
1224,664,665,706
1225,665,666,707
1226,665,707,706
1227,666,667,708
1228,666,708,707
1229,667,668,709
1230,667,709,708
1231,668,669,710
1232,668,710,709
1233,669,670,711
1234,669,711,710
1235,670,671,712
1236,670,712,711
1237,671,672,713
1238,671,713,712
1239,672,673,714
1240,672,714,713
1241,673,674,715
1242,673,715,714
1243,674,675,716
1244,674,716,715
1245,675,676,717
1246,675,717,716
1247,676,718,717
1248,677,678,720
1249,678,679,721
1250,678,721,720
1251,679,680,722
1252,679,722,721
1253,680,681,723
1254,680,723,722
1255,681,682,724
1256,681,724,723
1257,682,683,725
1258,682,725,724
1259,683,684,726
1260,683,726,725
1261,684,685,727
1262,684,727,726
1263,685,686,728
1264,685,728,727
1265,686,687,729
1266,686,729,728
1267,687,688,730
1268,687,730,729
1269,688,689,731
1270,688,731,730
1271,689,690,732
1272,689,732,731
1273,690,691,733
1274,690,733,732
1275,691,692,734
1276,691,734,733
1277,692,735,734
1278,693,694,736
1279,694,695,737
1280,694,737,736
1281,695,696,738
1282,695,738,737
1283,696,697,739
1284,696,739,738
1285,697,698,740
1286,697,740,739
1287,698,699,741
1288,698,741,740
1289,699,700,742
1290,699,742,741
1291,700,701,743
1292,700,743,742
1293,701,702,744
1294,701,744,743
1295,702,703,745
1296,702,745,744
1297,703,704,746
1298,703,746,745
1299,704,705,747
1300,704,747,746
1301,705,748,747
1302,706,707,749
1303,707,708,750
1304,707,750,749
1305,708,709,751
1306,708,751,750
1307,709,710,752
1308,709,752,751
1309,710,711,753
1310,710,753,752
1311,711,712,754
1312,711,754,753
1313,712,713,755
1314,712,755,754
1315,713,714,756
1316,713,756,755
1317,714,715,757
1318,714,757,756
1319,715,716,758
1320,715,758,757
1321,716,717,759
1322,716,759,758
1323,717,718,760
1324,717,760,759
1325,718,719,761
1326,718,761,760
1327,719,762,761
1328,720,721,763
1329,721,722,764
1330,721,764,763
1331,722,723,765
1332,722,765,764
1333,723,724,766
1334,723,766,765
1335,724,725,767
1336,724,767,766
1337,725,726,768
1338,725,768,767
1339,726,727,769
1340,726,769,768
1341,727,728,770
1342,727,770,769
1343,728,729,771
1344,728,771,770
1345,729,730,772
1346,729,772,771
1347,730,731,773
1348,730,773,772
1349,731,732,774
1350,731,774,773
1351,732,733,775
1352,732,775,774
1353,733,734,776
1354,733,776,775
1355,734,735,777
1356,734,777,776
1357,744,745,778
1358,745,746,779
1359,745,779,778
1360,749,750,783
1361,749,783,782
1362,750,751,784
1363,750,784,783
1364,751,752,785
1365,751,785,784
1366,752,753,786
1367,752,786,785
1368,753,754,787
1369,753,787,786
1370,754,755,788
1371,754,788,787
1372,755,756,789
1373,755,789,788
1374,756,757,790
1375,756,790,789
1376,757,758,791
1377,757,791,790
1378,758,759,792
1379,758,792,791
1380,759,760,793
1381,759,793,792
1382,760,761,794
1383,760,794,793
1384,761,762,795
1385,761,795,794
1386,762,796,795
1387,763,764,797
1388,764,765,798
1389,764,798,797
1390,765,766,799
1391,765,799,798
1392,766,767,800
1393,766,800,799
1394,767,768,801
1395,767,801,800
1396,768,769,802
1397,768,802,801
1398,769,770,803
1399,769,803,802
1400,770,771,804
1401,770,804,803
1402,771,772,805
1403,771,805,804
1404,772,773,806
1405,772,806,805
1406,773,774,807
1407,773,807,806
1408,774,775,808
1409,774,808,807
1410,775,776,809
1411,775,809,808
1412,776,777,810
1413,776,810,809
1414,780,781,811
1415,781,782,812
1416,781,812,811
1417,782,783,813
1418,782,813,812
1419,783,784,814
1420,783,814,813
1421,784,785,815
1422,784,815,814
1423,785,786,816
1424,785,816,815
1425,786,787,817
1426,786,817,816
1427,787,788,818
1428,787,818,817
1429,788,789,819
1430,788,819,818
1431,789,790,820
1432,789,820,819
1433,790,791,821
1434,790,821,820
1435,791,792,822
1436,791,822,821
1437,792,793,823
1438,792,823,822
1439,793,794,824
1440,793,824,823
1441,794,795,825
1442,794,825,824
1443,795,796,826
1444,795,826,825
1445,796,827,826
1446,797,798,828
1447,798,799,829
1448,798,829,828
1449,799,800,830
1450,799,830,829
1451,800,801,831
1452,800,831,830
1453,801,802,832
1454,801,832,831
1455,802,803,833
1456,802,833,832
1457,803,804,834
1458,803,834,833
1459,804,805,835
1460,804,835,834
1461,805,806,836
1462,805,836,835
1463,806,807,837
1464,806,837,836
1465,807,808,838
1466,807,838,837
1467,811,812,839
1468,812,813,840
1469,812,840,839
1470,813,814,841
1471,813,841,840
1472,814,815,842
1473,814,842,841
1474,815,816,843
1475,815,843,842
1476,816,817,844
1477,816,844,843
1478,817,818,845
1479,817,845,844
1480,818,819,846
1481,818,846,845
1482,819,820,847
1483,819,847,846
1484,820,821,848
1485,820,848,847
1486,821,822,849
1487,821,849,848
1488,822,823,850
1489,822,850,849
1490,823,824,851
1491,823,851,850
1492,824,825,852
1493,824,852,851
1494,825,826,853
1495,825,853,852
1496,826,827,854
1497,826,854,853
1498,827,855,854
1499,828,829,856
1500,829,830,857
1501,829,857,856
1502,830,831,858
1503,830,858,857
1504,831,832,859
1505,831,859,858
1506,832,833,860
1507,832,860,859
1508,833,834,861
1509,833,861,860
1510,834,835,862
1511,834,862,861
1512,835,836,863
1513,835,863,862
1514,836,837,864
1515,836,864,863
1516,837,838,865
1517,837,865,864
1518,838,866,865
1519,839,840,867
1520,840,841,868
1521,840,868,867
1522,842,843,869
1523,843,844,870
1524,843,870,869
1525,844,845,871
1526,844,871,870
1527,845,846,872
1528,845,872,871
1529,846,847,873
1530,846,873,872
1531,847,848,874
1532,847,874,873
1533,848,849,875
1534,848,875,874
1535,849,850,876
1536,849,876,875
1537,850,851,877
1538,850,877,876
1539,851,852,878
1540,851,878,877
1541,852,853,879
1542,852,879,878
1543,853,854,880
1544,853,880,879
1545,854,855,881
1546,854,881,880
1547,855,882,881
1548,856,857,884
1549,856,884,883
1550,857,858,885
1551,857,885,884
1552,858,859,886
1553,858,886,885
1554,859,860,887
1555,859,887,886
1556,860,861,888
1557,860,888,887
1558,861,862,889
1559,861,889,888
1560,862,863,890
1561,862,890,889
1562,863,864,891
1563,863,891,890
1564,864,865,892
1565,864,892,891
1566,865,866,893
1567,865,893,892
1568,866,894,893
1569,869,870,895
1570,870,871,896
1571,870,896,895
1572,871,872,897
1573,871,897,896
1574,872,873,898
1575,872,898,897
1576,873,874,899
1577,873,899,898
1578,874,875,900
1579,874,900,899
1580,875,876,901
1581,875,901,900
1582,876,877,902
1583,876,902,901
1584,877,878,903
1585,877,903,902
1586,878,879,904
1587,878,904,903
1588,879,880,905
1589,879,905,904
1590,880,881,906
1591,880,906,905
1592,881,882,907
1593,881,907,906
1594,882,883,908
1595,882,908,907
1596,883,884,909
1597,883,909,908
1598,884,885,910
1599,884,910,909
1600,885,886,911
1601,885,911,910
1602,886,887,912
1603,886,912,911
1604,887,888,913
1605,887,913,912
1606,888,889,914
1607,888,914,913
1608,889,890,915
1609,889,915,914
1610,890,891,916
1611,890,916,915
1612,891,892,917
1613,891,917,916
1614,892,893,918
1615,892,918,917
1616,893,894,919
1617,893,919,918
1618,894,920,919
1619,895,896,921
1620,896,897,922
1621,896,922,921
1622,897,898,923
1623,897,923,922
1624,898,899,924
1625,898,924,923
1626,899,900,925
1627,899,925,924
1628,900,901,926
1629,900,926,925
1630,901,902,927
1631,901,927,926
1632,902,903,928
1633,902,928,927
1634,903,904,929
1635,903,929,928
1636,904,905,930
1637,904,930,929
1638,905,906,931
1639,905,931,930
1640,906,907,932
1641,906,932,931
1642,907,908,933
1643,907,933,932
1644,908,909,934
1645,908,934,933
1646,909,910,935
1647,909,935,934
1648,910,911,936
1649,910,936,935
1650,911,912,937
1651,911,937,936
1652,912,913,938
1653,912,938,937
1654,913,914,939
1655,913,939,938
1656,914,915,940
1657,914,940,939
1658,915,916,941
1659,915,941,940
1660,916,917,942
1661,916,942,941
1662,917,918,943
1663,917,943,942
1664,921,922,944
