,one,two,three
840,454,455,492
841,454,492,491
842,455,456,493
843,455,493,492
844,456,457,494
845,456,494,493
846,457,458,495
847,457,495,494
848,458,459,496
849,458,496,495
850,459,460,497
851,459,497,496
852,460,461,498
853,460,498,497
854,461,462,499
855,461,499,498
856,462,463,500
857,462,500,499
858,463,464,501
859,463,501,500
860,464,502,501
861,465,466,503
862,466,467,504
863,466,504,503
864,467,468,505
865,467,505,504
866,468,469,506
867,468,506,505
868,469,470,507
869,469,507,506
870,470,471,508
871,470,508,507
872,471,472,509
873,471,509,508
874,472,473,510
875,472,510,509
876,473,511,510
877,474,475,512
878,475,476,513
879,475,513,512
880,476,477,514
881,476,514,513
882,477,478,515
883,477,515,514
884,478,479,516
885,478,516,515
886,479,480,517
887,479,517,516
888,480,481,518
889,480,518,517
890,481,482,519
891,481,519,518
892,482,483,520
893,482,520,519
894,483,484,521
895,483,521,520
896,484,485,522
897,484,522,521
898,485,486,523
899,485,523,522
900,486,487,524
901,486,524,523
902,487,488,525
903,487,525,524
904,488,489,526
905,488,526,525
906,489,490,527
907,489,527,526
908,490,491,528
909,490,528,527
910,491,492,529
911,491,529,528
912,492,493,530
913,492,530,529
914,493,494,531
915,493,531,530
916,494,495,532
917,494,532,531
918,495,496,533
919,495,533,532
920,496,497,534
921,496,534,533
922,497,498,535
923,497,535,534
924,498,499,536
925,498,536,535
926,499,500,537
927,499,537,536
928,500,501,538
929,500,538,537
930,501,502,539
931,501,539,538
932,502,540,539
933,503,504,541
934,504,505,542
935,504,542,541
936,505,506,543
937,505,543,542
938,506,507,544
939,506,544,543
940,507,508,545
941,507,545,544
942,508,509,546
943,508,546,545
944,509,510,547
945,509,547,546
946,510,511,548
947,510,548,547
948,511,549,548
949,512,513,550
950,513,514,551
951,513,551,550
952,514,515,552
953,514,552,551
954,515,516,553
955,515,553,552
956,516,517,554
957,516,554,553
958,517,518,555
959,517,555,554
960,518,519,556
961,518,556,555
962,519,520,557
963,519,557,556
964,520,521,558
965,520,558,557
966,521,522,559
967,521,559,558
968,522,523,560
969,522,560,559
970,523,524,561
971,523,561,560
972,524,525,562
973,524,562,561
974,525,526,563
975,525,563,562
976,526,527,564
977,526,564,563
978,527,528,565
979,527,565,564
980,528,529,566
981,528,566,565
982,529,530,567
983,529,567,566
984,530,531,568
985,530,568,567
986,531,532,569
987,531,569,568
988,532,533,570
989,532,570,569
990,533,534,571
991,533,571,570
992,534,535,572
993,534,572,571
994,535,536,573
995,535,573,572
996,536,537,574
997,536,574,573
998,537,538,575
999,537,575,574
1000,538,539,576
1001,538,576,575
1002,539,540,577
1003,539,577,576
1004,540,578,577
1005,541,542,579
1006,542,543,580
1007,542,580,579
1008,543,544,581
1009,543,581,580
1010,544,545,582
1011,544,582,581
1012,545,546,583
1013,545,583,582
1014,546,547,584
1015,546,584,583
1016,547,548,585
1017,547,585,584
1018,548,549,586
1019,548,586,585
1020,549,587,586
1021,550,551,589
1022,551,552,590
1023,551,590,589
1024,552,553,591
1025,552,591,590
1026,553,554,592
1027,553,592,591
1028,554,555,593
1029,554,593,592
1030,555,556,594
1031,555,594,593
1032,556,557,595
1033,556,595,594
1034,557,558,596
1035,557,596,595
1036,558,559,597
1037,558,597,596
1038,559,560,598
1039,559,598,597
1040,560,561,599
1041,560,599,598
1042,561,562,600
1043,561,600,599
1044,562,563,601
1045,562,601,600
1046,563,564,602
1047,563,602,601
1048,564,565,603
1049,564,603,602
1050,565,566,604
1051,565,604,603
1052,566,567,605
1053,566,605,604
1054,567,568,606
1055,567,606,605
1056,568,569,607
1057,568,607,606
1058,569,570,608
1059,569,608,607
1060,570,571,609
1061,570,609,608
1062,571,572,610
1063,571,610,609
1064,572,573,611
1065,572,611,610
1066,573,574,612
1067,573,612,611
1068,574,575,613
1069,574,613,612
1070,575,576,614
1071,575,614,613
1072,576,577,615
1073,576,615,614
1074,577,578,616
1075,577,616,615
1076,578,617,616
1077,579,580,619
1078,579,619,618
1079,580,581,620
1080,580,620,619
1081,581,582,621
1082,581,621,620
1083,582,583,622
1084,582,622,621
1085,583,584,623
1086,583,623,622
1087,584,585,624
1088,584,624,623
1089,585,586,625
1090,585,625,624
1091,586,587,626
1092,586,626,625
1093,587,588,627
1094,587,627,626
1095,588,628,627
1096,589,590,629
1097,590,591,630
1098,590,630,629
1099,591,592,631
1100,591,631,630
1101,592,593,632
1102,592,632,631
1103,593,594,633
1104,593,633,632
1105,594,595,634
1106,594,634,633
1107,595,596,635
1108,595,635,634
1109,596,597,636
1110,596,636,635
1111,597,598,637
1112,597,637,636
1113,598,599,638
1114,598,638,637
1115,599,600,639
1116,599,639,638
1117,600,601,640
1118,600,640,639
1119,601,602,641
1120,601,641,640
1121,602,603,642
1122,602,642,641
1123,603,604,643
1124,603,643,642
1125,604,605,644
1126,604,644,643
1127,605,606,645
1128,605,645,644
1129,606,607,646
1130,606,646,645
1131,607,608,647
1132,607,647,646
1133,608,609,648
1134,608,648,647
1135,609,610,649
1136,609,649,648
1137,610,611,650
1138,610,650,649
1139,611,612,651
1140,611,651,650
1141,612,613,652
1142,612,652,651
1143,619,620,653
1144,620,621,654
1145,620,654,653
1146,621,622,655
1147,621,655,654
1148,622,623,656
1149,622,656,655
1150,623,624,657
1151,623,657,656
1152,624,625,658
1153,624,658,657
1154,625,626,659
1155,625,659,658
1156,626,627,660
1157,626,660,659
1158,627,628,661
1159,627,661,660
1160,628,662,661
1161,629,630,663
1162,630,631,664
1163,630,664,663
1164,631,632,665
1165,631,665,664
1166,632,633,666
1167,632,666,665
1168,633,634,667
1169,633,667,666
1170,634,635,668
1171,634,668,667
1172,635,636,669
1173,635,669,668
1174,636,637,670
1175,636,670,669
1176,637,638,671
1177,637,671,670
1178,638,639,672
1179,638,672,671
1180,639,640,673
1181,639,673,672
1182,640,641,674
1183,640,674,673
1184,641,642,675
1185,641,675,674
1186,642,643,676
1187,642,676,675
1188,643,644,677
1189,643,677,676
1190,644,645,678
1191,644,678,677
1192,645,646,679
1193,645,679,678
1194,646,647,680
1195,646,680,679
1196,647,648,681
1197,647,681,680
1198,648,649,682
1199,648,682,681
1200,649,650,683
1201,649,683,682
1202,650,651,684
1203,650,684,683
1204,651,652,685
1205,651,685,684
1206,653,654,686
1207,654,655,687
1208,654,687,686
1209,655,656,688
1210,655,688,687
1211,656,657,689
1212,656,689,688
1213,657,658,690
1214,657,690,689
1215,658,659,691
1216,658,691,690
1217,659,660,692
1218,659,692,691
1219,660,661,693
1220,660,693,692
1221,661,662,694
1222,661,694,693
1223,662,695,694
1224,663,664,696
1225,664,665,697
1226,664,697,696
1227,665,666,698
1228,665,698,697
1229,666,667,699
1230,666,699,698
1231,667,668,700
1232,667,700,699
1233,668,669,701
1234,668,701,700
1235,669,670,702
1236,669,702,701
1237,670,671,703
1238,670,703,702
1239,671,672,704
1240,671,704,703
1241,672,673,705
1242,672,705,704
1243,673,674,706
1244,673,706,705
1245,674,675,707
1246,674,707,706
1247,675,676,708
1248,675,708,707
1249,676,677,709
1250,676,709,708
1251,677,678,710
1252,677,710,709
1253,678,679,711
1254,678,711,710
1255,679,680,712
1256,679,712,711
1257,680,681,713
1258,680,713,712
1259,681,682,714
1260,681,714,713
1261,682,683,715
1262,682,715,714
1263,683,684,716
1264,683,716,715
1265,684,685,717
1266,684,717,716
1267,685,718,717
1268,686,687,719
1269,687,688,720
1270,687,720,719
1271,688,689,721
1272,688,721,720
1273,689,690,722
1274,689,722,721
1275,690,691,723
1276,690,723,722
1277,691,692,724
1278,691,724,723
1279,692,693,725
1280,692,725,724
1281,693,694,726
1282,693,726,725
1283,694,695,727
1284,694,727,726
1285,695,728,727
1286,696,697,729
1287,697,698,730
1288,697,730,729
1289,698,699,731
1290,698,731,730
1291,699,700,732
1292,699,732,731
1293,700,701,733
1294,700,733,732
1295,701,702,734
1296,701,734,733
1297,702,703,735
1298,702,735,734
1299,703,704,736
1300,703,736,735
1301,704,705,737
1302,704,737,736
1303,705,706,738
1304,705,738,737
1305,706,707,739
1306,706,739,738
1307,707,708,740
1308,707,740,739
1309,708,709,741
1310,708,741,740
1311,709,710,742
1312,709,742,741
1313,710,711,743
1314,710,743,742
1315,711,712,744
1316,711,744,743
1317,712,713,745
1318,712,745,744
1319,713,714,746
1320,713,746,745
1321,714,715,747
1322,714,747,746
1323,715,716,748
1324,715,748,747
1325,716,717,749
1326,716,749,748
1327,717,718,750
1328,717,750,749
1329,718,751,750
1330,719,720,761
1331,719,761,760
1332,720,721,762
1333,720,762,761
1334,721,722,763
1335,721,763,762
1336,722,723,764
1337,722,764,763
1338,723,724,765
1339,723,765,764
1340,724,725,766
1341,724,766,765
1342,725,726,767
1343,725,767,766
1344,726,727,768
1345,726,768,767
1346,727,728,769
1347,727,769,768
1348,728,770,769
1349,730,731,771
1350,731,732,772
1351,731,772,771
1352,732,733,773
1353,732,773,772
1354,733,734,774
1355,733,774,773
1356,734,735,775
1357,734,775,774
1358,735,736,776
1359,735,776,775
1360,736,737,777
1361,736,777,776
1362,737,738,778
1363,737,778,777
1364,738,739,779
1365,738,779,778
1366,739,740,780
1367,739,780,779
1368,740,741,781
1369,740,781,780
1370,741,742,782
1371,741,782,781
1372,742,743,783
1373,742,783,782
1374,743,744,784
1375,743,784,783
1376,744,745,785
1377,744,785,784
1378,745,746,786
1379,745,786,785
1380,746,747,787
1381,746,787,786
1382,747,748,788
1383,747,788,787
1384,748,749,789
1385,748,789,788
1386,749,750,790
1387,749,790,789
1388,750,751,791
1389,750,791,790
1390,751,792,791
1391,752,753,795
1392,752,795,794
1393,753,754,796
1394,753,796,795
1395,754,755,797
1396,754,797,796
1397,755,756,798
1398,755,798,797
1399,756,757,799
1400,756,799,798
1401,757,758,800
1402,757,800,799
1403,758,759,801
1404,758,801,800
1405,759,760,802
1406,759,802,801
1407,760,761,803
1408,760,803,802
1409,761,762,804
1410,761,804,803
1411,762,763,805
1412,762,805,804
1413,763,764,806
1414,763,806,805
1415,764,765,807
1416,764,807,806
1417,765,766,808
1418,765,808,807
1419,766,767,809
1420,766,809,808
1421,767,768,810
1422,767,810,809
1423,768,769,811
1424,768,811,810
1425,769,770,812
1426,769,812,811
1427,770,813,812
1428,771,772,814
1429,772,773,815
1430,772,815,814
1431,773,774,816
1432,773,816,815
1433,774,775,817
1434,774,817,816
1435,775,776,818
1436,775,818,817
1437,776,777,819
1438,776,819,818
1439,777,778,820
1440,777,820,819
1441,778,779,821
1442,778,821,820
1443,779,780,822
1444,779,822,821
1445,780,781,823
1446,780,823,822
1447,781,782,824
1448,781,824,823
1449,782,783,825
1450,782,825,824
1451,783,784,826
1452,783,826,825
1453,784,785,827
1454,784,827,826
1455,785,786,828
1456,785,828,827
1457,786,787,829
1458,786,829,828
1459,787,788,830
1460,787,830,829
1461,788,789,831
1462,788,831,830
1463,789,790,832
1464,789,832,831
1465,790,791,833
1466,790,833,832
1467,791,792,834
1468,791,834,833
1469,792,793,835
1470,792,835,834
1471,793,836,835
1472,794,795,838
1473,794,838,837
1474,795,796,839
1475,795,839,838
1476,796,797,840
1477,796,840,839
1478,797,798,841
1479,797,841,840
1480,798,799,842
1481,798,842,841
1482,799,800,843
1483,799,843,842
1484,800,801,844
1485,800,844,843
1486,801,802,845
1487,801,845,844
1488,802,803,846
1489,802,846,845
1490,803,804,847
1491,803,847,846
1492,804,805,848
1493,804,848,847
1494,805,806,849
1495,805,849,848
1496,806,807,850
1497,806,850,849
1498,807,808,851
1499,807,851,850
1500,808,809,852
1501,808,852,851
1502,809,810,853
1503,809,853,852
1504,810,811,854
1505,810,854,853
1506,811,812,855
1507,811,855,854
1508,812,813,856
1509,812,856,855
1510,813,857,856
1511,814,815,858
1512,815,816,859
1513,815,859,858
1514,816,817,860
1515,816,860,859
1516,817,818,861
1517,817,861,860
1518,818,819,862
1519,818,862,861
1520,819,820,863
1521,819,863,862
1522,820,821,864
1523,820,864,863
1524,821,822,865
1525,821,865,864
1526,822,823,866
1527,822,866,865
1528,823,824,867
1529,823,867,866
1530,824,825,868
1531,824,868,867
1532,825,826,869
1533,825,869,868
1534,826,827,870
1535,826,870,869
1536,827,828,871
1537,827,871,870
1538,828,829,872
1539,828,872,871
1540,829,830,873
1541,829,873,872
1542,830,831,874
1543,830,874,873
1544,831,832,875
1545,831,875,874
1546,832,833,876
1547,832,876,875
1548,833,834,877
1549,833,877,876
1550,834,835,878
1551,834,878,877
1552,835,836,879
1553,835,879,878
1554,836,880,879
1555,837,838,882
1556,838,839,883
1557,838,883,882
1558,839,840,884
1559,839,884,883
1560,840,841,885
1561,840,885,884
1562,841,842,886
1563,841,886,885
1564,842,843,887
1565,842,887,886
1566,843,844,888
1567,843,888,887
1568,844,845,889
1569,844,889,888
1570,845,846,890
1571,845,890,889
1572,846,847,891
1573,846,891,890
1574,847,848,892
1575,847,892,891
1576,848,849,893
1577,848,893,892
1578,849,850,894
1579,849,894,893
1580,850,851,895
1581,850,895,894
1582,851,852,896
1583,851,896,895
1584,852,853,897
1585,852,897,896
1586,853,854,898
1587,853,898,897
1588,854,855,899
1589,854,899,898
1590,855,856,900
1591,855,900,899
1592,856,857,901
1593,856,901,900
1594,857,902,901
1595,858,859,903
1596,859,860,904
1597,859,904,903
1598,860,861,905
1599,860,905,904
1600,861,862,906
1601,861,906,905
1602,862,863,907
1603,862,907,906
1604,863,864,908
1605,863,908,907
1606,864,865,909
1607,864,909,908
1608,865,866,910
1609,865,910,909
1610,866,867,911
1611,866,911,910
1612,867,868,912
1613,867,912,911
1614,868,869,913
1615,868,913,912
1616,869,870,914
1617,869,914,913
1618,870,871,915
1619,870,915,914
1620,871,872,916
1621,871,916,915
1622,872,873,917
1623,872,917,916
1624,873,874,918
1625,873,918,917
1626,874,875,919
1627,874,919,918
1628,875,876,920
1629,875,920,919
1630,876,877,921
1631,876,921,920
1632,877,878,922
1633,877,922,921
1634,878,879,923
1635,878,923,922
1636,879,880,924
1637,879,924,923
1638,880,881,925
1639,880,925,924
1640,881,926,925
1641,882,883,930
1642,882,930,929
1643,883,884,931
1644,883,931,930
1645,884,885,932
1646,884,932,931
1647,885,886,933
1648,885,933,932
1649,886,887,934
1650,886,934,933
1651,887,888,935
1652,887,935,934
1653,888,889,936
1654,888,936,935
1655,889,890,937
1656,889,937,936
1657,890,891,938
1658,890,938,937
1659,891,892,939
1660,891,939,938
1661,892,893,940
1662,892,940,939
1663,893,894,941
1664,893,941,940
