,one,two,three
236,126,155,154
237,127,128,156
238,127,156,155
239,128,129,157
240,128,157,156
241,129,158,157
242,130,131,166
243,131,132,167
244,131,167,166
245,132,133,168
246,132,168,167
247,133,134,169
248,133,169,168
249,134,135,170
250,134,170,169
251,135,136,171
252,135,171,170
253,136,137,172
254,136,172,171
255,137,138,173
256,137,173,172
257,138,139,174
258,138,174,173
259,139,140,175
260,139,175,174
261,140,141,176
262,140,176,175
263,141,142,177
264,141,177,176
265,142,143,178
266,142,178,177
267,143,179,178
268,144,145,180
269,145,146,181
270,145,181,180
271,146,147,182
272,146,182,181
273,147,148,183
274,147,183,182
275,148,149,184
276,148,184,183
277,149,150,185
278,149,185,184
279,150,151,186
280,150,186,185
281,151,152,187
282,151,187,186
283,152,153,188
284,152,188,187
285,153,154,189
286,153,189,188
287,154,155,190
288,154,190,189
289,155,156,191
290,155,191,190
291,156,157,192
292,156,192,191
293,157,158,193
294,157,193,192
295,158,159,194
296,158,194,193
297,159,160,195
298,159,195,194
299,160,161,196
300,160,196,195
301,161,162,197
302,161,197,196
303,162,163,198
304,162,198,197
305,163,164,199
306,163,199,198
307,164,165,200
308,164,200,199
309,165,201,200
310,166,167,226
311,167,168,227
312,167,227,226
313,168,169,228
314,168,228,227
315,169,170,229
316,169,229,228
317,170,171,230
318,170,230,229
319,171,172,231
320,171,231,230
321,172,173,232
322,172,232,231
323,173,174,233
324,173,233,232
325,174,175,234
326,174,234,233
327,175,176,235
328,175,235,234
329,176,177,236
330,176,236,235
331,177,178,237
332,177,237,236
333,178,179,238
334,178,238,237
335,179,239,238
336,180,181,241
337,181,182,242
338,181,242,241
339,182,183,243
340,182,243,242
341,183,184,244
342,183,244,243
343,184,185,245
344,184,245,244
345,185,186,246
346,185,246,245
347,186,187,247
348,186,247,246
349,187,188,248
350,187,248,247
351,188,189,249
352,188,249,248
353,189,190,250
354,189,250,249
355,190,191,251
356,190,251,250
357,191,192,252
358,191,252,251
359,192,193,253
360,192,253,252
361,193,194,254
362,193,254,253
363,194,195,255
364,194,255,254
365,195,196,256
366,195,256,255
367,196,197,257
368,196,257,256
369,197,198,258
370,197,258,257
371,198,199,259
372,198,259,258
373,199,200,260
374,199,260,259
375,200,201,261
376,200,261,260
377,201,202,262
378,201,262,261
379,202,203,263
380,202,263,262
381,203,204,264
382,203,264,263
383,204,205,265
384,204,265,264
385,205,206,266
386,205,266,265
387,206,207,267
388,206,267,266
389,207,208,268
390,207,268,267
391,208,269,268
392,209,210,270
393,210,211,271
394,210,271,270
395,211,212,272
396,211,272,271
397,212,213,273
398,212,273,272
399,213,214,274
400,213,274,273
401,214,215,275
402,214,275,274
403,215,216,276
404,215,276,275
405,216,217,277
406,216,277,276
407,217,218,278
408,217,278,277
409,218,219,279
410,218,279,278
411,219,220,280
412,219,280,279
413,220,221,281
414,220,281,280
415,221,222,282
416,221,282,281
417,222,223,283
418,222,283,282
419,223,224,284
420,223,284,283
421,224,225,285
422,224,285,284
423,225,286,285
424,226,227,287
425,227,228,288
426,227,288,287
427,228,229,289
428,228,289,288
429,229,230,290
430,229,290,289
431,230,231,291
432,230,291,290
433,231,232,292
434,231,292,291
435,232,233,293
436,232,293,292
437,233,234,294
438,233,294,293
439,234,235,295
440,234,295,294
441,235,236,296
442,235,296,295
443,236,237,297
444,236,297,296
445,237,238,298
446,237,298,297
447,238,239,299
448,238,299,298
449,239,240,300
450,239,300,299
451,240,301,300
452,241,242,302
453,242,243,303
454,242,303,302
455,243,244,304
456,243,304,303
457,244,245,305
458,244,305,304
459,245,246,306
460,245,306,305
461,246,247,307
462,246,307,306
463,247,248,308
464,247,308,307
465,248,249,309
466,248,309,308
467,249,250,310
468,249,310,309
469,250,251,311
470,250,311,310
471,251,252,312
472,251,312,311
473,252,253,313
474,252,313,312
475,253,254,314
476,253,314,313
477,254,255,315
478,254,315,314
479,255,256,316
480,255,316,315
481,256,257,317
482,256,317,316
483,257,258,318
484,257,318,317
485,258,259,319
486,258,319,318
487,259,260,320
488,259,320,319
489,260,261,321
490,260,321,320
491,261,262,322
492,261,322,321
493,262,263,323
494,262,323,322
495,263,264,324
496,263,324,323
497,264,265,325
498,264,325,324
499,265,266,326
500,265,326,325
501,266,267,327
502,266,327,326
503,267,268,328
504,267,328,327
505,268,269,329
506,268,329,328
507,269,330,329
508,270,271,331
509,271,272,332
510,271,332,331
511,272,273,333
512,272,333,332
513,273,274,334
514,273,334,333
515,274,275,335
516,274,335,334
517,275,276,336
518,275,336,335
519,276,277,337
520,276,337,336
521,277,278,338
522,277,338,337
523,278,279,339
524,278,339,338
525,279,280,340
526,279,340,339
527,280,281,341
528,280,341,340
529,281,282,342
530,281,342,341
531,282,283,343
532,282,343,342
533,283,284,344
534,283,344,343
535,284,285,345
536,284,345,344
537,285,286,346
538,285,346,345
539,286,347,346
540,287,288,348
541,288,289,349
542,288,349,348
543,289,290,350
544,289,350,349
545,290,291,351
546,290,351,350
547,291,292,352
548,291,352,351
549,292,293,353
550,292,353,352
551,293,294,354
552,293,354,353
553,294,295,355
554,294,355,354
555,295,296,356
556,295,356,355
557,296,297,357
558,296,357,356
559,297,298,358
560,297,358,357
561,298,299,359
562,298,359,358
563,299,300,360
564,299,360,359
565,300,301,361
566,300,361,360
567,301,362,361
568,302,303,363
569,303,304,364
570,303,364,363
571,304,305,365
572,304,365,364
573,305,306,366
574,305,366,365
575,306,307,367
576,306,367,366
577,307,308,368
578,307,368,367
579,308,309,369
580,308,369,368
581,309,310,370
582,309,370,369
583,310,311,371
584,310,371,370
585,311,312,372
586,311,372,371
587,312,313,373
588,312,373,372
589,313,314,374
590,313,374,373
591,314,315,375
592,314,375,374
593,315,316,376
594,315,376,375
595,316,317,377
596,316,377,376
597,317,318,378
598,317,378,377
599,318,319,379
600,318,379,378
601,319,320,380
602,319,380,379
603,320,321,381
604,320,381,380
605,321,322,382
606,321,382,381
607,322,323,383
608,322,383,382
609,323,324,384
610,323,384,383
611,324,325,385
612,324,385,384
613,325,326,386
614,325,386,385
615,326,327,387
616,326,387,386
617,327,328,388
618,327,388,387
619,328,329,389
620,328,389,388
621,329,330,390
622,329,390,389
623,330,391,390
624,331,332,392
625,332,333,393
626,332,393,392
627,333,334,394
628,333,394,393
629,334,335,395
630,334,395,394
631,335,336,396
632,335,396,395
633,336,337,397
634,336,397,396
635,337,338,398
636,337,398,397
637,338,339,399
638,338,399,398
639,339,340,400
640,339,400,399
641,340,341,401
642,340,401,400
643,341,342,402
644,341,402,401
645,342,343,403
646,342,403,402
647,343,344,404
648,343,404,403
649,344,345,405
650,344,405,404
651,345,346,406
652,345,406,405
653,346,347,407
654,346,407,406
655,347,408,407
656,363,364,409
657,364,365,410
658,364,410,409
659,365,366,411
660,365,411,410
661,366,367,412
662,366,412,411
663,367,368,413
664,367,413,412
665,368,369,414
666,368,414,413
667,369,370,415
668,369,415,414
669,370,371,416
670,370,416,415
671,371,372,417
672,371,417,416
673,372,373,418
674,372,418,417
675,373,374,419
676,373,419,418
677,374,375,420
678,374,420,419
679,375,376,421
680,375,421,420
681,376,377,422
682,376,422,421
683,377,378,423
684,377,423,422
685,378,379,424
686,378,424,423
687,379,380,425
688,379,425,424
689,380,381,426
690,380,426,425
691,381,382,427
692,381,427,426
693,382,383,428
694,382,428,427
695,383,384,429
696,383,429,428
697,384,385,430
698,384,430,429
699,385,386,431
700,385,431,430
701,386,387,432
702,386,432,431
703,387,388,433
704,387,433,432
705,388,389,434
706,388,434,433
707,389,390,435
708,389,435,434
709,390,391,436
710,390,436,435
711,391,437,436
712,392,393,438
713,393,394,439
714,393,439,438
715,394,395,440
716,394,440,439
717,395,396,441
718,395,441,440
719,396,397,442
720,396,442,441
721,397,398,443
722,397,443,442
723,398,399,444
724,398,444,443
725,399,400,445
726,399,445,444
727,400,401,446
728,400,446,445
729,401,402,447
730,401,447,446
731,402,403,448
732,402,448,447
733,403,404,449
734,403,449,448
735,404,405,450
736,404,450,449
737,405,406,451
738,405,451,450
739,406,407,452
740,406,452,451
741,407,408,453
742,407,453,452
743,408,454,453
744,409,410,455
745,410,411,456
746,410,456,455
747,411,412,457
748,411,457,456
749,412,413,458
750,412,458,457
751,413,414,459
752,413,459,458
753,414,415,460
754,414,460,459
755,415,416,461
756,415,461,460
757,416,417,462
758,416,462,461
759,417,418,463
760,417,463,462
761,418,419,464
762,418,464,463
763,419,420,465
764,419,465,464
765,420,421,466
766,420,466,465
767,421,422,467
768,421,467,466
769,422,423,468
770,422,468,467
771,423,424,469
772,423,469,468
773,424,425,470
774,424,470,469
775,425,426,471
776,425,471,470
777,426,427,472
778,426,472,471
779,427,428,473
780,427,473,472
781,428,429,474
782,428,474,473
783,429,430,475
784,429,475,474
785,430,431,476
786,430,476,475
787,431,432,477
788,431,477,476
789,432,433,478
790,432,478,477
791,433,434,479
792,433,479,478
793,434,435,480
794,434,480,479
795,435,436,481
796,435,481,480
797,436,437,482
798,436,482,481
799,437,483,482
800,438,439,484
801,439,440,485
802,439,485,484
803,440,441,486
804,440,486,485
805,441,442,487
806,441,487,486
807,442,443,488
808,442,488,487
809,443,444,489
810,443,489,488
811,444,445,490
812,444,490,489
813,445,446,491
814,445,491,490
815,446,447,492
816,446,492,491
817,447,448,493
818,447,493,492
819,448,449,494
820,448,494,493
821,449,450,495
822,449,495,494
823,450,451,496
824,450,496,495
825,451,452,497
826,451,497,496
827,452,453,498
828,452,498,497
829,453,454,499
830,453,499,498
831,454,500,499
832,455,456,501
833,456,457,502
834,456,502,501
835,457,458,503
836,457,503,502
837,458,459,504
838,458,504,503
839,459,460,505
840,459,505,504
841,460,461,506
842,460,506,505
843,461,462,507
844,461,507,506
845,462,463,508
846,462,508,507
847,463,464,509
848,463,509,508
849,464,465,510
850,464,510,509
851,465,466,511
852,465,511,510
853,466,467,512
854,466,512,511
855,467,468,513
856,467,513,512
857,468,469,514
858,468,514,513
859,469,470,515
860,469,515,514
861,470,471,516
862,470,516,515
863,471,472,517
864,471,517,516
865,472,473,518
866,472,518,517
867,473,474,519
868,473,519,518
869,474,475,520
870,474,520,519
871,475,476,521
872,475,521,520
873,476,477,522
874,476,522,521
875,477,478,523
876,477,523,522
877,478,479,524
878,478,524,523
879,479,480,525
880,479,525,524
881,480,481,526
882,480,526,525
883,481,482,527
884,481,527,526
885,482,483,528
886,482,528,527
887,483,529,528
888,484,485,535
889,484,535,534
890,485,486,536
891,485,536,535
892,486,487,537
893,486,537,536
894,487,488,538
895,487,538,537
896,488,489,539
897,488,539,538
898,489,490,540
899,489,540,539
900,490,491,541
901,490,541,540
902,491,492,542
903,491,542,541
904,492,493,543
905,492,543,542
906,493,494,544
907,493,544,543
908,494,495,545
909,494,545,544
910,495,496,546
911,495,546,545
912,496,497,547
913,496,547,546
914,497,498,548
915,497,548,547
916,498,499,549
917,498,549,548
918,499,500,550
919,499,550,549
920,500,551,550
921,501,502,553
922,502,503,554
923,502,554,553
924,503,504,555
925,503,555,554
926,504,505,556
927,504,556,555
928,505,506,557
929,505,557,556
930,506,507,558
931,506,558,557
932,507,508,559
933,507,559,558
934,508,509,560
935,508,560,559
936,509,510,561
937,509,561,560
938,510,511,562
939,510,562,561
940,511,512,563
941,511,563,562
942,512,513,564
943,512,564,563
944,513,514,565
945,513,565,564
946,514,515,566
947,514,566,565
948,515,516,567
949,515,567,566
950,516,517,568
951,516,568,567
952,517,518,569
953,517,569,568
954,518,519,570
955,518,570,569
956,519,520,571
957,519,571,570
958,520,521,572
959,520,572,571
960,521,522,573
961,521,573,572
962,522,523,574
963,522,574,573
964,523,524,575
965,523,575,574
966,524,525,576
967,524,576,575
968,525,526,577
969,525,577,576
970,526,527,578
971,526,578,577
972,527,528,579
973,527,579,578
974,528,529,580
975,528,580,579
976,529,530,581
977,529,581,580
978,530,582,581
979,531,532,583
980,532,533,584
981,532,584,583
982,533,534,585
983,533,585,584
984,534,535,586
985,534,586,585
986,535,536,587
987,535,587,586
988,536,537,588
989,536,588,587
990,537,538,589
991,537,589,588
992,538,539,590
993,538,590,589
994,539,540,591
995,539,591,590
996,540,541,592
997,540,592,591
998,541,542,593
999,541,593,592
1000,542,543,594
1001,542,594,593
1002,543,544,595
1003,543,595,594
1004,544,545,596
1005,544,596,595
1006,545,546,597
1007,545,597,596
1008,546,547,598
1009,546,598,597
1010,547,548,599
1011,547,599,598
1012,548,549,600
1013,548,600,599
1014,549,550,601
1015,549,601,600
1016,550,551,602
1017,550,602,601
1018,551,552,603
1019,551,603,602
1020,552,604,603
1021,553,554,605
1022,554,555,606
1023,554,606,605
1024,555,556,607
1025,555,607,606
1026,556,557,608
1027,556,608,607
1028,557,558,609
1029,557,609,608
1030,558,559,610
1031,558,610,609
1032,559,560,611
1033,559,611,610
1034,560,561,612
1035,560,612,611
1036,561,562,613
1037,561,613,612
1038,562,563,614
1039,562,614,613
1040,563,564,615
1041,563,615,614
1042,564,565,616
1043,564,616,615
1044,565,566,617
1045,565,617,616
1046,566,567,618
1047,566,618,617
1048,567,568,619
1049,567,619,618
1050,568,569,620
1051,568,620,619
1052,569,570,621
1053,569,621,620
1054,570,571,622
1055,570,622,621
1056,571,572,623
1057,571,623,622
1058,572,573,624
1059,572,624,623
1060,573,574,625
1061,573,625,624
1062,574,575,626
1063,574,626,625
1064,575,576,627
1065,575,627,626
1066,576,577,628
1067,576,628,627
1068,577,578,629
1069,577,629,628
1070,578,579,630
1071,578,630,629
1072,579,580,631
1073,579,631,630
1074,580,581,632
1075,580,632,631
1076,581,582,633
1077,581,633,632
1078,582,634,633
1079,583,584,635
1080,584,585,636
1081,584,636,635
1082,585,586,637
1083,585,637,636
1084,586,587,638
1085,586,638,637
1086,587,588,639
1087,587,639,638
1088,588,589,640
1089,588,640,639
1090,589,590,641
1091,589,641,640
1092,590,591,642
1093,590,642,641
1094,591,592,643
1095,591,643,642
1096,592,593,644
1097,592,644,643
1098,593,594,645
1099,593,645,644
1100,594,595,646
1101,594,646,645
1102,595,596,647
1103,595,647,646
1104,596,597,648
1105,596,648,647
1106,597,598,649
1107,597,649,648
1108,598,599,650
1109,598,650,649
1110,599,600,651
1111,599,651,650
1112,600,601,652
1113,600,652,651
1114,601,602,653
1115,601,653,652
1116,602,603,654
1117,602,654,653
1118,603,604,655
1119,603,655,654
1120,604,656,655
1121,605,606,657
1122,606,607,658
1123,606,658,657
1124,607,608,659
1125,607,659,658
1126,608,609,660
1127,608,660,659
1128,609,610,661
1129,609,661,660
1130,610,611,662
1131,610,662,661
1132,611,612,663
1133,611,663,662
1134,612,613,664
1135,612,664,663
1136,613,614,665
1137,613,665,664
1138,614,615,666
1139,614,666,665
1140,615,616,667
1141,615,667,666
1142,616,617,668
1143,616,668,667
1144,617,618,669
1145,617,669,668
1146,618,619,670
1147,618,670,669
1148,619,620,671
1149,619,671,670
1150,620,621,672
1151,620,672,671
1152,621,622,673
1153,621,673,672
1154,622,623,674
1155,622,674,673
1156,623,624,675
1157,623,675,674
1158,624,625,676
1159,624,676,675
1160,625,626,677
1161,625,677,676
1162,626,627,678
1163,626,678,677
1164,627,628,679
1165,627,679,678
1166,628,629,680
1167,628,680,679
1168,629,630,681
1169,629,681,680
1170,630,631,682
1171,630,682,681
1172,631,632,683
1173,631,683,682
1174,632,633,684
1175,632,684,683
1176,633,634,685
1177,633,685,684
1178,634,686,685
1179,641,642,687
1180,642,643,688
1181,642,688,687
1182,643,644,689
1183,643,689,688
1184,644,645,690
1185,644,690,689
1186,645,646,691
1187,645,691,690
1188,646,647,692
1189,646,692,691
1190,647,648,693
1191,647,693,692
1192,648,649,694
1193,648,694,693
1194,649,650,695
1195,649,695,694
1196,650,651,696
1197,650,696,695
1198,651,652,697
1199,651,697,696
1200,652,653,698
1201,652,698,697
1202,653,654,699
1203,653,699,698
1204,654,655,700
1205,654,700,699
1206,655,656,701
1207,655,701,700
1208,656,702,701
1209,657,658,703
1210,658,659,704
1211,658,704,703
1212,659,660,705
1213,659,705,704
1214,660,661,706
1215,660,706,705
1216,661,662,707
1217,661,707,706
1218,662,663,708
1219,662,708,707
1220,663,664,709
1221,663,709,708
1222,664,665,710
1223,664,710,709
1224,665,666,711
1225,665,711,710
1226,666,667,712
1227,666,712,711
1228,667,668,713
1229,667,713,712
1230,668,669,714
1231,668,714,713
1232,669,670,715
1233,669,715,714
1234,670,671,716
1235,670,716,715
1236,671,672,717
1237,671,717,716
1238,672,673,718
1239,672,718,717
1240,673,674,719
1241,673,719,718
1242,674,675,720
1243,674,720,719
1244,675,676,721
1245,675,721,720
1246,676,677,722
1247,676,722,721
1248,677,678,723
1249,677,723,722
1250,678,679,724
1251,678,724,723
1252,679,680,725
1253,679,725,724
1254,680,681,726
1255,680,726,725
1256,681,682,727
1257,681,727,726
1258,682,683,728
1259,682,728,727
1260,683,684,729
1261,683,729,728
1262,684,685,730
1263,684,730,729
1264,685,686,731
1265,685,731,730
1266,686,732,731
1267,687,688,733
1268,688,689,734
1269,688,734,733
1270,689,690,735
1271,689,735,734
1272,690,691,736
1273,690,736,735
1274,691,692,737
1275,691,737,736
1276,692,693,738
1277,692,738,737
1278,693,694,739
1279,693,739,738
1280,694,695,740
1281,694,740,739
1282,695,696,741
1283,695,741,740
1284,696,697,742
1285,696,742,741
1286,697,698,743
1287,697,743,742
1288,698,699,744
1289,698,744,743
1290,699,700,745
1291,699,745,744
1292,700,701,746
1293,700,746,745
1294,701,702,747
1295,701,747,746
1296,702,748,747
1297,703,704,749
1298,704,705,750
1299,704,750,749
1300,705,706,751
1301,705,751,750
1302,706,707,752
1303,706,752,751
1304,707,708,753
1305,707,753,752
1306,708,709,754
1307,708,754,753
1308,709,710,755
1309,709,755,754
1310,710,711,756
1311,710,756,755
1312,711,712,757
1313,711,757,756
1314,712,713,758
1315,712,758,757
1316,713,714,759
1317,713,759,758
1318,714,715,760
1319,714,760,759
1320,715,716,761
1321,715,761,760
1322,716,717,762
1323,716,762,761
1324,717,718,763
1325,717,763,762
1326,718,719,764
1327,718,764,763
1328,719,720,765
1329,719,765,764
1330,720,721,766
1331,720,766,765
1332,721,722,767
1333,721,767,766
1334,722,723,768
1335,722,768,767
1336,723,724,769
1337,723,769,768
1338,724,725,770
1339,724,770,769
1340,725,726,771
1341,725,771,770
1342,726,727,772
1343,726,772,771
1344,727,728,773
1345,727,773,772
1346,728,729,774
1347,728,774,773
1348,729,730,775
1349,729,775,774
1350,730,731,776
1351,730,776,775
1352,731,732,777
1353,731,777,776
1354,732,778,777
1355,733,734,779
1356,734,735,780
1357,734,780,779
1358,735,736,781
1359,735,781,780
1360,736,737,782
1361,736,782,781
1362,737,738,783
1363,737,783,782
1364,738,739,784
1365,738,784,783
1366,739,740,785
1367,739,785,784
1368,740,741,786
1369,740,786,785
1370,741,742,787
1371,741,787,786
1372,742,743,788
1373,742,788,787
1374,743,744,789
1375,743,789,788
1376,744,745,790
1377,744,790,789
1378,745,746,791
1379,745,791,790
1380,746,747,792
1381,746,792,791
1382,747,748,793
1383,747,793,792
1384,748,794,793
1385,749,750,795
1386,750,751,796
1387,750,796,795
1388,751,752,797
1389,751,797,796
1390,752,753,798
1391,752,798,797
1392,753,754,799
1393,753,799,798
1394,754,755,800
1395,754,800,799
1396,755,756,801
1397,755,801,800
1398,756,757,802
1399,756,802,801
1400,757,758,803
1401,757,803,802
1402,758,759,804
1403,758,804,803
1404,759,760,805
1405,759,805,804
1406,760,761,806
1407,760,806,805
1408,761,762,807
1409,761,807,806
1410,762,763,808
1411,762,808,807
1412,763,764,809
1413,763,809,808
1414,764,765,810
1415,764,810,809
1416,765,766,811
1417,765,811,810
1418,766,767,812
1419,766,812,811
1420,767,768,813
1421,767,813,812
1422,768,769,814
1423,768,814,813
1424,769,770,815
1425,769,815,814
1426,770,771,816
1427,770,816,815
1428,771,772,817
1429,771,817,816
1430,772,773,818
1431,772,818,817
1432,773,774,819
1433,773,819,818
1434,774,775,820
1435,774,820,819
1436,775,776,821
1437,775,821,820
1438,776,777,822
1439,776,822,821
1440,777,778,823
1441,777,823,822
1442,778,824,823
1443,779,780,825
1444,780,781,826
1445,780,826,825
1446,781,782,827
1447,781,827,826
1448,782,783,828
1449,782,828,827
1450,783,784,829
1451,783,829,828
1452,784,785,830
1453,784,830,829
1454,785,786,831
1455,785,831,830
1456,786,787,832
1457,786,832,831
1458,787,788,833
1459,787,833,832
1460,788,789,834
1461,788,834,833
1462,789,790,835
1463,789,835,834
1464,790,791,836
1465,790,836,835
1466,791,792,837
1467,791,837,836
1468,792,793,838
1469,792,838,837
1470,793,794,839
1471,793,839,838
1472,794,840,839
1473,795,796,841
1474,796,797,842
1475,796,842,841
1476,797,798,843
1477,797,843,842
1478,798,799,844
1479,798,844,843
1480,799,800,845
1481,799,845,844
1482,800,801,846
1483,800,846,845
1484,801,802,847
1485,801,847,846
1486,802,803,848
1487,802,848,847
1488,803,804,849
1489,803,849,848
1490,804,805,850
1491,804,850,849
1492,805,806,851
1493,805,851,850
1494,806,807,852
1495,806,852,851
1496,807,808,853
1497,807,853,852
1498,808,809,854
1499,808,854,853
1500,809,810,855
1501,809,855,854
1502,810,811,856
1503,810,856,855
1504,811,812,857
1505,811,857,856
1506,812,813,858
1507,812,858,857
1508,813,814,859
1509,813,859,858
1510,814,815,860
1511,814,860,859
1512,815,816,861
1513,815,861,860
1514,816,817,862
1515,816,862,861
1516,817,818,863
1517,817,863,862
1518,818,819,864
1519,818,864,863
1520,819,820,865
1521,819,865,864
1522,820,821,866
1523,820,866,865
1524,821,822,867
1525,821,867,866
1526,822,823,868
1527,822,868,867
1528,823,824,869
1529,823,869,868
1530,824,870,869
1531,825,826,871
1532,826,827,872
1533,826,872,871
1534,827,828,873
1535,827,873,872
1536,828,829,874
1537,828,874,873
1538,829,830,875
1539,829,875,874
1540,830,831,876
1541,830,876,875
1542,831,832,877
1543,831,877,876
1544,832,833,878
1545,832,878,877
1546,833,834,879
1547,833,879,878
1548,834,835,880
1549,834,880,879
1550,835,836,881
1551,835,881,880
1552,836,837,882
1553,836,882,881
1554,837,838,883
1555,837,883,882
1556,838,839,884
1557,838,884,883
1558,839,840,885
1559,839,885,884
1560,840,886,885
1561,841,842,887
1562,842,843,888
1563,842,888,887
1564,843,844,889
1565,843,889,888
1566,844,845,890
1567,844,890,889
1568,845,846,891
1569,845,891,890
1570,846,847,892
1571,846,892,891
1572,847,848,893
1573,847,893,892
1574,848,849,894
1575,848,894,893
1576,849,850,895
1577,849,895,894
1578,850,851,896
1579,850,896,895
1580,851,852,897
1581,851,897,896
1582,852,853,898
1583,852,898,897
1584,853,854,899
1585,853,899,898
1586,854,855,900
1587,854,900,899
1588,855,856,901
1589,855,901,900
1590,856,857,902
1591,856,902,901
1592,857,858,903
1593,857,903,902
1594,858,859,904
1595,858,904,903
1596,859,860,905
1597,859,905,904
1598,860,861,906
1599,860,906,905
1600,861,862,907
1601,861,907,906
1602,862,863,908
1603,862,908,907
1604,863,864,909
1605,863,909,908
1606,864,865,910
1607,864,910,909
1608,865,866,911
1609,865,911,910
1610,866,867,912
1611,866,912,911
1612,867,868,913
1613,867,913,912
1614,868,869,914
1615,868,914,913
1616,869,870,915
1617,869,915,914
1618,870,916,915
1619,871,872,917
1620,872,873,918
1621,872,918,917
1622,873,874,919
1623,873,919,918
1624,874,875,920
1625,874,920,919
1626,875,876,921
1627,875,921,920
1628,876,877,922
1629,876,922,921
1630,877,878,923
1631,877,923,922
1632,878,879,924
1633,878,924,923
1634,879,880,925
1635,879,925,924
1636,880,881,926
1637,880,926,925
1638,881,882,927
1639,881,927,926
1640,882,883,928
1641,882,928,927
1642,883,884,929
1643,883,929,928
1644,884,885,930
1645,884,930,929
1646,885,886,931
1647,885,931,930
1648,886,932,931
1649,887,888,933
1650,888,889,934
1651,888,934,933
1652,889,890,935
1653,889,935,934
1654,890,891,936
1655,890,936,935
1656,891,892,937
1657,891,937,936
1658,892,893,938
1659,892,938,937
1660,893,894,939
1661,893,939,938
1662,894,895,940
1663,894,940,939
1664,895,896,941
