,u,v
236,57,398
237,57,399
238,57,400
239,57,401
240,57,402
241,57,403
242,57,404
243,57,405
244,57,406
245,57,407
246,57,408
247,57,409
248,57,410
249,57,411
250,57,412
251,57,413
252,57,414
253,57,415
254,57,416
255,57,417
256,57,418
257,57,419
258,57,420
259,57,421
260,57,422
261,57,423
262,57,424
263,57,425
264,57,426
265,57,427
266,57,428
267,57,429
268,57,430
269,57,431
270,57,432
271,57,433
272,57,434
273,57,435
274,58,385
275,58,386
276,58,387
277,58,388
278,58,389
279,58,390
280,58,391
281,58,392
282,58,393
283,58,394
284,58,395
285,58,396
286,58,397
287,58,398
288,58,399
289,58,400
290,58,401
291,58,402
292,58,403
293,58,404
294,58,405
295,58,406
296,58,407
297,58,408
298,58,409
299,58,410
300,58,411
301,58,412
302,58,413
303,58,414
304,58,415
305,58,416
306,58,417
307,58,418
308,58,419
309,58,420
310,58,421
311,58,422
312,58,423
313,58,424
314,58,425
315,58,426
316,58,427
317,58,428
318,58,429
319,58,430
320,58,431
321,58,432
322,58,433
323,58,434
324,58,435
325,58,436
326,58,437
327,58,438
328,59,384
329,59,385
330,59,386
331,59,387
332,59,388
333,59,389
334,59,390
335,59,391
336,59,392
337,59,393
338,59,394
339,59,395
340,59,396
341,59,397
342,59,398
343,59,399
344,59,400
345,59,401
346,59,402
347,59,403
348,59,404
349,59,405
350,59,406
351,59,407
352,59,408
353,59,409
354,59,410
355,59,411
356,59,412
357,59,413
358,59,414
359,59,415
360,59,416
361,59,417
362,59,418
363,59,419
364,59,420
365,59,421
366,59,422
367,59,423
368,59,424
369,59,425
370,59,426
371,59,427
372,59,428
373,59,429
374,59,430
375,59,431
376,59,432
377,59,433
378,59,434
379,59,435
380,59,436
381,59,437
382,59,438
383,59,439
384,59,440
385,60,383
386,60,384
387,60,385
388,60,386
389,60,387
390,60,388
391,60,389
392,60,390
393,60,391
394,60,392
395,60,393
396,60,394
397,60,395
398,60,396
399,60,397
400,60,398
401,60,399
402,60,400
403,60,401
404,60,402
405,60,403
406,60,404
407,60,405
408,60,406
409,60,407
410,60,408
411,60,409
412,60,410
413,60,411
414,60,412
415,60,413
416,60,414
417,60,415
418,60,416
419,60,417
420,60,418
421,60,419
422,60,420
423,60,421
424,60,422
425,60,423
426,60,424
427,60,425
428,60,426
429,60,427
430,60,428
431,60,429
432,60,430
433,60,431
434,60,432
435,60,433
436,60,434
437,60,435
438,60,436
439,60,437
440,60,438
441,60,439
442,60,440
443,60,441
444,60,442
445,61,382
446,61,383
447,61,384
448,61,385
449,61,386
450,61,387
451,61,388
452,61,389
453,61,390
454,61,391
455,61,392
456,61,393
457,61,394
458,61,395
459,61,396
460,61,397
461,61,398
462,61,399
463,61,400
464,61,401
465,61,402
466,61,403
467,61,404
468,61,405
469,61,406
470,61,407
471,61,408
472,61,409
473,61,410
474,61,411
475,61,412
476,61,413
477,61,414
478,61,415
479,61,416
480,61,417
481,61,418
482,61,419
483,61,420
484,61,421
485,61,422
486,61,423
487,61,424
488,61,425
489,61,426
490,61,427
491,61,428
492,61,429
493,61,430
494,61,431
495,61,432
496,61,433
497,61,434
498,61,435
499,61,436
500,61,437
501,61,438
502,61,439
503,61,440
504,61,441
505,61,442
506,61,443
507,61,444
508,62,381
509,62,382
510,62,383
511,62,384
512,62,385
513,62,386
514,62,387
515,62,388
516,62,389
517,62,390
518,62,391
519,62,392
520,62,393
521,62,394
522,62,395
523,62,396
524,62,397
525,62,398
526,62,399
527,62,400
528,62,401
529,62,402
530,62,403
531,62,404
532,62,405
533,62,406
534,62,407
535,62,408
536,62,409
537,62,410
538,62,411
539,62,412
540,62,413
541,62,414
542,62,415
543,62,416
544,62,417
545,62,418
546,62,419
547,62,420
548,62,421
549,62,422
550,62,423
551,62,424
552,62,425
553,62,426
554,62,427
555,62,428
556,62,429
557,62,430
558,62,431
559,62,432
560,62,433
561,62,434
562,62,435
563,62,436
564,62,437
565,62,438
566,62,439
567,62,440
568,62,441
569,62,442
570,62,443
571,62,444
572,62,445
573,62,446
574,62,447
575,62,448
576,63,380
577,63,381
578,63,382
579,63,383
580,63,384
581,63,385
582,63,386
583,63,387
584,63,388
585,63,389
586,63,390
587,63,391
588,63,392
589,63,393
590,63,394
591,63,395
592,63,396
593,63,397
594,63,398
595,63,399
596,63,400
597,63,401
598,63,402
599,63,403
600,63,404
601,63,405
602,63,406
603,63,407
604,63,408
605,63,409
606,63,410
607,63,411
608,63,412
609,63,413
610,63,414
611,63,415
612,63,416
613,63,417
614,63,418
615,63,419
616,63,420
617,63,421
618,63,422
619,63,423
620,63,424
621,63,425
622,63,426
623,63,427
624,63,428
625,63,429
626,63,430
627,63,431
628,63,432
629,63,433
630,63,434
631,63,435
632,63,436
633,63,437
634,63,438
635,63,439
636,63,440
637,63,441
638,63,442
639,63,443
640,63,444
641,63,445
642,63,446
643,63,447
644,63,448
645,63,449
646,63,450
647,63,451
648,64,379
649,64,380
650,64,381
651,64,382
652,64,383
653,64,384
654,64,385
655,64,386
656,64,387
657,64,388
658,64,389
659,64,390
660,64,391
661,64,392
662,64,393
663,64,394
664,64,395
665,64,396
666,64,397
667,64,398
668,64,399
669,64,400
670,64,401
671,64,402
672,64,403
673,64,404
674,64,405
675,64,406
676,64,407
677,64,408
678,64,409
679,64,410
680,64,411
681,64,412
682,64,413
683,64,414
684,64,415
685,64,416
686,64,417
687,64,418
688,64,419
689,64,420
690,64,421
691,64,422
692,64,423
693,64,424
694,64,425
695,64,426
696,64,427
697,64,428
698,64,429
699,64,430
700,64,431
701,64,432
702,64,433
703,64,434
704,64,435
705,64,436
706,64,437
707,64,438
708,64,439
709,64,440
710,64,441
711,64,442
712,64,443
713,64,444
714,64,445
715,64,446
716,64,447
717,64,448
718,64,449
719,64,450
720,64,451
721,64,452
722,65,379
723,65,380
724,65,381
725,65,382
726,65,383
727,65,384
728,65,385
729,65,386
730,65,387
731,65,388
732,65,389
733,65,390
734,65,391
735,65,392
736,65,393
737,65,394
738,65,395
739,65,396
740,65,397
741,65,398
742,65,399
743,65,400
744,65,401
745,65,402
746,65,403
747,65,404
748,65,405
749,65,406
750,65,407
751,65,408
752,65,409
753,65,410
754,65,411
755,65,412
756,65,413
757,65,414
758,65,415
759,65,416
760,65,417
761,65,418
762,65,419
763,65,420
764,65,421
765,65,422
766,65,423
767,65,424
768,65,425
769,65,426
770,65,427
771,65,428
772,65,429
773,65,430
774,65,431
775,65,432
776,65,433
777,65,434
778,65,435
779,65,436
780,65,437
781,65,438
782,65,439
783,65,440
784,65,441
785,65,442
786,65,443
787,65,444
788,65,445
789,65,446
790,65,447
791,65,448
792,65,449
793,65,450
794,65,451
795,65,452
796,65,453
797,66,379
798,66,380
799,66,381
800,66,382
801,66,383
802,66,384
803,66,385
804,66,386
805,66,387
806,66,388
807,66,389
808,66,390
809,66,391
810,66,392
811,66,393
812,66,394
813,66,395
814,66,396
815,66,397
816,66,398
817,66,399
818,66,400
819,66,401
820,66,402
821,66,403
822,66,404
823,66,405
824,66,406
825,66,407
826,66,408
827,66,409
828,66,410
829,66,411
830,66,412
831,66,413
832,66,414
833,66,415
834,66,416
835,66,417
836,66,418
837,66,419
838,66,420
839,66,421
840,66,422
841,66,423
842,66,424
843,66,425
844,66,426
845,66,427
846,66,428
847,66,429
848,66,430
849,66,431
850,66,432
851,66,433
852,66,434
853,66,435
854,66,436
855,66,437
856,66,438
857,66,439
858,66,440
859,66,441
860,66,442
861,66,443
862,66,444
863,66,445
864,66,446
865,66,447
866,66,448
867,66,449
868,66,450
869,66,451
870,66,452
871,66,453
872,66,454
873,67,379
874,67,380
875,67,381
876,67,382
877,67,383
878,67,384
879,67,385
880,67,386
881,67,387
882,67,388
883,67,389
884,67,390
885,67,391
886,67,392
887,67,393
888,67,394
889,67,395
890,67,396
891,67,397
892,67,398
893,67,399
894,67,400
895,67,401
896,67,402
897,67,403
898,67,404
899,67,405
900,67,406
901,67,407
902,67,408
903,67,409
904,67,410
905,67,411
906,67,412
907,67,413
908,67,414
909,67,415
910,67,416
911,67,417
912,67,418
913,67,419
914,67,420
915,67,421
916,67,422
917,67,423
918,67,424
919,67,425
920,67,426
921,67,427
922,67,428
923,67,429
924,67,430
925,67,431
926,67,432
927,67,433
928,67,434
929,67,435
930,67,436
931,67,437
932,67,438
933,67,439
934,67,440
935,67,441
936,67,442
937,67,443
938,67,444
939,67,445
940,67,446
941,67,447
942,67,448
943,67,449
944,67,450
945,67,451
946,67,452
947,67,453
948,67,454
949,67,455
950,68,379
951,68,380
952,68,381
953,68,382
954,68,383
955,68,384
956,68,385
957,68,386
958,68,387
959,68,388
960,68,389
961,68,390
962,68,391
963,68,392
964,68,393
965,68,394
966,68,395
967,68,396
968,68,397
969,68,398
970,68,399
971,68,400
972,68,401
973,68,402
974,68,403
975,68,404
976,68,405
977,68,406
978,68,407
979,68,408
980,68,409
981,68,410
982,68,411
983,68,412
984,68,413
985,68,414
986,68,415
987,68,416
988,68,417
989,68,418
990,68,419
991,68,420
992,68,421
993,68,422
994,68,423
995,68,424
996,68,425
997,68,426
998,68,427
999,68,428
1000,68,429
1001,68,430
1002,68,431
1003,68,432
1004,68,433
1005,68,434
1006,68,435
1007,68,436
1008,68,437
1009,68,438
1010,68,439
1011,68,440
1012,68,441
1013,68,442
1014,68,443
1015,68,444
1016,68,445
1017,68,446
1018,68,447
1019,68,448
1020,68,449
1021,68,450
1022,68,451
1023,68,452
1024,68,453
1025,68,454
1026,68,455
1027,68,456
1028,69,379
1029,69,380
1030,69,381
1031,69,382
1032,69,383
1033,69,384
1034,69,385
1035,69,386
1036,69,387
1037,69,388
1038,69,389
1039,69,390
1040,69,391
1041,69,392
1042,69,393
1043,69,394
1044,69,395
1045,69,396
1046,69,397
1047,69,398
1048,69,399
1049,69,400
1050,69,401
1051,69,402
1052,69,403
1053,69,404
1054,69,405
1055,69,406
1056,69,407
1057,69,408
1058,69,409
1059,69,410
1060,69,411
1061,69,412
1062,69,413
1063,69,414
1064,69,415
1065,69,416
1066,69,417
1067,69,418
1068,69,419
1069,69,420
1070,69,421
1071,69,422
1072,69,423
1073,69,424
1074,69,425
1075,69,426
1076,69,427
1077,69,428
1078,69,429
1079,69,430
1080,69,431
1081,69,432
1082,69,433
1083,69,434
1084,69,435
1085,69,436
1086,69,437
1087,69,438
1088,69,439
1089,69,440
1090,69,441
1091,69,442
1092,69,443
1093,69,444
1094,69,445
1095,69,446
1096,69,447
1097,69,448
1098,69,449
1099,69,450
1100,69,451
1101,69,452
1102,69,453
1103,69,454
1104,69,455
1105,69,456
1106,70,378
1107,70,379
1108,70,380
1109,70,381
1110,70,382
1111,70,383
1112,70,384
1113,70,385
1114,70,386
1115,70,387
1116,70,388
1117,70,389
1118,70,390
1119,70,391
1120,70,392
1121,70,393
1122,70,394
1123,70,395
1124,70,396
1125,70,397
1126,70,398
1127,70,399
1128,70,400
1129,70,401
1130,70,402
1131,70,403
1132,70,404
1133,70,405
1134,70,406
1135,70,407
1136,70,408
1137,70,409
1138,70,410
1139,70,411
1140,70,412
1141,70,413
1142,70,414
1143,70,415
1144,70,416
1145,70,417
1146,70,418
1147,70,419
1148,70,420
1149,70,421
1150,70,422
1151,70,423
1152,70,424
1153,70,425
1154,70,426
1155,70,427
1156,70,428
1157,70,429
1158,70,430
1159,70,431
1160,70,432
1161,70,433
1162,70,434
1163,70,435
1164,70,436
1165,70,437
1166,70,438
1167,70,439
1168,70,440
1169,70,441
1170,70,442
1171,70,443
1172,70,444
1173,70,445
1174,70,446
1175,70,447
1176,70,448
1177,70,449
1178,70,450
1179,70,451
1180,70,452
1181,70,453
1182,70,454
1183,70,455
1184,70,456
1185,71,376
1186,71,377
1187,71,378
1188,71,379
1189,71,380
1190,71,381
1191,71,382
1192,71,383
1193,71,384
1194,71,385
1195,71,386
1196,71,387
1197,71,388
1198,71,389
1199,71,390
1200,71,391
1201,71,392
1202,71,393
1203,71,394
1204,71,395
1205,71,396
1206,71,397
1207,71,398
1208,71,399
1209,71,400
1210,71,401
1211,71,402
1212,71,403
1213,71,404
1214,71,405
1215,71,406
1216,71,407
1217,71,408
1218,71,409
1219,71,410
1220,71,411
1221,71,412
1222,71,413
1223,71,414
1224,71,415
1225,71,416
1226,71,417
1227,71,418
1228,71,419
1229,71,420
1230,71,421
1231,71,422
1232,71,423
1233,71,424
1234,71,425
1235,71,426
1236,71,427
1237,71,428
1238,71,429
1239,71,430
1240,71,431
1241,71,432
1242,71,433
1243,71,434
1244,71,435
1245,71,436
1246,71,437
1247,71,438
1248,71,439
1249,71,440
1250,71,441
1251,71,442
1252,71,443
1253,71,444
1254,71,445
1255,71,446
1256,71,447
1257,71,448
1258,71,449
1259,71,450
1260,71,451
1261,71,452
1262,71,453
1263,71,454
1264,71,455
1265,71,456
1266,72,376
1267,72,377
1268,72,378
1269,72,379
1270,72,380
1271,72,381
1272,72,382
1273,72,383
1274,72,384
1275,72,385
1276,72,386
1277,72,387
1278,72,388
1279,72,389
1280,72,390
1281,72,391
1282,72,392
1283,72,393
1284,72,394
1285,72,395
1286,72,396
1287,72,397
1288,72,398
1289,72,399
1290,72,400
1291,72,401
1292,72,402
1293,72,403
1294,72,404
1295,72,405
1296,72,406
1297,72,407
1298,72,408
1299,72,409
1300,72,410
1301,72,411
1302,72,412
1303,72,413
1304,72,414
1305,72,415
1306,72,416
1307,72,417
1308,72,418
1309,72,419
1310,72,420
1311,72,421
1312,72,422
1313,72,423
1314,72,424
1315,72,425
1316,72,426
1317,72,427
1318,72,428
1319,72,429
1320,72,430
1321,72,431
1322,72,432
1323,72,433
1324,72,434
1325,72,435
1326,72,436
1327,72,437
1328,72,438
1329,72,439
1330,72,440
1331,72,441
1332,72,442
1333,72,443
1334,72,444
1335,72,445
1336,72,446
1337,72,447
1338,72,448
1339,72,449
1340,72,450
1341,72,451
1342,72,452
1343,72,453
1344,72,454
1345,72,455
1346,72,456
1347,72,457
1348,73,377
1349,73,378
1350,73,379
1351,73,380
1352,73,381
1353,73,382
1354,73,383
1355,73,384
1356,73,385
1357,73,386
1358,73,387
1359,73,388
1360,73,389
1361,73,390
1362,73,391
1363,73,392
1364,73,393
1365,73,394
1366,73,395
1367,73,396
1368,73,397
1369,73,398
1370,73,399
1371,73,400
1372,73,401
1373,73,402
1374,73,403
1375,73,404
1376,73,405
1377,73,406
1378,73,407
1379,73,408
1380,73,409
1381,73,410
1382,73,411
1383,73,412
1384,73,413
1385,73,414
1386,73,415
1387,73,416
1388,73,417
1389,73,418
1390,73,419
1391,73,420
1392,73,421
1393,73,422
1394,73,423
1395,73,424
1396,73,425
1397,73,426
1398,73,427
1399,73,428
1400,73,429
1401,73,430
1402,73,431
1403,73,432
1404,73,433
1405,73,434
1406,73,435
1407,73,436
1408,73,437
1409,73,438
1410,73,439
1411,73,440
1412,73,441
1413,73,442
1414,73,443
1415,73,444
1416,73,445
1417,73,446
1418,73,447
1419,73,448
1420,73,449
1421,73,450
1422,73,451
1423,73,452
1424,73,453
1425,73,454
1426,73,455
1427,73,456
1428,73,457
1429,74,377
1430,74,378
1431,74,379
1432,74,380
1433,74,381
1434,74,382
1435,74,383
1436,74,384
1437,74,385
1438,74,386
1439,74,387
1440,74,388
1441,74,389
1442,74,390
1443,74,391
1444,74,392
1445,74,393
1446,74,394
1447,74,395
1448,74,396
1449,74,397
1450,74,398
1451,74,399
1452,74,400
1453,74,401
1454,74,402
1455,74,403
1456,74,404
1457,74,405
1458,74,406
1459,74,407
1460,74,408
1461,74,409
1462,74,410
1463,74,411
1464,74,412
1465,74,413
1466,74,414
1467,74,415
1468,74,416
1469,74,417
1470,74,418
1471,74,419
1472,74,420
1473,74,421
1474,74,422
1475,74,423
1476,74,424
1477,74,425
1478,74,426
1479,74,427
1480,74,428
1481,74,429
1482,74,430
1483,74,431
1484,74,432
1485,74,433
1486,74,434
1487,74,435
1488,74,436
1489,74,437
1490,74,438
1491,74,439
1492,74,440
1493,74,441
1494,74,442
1495,74,443
1496,74,444
1497,74,445
1498,74,446
1499,74,447
1500,74,448
1501,74,449
1502,74,450
1503,74,451
1504,74,452
1505,74,453
1506,74,454
1507,74,455
1508,74,456
1509,74,457
1510,75,376
1511,75,377
1512,75,378
1513,75,379
1514,75,380
1515,75,381
1516,75,382
1517,75,383
1518,75,384
1519,75,385
1520,75,386
1521,75,387
1522,75,388
1523,75,389
1524,75,390
1525,75,391
1526,75,392
1527,75,393
1528,75,394
1529,75,395
1530,75,396
1531,75,397
1532,75,398
1533,75,399
1534,75,400
1535,75,401
1536,75,402
1537,75,403
1538,75,404
1539,75,405
1540,75,406
1541,75,407
1542,75,408
1543,75,409
1544,75,410
1545,75,411
1546,75,412
1547,75,413
1548,75,414
1549,75,415
1550,75,416
1551,75,417
1552,75,418
1553,75,419
1554,75,420
1555,75,421
1556,75,422
1557,75,423
1558,75,424
1559,75,425
1560,75,426
1561,75,427
1562,75,428
1563,75,429
1564,75,430
1565,75,431
1566,75,432
1567,75,433
1568,75,434
1569,75,435
1570,75,436
1571,75,437
1572,75,438
1573,75,439
1574,75,440
1575,75,441
1576,75,442
1577,75,443
1578,75,444
1579,75,445
1580,75,446
1581,75,447
1582,75,448
1583,75,449
1584,75,450
1585,75,451
1586,75,452
1587,75,453
1588,75,454
1589,75,455
1590,75,456
1591,75,457
1592,76,376
1593,76,377
1594,76,378
1595,76,379
1596,76,380
1597,76,381
1598,76,382
1599,76,383
1600,76,384
1601,76,385
1602,76,386
1603,76,387
1604,76,388
1605,76,389
1606,76,390
1607,76,391
1608,76,392
1609,76,393
1610,76,394
1611,76,395
1612,76,396
1613,76,397
1614,76,398
1615,76,399
1616,76,400
1617,76,401
1618,76,402
1619,76,403
1620,76,404
1621,76,405
1622,76,406
1623,76,407
1624,76,408
1625,76,409
1626,76,410
1627,76,411
1628,76,412
1629,76,413
1630,76,414
1631,76,415
1632,76,416
1633,76,417
1634,76,418
1635,76,419
1636,76,420
1637,76,421
1638,76,422
1639,76,423
1640,76,424
1641,76,425
1642,76,426
1643,76,427
1644,76,428
1645,76,429
1646,76,430
1647,76,431
1648,76,432
1649,76,433
1650,76,434
1651,76,435
1652,76,436
1653,76,437
1654,76,438
1655,76,439
1656,76,440
1657,76,441
1658,76,442
1659,76,443
1660,76,444
1661,76,445
1662,76,446
1663,76,447
1664,76,448
1665,76,449
1666,76,450
1667,76,451
1668,76,452
1669,76,453
1670,76,454
1671,76,455
1672,76,456
1673,76,457
1674,77,376
1675,77,377
1676,77,378
1677,77,379
1678,77,380
1679,77,381
1680,77,382
1681,77,383
1682,77,384
1683,77,385
1684,77,386
1685,77,387
1686,77,388
1687,77,389
1688,77,390
1689,77,391
1690,77,392
1691,77,393
1692,77,394
1693,77,395
1694,77,396
1695,77,397
1696,77,398
1697,77,399
1698,77,400
1699,77,401
1700,77,402
1701,77,403
1702,77,404
1703,77,405
1704,77,406
1705,77,407
1706,77,408
1707,77,409
1708,77,410
1709,77,411
1710,77,412
1711,77,413
1712,77,414
1713,77,415
1714,77,416
1715,77,417
1716,77,418
1717,77,419
1718,77,420
1719,77,421
1720,77,422
1721,77,423
1722,77,424
1723,77,425
1724,77,426
1725,77,427
1726,77,428
1727,77,429
1728,77,430
1729,77,431
1730,77,432
1731,77,433
1732,77,434
1733,77,435
1734,77,436
1735,77,437
1736,77,438
1737,77,439
1738,77,440
1739,77,441
1740,77,442
1741,77,443
1742,77,444
1743,77,445
1744,77,446
1745,77,447
1746,77,448
1747,77,449
1748,77,450
1749,77,451
1750,77,452
1751,77,453
1752,77,454
1753,77,455
1754,77,456
1755,77,457
1756,77,458
1757,78,375
1758,78,376
1759,78,377
1760,78,378
1761,78,379
1762,78,380
1763,78,381
1764,78,382
1765,78,383
1766,78,384
1767,78,385
1768,78,386
1769,78,387
1770,78,388
1771,78,389
1772,78,390
1773,78,391
1774,78,392
1775,78,393
1776,78,394
1777,78,395
1778,78,396
1779,78,397
1780,78,398
1781,78,399
1782,78,400
1783,78,401
1784,78,402
1785,78,403
1786,78,404
1787,78,405
1788,78,406
1789,78,407
1790,78,408
1791,78,409
1792,78,410
1793,78,411
1794,78,412
1795,78,413
1796,78,414
1797,78,415
1798,78,416
1799,78,417
1800,78,418
1801,78,419
1802,78,420
1803,78,421
1804,78,422
1805,78,423
1806,78,424
1807,78,425
1808,78,426
1809,78,427
1810,78,428
1811,78,429
1812,78,430
1813,78,431
1814,78,432
1815,78,433
1816,78,434
1817,78,435
1818,78,436
1819,78,437
1820,78,438
1821,78,439
1822,78,440
1823,78,441
1824,78,442
1825,78,443
1826,78,444
1827,78,445
1828,78,446
1829,78,447
1830,78,448
1831,78,449
1832,78,450
1833,78,451
1834,78,452
1835,78,453
1836,78,454
1837,78,455
1838,78,456
1839,78,457
1840,78,458
1841,79,374
1842,79,375
1843,79,376
1844,79,377
1845,79,378
1846,79,379
1847,79,380
1848,79,381
1849,79,382
1850,79,383
1851,79,384
1852,79,385
1853,79,386
1854,79,387
1855,79,388
1856,79,389
1857,79,390
1858,79,391
1859,79,392
1860,79,393
1861,79,394
1862,79,395
1863,79,396
1864,79,397
1865,79,398
1866,79,399
1867,79,400
1868,79,401
1869,79,402
1870,79,403
1871,79,404
1872,79,405
1873,79,406
1874,79,407
1875,79,408
1876,79,409
1877,79,410
1878,79,411
1879,79,412
1880,79,413
1881,79,414
1882,79,415
1883,79,416
1884,79,417
1885,79,418
1886,79,419
1887,79,420
1888,79,421
1889,79,422
1890,79,423
1891,79,424
1892,79,425
1893,79,426
1894,79,427
1895,79,428
1896,79,429
1897,79,430
1898,79,431
1899,79,432
1900,79,433
1901,79,434
1902,79,435
1903,79,436
1904,79,437
1905,79,438
1906,79,439
1907,79,440
1908,79,441
1909,79,442
1910,79,443
1911,79,444
1912,79,445
1913,79,446
1914,79,447
1915,79,448
1916,79,449
1917,79,450
1918,79,451
1919,79,452
1920,79,453
1921,79,454
1922,79,455
1923,79,456
1924,79,457
1925,79,458
1926,80,373
1927,80,374
1928,80,375
1929,80,376
1930,80,377
1931,80,378
1932,80,379
1933,80,380
1934,80,381
1935,80,382
1936,80,383
1937,80,384
1938,80,385
1939,80,386
1940,80,387
1941,80,388
1942,80,389
1943,80,390
1944,80,391
1945,80,392
1946,80,393
1947,80,394
1948,80,395
1949,80,396
1950,80,397
1951,80,398
1952,80,399
1953,80,400
1954,80,401
1955,80,402
1956,80,403
1957,80,404
1958,80,405
1959,80,406
1960,80,407
1961,80,408
1962,80,409
1963,80,410
1964,80,411
1965,80,412
1966,80,413
1967,80,414
1968,80,415
1969,80,416
1970,80,417
1971,80,418
1972,80,419
1973,80,420
1974,80,421
1975,80,422
1976,80,423
1977,80,424
1978,80,425
1979,80,426
1980,80,427
1981,80,428
1982,80,429
1983,80,430
1984,80,431
1985,80,432
1986,80,433
1987,80,434
1988,80,435
1989,80,436
1990,80,437
1991,80,438
1992,80,439
1993,80,440
1994,80,441
1995,80,442
1996,80,443
1997,80,444
1998,80,445
1999,80,446
2000,80,447
2001,80,448
2002,80,449
2003,80,450
2004,80,451
2005,80,452
2006,80,453
2007,80,454
2008,80,455
2009,80,456
2010,80,457
2011,81,373
2012,81,374
2013,81,375
2014,81,376
2015,81,377
2016,81,378
2017,81,379
2018,81,380
2019,81,381
2020,81,382
2021,81,383
2022,81,384
2023,81,385
2024,81,386
2025,81,387
2026,81,388
2027,81,389
2028,81,390
2029,81,391
2030,81,392
2031,81,393
2032,81,394
2033,81,395
2034,81,396
2035,81,397
2036,81,398
2037,81,399
2038,81,400
2039,81,401
2040,81,402
2041,81,403
2042,81,404
2043,81,405
2044,81,406
2045,81,407
2046,81,408
2047,81,409
2048,81,410
2049,81,411
2050,81,412
2051,81,413
2052,81,414
2053,81,415
2054,81,416
2055,81,417
2056,81,418
2057,81,419
2058,81,420
2059,81,421
2060,81,422
2061,81,423
2062,81,424
2063,81,425
2064,81,426
2065,81,427
2066,81,428
2067,81,429
2068,81,430
2069,81,431
2070,81,432
2071,81,433
2072,81,434
2073,81,435
2074,81,436
2075,81,437
2076,81,438
2077,81,439
2078,81,440
2079,81,441
2080,81,442
2081,81,443
2082,81,444
2083,81,445
2084,81,446
2085,81,447
2086,81,448
2087,81,449
2088,81,450
2089,81,451
2090,81,452
2091,81,453
2092,81,454
2093,81,455
2094,81,456
2095,81,457
2096,82,372
2097,82,373
2098,82,374
2099,82,375
2100,82,376
2101,82,377
2102,82,378
2103,82,379
2104,82,380
2105,82,381
2106,82,382
2107,82,383
2108,82,384
2109,82,385
2110,82,386
2111,82,387
2112,82,388
2113,82,389
2114,82,390
2115,82,391
2116,82,392
2117,82,393
2118,82,394
2119,82,395
2120,82,396
2121,82,397
2122,82,398
2123,82,399
2124,82,400
2125,82,401
2126,82,402
2127,82,403
2128,82,404
2129,82,405
2130,82,406
2131,82,407
2132,82,408
2133,82,409
2134,82,410
2135,82,411
2136,82,412
2137,82,413
2138,82,414
2139,82,415
2140,82,416
