,one,two,three
305,162,211,210
306,163,164,212
307,163,212,211
308,164,165,213
309,164,213,212
310,165,214,213
311,166,167,215
312,167,168,216
313,167,216,215
314,168,169,217
315,168,217,216
316,169,170,218
317,169,218,217
318,170,171,219
319,170,219,218
320,171,172,220
321,171,220,219
322,172,173,221
323,172,221,220
324,173,174,222
325,173,222,221
326,174,223,222
327,175,176,224
328,176,177,225
329,176,225,224
330,177,178,226
331,177,226,225
332,178,179,227
333,178,227,226
334,179,180,228
335,179,228,227
336,180,181,229
337,180,229,228
338,181,182,230
339,181,230,229
340,182,183,231
341,182,231,230
342,183,184,232
343,183,232,231
344,184,185,233
345,184,233,232
346,185,186,234
347,185,234,233
348,186,187,235
349,186,235,234
350,187,188,236
351,187,236,235
352,188,189,237
353,188,237,236
354,189,190,238
355,189,238,237
356,190,191,239
357,190,239,238
358,191,192,240
359,191,240,239
360,192,193,241
361,192,241,240
362,193,194,242
363,193,242,241
364,194,195,243
365,194,243,242
366,195,196,244
367,195,244,243
368,196,197,245
369,196,245,244
370,197,198,246
371,197,246,245
372,198,199,247
373,198,247,246
374,199,248,247
375,200,201,249
376,201,202,250
377,201,250,249
378,202,203,251
379,202,251,250
380,203,204,252
381,203,252,251
382,204,205,253
383,204,253,252
384,205,206,254
385,205,254,253
386,206,207,255
387,206,255,254
388,207,208,256
389,207,256,255
390,208,209,257
391,208,257,256
392,209,210,258
393,209,258,257
394,210,211,259
395,210,259,258
396,211,212,260
397,211,260,259
398,212,213,261
399,212,261,260
400,213,214,262
401,213,262,261
402,214,263,262
403,215,216,271
404,216,217,272
405,216,272,271
406,217,218,273
407,217,273,272
408,218,219,274
409,218,274,273
410,219,220,275
411,219,275,274
412,220,221,276
413,220,276,275
414,221,222,277
415,221,277,276
416,222,223,278
417,222,278,277
418,223,279,278
419,224,225,280
420,225,226,281
421,225,281,280
422,226,227,282
423,226,282,281
424,227,228,283
425,227,283,282
426,228,229,284
427,228,284,283
428,229,230,285
429,229,285,284
430,230,231,286
431,230,286,285
432,231,232,287
433,231,287,286
434,232,233,288
435,232,288,287
436,233,234,289
437,233,289,288
438,234,235,290
439,234,290,289
440,235,236,291
441,235,291,290
442,236,237,292
443,236,292,291
444,237,238,293
445,237,293,292
446,238,239,294
447,238,294,293
448,239,240,295
449,239,295,294
450,240,241,296
451,240,296,295
452,241,242,297
453,241,297,296
454,242,243,298
455,242,298,297
456,243,244,299
457,243,299,298
458,244,245,300
459,244,300,299
460,245,246,301
461,245,301,300
462,246,247,302
463,246,302,301
464,247,248,303
465,247,303,302
466,248,304,303
467,249,250,306
468,249,306,305
469,250,251,307
470,250,307,306
471,251,252,308
472,251,308,307
473,252,253,309
474,252,309,308
475,253,254,310
476,253,310,309
477,254,255,311
478,254,311,310
479,255,256,312
480,255,312,311
481,256,257,313
482,256,313,312
483,257,258,314
484,257,314,313
485,258,259,315
486,258,315,314
487,259,260,316
488,259,316,315
489,260,261,317
490,260,317,316
491,261,262,318
492,261,318,317
493,262,263,319
494,262,319,318
495,263,264,320
496,263,320,319
497,264,265,321
498,264,321,320
499,265,266,322
500,265,322,321
501,266,267,323
502,266,323,322
503,267,268,324
504,267,324,323
505,268,269,325
506,268,325,324
507,269,270,326
508,269,326,325
509,270,327,326
510,271,272,347
511,271,347,346
512,272,273,348
513,272,348,347
514,273,274,349
515,273,349,348
516,274,275,350
517,274,350,349
518,275,276,351
519,275,351,350
520,276,277,352
521,276,352,351
522,277,278,353
523,277,353,352
524,278,279,354
525,278,354,353
526,279,355,354
527,280,281,358
528,280,358,357
529,281,282,359
530,281,359,358
531,282,283,360
532,282,360,359
533,283,284,361
534,283,361,360
535,284,285,362
536,284,362,361
537,285,286,363
538,285,363,362
539,286,287,364
540,286,364,363
541,287,288,365
542,287,365,364
543,288,289,366
544,288,366,365
545,289,290,367
546,289,367,366
547,290,291,368
548,290,368,367
549,291,292,369
550,291,369,368
551,292,293,370
552,292,370,369
553,293,294,371
554,293,371,370
555,294,295,372
556,294,372,371
557,295,296,373
558,295,373,372
559,296,297,374
560,296,374,373
561,297,298,375
562,297,375,374
563,298,299,376
564,298,376,375
565,299,300,377
566,299,377,376
567,300,301,378
568,300,378,377
569,301,302,379
570,301,379,378
571,302,303,380
572,302,380,379
573,303,304,381
574,303,381,380
575,304,382,381
576,305,306,383
577,306,307,384
578,306,384,383
579,307,308,385
580,307,385,384
581,308,309,386
582,308,386,385
583,309,310,387
584,309,387,386
585,310,311,388
586,310,388,387
587,311,312,389
588,311,389,388
589,312,313,390
590,312,390,389
591,313,314,391
592,313,391,390
593,314,315,392
594,314,392,391
595,315,316,393
596,315,393,392
597,316,317,394
598,316,394,393
599,317,318,395
600,317,395,394
601,318,319,396
602,318,396,395
603,319,320,397
604,319,397,396
605,320,321,398
606,320,398,397
607,321,322,399
608,321,399,398
609,322,323,400
610,322,400,399
611,323,324,401
612,323,401,400
613,324,325,402
614,324,402,401
615,325,326,403
616,325,403,402
617,326,327,404
618,326,404,403
619,327,328,405
620,327,405,404
621,328,329,406
622,328,406,405
623,329,330,407
624,329,407,406
625,330,408,407
626,331,332,409
627,332,333,410
628,332,410,409
629,333,334,411
630,333,411,410
631,334,335,412
632,334,412,411
633,335,336,413
634,335,413,412
635,336,337,414
636,336,414,413
637,337,338,415
638,337,415,414
639,338,339,416
640,338,416,415
641,339,340,417
642,339,417,416
643,340,341,418
644,340,418,417
645,341,342,419
646,341,419,418
647,342,343,420
648,342,420,419
649,343,344,421
650,343,421,420
651,344,345,422
652,344,422,421
653,345,346,423
654,345,423,422
655,346,347,424
656,346,424,423
657,347,348,425
658,347,425,424
659,348,349,426
660,348,426,425
661,358,359,427
662,361,362,428
663,362,363,429
664,362,429,428
665,363,364,430
666,363,430,429
667,364,365,431
668,364,431,430
669,365,366,432
670,365,432,431
671,366,367,433
672,366,433,432
673,367,368,434
674,367,434,433
675,368,369,435
676,368,435,434
677,369,370,436
678,369,436,435
679,370,371,437
680,370,437,436
681,371,372,438
682,371,438,437
683,372,373,439
684,372,439,438
685,373,374,440
686,373,440,439
687,374,375,441
688,374,441,440
689,383,384,442
690,384,385,443
691,384,443,442
692,385,386,444
693,385,444,443
694,386,387,445
695,386,445,444
696,387,388,446
697,387,446,445
698,388,389,447
699,388,447,446
700,389,390,448
701,389,448,447
702,390,391,449
703,390,449,448
704,391,392,450
705,391,450,449
706,392,393,451
707,392,451,450
708,393,394,452
709,393,452,451
710,394,395,453
711,394,453,452
712,395,396,454
713,395,454,453
714,396,397,455
715,396,455,454
716,397,398,456
717,397,456,455
718,398,399,457
719,398,457,456
720,399,400,458
721,399,458,457
722,400,401,459
723,400,459,458
724,401,402,460
725,401,460,459
726,402,403,461
727,402,461,460
728,403,404,462
729,403,462,461
730,404,405,463
731,404,463,462
732,405,406,464
733,405,464,463
734,406,407,465
735,406,465,464
736,407,408,466
737,407,466,465
738,408,467,466
739,409,410,468
740,410,411,469
741,410,469,468
742,411,412,470
743,411,470,469
744,412,413,471
745,412,471,470
746,413,414,472
747,413,472,471
748,414,415,473
749,414,473,472
750,415,416,474
751,415,474,473
752,416,417,475
753,416,475,474
754,417,418,476
755,417,476,475
756,418,419,477
757,418,477,476
758,419,420,478
759,419,478,477
760,420,421,479
761,420,479,478
762,421,422,480
763,421,480,479
764,422,423,481
765,422,481,480
766,423,424,482
767,423,482,481
768,424,425,483
769,424,483,482
770,425,426,484
771,425,484,483
772,426,485,484
773,428,429,487
774,429,430,488
775,429,488,487
776,430,431,489
777,430,489,488
778,431,432,490
779,431,490,489
780,432,433,491
781,432,491,490
782,433,434,492
783,433,492,491
784,434,435,493
785,434,493,492
786,435,436,494
787,435,494,493
788,436,437,495
789,436,495,494
790,437,438,496
791,437,496,495
792,438,439,497
793,438,497,496
794,439,440,498
795,439,498,497
796,440,441,499
797,440,499,498
798,441,500,499
799,442,443,501
800,443,444,502
801,443,502,501
802,444,445,503
803,444,503,502
804,445,446,504
805,445,504,503
806,446,447,505
807,446,505,504
808,447,448,506
809,447,506,505
810,448,449,507
811,448,507,506
812,449,450,508
813,449,508,507
814,450,451,509
815,450,509,508
816,451,452,510
817,451,510,509
818,452,453,511
819,452,511,510
820,453,454,512
821,453,512,511
822,454,455,513
823,454,513,512
824,455,456,514
825,455,514,513
826,456,457,515
827,456,515,514
828,457,458,516
829,457,516,515
830,458,459,517
831,458,517,516
832,459,460,518
833,459,518,517
834,460,461,519
835,460,519,518
836,461,462,520
837,461,520,519
838,462,463,521
839,462,521,520
840,463,464,522
841,463,522,521
842,464,465,523
843,464,523,522
844,465,466,524
845,465,524,523
846,466,467,525
847,466,525,524
848,467,526,525
849,468,469,527
850,469,470,528
851,469,528,527
852,470,471,529
853,470,529,528
854,471,472,530
855,471,530,529
856,472,473,531
857,472,531,530
858,473,474,532
859,473,532,531
860,474,475,533
861,474,533,532
862,475,476,534
863,475,534,533
864,476,477,535
865,476,535,534
866,477,478,536
867,477,536,535
868,478,479,537
869,478,537,536
870,479,480,538
871,479,538,537
872,480,481,539
873,480,539,538
874,481,482,540
875,481,540,539
876,482,483,541
877,482,541,540
878,483,484,542
879,483,542,541
880,484,485,543
881,484,543,542
882,485,544,543
883,487,488,546
884,488,489,547
885,488,547,546
886,489,490,548
887,489,548,547
888,490,491,549
889,490,549,548
890,491,492,550
891,491,550,549
892,492,493,551
893,492,551,550
894,493,494,552
895,493,552,551
896,494,495,553
897,494,553,552
898,495,496,554
899,495,554,553
900,496,497,555
901,496,555,554
902,497,498,556
903,497,556,555
904,498,499,557
905,498,557,556
906,499,500,558
907,499,558,557
908,500,559,558
909,501,502,560
910,502,503,561
911,502,561,560
912,503,504,562
913,503,562,561
914,504,505,563
915,504,563,562
916,505,506,564
917,505,564,563
918,506,507,565
919,506,565,564
920,507,508,566
921,507,566,565
922,508,509,567
923,508,567,566
924,509,510,568
925,509,568,567
926,510,511,569
927,510,569,568
928,511,512,570
929,511,570,569
930,512,513,571
931,512,571,570
932,513,514,572
933,513,572,571
934,514,515,573
935,514,573,572
936,515,516,574
937,515,574,573
938,516,517,575
939,516,575,574
940,517,518,576
941,517,576,575
942,518,519,577
943,518,577,576
944,519,520,578
945,519,578,577
946,520,521,579
947,520,579,578
948,521,522,580
949,521,580,579
950,522,523,581
951,522,581,580
952,523,524,582
953,523,582,581
954,524,525,583
955,524,583,582
956,525,526,584
957,525,584,583
958,526,585,584
959,527,528,586
960,528,529,587
961,528,587,586
962,529,530,588
963,529,588,587
964,530,531,589
965,530,589,588
966,531,532,590
967,531,590,589
968,532,533,591
969,532,591,590
970,533,534,592
971,533,592,591
972,534,535,593
973,534,593,592
974,535,536,594
975,535,594,593
976,536,537,595
977,536,595,594
978,537,538,596
979,537,596,595
980,538,539,597
981,538,597,596
982,539,540,598
983,539,598,597
984,540,541,599
985,540,599,598
986,541,542,600
987,541,600,599
988,542,543,601
989,542,601,600
990,543,544,602
991,543,602,601
992,544,603,602
993,546,547,605
994,547,548,606
995,547,606,605
996,548,549,607
997,548,607,606
998,549,550,608
999,549,608,607
1000,550,551,609
1001,550,609,608
1002,551,552,610
1003,551,610,609
1004,552,553,611
1005,552,611,610
1006,553,554,612
1007,553,612,611
1008,554,555,613
1009,554,613,612
1010,555,556,614
1011,555,614,613
1012,556,557,615
1013,556,615,614
1014,557,558,616
1015,557,616,615
1016,558,559,617
1017,558,617,616
1018,559,618,617
1019,560,561,619
1020,561,562,620
1021,561,620,619
1022,562,563,621
1023,562,621,620
1024,563,564,622
1025,563,622,621
1026,564,565,623
1027,564,623,622
1028,565,566,624
1029,565,624,623
1030,566,567,625
1031,566,625,624
1032,567,568,626
1033,567,626,625
1034,568,569,627
1035,568,627,626
1036,569,570,628
1037,569,628,627
1038,570,571,629
1039,570,629,628
1040,571,572,630
1041,571,630,629
1042,572,573,631
1043,572,631,630
1044,573,574,632
1045,573,632,631
1046,574,575,633
1047,574,633,632
1048,575,576,634
1049,575,634,633
1050,576,577,635
1051,576,635,634
1052,577,578,636
1053,577,636,635
1054,578,579,637
1055,578,637,636
1056,579,580,638
1057,579,638,637
1058,580,581,639
1059,580,639,638
1060,581,582,640
1061,581,640,639
1062,582,583,641
1063,582,641,640
1064,583,584,642
1065,583,642,641
1066,584,585,643
1067,584,643,642
1068,585,644,643
1069,586,587,646
1070,587,588,647
1071,587,647,646
1072,588,589,648
1073,588,648,647
1074,589,590,649
1075,589,649,648
1076,590,591,650
1077,590,650,649
1078,591,592,651
1079,591,651,650
1080,592,593,652
1081,592,652,651
1082,593,594,653
1083,593,653,652
1084,594,595,654
1085,594,654,653
1086,595,596,655
1087,595,655,654
1088,596,597,656
1089,596,656,655
1090,597,598,657
1091,597,657,656
1092,598,599,658
1093,598,658,657
1094,599,600,659
1095,599,659,658
1096,600,601,660
1097,600,660,659
1098,601,602,661
1099,601,661,660
1100,602,603,662
1101,602,662,661
1102,603,663,662
1103,605,606,665
1104,606,607,666
1105,606,666,665
1106,607,608,667
1107,607,667,666
1108,608,609,668
1109,608,668,667
1110,609,610,669
1111,609,669,668
1112,610,611,670
1113,610,670,669
1114,611,612,671
1115,611,671,670
1116,612,613,672
1117,612,672,671
1118,613,614,673
1119,613,673,672
1120,614,615,674
1121,614,674,673
1122,615,616,675
1123,615,675,674
1124,616,617,676
1125,616,676,675
1126,617,618,677
1127,617,677,676
1128,618,678,677
1129,619,620,679
1130,620,621,680
1131,620,680,679
1132,621,622,681
1133,621,681,680
1134,622,623,682
1135,622,682,681
1136,623,624,683
1137,623,683,682
1138,624,625,684
1139,624,684,683
1140,625,626,685
1141,625,685,684
1142,626,627,686
1143,626,686,685
1144,627,628,687
1145,627,687,686
1146,628,629,688
1147,628,688,687
1148,629,630,689
1149,629,689,688
1150,630,631,690
1151,630,690,689
1152,631,632,691
1153,631,691,690
1154,632,633,692
1155,632,692,691
1156,633,634,693
1157,633,693,692
1158,634,635,694
1159,634,694,693
1160,635,636,695
1161,635,695,694
1162,636,637,696
1163,636,696,695
1164,637,638,697
1165,637,697,696
1166,638,639,698
1167,638,698,697
1168,639,640,699
1169,639,699,698
1170,640,641,700
1171,640,700,699
1172,641,642,701
1173,641,701,700
1174,642,643,702
1175,642,702,701
1176,643,644,703
1177,643,703,702
1178,644,645,704
1179,644,704,703
1180,645,705,704
1181,646,647,713
1182,646,713,712
1183,647,648,714
1184,647,714,713
1185,648,649,715
1186,648,715,714
1187,649,650,716
1188,649,716,715
1189,650,651,717
1190,650,717,716
1191,651,652,718
1192,651,718,717
1193,652,653,719
1194,652,719,718
1195,653,654,720
1196,653,720,719
1197,654,655,721
1198,654,721,720
1199,655,656,722
1200,655,722,721
1201,656,657,723
1202,656,723,722
1203,657,658,724
1204,657,724,723
1205,658,659,725
1206,658,725,724
1207,659,660,726
1208,659,726,725
1209,660,661,727
1210,660,727,726
1211,661,662,728
1212,661,728,727
1213,662,663,729
1214,662,729,728
1215,663,730,729
1216,665,666,733
1217,666,667,734
1218,666,734,733
1219,667,668,735
1220,667,735,734
1221,668,669,736
1222,668,736,735
1223,669,670,737
1224,669,737,736
1225,670,671,738
1226,670,738,737
1227,671,672,739
1228,671,739,738
1229,672,673,740
1230,672,740,739
1231,673,674,741
1232,673,741,740
1233,674,675,742
1234,674,742,741
1235,675,676,743
1236,675,743,742
1237,676,677,744
1238,676,744,743
1239,677,678,745
1240,677,745,744
1241,678,746,745
1242,680,681,747
1243,681,682,748
1244,681,748,747
1245,682,683,749
1246,682,749,748
1247,683,684,750
1248,683,750,749
1249,684,685,751
1250,684,751,750
1251,685,686,752
1252,685,752,751
1253,686,687,753
1254,686,753,752
1255,687,688,754
1256,687,754,753
1257,688,689,755
1258,688,755,754
1259,689,690,756
1260,689,756,755
1261,690,691,757
1262,690,757,756
1263,691,692,758
1264,691,758,757
1265,692,693,759
1266,692,759,758
1267,693,694,760
1268,693,760,759
1269,694,695,761
1270,694,761,760
1271,695,696,762
1272,695,762,761
1273,696,697,763
1274,696,763,762
1275,697,698,764
1276,697,764,763
1277,698,699,765
1278,698,765,764
1279,699,700,766
1280,699,766,765
1281,700,701,767
1282,700,767,766
1283,701,702,768
1284,701,768,767
1285,702,703,769
1286,702,769,768
1287,703,704,770
1288,703,770,769
1289,704,705,771
1290,704,771,770
1291,705,706,772
1292,705,772,771
1293,706,707,773
1294,706,773,772
1295,707,708,774
1296,707,774,773
1297,708,709,775
1298,708,775,774
1299,709,710,776
1300,709,776,775
1301,710,711,777
1302,710,777,776
1303,711,778,777
1304,712,713,779
1305,713,714,780
1306,713,780,779
1307,714,715,781
1308,714,781,780
1309,715,716,782
1310,715,782,781
1311,716,717,783
1312,716,783,782
1313,717,718,784
1314,717,784,783
1315,718,719,785
1316,718,785,784
1317,719,720,786
1318,719,786,785
1319,721,722,787
1320,722,723,788
1321,722,788,787
1322,723,724,789
1323,723,789,788
1324,724,725,790
1325,724,790,789
1326,725,726,791
1327,725,791,790
1328,726,727,792
1329,726,792,791
1330,727,728,793
1331,727,793,792
1332,728,729,794
1333,728,794,793
1334,729,730,795
1335,729,795,794
1336,748,749,796
1337,749,750,797
1338,749,797,796
1339,750,751,798
1340,750,798,797
1341,751,752,799
1342,751,799,798
1343,752,753,800
1344,752,800,799
1345,753,754,801
1346,753,801,800
1347,754,755,802
1348,754,802,801
1349,755,756,803
1350,755,803,802
1351,756,757,804
1352,756,804,803
1353,757,758,805
1354,757,805,804
1355,758,759,806
1356,758,806,805
1357,759,760,807
1358,759,807,806
1359,760,761,808
1360,760,808,807
1361,761,762,809
1362,761,809,808
1363,762,763,810
1364,762,810,809
1365,763,764,811
1366,763,811,810
1367,764,765,812
1368,764,812,811
1369,765,766,813
1370,765,813,812
1371,766,767,814
1372,766,814,813
1373,767,768,815
1374,767,815,814
1375,768,769,816
1376,768,816,815
1377,769,770,817
1378,769,817,816
1379,770,771,818
1380,770,818,817
1381,771,772,819
1382,771,819,818
1383,772,773,820
1384,772,820,819
1385,773,774,821
1386,773,821,820
1387,774,775,822
1388,774,822,821
1389,775,776,823
1390,775,823,822
1391,776,777,824
1392,776,824,823
1393,777,778,825
1394,777,825,824
1395,778,826,825
1396,779,780,829
1397,780,781,830
1398,780,830,829
1399,781,782,831
1400,781,831,830
1401,782,783,832
1402,782,832,831
1403,783,784,833
1404,783,833,832
1405,784,785,834
1406,784,834,833
1407,785,786,835
1408,785,835,834
1409,786,836,835
1410,787,788,837
1411,788,789,838
1412,788,838,837
1413,789,790,839
1414,789,839,838
1415,790,791,840
1416,790,840,839
1417,791,792,841
1418,791,841,840
1419,792,793,842
1420,792,842,841
1421,793,794,843
1422,793,843,842
1423,794,795,844
1424,794,844,843
1425,795,845,844
1426,796,797,848
1427,796,848,847
1428,797,798,849
1429,797,849,848
1430,798,799,850
1431,798,850,849
1432,799,800,851
1433,799,851,850
1434,800,801,852
1435,800,852,851
1436,801,802,853
1437,801,853,852
1438,802,803,854
1439,802,854,853
1440,803,804,855
1441,803,855,854
1442,804,805,856
1443,804,856,855
1444,805,806,857
1445,805,857,856
1446,806,807,858
1447,806,858,857
1448,807,808,859
1449,807,859,858
1450,808,809,860
1451,808,860,859
1452,809,810,861
1453,809,861,860
1454,810,811,862
1455,810,862,861
1456,811,812,863
1457,811,863,862
1458,812,813,864
1459,812,864,863
1460,813,814,865
1461,813,865,864
1462,814,815,866
1463,814,866,865
1464,815,816,867
1465,815,867,866
1466,816,817,868
1467,816,868,867
1468,817,818,869
1469,817,869,868
1470,818,819,870
1471,818,870,869
1472,819,820,871
1473,819,871,870
1474,820,821,872
1475,820,872,871
1476,821,822,873
1477,821,873,872
1478,822,823,874
1479,822,874,873
1480,823,824,875
1481,823,875,874
1482,824,825,876
1483,824,876,875
1484,825,826,877
1485,825,877,876
1486,826,827,878
1487,826,878,877
1488,827,828,879
1489,827,879,878
1490,828,880,879
1491,829,830,881
1492,830,831,882
1493,830,882,881
1494,831,832,883
1495,831,883,882
1496,832,833,884
1497,832,884,883
1498,833,834,885
1499,833,885,884
1500,834,835,886
1501,834,886,885
1502,835,836,887
1503,835,887,886
1504,836,888,887
1505,837,838,889
1506,838,839,890
1507,838,890,889
1508,839,840,891
1509,839,891,890
1510,840,841,892
1511,840,892,891
1512,841,842,893
1513,841,893,892
1514,842,843,894
1515,842,894,893
1516,843,844,895
1517,843,895,894
1518,844,845,896
1519,844,896,895
1520,845,897,896
1521,846,847,898
1522,847,848,899
1523,847,899,898
1524,848,849,900
1525,848,900,899
1526,849,850,901
1527,849,901,900
1528,850,851,902
1529,850,902,901
1530,851,852,903
1531,851,903,902
1532,852,853,904
1533,852,904,903
1534,853,854,905
1535,853,905,904
1536,854,855,906
1537,854,906,905
1538,855,856,907
1539,855,907,906
1540,856,857,908
1541,856,908,907
1542,857,858,909
1543,857,909,908
1544,858,859,910
1545,858,910,909
1546,859,860,911
1547,859,911,910
1548,860,861,912
1549,860,912,911
1550,861,862,913
1551,861,913,912
1552,862,863,914
1553,862,914,913
1554,863,864,915
1555,863,915,914
1556,864,865,916
1557,864,916,915
1558,865,866,917
1559,865,917,916
1560,866,867,918
1561,866,918,917
1562,867,868,919
1563,867,919,918
1564,868,869,920
1565,868,920,919
1566,869,870,921
1567,869,921,920
1568,870,871,922
1569,870,922,921
1570,871,872,923
1571,871,923,922
1572,872,873,924
1573,872,924,923
1574,873,874,925
1575,873,925,924
1576,874,875,926
1577,874,926,925
1578,875,876,927
1579,875,927,926
1580,876,877,928
1581,876,928,927
1582,877,878,929
1583,877,929,928
1584,878,879,930
1585,878,930,929
1586,879,880,931
1587,879,931,930
1588,880,932,931
1589,881,882,933
1590,882,883,934
1591,882,934,933
1592,883,884,935
1593,883,935,934
1594,884,885,936
1595,884,936,935
1596,885,886,937
1597,885,937,936
1598,886,887,938
1599,886,938,937
1600,887,888,939
1601,887,939,938
1602,888,940,939
1603,889,890,941
1604,890,891,942
1605,890,942,941
1606,891,892,943
1607,891,943,942
1608,892,893,944
1609,892,944,943
1610,893,894,945
1611,893,945,944
1612,894,895,946
1613,894,946,945
1614,895,896,947
1615,895,947,946
1616,896,897,948
1617,896,948,947
1618,897,949,948
1619,898,899,950
1620,899,900,951
1621,899,951,950
1622,900,901,952
1623,900,952,951
1624,901,902,953
1625,901,953,952
1626,902,903,954
1627,902,954,953
1628,903,904,955
1629,903,955,954
1630,904,905,956
1631,904,956,955
1632,905,906,957
1633,905,957,956
1634,906,907,958
1635,906,958,957
1636,907,908,959
1637,907,959,958
1638,908,909,960
1639,908,960,959
1640,909,910,961
1641,909,961,960
1642,910,911,962
1643,910,962,961
1644,911,912,963
1645,911,963,962
1646,912,913,964
1647,912,964,963
1648,913,914,965
1649,913,965,964
1650,914,915,966
1651,914,966,965
1652,915,916,967
1653,915,967,966
1654,916,917,968
1655,916,968,967
1656,917,918,969
1657,917,969,968
1658,918,919,970
1659,918,970,969
1660,919,920,971
1661,919,971,970
1662,920,921,972
1663,920,972,971
1664,921,922,973
