,one,two,three
744,378,379,436
745,378,436,435
746,379,380,437
747,379,437,436
748,380,381,438
749,380,438,437
750,381,382,439
751,381,439,438
752,382,383,440
753,382,440,439
754,383,384,441
755,383,441,440
756,384,442,441
757,385,386,446
758,385,446,445
759,386,387,447
760,386,447,446
761,387,388,448
762,387,448,447
763,388,389,449
764,388,449,448
765,389,390,450
766,389,450,449
767,390,391,451
768,390,451,450
769,391,392,452
770,391,452,451
771,392,393,453
772,392,453,452
773,393,394,454
774,393,454,453
775,394,395,455
776,394,455,454
777,395,396,456
778,395,456,455
779,396,397,457
780,396,457,456
781,397,398,458
782,397,458,457
783,398,399,459
784,398,459,458
785,399,400,460
786,399,460,459
787,400,401,461
788,400,461,460
789,401,402,462
790,401,462,461
791,402,403,463
792,402,463,462
793,403,404,464
794,403,464,463
795,404,405,465
796,404,465,464
797,405,406,466
798,405,466,465
799,406,407,467
800,406,467,466
801,407,408,468
802,407,468,467
803,408,409,469
804,408,469,468
805,409,410,470
806,409,470,469
807,410,411,471
808,410,471,470
809,411,412,472
810,411,472,471
811,412,413,473
812,412,473,472
813,413,414,474
814,413,474,473
815,414,415,475
816,414,475,474
817,415,416,476
818,415,476,475
819,416,417,477
820,416,477,476
821,417,418,478
822,417,478,477
823,418,419,479
824,418,479,478
825,419,420,480
826,419,480,479
827,420,421,481
828,420,481,480
829,421,422,482
830,421,482,481
831,422,423,483
832,422,483,482
833,423,424,484
834,423,484,483
835,424,425,485
836,424,485,484
837,425,426,486
838,425,486,485
839,426,427,487
840,426,487,486
841,427,428,488
842,427,488,487
843,428,429,489
844,428,489,488
845,429,430,490
846,429,490,489
847,430,431,491
848,430,491,490
849,431,432,492
850,431,492,491
851,432,433,493
852,432,493,492
853,433,434,494
854,433,494,493
855,434,435,495
856,434,495,494
857,435,436,496
858,435,496,495
859,436,437,497
860,436,497,496
861,437,438,498
862,437,498,497
863,438,439,499
864,438,499,498
865,439,440,500
866,439,500,499
867,440,441,501
868,440,501,500
869,441,442,502
870,441,502,501
871,442,443,503
872,442,503,502
873,443,444,504
874,443,504,503
875,444,505,504
876,445,446,509
877,445,509,508
878,446,447,510
879,446,510,509
880,447,448,511
881,447,511,510
882,448,449,512
883,448,512,511
884,449,450,513
885,449,513,512
886,450,451,514
887,450,514,513
888,451,452,515
889,451,515,514
890,452,453,516
891,452,516,515
892,453,454,517
893,453,517,516
894,454,455,518
895,454,518,517
896,455,456,519
897,455,519,518
898,456,457,520
899,456,520,519
900,457,458,521
901,457,521,520
902,458,459,522
903,458,522,521
904,459,460,523
905,459,523,522
906,460,461,524
907,460,524,523
908,461,462,525
909,461,525,524
910,462,463,526
911,462,526,525
912,463,464,527
913,463,527,526
914,464,465,528
915,464,528,527
916,465,466,529
917,465,529,528
918,466,467,530
919,466,530,529
920,467,468,531
921,467,531,530
922,468,469,532
923,468,532,531
924,469,470,533
925,469,533,532
926,470,471,534
927,470,534,533
928,471,472,535
929,471,535,534
930,472,473,536
931,472,536,535
932,473,474,537
933,473,537,536
934,474,475,538
935,474,538,537
936,475,476,539
937,475,539,538
938,476,477,540
939,476,540,539
940,477,478,541
941,477,541,540
942,478,479,542
943,478,542,541
944,479,480,543
945,479,543,542
946,480,481,544
947,480,544,543
948,481,482,545
949,481,545,544
950,482,483,546
951,482,546,545
952,483,484,547
953,483,547,546
954,484,485,548
955,484,548,547
956,485,486,549
957,485,549,548
958,486,487,550
959,486,550,549
960,487,488,551
961,487,551,550
962,488,489,552
963,488,552,551
964,489,490,553
965,489,553,552
966,490,491,554
967,490,554,553
968,491,492,555
969,491,555,554
970,492,493,556
971,492,556,555
972,493,494,557
973,493,557,556
974,494,495,558
975,494,558,557
976,495,496,559
977,495,559,558
978,496,497,560
979,496,560,559
980,497,498,561
981,497,561,560
982,498,499,562
983,498,562,561
984,499,500,563
985,499,563,562
986,500,501,564
987,500,564,563
988,501,502,565
989,501,565,564
990,502,503,566
991,502,566,565
992,503,504,567
993,503,567,566
994,504,505,568
995,504,568,567
996,505,506,569
997,505,569,568
998,506,507,570
999,506,570,569
1000,507,571,570
1001,508,509,577
1002,508,577,576
1003,509,510,578
1004,509,578,577
1005,510,511,579
1006,510,579,578
1007,511,512,580
1008,511,580,579
1009,512,513,581
1010,512,581,580
1011,513,514,582
1012,513,582,581
1013,514,515,583
1014,514,583,582
1015,515,516,584
1016,515,584,583
1017,516,517,585
1018,516,585,584
1019,517,518,586
1020,517,586,585
1021,518,519,587
1022,518,587,586
1023,519,520,588
1024,519,588,587
1025,520,521,589
1026,520,589,588
1027,521,522,590
1028,521,590,589
1029,522,523,591
1030,522,591,590
1031,523,524,592
1032,523,592,591
1033,524,525,593
1034,524,593,592
1035,525,526,594
1036,525,594,593
1037,526,527,595
1038,526,595,594
1039,527,528,596
1040,527,596,595
1041,528,529,597
1042,528,597,596
1043,529,530,598
1044,529,598,597
1045,530,531,599
1046,530,599,598
1047,531,532,600
1048,531,600,599
1049,532,533,601
1050,532,601,600
1051,533,534,602
1052,533,602,601
1053,534,535,603
1054,534,603,602
1055,535,536,604
1056,535,604,603
1057,536,537,605
1058,536,605,604
1059,537,538,606
1060,537,606,605
1061,538,539,607
1062,538,607,606
1063,539,540,608
1064,539,608,607
1065,540,541,609
1066,540,609,608
1067,541,542,610
1068,541,610,609
1069,542,543,611
1070,542,611,610
1071,543,544,612
1072,543,612,611
1073,544,545,613
1074,544,613,612
1075,545,546,614
1076,545,614,613
1077,546,547,615
1078,546,615,614
1079,547,548,616
1080,547,616,615
1081,548,549,617
1082,548,617,616
1083,549,550,618
1084,549,618,617
1085,550,551,619
1086,550,619,618
1087,551,552,620
1088,551,620,619
1089,552,553,621
1090,552,621,620
1091,553,554,622
1092,553,622,621
1093,554,555,623
1094,554,623,622
1095,555,556,624
1096,555,624,623
1097,556,557,625
1098,556,625,624
1099,557,558,626
1100,557,626,625
1101,558,559,627
1102,558,627,626
1103,559,560,628
1104,559,628,627
1105,560,561,629
1106,560,629,628
1107,561,562,630
1108,561,630,629
1109,562,563,631
1110,562,631,630
1111,563,564,632
1112,563,632,631
1113,564,565,633
1114,564,633,632
1115,565,566,634
1116,565,634,633
1117,566,567,635
1118,566,635,634
1119,567,568,636
1120,567,636,635
1121,568,569,637
1122,568,637,636
1123,569,570,638
1124,569,638,637
1125,570,571,639
1126,570,639,638
1127,571,572,640
1128,571,640,639
1129,572,573,641
1130,572,641,640
1131,573,574,642
1132,573,642,641
1133,574,575,643
1134,574,643,642
1135,575,644,643
1136,576,577,649
1137,576,649,648
1138,577,578,650
1139,577,650,649
1140,578,579,651
1141,578,651,650
1142,579,580,652
1143,579,652,651
1144,580,581,653
1145,580,653,652
1146,581,582,654
1147,581,654,653
1148,582,583,655
1149,582,655,654
1150,583,584,656
1151,583,656,655
1152,584,585,657
1153,584,657,656
1154,585,586,658
1155,585,658,657
1156,586,587,659
1157,586,659,658
1158,587,588,660
1159,587,660,659
1160,588,589,661
1161,588,661,660
1162,589,590,662
1163,589,662,661
1164,590,591,663
1165,590,663,662
1166,591,592,664
1167,591,664,663
1168,592,593,665
1169,592,665,664
1170,593,594,666
1171,593,666,665
1172,594,595,667
1173,594,667,666
1174,595,596,668
1175,595,668,667
1176,596,597,669
1177,596,669,668
1178,597,598,670
1179,597,670,669
1180,598,599,671
1181,598,671,670
1182,599,600,672
1183,599,672,671
1184,600,601,673
1185,600,673,672
1186,601,602,674
1187,601,674,673
1188,602,603,675
1189,602,675,674
1190,603,604,676
1191,603,676,675
1192,604,605,677
1193,604,677,676
1194,605,606,678
1195,605,678,677
1196,606,607,679
1197,606,679,678
1198,607,608,680
1199,607,680,679
1200,608,609,681
1201,608,681,680
1202,609,610,682
1203,609,682,681
1204,610,611,683
1205,610,683,682
1206,611,612,684
1207,611,684,683
1208,612,613,685
1209,612,685,684
1210,613,614,686
1211,613,686,685
1212,614,615,687
1213,614,687,686
1214,615,616,688
1215,615,688,687
1216,616,617,689
1217,616,689,688
1218,617,618,690
1219,617,690,689
1220,618,619,691
1221,618,691,690
1222,619,620,692
1223,619,692,691
1224,620,621,693
1225,620,693,692
1226,621,622,694
1227,621,694,693
1228,622,623,695
1229,622,695,694
1230,623,624,696
1231,623,696,695
1232,624,625,697
1233,624,697,696
1234,625,626,698
1235,625,698,697
1236,626,627,699
1237,626,699,698
1238,627,628,700
1239,627,700,699
1240,628,629,701
1241,628,701,700
1242,629,630,702
1243,629,702,701
1244,630,631,703
1245,630,703,702
1246,631,632,704
1247,631,704,703
1248,632,633,705
1249,632,705,704
1250,633,634,706
1251,633,706,705
1252,634,635,707
1253,634,707,706
1254,635,636,708
1255,635,708,707
1256,636,637,709
1257,636,709,708
1258,637,638,710
1259,637,710,709
1260,638,639,711
1261,638,711,710
1262,639,640,712
1263,639,712,711
1264,640,641,713
1265,640,713,712
1266,641,642,714
1267,641,714,713
1268,642,643,715
1269,642,715,714
1270,643,644,716
1271,643,716,715
1272,644,645,717
1273,644,717,716
1274,645,646,718
1275,645,718,717
1276,646,647,719
1277,646,719,718
1278,647,720,719
1279,648,649,722
1280,649,650,723
1281,649,723,722
1282,650,651,724
1283,650,724,723
1284,651,652,725
1285,651,725,724
1286,652,653,726
1287,652,726,725
1288,653,654,727
1289,653,727,726
1290,654,655,728
1291,654,728,727
1292,655,656,729
1293,655,729,728
1294,656,657,730
1295,656,730,729
1296,657,658,731
1297,657,731,730
1298,658,659,732
1299,658,732,731
1300,659,660,733
1301,659,733,732
1302,660,661,734
1303,660,734,733
1304,661,662,735
1305,661,735,734
1306,662,663,736
1307,662,736,735
1308,663,664,737
1309,663,737,736
1310,664,665,738
1311,664,738,737
1312,665,666,739
1313,665,739,738
1314,666,667,740
1315,666,740,739
1316,667,668,741
1317,667,741,740
1318,668,669,742
1319,668,742,741
1320,669,670,743
1321,669,743,742
1322,670,671,744
1323,670,744,743
1324,671,672,745
1325,671,745,744
1326,672,673,746
1327,672,746,745
1328,673,674,747
1329,673,747,746
1330,674,675,748
1331,674,748,747
1332,675,676,749
1333,675,749,748
1334,676,677,750
1335,676,750,749
1336,677,678,751
1337,677,751,750
1338,678,679,752
1339,678,752,751
1340,679,680,753
1341,679,753,752
1342,680,681,754
1343,680,754,753
1344,681,682,755
1345,681,755,754
1346,682,683,756
1347,682,756,755
1348,683,684,757
1349,683,757,756
1350,684,685,758
1351,684,758,757
1352,685,686,759
1353,685,759,758
1354,686,687,760
1355,686,760,759
1356,687,688,761
1357,687,761,760
1358,688,689,762
1359,688,762,761
1360,689,690,763
1361,689,763,762
1362,690,691,764
1363,690,764,763
1364,691,692,765
1365,691,765,764
1366,692,693,766
1367,692,766,765
1368,693,694,767
1369,693,767,766
1370,694,695,768
1371,694,768,767
1372,695,696,769
1373,695,769,768
1374,696,697,770
1375,696,770,769
1376,697,698,771
1377,697,771,770
1378,698,699,772
1379,698,772,771
1380,699,700,773
1381,699,773,772
1382,700,701,774
1383,700,774,773
1384,701,702,775
1385,701,775,774
1386,702,703,776
1387,702,776,775
1388,703,704,777
1389,703,777,776
1390,704,705,778
1391,704,778,777
1392,705,706,779
1393,705,779,778
1394,706,707,780
1395,706,780,779
1396,707,708,781
1397,707,781,780
1398,708,709,782
1399,708,782,781
1400,709,710,783
1401,709,783,782
1402,710,711,784
1403,710,784,783
1404,711,712,785
1405,711,785,784
1406,712,713,786
1407,712,786,785
1408,713,714,787
1409,713,787,786
1410,714,715,788
1411,714,788,787
1412,715,716,789
1413,715,789,788
1414,716,717,790
1415,716,790,789
1416,717,718,791
1417,717,791,790
1418,718,719,792
1419,718,792,791
1420,719,720,793
1421,719,793,792
1422,720,721,794
1423,720,794,793
1424,721,795,794
1425,722,723,797
1426,723,724,798
1427,723,798,797
1428,724,725,799
1429,724,799,798
1430,725,726,800
1431,725,800,799
1432,726,727,801
1433,726,801,800
1434,727,728,802
1435,727,802,801
1436,728,729,803
1437,728,803,802
1438,729,730,804
1439,729,804,803
1440,730,731,805
1441,730,805,804
1442,731,732,806
1443,731,806,805
1444,732,733,807
1445,732,807,806
1446,733,734,808
1447,733,808,807
1448,734,735,809
1449,734,809,808
1450,735,736,810
1451,735,810,809
1452,736,737,811
1453,736,811,810
1454,737,738,812
1455,737,812,811
1456,738,739,813
1457,738,813,812
1458,739,740,814
1459,739,814,813
1460,740,741,815
1461,740,815,814
1462,741,742,816
1463,741,816,815
1464,742,743,817
1465,742,817,816
1466,743,744,818
1467,743,818,817
1468,744,745,819
1469,744,819,818
1470,745,746,820
1471,745,820,819
1472,746,747,821
1473,746,821,820
1474,747,748,822
1475,747,822,821
1476,748,749,823
1477,748,823,822
1478,749,750,824
1479,749,824,823
1480,750,751,825
1481,750,825,824
1482,751,752,826
1483,751,826,825
1484,752,753,827
1485,752,827,826
1486,753,754,828
1487,753,828,827
1488,754,755,829
1489,754,829,828
1490,755,756,830
1491,755,830,829
1492,756,757,831
1493,756,831,830
1494,757,758,832
1495,757,832,831
1496,758,759,833
1497,758,833,832
1498,759,760,834
1499,759,834,833
1500,760,761,835
1501,760,835,834
1502,761,762,836
1503,761,836,835
1504,762,763,837
1505,762,837,836
1506,763,764,838
1507,763,838,837
1508,764,765,839
1509,764,839,838
1510,765,766,840
1511,765,840,839
1512,766,767,841
1513,766,841,840
1514,767,768,842
1515,767,842,841
1516,768,769,843
1517,768,843,842
1518,769,770,844
1519,769,844,843
1520,770,771,845
1521,770,845,844
1522,771,772,846
1523,771,846,845
1524,772,773,847
1525,772,847,846
1526,773,774,848
1527,773,848,847
1528,774,775,849
1529,774,849,848
1530,775,776,850
1531,775,850,849
1532,776,777,851
1533,776,851,850
1534,777,778,852
1535,777,852,851
1536,778,779,853
1537,778,853,852
1538,779,780,854
1539,779,854,853
1540,780,781,855
1541,780,855,854
1542,781,782,856
1543,781,856,855
1544,782,783,857
1545,782,857,856
1546,783,784,858
1547,783,858,857
1548,784,785,859
1549,784,859,858
1550,785,786,860
1551,785,860,859
1552,786,787,861
1553,786,861,860
1554,787,788,862
1555,787,862,861
1556,788,789,863
1557,788,863,862
1558,789,790,864
1559,789,864,863
1560,790,791,865
1561,790,865,864
1562,791,792,866
1563,791,866,865
1564,792,793,867
1565,792,867,866
1566,793,794,868
1567,793,868,867
1568,794,795,869
1569,794,869,868
1570,795,796,870
1571,795,870,869
1572,796,871,870
1573,797,798,873
1574,798,799,874
1575,798,874,873
1576,799,800,875
1577,799,875,874
1578,800,801,876
1579,800,876,875
1580,801,802,877
1581,801,877,876
1582,802,803,878
1583,802,878,877
1584,803,804,879
1585,803,879,878
1586,804,805,880
1587,804,880,879
1588,805,806,881
1589,805,881,880
1590,806,807,882
1591,806,882,881
1592,807,808,883
1593,807,883,882
1594,808,809,884
1595,808,884,883
1596,809,810,885
1597,809,885,884
1598,810,811,886
1599,810,886,885
1600,811,812,887
1601,811,887,886
1602,812,813,888
1603,812,888,887
1604,813,814,889
1605,813,889,888
1606,814,815,890
1607,814,890,889
1608,815,816,891
1609,815,891,890
1610,816,817,892
1611,816,892,891
1612,817,818,893
1613,817,893,892
1614,818,819,894
1615,818,894,893
1616,819,820,895
1617,819,895,894
1618,820,821,896
1619,820,896,895
1620,821,822,897
1621,821,897,896
1622,822,823,898
1623,822,898,897
1624,823,824,899
1625,823,899,898
1626,824,825,900
1627,824,900,899
1628,825,826,901
1629,825,901,900
1630,826,827,902
1631,826,902,901
1632,827,828,903
1633,827,903,902
1634,828,829,904
1635,828,904,903
1636,829,830,905
1637,829,905,904
1638,830,831,906
1639,830,906,905
1640,831,832,907
1641,831,907,906
1642,832,833,908
1643,832,908,907
1644,833,834,909
1645,833,909,908
1646,834,835,910
1647,834,910,909
1648,835,836,911
1649,835,911,910
1650,836,837,912
1651,836,912,911
1652,837,838,913
1653,837,913,912
1654,838,839,914
1655,838,914,913
1656,839,840,915
1657,839,915,914
1658,840,841,916
1659,840,916,915
1660,841,842,917
1661,841,917,916
1662,842,843,918
1663,842,918,917
1664,843,844,919
