,one,two,three
236,124,155,154
237,125,156,155
238,126,127,159
239,126,159,158
240,127,128,160
241,127,160,159
242,128,129,161
243,128,161,160
244,129,130,162
245,129,162,161
246,130,131,163
247,130,163,162
248,131,132,164
249,131,164,163
250,132,133,165
251,132,165,164
252,133,134,166
253,133,166,165
254,134,135,167
255,134,167,166
256,135,136,168
257,135,168,167
258,136,137,169
259,136,169,168
260,137,138,170
261,137,170,169
262,138,139,171
263,138,171,170
264,139,172,171
265,140,141,174
266,141,142,175
267,141,175,174
268,142,143,176
269,142,176,175
270,143,144,177
271,143,177,176
272,144,145,178
273,144,178,177
274,145,146,179
275,145,179,178
276,146,147,180
277,146,180,179
278,147,148,181
279,147,181,180
280,148,149,182
281,148,182,181
282,149,150,183
283,149,183,182
284,150,151,184
285,150,184,183
286,151,152,185
287,151,185,184
288,152,153,186
289,152,186,185
290,153,154,187
291,153,187,186
292,154,155,188
293,154,188,187
294,155,156,189
295,155,189,188
296,156,190,189
297,157,158,191
298,158,159,192
299,158,192,191
300,159,160,193
301,159,193,192
302,160,161,194
303,160,194,193
304,161,162,195
305,161,195,194
306,162,163,196
307,162,196,195
308,163,164,197
309,163,197,196
310,164,165,198
311,164,198,197
312,165,166,199
313,165,199,198
314,166,167,200
315,166,200,199
316,167,168,201
317,167,201,200
318,168,169,202
319,168,202,201
320,169,170,203
321,169,203,202
322,170,171,204
323,170,204,203
324,171,172,205
325,171,205,204
326,172,173,206
327,172,206,205
328,173,207,206
329,174,175,209
330,175,176,210
331,175,210,209
332,176,177,211
333,176,211,210
334,177,178,212
335,177,212,211
336,178,179,213
337,178,213,212
338,179,180,214
339,179,214,213
340,180,181,215
341,180,215,214
342,181,182,216
343,181,216,215
344,182,183,217
345,182,217,216
346,183,184,218
347,183,218,217
348,184,185,219
349,184,219,218
350,185,186,220
351,185,220,219
352,186,187,221
353,186,221,220
354,187,188,222
355,187,222,221
356,188,189,223
357,188,223,222
358,189,190,224
359,189,224,223
360,190,225,224
361,191,192,228
362,191,228,227
363,192,193,229
364,192,229,228
365,193,194,230
366,193,230,229
367,194,195,231
368,194,231,230
369,195,196,232
370,195,232,231
371,196,197,233
372,196,233,232
373,197,198,234
374,197,234,233
375,198,199,235
376,198,235,234
377,199,200,236
378,199,236,235
379,200,201,237
380,200,237,236
381,201,202,238
382,201,238,237
383,202,203,239
384,202,239,238
385,203,204,240
386,203,240,239
387,204,205,241
388,204,241,240
389,205,206,242
390,205,242,241
391,206,207,243
392,206,243,242
393,207,208,244
394,207,244,243
395,208,245,244
396,209,210,246
397,210,211,247
398,210,247,246
399,211,212,248
400,211,248,247
401,212,213,249
402,212,249,248
403,213,214,250
404,213,250,249
405,214,215,251
406,214,251,250
407,215,216,252
408,215,252,251
409,216,217,253
410,216,253,252
411,217,218,254
412,217,254,253
413,218,219,255
414,218,255,254
415,219,220,256
416,219,256,255
417,220,221,257
418,220,257,256
419,221,222,258
420,221,258,257
421,222,223,259
422,222,259,258
423,223,224,260
424,223,260,259
425,224,225,261
426,224,261,260
427,225,262,261
428,226,227,263
429,227,228,264
430,227,264,263
431,228,229,265
432,228,265,264
433,229,230,266
434,229,266,265
435,230,231,267
436,230,267,266
437,231,232,268
438,231,268,267
439,232,233,269
440,232,269,268
441,233,234,270
442,233,270,269
443,234,235,271
444,234,271,270
445,235,236,272
446,235,272,271
447,236,237,273
448,236,273,272
449,237,238,274
450,237,274,273
451,238,239,275
452,238,275,274
453,239,240,276
454,239,276,275
455,240,241,277
456,240,277,276
457,241,242,278
458,241,278,277
459,242,243,279
460,242,279,278
461,243,244,280
462,243,280,279
463,244,245,281
464,244,281,280
465,245,282,281
466,247,248,284
467,248,249,285
468,248,285,284
469,249,250,286
470,249,286,285
471,250,251,287
472,250,287,286
473,251,252,288
474,251,288,287
475,252,253,289
476,252,289,288
477,253,254,290
478,253,290,289
479,254,255,291
480,254,291,290
481,255,256,292
482,255,292,291
483,256,257,293
484,256,293,292
485,257,258,294
486,257,294,293
487,258,259,295
488,258,295,294
489,259,260,296
490,259,296,295
491,260,261,297
492,260,297,296
493,261,262,298
494,261,298,297
495,263,264,299
496,264,265,300
497,264,300,299
498,265,266,301
499,265,301,300
500,266,267,302
501,266,302,301
502,267,268,303
503,267,303,302
504,268,269,304
505,268,304,303
506,269,270,305
507,269,305,304
508,270,271,306
509,270,306,305
510,271,272,307
511,271,307,306
512,272,273,308
513,272,308,307
514,273,274,309
515,273,309,308
516,274,275,310
517,274,310,309
518,275,276,311
519,275,311,310
520,276,277,312
521,276,312,311
522,277,278,313
523,277,313,312
524,278,279,314
525,278,314,313
526,279,280,315
527,279,315,314
528,280,281,316
529,280,316,315
530,281,282,317
531,281,317,316
532,282,283,318
533,282,318,317
534,283,319,318
535,285,286,320
536,286,287,321
537,286,321,320
538,287,288,322
539,287,322,321
540,288,289,323
541,288,323,322
542,289,290,324
543,289,324,323
544,290,291,325
545,290,325,324
546,291,292,326
547,291,326,325
548,292,293,327
549,292,327,326
550,293,294,328
551,293,328,327
552,294,295,329
553,294,329,328
554,295,296,330
555,295,330,329
556,296,297,331
557,296,331,330
558,297,298,332
559,297,332,331
560,298,333,332
561,299,300,334
562,300,301,335
563,300,335,334
564,301,302,336
565,301,336,335
566,302,303,337
567,302,337,336
568,303,304,338
569,303,338,337
570,304,305,339
571,304,339,338
572,305,306,340
573,305,340,339
574,306,307,341
575,306,341,340
576,307,308,342
577,307,342,341
578,308,309,343
579,308,343,342
580,309,310,344
581,309,344,343
582,310,311,345
583,310,345,344
584,311,312,346
585,311,346,345
586,312,313,347
587,312,347,346
588,313,314,348
589,313,348,347
590,314,315,349
591,314,349,348
592,315,316,350
593,315,350,349
594,316,317,351
595,316,351,350
596,317,318,352
597,317,352,351
598,318,319,353
599,318,353,352
600,319,354,353
601,324,325,355
602,325,326,356
603,325,356,355
604,326,327,357
605,326,357,356
606,327,328,358
607,327,358,357
608,328,329,359
609,328,359,358
610,329,330,360
611,329,360,359
612,330,331,361
613,330,361,360
614,331,332,362
615,331,362,361
616,332,333,363
617,332,363,362
618,334,335,364
619,335,336,365
620,335,365,364
621,336,337,366
622,336,366,365
623,337,338,367
624,337,367,366
625,338,339,368
626,338,368,367
627,339,340,369
628,339,369,368
629,340,341,370
630,340,370,369
631,341,342,371
632,341,371,370
633,342,343,372
634,342,372,371
635,343,344,373
636,343,373,372
637,344,345,374
638,344,374,373
639,345,346,375
640,345,375,374
641,346,347,376
642,346,376,375
643,347,348,377
644,347,377,376
645,348,349,378
646,348,378,377
647,349,350,379
648,349,379,378
649,350,351,380
650,350,380,379
651,351,352,381
652,351,381,380
653,352,353,382
654,352,382,381
655,353,354,383
656,353,383,382
657,354,384,383
658,359,360,386
659,360,361,387
660,360,387,386
661,361,362,388
662,361,388,387
663,362,363,389
664,362,389,388
665,363,390,389
666,364,365,391
667,365,366,392
668,365,392,391
669,366,367,393
670,366,393,392
671,367,368,394
672,367,394,393
673,368,369,395
674,368,395,394
675,369,370,396
676,369,396,395
677,370,371,397
678,370,397,396
679,371,372,398
680,371,398,397
681,372,373,399
682,372,399,398
683,373,374,400
684,373,400,399
685,374,375,401
686,374,401,400
687,375,376,402
688,375,402,401
689,376,377,403
690,376,403,402
691,377,378,404
692,377,404,403
693,378,379,405
694,378,405,404
695,379,380,406
696,379,406,405
697,380,381,407
698,380,407,406
699,381,382,408
700,381,408,407
701,382,383,409
702,382,409,408
703,383,384,410
704,383,410,409
705,384,385,411
706,384,411,410
707,385,412,411
708,391,392,413
709,392,393,414
710,392,414,413
711,393,394,415
712,393,415,414
713,394,395,416
714,394,416,415
715,395,396,417
716,395,417,416
717,396,397,418
718,396,418,417
719,397,398,419
720,397,419,418
721,398,399,420
722,398,420,419
723,399,400,421
724,399,421,420
725,400,401,422
726,400,422,421
727,401,402,423
728,401,423,422
729,402,403,424
730,402,424,423
731,403,404,425
732,403,425,424
733,404,405,426
734,404,426,425
735,405,406,427
736,405,427,426
737,406,407,428
738,406,428,427
739,407,408,429
740,407,429,428
741,408,409,430
742,408,430,429
743,409,410,431
744,409,431,430
745,410,411,432
746,410,432,431
747,411,412,433
748,411,433,432
749,413,414,434
750,414,415,435
751,414,435,434
752,415,416,436
753,415,436,435
754,416,417,437
755,416,437,436
756,417,418,438
757,417,438,437
758,418,419,439
759,418,439,438
760,419,420,440
761,419,440,439
762,420,421,441
763,420,441,440
764,421,422,442
765,421,442,441
766,422,423,443
767,422,443,442
768,423,424,444
769,423,444,443
770,424,425,445
771,424,445,444
772,425,426,446
773,425,446,445
774,426,427,447
775,426,447,446
776,427,428,448
777,427,448,447
778,428,429,449
779,428,449,448
780,429,430,450
781,429,450,449
782,430,431,451
783,430,451,450
784,431,432,452
785,431,452,451
786,432,433,453
787,432,453,452
788,433,454,453
789,435,436,455
790,436,437,456
791,436,456,455
792,437,438,457
793,437,457,456
794,438,439,458
795,438,458,457
796,439,440,459
797,439,459,458
798,440,441,460
799,440,460,459
800,441,442,461
801,441,461,460
802,442,443,462
803,442,462,461
804,443,444,463
805,443,463,462
806,444,445,464
807,444,464,463
808,445,446,465
809,445,465,464
810,446,447,466
811,446,466,465
812,447,448,467
813,447,467,466
814,448,449,468
815,448,468,467
816,449,450,469
817,449,469,468
818,450,451,470
819,450,470,469
820,451,452,471
821,451,471,470
822,452,453,472
823,452,472,471
824,453,454,473
825,453,473,472
826,454,474,473
827,457,458,475
828,458,459,476
829,458,476,475
830,459,460,477
831,459,477,476
832,460,461,478
833,460,478,477
834,461,462,479
835,461,479,478
836,462,463,480
837,462,480,479
838,463,464,481
839,463,481,480
840,464,465,482
841,464,482,481
842,465,466,483
843,465,483,482
844,466,467,484
845,466,484,483
846,467,468,485
847,467,485,484
848,468,469,486
849,468,486,485
850,469,470,487
851,469,487,486
852,470,471,488
853,470,488,487
854,471,472,489
855,471,489,488
856,472,473,490
857,472,490,489
858,473,474,491
859,473,491,490
860,474,492,491
861,477,478,493
862,478,479,494
863,478,494,493
864,479,480,495
865,479,495,494
866,480,481,496
867,480,496,495
868,481,482,497
869,481,497,496
870,482,483,498
871,482,498,497
872,483,484,499
873,483,499,498
874,484,485,500
875,484,500,499
876,485,486,501
877,485,501,500
878,486,487,502
879,486,502,501
880,487,488,503
881,487,503,502
882,488,489,504
883,488,504,503
884,489,490,505
885,489,505,504
886,490,491,506
887,490,506,505
888,491,492,507
889,491,507,506
890,492,508,507
891,498,499,509
892,499,500,510
893,499,510,509
894,500,501,511
895,500,511,510
896,501,502,512
897,501,512,511
898,502,503,513
899,502,513,512
900,503,504,514
901,503,514,513
902,504,505,515
903,504,515,514
904,505,506,516
905,505,516,515
906,506,507,517
907,506,517,516
908,507,508,518
909,507,518,517
910,510,511,525
911,511,512,526
912,511,526,525
913,512,513,527
914,512,527,526
915,513,514,528
916,513,528,527
917,514,515,529
918,514,529,528
919,515,516,530
920,515,530,529
921,516,517,531
922,516,531,530
923,517,518,532
924,517,532,531
925,519,520,535
926,519,535,534
927,520,521,536
928,520,536,535
929,521,522,537
930,521,537,536
931,522,523,538
932,522,538,537
933,523,524,539
934,523,539,538
935,524,540,539
936,533,534,542
937,534,535,543
938,534,543,542
939,535,536,544
940,535,544,543
941,536,537,545
942,536,545,544
943,537,538,546
944,537,546,545
945,538,539,547
946,538,547,546
947,539,540,548
948,539,548,547
949,540,541,549
950,540,549,548
951,541,550,549
952,542,543,551
953,543,544,552
954,543,552,551
955,544,545,553
956,544,553,552
957,545,546,554
958,545,554,553
959,546,547,555
960,546,555,554
961,547,548,556
962,547,556,555
963,548,549,557
964,548,557,556
965,549,550,558
966,549,558,557
967,550,559,558
968,551,552,560
969,552,553,561
970,552,561,560
971,553,554,562
972,553,562,561
973,554,555,563
974,554,563,562
975,555,556,564
976,555,564,563
977,556,557,565
978,556,565,564
979,557,558,566
980,557,566,565
981,558,559,567
982,558,567,566
983,559,568,567
984,560,561,569
985,561,562,570
986,561,570,569
987,562,563,571
988,562,571,570
989,563,564,572
990,563,572,571
991,564,565,573
992,564,573,572
993,565,566,574
994,565,574,573
995,566,567,575
996,566,575,574
997,567,568,576
998,567,576,575
999,568,577,576
1000,569,570,578
1001,570,571,579
1002,570,579,578
1003,571,572,580
1004,571,580,579
1005,572,573,581
1006,572,581,580
1007,573,574,582
1008,573,582,581
1009,574,575,583
1010,574,583,582
1011,575,576,584
1012,575,584,583
1013,576,577,585
1014,576,585,584
1015,579,580,586
1016,580,581,587
1017,580,587,586
1018,581,582,588
1019,581,588,587
1020,582,583,589
1021,582,589,588
1022,583,584,590
1023,583,590,589
1024,584,585,591
1025,584,591,590
1026,585,592,591
1027,586,587,594
1028,586,594,593
1029,587,588,595
1030,587,595,594
1031,588,589,596
1032,588,596,595
1033,589,590,597
1034,589,597,596
1035,590,591,598
1036,590,598,597
1037,599,600,610
1038,599,610,609
1039,600,601,611
1040,600,611,610
1041,601,602,612
1042,601,612,611
1043,602,603,613
1044,602,613,612
1045,603,614,613
1046,604,605,617
1047,604,617,616
1048,605,606,618
1049,605,618,617
1050,606,607,619
1051,606,619,618
1052,607,608,620
1053,607,620,619
1054,608,609,621
1055,608,621,620
1056,609,610,622
1057,609,622,621
1058,610,611,623
1059,610,623,622
1060,611,612,624
1061,611,624,623
1062,612,613,625
1063,612,625,624
1064,613,614,626
1065,613,626,625
1066,614,627,626
1067,615,616,630
1068,615,630,629
1069,616,617,631
1070,616,631,630
1071,617,618,632
1072,617,632,631
1073,618,619,633
1074,618,633,632
1075,619,620,634
1076,619,634,633
1077,620,621,635
1078,620,635,634
1079,621,622,636
1080,621,636,635
1081,622,623,637
1082,622,637,636
1083,623,624,638
1084,623,638,637
1085,624,625,639
1086,624,639,638
1087,625,626,640
1088,625,640,639
1089,626,627,641
1090,626,641,640
1091,627,642,641
1092,628,629,654
1093,628,654,653
1094,629,630,655
1095,629,655,654
1096,630,631,656
1097,630,656,655
1098,631,632,657
1099,631,657,656
1100,632,633,658
1101,632,658,657
1102,633,634,659
1103,633,659,658
1104,634,635,660
1105,634,660,659
1106,635,636,661
1107,635,661,660
1108,636,637,662
1109,636,662,661
1110,637,638,663
1111,637,663,662
1112,638,639,664
1113,638,664,663
1114,639,640,665
1115,639,665,664
1116,640,641,666
1117,640,666,665
1118,641,642,667
1119,641,667,666
1120,642,668,667
1121,643,644,673
1122,643,673,672
1123,644,645,674
1124,644,674,673
1125,645,646,675
1126,645,675,674
1127,646,647,676
1128,646,676,675
1129,647,648,677
1130,647,677,676
1131,648,649,678
1132,648,678,677
1133,649,650,679
1134,649,679,678
1135,650,651,680
1136,650,680,679
1137,651,681,680
1138,652,653,684
1139,652,684,683
1140,653,654,685
1141,653,685,684
1142,654,655,686
1143,654,686,685
1144,655,656,687
1145,655,687,686
1146,656,657,688
1147,656,688,687
1148,657,658,689
1149,657,689,688
1150,658,659,690
1151,658,690,689
1152,659,660,691
1153,659,691,690
1154,660,661,692
1155,660,692,691
1156,661,662,693
1157,661,693,692
1158,662,663,694
1159,662,694,693
1160,663,664,695
1161,663,695,694
1162,664,665,696
1163,664,696,695
1164,665,666,697
1165,665,697,696
1166,666,667,698
1167,666,698,697
1168,667,668,699
1169,667,699,698
1170,668,700,699
1171,669,670,703
1172,669,703,702
1173,670,671,704
1174,670,704,703
1175,671,672,705
1176,671,705,704
1177,672,673,706
1178,672,706,705
1179,673,674,707
1180,673,707,706
1181,674,675,708
1182,674,708,707
1183,675,676,709
1184,675,709,708
1185,676,677,710
1186,676,710,709
1187,677,678,711
1188,677,711,710
1189,678,679,712
1190,678,712,711
1191,679,680,713
1192,679,713,712
1193,680,681,714
1194,680,714,713
1195,681,682,715
1196,681,715,714
1197,682,716,715
1198,683,684,717
1199,684,685,718
1200,684,718,717
1201,685,686,719
1202,685,719,718
1203,686,687,720
1204,686,720,719
1205,687,688,721
1206,687,721,720
1207,688,689,722
1208,688,722,721
1209,689,690,723
1210,689,723,722
1211,690,691,724
1212,690,724,723
1213,691,692,725
1214,691,725,724
1215,692,693,726
1216,692,726,725
1217,693,694,727
1218,693,727,726
1219,694,695,728
1220,694,728,727
1221,695,696,729
1222,695,729,728
1223,696,697,730
1224,696,730,729
1225,697,698,731
1226,697,731,730
1227,698,699,732
1228,698,732,731
1229,699,700,733
1230,699,733,732
1231,700,701,734
1232,700,734,733
1233,701,735,734
1234,702,703,737
1235,702,737,736
1236,703,704,738
1237,703,738,737
1238,704,705,739
1239,704,739,738
1240,705,706,740
1241,705,740,739
1242,706,707,741
1243,706,741,740
1244,707,708,742
1245,707,742,741
1246,708,709,743
1247,708,743,742
1248,709,710,744
1249,709,744,743
1250,710,711,745
1251,710,745,744
1252,711,712,746
1253,711,746,745
1254,712,713,747
1255,712,747,746
1256,713,714,748
1257,713,748,747
1258,714,715,749
1259,714,749,748
1260,715,716,750
1261,715,750,749
1262,716,751,750
1263,717,718,754
1264,717,754,753
1265,718,719,755
1266,718,755,754
1267,719,720,756
1268,719,756,755
1269,720,721,757
1270,720,757,756
1271,721,722,758
1272,721,758,757
1273,722,723,759
1274,722,759,758
1275,723,724,760
1276,723,760,759
1277,724,725,761
1278,724,761,760
1279,725,726,762
1280,725,762,761
1281,726,727,763
1282,726,763,762
1283,727,728,764
1284,727,764,763
1285,728,729,765
1286,728,765,764
1287,729,730,766
1288,729,766,765
1289,730,731,767
1290,730,767,766
1291,731,732,768
1292,731,768,767
1293,732,733,769
1294,732,769,768
1295,733,734,770
1296,733,770,769
1297,734,735,771
1298,734,771,770
1299,735,772,771
1300,736,737,774
1301,736,774,773
1302,737,738,775
1303,737,775,774
1304,738,739,776
1305,738,776,775
1306,739,740,777
1307,739,777,776
1308,740,741,778
1309,740,778,777
1310,741,742,779
1311,741,779,778
1312,742,743,780
1313,742,780,779
1314,743,744,781
1315,743,781,780
1316,744,745,782
1317,744,782,781
1318,745,746,783
1319,745,783,782
1320,746,747,784
1321,746,784,783
1322,747,748,785
1323,747,785,784
1324,748,749,786
1325,748,786,785
1326,749,750,787
1327,749,787,786
1328,750,751,788
1329,750,788,787
1330,751,752,789
1331,751,789,788
1332,752,790,789
1333,753,754,791
1334,754,755,792
1335,754,792,791
1336,755,756,793
1337,755,793,792
1338,756,757,794
1339,756,794,793
1340,757,758,795
1341,757,795,794
1342,758,759,796
1343,758,796,795
1344,759,760,797
1345,759,797,796
1346,760,761,798
1347,760,798,797
1348,761,762,799
1349,761,799,798
1350,762,763,800
1351,762,800,799
1352,763,764,801
1353,763,801,800
1354,764,765,802
1355,764,802,801
1356,765,766,803
1357,765,803,802
1358,766,767,804
1359,766,804,803
1360,767,768,805
1361,767,805,804
1362,768,769,806
1363,768,806,805
1364,769,770,807
1365,769,807,806
1366,770,771,808
1367,770,808,807
1368,771,772,809
1369,771,809,808
1370,772,810,809
1371,773,774,811
1372,774,775,812
1373,774,812,811
1374,775,776,813
1375,775,813,812
1376,776,777,814
1377,776,814,813
1378,777,778,815
1379,777,815,814
1380,778,779,816
1381,778,816,815
1382,779,780,817
1383,779,817,816
1384,780,781,818
1385,780,818,817
1386,781,782,819
1387,781,819,818
1388,782,783,820
1389,782,820,819
1390,783,784,821
1391,783,821,820
1392,784,785,822
1393,784,822,821
1394,785,786,823
1395,785,823,822
1396,786,787,824
1397,786,824,823
1398,787,788,825
1399,787,825,824
1400,788,789,826
1401,788,826,825
1402,789,790,827
1403,789,827,826
1404,790,828,827
1405,791,792,830
1406,792,793,831
1407,792,831,830
1408,793,794,832
1409,793,832,831
1410,794,795,833
1411,794,833,832
1412,795,796,834
1413,795,834,833
1414,796,797,835
1415,796,835,834
1416,797,798,836
1417,797,836,835
1418,798,799,837
1419,798,837,836
1420,799,800,838
1421,799,838,837
1422,800,801,839
1423,800,839,838
1424,801,802,840
1425,801,840,839
1426,802,803,841
1427,802,841,840
1428,803,804,842
1429,803,842,841
1430,804,805,843
1431,804,843,842
1432,805,806,844
1433,805,844,843
1434,806,807,845
1435,806,845,844
1436,807,808,846
1437,807,846,845
1438,808,809,847
1439,808,847,846
1440,809,810,848
1441,809,848,847
1442,810,849,848
1443,811,812,851
1444,811,851,850
1445,812,813,852
1446,812,852,851
1447,813,814,853
1448,813,853,852
1449,814,815,854
1450,814,854,853
1451,815,816,855
1452,815,855,854
1453,816,817,856
1454,816,856,855
1455,817,818,857
1456,817,857,856
1457,818,819,858
1458,818,858,857
1459,819,820,859
1460,819,859,858
1461,820,821,860
1462,820,860,859
1463,821,822,861
1464,821,861,860
1465,822,823,862
1466,822,862,861
1467,823,824,863
1468,823,863,862
1469,824,825,864
1470,824,864,863
1471,825,826,865
1472,825,865,864
1473,826,827,866
1474,826,866,865
1475,827,828,867
1476,827,867,866
1477,828,829,868
1478,828,868,867
1479,829,869,868
1480,830,831,870
1481,831,832,871
1482,831,871,870
1483,832,833,872
1484,832,872,871
1485,833,834,873
1486,833,873,872
1487,834,835,874
1488,834,874,873
1489,835,836,875
1490,835,875,874
1491,836,837,876
1492,836,876,875
1493,837,838,877
1494,837,877,876
1495,838,839,878
1496,838,878,877
1497,839,840,879
1498,839,879,878
1499,840,841,880
1500,840,880,879
1501,841,842,881
1502,841,881,880
1503,842,843,882
1504,842,882,881
1505,843,844,883
1506,843,883,882
1507,844,845,884
1508,844,884,883
1509,845,846,885
1510,845,885,884
1511,846,847,886
1512,846,886,885
1513,847,848,887
1514,847,887,886
1515,848,849,888
1516,848,888,887
1517,849,889,888
1518,850,851,890
1519,851,852,891
1520,851,891,890
1521,852,853,892
1522,852,892,891
1523,853,854,893
1524,853,893,892
1525,854,855,894
1526,854,894,893
1527,855,856,895
1528,855,895,894
1529,856,857,896
1530,856,896,895
1531,857,858,897
1532,857,897,896
1533,858,859,898
1534,858,898,897
1535,859,860,899
1536,859,899,898
1537,860,861,900
1538,860,900,899
1539,861,862,901
1540,861,901,900
1541,862,863,902
1542,862,902,901
1543,863,864,903
1544,863,903,902
1545,864,865,904
1546,864,904,903
1547,865,866,905
1548,865,905,904
1549,866,867,906
1550,866,906,905
1551,867,868,907
1552,867,907,906
1553,868,869,908
1554,868,908,907
1555,869,909,908
1556,870,871,912
1557,870,912,911
1558,871,872,913
1559,871,913,912
1560,872,873,914
1561,872,914,913
1562,873,874,915
1563,873,915,914
1564,874,875,916
1565,874,916,915
1566,875,876,917
1567,875,917,916
1568,876,877,918
1569,876,918,917
1570,877,878,919
1571,877,919,918
1572,878,879,920
1573,878,920,919
1574,879,880,921
1575,879,921,920
1576,880,881,922
1577,880,922,921
1578,881,882,923
1579,881,923,922
1580,882,883,924
1581,882,924,923
1582,883,884,925
1583,883,925,924
1584,884,885,926
1585,884,926,925
1586,885,886,927
1587,885,927,926
1588,886,887,928
1589,886,928,927
1590,887,888,929
1591,887,929,928
1592,888,889,930
1593,888,930,929
1594,889,931,930
1595,890,891,934
1596,890,934,933
1597,891,892,935
1598,891,935,934
1599,892,893,936
1600,892,936,935
1601,893,894,937
1602,893,937,936
1603,894,895,938
1604,894,938,937
1605,895,896,939
1606,895,939,938
1607,896,897,940
1608,896,940,939
1609,897,898,941
1610,897,941,940
1611,898,899,942
1612,898,942,941
1613,899,900,943
1614,899,943,942
1615,900,901,944
1616,900,944,943
1617,901,902,945
1618,901,945,944
1619,902,903,946
1620,902,946,945
1621,903,904,947
1622,903,947,946
1623,904,905,948
1624,904,948,947
1625,905,906,949
1626,905,949,948
1627,906,907,950
1628,906,950,949
1629,907,908,951
1630,907,951,950
1631,908,909,952
1632,908,952,951
1633,909,910,953
1634,909,953,952
1635,910,954,953
1636,911,912,955
1637,912,913,956
1638,912,956,955
1639,913,914,957
1640,913,957,956
1641,914,915,958
1642,914,958,957
1643,915,916,959
1644,915,959,958
1645,916,917,960
1646,916,960,959
1647,917,918,961
1648,917,961,960
1649,918,919,962
1650,918,962,961
1651,919,920,963
1652,919,963,962
1653,920,921,964
1654,920,964,963
1655,921,922,965
1656,921,965,964
1657,922,923,966
1658,922,966,965
1659,923,924,967
1660,923,967,966
1661,924,925,968
1662,924,968,967
1663,925,926,969
1664,925,969,968
