,one,two,three
256,136,137,170
257,136,170,169
258,137,138,171
259,137,171,170
260,138,139,172
261,138,172,171
262,139,140,173
263,139,173,172
264,140,141,174
265,140,174,173
266,141,142,175
267,141,175,174
268,142,143,176
269,142,176,175
270,143,144,177
271,143,177,176
272,144,145,178
273,144,178,177
274,145,146,179
275,145,179,178
276,146,147,180
277,146,180,179
278,147,148,181
279,147,181,180
280,148,149,182
281,148,182,181
282,149,150,183
283,149,183,182
284,150,151,184
285,150,184,183
286,151,152,185
287,151,185,184
288,152,153,186
289,152,186,185
290,153,187,186
291,154,155,188
292,155,156,189
293,155,189,188
294,156,157,190
295,156,190,189
296,157,158,191
297,157,191,190
298,158,159,192
299,158,192,191
300,159,160,193
301,159,193,192
302,160,161,194
303,160,194,193
304,161,162,195
305,161,195,194
306,162,163,196
307,162,196,195
308,163,164,197
309,163,197,196
310,164,165,198
311,164,198,197
312,165,166,199
313,165,199,198
314,166,200,199
315,167,168,201
316,168,169,202
317,168,202,201
318,169,170,203
319,169,203,202
320,170,171,204
321,170,204,203
322,171,172,205
323,171,205,204
324,172,173,206
325,172,206,205
326,173,174,207
327,173,207,206
328,174,175,208
329,174,208,207
330,175,176,209
331,175,209,208
332,176,177,210
333,176,210,209
334,177,178,211
335,177,211,210
336,178,179,212
337,178,212,211
338,179,180,213
339,179,213,212
340,180,181,214
341,180,214,213
342,181,182,215
343,181,215,214
344,182,183,216
345,182,216,215
346,183,184,217
347,183,217,216
348,184,185,218
349,184,218,217
350,185,186,219
351,185,219,218
352,186,187,220
353,186,220,219
354,187,221,220
355,188,189,222
356,189,190,223
357,189,223,222
358,190,191,224
359,190,224,223
360,191,192,225
361,191,225,224
362,192,193,226
363,192,226,225
364,193,194,227
365,193,227,226
366,194,195,228
367,194,228,227
368,195,196,229
369,195,229,228
370,196,197,230
371,196,230,229
372,197,198,231
373,197,231,230
374,198,199,232
375,198,232,231
376,199,200,233
377,199,233,232
378,200,234,233
379,201,202,235
380,202,203,236
381,202,236,235
382,203,204,237
383,203,237,236
384,204,205,238
385,204,238,237
386,205,206,239
387,205,239,238
388,206,207,240
389,206,240,239
390,207,208,241
391,207,241,240
392,208,209,242
393,208,242,241
394,209,210,243
395,209,243,242
396,210,211,244
397,210,244,243
398,211,212,245
399,211,245,244
400,212,213,246
401,212,246,245
402,213,214,247
403,213,247,246
404,214,215,248
405,214,248,247
406,215,216,249
407,215,249,248
408,216,217,250
409,216,250,249
410,217,218,251
411,217,251,250
412,218,219,252
413,218,252,251
414,219,220,253
415,219,253,252
416,220,221,254
417,220,254,253
418,221,255,254
419,222,223,257
420,223,224,258
421,223,258,257
422,224,225,259
423,224,259,258
424,225,226,260
425,225,260,259
426,226,227,261
427,226,261,260
428,227,228,262
429,227,262,261
430,228,229,263
431,228,263,262
432,229,230,264
433,229,264,263
434,230,231,265
435,230,265,264
436,231,232,266
437,231,266,265
438,232,233,267
439,232,267,266
440,233,234,268
441,233,268,267
442,234,269,268
443,235,236,273
444,236,237,274
445,236,274,273
446,237,238,275
447,237,275,274
448,238,239,276
449,238,276,275
450,239,240,277
451,239,277,276
452,240,241,278
453,240,278,277
454,241,242,279
455,241,279,278
456,242,243,280
457,242,280,279
458,243,244,281
459,243,281,280
460,244,245,282
461,244,282,281
462,245,246,283
463,245,283,282
464,246,247,284
465,246,284,283
466,247,248,285
467,247,285,284
468,248,249,286
469,248,286,285
470,249,250,287
471,249,287,286
472,250,251,288
473,250,288,287
474,251,252,289
475,251,289,288
476,252,253,290
477,252,290,289
478,253,254,291
479,253,291,290
480,254,255,292
481,254,292,291
482,255,256,293
483,255,293,292
484,256,294,293
485,257,258,295
486,258,259,296
487,258,296,295
488,259,260,297
489,259,297,296
490,260,261,298
491,260,298,297
492,261,262,299
493,261,299,298
494,262,263,300
495,262,300,299
496,263,264,301
497,263,301,300
498,264,265,302
499,264,302,301
500,265,266,303
501,265,303,302
502,266,267,304
503,266,304,303
504,267,268,305
505,267,305,304
506,268,269,306
507,268,306,305
508,269,307,306
509,270,271,308
510,271,272,309
511,271,309,308
512,272,310,309
513,273,274,313
514,273,313,312
515,274,275,314
516,274,314,313
517,275,276,315
518,275,315,314
519,276,277,316
520,276,316,315
521,277,278,317
522,277,317,316
523,278,279,318
524,278,318,317
525,279,280,319
526,279,319,318
527,280,281,320
528,280,320,319
529,281,282,321
530,281,321,320
531,282,283,322
532,282,322,321
533,283,284,323
534,283,323,322
535,284,285,324
536,284,324,323
537,285,286,325
538,285,325,324
539,286,287,326
540,286,326,325
541,287,288,327
542,287,327,326
543,288,289,328
544,288,328,327
545,289,290,329
546,289,329,328
547,290,291,330
548,290,330,329
549,291,292,331
550,291,331,330
551,292,293,332
552,292,332,331
553,293,294,333
554,293,333,332
555,294,334,333
556,295,296,335
557,296,297,336
558,296,336,335
559,297,298,337
560,297,337,336
561,298,299,338
562,298,338,337
563,299,300,339
564,299,339,338
565,300,301,340
566,300,340,339
567,301,302,341
568,301,341,340
569,302,303,342
570,302,342,341
571,303,304,343
572,303,343,342
573,304,305,344
574,304,344,343
575,305,306,345
576,305,345,344
577,306,307,346
578,306,346,345
579,307,347,346
580,311,312,348
581,312,313,349
582,312,349,348
583,313,314,350
584,313,350,349
585,314,315,351
586,314,351,350
587,315,316,352
588,315,352,351
589,316,317,353
590,316,353,352
591,317,318,354
592,317,354,353
593,318,319,355
594,318,355,354
595,319,320,356
596,319,356,355
597,320,321,357
598,320,357,356
599,321,322,358
600,321,358,357
601,322,323,359
602,322,359,358
603,323,324,360
604,323,360,359
605,324,325,361
606,324,361,360
607,325,326,362
608,325,362,361
609,326,327,363
610,326,363,362
611,327,328,364
612,327,364,363
613,328,329,365
614,328,365,364
615,329,330,366
616,329,366,365
617,330,331,367
618,330,367,366
619,331,332,368
620,331,368,367
621,332,333,369
622,332,369,368
623,333,334,370
624,333,370,369
625,334,371,370
626,335,336,372
627,336,337,373
628,336,373,372
629,337,338,374
630,337,374,373
631,338,339,375
632,338,375,374
633,339,340,376
634,339,376,375
635,340,341,377
636,340,377,376
637,341,342,378
638,341,378,377
639,342,343,379
640,342,379,378
641,343,344,380
642,343,380,379
643,344,345,381
644,344,381,380
645,345,346,382
646,345,382,381
647,346,347,383
648,346,383,382
649,347,384,383
650,348,349,386
651,348,386,385
652,349,350,387
653,349,387,386
654,350,351,388
655,350,388,387
656,351,352,389
657,351,389,388
658,352,353,390
659,352,390,389
660,353,354,391
661,353,391,390
662,354,355,392
663,354,392,391
664,355,356,393
665,355,393,392
666,356,357,394
667,356,394,393
668,357,358,395
669,357,395,394
670,358,359,396
671,358,396,395
672,359,360,397
673,359,397,396
674,360,361,398
675,360,398,397
676,361,362,399
677,361,399,398
678,362,363,400
679,362,400,399
680,363,364,401
681,363,401,400
682,364,365,402
683,364,402,401
684,365,366,403
685,365,403,402
686,366,367,404
687,366,404,403
688,367,368,405
689,367,405,404
690,368,369,406
691,368,406,405
692,369,370,407
693,369,407,406
694,370,371,408
695,370,408,407
696,371,409,408
697,372,373,413
698,372,413,412
699,373,374,414
700,373,414,413
701,374,375,415
702,374,415,414
703,375,376,416
704,375,416,415
705,376,377,417
706,376,417,416
707,377,378,418
708,377,418,417
709,378,379,419
710,378,419,418
711,379,380,420
712,379,420,419
713,380,381,421
714,380,421,420
715,381,382,422
716,381,422,421
717,382,383,423
718,382,423,422
719,383,384,424
720,383,424,423
721,384,425,424
722,385,386,431
723,386,387,432
724,386,432,431
725,387,388,433
726,387,433,432
727,388,389,434
728,388,434,433
729,389,390,435
730,389,435,434
731,390,391,436
732,390,436,435
733,391,392,437
734,391,437,436
735,392,393,438
736,392,438,437
737,393,394,439
738,393,439,438
739,394,395,440
740,394,440,439
741,395,396,441
742,395,441,440
743,396,397,442
744,396,442,441
745,397,398,443
746,397,443,442
747,398,399,444
748,398,444,443
749,399,400,445
750,399,445,444
751,400,401,446
752,400,446,445
753,401,402,447
754,401,447,446
755,402,403,448
756,402,448,447
757,403,404,449
758,403,449,448
759,404,405,450
760,404,450,449
761,405,406,451
762,405,451,450
763,406,407,452
764,406,452,451
765,407,408,453
766,407,453,452
767,408,409,454
768,408,454,453
769,409,410,455
770,409,455,454
771,410,411,456
772,410,456,455
773,411,457,456
774,412,413,458
775,413,414,459
776,413,459,458
777,414,415,460
778,414,460,459
779,415,416,461
780,415,461,460
781,416,417,462
782,416,462,461
783,417,418,463
784,417,463,462
785,418,419,464
786,418,464,463
787,419,420,465
788,419,465,464
789,420,421,466
790,420,466,465
791,421,422,467
792,421,467,466
793,422,423,468
794,422,468,467
795,423,424,469
796,423,469,468
797,424,425,470
798,424,470,469
799,425,471,470
800,426,427,472
801,427,428,473
802,427,473,472
803,428,429,474
804,428,474,473
805,429,430,475
806,429,475,474
807,430,476,475
808,431,432,477
809,432,433,478
810,432,478,477
811,433,434,479
812,433,479,478
813,434,435,480
814,434,480,479
815,435,436,481
816,435,481,480
817,436,437,482
818,436,482,481
819,437,438,483
820,437,483,482
821,438,439,484
822,438,484,483
823,439,440,485
824,439,485,484
825,440,441,486
826,440,486,485
827,441,442,487
828,441,487,486
829,442,443,488
830,442,488,487
831,443,444,489
832,443,489,488
833,444,445,490
834,444,490,489
835,445,446,491
836,445,491,490
837,446,447,492
838,446,492,491
839,447,448,493
840,447,493,492
841,448,449,494
842,448,494,493
843,449,450,495
844,449,495,494
845,450,451,496
846,450,496,495
847,451,452,497
848,451,497,496
849,452,453,498
850,452,498,497
851,453,454,499
852,453,499,498
853,454,455,500
854,454,500,499
855,455,456,501
856,455,501,500
857,458,459,502
858,459,460,503
859,459,503,502
860,460,461,504
861,460,504,503
862,461,462,505
863,461,505,504
864,462,463,506
865,462,506,505
866,463,464,507
867,463,507,506
868,464,465,508
869,464,508,507
870,465,466,509
871,465,509,508
872,466,467,510
873,466,510,509
874,467,468,511
875,467,511,510
876,468,469,512
877,468,512,511
878,469,470,513
879,469,513,512
880,470,471,514
881,470,514,513
882,471,515,514
883,472,473,516
884,473,474,517
885,473,517,516
886,474,475,518
887,474,518,517
888,475,476,519
889,475,519,518
890,476,520,519
891,477,478,521
892,478,479,522
893,478,522,521
894,479,480,523
895,479,523,522
896,480,481,524
897,480,524,523
898,481,482,525
899,481,525,524
900,482,483,526
901,482,526,525
902,483,484,527
903,483,527,526
904,484,485,528
905,484,528,527
906,485,486,529
907,485,529,528
908,486,487,530
909,486,530,529
910,487,488,531
911,487,531,530
912,488,489,532
913,488,532,531
914,489,490,533
915,489,533,532
916,490,491,534
917,490,534,533
918,491,492,535
919,491,535,534
920,492,493,536
921,492,536,535
922,493,494,537
923,493,537,536
924,494,495,538
925,494,538,537
926,495,496,539
927,495,539,538
928,496,497,540
929,496,540,539
930,497,498,541
931,497,541,540
932,498,499,542
933,498,542,541
934,499,500,543
935,499,543,542
936,500,501,544
937,500,544,543
938,501,545,544
939,502,503,546
940,503,504,547
941,503,547,546
942,504,505,548
943,504,548,547
944,505,506,549
945,505,549,548
946,506,507,550
947,506,550,549
948,507,508,551
949,507,551,550
950,508,509,552
951,508,552,551
952,509,510,553
953,509,553,552
954,510,511,554
955,510,554,553
956,511,512,555
957,511,555,554
958,512,513,556
959,512,556,555
960,513,514,557
961,513,557,556
962,514,515,558
963,514,558,557
964,516,517,559
965,517,518,560
966,517,560,559
967,518,519,561
968,518,561,560
969,519,520,562
970,519,562,561
971,520,563,562
972,521,522,564
973,522,523,565
974,522,565,564
975,523,524,566
976,523,566,565
977,524,525,567
978,524,567,566
979,525,526,568
980,525,568,567
981,526,527,569
982,526,569,568
983,527,528,570
984,527,570,569
985,528,529,571
986,528,571,570
987,529,530,572
988,529,572,571
989,530,531,573
990,530,573,572
991,531,532,574
992,531,574,573
993,532,533,575
994,532,575,574
995,533,534,576
996,533,576,575
997,534,535,577
998,534,577,576
999,535,536,578
1000,535,578,577
1001,536,537,579
1002,536,579,578
1003,537,538,580
1004,537,580,579
1005,538,539,581
1006,538,581,580
1007,539,540,582
1008,539,582,581
1009,540,541,583
1010,540,583,582
1011,541,542,584
1012,541,584,583
1013,542,543,585
1014,542,585,584
1015,543,544,586
1016,543,586,585
1017,544,545,587
1018,544,587,586
1019,545,588,587
1020,546,547,589
1021,547,548,590
1022,547,590,589
1023,548,549,591
1024,548,591,590
1025,549,550,592
1026,549,592,591
1027,550,551,593
1028,550,593,592
1029,551,552,594
1030,551,594,593
1031,552,553,595
1032,552,595,594
1033,553,554,596
1034,553,596,595
1035,554,555,597
1036,554,597,596
1037,555,556,598
1038,555,598,597
1039,556,557,599
1040,556,599,598
1041,557,558,600
1042,557,600,599
1043,558,601,600
1044,559,560,602
1045,560,561,603
1046,560,603,602
1047,561,562,604
1048,561,604,603
1049,562,563,605
1050,562,605,604
1051,563,606,605
1052,564,565,608
1053,565,566,609
1054,565,609,608
1055,566,567,610
1056,566,610,609
1057,567,568,611
1058,567,611,610
1059,568,569,612
1060,568,612,611
1061,569,570,613
1062,569,613,612
1063,570,571,614
1064,570,614,613
1065,571,572,615
1066,571,615,614
1067,572,573,616
1068,572,616,615
1069,573,574,617
1070,573,617,616
1071,574,575,618
1072,574,618,617
1073,575,576,619
1074,575,619,618
1075,576,577,620
1076,576,620,619
1077,577,578,621
1078,577,621,620
1079,578,579,622
1080,578,622,621
1081,579,580,623
1082,579,623,622
1083,580,581,624
1084,580,624,623
1085,581,582,625
1086,581,625,624
1087,582,583,626
1088,582,626,625
1089,583,584,627
1090,583,627,626
1091,584,585,628
1092,584,628,627
1093,585,586,629
1094,585,629,628
1095,586,587,630
1096,586,630,629
1097,587,588,631
1098,587,631,630
1099,588,632,631
1100,589,590,633
1101,590,591,634
1102,590,634,633
1103,591,592,635
1104,591,635,634
1105,592,593,636
1106,592,636,635
1107,593,594,637
1108,593,637,636
1109,594,595,638
1110,594,638,637
1111,595,596,639
1112,595,639,638
1113,596,597,640
1114,596,640,639
1115,597,598,641
1116,597,641,640
1117,598,599,642
1118,598,642,641
1119,599,600,643
1120,599,643,642
1121,600,601,644
1122,600,644,643
1123,601,645,644
1124,602,603,646
1125,603,604,647
1126,603,647,646
1127,604,605,648
1128,604,648,647
1129,605,606,649
1130,605,649,648
1131,606,607,650
1132,606,650,649
1133,607,651,650
1134,608,609,652
1135,609,610,653
1136,609,653,652
1137,610,611,654
1138,610,654,653
1139,611,612,655
1140,611,655,654
1141,612,613,656
1142,612,656,655
1143,613,614,657
1144,613,657,656
1145,614,615,658
1146,614,658,657
1147,615,616,659
1148,615,659,658
1149,616,617,660
1150,616,660,659
1151,617,618,661
1152,617,661,660
1153,618,619,662
1154,618,662,661
1155,619,620,663
1156,619,663,662
1157,620,621,664
1158,620,664,663
1159,621,622,665
1160,621,665,664
1161,622,623,666
1162,622,666,665
1163,623,624,667
1164,623,667,666
1165,624,625,668
1166,624,668,667
1167,625,626,669
1168,625,669,668
1169,626,627,670
1170,626,670,669
1171,627,628,671
1172,627,671,670
1173,628,629,672
1174,628,672,671
1175,629,630,673
1176,629,673,672
1177,630,631,674
1178,630,674,673
1179,631,632,675
1180,631,675,674
1181,632,676,675
1182,633,634,677
1183,634,635,678
1184,634,678,677
1185,635,636,679
1186,635,679,678
1187,636,637,680
1188,636,680,679
1189,637,638,681
1190,637,681,680
1191,638,639,682
1192,638,682,681
1193,639,640,683
1194,639,683,682
1195,640,641,684
1196,640,684,683
1197,641,642,685
1198,641,685,684
1199,642,643,686
1200,642,686,685
1201,643,644,687
1202,643,687,686
1203,644,645,688
1204,644,688,687
1205,645,689,688
1206,646,647,691
1207,646,691,690
1208,647,648,692
1209,647,692,691
1210,648,649,693
1211,648,693,692
1212,649,650,694
1213,649,694,693
1214,650,651,695
1215,650,695,694
1216,651,696,695
1217,652,653,699
1218,652,699,698
1219,653,654,700
1220,653,700,699
1221,654,655,701
1222,654,701,700
1223,655,656,702
1224,655,702,701
1225,656,657,703
1226,656,703,702
1227,657,658,704
1228,657,704,703
1229,658,659,705
1230,658,705,704
1231,659,660,706
1232,659,706,705
1233,660,661,707
1234,660,707,706
1235,661,662,708
1236,661,708,707
1237,662,663,709
1238,662,709,708
1239,663,664,710
1240,663,710,709
1241,664,665,711
1242,664,711,710
1243,665,666,712
1244,665,712,711
1245,666,667,713
1246,666,713,712
1247,667,668,714
1248,667,714,713
1249,668,669,715
1250,668,715,714
1251,669,670,716
1252,669,716,715
1253,670,671,717
1254,670,717,716
1255,671,672,718
1256,671,718,717
1257,672,673,719
1258,672,719,718
1259,673,674,720
1260,673,720,719
1261,674,675,721
1262,674,721,720
1263,675,676,722
1264,675,722,721
1265,676,723,722
1266,677,678,724
1267,678,679,725
1268,678,725,724
1269,679,680,726
1270,679,726,725
1271,680,681,727
1272,680,727,726
1273,681,682,728
1274,681,728,727
1275,682,683,729
1276,682,729,728
1277,683,684,730
1278,683,730,729
1279,684,685,731
1280,684,731,730
1281,685,686,732
1282,685,732,731
1283,686,687,733
1284,686,733,732
1285,687,688,734
1286,687,734,733
1287,688,689,735
1288,688,735,734
1289,689,736,735
1290,690,691,737
1291,691,692,738
1292,691,738,737
1293,692,693,739
1294,692,739,738
1295,693,694,740
1296,693,740,739
1297,694,695,741
1298,694,741,740
1299,695,696,742
1300,695,742,741
1301,697,698,745
1302,697,745,744
1303,698,699,746
1304,698,746,745
1305,699,700,747
1306,699,747,746
1307,700,701,748
1308,700,748,747
1309,701,702,749
1310,701,749,748
1311,702,703,750
1312,702,750,749
1313,703,704,751
1314,703,751,750
1315,704,705,752
1316,704,752,751
1317,705,706,753
1318,705,753,752
1319,706,707,754
1320,706,754,753
1321,707,708,755
1322,707,755,754
1323,708,709,756
1324,708,756,755
1325,709,710,757
1326,709,757,756
1327,710,711,758
1328,710,758,757
1329,711,712,759
1330,711,759,758
1331,712,713,760
1332,712,760,759
1333,713,714,761
1334,713,761,760
1335,714,715,762
1336,714,762,761
1337,715,716,763
1338,715,763,762
1339,716,717,764
1340,716,764,763
1341,717,718,765
1342,717,765,764
1343,718,719,766
1344,718,766,765
1345,719,720,767
1346,719,767,766
1347,720,721,768
1348,720,768,767
1349,721,722,769
1350,721,769,768
1351,722,723,770
1352,722,770,769
1353,723,771,770
1354,724,725,772
1355,725,726,773
1356,725,773,772
1357,726,727,774
1358,726,774,773
1359,727,728,775
1360,727,775,774
1361,728,729,776
1362,728,776,775
1363,729,730,777
1364,729,777,776
1365,730,731,778
1366,730,778,777
1367,731,732,779
1368,731,779,778
1369,732,733,780
1370,732,780,779
1371,733,734,781
1372,733,781,780
1373,734,735,782
1374,734,782,781
1375,735,736,783
1376,735,783,782
1377,736,784,783
1378,737,738,786
1379,737,786,785
1380,738,739,787
1381,738,787,786
1382,739,740,788
1383,739,788,787
1384,740,741,789
1385,740,789,788
1386,743,744,792
1387,743,792,791
1388,744,745,793
1389,744,793,792
1390,745,746,794
1391,745,794,793
1392,746,747,795
1393,746,795,794
1394,747,748,796
1395,747,796,795
1396,748,749,797
1397,748,797,796
1398,749,750,798
1399,749,798,797
1400,750,751,799
1401,750,799,798
1402,751,752,800
1403,751,800,799
1404,752,753,801
1405,752,801,800
1406,753,754,802
1407,753,802,801
1408,754,755,803
1409,754,803,802
1410,755,756,804
1411,755,804,803
1412,756,757,805
1413,756,805,804
1414,757,758,806
1415,757,806,805
1416,758,759,807
1417,758,807,806
1418,759,760,808
1419,759,808,807
1420,760,761,809
1421,760,809,808
1422,761,762,810
1423,761,810,809
1424,762,763,811
1425,762,811,810
1426,763,764,812
1427,763,812,811
1428,764,765,813
1429,764,813,812
1430,765,766,814
1431,765,814,813
1432,766,767,815
1433,766,815,814
1434,767,768,816
1435,767,816,815
1436,768,769,817
1437,768,817,816
1438,769,770,818
1439,769,818,817
1440,770,771,819
1441,770,819,818
1442,771,820,819
1443,772,773,821
1444,773,774,822
1445,773,822,821
1446,774,775,823
1447,774,823,822
1448,775,776,824
1449,775,824,823
1450,776,777,825
1451,776,825,824
1452,777,778,826
1453,777,826,825
1454,778,779,827
1455,778,827,826
1456,779,780,828
1457,779,828,827
1458,780,781,829
1459,780,829,828
1460,781,782,830
1461,781,830,829
1462,782,783,831
1463,782,831,830
1464,783,784,832
1465,783,832,831
1466,784,833,832
1467,785,786,834
1468,786,787,835
1469,786,835,834
1470,787,788,836
1471,787,836,835
1472,788,789,837
1473,788,837,836
1474,789,838,837
1475,790,791,842
1476,790,842,841
1477,791,792,843
1478,791,843,842
1479,792,793,844
1480,792,844,843
1481,793,794,845
1482,793,845,844
1483,794,795,846
1484,794,846,845
1485,795,796,847
1486,795,847,846
1487,796,797,848
1488,796,848,847
1489,797,798,849
1490,797,849,848
1491,798,799,850
1492,798,850,849
1493,799,800,851
1494,799,851,850
1495,800,801,852
1496,800,852,851
1497,801,802,853
1498,801,853,852
1499,802,803,854
1500,802,854,853
1501,803,804,855
1502,803,855,854
1503,804,805,856
1504,804,856,855
1505,805,806,857
1506,805,857,856
1507,806,807,858
1508,806,858,857
1509,807,808,859
1510,807,859,858
1511,808,809,860
1512,808,860,859
1513,809,810,861
1514,809,861,860
1515,810,811,862
1516,810,862,861
1517,811,812,863
1518,811,863,862
1519,812,813,864
1520,812,864,863
1521,813,814,865
1522,813,865,864
1523,814,815,866
1524,814,866,865
1525,815,816,867
1526,815,867,866
1527,816,817,868
1528,816,868,867
1529,817,818,869
1530,817,869,868
1531,818,819,870
1532,818,870,869
1533,819,820,871
1534,819,871,870
1535,820,872,871
1536,821,822,873
1537,822,823,874
1538,822,874,873
1539,823,824,875
1540,823,875,874
1541,824,825,876
1542,824,876,875
1543,825,826,877
1544,825,877,876
1545,826,827,878
1546,826,878,877
1547,827,828,879
1548,827,879,878
1549,828,829,880
1550,828,880,879
1551,829,830,881
1552,829,881,880
1553,830,831,882
1554,830,882,881
1555,831,832,883
1556,831,883,882
1557,832,833,884
1558,832,884,883
1559,833,885,884
1560,835,836,886
1561,836,837,887
1562,836,887,886
1563,837,838,888
1564,837,888,887
1565,838,839,889
1566,838,889,888
1567,839,840,890
1568,839,890,889
1569,840,891,890
1570,841,842,894
1571,841,894,893
1572,842,843,895
1573,842,895,894
1574,843,844,896
1575,843,896,895
1576,844,845,897
1577,844,897,896
1578,845,846,898
1579,845,898,897
1580,846,847,899
1581,846,899,898
1582,847,848,900
1583,847,900,899
1584,848,849,901
1585,848,901,900
1586,849,850,902
1587,849,902,901
1588,850,851,903
1589,850,903,902
1590,851,852,904
1591,851,904,903
1592,852,853,905
1593,852,905,904
1594,853,854,906
1595,853,906,905
1596,854,855,907
1597,854,907,906
1598,855,856,908
1599,855,908,907
1600,856,857,909
1601,856,909,908
1602,857,858,910
1603,857,910,909
1604,858,859,911
1605,858,911,910
1606,859,860,912
1607,859,912,911
1608,860,861,913
1609,860,913,912
1610,861,862,914
1611,861,914,913
1612,862,863,915
1613,862,915,914
1614,863,864,916
1615,863,916,915
1616,864,865,917
1617,864,917,916
1618,865,866,918
1619,865,918,917
1620,866,867,919
1621,866,919,918
1622,867,868,920
1623,867,920,919
1624,868,869,921
1625,868,921,920
1626,869,870,922
1627,869,922,921
1628,873,874,923
1629,874,875,924
1630,874,924,923
1631,875,876,925
1632,875,925,924
1633,876,877,926
1634,876,926,925
1635,877,878,927
1636,877,927,926
1637,878,879,928
1638,878,928,927
1639,879,880,929
1640,879,929,928
1641,880,881,930
1642,880,930,929
1643,881,882,931
1644,881,931,930
1645,882,883,932
1646,882,932,931
1647,883,884,933
1648,883,933,932
1649,884,885,934
1650,884,934,933
1651,886,887,935
1652,887,888,936
1653,887,936,935
1654,888,889,937
1655,888,937,936
1656,889,890,938
1657,889,938,937
1658,890,891,939
1659,890,939,938
1660,891,892,940
1661,891,940,939
1662,892,893,941
1663,892,941,940
1664,893,894,942
