,one,two,three
249,135,136,159
250,135,159,158
251,136,137,160
252,136,160,159
253,137,138,161
254,137,161,160
255,138,139,162
256,138,162,161
257,139,163,162
258,140,141,165
259,141,142,166
260,141,166,165
261,142,143,167
262,142,167,166
263,143,144,168
264,143,168,167
265,144,145,169
266,144,169,168
267,145,146,170
268,145,170,169
269,146,147,171
270,146,171,170
271,147,148,172
272,147,172,171
273,148,149,173
274,148,173,172
275,149,150,174
276,149,174,173
277,150,151,175
278,150,175,174
279,151,152,176
280,151,176,175
281,152,153,177
282,152,177,176
283,153,178,177
284,154,155,179
285,155,156,180
286,155,180,179
287,156,157,181
288,156,181,180
289,157,158,182
290,157,182,181
291,158,159,183
292,158,183,182
293,159,160,184
294,159,184,183
295,160,161,185
296,160,185,184
297,161,162,186
298,161,186,185
299,162,163,187
300,162,187,186
301,163,164,188
302,163,188,187
303,164,189,188
304,165,166,191
305,165,191,190
306,166,167,192
307,166,192,191
308,167,168,193
309,167,193,192
310,168,169,194
311,168,194,193
312,169,170,195
313,169,195,194
314,170,171,196
315,170,196,195
316,171,172,197
317,171,197,196
318,172,173,198
319,172,198,197
320,173,174,199
321,173,199,198
322,174,175,200
323,174,200,199
324,175,176,201
325,175,201,200
326,176,177,202
327,176,202,201
328,177,178,203
329,177,203,202
330,178,204,203
331,179,180,205
332,180,181,206
333,180,206,205
334,181,182,207
335,181,207,206
336,182,183,208
337,182,208,207
338,183,184,209
339,183,209,208
340,184,185,210
341,184,210,209
342,185,186,211
343,185,211,210
344,186,187,212
345,186,212,211
346,187,188,213
347,187,213,212
348,188,189,214
349,188,214,213
350,189,215,214
351,190,191,216
352,191,192,217
353,191,217,216
354,192,193,218
355,192,218,217
356,193,194,219
357,193,219,218
358,194,195,220
359,194,220,219
360,195,196,221
361,195,221,220
362,196,197,222
363,196,222,221
364,197,198,223
365,197,223,222
366,198,199,224
367,198,224,223
368,199,200,225
369,199,225,224
370,200,201,226
371,200,226,225
372,201,202,227
373,201,227,226
374,202,203,228
375,202,228,227
376,203,204,229
377,203,229,228
378,204,230,229
379,205,206,232
380,205,232,231
381,206,207,233
382,206,233,232
383,207,208,234
384,207,234,233
385,208,209,235
386,208,235,234
387,209,210,236
388,209,236,235
389,210,211,237
390,210,237,236
391,211,212,238
392,211,238,237
393,212,213,239
394,212,239,238
395,213,214,240
396,213,240,239
397,214,215,241
398,214,241,240
399,215,242,241
400,216,217,243
401,217,218,244
402,217,244,243
403,218,219,245
404,218,245,244
405,219,220,246
406,219,246,245
407,220,221,247
408,220,247,246
409,221,222,248
410,221,248,247
411,222,223,249
412,222,249,248
413,223,224,250
414,223,250,249
415,224,225,251
416,224,251,250
417,225,226,252
418,225,252,251
419,226,227,253
420,226,253,252
421,227,228,254
422,227,254,253
423,228,229,255
424,228,255,254
425,229,230,256
426,229,256,255
427,230,257,256
428,231,232,258
429,232,233,259
430,232,259,258
431,233,234,260
432,233,260,259
433,234,235,261
434,234,261,260
435,235,236,262
436,235,262,261
437,236,237,263
438,236,263,262
439,237,238,264
440,237,264,263
441,238,239,265
442,238,265,264
443,239,240,266
444,239,266,265
445,240,241,267
446,240,267,266
447,241,242,268
448,241,268,267
449,242,269,268
450,243,244,272
451,243,272,271
452,244,245,273
453,244,273,272
454,245,246,274
455,245,274,273
456,246,247,275
457,246,275,274
458,247,248,276
459,247,276,275
460,248,249,277
461,248,277,276
462,249,250,278
463,249,278,277
464,250,251,279
465,250,279,278
466,251,252,280
467,251,280,279
468,252,253,281
469,252,281,280
470,253,254,282
471,253,282,281
472,254,255,283
473,254,283,282
474,255,256,284
475,255,284,283
476,256,257,285
477,256,285,284
478,257,286,285
479,258,259,287
480,259,260,288
481,259,288,287
482,260,261,289
483,260,289,288
484,261,262,290
485,261,290,289
486,262,263,291
487,262,291,290
488,263,264,292
489,263,292,291
490,264,265,293
491,264,293,292
492,265,266,294
493,265,294,293
494,266,267,295
495,266,295,294
496,267,268,296
497,267,296,295
498,268,269,297
499,268,297,296
500,269,298,297
501,270,271,301
502,270,301,300
503,271,272,302
504,271,302,301
505,272,273,303
506,272,303,302
507,273,274,304
508,273,304,303
509,274,275,305
510,274,305,304
511,275,276,306
512,275,306,305
513,276,277,307
514,276,307,306
515,277,278,308
516,277,308,307
517,278,279,309
518,278,309,308
519,279,280,310
520,279,310,309
521,280,281,311
522,280,311,310
523,281,282,312
524,281,312,311
525,282,283,313
526,282,313,312
527,283,284,314
528,283,314,313
529,284,285,315
530,284,315,314
531,285,286,316
532,285,316,315
533,286,317,316
534,287,288,319
535,288,289,320
536,288,320,319
537,289,290,321
538,289,321,320
539,290,291,322
540,290,322,321
541,291,292,323
542,291,323,322
543,292,293,324
544,292,324,323
545,293,294,325
546,293,325,324
547,294,295,326
548,294,326,325
549,295,296,327
550,295,327,326
551,296,297,328
552,296,328,327
553,297,298,329
554,297,329,328
555,298,330,329
556,299,300,331
557,300,301,332
558,300,332,331
559,301,302,333
560,301,333,332
561,302,303,334
562,302,334,333
563,303,304,335
564,303,335,334
565,304,305,336
566,304,336,335
567,305,306,337
568,305,337,336
569,306,307,338
570,306,338,337
571,307,308,339
572,307,339,338
573,308,309,340
574,308,340,339
575,309,310,341
576,309,341,340
577,310,311,342
578,310,342,341
579,311,312,343
580,311,343,342
581,312,313,344
582,312,344,343
583,313,314,345
584,313,345,344
585,314,315,346
586,314,346,345
587,315,316,347
588,315,347,346
589,316,317,348
590,316,348,347
591,317,318,349
592,317,349,348
593,318,350,349
594,319,320,352
595,319,352,351
596,320,321,353
597,320,353,352
598,321,322,354
599,321,354,353
600,322,323,355
601,322,355,354
602,323,324,356
603,323,356,355
604,324,325,357
605,324,357,356
606,325,326,358
607,325,358,357
608,326,327,359
609,326,359,358
610,327,328,360
611,327,360,359
612,328,329,361
613,328,361,360
614,329,330,362
615,329,362,361
616,330,363,362
617,331,332,364
618,332,333,365
619,332,365,364
620,333,334,366
621,333,366,365
622,334,335,367
623,334,367,366
624,335,336,368
625,335,368,367
626,336,337,369
627,336,369,368
628,337,338,370
629,337,370,369
630,338,339,371
631,338,371,370
632,339,340,372
633,339,372,371
634,340,341,373
635,340,373,372
636,341,342,374
637,341,374,373
638,342,343,375
639,342,375,374
640,343,344,376
641,343,376,375
642,344,345,377
643,344,377,376
644,345,346,378
645,345,378,377
646,346,347,379
647,346,379,378
648,347,348,380
649,347,380,379
650,348,349,381
651,348,381,380
652,349,350,382
653,349,382,381
654,352,353,383
655,353,354,384
656,353,384,383
657,354,355,385
658,354,385,384
659,355,356,386
660,355,386,385
661,356,357,387
662,356,387,386
663,357,358,388
664,357,388,387
665,358,359,389
666,358,389,388
667,359,360,390
668,359,390,389
669,360,361,391
670,360,391,390
671,361,362,392
672,361,392,391
673,362,363,393
674,362,393,392
675,363,394,393
676,364,365,397
677,365,366,398
678,365,398,397
679,366,367,399
680,366,399,398
681,367,368,400
682,367,400,399
683,368,369,401
684,368,401,400
685,369,370,402
686,369,402,401
687,370,371,403
688,370,403,402
689,371,372,404
690,371,404,403
691,372,373,405
692,372,405,404
693,373,374,406
694,373,406,405
695,374,375,407
696,374,407,406
697,375,376,408
698,375,408,407
699,376,377,409
700,376,409,408
701,377,378,410
702,377,410,409
703,378,379,411
704,378,411,410
705,379,380,412
706,379,412,411
707,380,381,413
708,380,413,412
709,381,382,414
710,381,414,413
711,382,415,414
712,383,384,422
713,384,385,423
714,384,423,422
715,385,386,424
716,385,424,423
717,386,387,425
718,386,425,424
719,387,388,426
720,387,426,425
721,388,389,427
722,388,427,426
723,389,390,428
724,389,428,427
725,390,391,429
726,390,429,428
727,391,392,430
728,391,430,429
729,392,393,431
730,392,431,430
731,393,394,432
732,393,432,431
733,394,433,432
734,395,396,434
735,396,435,434
736,397,398,436
737,398,399,437
738,398,437,436
739,399,400,438
740,399,438,437
741,400,401,439
742,400,439,438
743,401,402,440
744,401,440,439
745,402,403,441
746,402,441,440
747,403,404,442
748,403,442,441
749,404,405,443
750,404,443,442
751,405,406,444
752,405,444,443
753,406,407,445
754,406,445,444
755,407,408,446
756,407,446,445
757,408,409,447
758,408,447,446
759,409,410,448
760,409,448,447
761,410,411,449
762,410,449,448
763,411,412,450
764,411,450,449
765,412,413,451
766,412,451,450
767,413,414,452
768,413,452,451
769,414,415,453
770,414,453,452
771,415,416,454
772,415,454,453
773,417,418,455
774,418,419,456
775,418,456,455
776,419,420,457
777,419,457,456
778,420,421,458
779,420,458,457
780,421,459,458
781,422,423,460
782,423,424,461
783,423,461,460
784,424,425,462
785,424,462,461
786,425,426,463
787,425,463,462
788,426,427,464
789,426,464,463
790,427,428,465
791,427,465,464
792,428,429,466
793,428,466,465
794,429,430,467
795,429,467,466
796,430,431,468
797,430,468,467
798,431,432,469
799,431,469,468
800,432,433,470
801,432,470,469
802,433,471,470
803,436,437,474
804,436,474,473
805,437,438,475
806,437,475,474
807,438,439,476
808,438,476,475
809,439,440,477
810,439,477,476
811,440,441,478
812,440,478,477
813,441,442,479
814,441,479,478
815,442,443,480
816,442,480,479
817,443,444,481
818,443,481,480
819,444,445,482
820,444,482,481
821,445,446,483
822,445,483,482
823,446,447,484
824,446,484,483
825,447,448,485
826,447,485,484
827,448,449,486
828,448,486,485
829,449,450,487
830,449,487,486
831,450,451,488
832,450,488,487
833,451,452,489
834,451,489,488
835,452,453,490
836,452,490,489
837,453,454,491
838,453,491,490
839,454,492,491
840,455,456,494
841,455,494,493
842,456,457,495
843,456,495,494
844,457,458,496
845,457,496,495
846,458,459,497
847,458,497,496
848,459,498,497
849,460,461,499
850,461,462,500
851,461,500,499
852,462,463,501
853,462,501,500
854,463,464,502
855,463,502,501
856,464,465,503
857,464,503,502
858,465,466,504
859,465,504,503
860,466,467,505
861,466,505,504
862,467,468,506
863,467,506,505
864,468,469,507
865,468,507,506
866,469,470,508
867,469,508,507
868,470,471,509
869,470,509,508
870,471,510,509
871,472,473,511
872,473,474,512
873,473,512,511
874,474,475,513
875,474,513,512
876,475,476,514
877,475,514,513
878,476,477,515
879,476,515,514
880,477,478,516
881,477,516,515
882,478,479,517
883,478,517,516
884,479,480,518
885,479,518,517
886,480,481,519
887,480,519,518
888,481,482,520
889,481,520,519
890,482,483,521
891,482,521,520
892,483,484,522
893,483,522,521
894,484,485,523
895,484,523,522
896,485,486,524
897,485,524,523
898,486,487,525
899,486,525,524
900,487,488,526
901,487,526,525
902,488,489,527
903,488,527,526
904,489,490,528
905,489,528,527
906,490,491,529
907,490,529,528
908,491,492,530
909,491,530,529
910,492,531,530
911,493,494,532
912,494,495,533
913,494,533,532
914,495,496,534
915,495,534,533
916,496,497,535
917,496,535,534
918,497,498,536
919,497,536,535
920,498,537,536
921,499,500,538
922,500,501,539
923,500,539,538
924,501,502,540
925,501,540,539
926,502,503,541
927,502,541,540
928,503,504,542
929,503,542,541
930,504,505,543
931,504,543,542
932,505,506,544
933,505,544,543
934,506,507,545
935,506,545,544
936,507,508,546
937,507,546,545
938,508,509,547
939,508,547,546
940,509,510,548
941,509,548,547
942,510,549,548
943,511,512,550
944,512,513,551
945,512,551,550
946,513,514,552
947,513,552,551
948,514,515,553
949,514,553,552
950,515,516,554
951,515,554,553
952,516,517,555
953,516,555,554
954,517,518,556
955,517,556,555
956,518,519,557
957,518,557,556
958,519,520,558
959,519,558,557
960,520,521,559
961,520,559,558
962,521,522,560
963,521,560,559
964,522,523,561
965,522,561,560
966,523,524,562
967,523,562,561
968,524,525,563
969,524,563,562
970,525,526,564
971,525,564,563
972,526,527,565
973,526,565,564
974,527,528,566
975,527,566,565
976,528,529,567
977,528,567,566
978,529,530,568
979,529,568,567
980,530,531,569
981,530,569,568
982,531,570,569
983,532,533,571
984,533,534,572
985,533,572,571
986,534,535,573
987,534,573,572
988,535,536,574
989,535,574,573
990,536,537,575
991,536,575,574
992,537,576,575
993,538,539,577
994,539,540,578
995,539,578,577
996,540,541,579
997,540,579,578
998,541,542,580
999,541,580,579
1000,542,543,581
1001,542,581,580
1002,543,544,582
1003,543,582,581
1004,544,545,583
1005,544,583,582
1006,545,546,584
1007,545,584,583
1008,546,547,585
1009,546,585,584
1010,547,548,586
1011,547,586,585
1012,548,549,587
1013,548,587,586
1014,549,588,587
1015,550,551,589
1016,551,552,590
1017,551,590,589
1018,552,553,591
1019,552,591,590
1020,553,554,592
1021,553,592,591
1022,554,555,593
1023,554,593,592
1024,555,556,594
1025,555,594,593
1026,556,557,595
1027,556,595,594
1028,557,558,596
1029,557,596,595
1030,558,559,597
1031,558,597,596
1032,559,560,598
1033,559,598,597
1034,560,561,599
1035,560,599,598
1036,561,562,600
1037,561,600,599
1038,562,563,601
1039,562,601,600
1040,563,564,602
1041,563,602,601
1042,564,565,603
1043,564,603,602
1044,565,566,604
1045,565,604,603
1046,566,567,605
1047,566,605,604
1048,567,568,606
1049,567,606,605
1050,568,569,607
1051,568,607,606
1052,569,570,608
1053,569,608,607
1054,570,609,608
1055,572,573,610
1056,573,574,611
1057,573,611,610
1058,574,575,612
1059,574,612,611
1060,575,576,613
1061,575,613,612
1062,576,614,613
1063,577,578,615
1064,578,579,616
1065,578,616,615
1066,579,580,617
1067,579,617,616
1068,580,581,618
1069,580,618,617
1070,581,582,619
1071,581,619,618
1072,582,583,620
1073,582,620,619
1074,583,584,621
1075,583,621,620
1076,584,585,622
1077,584,622,621
1078,585,586,623
1079,585,623,622
1080,586,587,624
1081,586,624,623
1082,587,588,625
1083,587,625,624
1084,588,626,625
1085,589,590,627
1086,590,591,628
1087,590,628,627
1088,591,592,629
1089,591,629,628
1090,592,593,630
1091,592,630,629
1092,593,594,631
1093,593,631,630
1094,594,595,632
1095,594,632,631
1096,595,596,633
1097,595,633,632
1098,596,597,634
1099,596,634,633
1100,597,598,635
1101,597,635,634
1102,598,599,636
1103,598,636,635
1104,606,607,637
1105,607,608,638
1106,607,638,637
1107,610,611,639
1108,611,612,640
1109,611,640,639
1110,612,613,641
1111,612,641,640
1112,613,614,642
1113,613,642,641
1114,614,643,642
1115,615,616,645
1116,615,645,644
1117,616,617,646
1118,616,646,645
1119,617,618,647
1120,617,647,646
1121,618,619,648
1122,618,648,647
1123,619,620,649
1124,619,649,648
1125,620,621,650
1126,620,650,649
1127,621,622,651
1128,621,651,650
1129,622,623,652
1130,622,652,651
1131,623,624,653
1132,623,653,652
1133,624,625,654
1134,624,654,653
1135,625,626,655
1136,625,655,654
1137,626,656,655
1138,627,628,657
1139,628,629,658
1140,628,658,657
1141,629,630,659
1142,629,659,658
1143,630,631,660
1144,630,660,659
1145,631,632,661
1146,631,661,660
1147,632,633,662
1148,632,662,661
1149,633,634,663
1150,633,663,662
1151,634,635,664
1152,634,664,663
1153,635,636,665
1154,635,665,664
1155,636,666,665
1156,639,640,667
1157,640,641,668
1158,640,668,667
1159,641,642,669
1160,641,669,668
1161,642,643,670
1162,642,670,669
1163,643,671,670
1164,644,645,672
1165,645,646,673
1166,645,673,672
1167,646,647,674
1168,646,674,673
1169,647,648,675
1170,647,675,674
1171,648,649,676
1172,648,676,675
1173,649,650,677
1174,649,677,676
1175,650,651,678
1176,650,678,677
1177,651,652,679
1178,651,679,678
1179,652,653,680
1180,652,680,679
1181,653,654,681
1182,653,681,680
1183,654,655,682
1184,654,682,681
1185,655,656,683
1186,655,683,682
1187,656,684,683
1188,657,658,685
1189,658,659,686
1190,658,686,685
1191,659,660,687
1192,659,687,686
1193,660,661,688
1194,660,688,687
1195,661,662,689
1196,661,689,688
1197,662,663,690
1198,662,690,689
1199,663,664,691
1200,663,691,690
1201,664,665,692
1202,664,692,691
1203,665,666,693
1204,665,693,692
1205,667,668,694
1206,668,669,695
1207,668,695,694
1208,669,670,696
1209,669,696,695
1210,670,671,697
1211,670,697,696
1212,671,698,697
1213,672,673,699
1214,673,674,700
1215,673,700,699
1216,674,675,701
1217,674,701,700
1218,675,676,702
1219,675,702,701
1220,676,677,703
1221,676,703,702
1222,677,678,704
1223,677,704,703
1224,678,679,705
1225,678,705,704
1226,679,680,706
1227,679,706,705
1228,680,681,707
1229,680,707,706
1230,681,682,708
1231,681,708,707
1232,682,683,709
1233,682,709,708
1234,683,684,710
1235,683,710,709
1236,684,711,710
1237,685,686,712
1238,686,687,713
1239,686,713,712
1240,687,688,714
1241,687,714,713
1242,688,689,715
1243,688,715,714
1244,689,690,716
1245,689,716,715
1246,690,691,717
1247,690,717,716
1248,691,692,718
1249,691,718,717
1250,692,693,719
1251,692,719,718
1252,693,720,719
1253,694,695,721
1254,695,696,722
1255,695,722,721
1256,696,697,723
1257,696,723,722
1258,697,698,724
1259,697,724,723
1260,698,725,724
1261,699,700,727
1262,699,727,726
1263,700,701,728
1264,700,728,727
1265,701,702,729
1266,701,729,728
1267,702,703,730
1268,702,730,729
1269,703,704,731
1270,703,731,730
1271,704,705,732
1272,704,732,731
1273,705,706,733
1274,705,733,732
1275,706,707,734
1276,706,734,733
1277,707,708,735
1278,707,735,734
1279,708,709,736
1280,708,736,735
1281,709,710,737
1282,709,737,736
1283,710,711,738
1284,710,738,737
1285,711,739,738
1286,712,713,740
1287,713,714,741
1288,713,741,740
1289,714,715,742
1290,714,742,741
1291,715,716,743
1292,715,743,742
1293,716,717,744
1294,716,744,743
1295,717,718,745
1296,717,745,744
1297,718,719,746
1298,718,746,745
1299,719,720,747
1300,719,747,746
1301,720,748,747
1302,721,722,749
1303,722,723,750
1304,722,750,749
1305,723,724,751
1306,723,751,750
1307,724,725,752
1308,724,752,751
1309,725,753,752
1310,726,727,754
1311,727,728,755
1312,727,755,754
1313,728,729,756
1314,728,756,755
1315,729,730,757
1316,729,757,756
1317,730,731,758
1318,730,758,757
1319,731,732,759
1320,731,759,758
1321,732,733,760
1322,732,760,759
1323,733,734,761
1324,733,761,760
1325,734,735,762
1326,734,762,761
1327,735,736,763
1328,735,763,762
1329,736,737,764
1330,736,764,763
1331,737,738,765
1332,737,765,764
1333,738,739,766
1334,738,766,765
1335,739,767,766
1336,740,741,769
1337,740,769,768
1338,741,742,770
1339,741,770,769
1340,742,743,771
1341,742,771,770
1342,743,744,772
1343,743,772,771
1344,744,745,773
1345,744,773,772
1346,745,746,774
1347,745,774,773
1348,746,747,775
1349,746,775,774
1350,747,748,776
1351,747,776,775
1352,748,777,776
1353,749,750,778
1354,750,751,779
1355,750,779,778
1356,751,752,780
1357,751,780,779
1358,752,753,781
1359,752,781,780
1360,753,782,781
1361,754,755,783
1362,755,756,784
1363,755,784,783
1364,756,757,785
1365,756,785,784
1366,757,758,786
1367,757,786,785
1368,758,759,787
1369,758,787,786
1370,759,760,788
1371,759,788,787
1372,760,761,789
1373,760,789,788
1374,761,762,790
1375,761,790,789
1376,762,763,791
1377,762,791,790
1378,763,764,792
1379,763,792,791
1380,764,765,793
1381,764,793,792
1382,765,766,794
1383,765,794,793
1384,766,767,795
1385,766,795,794
1386,767,796,795
1387,768,769,799
1388,768,799,798
1389,769,770,800
1390,769,800,799
1391,770,771,801
1392,770,801,800
1393,771,772,802
1394,771,802,801
1395,772,773,803
1396,772,803,802
1397,773,774,804
1398,773,804,803
1399,774,775,805
1400,774,805,804
1401,775,776,806
1402,775,806,805
1403,776,777,807
1404,776,807,806
1405,777,808,807
1406,778,779,809
1407,779,780,810
1408,779,810,809
1409,780,781,811
1410,780,811,810
1411,781,782,812
1412,781,812,811
1413,782,813,812
1414,784,785,814
1415,785,786,815
1416,785,815,814
1417,786,787,816
1418,786,816,815
1419,787,788,817
1420,787,817,816
1421,788,789,818
1422,788,818,817
1423,789,790,819
1424,789,819,818
1425,790,791,820
1426,790,820,819
1427,791,792,821
1428,791,821,820
1429,792,793,822
1430,792,822,821
1431,793,794,823
1432,793,823,822
1433,794,795,824
1434,794,824,823
1435,795,796,825
1436,795,825,824
1437,796,826,825
1438,797,798,827
1439,798,799,828
1440,798,828,827
1441,799,800,829
1442,799,829,828
1443,800,801,830
1444,800,830,829
1445,801,802,831
1446,801,831,830
1447,802,803,832
1448,802,832,831
1449,803,804,833
1450,803,833,832
1451,804,805,834
1452,804,834,833
1453,805,806,835
1454,805,835,834
1455,806,807,836
1456,806,836,835
1457,807,808,837
1458,807,837,836
1459,808,838,837
1460,809,810,840
1461,809,840,839
1462,810,811,841
1463,810,841,840
1464,811,812,842
1465,811,842,841
1466,812,813,843
1467,812,843,842
1468,813,844,843
1469,814,815,846
1470,814,846,845
1471,815,816,847
1472,815,847,846
1473,816,817,848
1474,816,848,847
1475,817,818,849
1476,817,849,848
1477,818,819,850
1478,818,850,849
1479,819,820,851
1480,819,851,850
1481,820,821,852
1482,820,852,851
1483,821,822,853
1484,821,853,852
1485,822,823,854
1486,822,854,853
1487,823,824,855
1488,823,855,854
1489,824,825,856
1490,824,856,855
1491,825,826,857
1492,825,857,856
1493,826,858,857
1494,827,828,859
1495,828,829,860
1496,828,860,859
1497,829,830,861
1498,829,861,860
1499,830,831,862
1500,830,862,861
1501,831,832,863
1502,831,863,862
1503,832,833,864
1504,832,864,863
1505,833,834,865
1506,833,865,864
1507,834,835,866
1508,834,866,865
1509,835,836,867
1510,835,867,866
1511,836,837,868
1512,836,868,867
1513,837,838,869
1514,837,869,868
1515,838,870,869
1516,839,840,871
1517,840,841,872
1518,840,872,871
1519,841,842,873
1520,841,873,872
1521,842,843,874
1522,842,874,873
1523,843,844,875
1524,843,875,874
1525,844,876,875
1526,845,846,877
1527,846,847,878
1528,846,878,877
1529,847,848,879
1530,847,879,878
1531,848,849,880
1532,848,880,879
1533,849,850,881
1534,849,881,880
1535,850,851,882
1536,850,882,881
1537,851,852,883
1538,851,883,882
1539,852,853,884
1540,852,884,883
1541,853,854,885
1542,853,885,884
1543,854,855,886
1544,854,886,885
1545,855,856,887
1546,855,887,886
1547,856,857,888
1548,856,888,887
1549,857,858,889
1550,857,889,888
1551,859,860,892
1552,859,892,891
1553,860,861,893
1554,860,893,892
1555,861,862,894
1556,861,894,893
1557,862,863,895
1558,862,895,894
1559,863,864,896
1560,863,896,895
1561,864,865,897
1562,864,897,896
1563,865,866,898
1564,865,898,897
1565,866,867,899
1566,866,899,898
1567,867,868,900
1568,867,900,899
1569,868,869,901
1570,868,901,900
1571,869,870,902
1572,869,902,901
1573,870,903,902
1574,871,872,911
1575,871,911,910
1576,872,873,912
1577,872,912,911
1578,873,874,913
1579,873,913,912
1580,874,875,914
1581,874,914,913
1582,875,876,915
1583,875,915,914
1584,876,916,915
1585,877,878,917
1586,878,879,918
1587,878,918,917
1588,879,880,919
1589,879,919,918
1590,880,881,920
1591,880,920,919
1592,881,882,921
1593,881,921,920
1594,882,883,922
1595,882,922,921
1596,883,884,923
1597,883,923,922
1598,884,885,924
1599,884,924,923
1600,885,886,925
1601,885,925,924
1602,886,887,926
1603,886,926,925
1604,887,888,927
1605,887,927,926
1606,888,889,928
1607,888,928,927
1608,889,929,928
1609,890,891,931
1610,891,892,932
1611,891,932,931
1612,892,893,933
1613,892,933,932
1614,893,894,934
1615,893,934,933
1616,894,895,935
1617,894,935,934
1618,895,896,936
1619,895,936,935
1620,896,897,937
1621,896,937,936
1622,897,898,938
1623,897,938,937
1624,898,899,939
1625,898,939,938
1626,899,900,940
1627,899,940,939
1628,900,901,941
1629,900,941,940
1630,901,902,942
1631,901,942,941
1632,902,903,943
1633,902,943,942
1634,903,904,944
1635,903,944,943
1636,904,905,945
1637,904,945,944
1638,905,906,946
1639,905,946,945
1640,906,947,946
1641,907,908,948
1642,908,949,948
1643,909,910,950
1644,910,911,951
1645,910,951,950
1646,911,912,952
1647,911,952,951
1648,912,913,953
1649,912,953,952
1650,913,914,954
1651,913,954,953
1652,914,915,955
1653,914,955,954
1654,915,916,956
1655,915,956,955
1656,916,957,956
1657,917,918,958
1658,918,919,959
1659,918,959,958
1660,919,920,960
1661,919,960,959
1662,920,921,961
1663,920,961,960
1664,921,922,962
