,one,two,three
1474,834,871,870
1475,835,836,872
1476,835,872,871
1477,836,837,873
1478,836,873,872
1479,837,838,874
1480,837,874,873
1481,838,839,875
1482,838,875,874
1483,839,840,876
1484,839,876,875
1485,840,841,877
1486,840,877,876
1487,841,842,878
1488,841,878,877
1489,842,843,879
1490,842,879,878
1491,843,844,880
1492,843,880,879
1493,844,845,881
1494,844,881,880
1495,845,846,882
1496,845,882,881
1497,846,883,882
1498,847,848,886
1499,847,886,885
1500,848,849,887
1501,848,887,886
1502,849,850,888
1503,849,888,887
1504,850,851,889
1505,850,889,888
1506,851,852,890
1507,851,890,889
1508,852,853,891
1509,852,891,890
1510,853,854,892
1511,853,892,891
1512,854,855,893
1513,854,893,892
1514,855,856,894
1515,855,894,893
1516,856,857,895
1517,856,895,894
1518,857,858,896
1519,857,896,895
1520,858,859,897
1521,858,897,896
1522,859,860,898
1523,859,898,897
1524,860,861,899
1525,860,899,898
1526,861,862,900
1527,861,900,899
1528,862,863,901
1529,862,901,900
1530,863,864,902
1531,863,902,901
1532,864,865,903
1533,864,903,902
1534,865,904,903
1535,866,867,905
1536,867,868,906
1537,867,906,905
1538,868,869,907
1539,868,907,906
1540,869,870,908
1541,869,908,907
1542,870,871,909
1543,870,909,908
1544,871,872,910
1545,871,910,909
1546,872,873,911
1547,872,911,910
1548,873,874,912
1549,873,912,911
1550,874,875,913
1551,874,913,912
1552,875,876,914
1553,875,914,913
1554,876,877,915
1555,876,915,914
1556,877,878,916
1557,877,916,915
1558,878,879,917
1559,878,917,916
1560,879,880,918
1561,879,918,917
1562,880,881,919
1563,880,919,918
1564,881,882,920
1565,881,920,919
1566,882,883,921
1567,882,921,920
1568,883,884,922
1569,883,922,921
1570,884,923,922
1571,885,886,925
1572,886,887,926
1573,886,926,925
1574,887,888,927
1575,887,927,926
1576,888,889,928
1577,888,928,927
1578,889,890,929
1579,889,929,928
1580,890,891,930
1581,890,930,929
1582,891,892,931
1583,891,931,930
1584,892,893,932
1585,892,932,931
1586,893,894,933
1587,893,933,932
1588,894,895,934
1589,894,934,933
1590,895,896,935
1591,895,935,934
1592,896,897,936
1593,896,936,935
1594,897,898,937
1595,897,937,936
1596,898,899,938
1597,898,938,937
1598,899,900,939
1599,899,939,938
1600,900,901,940
1601,900,940,939
1602,901,902,941
1603,901,941,940
1604,902,903,942
1605,902,942,941
1606,903,904,943
1607,903,943,942
1608,904,944,943
1609,905,906,946
1610,905,946,945
1611,906,907,947
1612,906,947,946
1613,907,908,948
1614,907,948,947
1615,908,909,949
1616,908,949,948
1617,909,910,950
1618,909,950,949
1619,910,911,951
1620,910,951,950
1621,911,912,952
1622,911,952,951
1623,912,913,953
1624,912,953,952
1625,913,914,954
1626,913,954,953
1627,914,915,955
1628,914,955,954
1629,915,916,956
1630,915,956,955
1631,916,917,957
1632,916,957,956
1633,917,918,958
1634,917,958,957
1635,918,919,959
1636,918,959,958
1637,919,920,960
1638,919,960,959
1639,920,921,961
1640,920,961,960
1641,921,922,962
1642,921,962,961
1643,922,923,963
1644,922,963,962
1645,923,924,964
1646,923,964,963
1647,924,965,964
1648,925,926,966
1649,926,927,967
1650,926,967,966
1651,927,928,968
1652,927,968,967
1653,928,929,969
1654,928,969,968
1655,929,930,970
1656,929,970,969
1657,930,931,971
1658,930,971,970
1659,931,932,972
1660,931,972,971
1661,932,933,973
1662,932,973,972
1663,933,934,974
1664,933,974,973
