,one,two,three
262,148,149,180
263,148,180,179
264,149,150,181
265,149,181,180
266,150,151,182
267,150,182,181
268,151,152,183
269,151,183,182
270,152,153,184
271,152,184,183
272,153,185,184
273,154,155,186
274,155,156,187
275,155,187,186
276,156,157,188
277,156,188,187
278,157,158,189
279,157,189,188
280,158,159,190
281,158,190,189
282,159,160,191
283,159,191,190
284,160,161,192
285,160,192,191
286,161,193,192
287,162,163,194
288,163,164,195
289,163,195,194
290,164,165,196
291,164,196,195
292,165,166,197
293,165,197,196
294,166,167,198
295,166,198,197
296,167,168,199
297,167,199,198
298,168,169,200
299,168,200,199
300,169,170,201
301,169,201,200
302,170,171,202
303,170,202,201
304,171,172,203
305,171,203,202
306,172,173,204
307,172,204,203
308,173,174,205
309,173,205,204
310,174,175,206
311,174,206,205
312,175,176,207
313,175,207,206
314,176,177,208
315,176,208,207
316,177,178,209
317,177,209,208
318,178,179,210
319,178,210,209
320,179,180,211
321,179,211,210
322,180,181,212
323,180,212,211
324,181,182,213
325,181,213,212
326,182,183,214
327,182,214,213
328,183,184,215
329,183,215,214
330,184,185,216
331,184,216,215
332,185,217,216
333,186,187,219
334,187,188,220
335,187,220,219
336,188,189,221
337,188,221,220
338,189,190,222
339,189,222,221
340,190,191,223
341,190,223,222
342,191,192,224
343,191,224,223
344,192,193,225
345,192,225,224
346,193,226,225
347,194,195,227
348,195,196,228
349,195,228,227
350,196,197,229
351,196,229,228
352,197,198,230
353,197,230,229
354,198,199,231
355,198,231,230
356,199,200,232
357,199,232,231
358,200,201,233
359,200,233,232
360,201,202,234
361,201,234,233
362,202,203,235
363,202,235,234
364,203,204,236
365,203,236,235
366,204,205,237
367,204,237,236
368,205,206,238
369,205,238,237
370,206,207,239
371,206,239,238
372,207,208,240
373,207,240,239
374,208,209,241
375,208,241,240
376,209,210,242
377,209,242,241
378,210,211,243
379,210,243,242
380,211,212,244
381,211,244,243
382,212,213,245
383,212,245,244
384,213,214,246
385,213,246,245
386,214,215,247
387,214,247,246
388,215,216,248
389,215,248,247
390,216,217,249
391,216,249,248
392,217,218,250
393,217,250,249
394,218,251,250
395,219,220,253
396,220,221,254
397,220,254,253
398,221,222,255
399,221,255,254
400,222,223,256
401,222,256,255
402,223,224,257
403,223,257,256
404,224,225,258
405,224,258,257
406,225,226,259
407,225,259,258
408,226,260,259
409,227,228,261
410,228,229,262
411,228,262,261
412,229,230,263
413,229,263,262
414,230,231,264
415,230,264,263
416,231,232,265
417,231,265,264
418,232,233,266
419,232,266,265
420,233,234,267
421,233,267,266
422,234,235,268
423,234,268,267
424,235,236,269
425,235,269,268
426,236,237,270
427,236,270,269
428,237,238,271
429,237,271,270
430,238,239,272
431,238,272,271
432,239,240,273
433,239,273,272
434,240,241,274
435,240,274,273
436,241,242,275
437,241,275,274
438,242,243,276
439,242,276,275
440,243,244,277
441,243,277,276
442,244,245,278
443,244,278,277
444,245,246,279
445,245,279,278
446,246,247,280
447,246,280,279
448,247,248,281
449,247,281,280
450,248,249,282
451,248,282,281
452,249,250,283
453,249,283,282
454,250,251,284
455,250,284,283
456,251,252,285
457,251,285,284
458,252,286,285
459,253,254,287
460,254,255,288
461,254,288,287
462,255,256,289
463,255,289,288
464,256,257,290
465,256,290,289
466,257,258,291
467,257,291,290
468,258,259,292
469,258,292,291
470,259,260,293
471,259,293,292
472,260,294,293
473,261,262,295
474,262,263,296
475,262,296,295
476,263,264,297
477,263,297,296
478,264,265,298
479,264,298,297
480,265,266,299
481,265,299,298
482,266,267,300
483,266,300,299
484,267,268,301
485,267,301,300
486,268,269,302
487,268,302,301
488,269,270,303
489,269,303,302
490,270,271,304
491,270,304,303
492,271,272,305
493,271,305,304
494,272,273,306
495,272,306,305
496,273,274,307
497,273,307,306
498,274,275,308
499,274,308,307
500,275,276,309
501,275,309,308
502,276,277,310
503,276,310,309
504,277,278,311
505,277,311,310
506,278,279,312
507,278,312,311
508,279,280,313
509,279,313,312
510,280,281,314
511,280,314,313
512,281,282,315
513,281,315,314
514,282,283,316
515,282,316,315
516,283,284,317
517,283,317,316
518,284,285,318
519,284,318,317
520,285,286,319
521,285,319,318
522,286,320,319
523,287,288,327
524,287,327,326
525,288,289,328
526,288,328,327
527,289,290,329
528,289,329,328
529,290,291,330
530,290,330,329
531,291,292,331
532,291,331,330
533,292,293,332
534,292,332,331
535,293,294,333
536,293,333,332
537,294,334,333
538,295,296,338
539,295,338,337
540,296,297,339
541,296,339,338
542,297,298,340
543,297,340,339
544,298,299,341
545,298,341,340
546,299,300,342
547,299,342,341
548,300,301,343
549,300,343,342
550,301,302,344
551,301,344,343
552,302,303,345
553,302,345,344
554,303,304,346
555,303,346,345
556,304,305,347
557,304,347,346
558,305,306,348
559,305,348,347
560,306,307,349
561,306,349,348
562,307,308,350
563,307,350,349
564,308,309,351
565,308,351,350
566,309,310,352
567,309,352,351
568,310,311,353
569,310,353,352
570,311,312,354
571,311,354,353
572,312,313,355
573,312,355,354
574,313,314,356
575,313,356,355
576,314,315,357
577,314,357,356
578,315,316,358
579,315,358,357
580,316,317,359
581,316,359,358
582,317,318,360
583,317,360,359
584,318,319,361
585,318,361,360
586,319,320,362
587,319,362,361
588,320,363,362
589,321,322,364
590,322,365,364
591,323,324,375
592,324,376,375
593,325,326,378
594,325,378,377
595,326,327,379
596,326,379,378
597,327,328,380
598,327,380,379
599,328,329,381
600,328,381,380
601,329,330,382
602,329,382,381
603,330,331,383
604,330,383,382
605,331,332,384
606,331,384,383
607,332,333,385
608,332,385,384
609,333,334,386
610,333,386,385
611,334,335,387
612,334,387,386
613,335,336,388
614,335,388,387
615,336,337,389
616,336,389,388
617,337,338,390
618,337,390,389
619,338,339,391
620,338,391,390
621,339,340,392
622,339,392,391
623,340,341,393
624,340,393,392
625,341,342,394
626,341,394,393
627,342,343,395
628,342,395,394
629,343,344,396
630,343,396,395
631,344,345,397
632,344,397,396
633,345,346,398
634,345,398,397
635,346,347,399
636,346,399,398
637,347,348,400
638,347,400,399
639,348,349,401
640,348,401,400
641,349,350,402
642,349,402,401
643,350,351,403
644,350,403,402
645,351,352,404
646,351,404,403
647,352,353,405
648,352,405,404
649,353,354,406
650,353,406,405
651,354,355,407
652,354,407,406
653,355,356,408
654,355,408,407
655,356,357,409
656,356,409,408
657,357,358,410
658,357,410,409
659,358,359,411
660,358,411,410
661,359,360,412
662,359,412,411
663,360,361,413
664,360,413,412
665,361,362,414
666,361,414,413
667,362,363,415
668,362,415,414
669,363,416,415
670,364,365,418
671,364,418,417
672,365,366,419
673,365,419,418
674,366,367,420
675,366,420,419
676,367,368,421
677,367,421,420
678,368,369,422
679,368,422,421
680,369,370,423
681,369,423,422
682,370,371,424
683,370,424,423
684,371,372,425
685,371,425,424
686,372,373,426
687,372,426,425
688,373,374,427
689,373,427,426
690,374,428,427
691,375,376,430
692,375,430,429
693,377,378,434
694,377,434,433
695,378,379,435
696,378,435,434
697,379,380,436
698,379,436,435
699,380,381,437
700,380,437,436
701,381,382,438
702,381,438,437
703,382,383,439
704,382,439,438
705,383,384,440
706,383,440,439
707,384,385,441
708,384,441,440
709,385,386,442
710,385,442,441
711,386,387,443
712,386,443,442
713,387,388,444
714,387,444,443
715,389,390,445
716,390,391,446
717,390,446,445
718,391,392,447
719,391,447,446
720,392,393,448
721,392,448,447
722,393,394,449
723,393,449,448
724,394,395,450
725,394,450,449
726,395,396,451
727,395,451,450
728,396,397,452
729,396,452,451
730,397,398,453
731,397,453,452
732,398,399,454
733,398,454,453
734,399,400,455
735,399,455,454
736,400,401,456
737,400,456,455
738,401,402,457
739,401,457,456
740,402,403,458
741,402,458,457
742,403,404,459
743,403,459,458
744,404,405,460
745,404,460,459
746,405,406,461
747,405,461,460
748,406,407,462
749,406,462,461
750,407,408,463
751,407,463,462
752,408,409,464
753,408,464,463
754,409,410,465
755,409,465,464
756,410,411,466
757,410,466,465
758,411,412,467
759,411,467,466
760,412,413,468
761,412,468,467
762,413,414,469
763,413,469,468
764,414,415,470
765,414,470,469
766,415,416,471
767,415,471,470
768,416,472,471
769,417,418,474
770,417,474,473
771,418,419,475
772,418,475,474
773,419,420,476
774,419,476,475
775,420,421,477
776,420,477,476
777,421,422,478
778,421,478,477
779,422,423,479
780,422,479,478
781,423,424,480
782,423,480,479
783,424,425,481
784,424,481,480
785,425,426,482
786,425,482,481
787,426,427,483
788,426,483,482
789,427,428,484
790,427,484,483
791,428,429,485
792,428,485,484
793,429,430,486
794,429,486,485
795,430,487,486
796,431,432,489
797,431,489,488
798,432,433,490
799,432,490,489
800,433,434,491
801,433,491,490
802,434,435,492
803,434,492,491
804,435,436,493
805,435,493,492
806,436,437,494
807,436,494,493
808,437,438,495
809,437,495,494
810,438,439,496
811,438,496,495
812,439,440,497
813,439,497,496
814,440,441,498
815,440,498,497
816,441,442,499
817,441,499,498
818,442,443,500
819,442,500,499
820,443,444,501
821,443,501,500
822,444,502,501
823,445,446,504
824,445,504,503
825,446,447,505
826,446,505,504
827,447,448,506
828,447,506,505
829,448,449,507
830,448,507,506
831,449,450,508
832,449,508,507
833,450,451,509
834,450,509,508
835,451,452,510
836,451,510,509
837,452,453,511
838,452,511,510
839,453,454,512
840,453,512,511
841,454,455,513
842,454,513,512
843,455,456,514
844,455,514,513
845,456,457,515
846,456,515,514
847,457,458,516
848,457,516,515
849,458,459,517
850,458,517,516
851,459,460,518
852,459,518,517
853,460,461,519
854,460,519,518
855,461,462,520
856,461,520,519
857,462,463,521
858,462,521,520
859,463,464,522
860,463,522,521
861,464,465,523
862,464,523,522
863,465,466,524
864,465,524,523
865,466,467,525
866,466,525,524
867,467,468,526
868,467,526,525
869,468,469,527
870,468,527,526
871,469,470,528
872,469,528,527
873,470,471,529
874,470,529,528
875,471,472,530
876,471,530,529
877,472,531,530
878,473,474,532
879,474,475,533
880,474,533,532
881,475,476,534
882,475,534,533
883,476,477,535
884,476,535,534
885,477,478,536
886,477,536,535
887,478,479,537
888,478,537,536
889,479,480,538
890,479,538,537
891,480,481,539
892,480,539,538
893,481,482,540
894,481,540,539
895,482,483,541
896,482,541,540
897,483,484,542
898,483,542,541
899,484,485,543
900,484,543,542
901,485,486,544
902,485,544,543
903,486,487,545
904,486,545,544
905,487,546,545
906,488,489,549
907,488,549,548
908,489,490,550
909,489,550,549
910,490,491,551
911,490,551,550
912,491,492,552
913,491,552,551
914,492,493,553
915,492,553,552
916,493,494,554
917,493,554,553
918,494,495,555
919,494,555,554
920,495,496,556
921,495,556,555
922,496,497,557
923,496,557,556
924,497,498,558
925,497,558,557
926,498,499,559
927,498,559,558
928,499,500,560
929,499,560,559
930,500,501,561
931,500,561,560
932,501,502,562
933,501,562,561
934,502,503,563
935,502,563,562
936,503,504,564
937,503,564,563
938,504,505,565
939,504,565,564
940,505,506,566
941,505,566,565
942,506,507,567
943,506,567,566
944,507,508,568
945,507,568,567
946,508,509,569
947,508,569,568
948,509,510,570
949,509,570,569
950,510,511,571
951,510,571,570
952,511,512,572
953,511,572,571
954,512,513,573
955,512,573,572
956,513,514,574
957,513,574,573
958,514,515,575
959,514,575,574
960,515,516,576
961,515,576,575
962,516,517,577
963,516,577,576
964,517,518,578
965,517,578,577
966,518,519,579
967,518,579,578
968,519,520,580
969,519,580,579
970,520,521,581
971,520,581,580
972,521,522,582
973,521,582,581
974,522,523,583
975,522,583,582
976,523,524,584
977,523,584,583
978,524,525,585
979,524,585,584
980,525,526,586
981,525,586,585
982,526,527,587
983,526,587,586
984,527,528,588
985,527,588,587
986,528,529,589
987,528,589,588
988,529,530,590
989,529,590,589
990,530,531,591
991,530,591,590
992,531,592,591
993,532,533,594
994,532,594,593
995,533,534,595
996,533,595,594
997,534,535,596
998,534,596,595
999,535,536,597
1000,535,597,596
1001,536,537,598
1002,536,598,597
1003,537,538,599
1004,537,599,598
1005,538,539,600
1006,538,600,599
1007,539,540,601
1008,539,601,600
1009,540,541,602
1010,540,602,601
1011,541,542,603
1012,541,603,602
1013,542,543,604
1014,542,604,603
1015,543,544,605
1016,543,605,604
1017,544,545,606
1018,544,606,605
1019,545,546,607
1020,545,607,606
1021,546,547,608
1022,546,608,607
1023,547,609,608
1024,548,549,612
1025,548,612,611
1026,549,550,613
1027,549,613,612
1028,550,551,614
1029,550,614,613
1030,551,552,615
1031,551,615,614
1032,552,553,616
1033,552,616,615
1034,553,554,617
1035,553,617,616
1036,554,555,618
1037,554,618,617
1038,555,556,619
1039,555,619,618
1040,556,557,620
1041,556,620,619
1042,557,558,621
1043,557,621,620
1044,558,559,622
1045,558,622,621
1046,559,560,623
1047,559,623,622
1048,560,561,624
1049,560,624,623
1050,561,562,625
1051,561,625,624
1052,562,563,626
1053,562,626,625
1054,563,564,627
1055,563,627,626
1056,564,565,628
1057,564,628,627
1058,565,566,629
1059,565,629,628
1060,566,567,630
1061,566,630,629
1062,567,568,631
1063,567,631,630
1064,568,569,632
1065,568,632,631
1066,569,570,633
1067,569,633,632
1068,570,571,634
1069,570,634,633
1070,571,572,635
1071,571,635,634
1072,572,573,636
1073,572,636,635
1074,573,574,637
1075,573,637,636
1076,574,575,638
1077,574,638,637
1078,575,576,639
1079,575,639,638
1080,576,577,640
1081,576,640,639
1082,577,578,641
1083,577,641,640
1084,578,579,642
1085,578,642,641
1086,579,580,643
1087,579,643,642
1088,580,581,644
1089,580,644,643
1090,581,582,645
1091,581,645,644
1092,582,583,646
1093,582,646,645
1094,583,584,647
1095,583,647,646
1096,584,585,648
1097,584,648,647
1098,585,586,649
1099,585,649,648
1100,586,587,650
1101,586,650,649
1102,587,588,651
1103,587,651,650
1104,588,589,652
1105,588,652,651
1106,589,590,653
1107,589,653,652
1108,590,591,654
1109,590,654,653
1110,591,592,655
1111,591,655,654
1112,593,594,656
1113,594,595,657
1114,594,657,656
1115,595,596,658
1116,595,658,657
1117,596,597,659
1118,596,659,658
1119,597,598,660
1120,597,660,659
1121,598,599,661
1122,598,661,660
1123,599,600,662
1124,599,662,661
1125,600,601,663
1126,600,663,662
1127,601,602,664
1128,601,664,663
1129,602,603,665
1130,602,665,664
1131,603,604,666
1132,603,666,665
1133,604,605,667
1134,604,667,666
1135,605,606,668
1136,605,668,667
1137,606,607,669
1138,606,669,668
1139,607,608,670
1140,607,670,669
1141,608,609,671
1142,608,671,670
1143,609,610,672
1144,609,672,671
1145,610,673,672
1146,611,612,674
1147,612,613,675
1148,612,675,674
1149,613,614,676
1150,613,676,675
1151,614,615,677
1152,614,677,676
1153,615,616,678
1154,615,678,677
1155,616,617,679
1156,616,679,678
1157,617,618,680
1158,617,680,679
1159,618,619,681
1160,618,681,680
1161,619,620,682
1162,619,682,681
1163,620,621,683
1164,620,683,682
1165,621,622,684
1166,621,684,683
1167,622,623,685
1168,622,685,684
1169,623,624,686
1170,623,686,685
1171,624,625,687
1172,624,687,686
1173,625,626,688
1174,625,688,687
1175,626,627,689
1176,626,689,688
1177,627,628,690
1178,627,690,689
1179,628,629,691
1180,628,691,690
1181,629,630,692
1182,629,692,691
1183,630,631,693
1184,630,693,692
1185,631,632,694
1186,631,694,693
1187,632,633,695
1188,632,695,694
1189,633,634,696
1190,633,696,695
1191,634,635,697
1192,634,697,696
1193,635,636,698
1194,635,698,697
1195,636,637,699
1196,636,699,698
1197,637,638,700
1198,637,700,699
1199,638,639,701
1200,638,701,700
1201,639,640,702
1202,639,702,701
1203,640,641,703
1204,640,703,702
1205,641,642,704
1206,641,704,703
1207,642,643,705
1208,642,705,704
1209,643,644,706
1210,643,706,705
1211,644,645,707
1212,644,707,706
1213,645,646,708
1214,645,708,707
1215,646,647,709
1216,646,709,708
1217,647,648,710
1218,647,710,709
1219,648,649,711
1220,648,711,710
1221,649,650,712
1222,649,712,711
1223,650,651,713
1224,650,713,712
1225,651,652,714
1226,651,714,713
1227,652,653,715
1228,652,715,714
1229,653,654,716
1230,653,716,715
1231,654,655,717
1232,654,717,716
1233,655,718,717
1234,656,657,720
1235,657,658,721
1236,657,721,720
1237,658,659,722
1238,658,722,721
1239,659,660,723
1240,659,723,722
1241,660,661,724
1242,660,724,723
1243,661,662,725
1244,661,725,724
1245,662,663,726
1246,662,726,725
1247,663,664,727
1248,663,727,726
1249,664,665,728
1250,664,728,727
1251,665,666,729
1252,665,729,728
1253,666,667,730
1254,666,730,729
1255,667,668,731
1256,667,731,730
1257,668,669,732
1258,668,732,731
1259,669,670,733
1260,669,733,732
1261,670,671,734
1262,670,734,733
1263,671,672,735
1264,671,735,734
1265,672,673,736
1266,672,736,735
1267,673,737,736
1268,674,675,739
1269,674,739,738
1270,675,676,740
1271,675,740,739
1272,676,677,741
1273,676,741,740
1274,677,678,742
1275,677,742,741
1276,678,679,743
1277,678,743,742
1278,679,680,744
1279,679,744,743
1280,680,681,745
1281,680,745,744
1282,681,682,746
1283,681,746,745
1284,682,683,747
1285,682,747,746
1286,683,684,748
1287,683,748,747
1288,684,685,749
1289,684,749,748
1290,685,686,750
1291,685,750,749
1292,686,687,751
1293,686,751,750
1294,687,688,752
1295,687,752,751
1296,688,689,753
1297,688,753,752
1298,689,690,754
1299,689,754,753
1300,690,691,755
1301,690,755,754
1302,691,692,756
1303,691,756,755
1304,692,693,757
1305,692,757,756
1306,693,694,758
1307,693,758,757
1308,694,695,759
1309,694,759,758
1310,695,696,760
1311,695,760,759
1312,696,697,761
1313,696,761,760
1314,697,698,762
1315,697,762,761
1316,698,699,763
1317,698,763,762
1318,699,700,764
1319,699,764,763
1320,700,701,765
1321,700,765,764
1322,701,702,766
1323,701,766,765
1324,702,703,767
1325,702,767,766
1326,703,704,768
1327,703,768,767
1328,704,705,769
1329,704,769,768
1330,705,706,770
1331,705,770,769
1332,706,707,771
1333,706,771,770
1334,707,708,772
1335,707,772,771
1336,708,709,773
1337,708,773,772
1338,709,710,774
1339,709,774,773
1340,710,711,775
1341,710,775,774
1342,711,712,776
1343,711,776,775
1344,712,713,777
1345,712,777,776
1346,713,714,778
1347,713,778,777
1348,714,715,779
1349,714,779,778
1350,715,716,780
1351,715,780,779
1352,716,717,781
1353,716,781,780
1354,717,718,782
1355,717,782,781
1356,718,719,783
1357,718,783,782
1358,719,784,783
1359,720,721,785
1360,721,722,786
1361,721,786,785
1362,722,723,787
1363,722,787,786
1364,723,724,788
1365,723,788,787
1366,724,725,789
1367,724,789,788
1368,725,726,790
1369,725,790,789
1370,726,727,791
1371,726,791,790
1372,727,728,792
1373,727,792,791
1374,728,729,793
1375,728,793,792
1376,729,730,794
1377,729,794,793
1378,730,731,795
1379,730,795,794
1380,731,732,796
1381,731,796,795
1382,732,733,797
1383,732,797,796
1384,733,734,798
1385,733,798,797
1386,734,735,799
1387,734,799,798
1388,735,736,800
1389,735,800,799
1390,736,737,801
1391,736,801,800
1392,737,802,801
1393,738,739,805
1394,738,805,804
1395,739,740,806
1396,739,806,805
1397,740,741,807
1398,740,807,806
1399,741,742,808
1400,741,808,807
1401,742,743,809
1402,742,809,808
1403,743,744,810
1404,743,810,809
1405,744,745,811
1406,744,811,810
1407,745,746,812
1408,745,812,811
1409,746,747,813
1410,746,813,812
1411,747,748,814
1412,747,814,813
1413,748,749,815
1414,748,815,814
1415,749,750,816
1416,749,816,815
1417,750,751,817
1418,750,817,816
1419,751,752,818
1420,751,818,817
1421,752,753,819
1422,752,819,818
1423,753,754,820
1424,753,820,819
1425,754,755,821
1426,754,821,820
1427,755,756,822
1428,755,822,821
1429,756,757,823
1430,756,823,822
1431,757,758,824
1432,757,824,823
1433,758,759,825
1434,758,825,824
1435,759,760,826
1436,759,826,825
1437,760,761,827
1438,760,827,826
1439,761,762,828
1440,761,828,827
1441,762,763,829
1442,762,829,828
1443,763,764,830
1444,763,830,829
1445,764,765,831
1446,764,831,830
1447,765,766,832
1448,765,832,831
1449,766,767,833
1450,766,833,832
1451,767,768,834
1452,767,834,833
1453,768,769,835
1454,768,835,834
1455,769,770,836
1456,769,836,835
1457,770,771,837
1458,770,837,836
1459,771,772,838
1460,771,838,837
1461,772,773,839
1462,772,839,838
1463,773,774,840
1464,773,840,839
1465,774,775,841
1466,774,841,840
1467,775,776,842
1468,775,842,841
1469,776,777,843
1470,776,843,842
1471,777,778,844
1472,777,844,843
1473,778,779,845
1474,778,845,844
1475,779,780,846
1476,779,846,845
1477,780,781,847
1478,780,847,846
1479,781,782,848
1480,781,848,847
1481,782,783,849
1482,782,849,848
1483,783,784,850
1484,783,850,849
1485,784,851,850
1486,785,786,853
1487,785,853,852
1488,786,787,854
1489,786,854,853
1490,787,788,855
1491,787,855,854
1492,788,789,856
1493,788,856,855
1494,789,790,857
1495,789,857,856
1496,790,791,858
1497,790,858,857
1498,791,792,859
1499,791,859,858
1500,792,793,860
1501,792,860,859
1502,793,794,861
1503,793,861,860
1504,794,795,862
1505,794,862,861
1506,795,796,863
1507,795,863,862
1508,796,797,864
1509,796,864,863
1510,797,798,865
1511,797,865,864
1512,798,799,866
1513,798,866,865
1514,799,800,867
1515,799,867,866
1516,800,801,868
1517,800,868,867
1518,801,802,869
1519,801,869,868
1520,802,803,870
1521,802,870,869
1522,803,871,870
1523,804,805,874
1524,804,874,873
1525,805,806,875
1526,805,875,874
1527,806,807,876
1528,806,876,875
1529,807,808,877
1530,807,877,876
1531,808,809,878
1532,808,878,877
1533,809,810,879
1534,809,879,878
1535,810,811,880
1536,810,880,879
1537,811,812,881
1538,811,881,880
1539,812,813,882
1540,812,882,881
1541,813,814,883
1542,813,883,882
1543,814,815,884
1544,814,884,883
1545,815,816,885
1546,815,885,884
1547,816,817,886
1548,816,886,885
1549,817,818,887
1550,817,887,886
1551,818,819,888
1552,818,888,887
1553,819,820,889
1554,819,889,888
1555,820,821,890
1556,820,890,889
1557,821,822,891
1558,821,891,890
1559,822,823,892
1560,822,892,891
1561,823,824,893
1562,823,893,892
1563,824,825,894
1564,824,894,893
1565,825,826,895
1566,825,895,894
1567,826,827,896
1568,826,896,895
1569,827,828,897
1570,827,897,896
1571,828,829,898
1572,828,898,897
1573,829,830,899
1574,829,899,898
1575,830,831,900
1576,830,900,899
1577,831,832,901
1578,831,901,900
1579,832,833,902
1580,832,902,901
1581,833,834,903
1582,833,903,902
1583,834,835,904
1584,834,904,903
1585,835,836,905
1586,835,905,904
1587,836,837,906
1588,836,906,905
1589,837,838,907
1590,837,907,906
1591,838,839,908
1592,838,908,907
1593,839,840,909
1594,839,909,908
1595,840,841,910
1596,840,910,909
1597,841,842,911
1598,841,911,910
1599,842,843,912
1600,842,912,911
1601,843,844,913
1602,843,913,912
1603,844,845,914
1604,844,914,913
1605,845,846,915
1606,845,915,914
1607,846,847,916
1608,846,916,915
1609,847,848,917
1610,847,917,916
1611,848,849,918
1612,848,918,917
1613,849,850,919
1614,849,919,918
1615,850,851,920
1616,850,920,919
1617,851,921,920
1618,852,853,922
1619,853,854,923
1620,853,923,922
1621,854,855,924
1622,854,924,923
1623,855,856,925
1624,855,925,924
1625,856,857,926
1626,856,926,925
1627,857,858,927
1628,857,927,926
1629,858,859,928
1630,858,928,927
1631,859,860,929
1632,859,929,928
1633,860,861,930
1634,860,930,929
1635,861,862,931
1636,861,931,930
1637,862,863,932
1638,862,932,931
1639,863,864,933
1640,863,933,932
1641,864,865,934
1642,864,934,933
1643,865,866,935
1644,865,935,934
1645,866,867,936
1646,866,936,935
1647,867,868,937
1648,867,937,936
1649,868,869,938
1650,868,938,937
1651,869,870,939
1652,869,939,938
1653,870,871,940
1654,870,940,939
1655,871,872,941
1656,871,941,940
1657,872,942,941
1658,873,874,943
1659,874,875,944
1660,874,944,943
1661,875,876,945
1662,875,945,944
1663,876,877,946
1664,876,946,945
