,one,two,three
236,126,154,153
237,127,128,156
238,127,156,155
239,128,129,157
240,128,157,156
241,129,130,158
242,129,158,157
243,130,131,159
244,130,159,158
245,131,132,160
246,131,160,159
247,132,133,161
248,132,161,160
249,133,134,162
250,133,162,161
251,134,135,163
252,134,163,162
253,135,136,164
254,135,164,163
255,136,137,165
256,136,165,164
257,137,138,166
258,137,166,165
259,138,139,167
260,138,167,166
261,139,140,168
262,139,168,167
263,140,141,169
264,140,169,168
265,141,170,169
266,143,144,172
267,144,145,173
268,144,173,172
269,145,146,174
270,145,174,173
271,146,147,175
272,146,175,174
273,147,148,176
274,147,176,175
275,148,149,177
276,148,177,176
277,149,150,178
278,149,178,177
279,150,151,179
280,150,179,178
281,151,152,180
282,151,180,179
283,152,153,181
284,152,181,180
285,153,154,182
286,153,182,181
287,154,183,182
288,155,156,185
289,155,185,184
290,156,157,186
291,156,186,185
292,157,158,187
293,157,187,186
294,158,159,188
295,158,188,187
296,159,160,189
297,159,189,188
298,160,161,190
299,160,190,189
300,161,162,191
301,161,191,190
302,162,163,192
303,162,192,191
304,163,164,193
305,163,193,192
306,164,165,194
307,164,194,193
308,165,166,195
309,165,195,194
310,166,167,196
311,166,196,195
312,167,168,197
313,167,197,196
314,168,169,198
315,168,198,197
316,169,170,199
317,169,199,198
318,170,171,200
319,170,200,199
320,171,201,200
321,174,175,202
322,175,176,203
323,175,203,202
324,176,177,204
325,176,204,203
326,177,178,205
327,177,205,204
328,178,179,206
329,178,206,205
330,179,180,207
331,179,207,206
332,180,181,208
333,180,208,207
334,181,182,209
335,181,209,208
336,182,183,210
337,182,210,209
338,183,211,210
339,184,185,212
340,185,186,213
341,185,213,212
342,186,187,214
343,186,214,213
344,187,188,215
345,187,215,214
346,188,189,216
347,188,216,215
348,189,190,217
349,189,217,216
350,190,191,218
351,190,218,217
352,191,192,219
353,191,219,218
354,192,193,220
355,192,220,219
356,193,194,221
357,193,221,220
358,194,195,222
359,194,222,221
360,195,196,223
361,195,223,222
362,196,197,224
363,196,224,223
364,197,198,225
365,197,225,224
366,198,199,226
367,198,226,225
368,199,200,227
369,199,227,226
370,200,201,228
371,200,228,227
372,201,229,228
373,204,205,231
374,205,206,232
375,205,232,231
376,206,207,233
377,206,233,232
378,207,208,234
379,207,234,233
380,208,209,235
381,208,235,234
382,209,210,236
383,209,236,235
384,210,211,237
385,210,237,236
386,211,238,237
387,212,213,239
388,213,214,240
389,213,240,239
390,214,215,241
391,214,241,240
392,215,216,242
393,215,242,241
394,216,217,243
395,216,243,242
396,217,218,244
397,217,244,243
398,218,219,245
399,218,245,244
400,219,220,246
401,219,246,245
402,220,221,247
403,220,247,246
404,221,222,248
405,221,248,247
406,222,223,249
407,222,249,248
408,223,224,250
409,223,250,249
410,224,225,251
411,224,251,250
412,225,226,252
413,225,252,251
414,226,227,253
415,226,253,252
416,227,228,254
417,227,254,253
418,228,229,255
419,228,255,254
420,229,230,256
421,229,256,255
422,230,257,256
423,235,236,258
424,236,237,259
425,236,259,258
426,239,240,260
427,240,241,261
428,240,261,260
429,241,242,262
430,241,262,261
431,242,243,263
432,242,263,262
433,243,244,264
434,243,264,263
435,244,245,265
436,244,265,264
437,245,246,266
438,245,266,265
439,246,247,267
440,246,267,266
441,247,248,268
442,247,268,267
443,248,249,269
444,248,269,268
445,249,250,270
446,249,270,269
447,250,251,271
448,250,271,270
449,251,252,272
450,251,272,271
451,252,253,273
452,252,273,272
453,253,254,274
454,253,274,273
455,254,255,275
456,254,275,274
457,255,256,276
458,255,276,275
459,256,257,277
460,256,277,276
461,257,278,277
462,260,261,279
463,261,262,280
464,261,280,279
465,262,263,281
466,262,281,280
467,263,264,282
468,263,282,281
469,264,265,283
470,264,283,282
471,265,266,284
472,265,284,283
473,266,267,285
474,266,285,284
475,267,268,286
476,267,286,285
477,268,269,287
478,268,287,286
479,269,270,288
480,269,288,287
481,270,271,289
482,270,289,288
483,271,272,290
484,271,290,289
485,272,273,291
486,272,291,290
487,273,274,292
488,273,292,291
489,274,275,293
490,274,293,292
491,275,276,294
492,275,294,293
493,276,277,295
494,276,295,294
495,277,278,296
496,277,296,295
497,278,297,296
498,280,281,298
499,281,282,299
500,281,299,298
501,282,283,300
502,282,300,299
503,283,284,301
504,283,301,300
505,284,285,302
506,284,302,301
507,285,286,303
508,285,303,302
509,286,287,304
510,286,304,303
511,287,288,305
512,287,305,304
513,288,289,306
514,288,306,305
515,289,290,307
516,289,307,306
517,290,291,308
518,290,308,307
519,291,292,309
520,291,309,308
521,292,293,310
522,292,310,309
523,293,294,311
524,293,311,310
525,294,295,312
526,294,312,311
527,295,296,313
528,295,313,312
529,296,297,314
530,296,314,313
531,297,315,314
532,298,299,316
533,299,300,317
534,299,317,316
535,300,301,318
536,300,318,317
537,301,302,319
538,301,319,318
539,302,303,320
540,302,320,319
541,303,304,321
542,303,321,320
543,304,305,322
544,304,322,321
545,305,306,323
546,305,323,322
547,306,307,324
548,306,324,323
549,307,308,325
550,307,325,324
551,308,309,326
552,308,326,325
553,309,310,327
554,309,327,326
555,310,311,328
556,310,328,327
557,311,312,329
558,311,329,328
559,312,313,330
560,312,330,329
561,313,314,331
562,313,331,330
563,314,315,332
564,314,332,331
565,315,333,332
566,316,317,334
567,317,318,335
568,317,335,334
569,318,319,336
570,318,336,335
571,319,320,337
572,319,337,336
573,320,321,338
574,320,338,337
575,321,322,339
576,321,339,338
577,322,323,340
578,322,340,339
579,323,324,341
580,323,341,340
581,324,325,342
582,324,342,341
583,325,326,343
584,325,343,342
585,326,327,344
586,326,344,343
587,327,328,345
588,327,345,344
589,328,329,346
590,328,346,345
591,329,330,347
592,329,347,346
593,330,331,348
594,330,348,347
595,331,332,349
596,331,349,348
597,332,333,350
598,332,350,349
599,333,351,350
600,335,336,352
601,336,337,353
602,336,353,352
603,337,338,354
604,337,354,353
605,338,339,355
606,338,355,354
607,339,340,356
608,339,356,355
609,340,341,357
610,340,357,356
611,341,342,358
612,341,358,357
613,342,343,359
614,342,359,358
615,343,344,360
616,343,360,359
617,344,345,361
618,344,361,360
619,345,346,362
620,345,362,361
621,346,347,363
622,346,363,362
623,347,348,364
624,347,364,363
625,348,349,365
626,348,365,364
627,349,350,366
628,349,366,365
629,350,351,367
630,350,367,366
631,355,356,368
632,356,357,369
633,356,369,368
634,357,358,370
635,357,370,369
636,358,359,371
637,358,371,370
638,359,360,372
639,359,372,371
640,360,361,373
641,360,373,372
642,361,362,374
643,361,374,373
644,362,363,375
645,362,375,374
646,363,364,376
647,363,376,375
648,364,365,377
649,364,377,376
650,365,366,378
651,365,378,377
652,366,367,379
653,366,379,378
654,367,380,379
655,371,372,381
656,372,373,382
657,372,382,381
658,373,374,383
659,373,383,382
660,374,375,384
661,374,384,383
662,375,376,385
663,375,385,384
664,376,377,386
665,376,386,385
666,377,378,387
667,377,387,386
668,378,379,388
669,378,388,387
670,379,380,389
671,379,389,388
672,380,390,389
673,384,385,391
674,385,386,392
675,385,392,391
676,386,387,393
677,386,393,392
678,387,388,394
679,387,394,393
680,388,389,395
681,388,395,394
682,396,397,407
683,396,407,406
684,397,398,408
685,397,408,407
686,398,399,409
687,398,409,408
688,399,400,410
689,399,410,409
690,400,401,411
691,400,411,410
692,401,402,412
693,401,412,411
694,402,403,413
695,402,413,412
696,403,404,414
697,403,414,413
698,404,405,415
699,404,415,414
700,405,416,415
701,406,407,426
702,406,426,425
703,407,408,427
704,407,427,426
705,408,409,428
706,408,428,427
707,409,410,429
708,409,429,428
709,410,411,430
710,410,430,429
711,411,412,431
712,411,431,430
713,412,413,432
714,412,432,431
715,413,414,433
716,413,433,432
717,414,415,434
718,414,434,433
719,415,416,435
720,415,435,434
721,416,417,436
722,416,436,435
723,417,437,436
724,418,419,442
725,418,442,441
726,419,420,443
727,419,443,442
728,420,421,444
729,420,444,443
730,421,422,445
731,421,445,444
732,422,446,445
733,423,424,451
734,423,451,450
735,424,425,452
736,424,452,451
737,425,426,453
738,425,453,452
739,426,427,454
740,426,454,453
741,427,428,455
742,427,455,454
743,428,429,456
744,428,456,455
745,429,430,457
746,429,457,456
747,430,431,458
748,430,458,457
749,431,432,459
750,431,459,458
751,432,433,460
752,432,460,459
753,433,434,461
754,433,461,460
755,434,435,462
756,434,462,461
757,435,436,463
758,435,463,462
759,436,437,464
760,436,464,463
761,437,465,464
762,438,439,468
763,438,468,467
764,439,440,469
765,439,469,468
766,440,441,470
767,440,470,469
768,441,442,471
769,441,471,470
770,442,443,472
771,442,472,471
772,443,444,473
773,443,473,472
774,444,445,474
775,444,474,473
776,445,446,475
777,445,475,474
778,446,447,476
779,446,476,475
780,447,448,477
781,447,477,476
782,448,449,478
783,448,478,477
784,449,479,478
785,450,451,482
786,450,482,481
787,451,452,483
788,451,483,482
789,452,453,484
790,452,484,483
791,453,454,485
792,453,485,484
793,454,455,486
794,454,486,485
795,455,456,487
796,455,487,486
797,456,457,488
798,456,488,487
799,457,458,489
800,457,489,488
801,458,459,490
802,458,490,489
803,459,460,491
804,459,491,490
805,460,461,492
806,460,492,491
807,461,462,493
808,461,493,492
809,462,463,494
810,462,494,493
811,463,464,495
812,463,495,494
813,464,465,496
814,464,496,495
815,465,497,496
816,466,467,500
817,466,500,499
818,467,468,501
819,467,501,500
820,468,469,502
821,468,502,501
822,469,470,503
823,469,503,502
824,470,471,504
825,470,504,503
826,471,472,505
827,471,505,504
828,472,473,506
829,472,506,505
830,473,474,507
831,473,507,506
832,474,475,508
833,474,508,507
834,475,476,509
835,475,509,508
836,476,477,510
837,476,510,509
838,477,478,511
839,477,511,510
840,478,479,512
841,478,512,511
842,479,480,513
843,479,513,512
844,480,514,513
845,481,482,515
846,482,483,516
847,482,516,515
848,483,484,517
849,483,517,516
850,484,485,518
851,484,518,517
852,485,486,519
853,485,519,518
854,486,487,520
855,486,520,519
856,487,488,521
857,487,521,520
858,488,489,522
859,488,522,521
860,489,490,523
861,489,523,522
862,490,491,524
863,490,524,523
864,491,492,525
865,491,525,524
866,492,493,526
867,492,526,525
868,493,494,527
869,493,527,526
870,494,495,528
871,494,528,527
872,495,496,529
873,495,529,528
874,496,497,530
875,496,530,529
876,497,498,531
877,497,531,530
878,498,532,531
879,499,500,533
880,500,501,534
881,500,534,533
882,501,502,535
883,501,535,534
884,502,503,536
885,502,536,535
886,503,504,537
887,503,537,536
888,504,505,538
889,504,538,537
890,505,506,539
891,505,539,538
892,506,507,540
893,506,540,539
894,507,508,541
895,507,541,540
896,508,509,542
897,508,542,541
898,509,510,543
899,509,543,542
900,510,511,544
901,510,544,543
902,511,512,545
903,511,545,544
904,512,513,546
905,512,546,545
906,513,514,547
907,513,547,546
908,514,548,547
909,515,516,551
910,515,551,550
911,516,517,552
912,516,552,551
913,517,518,553
914,517,553,552
915,518,519,554
916,518,554,553
917,519,520,555
918,519,555,554
919,520,521,556
920,520,556,555
921,521,522,557
922,521,557,556
923,522,523,558
924,522,558,557
925,523,524,559
926,523,559,558
927,524,525,560
928,524,560,559
929,525,526,561
930,525,561,560
931,526,527,562
932,526,562,561
933,527,528,563
934,527,563,562
935,528,529,564
936,528,564,563
937,529,530,565
938,529,565,564
939,530,531,566
940,530,566,565
941,531,532,567
942,531,567,566
943,532,568,567
944,533,534,571
945,533,571,570
946,534,535,572
947,534,572,571
948,535,536,573
949,535,573,572
950,536,537,574
951,536,574,573
952,537,538,575
953,537,575,574
954,538,539,576
955,538,576,575
956,539,540,577
957,539,577,576
958,540,541,578
959,540,578,577
960,541,542,579
961,541,579,578
962,542,543,580
963,542,580,579
964,543,544,581
965,543,581,580
966,544,545,582
967,544,582,581
968,545,546,583
969,545,583,582
970,546,547,584
971,546,584,583
972,547,548,585
973,547,585,584
974,548,549,586
975,548,586,585
976,549,587,586
977,550,551,589
978,551,552,590
979,551,590,589
980,552,553,591
981,552,591,590
982,553,554,592
983,553,592,591
984,554,555,593
985,554,593,592
986,555,556,594
987,555,594,593
988,556,557,595
989,556,595,594
990,557,558,596
991,557,596,595
992,558,559,597
993,558,597,596
994,559,560,598
995,559,598,597
996,560,561,599
997,560,599,598
998,561,562,600
999,561,600,599
1000,562,563,601
1001,562,601,600
1002,563,564,602
1003,563,602,601
1004,564,565,603
1005,564,603,602
1006,565,566,604
1007,565,604,603
1008,566,567,605
1009,566,605,604
1010,567,568,606
1011,567,606,605
1012,568,569,607
1013,568,607,606
1014,569,608,607
1015,570,571,609
1016,571,572,610
1017,571,610,609
1018,572,573,611
1019,572,611,610
1020,573,574,612
1021,573,612,611
1022,574,575,613
1023,574,613,612
1024,575,576,614
1025,575,614,613
1026,576,577,615
1027,576,615,614
1028,577,578,616
1029,577,616,615
1030,578,579,617
1031,578,617,616
1032,579,580,618
1033,579,618,617
1034,580,581,619
1035,580,619,618
1036,581,582,620
1037,581,620,619
1038,582,583,621
1039,582,621,620
1040,583,584,622
1041,583,622,621
1042,584,585,623
1043,584,623,622
1044,585,586,624
1045,585,624,623
1046,586,587,625
1047,586,625,624
1048,587,588,626
1049,587,626,625
1050,588,627,626
1051,589,590,629
1052,590,591,630
1053,590,630,629
1054,591,592,631
1055,591,631,630
1056,592,593,632
1057,592,632,631
1058,593,594,633
1059,593,633,632
1060,594,595,634
1061,594,634,633
1062,595,596,635
1063,595,635,634
1064,596,597,636
1065,596,636,635
1066,597,598,637
1067,597,637,636
1068,598,599,638
1069,598,638,637
1070,599,600,639
1071,599,639,638
1072,600,601,640
1073,600,640,639
1074,601,602,641
1075,601,641,640
1076,602,603,642
1077,602,642,641
1078,603,604,643
1079,603,643,642
1080,604,605,644
1081,604,644,643
1082,605,606,645
1083,605,645,644
1084,606,607,646
1085,606,646,645
1086,607,608,647
1087,607,647,646
1088,608,648,647
1089,609,610,649
1090,610,611,650
1091,610,650,649
1092,611,612,651
1093,611,651,650
1094,612,613,652
1095,612,652,651
1096,613,614,653
1097,613,653,652
1098,614,615,654
1099,614,654,653
1100,615,616,655
1101,615,655,654
1102,616,617,656
1103,616,656,655
1104,617,618,657
1105,617,657,656
1106,618,619,658
1107,618,658,657
1108,619,620,659
1109,619,659,658
1110,620,621,660
1111,620,660,659
1112,621,622,661
1113,621,661,660
1114,622,623,662
1115,622,662,661
1116,623,624,663
1117,623,663,662
1118,624,625,664
1119,624,664,663
1120,625,626,665
1121,625,665,664
1122,626,627,666
1123,626,666,665
1124,627,628,667
1125,627,667,666
1126,628,668,667
1127,629,630,669
1128,630,631,670
1129,630,670,669
1130,631,632,671
1131,631,671,670
1132,632,633,672
1133,632,672,671
1134,633,634,673
1135,633,673,672
1136,634,635,674
1137,634,674,673
1138,635,636,675
1139,635,675,674
1140,636,637,676
1141,636,676,675
1142,637,638,677
1143,637,677,676
1144,638,639,678
1145,638,678,677
1146,639,640,679
1147,639,679,678
1148,640,641,680
1149,640,680,679
1150,641,642,681
1151,641,681,680
1152,642,643,682
1153,642,682,681
1154,643,644,683
1155,643,683,682
1156,644,645,684
1157,644,684,683
1158,645,646,685
1159,645,685,684
1160,646,647,686
1161,646,686,685
1162,647,648,687
1163,647,687,686
1164,648,688,687
1165,649,650,689
1166,650,651,690
1167,650,690,689
1168,651,652,691
1169,651,691,690
1170,652,653,692
1171,652,692,691
1172,653,654,693
1173,653,693,692
1174,654,655,694
1175,654,694,693
1176,655,656,695
1177,655,695,694
1178,656,657,696
1179,656,696,695
1180,657,658,697
1181,657,697,696
1182,658,659,698
1183,658,698,697
1184,659,660,699
1185,659,699,698
1186,660,661,700
1187,660,700,699
1188,661,662,701
1189,661,701,700
1190,662,663,702
1191,662,702,701
1192,663,664,703
1193,663,703,702
1194,664,665,704
1195,664,704,703
1196,665,666,705
1197,665,705,704
1198,666,667,706
1199,666,706,705
1200,667,668,707
1201,667,707,706
1202,668,708,707
1203,669,670,709
1204,670,671,710
1205,670,710,709
1206,671,672,711
1207,671,711,710
1208,672,673,712
1209,672,712,711
1210,673,674,713
1211,673,713,712
1212,674,675,714
1213,674,714,713
1214,675,676,715
1215,675,715,714
1216,676,677,716
1217,676,716,715
1218,677,678,717
1219,677,717,716
1220,678,679,718
1221,678,718,717
1222,679,680,719
1223,679,719,718
1224,680,681,720
1225,680,720,719
1226,681,682,721
1227,681,721,720
1228,682,683,722
1229,682,722,721
1230,683,684,723
1231,683,723,722
1232,684,685,724
1233,684,724,723
1234,685,686,725
1235,685,725,724
1236,686,687,726
1237,686,726,725
1238,687,688,727
1239,687,727,726
1240,688,728,727
1241,689,690,729
1242,690,691,730
1243,690,730,729
1244,691,692,731
1245,691,731,730
1246,692,693,732
1247,692,732,731
1248,693,694,733
1249,693,733,732
1250,694,695,734
1251,694,734,733
1252,695,696,735
1253,695,735,734
1254,696,697,736
1255,696,736,735
1256,697,698,737
1257,697,737,736
1258,698,699,738
1259,698,738,737
1260,699,700,739
1261,699,739,738
1262,700,701,740
1263,700,740,739
1264,701,702,741
1265,701,741,740
1266,702,703,742
1267,702,742,741
1268,703,704,743
1269,703,743,742
1270,704,705,744
1271,704,744,743
1272,705,706,745
1273,705,745,744
1274,706,707,746
1275,706,746,745
1276,707,708,747
1277,707,747,746
1278,708,748,747
1279,709,710,749
1280,710,711,750
1281,710,750,749
1282,711,712,751
1283,711,751,750
1284,712,713,752
1285,712,752,751
1286,713,714,753
1287,713,753,752
1288,714,715,754
1289,714,754,753
1290,715,716,755
1291,715,755,754
1292,716,717,756
1293,716,756,755
1294,717,718,757
1295,717,757,756
1296,718,719,758
1297,718,758,757
1298,719,720,759
1299,719,759,758
1300,720,721,760
1301,720,760,759
1302,721,722,761
1303,721,761,760
1304,722,723,762
1305,722,762,761
1306,723,724,763
1307,723,763,762
1308,724,725,764
1309,724,764,763
1310,725,726,765
1311,725,765,764
1312,726,727,766
1313,726,766,765
1314,727,728,767
1315,727,767,766
1316,728,768,767
1317,729,730,769
1318,730,731,770
1319,730,770,769
1320,731,732,771
1321,731,771,770
1322,732,733,772
1323,732,772,771
1324,733,734,773
1325,733,773,772
1326,734,735,774
1327,734,774,773
1328,735,736,775
1329,735,775,774
1330,736,737,776
1331,736,776,775
1332,737,738,777
1333,737,777,776
1334,738,739,778
1335,738,778,777
1336,739,740,779
1337,739,779,778
1338,740,741,780
1339,740,780,779
1340,741,742,781
1341,741,781,780
1342,742,743,782
1343,742,782,781
1344,743,744,783
1345,743,783,782
1346,744,745,784
1347,744,784,783
1348,745,746,785
1349,745,785,784
1350,746,747,786
1351,746,786,785
1352,747,748,787
1353,747,787,786
1354,748,788,787
1355,749,750,789
1356,750,751,790
1357,750,790,789
1358,751,752,791
1359,751,791,790
1360,752,753,792
1361,752,792,791
1362,753,754,793
1363,753,793,792
1364,754,755,794
1365,754,794,793
1366,755,756,795
1367,755,795,794
1368,756,757,796
1369,756,796,795
1370,757,758,797
1371,757,797,796
1372,758,759,798
1373,758,798,797
1374,759,760,799
1375,759,799,798
1376,760,761,800
1377,760,800,799
1378,761,762,801
1379,761,801,800
1380,762,763,802
1381,762,802,801
1382,763,764,803
1383,763,803,802
1384,764,765,804
1385,764,804,803
1386,765,766,805
1387,765,805,804
1388,766,767,806
1389,766,806,805
1390,767,768,807
1391,767,807,806
1392,768,808,807
1393,769,770,809
1394,770,771,810
1395,770,810,809
1396,771,772,811
1397,771,811,810
1398,772,773,812
1399,772,812,811
1400,773,774,813
1401,773,813,812
1402,774,775,814
1403,774,814,813
1404,775,776,815
1405,775,815,814
1406,776,777,816
1407,776,816,815
1408,777,778,817
1409,777,817,816
1410,778,779,818
1411,778,818,817
1412,779,780,819
1413,779,819,818
1414,780,781,820
1415,780,820,819
1416,781,782,821
1417,781,821,820
1418,782,783,822
1419,782,822,821
1420,783,784,823
1421,783,823,822
1422,784,785,824
1423,784,824,823
1424,785,786,825
1425,785,825,824
1426,786,787,826
1427,786,826,825
1428,787,788,827
1429,787,827,826
1430,788,828,827
1431,789,790,829
1432,790,791,830
1433,790,830,829
1434,791,792,831
1435,791,831,830
1436,792,793,832
1437,792,832,831
1438,793,794,833
1439,793,833,832
1440,794,795,834
1441,794,834,833
1442,795,796,835
1443,795,835,834
1444,796,797,836
1445,796,836,835
1446,797,798,837
1447,797,837,836
1448,798,799,838
1449,798,838,837
1450,799,800,839
1451,799,839,838
1452,800,801,840
1453,800,840,839
1454,801,802,841
1455,801,841,840
1456,802,803,842
1457,802,842,841
1458,803,804,843
1459,803,843,842
1460,804,805,844
1461,804,844,843
1462,805,806,845
1463,805,845,844
1464,806,807,846
1465,806,846,845
1466,807,808,847
1467,807,847,846
1468,808,848,847
1469,809,810,850
1470,809,850,849
1471,810,811,851
1472,810,851,850
1473,811,812,852
1474,811,852,851
1475,812,813,853
1476,812,853,852
1477,813,814,854
1478,813,854,853
1479,814,815,855
1480,814,855,854
1481,815,816,856
1482,815,856,855
1483,816,817,857
1484,816,857,856
1485,817,818,858
1486,817,858,857
1487,818,819,859
1488,818,859,858
1489,819,820,860
1490,819,860,859
1491,820,821,861
1492,820,861,860
1493,821,822,862
1494,821,862,861
1495,822,823,863
1496,822,863,862
1497,823,824,864
1498,823,864,863
1499,824,825,865
1500,824,865,864
1501,825,826,866
1502,825,866,865
1503,826,827,867
1504,826,867,866
1505,827,828,868
1506,827,868,867
1507,828,869,868
1508,829,830,870
1509,830,831,871
1510,830,871,870
1511,831,832,872
1512,831,872,871
1513,832,833,873
1514,832,873,872
1515,833,834,874
1516,833,874,873
1517,834,835,875
1518,834,875,874
1519,835,836,876
1520,835,876,875
1521,836,837,877
1522,836,877,876
1523,837,838,878
1524,837,878,877
1525,838,839,879
1526,838,879,878
1527,839,840,880
1528,839,880,879
1529,840,841,881
1530,840,881,880
1531,841,842,882
1532,841,882,881
1533,842,843,883
1534,842,883,882
1535,843,844,884
1536,843,884,883
1537,844,845,885
1538,844,885,884
1539,845,846,886
1540,845,886,885
1541,846,847,887
1542,846,887,886
1543,847,848,888
1544,847,888,887
1545,848,889,888
1546,849,850,890
1547,850,851,891
1548,850,891,890
1549,851,852,892
1550,851,892,891
1551,852,853,893
1552,852,893,892
1553,853,854,894
1554,853,894,893
1555,854,855,895
1556,854,895,894
1557,855,856,896
1558,855,896,895
1559,856,857,897
1560,856,897,896
1561,857,858,898
1562,857,898,897
1563,858,859,899
1564,858,899,898
1565,859,860,900
1566,859,900,899
1567,860,861,901
1568,860,901,900
1569,861,862,902
1570,861,902,901
1571,862,863,903
1572,862,903,902
1573,863,864,904
1574,863,904,903
1575,864,865,905
1576,864,905,904
1577,865,866,906
1578,865,906,905
1579,866,867,907
1580,866,907,906
1581,867,868,908
1582,867,908,907
1583,868,869,909
1584,868,909,908
1585,869,910,909
1586,871,872,911
1587,872,873,912
1588,872,912,911
1589,873,874,913
1590,873,913,912
1591,874,875,914
1592,874,914,913
1593,875,876,915
1594,875,915,914
1595,876,877,916
1596,876,916,915
1597,877,878,917
1598,877,917,916
1599,878,879,918
1600,878,918,917
1601,879,880,919
1602,879,919,918
1603,880,881,920
1604,880,920,919
1605,881,882,921
1606,881,921,920
1607,882,883,922
1608,882,922,921
1609,883,884,923
1610,883,923,922
1611,884,885,924
1612,884,924,923
1613,885,886,925
1614,885,925,924
1615,886,887,926
1616,886,926,925
1617,887,888,927
1618,887,927,926
1619,888,889,928
1620,888,928,927
1621,891,892,929
1622,892,893,930
1623,892,930,929
1624,893,894,931
1625,893,931,930
1626,894,895,932
1627,894,932,931
1628,895,896,933
1629,895,933,932
1630,896,897,934
1631,896,934,933
1632,897,898,935
1633,897,935,934
1634,898,899,936
1635,898,936,935
1636,899,900,937
1637,899,937,936
1638,900,901,938
1639,900,938,937
1640,901,902,939
1641,901,939,938
1642,902,903,940
1643,902,940,939
1644,903,904,941
1645,903,941,940
1646,904,905,942
1647,904,942,941
1648,905,906,943
1649,905,943,942
1650,906,907,944
1651,906,944,943
1652,907,908,945
1653,907,945,944
1654,908,909,946
1655,908,946,945
1656,909,910,947
1657,909,947,946
1658,911,912,948
1659,912,913,949
1660,912,949,948
1661,913,914,950
1662,913,950,949
1663,914,915,951
1664,914,951,950
