,u,v
233,136,415
234,136,416
235,136,417
236,136,418
237,136,419
238,136,420
239,136,421
240,136,422
241,137,384
242,137,385
243,137,386
244,137,387
245,137,388
246,137,389
247,137,390
248,137,391
249,137,392
250,137,393
251,137,394
252,137,395
253,137,396
254,137,397
255,137,411
256,137,412
257,137,413
258,137,414
259,137,415
260,137,416
261,137,417
262,137,418
263,137,419
264,137,420
265,137,421
266,137,422
267,138,383
268,138,384
269,138,385
270,138,386
271,138,387
272,138,388
273,138,389
274,138,390
275,138,391
276,138,392
277,138,393
278,138,394
279,138,395
280,138,396
281,138,397
282,138,411
283,138,412
284,138,413
285,138,414
286,138,415
287,138,416
288,138,417
289,138,418
290,138,419
291,138,420
292,138,421
293,138,422
294,139,382
295,139,383
296,139,384
297,139,385
298,139,386
299,139,387
300,139,388
301,139,389
302,139,390
303,139,391
304,139,392
305,139,393
306,139,394
307,139,395
308,139,396
309,139,397
310,139,411
311,139,412
312,139,413
313,139,414
314,139,415
315,139,416
316,139,417
317,139,418
318,139,419
319,139,420
320,139,421
321,139,422
322,140,382
323,140,383
324,140,384
325,140,385
326,140,386
327,140,387
328,140,388
329,140,389
330,140,390
331,140,391
332,140,392
333,140,393
334,140,394
335,140,395
336,140,396
337,140,397
338,140,411
339,140,412
340,140,413
341,140,414
342,140,415
343,140,416
344,140,417
345,140,418
346,140,419
347,140,420
348,140,421
349,140,422
350,141,382
351,141,383
352,141,384
353,141,385
354,141,386
355,141,387
356,141,388
357,141,389
358,141,390
359,141,391
360,141,392
361,141,393
362,141,394
363,141,395
364,141,396
365,141,397
366,141,411
367,141,412
368,141,413
369,141,414
370,141,415
371,141,416
372,141,417
373,141,418
374,141,419
375,141,420
376,141,421
377,141,422
378,142,378
379,142,379
380,142,380
381,142,381
382,142,382
383,142,383
384,142,384
385,142,385
386,142,386
387,142,387
388,142,388
389,142,389
390,142,390
391,142,391
392,142,392
393,142,393
394,142,394
395,142,395
396,142,396
397,142,397
398,142,411
399,142,412
400,142,413
401,142,414
402,142,415
403,142,416
404,142,417
405,142,418
406,142,419
407,142,420
408,142,421
409,142,422
410,143,378
411,143,379
412,143,380
413,143,381
414,143,382
415,143,383
416,143,384
417,143,385
418,143,386
419,143,387
420,143,388
421,143,389
422,143,390
423,143,391
424,143,392
425,143,393
426,143,394
427,143,395
428,143,396
429,143,397
430,143,411
431,143,412
432,143,413
433,143,414
434,143,415
435,143,416
436,143,417
437,143,418
438,143,419
439,143,420
440,143,421
441,143,422
442,144,378
443,144,379
444,144,380
445,144,381
446,144,382
447,144,383
448,144,384
449,144,385
450,144,386
451,144,387
452,144,388
453,144,389
454,144,390
455,144,391
456,144,392
457,144,393
458,144,394
459,144,395
460,144,396
461,144,397
462,144,398
463,144,411
464,144,412
465,144,413
466,144,414
467,144,415
468,144,416
469,144,417
470,144,418
471,144,419
472,144,420
473,144,421
474,144,422
475,145,378
476,145,379
477,145,380
478,145,381
479,145,382
480,145,383
481,145,384
482,145,385
483,145,386
484,145,387
485,145,388
486,145,389
487,145,390
488,145,391
489,145,392
490,145,393
491,145,394
492,145,395
493,145,396
494,145,397
495,145,398
496,145,411
497,145,412
498,145,413
499,145,414
500,145,415
501,145,416
502,145,417
503,145,418
504,145,419
505,145,420
506,145,421
507,145,422
508,146,378
509,146,379
510,146,380
511,146,381
512,146,382
513,146,383
514,146,384
515,146,385
516,146,386
517,146,387
518,146,388
519,146,389
520,146,390
521,146,391
522,146,392
523,146,393
524,146,394
525,146,395
526,146,396
527,146,397
528,146,398
529,146,411
530,146,412
531,146,413
532,146,414
533,146,415
534,146,416
535,146,417
536,146,418
537,146,419
538,146,420
539,146,421
540,146,422
541,147,376
542,147,377
543,147,378
544,147,379
545,147,380
546,147,381
547,147,382
548,147,383
549,147,384
550,147,385
551,147,386
552,147,387
553,147,388
554,147,389
555,147,390
556,147,391
557,147,392
558,147,393
559,147,394
560,147,395
561,147,396
562,147,397
563,147,398
564,147,412
565,147,413
566,147,414
567,147,415
568,147,416
569,147,417
570,147,418
571,147,419
572,147,420
573,147,421
574,147,422
575,148,375
576,148,376
577,148,377
578,148,378
579,148,379
580,148,380
581,148,381
582,148,382
583,148,383
584,148,384
585,148,385
586,148,386
587,148,387
588,148,388
589,148,389
590,148,390
591,148,391
592,148,392
593,148,393
594,148,394
595,148,395
596,148,396
597,148,397
598,148,398
599,148,406
600,148,412
601,148,413
602,148,414
603,148,415
604,148,416
605,148,417
606,148,418
607,148,419
608,148,420
609,148,421
610,148,422
611,149,375
612,149,376
613,149,377
614,149,378
615,149,379
616,149,380
617,149,381
618,149,382
619,149,383
620,149,384
621,149,385
622,149,386
623,149,387
624,149,388
625,149,389
626,149,390
627,149,391
628,149,392
629,149,393
630,149,394
631,149,395
632,149,396
633,149,397
634,149,398
635,149,405
636,149,406
637,149,407
638,149,412
639,149,413
640,149,414
641,149,415
642,149,416
643,149,417
644,149,418
645,149,419
646,149,420
647,149,421
648,149,422
649,150,375
650,150,376
651,150,377
652,150,378
653,150,379
654,150,380
655,150,381
656,150,382
657,150,383
658,150,384
659,150,385
660,150,386
661,150,387
662,150,388
663,150,389
664,150,390
665,150,391
666,150,392
667,150,393
668,150,394
669,150,395
670,150,396
671,150,397
672,150,398
673,150,403
674,150,404
675,150,405
676,150,406
677,150,407
678,150,411
679,150,412
680,150,413
681,150,414
682,150,415
683,150,416
684,150,417
685,150,418
686,150,419
687,150,420
688,150,421
689,150,422
690,151,375
691,151,376
692,151,377
693,151,378
694,151,379
695,151,380
696,151,381
697,151,382
698,151,383
699,151,384
700,151,388
701,151,389
702,151,390
703,151,391
704,151,392
705,151,393
706,151,394
707,151,395
708,151,396
709,151,397
710,151,398
711,151,403
712,151,404
713,151,405
714,151,406
715,151,407
716,151,411
717,151,412
718,151,413
719,151,414
720,151,415
721,151,416
722,151,417
723,151,418
724,151,419
725,151,420
726,151,421
727,151,422
728,152,375
729,152,376
730,152,377
731,152,378
732,152,379
733,152,380
734,152,381
735,152,382
736,152,383
737,152,384
738,152,388
739,152,389
740,152,390
741,152,391
742,152,392
743,152,393
744,152,394
745,152,395
746,152,396
747,152,397
748,152,398
749,152,403
750,152,404
751,152,405
752,152,406
753,152,407
754,152,411
755,152,412
756,152,413
757,152,414
758,152,415
759,152,416
760,152,417
761,152,418
762,152,419
763,152,420
764,152,421
765,152,422
766,153,376
767,153,377
768,153,378
769,153,379
770,153,380
771,153,381
772,153,382
773,153,383
774,153,384
775,153,391
776,153,392
777,153,393
778,153,394
779,153,395
780,153,396
781,153,403
782,153,404
783,153,405
784,153,406
785,153,407
786,153,411
787,153,412
788,153,413
789,153,414
790,153,415
791,153,416
792,153,417
793,153,418
794,153,419
795,153,420
796,153,421
797,153,422
798,154,376
799,154,377
800,154,378
801,154,379
802,154,380
803,154,381
804,154,382
805,154,383
806,154,391
807,154,392
808,154,393
809,154,394
810,154,395
811,154,396
812,154,404
813,154,405
814,154,406
815,154,407
816,154,411
817,154,412
818,154,413
819,154,414
820,154,415
821,154,416
822,154,417
823,154,418
824,154,419
825,154,420
826,154,421
827,154,422
828,155,376
829,155,377
830,155,378
831,155,379
832,155,380
833,155,381
834,155,382
835,155,383
836,155,391
837,155,392
838,155,393
839,155,394
840,155,395
841,155,396
842,155,403
843,155,404
844,155,405
845,155,406
846,155,407
847,155,411
848,155,412
849,155,413
850,155,414
851,155,415
852,155,416
853,155,417
854,155,418
855,155,419
856,155,420
857,155,421
858,155,422
859,156,376
860,156,377
861,156,378
862,156,379
863,156,380
864,156,381
865,156,382
866,156,383
867,156,391
868,156,392
869,156,393
870,156,394
871,156,395
872,156,396
873,156,404
874,156,405
875,156,406
876,156,407
877,156,412
878,156,413
879,156,414
880,156,415
881,156,416
882,156,417
883,156,418
884,156,419
885,156,420
886,156,421
887,156,422
888,157,373
889,157,374
890,157,375
891,157,376
892,157,377
893,157,378
894,157,379
895,157,380
896,157,381
897,157,382
898,157,383
899,157,385
900,157,386
901,157,391
902,157,392
903,157,393
904,157,394
905,157,395
906,157,403
907,157,404
908,157,405
909,157,406
910,157,407
911,157,408
912,157,411
913,157,412
914,157,413
915,157,414
916,157,415
917,157,416
918,157,417
919,157,418
920,157,419
921,157,420
922,157,421
923,157,422
924,158,373
925,158,374
926,158,375
927,158,376
928,158,377
929,158,378
930,158,379
931,158,380
932,158,381
933,158,382
934,158,383
935,158,385
936,158,386
937,158,391
938,158,392
939,158,393
940,158,394
941,158,395
942,158,403
943,158,404
944,158,405
945,158,406
946,158,407
947,158,412
948,158,413
949,158,414
950,158,415
951,158,416
952,158,417
953,158,418
954,158,419
955,158,420
956,158,421
957,158,422
958,159,373
959,159,374
960,159,375
961,159,376
962,159,377
963,159,378
964,159,379
965,159,380
966,159,381
967,159,382
968,159,383
969,159,403
970,159,404
971,159,405
972,159,406
973,159,407
974,159,412
975,159,413
976,159,414
977,159,415
978,159,416
979,159,417
980,159,418
981,159,419
982,159,420
983,159,421
984,159,422
985,160,373
986,160,374
987,160,375
988,160,376
989,160,377
990,160,378
991,160,379
992,160,380
993,160,381
994,160,382
995,160,383
996,160,384
997,160,385
998,160,386
999,160,394
1000,160,395
1001,160,403
1002,160,404
1003,160,405
1004,160,406
1005,160,407
1006,160,411
1007,160,412
1008,160,413
1009,160,414
1010,160,415
1011,160,416
1012,160,417
1013,160,418
1014,160,419
1015,160,420
1016,160,421
1017,160,422
1018,161,373
1019,161,374
1020,161,375
1021,161,376
1022,161,377
1023,161,378
1024,161,379
1025,161,380
1026,161,381
1027,161,382
1028,161,383
1029,161,384
1030,161,385
1031,161,386
1032,161,403
1033,161,404
1034,161,405
1035,161,406
1036,161,407
1037,161,411
1038,161,412
1039,161,413
1040,161,414
1041,161,415
1042,161,416
1043,161,417
1044,161,418
1045,161,419
1046,161,420
1047,161,421
1048,161,422
1049,162,374
1050,162,375
1051,162,376
1052,162,377
1053,162,378
1054,162,379
1055,162,380
1056,162,381
1057,162,382
1058,162,383
1059,162,384
1060,162,403
1061,162,404
1062,162,405
1063,162,406
1064,162,407
1065,162,411
1066,162,412
1067,162,413
1068,162,414
1069,162,415
1070,162,416
1071,162,417
1072,162,418
1073,162,419
1074,162,420
1075,162,421
1076,162,422
1077,163,373
1078,163,374
1079,163,375
1080,163,376
1081,163,377
1082,163,378
1083,163,379
1084,163,380
1085,163,381
1086,163,382
1087,163,383
1088,163,384
1089,163,403
1090,163,404
1091,163,405
1092,163,406
1093,163,407
1094,163,411
1095,163,412
1096,163,413
1097,163,414
1098,163,415
1099,163,416
1100,163,417
1101,163,418
1102,163,419
1103,163,420
1104,163,421
1105,163,422
1106,164,373
1107,164,374
1108,164,375
1109,164,376
1110,164,377
1111,164,378
1112,164,379
1113,164,380
1114,164,381
1115,164,382
1116,164,383
1117,164,384
1118,164,403
1119,164,404
1120,164,405
1121,164,406
1122,164,407
1123,164,411
1124,164,412
1125,164,413
1126,164,414
1127,164,415
1128,164,416
1129,164,417
1130,164,418
1131,164,419
1132,164,420
1133,164,421
1134,164,422
1135,165,373
1136,165,374
1137,165,375
1138,165,376
1139,165,377
1140,165,378
1141,165,379
1142,165,380
1143,165,381
1144,165,382
1145,165,383
1146,165,384
1147,165,403
1148,165,404
1149,165,405
1150,165,406
1151,165,407
1152,165,411
1153,165,412
1154,165,413
1155,165,414
1156,165,415
1157,165,416
1158,165,417
1159,165,418
1160,165,419
1161,165,420
1162,165,421
1163,165,422
1164,166,372
1165,166,373
1166,166,374
1167,166,375
1168,166,376
1169,166,377
1170,166,378
1171,166,379
1172,166,380
1173,166,381
1174,166,382
1175,166,383
1176,166,401
1177,166,402
1178,166,403
1179,166,404
1180,166,405
1181,166,406
1182,166,407
1183,166,411
1184,166,412
1185,166,413
1186,166,414
1187,166,415
1188,166,416
1189,166,417
1190,166,418
1191,166,419
1192,166,420
1193,166,421
1194,166,422
1195,167,372
1196,167,373
1197,167,374
1198,167,375
1199,167,376
1200,167,377
1201,167,378
1202,167,379
1203,167,380
1204,167,381
1205,167,382
1206,167,383
1207,167,401
1208,167,402
1209,167,403
1210,167,404
1211,167,405
1212,167,406
1213,167,407
1214,167,411
1215,167,412
1216,167,413
1217,167,414
1218,167,415
1219,167,416
1220,167,417
1221,167,418
1222,167,419
1223,167,420
1224,167,421
1225,167,422
1226,168,373
1227,168,374
1228,168,376
1229,168,377
1230,168,400
1231,168,401
1232,168,402
1233,168,403
1234,168,404
1235,168,405
1236,168,406
1237,168,407
1238,168,411
1239,168,412
1240,168,413
1241,168,414
1242,168,415
1243,168,416
1244,168,417
1245,168,418
1246,168,419
1247,168,420
1248,168,421
1249,168,422
1250,169,373
1251,169,374
1252,169,376
1253,169,377
1254,169,398
1255,169,399
1256,169,400
1257,169,401
1258,169,402
1259,169,403
1260,169,404
1261,169,405
1262,169,406
1263,169,407
1264,169,411
1265,169,412
1266,169,413
1267,169,414
1268,169,415
1269,169,416
1270,169,417
1271,169,418
1272,169,419
1273,169,420
1274,169,421
1275,169,422
1276,170,373
1277,170,374
1278,170,377
1279,170,397
1280,170,398
1281,170,399
1282,170,400
1283,170,401
1284,170,402
1285,170,403
1286,170,404
1287,170,405
1288,170,406
1289,170,407
1290,170,411
1291,170,412
1292,170,413
1293,170,414
1294,170,415
1295,170,416
1296,170,417
1297,170,418
1298,170,419
1299,170,420
1300,170,421
1301,170,422
1302,171,376
1303,171,377
1304,171,396
1305,171,397
1306,171,398
1307,171,399
1308,171,400
1309,171,401
1310,171,402
1311,171,403
1312,171,404
1313,171,405
1314,171,406
1315,171,407
1316,171,411
1317,171,412
1318,171,413
1319,171,414
1320,171,415
1321,171,416
1322,171,417
1323,171,418
1324,171,419
1325,171,420
1326,171,421
1327,171,422
1328,172,375
1329,172,376
1330,172,377
1331,172,378
1332,172,379
1333,172,380
1334,172,394
1335,172,395
1336,172,396
1337,172,397
1338,172,398
1339,172,399
1340,172,400
1341,172,401
1342,172,402
1343,172,403
1344,172,404
1345,172,405
1346,172,406
1347,172,407
1348,172,408
1349,172,410
1350,172,411
1351,172,412
1352,172,413
1353,172,414
1354,172,415
1355,172,416
1356,172,417
1357,172,418
1358,172,419
1359,172,420
1360,172,421
1361,172,422
1362,173,375
1363,173,376
1364,173,377
1365,173,378
1366,173,379
1367,173,380
1368,173,394
1369,173,395
1370,173,396
1371,173,397
1372,173,398
1373,173,399
1374,173,400
1375,173,401
1376,173,402
1377,173,403
1378,173,404
1379,173,405
1380,173,406
1381,173,407
1382,173,408
1383,173,409
1384,173,410
1385,173,411
1386,173,412
1387,173,413
1388,173,414
1389,173,415
1390,173,416
1391,173,417
1392,173,418
1393,173,419
1394,173,420
1395,173,421
1396,173,422
1397,174,376
1398,174,377
1399,174,378
1400,174,379
1401,174,380
1402,174,394
1403,174,395
1404,174,396
1405,174,397
1406,174,398
1407,174,399
1408,174,400
1409,174,401
1410,174,402
1411,174,403
1412,174,404
1413,174,405
1414,174,406
1415,174,407
1416,174,408
1417,174,409
1418,174,410
1419,174,411
1420,174,412
1421,174,413
1422,174,414
1423,174,415
1424,174,416
1425,174,417
1426,174,418
1427,174,419
1428,174,420
1429,174,421
1430,175,375
1431,175,376
1432,175,377
1433,175,378
1434,175,379
1435,175,380
1436,175,382
1437,175,383
1438,175,394
1439,175,395
1440,175,396
1441,175,397
1442,175,398
1443,175,399
1444,175,400
1445,175,401
1446,175,402
1447,175,403
1448,175,404
1449,175,405
1450,175,406
1451,175,407
1452,175,408
1453,175,409
1454,175,410
1455,175,411
1456,175,412
1457,175,413
1458,175,414
1459,175,415
1460,175,416
1461,175,417
1462,175,418
1463,175,419
1464,175,420
1465,175,421
1466,176,375
1467,176,376
1468,176,377
1469,176,378
1470,176,379
1471,176,380
1472,176,381
1473,176,382
1474,176,383
1475,176,394
1476,176,395
1477,176,396
1478,176,397
1479,176,398
1480,176,399
1481,176,400
1482,176,401
1483,176,402
1484,176,403
1485,176,404
1486,176,405
1487,176,406
1488,176,407
1489,176,408
1490,176,409
1491,176,410
1492,176,411
1493,176,412
1494,176,413
1495,176,414
1496,176,415
1497,176,416
1498,176,417
1499,176,418
1500,176,419
1501,176,420
1502,176,421
1503,177,376
1504,177,377
1505,177,396
1506,177,397
1507,177,398
1508,177,399
1509,177,400
1510,177,401
1511,177,403
1512,177,404
1513,177,405
1514,177,406
1515,177,407
1516,177,408
1517,177,410
1518,177,411
1519,177,412
1520,177,413
1521,177,414
1522,177,415
1523,177,416
1524,177,417
1525,177,418
1526,177,419
1527,177,420
1528,177,421
1529,178,373
1530,178,374
1531,178,375
1532,178,382
1533,178,383
1534,178,384
1535,178,396
1536,178,397
1537,178,398
1538,178,399
1539,178,401
1540,178,403
1541,178,404
1542,178,405
1543,178,406
1544,178,407
1545,178,408
1546,178,411
1547,178,412
1548,178,413
1549,178,414
1550,178,415
1551,178,416
1552,178,417
1553,178,418
1554,178,419
1555,178,420
1556,178,421
1557,178,422
1558,179,373
1559,179,374
1560,179,375
1561,179,382
1562,179,383
1563,179,384
1564,179,394
1565,179,395
1566,179,396
1567,179,397
1568,179,398
1569,179,399
1570,179,403
1571,179,404
1572,179,405
1573,179,406
1574,179,407
1575,179,408
1576,179,411
1577,179,412
1578,179,413
1579,179,414
1580,179,415
1581,179,416
1582,179,417
1583,179,418
1584,179,419
1585,179,420
1586,179,421
1587,180,403
1588,180,404
1589,180,405
1590,180,406
1591,180,407
1592,180,408
1593,180,411
1594,180,412
1595,180,413
1596,180,414
1597,180,415
1598,180,416
1599,180,417
1600,180,418
1601,180,419
1602,180,420
1603,180,421
1604,181,364
1605,181,365
1606,181,366
1607,181,382
1608,181,383
1609,181,384
1610,181,397
1611,181,398
1612,181,403
1613,181,404
1614,181,405
1615,181,406
1616,181,407
1617,181,408
1618,181,412
1619,181,413
1620,181,415
1621,181,416
1622,181,417
1623,181,418
1624,181,419
1625,181,420
1626,181,421
1627,182,364
1628,182,365
1629,182,366
1630,182,382
1631,182,383
1632,182,384
1633,182,385
1634,182,386
1635,182,387
1636,182,388
1637,182,390
1638,182,391
1639,182,392
1640,182,393
1641,182,394
1642,182,395
1643,182,396
1644,182,397
1645,182,398
1646,182,403
1647,182,404
1648,182,405
1649,182,406
1650,182,407
1651,182,408
1652,182,417
1653,182,418
1654,182,419
1655,182,420
1656,183,364
1657,183,365
1658,183,366
1659,183,382
1660,183,383
1661,183,385
1662,183,386
1663,183,387
1664,183,388
1665,183,389
1666,183,390
1667,183,391
1668,183,392
1669,183,393
1670,183,394
1671,183,395
1672,183,396
1673,183,397
1674,183,398
1675,183,399
1676,183,403
1677,183,404
1678,183,405
1679,183,406
1680,183,407
1681,183,408
1682,184,364
1683,184,365
1684,184,366
1685,184,382
1686,184,383
1687,184,384
1688,184,385
1689,184,386
1690,184,387
1691,184,388
1692,184,389
1693,184,390
1694,184,391
1695,184,392
1696,184,393
1697,184,394
1698,184,395
1699,184,396
1700,184,397
1701,184,398
1702,184,399
1703,184,400
1704,184,403
1705,184,404
1706,184,405
1707,184,406
1708,184,407
1709,184,408
1710,185,364
1711,185,365
1712,185,366
1713,185,384
1714,185,385
1715,185,386
1716,185,387
1717,185,388
1718,185,389
1719,185,390
1720,185,391
1721,185,392
1722,185,393
1723,185,394
1724,185,395
1725,185,396
1726,185,397
1727,185,398
1728,185,399
1729,185,400
1730,185,403
1731,185,404
1732,185,405
1733,185,406
1734,185,407
1735,185,408
1736,186,384
1737,186,385
1738,186,386
1739,186,387
1740,186,388
1741,186,389
1742,186,390
1743,186,391
1744,186,392
1745,186,393
1746,186,394
1747,186,395
1748,186,396
1749,186,397
1750,186,398
1751,186,399
1752,186,400
1753,186,401
1754,186,402
1755,186,403
1756,186,404
1757,186,405
1758,186,406
1759,186,407
1760,186,408
1761,186,409
1762,187,379
1763,187,380
1764,187,384
1765,187,385
1766,187,386
1767,187,387
1768,187,388
1769,187,389
1770,187,390
1771,187,391
1772,187,392
1773,187,393
1774,187,394
1775,187,395
1776,187,396
1777,187,397
1778,187,398
1779,187,399
1780,187,400
1781,187,401
1782,187,402
1783,187,403
1784,187,404
1785,187,405
1786,187,406
1787,187,407
1788,187,408
1789,187,409
1790,187,410
1791,188,379
1792,188,380
1793,188,381
1794,188,382
1795,188,383
1796,188,384
1797,188,385
1798,188,386
1799,188,387
1800,188,388
1801,188,389
1802,188,390
1803,188,391
1804,188,392
1805,188,393
1806,188,394
1807,188,395
1808,188,396
1809,188,397
1810,188,398
1811,188,399
1812,188,400
1813,188,401
1814,188,402
1815,188,403
1816,188,404
1817,188,405
1818,188,406
1819,188,407
1820,188,408
1821,188,409
1822,188,410
1823,189,380
1824,189,381
1825,189,382
1826,189,383
1827,189,384
1828,189,385
1829,189,386
1830,189,387
1831,189,388
1832,189,389
1833,189,390
1834,189,391
1835,189,392
1836,189,393
1837,189,394
1838,189,395
1839,189,396
1840,189,397
1841,189,398
1842,189,399
1843,189,400
1844,189,401
1845,189,402
1846,189,403
1847,189,404
1848,189,405
1849,189,406
1850,189,407
1851,189,408
1852,189,409
1853,189,410
1854,190,361
1855,190,362
1856,190,380
1857,190,381
1858,190,382
1859,190,383
1860,190,384
1861,190,385
1862,190,386
1863,190,387
1864,190,388
1865,190,389
1866,190,390
1867,190,391
1868,190,392
1869,190,393
1870,190,394
1871,190,395
1872,190,396
1873,190,397
1874,190,398
1875,190,399
1876,190,400
1877,190,401
1878,190,402
1879,190,403
1880,190,404
1881,190,405
1882,190,406
1883,190,407
1884,190,408
1885,190,409
1886,190,410
1887,190,411
1888,191,361
1889,191,362
1890,191,376
1891,191,377
1892,191,379
1893,191,380
1894,191,381
1895,191,382
1896,191,383
1897,191,384
1898,191,385
1899,191,386
1900,191,387
1901,191,388
1902,191,389
1903,191,390
1904,191,391
1905,191,392
1906,191,393
1907,191,394
1908,191,395
1909,191,396
1910,191,397
1911,191,398
1912,191,399
1913,191,400
1914,191,401
1915,191,402
1916,191,403
1917,191,404
1918,191,405
1919,191,406
1920,191,407
1921,191,408
1922,191,409
1923,191,410
1924,191,411
1925,192,361
1926,192,362
1927,192,376
1928,192,377
1929,192,378
1930,192,379
1931,192,380
1932,192,381
1933,192,382
1934,192,383
1935,192,384
1936,192,385
1937,192,386
1938,192,387
1939,192,388
1940,192,389
1941,192,390
1942,192,391
1943,192,392
1944,192,393
1945,192,394
1946,192,395
1947,192,396
1948,192,397
1949,192,398
1950,192,399
1951,192,400
1952,192,401
1953,192,402
1954,192,403
1955,192,404
1956,192,405
1957,192,406
1958,192,407
1959,192,408
1960,192,409
1961,192,410
1962,192,411
1963,192,418
1964,192,419
1965,193,361
1966,193,362
1967,193,363
1968,193,364
1969,193,365
1970,193,375
1971,193,376
1972,193,377
1973,193,378
1974,193,379
1975,193,380
1976,193,381
1977,193,382
1978,193,383
1979,193,384
1980,193,385
1981,193,386
1982,193,387
1983,193,388
1984,193,389
1985,193,390
1986,193,391
1987,193,392
1988,193,393
1989,193,394
1990,193,395
1991,193,396
1992,193,397
1993,193,398
1994,193,399
1995,193,400
1996,193,401
1997,193,402
1998,193,403
1999,193,404
2000,193,405
2001,193,406
2002,193,407
2003,193,408
2004,193,409
2005,193,410
2006,193,411
2007,193,415
2008,193,416
2009,193,417
2010,193,418
2011,193,419
2012,193,420
2013,194,361
2014,194,362
2015,194,363
2016,194,364
2017,194,365
2018,194,375
2019,194,376
2020,194,377
2021,194,378
2022,194,379
2023,194,380
2024,194,381
2025,194,382
2026,194,383
2027,194,384
2028,194,385
2029,194,386
2030,194,387
2031,194,388
2032,194,389
2033,194,390
2034,194,391
2035,194,392
2036,194,393
2037,194,394
2038,194,395
2039,194,396
2040,194,397
2041,194,398
2042,194,399
2043,194,400
2044,194,401
2045,194,402
2046,194,403
2047,194,404
2048,194,405
2049,194,406
2050,194,407
2051,194,408
2052,194,409
2053,194,410
2054,194,411
2055,194,412
2056,194,415
2057,194,416
2058,194,417
2059,194,418
2060,194,419
2061,194,420
2062,195,361
2063,195,362
2064,195,363
2065,195,364
2066,195,365
2067,195,375
2068,195,376
2069,195,377
2070,195,378
2071,195,379
2072,195,380
2073,195,381
2074,195,382
2075,195,383
2076,195,384
2077,195,385
2078,195,386
2079,195,387
2080,195,388
2081,195,389
2082,195,390
2083,195,391
2084,195,392
2085,195,393
2086,195,394
2087,195,395
2088,195,396
2089,195,397
2090,195,398
2091,195,399
2092,195,400
2093,195,401
2094,195,402
2095,195,403
2096,195,404
2097,195,405
2098,195,406
2099,195,407
2100,195,408
2101,195,409
2102,195,410
2103,195,411
2104,195,412
2105,195,413
2106,195,414
2107,195,415
2108,195,416
2109,195,417
2110,195,418
2111,195,419
2112,195,420
2113,195,421
2114,196,361
2115,196,362
2116,196,363
2117,196,364
2118,196,365
2119,196,366
2120,196,374
2121,196,375
2122,196,376
2123,196,377
2124,196,378
2125,196,379
2126,196,380
2127,196,381
2128,196,382
2129,196,383
2130,196,384
2131,196,385
2132,196,386
2133,196,387
2134,196,388
2135,196,389
2136,196,390
2137,196,391
2138,196,392
2139,196,393
2140,196,394
