,one,two,three
151,79,97,96
152,80,81,98
153,80,98,97
154,81,82,99
155,81,99,98
156,82,83,100
157,82,100,99
158,83,84,101
159,83,101,100
160,84,85,102
161,84,102,101
162,85,86,103
163,85,103,102
164,86,87,104
165,86,104,103
166,87,88,105
167,87,105,104
168,88,89,106
169,88,106,105
170,89,107,106
171,90,91,108
172,91,92,109
173,91,109,108
174,92,93,110
175,92,110,109
176,93,94,111
177,93,111,110
178,94,95,112
179,94,112,111
180,95,96,113
181,95,113,112
182,96,97,114
183,96,114,113
184,97,98,115
185,97,115,114
186,98,99,116
187,98,116,115
188,99,100,117
189,99,117,116
190,100,101,118
191,100,118,117
192,101,102,119
193,101,119,118
194,102,103,120
195,102,120,119
196,103,104,121
197,103,121,120
198,104,105,122
199,104,122,121
200,105,106,123
201,105,123,122
202,106,107,124
203,106,124,123
204,107,125,124
205,108,109,135
206,109,110,136
207,109,136,135
208,110,111,137
209,110,137,136
210,111,112,138
211,111,138,137
212,112,113,139
213,112,139,138
214,113,114,140
215,113,140,139
216,114,115,141
217,114,141,140
218,115,116,142
219,115,142,141
220,116,117,143
221,116,143,142
222,117,118,144
223,117,144,143
224,118,119,145
225,118,145,144
226,119,120,146
227,119,146,145
228,120,121,147
229,120,147,146
230,121,122,148
231,121,148,147
232,122,123,149
233,122,149,148
234,123,124,150
235,123,150,149
236,124,125,151
237,124,151,150
238,125,152,151
239,126,127,155
240,126,155,154
241,127,128,156
242,127,156,155
243,128,129,157
244,128,157,156
245,129,130,158
246,129,158,157
247,130,131,159
248,130,159,158
249,131,132,160
250,131,160,159
251,132,133,161
252,132,161,160
253,133,134,162
254,133,162,161
255,134,163,162
256,135,136,166
257,136,137,167
258,136,167,166
259,137,138,168
260,137,168,167
261,138,139,169
262,138,169,168
263,139,140,170
264,139,170,169
265,140,141,171
266,140,171,170
267,141,142,172
268,141,172,171
269,142,143,173
270,142,173,172
271,143,144,174
272,143,174,173
273,144,145,175
274,144,175,174
275,145,146,176
276,145,176,175
277,146,147,177
278,146,177,176
279,147,148,178
280,147,178,177
281,148,149,179
282,148,179,178
283,149,150,180
284,149,180,179
285,150,151,181
286,150,181,180
287,151,152,182
288,151,182,181
289,152,183,182
290,153,154,187
291,153,187,186
292,154,155,188
293,154,188,187
294,155,156,189
295,155,189,188
296,156,157,190
297,156,190,189
298,157,158,191
299,157,191,190
300,158,159,192
301,158,192,191
302,159,160,193
303,159,193,192
304,160,161,194
305,160,194,193
306,161,162,195
307,161,195,194
308,162,163,196
309,162,196,195
310,163,164,197
311,163,197,196
312,164,165,198
313,164,198,197
314,165,199,198
315,166,167,201
316,167,168,202
317,167,202,201
318,168,169,203
319,168,203,202
320,169,170,204
321,169,204,203
322,170,171,205
323,170,205,204
324,171,172,206
325,171,206,205
326,172,173,207
327,172,207,206
328,173,174,208
329,173,208,207
330,174,175,209
331,174,209,208
332,175,176,210
333,175,210,209
334,176,177,211
335,176,211,210
336,177,178,212
337,177,212,211
338,178,179,213
339,178,213,212
340,179,180,214
341,179,214,213
342,180,181,215
343,180,215,214
344,181,182,216
345,181,216,215
346,182,183,217
347,182,217,216
348,183,218,217
349,184,185,221
350,184,221,220
351,185,186,222
352,185,222,221
353,186,187,223
354,186,223,222
355,187,188,224
356,187,224,223
357,188,189,225
358,188,225,224
359,189,190,226
360,189,226,225
361,190,191,227
362,190,227,226
363,191,192,228
364,191,228,227
365,192,193,229
366,192,229,228
367,193,194,230
368,193,230,229
369,194,195,231
370,194,231,230
371,195,196,232
372,195,232,231
373,196,197,233
374,196,233,232
375,197,198,234
376,197,234,233
377,198,199,235
378,198,235,234
379,199,200,236
380,199,236,235
381,200,237,236
382,201,202,238
383,202,203,239
384,202,239,238
385,203,204,240
386,203,240,239
387,204,205,241
388,204,241,240
389,205,206,242
390,205,242,241
391,206,207,243
392,206,243,242
393,207,208,244
394,207,244,243
395,208,209,245
396,208,245,244
397,209,210,246
398,209,246,245
399,210,211,247
400,210,247,246
401,211,212,248
402,211,248,247
403,212,213,249
404,212,249,248
405,213,214,250
406,213,250,249
407,214,215,251
408,214,251,250
409,215,216,252
410,215,252,251
411,216,217,253
412,216,253,252
413,217,218,254
414,217,254,253
415,218,255,254
416,219,220,256
417,220,221,257
418,220,257,256
419,221,222,258
420,221,258,257
421,222,223,259
422,222,259,258
423,223,224,260
424,223,260,259
425,224,225,261
426,224,261,260
427,225,226,262
428,225,262,261
429,226,227,263
430,226,263,262
431,227,228,264
432,227,264,263
433,228,229,265
434,228,265,264
435,229,230,266
436,229,266,265
437,230,231,267
438,230,267,266
439,231,232,268
440,231,268,267
441,232,233,269
442,232,269,268
443,233,234,270
444,233,270,269
445,234,235,271
446,234,271,270
447,235,236,272
448,235,272,271
449,236,237,273
450,236,273,272
451,237,274,273
452,238,239,276
453,239,240,277
454,239,277,276
455,240,241,278
456,240,278,277
457,241,242,279
458,241,279,278
459,242,243,280
460,242,280,279
461,243,244,281
462,243,281,280
463,244,245,282
464,244,282,281
465,245,246,283
466,245,283,282
467,246,247,284
468,246,284,283
469,247,248,285
470,247,285,284
471,248,249,286
472,248,286,285
473,249,250,287
474,249,287,286
475,250,251,288
476,250,288,287
477,251,252,289
478,251,289,288
479,252,253,290
480,252,290,289
481,253,254,291
482,253,291,290
483,254,255,292
484,254,292,291
485,255,293,292
486,256,257,294
487,257,258,295
488,257,295,294
489,258,259,296
490,258,296,295
491,259,260,297
492,259,297,296
493,260,261,298
494,260,298,297
495,261,262,299
496,261,299,298
497,262,263,300
498,262,300,299
499,263,264,301
500,263,301,300
501,264,265,302
502,264,302,301
503,265,266,303
504,265,303,302
505,266,267,304
506,266,304,303
507,267,268,305
508,267,305,304
509,268,269,306
510,268,306,305
511,269,270,307
512,269,307,306
513,270,271,308
514,270,308,307
515,271,272,309
516,271,309,308
517,272,273,310
518,272,310,309
519,273,274,311
520,273,311,310
521,274,275,312
522,274,312,311
523,275,313,312
524,277,278,314
525,278,279,315
526,278,315,314
527,279,280,316
528,279,316,315
529,280,281,317
530,280,317,316
531,281,282,318
532,281,318,317
533,282,283,319
534,282,319,318
535,283,284,320
536,283,320,319
537,284,285,321
538,284,321,320
539,285,286,322
540,285,322,321
541,286,287,323
542,286,323,322
543,287,288,324
544,287,324,323
545,288,289,325
546,288,325,324
547,289,290,326
548,289,326,325
549,290,291,327
550,290,327,326
551,291,292,328
552,291,328,327
553,292,293,329
554,292,329,328
555,294,295,330
556,295,296,331
557,295,331,330
558,296,297,332
559,296,332,331
560,297,298,333
561,297,333,332
562,298,299,334
563,298,334,333
564,299,300,335
565,299,335,334
566,300,301,336
567,300,336,335
568,301,302,337
569,301,337,336
570,302,303,338
571,302,338,337
572,303,304,339
573,303,339,338
574,304,305,340
575,304,340,339
576,305,306,341
577,305,341,340
578,306,307,342
579,306,342,341
580,307,308,343
581,307,343,342
582,308,309,344
583,308,344,343
584,309,310,345
585,309,345,344
586,310,311,346
587,310,346,345
588,311,312,347
589,311,347,346
590,312,313,348
591,312,348,347
592,313,349,348
593,318,319,350
594,319,320,351
595,319,351,350
596,320,321,352
597,320,352,351
598,321,322,353
599,321,353,352
600,322,323,354
601,322,354,353
602,323,324,355
603,323,355,354
604,324,325,356
605,324,356,355
606,325,326,357
607,325,357,356
608,326,327,358
609,326,358,357
610,327,328,359
611,327,359,358
612,328,329,360
613,328,360,359
614,330,331,361
615,331,332,362
616,331,362,361
617,332,333,363
618,332,363,362
619,333,334,364
620,333,364,363
621,334,335,365
622,334,365,364
623,335,336,366
624,335,366,365
625,336,337,367
626,336,367,366
627,337,338,368
628,337,368,367
629,338,339,369
630,338,369,368
631,339,340,370
632,339,370,369
633,340,341,371
634,340,371,370
635,341,342,372
636,341,372,371
637,342,343,373
638,342,373,372
639,343,344,374
640,343,374,373
641,344,345,375
642,344,375,374
643,345,346,376
644,345,376,375
645,346,347,377
646,346,377,376
647,347,348,378
648,347,378,377
649,348,349,379
650,348,379,378
651,349,380,379
652,361,362,381
653,362,363,382
654,362,382,381
655,363,364,383
656,363,383,382
657,364,365,384
658,364,384,383
659,365,366,385
660,365,385,384
661,366,367,386
662,366,386,385
663,367,368,387
664,367,387,386
665,368,369,388
666,368,388,387
667,369,370,389
668,369,389,388
669,370,371,390
670,370,390,389
671,371,372,391
672,371,391,390
673,372,373,392
674,372,392,391
675,373,374,393
676,373,393,392
677,374,375,394
678,374,394,393
679,375,376,395
680,375,395,394
681,376,377,396
682,376,396,395
683,377,378,397
684,377,397,396
685,378,379,398
686,378,398,397
687,379,380,399
688,379,399,398
689,380,400,399
690,381,382,401
691,382,383,402
692,382,402,401
693,383,384,403
694,383,403,402
695,384,385,404
696,384,404,403
697,385,386,405
698,385,405,404
699,386,387,406
700,386,406,405
701,387,388,407
702,387,407,406
703,388,389,408
704,388,408,407
705,389,390,409
706,389,409,408
707,390,391,410
708,390,410,409
709,391,392,411
710,391,411,410
711,392,393,412
712,392,412,411
713,393,394,413
714,393,413,412
715,394,395,414
716,394,414,413
717,395,396,415
718,395,415,414
719,396,397,416
720,396,416,415
721,397,398,417
722,397,417,416
723,398,399,418
724,398,418,417
725,399,400,419
726,399,419,418
727,400,420,419
728,401,402,421
729,402,403,422
730,402,422,421
731,403,404,423
732,403,423,422
733,404,405,424
734,404,424,423
735,405,406,425
736,405,425,424
737,406,407,426
738,406,426,425
739,407,408,427
740,407,427,426
741,408,409,428
742,408,428,427
743,409,410,429
744,409,429,428
745,410,411,430
746,410,430,429
747,411,412,431
748,411,431,430
749,412,413,432
750,412,432,431
751,413,414,433
752,413,433,432
753,414,415,434
754,414,434,433
755,415,416,435
756,415,435,434
757,416,417,436
758,416,436,435
759,417,418,437
760,417,437,436
761,418,419,438
762,418,438,437
763,419,420,439
764,419,439,438
765,420,440,439
766,421,422,441
767,422,423,442
768,422,442,441
769,423,424,443
770,423,443,442
771,424,425,444
772,424,444,443
773,425,426,445
774,425,445,444
775,426,427,446
776,426,446,445
777,427,428,447
778,427,447,446
779,428,429,448
780,428,448,447
781,429,430,449
782,429,449,448
783,430,431,450
784,430,450,449
785,431,432,451
786,431,451,450
787,432,433,452
788,432,452,451
789,433,434,453
790,433,453,452
791,434,435,454
792,434,454,453
793,435,436,455
794,435,455,454
795,436,437,456
796,436,456,455
797,437,438,457
798,437,457,456
799,438,439,458
800,438,458,457
801,439,440,459
802,439,459,458
803,440,460,459
804,444,445,461
805,445,446,462
806,445,462,461
807,446,447,463
808,446,463,462
809,447,448,464
810,447,464,463
811,448,449,465
812,448,465,464
813,449,450,466
814,449,466,465
815,450,451,467
816,450,467,466
817,451,452,468
818,451,468,467
819,452,453,469
820,452,469,468
821,453,454,470
822,453,470,469
823,454,455,471
824,454,471,470
825,455,456,472
826,455,472,471
827,456,457,473
828,456,473,472
829,457,458,474
830,457,474,473
831,458,459,475
832,458,475,474
833,459,460,476
834,459,476,475
835,460,477,476
836,465,466,494
837,466,467,495
838,466,495,494
839,467,468,496
840,467,496,495
841,468,469,497
842,468,497,496
843,469,470,498
844,469,498,497
845,470,471,499
846,470,499,498
847,471,472,500
848,471,500,499
849,472,473,501
850,472,501,500
851,473,474,502
852,473,502,501
853,474,475,503
854,474,503,502
855,475,476,504
856,475,504,503
857,476,477,505
858,476,505,504
859,477,506,505
860,478,479,507
861,479,480,508
862,479,508,507
863,480,481,509
864,480,509,508
865,481,482,510
866,481,510,509
867,482,483,511
868,482,511,510
869,483,484,512
870,483,512,511
871,484,513,512
872,485,486,515
873,485,515,514
874,486,487,516
875,486,516,515
876,487,488,517
877,487,517,516
878,488,489,518
879,488,518,517
880,489,490,519
881,489,519,518
882,490,491,520
883,490,520,519
884,491,492,521
885,491,521,520
886,492,493,522
887,492,522,521
888,493,523,522
889,500,501,525
890,501,502,526
891,501,526,525
892,502,503,527
893,502,527,526
894,503,504,528
895,503,528,527
896,504,505,529
897,504,529,528
898,507,508,530
899,508,509,531
900,508,531,530
901,509,510,532
902,509,532,531
903,510,511,533
904,510,533,532
905,511,512,534
906,511,534,533
907,512,513,535
908,512,535,534
909,513,536,535
910,514,515,538
911,514,538,537
912,515,516,539
913,515,539,538
914,516,517,540
915,516,540,539
916,517,518,541
917,517,541,540
918,518,519,542
919,518,542,541
920,519,520,543
921,519,543,542
922,520,521,544
923,520,544,543
924,521,522,545
925,521,545,544
926,522,523,546
927,522,546,545
928,523,524,547
929,523,547,546
930,524,548,547
931,530,531,550
932,531,532,551
933,531,551,550
934,532,533,552
935,532,552,551
936,533,534,553
937,533,553,552
938,534,535,554
939,534,554,553
940,535,536,555
941,535,555,554
942,536,556,555
943,537,538,558
944,537,558,557
945,538,539,559
946,538,559,558
947,539,540,560
948,539,560,559
949,540,541,561
950,540,561,560
951,541,542,562
952,541,562,561
953,542,543,563
954,542,563,562
955,543,544,564
956,543,564,563
957,544,545,565
958,544,565,564
959,545,546,566
960,545,566,565
961,546,547,567
962,546,567,566
963,547,548,568
964,547,568,567
965,548,549,569
966,548,569,568
967,549,570,569
968,550,551,572
969,551,552,573
970,551,573,572
971,552,553,574
972,552,574,573
973,553,554,575
974,553,575,574
975,554,555,576
976,554,576,575
977,555,556,577
978,555,577,576
979,556,578,577
980,557,558,579
981,558,559,580
982,558,580,579
983,559,560,581
984,559,581,580
985,560,561,582
986,560,582,581
987,561,562,583
988,561,583,582
989,562,563,584
990,562,584,583
991,563,564,585
992,563,585,584
993,564,565,586
994,564,586,585
995,565,566,587
996,565,587,586
997,566,567,588
998,566,588,587
999,567,568,589
1000,567,589,588
1001,568,569,590
1002,568,590,589
1003,569,570,591
1004,569,591,590
1005,570,571,592
1006,570,592,591
1007,571,593,592
1008,573,574,594
1009,574,575,595
1010,574,595,594
1011,575,576,596
1012,575,596,595
1013,576,577,597
1014,576,597,596
1015,577,578,598
1016,577,598,597
1017,579,580,599
1018,580,581,600
1019,580,600,599
1020,581,582,601
1021,581,601,600
1022,582,583,602
1023,582,602,601
1024,583,584,603
1025,583,603,602
1026,584,585,604
1027,584,604,603
1028,585,586,605
1029,585,605,604
1030,586,587,606
1031,586,606,605
1032,587,588,607
1033,587,607,606
1034,588,589,608
1035,588,608,607
1036,589,590,609
1037,589,609,608
1038,590,591,610
1039,590,610,609
1040,591,592,611
1041,591,611,610
1042,592,593,612
1043,592,612,611
1044,593,613,612
1045,599,600,614
1046,600,601,615
1047,600,615,614
1048,601,602,616
1049,601,616,615
1050,602,603,617
1051,602,617,616
1052,603,604,618
1053,603,618,617
1054,604,605,619
1055,604,619,618
1056,605,606,620
1057,605,620,619
1058,606,607,621
1059,606,621,620
1060,607,608,622
1061,607,622,621
1062,608,609,623
1063,608,623,622
1064,609,610,624
1065,609,624,623
1066,610,611,625
1067,610,625,624
1068,611,612,626
1069,611,626,625
1070,612,613,627
1071,612,627,626
1072,613,628,627
1073,614,615,629
1074,615,616,630
1075,615,630,629
1076,616,617,631
1077,616,631,630
1078,617,618,632
1079,617,632,631
1080,618,619,633
1081,618,633,632
1082,619,620,634
1083,619,634,633
1084,620,621,635
1085,620,635,634
1086,621,622,636
1087,621,636,635
1088,622,623,637
1089,622,637,636
1090,623,624,638
1091,623,638,637
1092,624,625,639
1093,624,639,638
1094,625,626,640
1095,625,640,639
1096,626,627,641
1097,626,641,640
1098,627,628,642
1099,627,642,641
1100,628,643,642
1101,629,630,644
1102,630,631,645
1103,630,645,644
1104,631,632,646
1105,631,646,645
1106,632,633,647
1107,632,647,646
1108,633,634,648
1109,633,648,647
1110,634,635,649
1111,634,649,648
1112,635,636,650
1113,635,650,649
1114,636,637,651
1115,636,651,650
1116,637,638,652
1117,637,652,651
1118,638,639,653
1119,638,653,652
1120,639,640,654
1121,639,654,653
1122,640,641,655
1123,640,655,654
1124,641,642,656
1125,641,656,655
1126,642,643,657
1127,642,657,656
1128,644,645,658
1129,645,646,659
1130,645,659,658
1131,646,647,660
1132,646,660,659
1133,647,648,661
1134,647,661,660
1135,648,649,662
1136,648,662,661
1137,649,650,663
1138,649,663,662
1139,650,651,664
1140,650,664,663
1141,651,652,665
1142,651,665,664
1143,652,653,666
1144,652,666,665
1145,653,654,667
1146,653,667,666
1147,654,655,668
1148,654,668,667
1149,655,656,669
1150,655,669,668
1151,656,657,670
1152,656,670,669
1153,658,659,671
1154,659,660,672
1155,659,672,671
1156,660,661,673
1157,660,673,672
1158,661,662,674
1159,661,674,673
1160,662,663,675
1161,662,675,674
1162,663,664,676
1163,663,676,675
1164,664,665,677
1165,664,677,676
1166,665,666,678
1167,665,678,677
1168,666,667,679
1169,666,679,678
1170,667,668,680
1171,667,680,679
1172,668,669,681
1173,668,681,680
1174,669,670,682
1175,669,682,681
1176,670,683,682
1177,671,672,685
1178,671,685,684
1179,672,673,686
1180,672,686,685
1181,673,674,687
1182,673,687,686
1183,674,675,688
1184,674,688,687
1185,675,676,689
1186,675,689,688
1187,676,677,690
1188,676,690,689
1189,677,678,691
1190,677,691,690
1191,678,679,692
1192,678,692,691
1193,679,680,693
1194,679,693,692
1195,680,681,694
1196,680,694,693
1197,681,682,695
1198,681,695,694
1199,682,683,696
1200,682,696,695
1201,684,685,698
1202,684,698,697
1203,685,686,699
1204,685,699,698
1205,686,687,700
1206,686,700,699
1207,687,688,701
1208,687,701,700
1209,688,689,702
1210,688,702,701
1211,689,690,703
1212,689,703,702
1213,690,691,704
1214,690,704,703
1215,697,698,710
1216,697,710,709
1217,698,699,711
1218,698,711,710
1219,699,700,712
1220,699,712,711
1221,700,701,713
1222,700,713,712
1223,701,702,714
1224,701,714,713
1225,702,703,715
1226,702,715,714
1227,703,704,716
1228,703,716,715
1229,705,706,719
1230,705,719,718
1231,706,707,720
1232,706,720,719
1233,707,708,721
1234,707,721,720
1235,708,709,722
1236,708,722,721
1237,709,710,723
1238,709,723,722
1239,710,711,724
1240,710,724,723
1241,711,712,725
1242,711,725,724
1243,712,713,726
1244,712,726,725
1245,713,714,727
1246,713,727,726
1247,714,715,728
1248,714,728,727
1249,715,716,729
1250,715,729,728
1251,716,730,729
1252,717,718,736
1253,717,736,735
1254,718,719,737
1255,718,737,736
1256,719,720,738
1257,719,738,737
1258,720,721,739
1259,720,739,738
1260,721,722,740
1261,721,740,739
1262,722,723,741
1263,722,741,740
1264,723,724,742
1265,723,742,741
1266,724,725,743
1267,724,743,742
1268,725,726,744
1269,725,744,743
1270,726,727,745
1271,726,745,744
1272,727,728,746
1273,727,746,745
1274,728,729,747
1275,728,747,746
1276,729,730,748
1277,729,748,747
1278,730,731,749
1279,730,749,748
1280,731,750,749
1281,732,733,754
1282,732,754,753
1283,733,734,755
1284,733,755,754
1285,734,756,755
1286,735,736,763
1287,735,763,762
1288,736,737,764
1289,736,764,763
1290,737,738,765
1291,737,765,764
1292,738,739,766
1293,738,766,765
1294,739,740,767
1295,739,767,766
1296,740,741,768
1297,740,768,767
1298,741,742,769
1299,741,769,768
1300,742,743,770
1301,742,770,769
1302,743,744,771
1303,743,771,770
1304,744,745,772
1305,744,772,771
1306,745,746,773
1307,745,773,772
1308,746,747,774
1309,746,774,773
1310,747,748,775
1311,747,775,774
1312,748,749,776
1313,748,776,775
1314,749,750,777
1315,749,777,776
1316,750,778,777
1317,751,752,783
1318,751,783,782
1319,752,753,784
1320,752,784,783
1321,753,754,785
1322,753,785,784
1323,754,755,786
1324,754,786,785
1325,755,756,787
1326,755,787,786
1327,756,757,788
1328,756,788,787
1329,757,758,789
1330,757,789,788
1331,758,759,790
1332,758,790,789
1333,759,760,791
1334,759,791,790
1335,760,792,791
1336,761,762,795
1337,761,795,794
1338,762,763,796
1339,762,796,795
1340,763,764,797
1341,763,797,796
1342,764,765,798
1343,764,798,797
1344,765,766,799
1345,765,799,798
1346,766,767,800
1347,766,800,799
1348,767,768,801
1349,767,801,800
1350,768,769,802
1351,768,802,801
1352,769,770,803
1353,769,803,802
1354,770,771,804
1355,770,804,803
1356,771,772,805
1357,771,805,804
1358,772,773,806
1359,772,806,805
1360,773,774,807
1361,773,807,806
1362,774,775,808
1363,774,808,807
1364,775,776,809
1365,775,809,808
1366,776,777,810
1367,776,810,809
1368,777,778,811
1369,777,811,810
1370,778,812,811
1371,779,780,814
1372,779,814,813
1373,780,781,815
1374,780,815,814
1375,781,782,816
1376,781,816,815
1377,782,783,817
1378,782,817,816
1379,783,784,818
1380,783,818,817
1381,784,785,819
1382,784,819,818
1383,785,786,820
1384,785,820,819
1385,786,787,821
1386,786,821,820
1387,787,788,822
1388,787,822,821
1389,788,789,823
1390,788,823,822
1391,789,790,824
1392,789,824,823
1393,790,791,825
1394,790,825,824
1395,791,792,826
1396,791,826,825
1397,792,793,827
1398,792,827,826
1399,793,828,827
1400,794,795,831
1401,794,831,830
1402,795,796,832
1403,795,832,831
1404,796,797,833
1405,796,833,832
1406,797,798,834
1407,797,834,833
1408,798,799,835
1409,798,835,834
1410,799,800,836
1411,799,836,835
1412,800,801,837
1413,800,837,836
1414,801,802,838
1415,801,838,837
1416,802,803,839
1417,802,839,838
1418,803,804,840
1419,803,840,839
1420,804,805,841
1421,804,841,840
1422,805,806,842
1423,805,842,841
1424,806,807,843
1425,806,843,842
1426,807,808,844
1427,807,844,843
1428,808,809,845
1429,808,845,844
1430,809,810,846
1431,809,846,845
1432,810,811,847
1433,810,847,846
1434,811,812,848
1435,811,848,847
1436,812,849,848
1437,813,814,850
1438,814,815,851
1439,814,851,850
1440,815,816,852
1441,815,852,851
1442,816,817,853
1443,816,853,852
1444,817,818,854
1445,817,854,853
1446,818,819,855
1447,818,855,854
1448,819,820,856
1449,819,856,855
1450,820,821,857
1451,820,857,856
1452,821,822,858
1453,821,858,857
1454,822,823,859
1455,822,859,858
1456,823,824,860
1457,823,860,859
1458,824,825,861
1459,824,861,860
1460,825,826,862
1461,825,862,861
1462,826,827,863
1463,826,863,862
1464,827,828,864
1465,827,864,863
1466,828,829,865
1467,828,865,864
1468,829,866,865
1469,830,831,867
1470,831,832,868
1471,831,868,867
1472,832,833,869
1473,832,869,868
1474,833,834,870
1475,833,870,869
1476,834,835,871
1477,834,871,870
1478,835,836,872
1479,835,872,871
1480,836,837,873
1481,836,873,872
1482,837,838,874
1483,837,874,873
1484,838,839,875
1485,838,875,874
1486,839,840,876
1487,839,876,875
1488,840,841,877
1489,840,877,876
1490,841,842,878
1491,841,878,877
1492,842,843,879
1493,842,879,878
1494,843,844,880
1495,843,880,879
1496,844,845,881
1497,844,881,880
1498,845,846,882
1499,845,882,881
1500,846,847,883
1501,846,883,882
1502,847,848,884
1503,847,884,883
1504,848,849,885
1505,848,885,884
1506,849,886,885
1507,850,851,888
1508,850,888,887
1509,851,852,889
1510,851,889,888
1511,852,853,890
1512,852,890,889
1513,853,854,891
1514,853,891,890
1515,854,855,892
1516,854,892,891
1517,855,856,893
1518,855,893,892
1519,856,857,894
1520,856,894,893
1521,857,858,895
1522,857,895,894
1523,858,859,896
1524,858,896,895
1525,859,860,897
1526,859,897,896
1527,860,861,898
1528,860,898,897
1529,861,862,899
1530,861,899,898
1531,862,863,900
1532,862,900,899
1533,863,864,901
1534,863,901,900
1535,864,865,902
1536,864,902,901
1537,865,866,903
1538,865,903,902
1539,866,904,903
1540,867,868,906
1541,867,906,905
1542,868,869,907
1543,868,907,906
1544,869,870,908
1545,869,908,907
1546,870,871,909
1547,870,909,908
1548,871,872,910
1549,871,910,909
1550,872,873,911
1551,872,911,910
1552,873,874,912
1553,873,912,911
1554,874,875,913
1555,874,913,912
1556,875,876,914
1557,875,914,913
1558,876,877,915
1559,876,915,914
1560,877,878,916
1561,877,916,915
1562,878,879,917
1563,878,917,916
1564,879,880,918
1565,879,918,917
1566,880,881,919
1567,880,919,918
1568,881,882,920
1569,881,920,919
1570,882,883,921
1571,882,921,920
1572,883,884,922
1573,883,922,921
1574,884,885,923
1575,884,923,922
1576,885,886,924
1577,885,924,923
1578,886,925,924
1579,887,888,928
1580,887,928,927
1581,888,889,929
1582,888,929,928
1583,889,890,930
1584,889,930,929
1585,890,891,931
1586,890,931,930
1587,891,892,932
1588,891,932,931
1589,892,893,933
1590,892,933,932
1591,893,894,934
1592,893,934,933
1593,894,895,935
1594,894,935,934
1595,895,896,936
1596,895,936,935
1597,896,897,937
1598,896,937,936
1599,897,898,938
1600,897,938,937
1601,898,899,939
1602,898,939,938
1603,899,900,940
1604,899,940,939
1605,900,901,941
1606,900,941,940
1607,901,902,942
1608,901,942,941
1609,902,903,943
1610,902,943,942
1611,903,904,944
1612,903,944,943
1613,904,945,944
1614,905,906,949
1615,905,949,948
1616,906,907,950
1617,906,950,949
1618,907,908,951
1619,907,951,950
1620,908,909,952
1621,908,952,951
1622,909,910,953
1623,909,953,952
1624,910,911,954
1625,910,954,953
1626,911,912,955
1627,911,955,954
1628,912,913,956
1629,912,956,955
1630,913,914,957
1631,913,957,956
1632,914,915,958
1633,914,958,957
1634,915,916,959
1635,915,959,958
1636,916,917,960
1637,916,960,959
1638,917,918,961
1639,917,961,960
1640,918,919,962
1641,918,962,961
1642,919,920,963
1643,919,963,962
1644,920,921,964
1645,920,964,963
1646,921,922,965
1647,921,965,964
1648,922,923,966
1649,922,966,965
1650,923,924,967
1651,923,967,966
1652,924,925,968
1653,924,968,967
1654,925,926,969
1655,925,969,968
1656,926,970,969
1657,927,928,973
1658,927,973,972
1659,928,929,974
1660,928,974,973
1661,929,930,975
1662,929,975,974
1663,930,931,976
1664,930,976,975
