,one,two,three
378,203,204,224
379,203,224,223
380,204,205,225
381,204,225,224
382,205,206,226
383,205,226,225
384,206,207,227
385,206,227,226
386,207,208,228
387,207,228,227
388,208,209,229
389,208,229,228
390,209,210,230
391,209,230,229
392,210,211,231
393,210,231,230
394,211,212,232
395,211,232,231
396,212,233,232
397,214,215,240
398,215,216,241
399,215,241,240
400,216,217,242
401,216,242,241
402,217,218,243
403,217,243,242
404,218,219,244
405,218,244,243
406,219,220,245
407,219,245,244
408,220,221,246
409,220,246,245
410,221,222,247
411,221,247,246
412,222,223,248
413,222,248,247
414,223,224,249
415,223,249,248
416,224,225,250
417,224,250,249
418,225,226,251
419,225,251,250
420,226,227,252
421,226,252,251
422,227,228,253
423,227,253,252
424,228,229,254
425,228,254,253
426,229,230,255
427,229,255,254
428,230,231,256
429,230,256,255
430,231,232,257
431,231,257,256
432,232,233,258
433,232,258,257
434,233,259,258
435,234,235,260
436,235,236,261
437,235,261,260
438,236,237,262
439,236,262,261
440,237,238,263
441,237,263,262
442,238,239,264
443,238,264,263
444,239,265,264
445,240,241,266
446,241,242,267
447,241,267,266
448,242,243,268
449,242,268,267
450,243,244,269
451,243,269,268
452,244,245,270
453,244,270,269
454,245,246,271
455,245,271,270
456,246,247,272
457,246,272,271
458,247,248,273
459,247,273,272
460,248,249,274
461,248,274,273
462,249,250,275
463,249,275,274
464,250,251,276
465,250,276,275
466,251,252,277
467,251,277,276
468,252,253,278
469,252,278,277
470,253,254,279
471,253,279,278
472,254,255,280
473,254,280,279
474,255,256,281
475,255,281,280
476,256,257,282
477,256,282,281
478,257,258,283
479,257,283,282
480,258,259,284
481,258,284,283
482,259,285,284
483,260,261,291
484,261,262,292
485,261,292,291
486,262,263,293
487,262,293,292
488,263,264,294
489,263,294,293
490,264,265,295
491,264,295,294
492,265,296,295
493,268,269,297
494,269,270,298
495,269,298,297
496,270,271,299
497,270,299,298
498,271,272,300
499,271,300,299
500,272,273,301
501,272,301,300
502,273,274,302
503,273,302,301
504,274,275,303
505,274,303,302
506,275,276,304
507,275,304,303
508,276,277,305
509,276,305,304
510,277,278,306
511,277,306,305
512,278,279,307
513,278,307,306
514,279,280,308
515,279,308,307
516,280,281,309
517,280,309,308
518,281,282,310
519,281,310,309
520,282,283,311
521,282,311,310
522,283,284,312
523,283,312,311
524,284,285,313
525,284,313,312
526,285,314,313
527,286,287,319
528,286,319,318
529,287,288,320
530,287,320,319
531,288,289,321
532,288,321,320
533,289,290,322
534,289,322,321
535,290,323,322
536,291,292,325
537,292,293,326
538,292,326,325
539,293,294,327
540,293,327,326
541,294,295,328
542,294,328,327
543,295,296,329
544,295,329,328
545,296,330,329
546,297,298,331
547,298,299,332
548,298,332,331
549,299,300,333
550,299,333,332
551,300,301,334
552,300,334,333
553,301,302,335
554,301,335,334
555,302,303,336
556,302,336,335
557,303,304,337
558,303,337,336
559,304,305,338
560,304,338,337
561,305,306,339
562,305,339,338
563,306,307,340
564,306,340,339
565,307,308,341
566,307,341,340
567,308,309,342
568,308,342,341
569,309,310,343
570,309,343,342
571,310,311,344
572,310,344,343
573,311,312,345
574,311,345,344
575,312,313,346
576,312,346,345
577,313,314,347
578,313,347,346
579,314,315,348
580,314,348,347
581,315,316,349
582,315,349,348
583,316,317,350
584,316,350,349
585,317,318,351
586,317,351,350
587,318,319,352
588,318,352,351
589,319,320,353
590,319,353,352
591,320,321,354
592,320,354,353
593,321,322,355
594,321,355,354
595,322,323,356
596,322,356,355
597,323,324,357
598,323,357,356
599,324,358,357
600,325,326,360
601,325,360,359
602,326,327,361
603,326,361,360
604,327,328,362
605,327,362,361
606,328,329,363
607,328,363,362
608,329,330,364
609,329,364,363
610,330,365,364
611,331,332,368
612,331,368,367
613,332,333,369
614,332,369,368
615,333,334,370
616,333,370,369
617,334,335,371
618,334,371,370
619,335,336,372
620,335,372,371
621,336,337,373
622,336,373,372
623,337,338,374
624,337,374,373
625,338,339,375
626,338,375,374
627,339,340,376
628,339,376,375
629,340,341,377
630,340,377,376
631,341,342,378
632,341,378,377
633,342,343,379
634,342,379,378
635,343,344,380
636,343,380,379
637,344,345,381
638,344,381,380
639,345,346,382
640,345,382,381
641,346,347,383
642,346,383,382
643,347,348,384
644,347,384,383
645,348,349,385
646,348,385,384
647,349,350,386
648,349,386,385
649,350,351,387
650,350,387,386
651,351,352,388
652,351,388,387
653,352,353,389
654,352,389,388
655,353,354,390
656,353,390,389
657,354,355,391
658,354,391,390
659,355,356,392
660,355,392,391
661,356,357,393
662,356,393,392
663,357,358,394
664,357,394,393
665,358,395,394
666,359,360,397
667,359,397,396
668,360,361,398
669,360,398,397
670,361,362,399
671,361,399,398
672,362,363,400
673,362,400,399
674,363,364,401
675,363,401,400
676,364,365,402
677,364,402,401
678,365,366,403
679,365,403,402
680,366,404,403
681,367,368,405
682,368,369,406
683,368,406,405
684,369,370,407
685,369,407,406
686,370,371,408
687,370,408,407
688,371,372,409
689,371,409,408
690,372,373,410
691,372,410,409
692,373,374,411
693,373,411,410
694,374,375,412
695,374,412,411
696,375,376,413
697,375,413,412
698,376,377,414
699,376,414,413
700,377,378,415
701,377,415,414
702,378,379,416
703,378,416,415
704,379,380,417
705,379,417,416
706,380,381,418
707,380,418,417
708,381,382,419
709,381,419,418
710,382,383,420
711,382,420,419
712,383,384,421
713,383,421,420
714,384,385,422
715,384,422,421
716,385,386,423
717,385,423,422
718,386,387,424
719,386,424,423
720,387,388,425
721,387,425,424
722,388,389,426
723,388,426,425
724,389,390,427
725,389,427,426
726,390,391,428
727,390,428,427
728,391,392,429
729,391,429,428
730,392,393,430
731,392,430,429
732,393,394,431
733,393,431,430
734,394,395,432
735,394,432,431
736,395,433,432
737,396,397,436
738,396,436,435
739,397,398,437
740,397,437,436
741,398,399,438
742,398,438,437
743,399,400,439
744,399,439,438
745,400,401,440
746,400,440,439
747,401,402,441
748,401,441,440
749,402,403,442
750,402,442,441
751,403,404,443
752,403,443,442
753,404,444,443
754,405,406,446
755,406,407,447
756,406,447,446
757,407,408,448
758,407,448,447
759,408,409,449
760,408,449,448
761,409,410,450
762,409,450,449
763,410,411,451
764,410,451,450
765,411,412,452
766,411,452,451
767,412,413,453
768,412,453,452
769,413,414,454
770,413,454,453
771,414,415,455
772,414,455,454
773,415,416,456
774,415,456,455
775,416,417,457
776,416,457,456
777,417,418,458
778,417,458,457
779,418,419,459
780,418,459,458
781,419,420,460
782,419,460,459
783,420,421,461
784,420,461,460
785,421,422,462
786,421,462,461
787,422,423,463
788,422,463,462
789,423,424,464
790,423,464,463
791,424,425,465
792,424,465,464
793,425,426,466
794,425,466,465
795,426,427,467
796,426,467,466
797,427,428,468
798,427,468,467
799,428,429,469
800,428,469,468
801,429,430,470
802,429,470,469
803,430,431,471
804,430,471,470
805,431,432,472
806,431,472,471
807,432,433,473
808,432,473,472
809,433,434,474
810,433,474,473
811,434,475,474
812,435,436,476
813,436,437,477
814,436,477,476
815,437,438,478
816,437,478,477
817,438,439,479
818,438,479,478
819,439,440,480
820,439,480,479
821,440,441,481
822,440,481,480
823,441,442,482
824,441,482,481
825,442,443,483
826,442,483,482
827,443,444,484
828,443,484,483
829,444,445,485
830,444,485,484
831,445,486,485
832,446,447,488
833,446,488,487
834,447,448,489
835,447,489,488
836,448,449,490
837,448,490,489
838,449,450,491
839,449,491,490
840,450,451,492
841,450,492,491
842,451,452,493
843,451,493,492
844,452,453,494
845,452,494,493
846,453,454,495
847,453,495,494
848,454,455,496
849,454,496,495
850,455,456,497
851,455,497,496
852,456,457,498
853,456,498,497
854,457,458,499
855,457,499,498
856,458,459,500
857,458,500,499
858,459,460,501
859,459,501,500
860,460,461,502
861,460,502,501
862,461,462,503
863,461,503,502
864,462,463,504
865,462,504,503
866,463,464,505
867,463,505,504
868,464,465,506
869,464,506,505
870,465,466,507
871,465,507,506
872,466,467,508
873,466,508,507
874,467,468,509
875,467,509,508
876,468,469,510
877,468,510,509
878,469,470,511
879,469,511,510
880,470,471,512
881,470,512,511
882,471,472,513
883,471,513,512
884,472,473,514
885,472,514,513
886,473,474,515
887,473,515,514
888,474,475,516
889,474,516,515
890,476,477,518
891,476,518,517
892,477,478,519
893,477,519,518
894,478,479,520
895,478,520,519
896,479,480,521
897,479,521,520
898,480,481,522
899,480,522,521
900,481,482,523
901,481,523,522
902,482,483,524
903,482,524,523
904,483,484,525
905,483,525,524
906,484,485,526
907,484,526,525
908,485,486,527
909,485,527,526
910,486,528,527
911,487,488,533
912,487,533,532
913,488,489,534
914,488,534,533
915,489,490,535
916,489,535,534
917,490,491,536
918,490,536,535
919,491,492,537
920,491,537,536
921,492,493,538
922,492,538,537
923,493,494,539
924,493,539,538
925,494,495,540
926,494,540,539
927,495,496,541
928,495,541,540
929,496,497,542
930,496,542,541
931,497,498,543
932,497,543,542
933,498,499,544
934,498,544,543
935,499,500,545
936,499,545,544
937,500,501,546
938,500,546,545
939,501,502,547
940,501,547,546
941,502,503,548
942,502,548,547
943,503,504,549
944,503,549,548
945,504,505,550
946,504,550,549
947,505,506,551
948,505,551,550
949,506,507,552
950,506,552,551
951,507,508,553
952,507,553,552
953,508,509,554
954,508,554,553
955,509,510,555
956,509,555,554
957,510,511,556
958,510,556,555
959,511,512,557
960,511,557,556
961,512,513,558
962,512,558,557
963,513,514,559
964,513,559,558
965,514,515,560
966,514,560,559
967,515,516,561
968,515,561,560
969,516,562,561
970,517,518,563
971,518,519,564
972,518,564,563
973,519,520,565
974,519,565,564
975,520,521,566
976,520,566,565
977,521,522,567
978,521,567,566
979,522,523,568
980,522,568,567
981,523,524,569
982,523,569,568
983,524,525,570
984,524,570,569
985,525,526,571
986,525,571,570
987,526,527,572
988,526,572,571
989,527,528,573
990,527,573,572
991,528,529,574
992,528,574,573
993,529,575,574
994,530,531,576
995,531,577,576
996,532,533,578
997,533,534,579
998,533,579,578
999,534,535,580
1000,534,580,579
1001,535,536,581
1002,535,581,580
1003,536,537,582
1004,536,582,581
1005,537,538,583
1006,537,583,582
1007,538,539,584
1008,538,584,583
1009,539,540,585
1010,539,585,584
1011,540,541,586
1012,540,586,585
1013,541,542,587
1014,541,587,586
1015,542,543,588
1016,542,588,587
1017,543,544,589
1018,543,589,588
1019,544,545,590
1020,544,590,589
1021,545,546,591
1022,545,591,590
1023,546,547,592
1024,546,592,591
1025,547,548,593
1026,547,593,592
1027,548,549,594
1028,548,594,593
1029,549,550,595
1030,549,595,594
1031,550,551,596
1032,550,596,595
1033,551,552,597
1034,551,597,596
1035,552,553,598
1036,552,598,597
1037,553,554,599
1038,553,599,598
1039,554,555,600
1040,554,600,599
1041,555,556,601
1042,555,601,600
1043,556,557,602
1044,556,602,601
1045,557,558,603
1046,557,603,602
1047,558,559,604
1048,558,604,603
1049,559,560,605
1050,559,605,604
1051,560,561,606
1052,560,606,605
1053,561,562,607
1054,561,607,606
1055,562,608,607
1056,563,564,610
1057,563,610,609
1058,564,565,611
1059,564,611,610
1060,565,566,612
1061,565,612,611
1062,566,567,613
1063,566,613,612
1064,567,568,614
1065,567,614,613
1066,568,569,615
1067,568,615,614
1068,569,570,616
1069,569,616,615
1070,570,571,617
1071,570,617,616
1072,571,572,618
1073,571,618,617
1074,572,573,619
1075,572,619,618
1076,573,574,620
1077,573,620,619
1078,574,575,621
1079,574,621,620
1080,575,622,621
1081,576,577,623
1082,577,624,623
1083,579,580,625
1084,580,581,626
1085,580,626,625
1086,581,582,627
1087,581,627,626
1088,582,583,628
1089,582,628,627
1090,583,584,629
1091,583,629,628
1092,584,585,630
1093,584,630,629
1094,585,586,631
1095,585,631,630
1096,586,587,632
1097,586,632,631
1098,587,588,633
1099,587,633,632
1100,588,589,634
1101,588,634,633
1102,589,590,635
1103,589,635,634
1104,590,591,636
1105,590,636,635
1106,591,592,637
1107,591,637,636
1108,592,593,638
1109,592,638,637
1110,593,594,639
1111,593,639,638
1112,594,595,640
1113,594,640,639
1114,595,596,641
1115,595,641,640
1116,596,597,642
1117,596,642,641
1118,597,598,643
1119,597,643,642
1120,598,599,644
1121,598,644,643
1122,599,600,645
1123,599,645,644
1124,600,601,646
1125,600,646,645
1126,602,603,647
1127,603,604,648
1128,603,648,647
1129,604,605,649
1130,604,649,648
1131,605,606,650
1132,605,650,649
1133,606,607,651
1134,606,651,650
1135,607,608,652
1136,607,652,651
1137,608,609,653
1138,608,653,652
1139,609,610,654
1140,609,654,653
1141,610,611,655
1142,610,655,654
1143,611,612,656
1144,611,656,655
1145,612,613,657
1146,612,657,656
1147,613,614,658
1148,613,658,657
1149,614,615,659
1150,614,659,658
1151,615,616,660
1152,615,660,659
1153,616,617,661
1154,616,661,660
1155,617,618,662
1156,617,662,661
1157,618,619,663
1158,618,663,662
1159,619,620,664
1160,619,664,663
1161,620,621,665
1162,620,665,664
1163,621,622,666
1164,621,666,665
1165,622,667,666
1166,623,624,668
1167,624,669,668
1168,625,626,670
1169,626,627,671
1170,626,671,670
1171,627,628,672
1172,627,672,671
1173,628,629,673
1174,628,673,672
1175,629,630,674
1176,629,674,673
1177,630,631,675
1178,630,675,674
1179,631,632,676
1180,631,676,675
1181,632,633,677
1182,632,677,676
1183,633,634,678
1184,633,678,677
1185,634,635,679
1186,634,679,678
1187,635,636,680
1188,635,680,679
1189,636,637,681
1190,636,681,680
1191,637,638,682
1192,637,682,681
1193,638,639,683
1194,638,683,682
1195,639,640,684
1196,639,684,683
1197,640,641,685
1198,640,685,684
1199,641,642,686
1200,641,686,685
1201,642,643,687
1202,642,687,686
1203,643,644,688
1204,643,688,687
1205,644,645,689
1206,644,689,688
1207,645,646,690
1208,645,690,689
1209,646,691,690
1210,650,651,692
1211,651,652,693
1212,651,693,692
1213,652,653,694
1214,652,694,693
1215,653,654,695
1216,653,695,694
1217,654,655,696
1218,654,696,695
1219,655,656,697
1220,655,697,696
1221,656,657,698
1222,656,698,697
1223,657,658,699
1224,657,699,698
1225,658,659,700
1226,658,700,699
1227,659,660,701
1228,659,701,700
1229,660,661,702
1230,660,702,701
1231,661,662,703
1232,661,703,702
1233,662,663,704
1234,662,704,703
1235,663,664,705
1236,663,705,704
1237,664,665,706
1238,664,706,705
1239,665,666,707
1240,665,707,706
1241,666,667,708
1242,666,708,707
1243,667,709,708
1244,668,669,710
1245,669,711,710
1246,670,671,712
1247,671,672,713
1248,671,713,712
1249,672,673,714
1250,672,714,713
1251,673,674,715
1252,673,715,714
1253,674,675,716
1254,674,716,715
1255,675,676,717
1256,675,717,716
1257,676,677,718
1258,676,718,717
1259,677,678,719
1260,677,719,718
1261,678,679,720
1262,678,720,719
1263,679,680,721
1264,679,721,720
1265,680,681,722
1266,680,722,721
1267,681,682,723
1268,681,723,722
1269,682,683,724
1270,682,724,723
1271,683,684,725
1272,683,725,724
1273,684,685,726
1274,684,726,725
1275,685,686,727
1276,685,727,726
1277,686,687,728
1278,686,728,727
1279,687,688,729
1280,687,729,728
1281,688,689,730
1282,688,730,729
1283,689,690,731
1284,689,731,730
1285,690,691,732
1286,690,732,731
1287,691,733,732
1288,692,693,735
1289,692,735,734
1290,693,694,736
1291,693,736,735
1292,694,695,737
1293,694,737,736
1294,695,696,738
1295,695,738,737
1296,696,697,739
1297,696,739,738
1298,697,698,740
1299,697,740,739
1300,698,699,741
1301,698,741,740
1302,699,700,742
1303,699,742,741
1304,700,701,743
1305,700,743,742
1306,701,702,744
1307,701,744,743
1308,702,703,745
1309,702,745,744
1310,703,704,746
1311,703,746,745
1312,704,705,747
1313,704,747,746
1314,705,706,748
1315,705,748,747
1316,706,707,749
1317,706,749,748
1318,707,708,750
1319,707,750,749
1320,708,709,751
1321,708,751,750
1322,709,752,751
1323,712,713,753
1324,713,714,754
1325,713,754,753
1326,714,715,755
1327,714,755,754
1328,715,716,756
1329,715,756,755
1330,716,717,757
1331,716,757,756
1332,717,718,758
1333,717,758,757
1334,718,719,759
1335,718,759,758
1336,719,720,760
1337,719,760,759
1338,720,721,761
1339,720,761,760
1340,721,722,762
1341,721,762,761
1342,722,723,763
1343,722,763,762
1344,723,724,764
1345,723,764,763
1346,724,725,765
1347,724,765,764
1348,725,726,766
1349,725,766,765
1350,726,727,767
1351,726,767,766
1352,727,728,768
1353,727,768,767
1354,728,729,769
1355,728,769,768
1356,729,730,770
1357,729,770,769
1358,730,731,771
1359,730,771,770
1360,731,732,772
1361,731,772,771
1362,732,733,773
1363,732,773,772
1364,733,774,773
1365,734,735,778
1366,734,778,777
1367,735,736,779
1368,735,779,778
1369,736,737,780
1370,736,780,779
1371,737,738,781
1372,737,781,780
1373,738,739,782
1374,738,782,781
1375,739,740,783
1376,739,783,782
1377,740,741,784
1378,740,784,783
1379,741,742,785
1380,741,785,784
1381,742,743,786
1382,742,786,785
1383,743,744,787
1384,743,787,786
1385,744,745,788
1386,744,788,787
1387,745,746,789
1388,745,789,788
1389,746,747,790
1390,746,790,789
1391,747,748,791
1392,747,791,790
1393,748,749,792
1394,748,792,791
1395,749,750,793
1396,749,793,792
1397,750,751,794
1398,750,794,793
1399,751,752,795
1400,751,795,794
1401,752,796,795
1402,753,754,798
1403,753,798,797
1404,754,755,799
1405,754,799,798
1406,755,756,800
1407,755,800,799
1408,756,757,801
1409,756,801,800
1410,757,758,802
1411,757,802,801
1412,758,759,803
1413,758,803,802
1414,759,760,804
1415,759,804,803
1416,760,761,805
1417,760,805,804
1418,761,762,806
1419,761,806,805
1420,762,763,807
1421,762,807,806
1422,763,764,808
1423,763,808,807
1424,764,765,809
1425,764,809,808
1426,765,766,810
1427,765,810,809
1428,766,767,811
1429,766,811,810
1430,767,768,812
1431,767,812,811
1432,768,769,813
1433,768,813,812
1434,769,770,814
1435,769,814,813
1436,770,771,815
1437,770,815,814
1438,771,772,816
1439,771,816,815
1440,772,773,817
1441,772,817,816
1442,773,774,818
1443,773,818,817
1444,774,775,819
1445,774,819,818
1446,775,776,820
1447,775,820,819
1448,776,777,821
1449,776,821,820
1450,777,778,822
1451,777,822,821
1452,778,779,823
1453,778,823,822
1454,779,780,824
1455,779,824,823
1456,780,781,825
1457,780,825,824
1458,781,782,826
1459,781,826,825
1460,782,783,827
1461,782,827,826
1462,783,784,828
1463,783,828,827
1464,784,785,829
1465,784,829,828
1466,785,786,830
1467,785,830,829
1468,786,787,831
1469,786,831,830
1470,787,788,832
1471,787,832,831
1472,788,789,833
1473,788,833,832
1474,789,790,834
1475,789,834,833
1476,790,791,835
1477,790,835,834
1478,791,792,836
1479,791,836,835
1480,792,793,837
1481,792,837,836
1482,793,794,838
1483,793,838,837
1484,794,795,839
1485,794,839,838
1486,795,796,840
1487,795,840,839
1488,797,798,841
1489,798,799,842
1490,798,842,841
1491,799,800,843
1492,799,843,842
1493,800,801,844
1494,800,844,843
1495,801,802,845
1496,801,845,844
1497,802,803,846
1498,802,846,845
1499,803,804,847
1500,803,847,846
1501,804,805,848
1502,804,848,847
1503,805,806,849
1504,805,849,848
1505,806,807,850
1506,806,850,849
1507,807,808,851
1508,807,851,850
1509,808,809,852
1510,808,852,851
1511,809,810,853
1512,809,853,852
1513,810,811,854
1514,810,854,853
1515,811,812,855
1516,811,855,854
1517,812,813,856
1518,812,856,855
1519,813,814,857
1520,813,857,856
1521,814,815,858
1522,814,858,857
1523,815,816,859
1524,815,859,858
1525,816,817,860
1526,816,860,859
1527,817,818,861
1528,817,861,860
1529,818,819,862
1530,818,862,861
1531,819,820,863
1532,819,863,862
1533,820,821,864
1534,820,864,863
1535,821,822,865
1536,821,865,864
1537,822,823,866
1538,822,866,865
1539,823,824,867
1540,823,867,866
1541,824,825,868
1542,824,868,867
1543,825,826,869
1544,825,869,868
1545,826,827,870
1546,826,870,869
1547,827,828,871
1548,827,871,870
1549,828,829,872
1550,828,872,871
1551,829,830,873
1552,829,873,872
1553,830,831,874
1554,830,874,873
1555,831,832,875
1556,831,875,874
1557,832,833,876
1558,832,876,875
1559,833,834,877
1560,833,877,876
1561,834,835,878
1562,834,878,877
1563,835,836,879
1564,835,879,878
1565,836,837,880
1566,836,880,879
1567,837,838,881
1568,837,881,880
1569,838,839,882
1570,838,882,881
1571,839,840,883
1572,839,883,882
1573,840,884,883
1574,842,843,885
1575,843,844,886
1576,843,886,885
1577,844,845,887
1578,844,887,886
1579,845,846,888
1580,845,888,887
1581,846,847,889
1582,846,889,888
1583,847,848,890
1584,847,890,889
1585,848,849,891
1586,848,891,890
1587,849,850,892
1588,849,892,891
1589,850,851,893
1590,850,893,892
1591,851,852,894
1592,851,894,893
1593,852,853,895
1594,852,895,894
1595,853,854,896
1596,853,896,895
1597,854,855,897
1598,854,897,896
1599,855,856,898
1600,855,898,897
1601,856,857,899
1602,856,899,898
1603,857,858,900
1604,857,900,899
1605,858,859,901
1606,858,901,900
1607,859,860,902
1608,859,902,901
1609,860,861,903
1610,860,903,902
1611,861,862,904
1612,861,904,903
1613,862,863,905
1614,862,905,904
1615,863,864,906
1616,863,906,905
1617,864,865,907
1618,864,907,906
1619,865,866,908
1620,865,908,907
1621,866,867,909
1622,866,909,908
1623,867,868,910
1624,867,910,909
1625,868,869,911
1626,868,911,910
1627,869,870,912
1628,869,912,911
1629,870,871,913
1630,870,913,912
1631,871,872,914
1632,871,914,913
1633,872,873,915
1634,872,915,914
1635,873,874,916
1636,873,916,915
1637,874,875,917
1638,874,917,916
1639,875,876,918
1640,875,918,917
1641,876,877,919
1642,876,919,918
1643,877,878,920
1644,877,920,919
1645,878,879,921
1646,878,921,920
1647,879,880,922
1648,879,922,921
1649,880,881,923
1650,880,923,922
1651,881,882,924
1652,881,924,923
1653,882,883,925
1654,882,925,924
1655,883,884,926
1656,883,926,925
1657,884,927,926
1658,885,886,929
1659,885,929,928
1660,886,887,930
1661,886,930,929
1662,887,888,931
1663,887,931,930
1664,888,889,932
