,one,two,three
872,464,515,514
873,465,466,516
874,465,516,515
875,466,467,517
876,466,517,516
877,467,468,518
878,467,518,517
879,468,469,519
880,468,519,518
881,469,470,520
882,469,520,519
883,471,472,521
884,472,473,522
885,472,522,521
886,473,474,523
887,473,523,522
888,474,475,524
889,474,524,523
890,475,476,525
891,475,525,524
892,476,477,526
893,476,526,525
894,477,478,527
895,477,527,526
896,478,479,528
897,478,528,527
898,479,480,529
899,479,529,528
900,480,481,530
901,480,530,529
902,481,482,531
903,481,531,530
904,482,483,532
905,482,532,531
906,483,484,533
907,483,533,532
908,484,485,534
909,484,534,533
910,485,486,535
911,485,535,534
912,486,487,536
913,486,536,535
914,487,488,537
915,487,537,536
916,488,489,538
917,488,538,537
918,489,490,539
919,489,539,538
920,490,491,540
921,490,540,539
922,491,492,541
923,491,541,540
924,492,493,542
925,492,542,541
926,493,494,543
927,493,543,542
928,494,495,544
929,494,544,543
930,495,496,545
931,495,545,544
932,496,497,546
933,496,546,545
934,497,547,546
935,498,499,549
936,498,549,548
937,499,500,550
938,499,550,549
939,500,501,551
940,500,551,550
941,501,502,552
942,501,552,551
943,502,553,552
944,503,504,556
945,504,505,557
946,504,557,556
947,505,506,558
948,505,558,557
949,506,507,559
950,506,559,558
951,507,508,560
952,507,560,559
953,508,509,561
954,508,561,560
955,509,510,562
956,509,562,561
957,510,511,563
958,510,563,562
959,511,512,564
960,511,564,563
961,512,513,565
962,512,565,564
963,513,514,566
964,513,566,565
965,514,515,567
966,514,567,566
967,515,516,568
968,515,568,567
969,516,517,569
970,516,569,568
971,517,518,570
972,517,570,569
973,518,519,571
974,518,571,570
975,519,520,572
976,519,572,571
977,520,573,572
978,521,522,574
979,522,523,575
980,522,575,574
981,523,524,576
982,523,576,575
983,524,525,577
984,524,577,576
985,525,526,578
986,525,578,577
987,526,527,579
988,526,579,578
989,527,528,580
990,527,580,579
991,528,529,581
992,528,581,580
993,529,530,582
994,529,582,581
995,530,531,583
996,530,583,582
997,531,532,584
998,531,584,583
999,532,533,585
1000,532,585,584
1001,533,534,586
1002,533,586,585
1003,534,535,587
1004,534,587,586
1005,535,536,588
1006,535,588,587
1007,536,537,589
1008,536,589,588
1009,537,538,590
1010,537,590,589
1011,538,539,591
1012,538,591,590
1013,539,540,592
1014,539,592,591
1015,540,541,593
1016,540,593,592
1017,541,542,594
1018,541,594,593
1019,542,543,595
1020,542,595,594
1021,543,544,596
1022,543,596,595
1023,544,545,597
1024,544,597,596
1025,545,546,598
1026,545,598,597
1027,546,547,599
1028,546,599,598
1029,547,600,599
1030,548,549,602
1031,548,602,601
1032,549,550,603
1033,549,603,602
1034,550,551,604
1035,550,604,603
1036,551,552,605
1037,551,605,604
1038,552,553,606
1039,552,606,605
1040,553,554,607
1041,553,607,606
1042,554,555,608
1043,554,608,607
1044,555,609,608
1045,556,557,611
1046,557,558,612
1047,557,612,611
1048,558,559,613
1049,558,613,612
1050,559,560,614
1051,559,614,613
1052,560,561,615
1053,560,615,614
1054,561,562,616
1055,561,616,615
1056,562,563,617
1057,562,617,616
1058,563,564,618
1059,563,618,617
1060,564,565,619
1061,564,619,618
1062,565,566,620
1063,565,620,619
1064,566,567,621
1065,566,621,620
1066,567,568,622
1067,567,622,621
1068,568,569,623
1069,568,623,622
1070,569,570,624
1071,569,624,623
1072,570,571,625
1073,570,625,624
1074,571,572,626
1075,571,626,625
1076,572,573,627
1077,572,627,626
1078,573,628,627
1079,574,575,630
1080,574,630,629
1081,575,576,631
1082,575,631,630
1083,576,577,632
1084,576,632,631
1085,577,578,633
1086,577,633,632
1087,578,579,634
1088,578,634,633
1089,579,580,635
1090,579,635,634
1091,580,581,636
1092,580,636,635
1093,581,582,637
1094,581,637,636
1095,582,583,638
1096,582,638,637
1097,583,584,639
1098,583,639,638
1099,584,585,640
1100,584,640,639
1101,585,586,641
1102,585,641,640
1103,586,587,642
1104,586,642,641
1105,587,588,643
1106,587,643,642
1107,588,589,644
1108,588,644,643
1109,589,590,645
1110,589,645,644
1111,590,591,646
1112,590,646,645
1113,591,592,647
1114,591,647,646
1115,592,593,648
1116,592,648,647
1117,593,594,649
1118,593,649,648
1119,594,595,650
1120,594,650,649
1121,595,596,651
1122,595,651,650
1123,596,597,652
1124,596,652,651
1125,597,598,653
1126,597,653,652
1127,598,599,654
1128,598,654,653
1129,599,600,655
1130,599,655,654
1131,600,656,655
1132,601,602,657
1133,602,603,658
1134,602,658,657
1135,603,604,659
1136,603,659,658
1137,604,605,660
1138,604,660,659
1139,605,606,661
1140,605,661,660
1141,606,607,662
1142,606,662,661
1143,607,608,663
1144,607,663,662
1145,608,609,664
1146,608,664,663
1147,609,610,665
1148,609,665,664
1149,610,666,665
1150,611,612,669
1151,611,669,668
1152,612,613,670
1153,612,670,669
1154,613,614,671
1155,613,671,670
1156,614,615,672
1157,614,672,671
1158,615,616,673
1159,615,673,672
1160,616,617,674
1161,616,674,673
1162,617,618,675
1163,617,675,674
1164,618,619,676
1165,618,676,675
1166,619,620,677
1167,619,677,676
1168,620,621,678
1169,620,678,677
1170,621,622,679
1171,621,679,678
1172,622,623,680
1173,622,680,679
1174,623,624,681
1175,623,681,680
1176,624,625,682
1177,624,682,681
1178,625,626,683
1179,625,683,682
1180,626,627,684
1181,626,684,683
1182,627,628,685
1183,627,685,684
1184,628,629,686
1185,628,686,685
1186,629,630,687
1187,629,687,686
1188,630,631,688
1189,630,688,687
1190,631,632,689
1191,631,689,688
1192,632,633,690
1193,632,690,689
1194,633,634,691
1195,633,691,690
1196,634,635,692
1197,634,692,691
1198,635,636,693
1199,635,693,692
1200,636,637,694
1201,636,694,693
1202,637,638,695
1203,637,695,694
1204,638,639,696
1205,638,696,695
1206,639,640,697
1207,639,697,696
1208,640,641,698
1209,640,698,697
1210,641,642,699
1211,641,699,698
1212,642,643,700
1213,642,700,699
1214,643,644,701
1215,643,701,700
1216,644,645,702
1217,644,702,701
1218,645,646,703
1219,645,703,702
1220,646,647,704
1221,646,704,703
1222,647,648,705
1223,647,705,704
1224,648,649,706
1225,648,706,705
1226,649,650,707
1227,649,707,706
1228,650,651,708
1229,650,708,707
1230,651,652,709
1231,651,709,708
1232,652,653,710
1233,652,710,709
1234,653,654,711
1235,653,711,710
1236,654,655,712
1237,654,712,711
1238,655,656,713
1239,655,713,712
1240,656,714,713
1241,657,658,716
1242,657,716,715
1243,658,659,717
1244,658,717,716
1245,659,660,718
1246,659,718,717
1247,660,661,719
1248,660,719,718
1249,661,662,720
1250,661,720,719
1251,662,663,721
1252,662,721,720
1253,663,664,722
1254,663,722,721
1255,664,665,723
1256,664,723,722
1257,665,666,724
1258,665,724,723
1259,666,667,725
1260,666,725,724
1261,667,726,725
1262,668,669,728
1263,669,670,729
1264,669,729,728
1265,670,671,730
1266,670,730,729
1267,671,672,731
1268,671,731,730
1269,672,673,732
1270,672,732,731
1271,673,674,733
1272,673,733,732
1273,674,675,734
1274,674,734,733
1275,675,676,735
1276,675,735,734
1277,676,677,736
1278,676,736,735
1279,677,678,737
1280,677,737,736
1281,678,679,738
1282,678,738,737
1283,679,680,739
1284,679,739,738
1285,680,681,740
1286,680,740,739
1287,681,682,741
1288,681,741,740
1289,682,683,742
1290,682,742,741
1291,683,684,743
1292,683,743,742
1293,684,685,744
1294,684,744,743
1295,685,686,745
1296,685,745,744
1297,686,687,746
1298,686,746,745
1299,687,688,747
1300,687,747,746
1301,688,689,748
1302,688,748,747
1303,689,690,749
1304,689,749,748
1305,690,691,750
1306,690,750,749
1307,691,692,751
1308,691,751,750
1309,692,693,752
1310,692,752,751
1311,693,694,753
1312,693,753,752
1313,694,695,754
1314,694,754,753
1315,695,696,755
1316,695,755,754
1317,696,697,756
1318,696,756,755
1319,697,698,757
1320,697,757,756
1321,698,699,758
1322,698,758,757
1323,699,700,759
1324,699,759,758
1325,700,701,760
1326,700,760,759
1327,701,702,761
1328,701,761,760
1329,702,703,762
1330,702,762,761
1331,703,704,763
1332,703,763,762
1333,704,705,764
1334,704,764,763
1335,705,706,765
1336,705,765,764
1337,706,707,766
1338,706,766,765
1339,707,708,767
1340,707,767,766
1341,708,709,768
1342,708,768,767
1343,709,710,769
1344,709,769,768
1345,710,711,770
1346,710,770,769
1347,711,712,771
1348,711,771,770
1349,712,713,772
1350,712,772,771
1351,713,714,773
1352,713,773,772
1353,714,774,773
1354,715,716,776
1355,715,776,775
1356,716,717,777
1357,716,777,776
1358,717,718,778
1359,717,778,777
1360,718,719,779
1361,718,779,778
1362,719,720,780
1363,719,780,779
1364,720,721,781
1365,720,781,780
1366,721,722,782
1367,721,782,781
1368,722,723,783
1369,722,783,782
1370,723,724,784
1371,723,784,783
1372,724,725,785
1373,724,785,784
1374,725,726,786
1375,725,786,785
1376,726,727,787
1377,726,787,786
1378,727,788,787
1379,728,729,790
1380,728,790,789
1381,729,730,791
1382,729,791,790
1383,730,731,792
1384,730,792,791
1385,731,732,793
1386,731,793,792
1387,732,733,794
1388,732,794,793
1389,733,734,795
1390,733,795,794
1391,734,735,796
1392,734,796,795
1393,735,736,797
1394,735,797,796
1395,736,737,798
1396,736,798,797
1397,737,738,799
1398,737,799,798
1399,738,739,800
1400,738,800,799
1401,739,740,801
1402,739,801,800
1403,740,741,802
1404,740,802,801
1405,741,742,803
1406,741,803,802
1407,742,743,804
1408,742,804,803
1409,743,744,805
1410,743,805,804
1411,744,745,806
1412,744,806,805
1413,745,746,807
1414,745,807,806
1415,746,747,808
1416,746,808,807
1417,747,748,809
1418,747,809,808
1419,748,749,810
1420,748,810,809
1421,749,750,811
1422,749,811,810
1423,750,751,812
1424,750,812,811
1425,751,752,813
1426,751,813,812
1427,752,753,814
1428,752,814,813
1429,753,754,815
1430,753,815,814
1431,754,755,816
1432,754,816,815
1433,755,756,817
1434,755,817,816
1435,756,757,818
1436,756,818,817
1437,757,758,819
1438,757,819,818
1439,758,759,820
1440,758,820,819
1441,759,760,821
1442,759,821,820
1443,760,761,822
1444,760,822,821
1445,761,762,823
1446,761,823,822
1447,762,763,824
1448,762,824,823
1449,763,764,825
1450,763,825,824
1451,764,765,826
1452,764,826,825
1453,765,766,827
1454,765,827,826
1455,766,767,828
1456,766,828,827
1457,767,768,829
1458,767,829,828
1459,768,769,830
1460,768,830,829
1461,769,770,831
1462,769,831,830
1463,770,771,832
1464,770,832,831
1465,771,772,833
1466,771,833,832
1467,772,773,834
1468,772,834,833
1469,773,774,835
1470,773,835,834
1471,774,836,835
1472,775,776,837
1473,776,777,838
1474,776,838,837
1475,777,778,839
1476,777,839,838
1477,778,779,840
1478,778,840,839
1479,779,780,841
1480,779,841,840
1481,780,781,842
1482,780,842,841
1483,781,782,843
1484,781,843,842
1485,782,783,844
1486,782,844,843
1487,783,784,845
1488,783,845,844
1489,784,785,846
1490,784,846,845
1491,785,786,847
1492,785,847,846
1493,786,787,848
1494,786,848,847
1495,787,788,849
1496,787,849,848
1497,788,850,849
1498,789,790,853
1499,789,853,852
1500,790,791,854
1501,790,854,853
1502,791,792,855
1503,791,855,854
1504,792,793,856
1505,792,856,855
1506,793,794,857
1507,793,857,856
1508,794,795,858
1509,794,858,857
1510,795,796,859
1511,795,859,858
1512,796,797,860
1513,796,860,859
1514,797,798,861
1515,797,861,860
1516,798,799,862
1517,798,862,861
1518,799,800,863
1519,799,863,862
1520,800,801,864
1521,800,864,863
1522,801,802,865
1523,801,865,864
1524,802,803,866
1525,802,866,865
1526,803,804,867
1527,803,867,866
1528,804,805,868
1529,804,868,867
1530,805,806,869
1531,805,869,868
1532,806,807,870
1533,806,870,869
1534,807,808,871
1535,807,871,870
1536,808,809,872
1537,808,872,871
1538,809,810,873
1539,809,873,872
1540,810,811,874
1541,810,874,873
1542,811,812,875
1543,811,875,874
1544,812,813,876
1545,812,876,875
1546,813,814,877
1547,813,877,876
1548,814,815,878
1549,814,878,877
1550,815,816,879
1551,815,879,878
1552,816,817,880
1553,816,880,879
1554,817,818,881
1555,817,881,880
1556,818,819,882
1557,818,882,881
1558,819,820,883
1559,819,883,882
1560,820,821,884
1561,820,884,883
1562,821,822,885
1563,821,885,884
1564,822,823,886
1565,822,886,885
1566,823,824,887
1567,823,887,886
1568,824,825,888
1569,824,888,887
1570,825,826,889
1571,825,889,888
1572,826,827,890
1573,826,890,889
1574,827,828,891
1575,827,891,890
1576,828,829,892
1577,828,892,891
1578,829,830,893
1579,829,893,892
1580,830,831,894
1581,830,894,893
1582,831,832,895
1583,831,895,894
1584,832,833,896
1585,832,896,895
1586,833,834,897
1587,833,897,896
1588,834,835,898
1589,834,898,897
1590,835,836,899
1591,835,899,898
1592,836,900,899
1593,837,838,902
1594,837,902,901
1595,838,839,903
1596,838,903,902
1597,839,840,904
1598,839,904,903
1599,840,841,905
1600,840,905,904
1601,841,842,906
1602,841,906,905
1603,842,843,907
1604,842,907,906
1605,843,844,908
1606,843,908,907
1607,844,845,909
1608,844,909,908
1609,845,846,910
1610,845,910,909
1611,846,847,911
1612,846,911,910
1613,847,848,912
1614,847,912,911
1615,848,849,913
1616,848,913,912
1617,849,850,914
1618,849,914,913
1619,850,851,915
1620,850,915,914
1621,851,916,915
1622,852,853,918
1623,852,918,917
1624,853,854,919
1625,853,919,918
1626,854,855,920
1627,854,920,919
1628,855,856,921
1629,855,921,920
1630,856,857,922
1631,856,922,921
1632,857,858,923
1633,857,923,922
1634,858,859,924
1635,858,924,923
1636,859,860,925
1637,859,925,924
1638,860,861,926
1639,860,926,925
1640,861,862,927
1641,861,927,926
1642,862,863,928
1643,862,928,927
1644,863,864,929
1645,863,929,928
1646,864,865,930
1647,864,930,929
1648,865,866,931
1649,865,931,930
1650,866,867,932
1651,866,932,931
1652,867,868,933
1653,867,933,932
1654,868,869,934
1655,868,934,933
1656,869,870,935
1657,869,935,934
1658,870,871,936
1659,870,936,935
1660,871,872,937
1661,871,937,936
1662,872,873,938
1663,872,938,937
1664,873,874,939
