,one,two,three
394,211,212,242
395,211,242,241
396,212,213,243
397,212,243,242
398,213,214,244
399,213,244,243
400,214,215,245
401,214,245,244
402,215,216,246
403,215,246,245
404,216,217,247
405,216,247,246
406,217,218,248
407,217,248,247
408,218,219,249
409,218,249,248
410,219,220,250
411,219,250,249
412,220,221,251
413,220,251,250
414,221,222,252
415,221,252,251
416,222,223,253
417,222,253,252
418,223,224,254
419,223,254,253
420,224,225,255
421,224,255,254
422,225,226,256
423,225,256,255
424,226,227,257
425,226,257,256
426,227,228,258
427,227,258,257
428,228,259,258
429,229,230,261
430,230,231,262
431,230,262,261
432,231,232,263
433,231,263,262
434,232,233,264
435,232,264,263
436,233,234,265
437,233,265,264
438,234,235,266
439,234,266,265
440,235,236,267
441,235,267,266
442,236,237,268
443,236,268,267
444,237,238,269
445,237,269,268
446,238,239,270
447,238,270,269
448,239,271,270
449,240,241,272
450,241,242,273
451,241,273,272
452,242,243,274
453,242,274,273
454,243,244,275
455,243,275,274
456,244,245,276
457,244,276,275
458,245,246,277
459,245,277,276
460,246,247,278
461,246,278,277
462,247,248,279
463,247,279,278
464,248,249,280
465,248,280,279
466,249,250,281
467,249,281,280
468,250,251,282
469,250,282,281
470,251,252,283
471,251,283,282
472,252,253,284
473,252,284,283
474,253,254,285
475,253,285,284
476,254,255,286
477,254,286,285
478,255,256,287
479,255,287,286
480,256,257,288
481,256,288,287
482,257,258,289
483,257,289,288
484,258,259,290
485,258,290,289
486,259,260,291
487,259,291,290
488,260,292,291
489,261,262,295
490,261,295,294
491,262,263,296
492,262,296,295
493,263,264,297
494,263,297,296
495,264,265,298
496,264,298,297
497,265,266,299
498,265,299,298
499,266,267,300
500,266,300,299
501,267,268,301
502,267,301,300
503,268,269,302
504,268,302,301
505,269,270,303
506,269,303,302
507,270,271,304
508,270,304,303
509,271,305,304
510,272,273,308
511,273,274,309
512,273,309,308
513,274,275,310
514,274,310,309
515,275,276,311
516,275,311,310
517,276,277,312
518,276,312,311
519,277,278,313
520,277,313,312
521,278,279,314
522,278,314,313
523,279,280,315
524,279,315,314
525,280,281,316
526,280,316,315
527,281,282,317
528,281,317,316
529,282,283,318
530,282,318,317
531,283,284,319
532,283,319,318
533,284,285,320
534,284,320,319
535,285,286,321
536,285,321,320
537,286,287,322
538,286,322,321
539,287,288,323
540,287,323,322
541,288,289,324
542,288,324,323
543,289,290,325
544,289,325,324
545,290,291,326
546,290,326,325
547,291,292,327
548,291,327,326
549,292,293,328
550,292,328,327
551,293,329,328
552,294,295,330
553,295,296,331
554,295,331,330
555,296,297,332
556,296,332,331
557,297,298,333
558,297,333,332
559,298,299,334
560,298,334,333
561,299,300,335
562,299,335,334
563,300,301,336
564,300,336,335
565,301,302,337
566,301,337,336
567,302,303,338
568,302,338,337
569,303,304,339
570,303,339,338
571,304,305,340
572,304,340,339
573,305,306,341
574,305,341,340
575,306,307,342
576,306,342,341
577,307,343,342
578,308,309,348
579,308,348,347
580,309,310,349
581,309,349,348
582,310,311,350
583,310,350,349
584,311,312,351
585,311,351,350
586,312,313,352
587,312,352,351
588,313,314,353
589,313,353,352
590,314,315,354
591,314,354,353
592,315,316,355
593,315,355,354
594,316,317,356
595,316,356,355
596,317,318,357
597,317,357,356
598,318,319,358
599,318,358,357
600,319,320,359
601,319,359,358
602,320,321,360
603,320,360,359
604,321,322,361
605,321,361,360
606,322,323,362
607,322,362,361
608,323,324,363
609,323,363,362
610,324,325,364
611,324,364,363
612,325,326,365
613,325,365,364
614,326,327,366
615,326,366,365
616,327,328,367
617,327,367,366
618,330,331,368
619,331,332,369
620,331,369,368
621,332,333,370
622,332,370,369
623,333,334,371
624,333,371,370
625,334,335,372
626,334,372,371
627,335,336,373
628,335,373,372
629,336,337,374
630,336,374,373
631,337,338,375
632,337,375,374
633,338,339,376
634,338,376,375
635,339,340,377
636,339,377,376
637,340,341,378
638,340,378,377
639,341,342,379
640,341,379,378
641,342,343,380
642,342,380,379
643,344,345,392
644,344,392,391
645,345,346,393
646,345,393,392
647,346,347,394
648,346,394,393
649,347,348,395
650,347,395,394
651,348,349,396
652,348,396,395
653,349,350,397
654,349,397,396
655,350,351,398
656,350,398,397
657,351,352,399
658,351,399,398
659,352,353,400
660,352,400,399
661,353,354,401
662,353,401,400
663,354,355,402
664,354,402,401
665,355,356,403
666,355,403,402
667,356,357,404
668,356,404,403
669,357,358,405
670,357,405,404
671,358,359,406
672,358,406,405
673,359,360,407
674,359,407,406
675,360,361,408
676,360,408,407
677,361,362,409
678,361,409,408
679,362,363,410
680,362,410,409
681,363,364,411
682,363,411,410
683,364,365,412
684,364,412,411
685,365,366,413
686,365,413,412
687,366,367,414
688,366,414,413
689,367,415,414
690,368,369,416
691,369,370,417
692,369,417,416
693,370,371,418
694,370,418,417
695,371,372,419
696,371,419,418
697,372,373,420
698,372,420,419
699,373,374,421
700,373,421,420
701,374,375,422
702,374,422,421
703,375,376,423
704,375,423,422
705,376,377,424
706,376,424,423
707,377,378,425
708,377,425,424
709,378,379,426
710,378,426,425
711,379,380,427
712,379,427,426
713,380,428,427
714,381,382,429
715,382,383,430
716,382,430,429
717,383,384,431
718,383,431,430
719,384,385,432
720,384,432,431
721,385,386,433
722,385,433,432
723,386,387,434
724,386,434,433
725,387,388,435
726,387,435,434
727,388,389,436
728,388,436,435
729,389,437,436
730,390,391,439
731,390,439,438
732,391,392,440
733,391,440,439
734,392,393,441
735,392,441,440
736,393,394,442
737,393,442,441
738,394,395,443
739,394,443,442
740,395,396,444
741,395,444,443
742,396,397,445
743,396,445,444
744,397,398,446
745,397,446,445
746,398,399,447
747,398,447,446
748,399,400,448
749,399,448,447
750,400,401,449
751,400,449,448
752,401,402,450
753,401,450,449
754,402,403,451
755,402,451,450
756,403,404,452
757,403,452,451
758,404,405,453
759,404,453,452
760,405,406,454
761,405,454,453
762,406,407,455
763,406,455,454
764,407,408,456
765,407,456,455
766,408,409,457
767,408,457,456
768,409,410,458
769,409,458,457
770,410,411,459
771,410,459,458
772,411,412,460
773,411,460,459
774,412,413,461
775,412,461,460
776,413,414,462
777,413,462,461
778,414,415,463
779,414,463,462
780,415,464,463
781,416,417,465
782,417,418,466
783,417,466,465
784,418,419,467
785,418,467,466
786,419,420,468
787,419,468,467
788,420,421,469
789,420,469,468
790,421,422,470
791,421,470,469
792,422,423,471
793,422,471,470
794,423,424,472
795,423,472,471
796,424,425,473
797,424,473,472
798,425,426,474
799,425,474,473
800,426,427,475
801,426,475,474
802,427,428,476
803,427,476,475
804,428,477,476
805,429,430,478
806,430,431,479
807,430,479,478
808,431,432,480
809,431,480,479
810,432,433,481
811,432,481,480
812,433,434,482
813,433,482,481
814,434,435,483
815,434,483,482
816,435,436,484
817,435,484,483
818,438,439,485
819,439,440,486
820,439,486,485
821,440,441,487
822,440,487,486
823,441,442,488
824,441,488,487
825,442,443,489
826,442,489,488
827,443,444,490
828,443,490,489
829,444,445,491
830,444,491,490
831,445,446,492
832,445,492,491
833,446,447,493
834,446,493,492
835,447,448,494
836,447,494,493
837,448,449,495
838,448,495,494
839,449,450,496
840,449,496,495
841,450,451,497
842,450,497,496
843,451,452,498
844,451,498,497
845,452,453,499
846,452,499,498
847,453,454,500
848,453,500,499
849,454,455,501
850,454,501,500
851,455,456,502
852,455,502,501
853,456,457,503
854,456,503,502
855,457,458,504
856,457,504,503
857,458,459,505
858,458,505,504
859,459,460,506
860,459,506,505
861,460,461,507
862,460,507,506
863,461,462,508
864,461,508,507
865,462,463,509
866,462,509,508
867,463,464,510
868,463,510,509
869,464,511,510
870,466,467,512
871,467,468,513
872,467,513,512
873,468,469,514
874,468,514,513
875,469,470,515
876,469,515,514
877,470,471,516
878,470,516,515
879,471,472,517
880,471,517,516
881,472,473,518
882,472,518,517
883,473,474,519
884,473,519,518
885,474,475,520
886,474,520,519
887,475,476,521
888,475,521,520
889,476,477,522
890,476,522,521
891,477,523,522
892,478,479,525
893,478,525,524
894,479,480,526
895,479,526,525
896,480,481,527
897,480,527,526
898,481,482,528
899,481,528,527
900,482,483,529
901,482,529,528
902,483,484,530
903,483,530,529
904,484,531,530
905,485,486,533
906,486,487,534
907,486,534,533
908,487,488,535
909,487,535,534
910,488,489,536
911,488,536,535
912,489,490,537
913,489,537,536
914,490,491,538
915,490,538,537
916,491,492,539
917,491,539,538
918,492,493,540
919,492,540,539
920,493,494,541
921,493,541,540
922,494,495,542
923,494,542,541
924,495,496,543
925,495,543,542
926,496,497,544
927,496,544,543
928,497,498,545
929,497,545,544
930,498,499,546
931,498,546,545
932,499,500,547
933,499,547,546
934,500,501,548
935,500,548,547
936,501,502,549
937,501,549,548
938,502,503,550
939,502,550,549
940,503,504,551
941,503,551,550
942,504,505,552
943,504,552,551
944,505,506,553
945,505,553,552
946,506,507,554
947,506,554,553
948,507,508,555
949,507,555,554
950,508,509,556
951,508,556,555
952,509,510,557
953,509,557,556
954,510,511,558
955,510,558,557
956,511,559,558
957,512,513,569
958,512,569,568
959,513,514,570
960,513,570,569
961,514,515,571
962,514,571,570
963,515,516,572
964,515,572,571
965,516,517,573
966,516,573,572
967,517,518,574
968,517,574,573
969,518,519,575
970,518,575,574
971,519,520,576
972,519,576,575
973,520,521,577
974,520,577,576
975,521,522,578
976,521,578,577
977,522,523,579
978,522,579,578
979,524,525,588
980,524,588,587
981,525,526,589
982,525,589,588
983,526,527,590
984,526,590,589
985,527,528,591
986,527,591,590
987,528,529,592
988,528,592,591
989,529,530,593
990,529,593,592
991,530,531,594
992,530,594,593
993,531,532,595
994,531,595,594
995,532,596,595
996,533,534,598
997,534,535,599
998,534,599,598
999,535,536,600
1000,535,600,599
1001,536,537,601
1002,536,601,600
1003,537,538,602
1004,537,602,601
1005,538,539,603
1006,538,603,602
1007,539,540,604
1008,539,604,603
1009,540,541,605
1010,540,605,604
1011,541,542,606
1012,541,606,605
1013,542,543,607
1014,542,607,606
1015,543,544,608
1016,543,608,607
1017,544,545,609
1018,544,609,608
1019,545,546,610
1020,545,610,609
1021,546,547,611
1022,546,611,610
1023,547,548,612
1024,547,612,611
1025,548,549,613
1026,548,613,612
1027,549,550,614
1028,549,614,613
1029,550,551,615
1030,550,615,614
1031,551,552,616
1032,551,616,615
1033,552,553,617
1034,552,617,616
1035,553,554,618
1036,553,618,617
1037,554,555,619
1038,554,619,618
1039,555,556,620
1040,555,620,619
1041,556,557,621
1042,556,621,620
1043,557,558,622
1044,557,622,621
1045,558,559,623
1046,558,623,622
1047,559,560,624
1048,559,624,623
1049,560,561,625
1050,560,625,624
1051,561,562,626
1052,561,626,625
1053,562,563,627
1054,562,627,626
1055,563,564,628
1056,563,628,627
1057,564,565,629
1058,564,629,628
1059,565,566,630
1060,565,630,629
1061,566,567,631
1062,566,631,630
1063,567,632,631
1064,569,570,633
1065,570,571,634
1066,570,634,633
1067,571,572,635
1068,571,635,634
1069,572,573,636
1070,572,636,635
1071,573,574,637
1072,573,637,636
1073,574,575,638
1074,574,638,637
1075,575,576,639
1076,575,639,638
1077,576,577,640
1078,576,640,639
1079,577,578,641
1080,577,641,640
1081,578,579,642
1082,578,642,641
1083,579,643,642
1084,580,581,644
1085,581,582,645
1086,581,645,644
1087,582,583,646
1088,582,646,645
1089,583,584,647
1090,583,647,646
1091,584,585,648
1092,584,648,647
1093,585,586,649
1094,585,649,648
1095,586,650,649
1096,587,588,651
1097,588,589,652
1098,588,652,651
1099,589,590,653
1100,589,653,652
1101,590,591,654
1102,590,654,653
1103,591,592,655
1104,591,655,654
1105,592,593,656
1106,592,656,655
1107,593,594,657
1108,593,657,656
1109,594,595,658
1110,594,658,657
1111,595,596,659
1112,595,659,658
1113,596,597,660
1114,596,660,659
1115,597,661,660
1116,599,600,662
1117,600,601,663
1118,600,663,662
1119,601,602,664
1120,601,664,663
1121,602,603,665
1122,602,665,664
1123,603,604,666
1124,603,666,665
1125,604,605,667
1126,604,667,666
1127,605,606,668
1128,605,668,667
1129,606,607,669
1130,606,669,668
1131,607,608,670
1132,607,670,669
1133,608,609,671
1134,608,671,670
1135,609,610,672
1136,609,672,671
1137,610,611,673
1138,610,673,672
1139,611,612,674
1140,611,674,673
1141,612,613,675
1142,612,675,674
1143,613,614,676
1144,613,676,675
1145,614,615,677
1146,614,677,676
1147,615,616,678
1148,615,678,677
1149,616,617,679
1150,616,679,678
1151,617,618,680
1152,617,680,679
1153,618,619,681
1154,618,681,680
1155,619,620,682
1156,619,682,681
1157,620,621,683
1158,620,683,682
1159,621,622,684
1160,621,684,683
1161,622,623,685
1162,622,685,684
1163,623,624,686
1164,623,686,685
1165,624,625,687
1166,624,687,686
1167,628,629,688
1168,629,630,689
1169,629,689,688
1170,630,631,690
1171,630,690,689
1172,631,632,691
1173,631,691,690
1174,632,692,691
1175,633,634,693
1176,634,635,694
1177,634,694,693
1178,635,636,695
1179,635,695,694
1180,636,637,696
1181,636,696,695
1182,637,638,697
1183,637,697,696
1184,638,639,698
1185,638,698,697
1186,639,640,699
1187,639,699,698
1188,640,641,700
1189,640,700,699
1190,641,642,701
1191,641,701,700
1192,642,643,702
1193,642,702,701
1194,643,703,702
1195,645,646,704
1196,646,647,705
1197,646,705,704
1198,647,648,706
1199,647,706,705
1200,648,649,707
1201,648,707,706
1202,649,650,708
1203,649,708,707
1204,651,652,710
1205,651,710,709
1206,652,653,711
1207,652,711,710
1208,653,654,712
1209,653,712,711
1210,654,655,713
1211,654,713,712
1212,655,656,714
1213,655,714,713
1214,656,657,715
1215,656,715,714
1216,657,658,716
1217,657,716,715
1218,658,659,717
1219,658,717,716
1220,659,660,718
1221,659,718,717
1222,660,661,719
1223,660,719,718
1224,661,720,719
1225,662,663,722
1226,663,664,723
1227,663,723,722
1228,664,665,724
1229,664,724,723
1230,665,666,725
1231,665,725,724
1232,666,667,726
1233,666,726,725
1234,667,668,727
1235,667,727,726
1236,668,669,728
1237,668,728,727
1238,669,670,729
1239,669,729,728
1240,670,671,730
1241,670,730,729
1242,671,672,731
1243,671,731,730
1244,672,673,732
1245,672,732,731
1246,673,674,733
1247,673,733,732
1248,674,675,734
1249,674,734,733
1250,675,676,735
1251,675,735,734
1252,676,677,736
1253,676,736,735
1254,677,678,737
1255,677,737,736
1256,678,679,738
1257,678,738,737
1258,679,680,739
1259,679,739,738
1260,680,681,740
1261,680,740,739
1262,681,682,741
1263,681,741,740
1264,682,683,742
1265,682,742,741
1266,683,684,743
1267,683,743,742
1268,684,685,744
1269,684,744,743
1270,685,686,745
1271,685,745,744
1272,686,687,746
1273,686,746,745
1274,687,747,746
1275,688,689,748
1276,689,690,749
1277,689,749,748
1278,690,691,750
1279,690,750,749
1280,691,692,751
1281,691,751,750
1282,692,752,751
1283,693,694,754
1284,693,754,753
1285,694,695,755
1286,694,755,754
1287,695,696,756
1288,695,756,755
1289,696,697,757
1290,696,757,756
1291,697,698,758
1292,697,758,757
1293,698,699,759
1294,698,759,758
1295,699,700,760
1296,699,760,759
1297,700,701,761
1298,700,761,760
1299,701,702,762
1300,701,762,761
1301,702,703,763
1302,702,763,762
1303,703,764,763
1304,704,705,767
1305,704,767,766
1306,705,706,768
1307,705,768,767
1308,706,707,769
1309,706,769,768
1310,707,708,770
1311,707,770,769
1312,708,771,770
1313,709,710,772
1314,710,711,773
1315,710,773,772
1316,711,712,774
1317,711,774,773
1318,712,713,775
1319,712,775,774
1320,713,714,776
1321,713,776,775
1322,714,715,777
1323,714,777,776
1324,715,716,778
1325,715,778,777
1326,716,717,779
1327,716,779,778
1328,717,718,780
1329,717,780,779
1330,718,719,781
1331,718,781,780
1332,719,720,782
1333,719,782,781
1334,720,721,783
1335,720,783,782
1336,721,784,783
1337,722,723,785
1338,723,724,786
1339,723,786,785
1340,724,725,787
1341,724,787,786
1342,725,726,788
1343,725,788,787
1344,726,727,789
1345,726,789,788
1346,727,728,790
1347,727,790,789
1348,728,729,791
1349,728,791,790
1350,729,730,792
1351,729,792,791
1352,730,731,793
1353,730,793,792
1354,731,732,794
1355,731,794,793
1356,732,733,795
1357,732,795,794
1358,733,734,796
1359,733,796,795
1360,734,735,797
1361,734,797,796
1362,735,736,798
1363,735,798,797
1364,736,737,799
1365,736,799,798
1366,737,738,800
1367,737,800,799
1368,738,739,801
1369,738,801,800
1370,739,740,802
1371,739,802,801
1372,740,741,803
1373,740,803,802
1374,741,742,804
1375,741,804,803
1376,742,743,805
1377,742,805,804
1378,743,744,806
1379,743,806,805
1380,744,745,807
1381,744,807,806
1382,745,746,808
1383,745,808,807
1384,746,747,809
1385,746,809,808
1386,747,810,809
1387,748,749,811
1388,749,750,812
1389,749,812,811
1390,750,751,813
1391,750,813,812
1392,751,752,814
1393,751,814,813
1394,752,815,814
1395,753,754,816
1396,754,755,817
1397,754,817,816
1398,755,756,818
1399,755,818,817
1400,756,757,819
1401,756,819,818
1402,757,758,820
1403,757,820,819
1404,758,759,821
1405,758,821,820
1406,759,760,822
1407,759,822,821
1408,760,761,823
1409,760,823,822
1410,761,762,824
1411,761,824,823
1412,762,763,825
1413,762,825,824
1414,763,764,826
1415,763,826,825
1416,764,765,827
1417,764,827,826
1418,765,828,827
1419,766,767,829
1420,767,768,830
1421,767,830,829
1422,768,769,831
1423,768,831,830
1424,769,770,832
1425,769,832,831
1426,770,771,833
1427,770,833,832
1428,771,834,833
1429,772,773,835
1430,773,774,836
1431,773,836,835
1432,774,775,837
1433,774,837,836
1434,775,776,838
1435,775,838,837
1436,776,777,839
1437,776,839,838
1438,777,778,840
1439,777,840,839
1440,778,779,841
1441,778,841,840
1442,779,780,842
1443,779,842,841
1444,780,781,843
1445,780,843,842
1446,781,782,844
1447,781,844,843
1448,782,783,845
1449,782,845,844
1450,783,784,846
1451,783,846,845
1452,784,847,846
1453,785,786,848
1454,786,787,849
1455,786,849,848
1456,787,788,850
1457,787,850,849
1458,788,789,851
1459,788,851,850
1460,789,790,852
1461,789,852,851
1462,790,791,853
1463,790,853,852
1464,791,792,854
1465,791,854,853
1466,792,793,855
1467,792,855,854
1468,793,794,856
1469,793,856,855
1470,794,795,857
1471,794,857,856
1472,795,796,858
1473,795,858,857
1474,796,797,859
1475,796,859,858
1476,797,798,860
1477,797,860,859
1478,798,799,861
1479,798,861,860
1480,799,800,862
1481,799,862,861
1482,800,801,863
1483,800,863,862
1484,801,802,864
1485,801,864,863
1486,802,803,865
1487,802,865,864
1488,803,804,866
1489,803,866,865
1490,804,805,867
1491,804,867,866
1492,805,806,868
1493,805,868,867
1494,806,807,869
1495,806,869,868
1496,807,808,870
1497,807,870,869
1498,808,809,871
1499,808,871,870
1500,809,810,872
1501,809,872,871
1502,810,873,872
1503,816,817,874
1504,817,818,875
1505,817,875,874
1506,818,819,876
1507,818,876,875
1508,819,820,877
1509,819,877,876
1510,820,821,878
1511,820,878,877
1512,821,822,879
1513,821,879,878
1514,822,823,880
1515,822,880,879
1516,823,824,881
1517,823,881,880
1518,824,825,882
1519,824,882,881
1520,825,826,883
1521,825,883,882
1522,826,827,884
1523,826,884,883
1524,827,828,885
1525,827,885,884
1526,830,831,886
1527,831,832,887
1528,831,887,886
1529,835,836,888
1530,836,837,889
1531,836,889,888
1532,837,838,890
1533,837,890,889
1534,838,839,891
1535,838,891,890
1536,839,840,892
1537,839,892,891
1538,840,841,893
1539,840,893,892
1540,841,842,894
1541,841,894,893
1542,842,843,895
1543,842,895,894
1544,843,844,896
1545,843,896,895
1546,844,845,897
1547,844,897,896
1548,845,846,898
1549,845,898,897
1550,846,847,899
1551,846,899,898
1552,847,900,899
1553,848,849,902
1554,848,902,901
1555,849,850,903
1556,849,903,902
1557,850,851,904
1558,850,904,903
1559,851,852,905
1560,851,905,904
1561,852,853,906
1562,852,906,905
1563,853,854,907
1564,853,907,906
1565,854,855,908
1566,854,908,907
1567,855,856,909
1568,855,909,908
1569,856,857,910
1570,856,910,909
1571,857,858,911
1572,857,911,910
1573,858,859,912
1574,858,912,911
1575,859,860,913
1576,859,913,912
1577,860,861,914
1578,860,914,913
1579,861,862,915
1580,861,915,914
1581,862,863,916
1582,862,916,915
1583,863,864,917
1584,863,917,916
1585,864,865,918
1586,864,918,917
1587,865,866,919
1588,865,919,918
1589,866,867,920
1590,866,920,919
1591,867,868,921
1592,867,921,920
1593,868,869,922
1594,868,922,921
1595,869,870,923
1596,869,923,922
1597,870,871,924
1598,870,924,923
1599,871,872,925
1600,871,925,924
1601,872,873,926
1602,872,926,925
1603,873,927,926
1604,874,875,929
1605,874,929,928
1606,875,876,930
1607,875,930,929
1608,876,877,931
1609,876,931,930
1610,877,878,932
1611,877,932,931
1612,878,879,933
1613,878,933,932
1614,879,880,934
1615,879,934,933
1616,880,881,935
1617,880,935,934
1618,881,882,936
1619,881,936,935
1620,882,883,937
1621,882,937,936
1622,883,884,938
1623,883,938,937
1624,884,885,939
1625,884,939,938
1626,885,940,939
1627,888,889,942
1628,889,890,943
1629,889,943,942
1630,890,891,944
1631,890,944,943
1632,891,892,945
1633,891,945,944
1634,892,893,946
1635,892,946,945
1636,893,894,947
1637,893,947,946
1638,894,895,948
1639,894,948,947
1640,895,896,949
1641,895,949,948
1642,896,897,950
1643,896,950,949
1644,897,898,951
1645,897,951,950
1646,898,899,952
1647,898,952,951
1648,899,900,953
1649,899,953,952
1650,900,954,953
1651,901,902,955
1652,902,903,956
1653,902,956,955
1654,903,904,957
1655,903,957,956
1656,904,905,958
1657,904,958,957
1658,905,906,959
1659,905,959,958
1660,906,907,960
1661,906,960,959
1662,907,908,961
1663,907,961,960
1664,908,909,962
