,one,two,three
394,212,213,240
395,212,240,239
396,213,214,241
397,213,241,240
398,214,215,242
399,214,242,241
400,215,216,243
401,215,243,242
402,216,217,244
403,216,244,243
404,217,218,245
405,217,245,244
406,218,219,246
407,218,246,245
408,219,220,247
409,219,247,246
410,220,221,248
411,220,248,247
412,221,222,249
413,221,249,248
414,222,223,250
415,222,250,249
416,223,224,251
417,223,251,250
418,224,225,252
419,224,252,251
420,225,226,253
421,225,253,252
422,226,227,254
423,226,254,253
424,227,228,255
425,227,255,254
426,228,229,256
427,228,256,255
428,229,230,257
429,229,257,256
430,230,231,258
431,230,258,257
432,231,232,259
433,231,259,258
434,232,260,259
435,233,234,263
436,233,263,262
437,234,235,264
438,234,264,263
439,235,236,265
440,235,265,264
441,236,266,265
442,238,239,267
443,239,240,268
444,239,268,267
445,240,241,269
446,240,269,268
447,241,242,270
448,241,270,269
449,242,243,271
450,242,271,270
451,243,244,272
452,243,272,271
453,244,245,273
454,244,273,272
455,245,246,274
456,245,274,273
457,246,247,275
458,246,275,274
459,247,248,276
460,247,276,275
461,248,249,277
462,248,277,276
463,249,250,278
464,249,278,277
465,250,251,279
466,250,279,278
467,251,252,280
468,251,280,279
469,252,253,281
470,252,281,280
471,253,254,282
472,253,282,281
473,254,255,283
474,254,283,282
475,255,256,284
476,255,284,283
477,256,257,285
478,256,285,284
479,257,258,286
480,257,286,285
481,258,259,287
482,258,287,286
483,259,260,288
484,259,288,287
485,260,289,288
486,261,262,290
487,262,263,291
488,262,291,290
489,263,264,292
490,263,292,291
491,264,265,293
492,264,293,292
493,265,266,294
494,265,294,293
495,266,295,294
496,267,268,298
497,268,269,299
498,268,299,298
499,269,270,300
500,269,300,299
501,270,271,301
502,270,301,300
503,271,272,302
504,271,302,301
505,272,273,303
506,272,303,302
507,273,274,304
508,273,304,303
509,274,275,305
510,274,305,304
511,275,276,306
512,275,306,305
513,276,277,307
514,276,307,306
515,277,278,308
516,277,308,307
517,278,279,309
518,278,309,308
519,279,280,310
520,279,310,309
521,280,281,311
522,280,311,310
523,281,282,312
524,281,312,311
525,282,283,313
526,282,313,312
527,283,284,314
528,283,314,313
529,284,285,315
530,284,315,314
531,285,286,316
532,285,316,315
533,286,287,317
534,286,317,316
535,287,288,318
536,287,318,317
537,288,289,319
538,288,319,318
539,289,320,319
540,290,291,324
541,290,324,323
542,291,292,325
543,291,325,324
544,292,293,326
545,292,326,325
546,293,294,327
547,293,327,326
548,294,295,328
549,294,328,327
550,295,296,329
551,295,329,328
552,296,297,330
553,296,330,329
554,297,331,330
555,298,299,333
556,299,300,334
557,299,334,333
558,300,301,335
559,300,335,334
560,301,302,336
561,301,336,335
562,302,303,337
563,302,337,336
564,303,304,338
565,303,338,337
566,304,305,339
567,304,339,338
568,305,306,340
569,305,340,339
570,306,307,341
571,306,341,340
572,307,308,342
573,307,342,341
574,308,309,343
575,308,343,342
576,309,310,344
577,309,344,343
578,310,311,345
579,310,345,344
580,311,312,346
581,311,346,345
582,312,313,347
583,312,347,346
584,313,314,348
585,313,348,347
586,314,315,349
587,314,349,348
588,315,316,350
589,315,350,349
590,316,317,351
591,316,351,350
592,317,318,352
593,317,352,351
594,318,319,353
595,318,353,352
596,319,320,354
597,319,354,353
598,320,355,354
599,321,322,356
600,322,357,356
601,323,324,360
602,324,325,361
603,324,361,360
604,325,326,362
605,325,362,361
606,326,327,363
607,326,363,362
608,327,328,364
609,327,364,363
610,328,329,365
611,328,365,364
612,329,330,366
613,329,366,365
614,330,331,367
615,330,367,366
616,331,332,368
617,331,368,367
618,332,369,368
619,334,335,371
620,335,336,372
621,335,372,371
622,336,337,373
623,336,373,372
624,337,338,374
625,337,374,373
626,338,339,375
627,338,375,374
628,339,340,376
629,339,376,375
630,340,341,377
631,340,377,376
632,341,342,378
633,341,378,377
634,342,343,379
635,342,379,378
636,343,344,380
637,343,380,379
638,344,345,381
639,344,381,380
640,345,346,382
641,345,382,381
642,346,347,383
643,346,383,382
644,347,348,384
645,347,384,383
646,348,349,385
647,348,385,384
648,349,350,386
649,349,386,385
650,350,351,387
651,350,387,386
652,351,352,388
653,351,388,387
654,352,353,389
655,352,389,388
656,353,354,390
657,353,390,389
658,354,355,391
659,354,391,390
660,355,392,391
661,356,357,395
662,356,395,394
663,357,358,396
664,357,396,395
665,358,397,396
666,359,399,398
667,360,361,400
668,361,362,401
669,361,401,400
670,362,363,402
671,362,402,401
672,363,364,403
673,363,403,402
674,364,365,404
675,364,404,403
676,365,366,405
677,365,405,404
678,366,367,406
679,366,406,405
680,367,368,407
681,367,407,406
682,368,369,408
683,368,408,407
684,369,370,409
685,369,409,408
686,370,410,409
687,371,372,415
688,372,373,416
689,372,416,415
690,373,374,417
691,373,417,416
692,374,375,418
693,374,418,417
694,375,376,419
695,375,419,418
696,376,377,420
697,376,420,419
698,377,378,421
699,377,421,420
700,378,379,422
701,378,422,421
702,379,380,423
703,379,423,422
704,380,381,424
705,380,424,423
706,381,382,425
707,381,425,424
708,382,383,426
709,382,426,425
710,383,384,427
711,383,427,426
712,384,385,428
713,384,428,427
714,385,386,429
715,385,429,428
716,386,387,430
717,386,430,429
718,387,388,431
719,387,431,430
720,388,389,432
721,388,432,431
722,389,390,433
723,389,433,432
724,390,391,434
725,390,434,433
726,391,392,435
727,391,435,434
728,392,393,436
729,392,436,435
730,393,437,436
731,394,395,438
732,395,396,439
733,395,439,438
734,396,397,440
735,396,440,439
736,397,398,441
737,397,441,440
738,398,399,442
739,398,442,441
740,399,443,442
741,400,401,446
742,401,402,447
743,401,447,446
744,402,403,448
745,402,448,447
746,403,404,449
747,403,449,448
748,404,405,450
749,404,450,449
750,405,406,451
751,405,451,450
752,406,407,452
753,406,452,451
754,407,408,453
755,407,453,452
756,408,409,454
757,408,454,453
758,409,410,455
759,409,455,454
760,410,411,456
761,410,456,455
762,411,412,457
763,411,457,456
764,412,413,458
765,412,458,457
766,413,414,459
767,413,459,458
768,414,460,459
769,415,416,461
770,416,417,462
771,416,462,461
772,417,418,463
773,417,463,462
774,418,419,464
775,418,464,463
776,419,420,465
777,419,465,464
778,420,421,466
779,420,466,465
780,421,422,467
781,421,467,466
782,422,423,468
783,422,468,467
784,423,424,469
785,423,469,468
786,424,425,470
787,424,470,469
788,425,426,471
789,425,471,470
790,426,427,472
791,426,472,471
792,427,428,473
793,427,473,472
794,428,429,474
795,428,474,473
796,429,430,475
797,429,475,474
798,430,431,476
799,430,476,475
800,431,432,477
801,431,477,476
802,432,433,478
803,432,478,477
804,433,434,479
805,433,479,478
806,434,435,480
807,434,480,479
808,435,436,481
809,435,481,480
810,436,437,482
811,436,482,481
812,437,483,482
813,438,439,485
814,439,440,486
815,439,486,485
816,440,441,487
817,440,487,486
818,441,442,488
819,441,488,487
820,442,443,489
821,442,489,488
822,443,444,490
823,443,490,489
824,444,445,491
825,444,491,490
826,445,492,491
827,446,447,494
828,446,494,493
829,447,448,495
830,447,495,494
831,448,449,496
832,448,496,495
833,449,450,497
834,449,497,496
835,450,451,498
836,450,498,497
837,451,452,499
838,451,499,498
839,452,453,500
840,452,500,499
841,453,454,501
842,453,501,500
843,454,455,502
844,454,502,501
845,455,456,503
846,455,503,502
847,456,457,504
848,456,504,503
849,457,458,505
850,457,505,504
851,458,459,506
852,458,506,505
853,459,460,507
854,459,507,506
855,460,508,507
856,461,462,511
857,461,511,510
858,462,463,512
859,462,512,511
860,463,464,513
861,463,513,512
862,464,465,514
863,464,514,513
864,465,466,515
865,465,515,514
866,466,467,516
867,466,516,515
868,467,468,517
869,467,517,516
870,468,469,518
871,468,518,517
872,469,470,519
873,469,519,518
874,470,471,520
875,470,520,519
876,471,472,521
877,471,521,520
878,472,473,522
879,472,522,521
880,473,474,523
881,473,523,522
882,474,475,524
883,474,524,523
884,475,476,525
885,475,525,524
886,476,477,526
887,476,526,525
888,477,478,527
889,477,527,526
890,478,479,528
891,478,528,527
892,479,480,529
893,479,529,528
894,480,481,530
895,480,530,529
896,481,482,531
897,481,531,530
898,482,483,532
899,482,532,531
900,483,484,533
901,483,533,532
902,484,534,533
903,485,486,536
904,485,536,535
905,486,487,537
906,486,537,536
907,487,488,538
908,487,538,537
909,488,489,539
910,488,539,538
911,489,490,540
912,489,540,539
913,490,491,541
914,490,541,540
915,491,492,542
916,491,542,541
917,492,493,543
918,492,543,542
919,493,494,544
920,493,544,543
921,494,495,545
922,494,545,544
923,495,496,546
924,495,546,545
925,496,497,547
926,496,547,546
927,497,498,548
928,497,548,547
929,498,499,549
930,498,549,548
931,499,500,550
932,499,550,549
933,500,501,551
934,500,551,550
935,501,502,552
936,501,552,551
937,502,503,553
938,502,553,552
939,503,504,554
940,503,554,553
941,504,505,555
942,504,555,554
943,505,506,556
944,505,556,555
945,506,507,557
946,506,557,556
947,507,508,558
948,507,558,557
949,508,559,558
950,509,510,568
951,509,568,567
952,510,511,569
953,510,569,568
954,511,512,570
955,511,570,569
956,512,513,571
957,512,571,570
958,513,514,572
959,513,572,571
960,514,515,573
961,514,573,572
962,515,516,574
963,515,574,573
964,516,517,575
965,516,575,574
966,517,518,576
967,517,576,575
968,518,519,577
969,518,577,576
970,519,520,578
971,519,578,577
972,520,521,579
973,520,579,578
974,521,522,580
975,521,580,579
976,522,523,581
977,522,581,580
978,523,524,582
979,523,582,581
980,524,525,583
981,524,583,582
982,525,526,584
983,525,584,583
984,526,527,585
985,526,585,584
986,527,528,586
987,527,586,585
988,528,529,587
989,528,587,586
990,529,530,588
991,529,588,587
992,530,531,589
993,530,589,588
994,531,532,590
995,531,590,589
996,532,533,591
997,532,591,590
998,533,534,592
999,533,592,591
1000,534,535,593
1001,534,593,592
1002,535,536,594
1003,535,594,593
1004,536,537,595
1005,536,595,594
1006,537,538,596
1007,537,596,595
1008,538,539,597
1009,538,597,596
1010,539,540,598
1011,539,598,597
1012,540,541,599
1013,540,599,598
1014,541,542,600
1015,541,600,599
1016,542,543,601
1017,542,601,600
1018,543,544,602
1019,543,602,601
1020,544,545,603
1021,544,603,602
1022,545,546,604
1023,545,604,603
1024,546,547,605
1025,546,605,604
1026,547,548,606
1027,547,606,605
1028,548,549,607
1029,548,607,606
1030,549,550,608
1031,549,608,607
1032,550,551,609
1033,550,609,608
1034,551,552,610
1035,551,610,609
1036,552,553,611
1037,552,611,610
1038,553,554,612
1039,553,612,611
1040,554,555,613
1041,554,613,612
1042,555,556,614
1043,555,614,613
1044,556,557,615
1045,556,615,614
1046,557,558,616
1047,557,616,615
1048,558,559,617
1049,558,617,616
1050,559,618,617
1051,560,561,620
1052,561,562,621
1053,561,621,620
1054,562,563,622
1055,562,622,621
1056,563,564,623
1057,563,623,622
1058,564,565,624
1059,564,624,623
1060,565,566,625
1061,565,625,624
1062,566,567,626
1063,566,626,625
1064,567,568,627
1065,567,627,626
1066,568,569,628
1067,568,628,627
1068,569,570,629
1069,569,629,628
1070,570,571,630
1071,570,630,629
1072,571,572,631
1073,571,631,630
1074,572,573,632
1075,572,632,631
1076,573,574,633
1077,573,633,632
1078,574,575,634
1079,574,634,633
1080,575,576,635
1081,575,635,634
1082,576,577,636
1083,576,636,635
1084,577,578,637
1085,577,637,636
1086,578,579,638
1087,578,638,637
1088,579,580,639
1089,579,639,638
1090,580,581,640
1091,580,640,639
1092,581,582,641
1093,581,641,640
1094,582,583,642
1095,582,642,641
1096,583,584,643
1097,583,643,642
1098,584,585,644
1099,584,644,643
1100,585,586,645
1101,585,645,644
1102,586,587,646
1103,586,646,645
1104,587,588,647
1105,587,647,646
1106,588,589,648
1107,588,648,647
1108,589,590,649
1109,589,649,648
1110,590,591,650
1111,590,650,649
1112,591,592,651
1113,591,651,650
1114,592,593,652
1115,592,652,651
1116,593,594,653
1117,593,653,652
1118,594,595,654
1119,594,654,653
1120,595,596,655
1121,595,655,654
1122,596,597,656
1123,596,656,655
1124,597,598,657
1125,597,657,656
1126,598,599,658
1127,598,658,657
1128,599,600,659
1129,599,659,658
1130,600,601,660
1131,600,660,659
1132,601,602,661
1133,601,661,660
1134,602,603,662
1135,602,662,661
1136,603,604,663
1137,603,663,662
1138,604,605,664
1139,604,664,663
1140,605,606,665
1141,605,665,664
1142,606,607,666
1143,606,666,665
1144,607,608,667
1145,607,667,666
1146,608,609,668
1147,608,668,667
1148,609,610,669
1149,609,669,668
1150,610,611,670
1151,610,670,669
1152,611,612,671
1153,611,671,670
1154,612,613,672
1155,612,672,671
1156,613,614,673
1157,613,673,672
1158,614,615,674
1159,614,674,673
1160,615,616,675
1161,615,675,674
1162,616,617,676
1163,616,676,675
1164,617,618,677
1165,617,677,676
1166,618,619,678
1167,618,678,677
1168,619,679,678
1169,620,621,680
1170,621,622,681
1171,621,681,680
1172,622,623,682
1173,622,682,681
1174,623,624,683
1175,623,683,682
1176,624,625,684
1177,624,684,683
1178,625,626,685
1179,625,685,684
1180,626,627,686
1181,626,686,685
1182,627,628,687
1183,627,687,686
1184,628,629,688
1185,628,688,687
1186,629,630,689
1187,629,689,688
1188,630,631,690
1189,630,690,689
1190,631,632,691
1191,631,691,690
1192,632,633,692
1193,632,692,691
1194,633,634,693
1195,633,693,692
1196,634,635,694
1197,634,694,693
1198,635,636,695
1199,635,695,694
1200,636,637,696
1201,636,696,695
1202,637,638,697
1203,637,697,696
1204,638,639,698
1205,638,698,697
1206,639,640,699
1207,639,699,698
1208,640,641,700
1209,640,700,699
1210,641,642,701
1211,641,701,700
1212,642,643,702
1213,642,702,701
1214,643,644,703
1215,643,703,702
1216,644,645,704
1217,644,704,703
1218,645,646,705
1219,645,705,704
1220,646,647,706
1221,646,706,705
1222,647,648,707
1223,647,707,706
1224,648,649,708
1225,648,708,707
1226,649,650,709
1227,649,709,708
1228,650,651,710
1229,650,710,709
1230,651,652,711
1231,651,711,710
1232,652,653,712
1233,652,712,711
1234,653,654,713
1235,653,713,712
1236,654,655,714
1237,654,714,713
1238,655,656,715
1239,655,715,714
1240,656,657,716
1241,656,716,715
1242,657,658,717
1243,657,717,716
1244,658,659,718
1245,658,718,717
1246,659,660,719
1247,659,719,718
1248,660,661,720
1249,660,720,719
1250,661,662,721
1251,661,721,720
1252,662,663,722
1253,662,722,721
1254,663,664,723
1255,663,723,722
1256,664,665,724
1257,664,724,723
1258,665,666,725
1259,665,725,724
1260,666,667,726
1261,666,726,725
1262,667,668,727
1263,667,727,726
1264,668,669,728
1265,668,728,727
1266,669,670,729
1267,669,729,728
1268,670,671,730
1269,670,730,729
1270,671,672,731
1271,671,731,730
1272,672,673,732
1273,672,732,731
1274,673,674,733
1275,673,733,732
1276,674,675,734
1277,674,734,733
1278,675,676,735
1279,675,735,734
1280,676,677,736
1281,676,736,735
1282,677,678,737
1283,677,737,736
1284,678,679,738
1285,678,738,737
1286,680,681,739
1287,681,682,740
1288,681,740,739
1289,682,683,741
1290,682,741,740
1291,683,684,742
1292,683,742,741
1293,684,685,743
1294,684,743,742
1295,685,686,744
1296,685,744,743
1297,686,687,745
1298,686,745,744
1299,687,688,746
1300,687,746,745
1301,688,689,747
1302,688,747,746
1303,689,690,748
1304,689,748,747
1305,690,691,749
1306,690,749,748
1307,691,692,750
1308,691,750,749
1309,692,693,751
1310,692,751,750
1311,693,694,752
1312,693,752,751
1313,694,695,753
1314,694,753,752
1315,695,696,754
1316,695,754,753
1317,696,697,755
1318,696,755,754
1319,697,698,756
1320,697,756,755
1321,698,699,757
1322,698,757,756
1323,699,700,758
1324,699,758,757
1325,700,701,759
1326,700,759,758
1327,701,702,760
1328,701,760,759
1329,702,703,761
1330,702,761,760
1331,703,704,762
1332,703,762,761
1333,704,705,763
1334,704,763,762
1335,705,706,764
1336,705,764,763
1337,706,707,765
1338,706,765,764
1339,707,708,766
1340,707,766,765
1341,708,709,767
1342,708,767,766
1343,709,710,768
1344,709,768,767
1345,710,711,769
1346,710,769,768
1347,711,712,770
1348,711,770,769
1349,712,713,771
1350,712,771,770
1351,713,714,772
1352,713,772,771
1353,714,715,773
1354,714,773,772
1355,715,716,774
1356,715,774,773
1357,716,717,775
1358,716,775,774
1359,717,718,776
1360,717,776,775
1361,718,719,777
1362,718,777,776
1363,719,720,778
1364,719,778,777
1365,720,721,779
1366,720,779,778
1367,721,722,780
1368,721,780,779
1369,722,723,781
1370,722,781,780
1371,723,724,782
1372,723,782,781
1373,724,725,783
1374,724,783,782
1375,725,726,784
1376,725,784,783
1377,726,727,785
1378,726,785,784
1379,727,728,786
1380,727,786,785
1381,728,729,787
1382,728,787,786
1383,729,730,788
1384,729,788,787
1385,730,731,789
1386,730,789,788
1387,731,732,790
1388,731,790,789
1389,732,733,791
1390,732,791,790
1391,733,734,792
1392,733,792,791
1393,734,735,793
1394,734,793,792
1395,735,736,794
1396,735,794,793
1397,736,737,795
1398,736,795,794
1399,737,738,796
1400,737,796,795
1401,739,740,798
1402,739,798,797
1403,740,741,799
1404,740,799,798
1405,741,742,800
1406,741,800,799
1407,742,743,801
1408,742,801,800
1409,743,744,802
1410,743,802,801
1411,744,745,803
1412,744,803,802
1413,745,746,804
1414,745,804,803
1415,746,747,805
1416,746,805,804
1417,747,748,806
1418,747,806,805
1419,748,749,807
1420,748,807,806
1421,749,750,808
1422,749,808,807
1423,750,751,809
1424,750,809,808
1425,751,752,810
1426,751,810,809
1427,752,753,811
1428,752,811,810
1429,753,754,812
1430,753,812,811
1431,754,755,813
1432,754,813,812
1433,755,756,814
1434,755,814,813
1435,756,757,815
1436,756,815,814
1437,757,758,816
1438,757,816,815
1439,758,759,817
1440,758,817,816
1441,759,760,818
1442,759,818,817
1443,760,761,819
1444,760,819,818
1445,761,762,820
1446,761,820,819
1447,762,763,821
1448,762,821,820
1449,763,764,822
1450,763,822,821
1451,764,765,823
1452,764,823,822
1453,765,766,824
1454,765,824,823
1455,766,767,825
1456,766,825,824
1457,767,768,826
1458,767,826,825
1459,768,769,827
1460,768,827,826
1461,769,770,828
1462,769,828,827
1463,770,771,829
1464,770,829,828
1465,771,772,830
1466,771,830,829
1467,772,773,831
1468,772,831,830
1469,773,774,832
1470,773,832,831
1471,774,775,833
1472,774,833,832
1473,775,776,834
1474,775,834,833
1475,776,777,835
1476,776,835,834
1477,777,778,836
1478,777,836,835
1479,778,779,837
1480,778,837,836
1481,779,780,838
1482,779,838,837
1483,780,781,839
1484,780,839,838
1485,781,782,840
1486,781,840,839
1487,782,783,841
1488,782,841,840
1489,783,784,842
1490,783,842,841
1491,784,785,843
1492,784,843,842
1493,785,786,844
1494,785,844,843
1495,786,787,845
1496,786,845,844
1497,787,788,846
1498,787,846,845
1499,788,789,847
1500,788,847,846
1501,789,790,848
1502,789,848,847
1503,790,791,849
1504,790,849,848
1505,791,792,850
1506,791,850,849
1507,792,793,851
1508,792,851,850
1509,793,794,852
1510,793,852,851
1511,794,795,853
1512,794,853,852
1513,795,796,854
1514,795,854,853
1515,796,855,854
1516,797,798,858
1517,798,799,859
1518,798,859,858
1519,799,800,860
1520,799,860,859
1521,800,801,861
1522,800,861,860
1523,801,802,862
1524,801,862,861
1525,802,803,863
1526,802,863,862
1527,803,804,864
1528,803,864,863
1529,804,805,865
1530,804,865,864
1531,805,806,866
1532,805,866,865
1533,806,807,867
1534,806,867,866
1535,807,808,868
1536,807,868,867
1537,808,809,869
1538,808,869,868
1539,809,810,870
1540,809,870,869
1541,810,811,871
1542,810,871,870
1543,811,812,872
1544,811,872,871
1545,812,813,873
1546,812,873,872
1547,813,814,874
1548,813,874,873
1549,814,815,875
1550,814,875,874
1551,815,816,876
1552,815,876,875
1553,816,817,877
1554,816,877,876
1555,817,818,878
1556,817,878,877
1557,818,819,879
1558,818,879,878
1559,819,820,880
1560,819,880,879
1561,820,821,881
1562,820,881,880
1563,821,822,882
1564,821,882,881
1565,822,823,883
1566,822,883,882
1567,823,824,884
1568,823,884,883
1569,824,825,885
1570,824,885,884
1571,825,826,886
1572,825,886,885
1573,826,827,887
1574,826,887,886
1575,827,828,888
1576,827,888,887
1577,828,829,889
1578,828,889,888
1579,829,830,890
1580,829,890,889
1581,830,831,891
1582,830,891,890
1583,831,832,892
1584,831,892,891
1585,832,833,893
1586,832,893,892
1587,833,834,894
1588,833,894,893
1589,834,835,895
1590,834,895,894
1591,835,836,896
1592,835,896,895
1593,836,837,897
1594,836,897,896
1595,837,838,898
1596,837,898,897
1597,838,839,899
1598,838,899,898
1599,839,840,900
1600,839,900,899
1601,840,841,901
1602,840,901,900
1603,841,842,902
1604,841,902,901
1605,842,843,903
1606,842,903,902
1607,843,844,904
1608,843,904,903
1609,844,845,905
1610,844,905,904
1611,845,846,906
1612,845,906,905
1613,846,847,907
1614,846,907,906
1615,847,848,908
1616,847,908,907
1617,848,849,909
1618,848,909,908
1619,849,850,910
1620,849,910,909
1621,850,851,911
1622,850,911,910
1623,851,852,912
1624,851,912,911
1625,852,853,913
1626,852,913,912
1627,853,854,914
1628,853,914,913
1629,854,855,915
1630,854,915,914
1631,855,916,915
1632,856,857,917
1633,857,918,917
1634,858,859,919
1635,859,860,920
1636,859,920,919
1637,860,861,921
1638,860,921,920
1639,861,862,922
1640,861,922,921
1641,862,863,923
1642,862,923,922
1643,863,864,924
1644,863,924,923
1645,864,865,925
1646,864,925,924
1647,865,866,926
1648,865,926,925
1649,866,867,927
1650,866,927,926
1651,867,868,928
1652,867,928,927
1653,868,869,929
1654,868,929,928
1655,869,870,930
1656,869,930,929
1657,870,871,931
1658,870,931,930
1659,871,872,932
1660,871,932,931
1661,872,873,933
1662,872,933,932
1663,873,874,934
1664,873,934,933
