,u,v
169,138,434
170,138,435
171,138,436
172,138,437
173,138,438
174,138,439
175,139,385
176,139,386
177,139,387
178,139,388
179,139,389
180,139,390
181,139,391
182,139,392
183,139,393
184,139,422
185,139,423
186,139,424
187,139,425
188,139,426
189,139,427
190,139,428
191,139,429
192,139,430
193,139,431
194,139,432
195,139,433
196,139,434
197,139,435
198,139,436
199,139,437
200,139,438
201,139,439
202,139,440
203,140,387
204,140,388
205,140,389
206,140,390
207,140,391
208,140,392
209,140,393
210,140,422
211,140,423
212,140,424
213,140,425
214,140,426
215,140,427
216,140,428
217,140,429
218,140,430
219,140,431
220,140,432
221,140,433
222,140,434
223,140,435
224,140,436
225,140,437
226,140,438
227,140,439
228,140,440
229,141,390
230,141,391
231,141,392
232,141,422
233,141,423
234,141,424
235,141,425
236,141,426
237,141,427
238,141,428
239,141,429
240,141,430
241,141,431
242,141,432
243,141,433
244,141,434
245,141,435
246,141,436
247,141,437
248,141,438
249,141,439
250,141,440
251,141,441
252,142,422
253,142,423
254,142,424
255,142,425
256,142,426
257,142,427
258,142,428
259,142,429
260,142,430
261,142,431
262,142,432
263,142,433
264,142,434
265,142,435
266,142,436
267,142,437
268,142,438
269,142,439
270,142,440
271,142,441
272,143,422
273,143,423
274,143,424
275,143,425
276,143,426
277,143,427
278,143,428
279,143,429
280,143,430
281,143,431
282,143,432
283,143,433
284,143,434
285,143,435
286,143,436
287,143,437
288,143,438
289,143,439
290,143,440
291,143,441
292,144,422
293,144,423
294,144,424
295,144,425
296,144,426
297,144,427
298,144,428
299,144,429
300,144,430
301,144,431
302,144,432
303,144,433
304,144,434
305,144,435
306,144,436
307,144,437
308,144,438
309,144,439
310,144,440
311,144,441
312,145,423
313,145,424
314,145,425
315,145,426
316,145,427
317,145,428
318,145,429
319,145,430
320,145,431
321,145,432
322,145,433
323,145,434
324,145,435
325,145,436
326,145,437
327,145,438
328,145,439
329,145,440
330,146,423
331,146,424
332,146,425
333,146,426
334,146,427
335,146,428
336,146,429
337,146,430
338,146,431
339,146,432
340,146,433
341,146,434
342,146,435
343,146,436
344,146,437
345,146,438
346,146,439
347,146,440
348,147,424
349,147,425
350,147,426
351,147,427
352,147,428
353,147,429
354,147,430
355,147,431
356,147,432
357,147,433
358,147,434
359,147,435
360,147,436
361,147,437
362,147,438
363,147,439
364,147,440
365,148,426
366,148,427
367,148,428
368,148,429
369,148,430
370,148,431
371,148,432
372,148,433
373,148,434
374,148,435
375,148,436
376,148,437
377,148,438
378,148,439
379,148,440
380,149,430
381,149,431
382,149,432
383,149,433
384,149,434
385,149,435
386,149,436
387,149,437
388,149,438
389,149,439
390,150,431
391,150,432
392,150,433
393,150,434
394,150,435
395,150,436
396,150,437
397,150,438
398,161,390
399,161,391
400,161,392
401,161,393
402,161,394
403,161,395
404,162,387
405,162,388
406,162,389
407,162,390
408,162,391
409,162,392
410,162,393
411,162,394
412,162,395
413,162,396
414,162,397
415,163,385
416,163,386
417,163,387
418,163,388
419,163,389
420,163,390
421,163,391
422,163,392
423,163,393
424,163,394
425,163,395
426,163,396
427,163,397
428,163,412
429,163,413
430,163,414
431,163,415
432,163,416
433,164,383
434,164,384
435,164,385
436,164,386
437,164,387
438,164,388
439,164,389
440,164,390
441,164,391
442,164,392
443,164,393
444,164,394
445,164,395
446,164,396
447,164,397
448,164,398
449,164,409
450,164,410
451,164,411
452,164,412
453,164,413
454,164,414
455,164,415
456,164,416
457,164,417
458,164,418
459,164,419
460,165,381
461,165,382
462,165,383
463,165,384
464,165,385
465,165,386
466,165,387
467,165,388
468,165,389
469,165,390
470,165,391
471,165,392
472,165,393
473,165,394
474,165,395
475,165,396
476,165,397
477,165,398
478,165,406
479,165,407
480,165,408
481,165,409
482,165,410
483,165,411
484,165,412
485,165,413
486,165,414
487,165,415
488,165,416
489,165,417
490,165,418
491,165,419
492,165,420
493,166,381
494,166,382
495,166,383
496,166,384
497,166,385
498,166,386
499,166,387
500,166,388
501,166,389
502,166,390
503,166,391
504,166,392
505,166,393
506,166,394
507,166,395
508,166,396
509,166,397
510,166,398
511,166,406
512,166,407
513,166,408
514,166,409
515,166,410
516,166,411
517,166,412
518,166,413
519,166,414
520,166,415
521,166,416
522,166,417
523,166,418
524,166,419
525,166,420
526,167,380
527,167,381
528,167,382
529,167,383
530,167,384
531,167,385
532,167,386
533,167,387
534,167,388
535,167,389
536,167,390
537,167,391
538,167,392
539,167,393
540,167,394
541,167,395
542,167,396
543,167,397
544,167,398
545,167,399
546,167,405
547,167,406
548,167,407
549,167,408
550,167,409
551,167,410
552,167,411
553,167,412
554,167,413
555,167,414
556,167,415
557,167,416
558,167,417
559,167,418
560,167,419
561,167,420
562,167,421
563,168,380
564,168,381
565,168,382
566,168,383
567,168,384
568,168,385
569,168,386
570,168,387
571,168,388
572,168,389
573,168,390
574,168,391
575,168,392
576,168,393
577,168,394
578,168,395
579,168,396
580,168,397
581,168,398
582,168,399
583,168,405
584,168,406
585,168,407
586,168,408
587,168,409
588,168,410
589,168,411
590,168,412
591,168,413
592,168,414
593,168,415
594,168,416
595,168,417
596,168,418
597,168,419
598,168,420
599,168,421
600,169,380
601,169,381
602,169,382
603,169,383
604,169,384
605,169,385
606,169,386
607,169,387
608,169,388
609,169,389
610,169,390
611,169,391
612,169,392
613,169,393
614,169,394
615,169,395
616,169,396
617,169,397
618,169,398
619,169,399
620,169,404
621,169,405
622,169,406
623,169,407
624,169,408
625,169,409
626,169,410
627,169,411
628,169,412
629,169,413
630,169,414
631,169,415
632,169,416
633,169,417
634,169,418
635,169,419
636,169,420
637,169,421
638,169,422
639,170,380
640,170,381
641,170,382
642,170,383
643,170,384
644,170,385
645,170,386
646,170,387
647,170,388
648,170,389
649,170,390
650,170,391
651,170,392
652,170,393
653,170,394
654,170,395
655,170,396
656,170,397
657,170,398
658,170,399
659,170,404
660,170,405
661,170,406
662,170,407
663,170,408
664,170,409
665,170,410
666,170,411
667,170,412
668,170,413
669,170,414
670,170,415
671,170,416
672,170,417
673,170,418
674,170,419
675,170,420
676,170,421
677,170,422
678,171,380
679,171,381
680,171,382
681,171,383
682,171,384
683,171,385
684,171,386
685,171,387
686,171,388
687,171,389
688,171,390
689,171,391
690,171,392
691,171,393
692,171,394
693,171,395
694,171,396
695,171,397
696,171,398
697,171,399
698,171,404
699,171,405
700,171,406
701,171,407
702,171,408
703,171,409
704,171,410
705,171,411
706,171,412
707,171,413
708,171,414
709,171,415
710,171,416
711,171,417
712,171,418
713,171,419
714,171,420
715,171,421
716,171,422
717,172,380
718,172,381
719,172,382
720,172,383
721,172,384
722,172,385
723,172,386
724,172,387
725,172,388
726,172,389
727,172,390
728,172,391
729,172,392
730,172,393
731,172,394
732,172,395
733,172,396
734,172,397
735,172,398
736,172,399
737,172,404
738,172,405
739,172,406
740,172,407
741,172,408
742,172,409
743,172,410
744,172,411
745,172,412
746,172,413
747,172,414
748,172,415
749,172,416
750,172,417
751,172,418
752,172,419
753,172,420
754,172,421
755,172,422
756,173,380
757,173,381
758,173,382
759,173,383
760,173,384
761,173,385
762,173,386
763,173,387
764,173,388
765,173,389
766,173,390
767,173,391
768,173,392
769,173,393
770,173,394
771,173,395
772,173,396
773,173,397
774,173,398
775,173,399
776,173,404
777,173,405
778,173,406
779,173,407
780,173,408
781,173,409
782,173,410
783,173,411
784,173,412
785,173,413
786,173,414
787,173,415
788,173,416
789,173,417
790,173,418
791,173,419
792,173,420
793,173,421
794,173,422
795,174,380
796,174,381
797,174,382
798,174,383
799,174,384
800,174,385
801,174,386
802,174,387
803,174,388
804,174,389
805,174,390
806,174,391
807,174,392
808,174,393
809,174,394
810,174,395
811,174,396
812,174,397
813,174,398
814,174,399
815,174,404
816,174,405
817,174,406
818,174,407
819,174,408
820,174,409
821,174,410
822,174,411
823,174,412
824,174,413
825,174,414
826,174,415
827,174,416
828,174,417
829,174,418
830,174,419
831,174,420
832,174,421
833,174,422
834,175,380
835,175,381
836,175,382
837,175,383
838,175,384
839,175,385
840,175,386
841,175,387
842,175,388
843,175,389
844,175,390
845,175,391
846,175,392
847,175,393
848,175,394
849,175,395
850,175,396
851,175,397
852,175,398
853,175,399
854,175,405
855,175,406
856,175,407
857,175,408
858,175,409
859,175,410
860,175,411
861,175,412
862,175,413
863,175,414
864,175,415
865,175,416
866,175,417
867,175,418
868,175,419
869,175,420
870,175,421
871,175,422
872,176,380
873,176,381
874,176,382
875,176,383
876,176,384
877,176,385
878,176,386
879,176,387
880,176,388
881,176,389
882,176,390
883,176,391
884,176,392
885,176,393
886,176,394
887,176,395
888,176,396
889,176,397
890,176,398
891,176,399
892,176,405
893,176,406
894,176,407
895,176,408
896,176,409
897,176,410
898,176,411
899,176,412
900,176,413
901,176,414
902,176,415
903,176,416
904,176,417
905,176,418
906,176,419
907,176,420
908,176,421
909,176,422
910,177,381
911,177,382
912,177,383
913,177,384
914,177,385
915,177,386
916,177,387
917,177,388
918,177,389
919,177,390
920,177,391
921,177,392
922,177,393
923,177,394
924,177,395
925,177,396
926,177,397
927,177,398
928,177,406
929,177,407
930,177,408
931,177,409
932,177,410
933,177,411
934,177,412
935,177,413
936,177,414
937,177,415
938,177,416
939,177,417
940,177,418
941,177,419
942,177,420
943,177,421
944,177,422
945,178,381
946,178,382
947,178,383
948,178,384
949,178,385
950,178,386
951,178,387
952,178,388
953,178,389
954,178,390
955,178,391
956,178,392
957,178,393
958,178,394
959,178,395
960,178,396
961,178,397
962,178,398
963,178,410
964,178,411
965,178,412
966,178,413
967,178,414
968,178,415
969,178,416
970,178,417
971,178,418
972,178,419
973,178,420
974,178,421
975,179,387
976,179,388
977,179,389
978,179,390
979,179,391
980,179,392
981,179,393
982,179,394
983,179,395
984,179,396
985,179,397
986,179,398
987,179,412
988,179,413
989,179,414
990,179,415
991,179,416
992,179,417
993,179,418
994,179,419
995,179,420
996,179,421
997,180,387
998,180,388
999,180,389
1000,180,390
1001,180,391
1002,180,392
1003,180,393
1004,180,394
1005,180,395
1006,180,396
1007,180,414
1008,180,415
1009,180,416
1010,180,417
1011,180,418
1012,180,419
1013,194,390
1014,194,391
1015,194,392
1016,194,393
1017,195,387
1018,195,388
1019,195,389
1020,195,390
1021,195,391
1022,195,392
1023,195,393
1024,195,394
1025,195,395
1026,195,396
1027,195,397
1028,195,398
1029,195,439
1030,195,440
1031,195,441
1032,195,442
1033,195,443
1034,196,382
1035,196,383
1036,196,384
1037,196,385
1038,196,386
1039,196,387
1040,196,388
1041,196,389
1042,196,390
1043,196,391
1044,196,392
1045,196,393
1046,196,394
1047,196,395
1048,196,396
1049,196,397
1050,196,398
1051,196,405
1052,196,406
1053,196,407
1054,196,408
1055,196,438
1056,196,439
1057,196,440
1058,196,441
1059,196,442
1060,196,443
1061,197,380
1062,197,381
1063,197,382
1064,197,383
1065,197,384
1066,197,385
1067,197,386
1068,197,387
1069,197,388
1070,197,389
1071,197,390
1072,197,391
1073,197,392
1074,197,393
1075,197,394
1076,197,395
1077,197,396
1078,197,397
1079,197,398
1080,197,399
1081,197,405
1082,197,406
1083,197,407
1084,197,408
1085,197,409
1086,197,410
1087,197,438
1088,197,439
1089,197,440
1090,197,441
1091,197,442
1092,197,443
1093,198,376
1094,198,377
1095,198,378
1096,198,379
1097,198,380
1098,198,381
1099,198,382
1100,198,383
1101,198,384
1102,198,385
1103,198,386
1104,198,387
1105,198,388
1106,198,389
1107,198,390
1108,198,391
1109,198,392
1110,198,393
1111,198,394
1112,198,395
1113,198,396
1114,198,397
1115,198,398
1116,198,399
1117,198,404
1118,198,405
1119,198,406
1120,198,407
1121,198,408
1122,198,409
1123,198,410
1124,198,411
1125,198,438
1126,198,439
1127,198,440
1128,198,441
1129,198,442
1130,198,443
1131,199,375
1132,199,376
1133,199,377
1134,199,378
1135,199,379
1136,199,380
1137,199,381
1138,199,382
1139,199,383
1140,199,384
1141,199,385
1142,199,386
1143,199,387
1144,199,388
1145,199,389
1146,199,390
1147,199,391
1148,199,392
1149,199,393
1150,199,394
1151,199,395
1152,199,396
1153,199,397
1154,199,398
1155,199,399
1156,199,403
1157,199,404
1158,199,405
1159,199,406
1160,199,407
1161,199,408
1162,199,409
1163,199,410
1164,199,411
1165,199,412
1166,199,437
1167,199,438
1168,199,439
1169,199,440
1170,199,441
1171,199,442
1172,199,443
1173,200,375
1174,200,376
1175,200,377
1176,200,378
1177,200,379
1178,200,380
1179,200,381
1180,200,382
1181,200,383
1182,200,384
1183,200,385
1184,200,386
1185,200,387
1186,200,388
1187,200,389
1188,200,390
1189,200,391
1190,200,392
1191,200,393
1192,200,394
1193,200,395
1194,200,396
1195,200,397
1196,200,398
1197,200,399
1198,200,403
1199,200,404
1200,200,405
1201,200,406
1202,200,407
1203,200,408
1204,200,409
1205,200,410
1206,200,411
1207,200,412
1208,200,437
1209,200,438
1210,200,439
1211,200,440
1212,200,441
1213,200,442
1214,200,443
1215,201,375
1216,201,376
1217,201,377
1218,201,378
1219,201,379
1220,201,380
1221,201,381
1222,201,382
1223,201,383
1224,201,384
1225,201,385
1226,201,386
1227,201,387
1228,201,388
1229,201,389
1230,201,390
1231,201,391
1232,201,392
1233,201,393
1234,201,394
1235,201,395
1236,201,396
1237,201,397
1238,201,398
1239,201,399
1240,201,400
1241,201,403
1242,201,404
1243,201,405
1244,201,406
1245,201,407
1246,201,408
1247,201,409
1248,201,410
1249,201,411
1250,201,412
1251,201,413
1252,201,438
1253,201,439
1254,201,440
1255,201,441
1256,201,442
1257,201,443
1258,202,375
1259,202,376
1260,202,377
1261,202,378
1262,202,379
1263,202,380
1264,202,381
1265,202,382
1266,202,383
1267,202,384
1268,202,385
1269,202,386
1270,202,387
1271,202,388
1272,202,389
1273,202,390
1274,202,391
1275,202,392
1276,202,393
1277,202,394
1278,202,395
1279,202,396
1280,202,397
1281,202,398
1282,202,399
1283,202,400
1284,202,403
1285,202,404
1286,202,405
1287,202,406
1288,202,407
1289,202,408
1290,202,409
1291,202,410
1292,202,411
1293,202,412
1294,202,413
1295,203,375
1296,203,376
1297,203,377
1298,203,378
1299,203,379
1300,203,380
1301,203,381
1302,203,382
1303,203,383
1304,203,384
1305,203,385
1306,203,386
1307,203,387
1308,203,388
1309,203,389
1310,203,390
1311,203,391
1312,203,392
1313,203,393
1314,203,394
1315,203,395
1316,203,396
1317,203,397
1318,203,398
1319,203,399
1320,203,400
1321,203,403
1322,203,404
1323,203,405
1324,203,406
1325,203,407
1326,203,408
1327,203,409
1328,203,410
1329,203,411
1330,203,412
1331,203,413
1332,204,375
1333,204,376
1334,204,377
1335,204,378
1336,204,379
1337,204,380
1338,204,381
1339,204,382
1340,204,383
1341,204,384
1342,204,385
1343,204,386
1344,204,387
1345,204,388
1346,204,389
1347,204,390
1348,204,391
1349,204,392
1350,204,393
1351,204,394
1352,204,395
1353,204,396
1354,204,397
1355,204,398
1356,204,399
1357,204,400
1358,204,403
1359,204,404
1360,204,405
1361,204,406
1362,204,407
1363,204,408
1364,204,409
1365,204,410
1366,204,411
1367,204,412
1368,204,413
1369,205,375
1370,205,376
1371,205,377
1372,205,378
1373,205,379
1374,205,380
1375,205,381
1376,205,382
1377,205,383
1378,205,384
1379,205,385
1380,205,386
1381,205,387
1382,205,388
1383,205,389
1384,205,390
1385,205,391
1386,205,392
1387,205,393
1388,205,394
1389,205,395
1390,205,396
1391,205,397
1392,205,398
1393,205,399
1394,205,400
1395,205,402
1396,205,403
1397,205,404
1398,205,405
1399,205,406
1400,205,407
1401,205,408
1402,205,409
1403,205,410
1404,205,411
1405,205,412
1406,205,413
1407,205,434
1408,205,435
1409,205,436
1410,205,437
1411,205,438
1412,205,439
1413,205,440
1414,205,441
1415,206,375
1416,206,376
1417,206,377
1418,206,378
1419,206,379
1420,206,380
1421,206,381
1422,206,382
1423,206,383
1424,206,384
1425,206,385
1426,206,386
1427,206,387
1428,206,388
1429,206,389
1430,206,390
1431,206,391
1432,206,392
1433,206,393
1434,206,394
1435,206,395
1436,206,396
1437,206,397
1438,206,398
1439,206,399
1440,206,400
1441,206,401
1442,206,402
1443,206,403
1444,206,404
1445,206,405
1446,206,406
1447,206,407
1448,206,408
1449,206,409
1450,206,410
1451,206,411
1452,206,412
1453,206,434
1454,206,435
1455,206,436
1456,206,437
1457,206,438
1458,206,439
1459,206,440
1460,206,441
1461,206,442
1462,207,375
1463,207,376
1464,207,377
1465,207,378
1466,207,379
1467,207,380
1468,207,381
1469,207,382
1470,207,383
1471,207,384
1472,207,385
1473,207,386
1474,207,387
1475,207,388
1476,207,389
1477,207,390
1478,207,391
1479,207,392
1480,207,393
1481,207,394
1482,207,395
1483,207,396
1484,207,397
1485,207,398
1486,207,399
1487,207,400
1488,207,401
1489,207,402
1490,207,403
1491,207,404
1492,207,405
1493,207,406
1494,207,407
1495,207,434
1496,207,435
1497,207,436
1498,207,437
1499,207,438
1500,207,439
1501,207,440
1502,207,441
1503,207,442
1504,207,443
1505,208,375
1506,208,376
1507,208,377
1508,208,378
1509,208,379
1510,208,380
1511,208,381
1512,208,382
1513,208,383
1514,208,384
1515,208,385
1516,208,386
1517,208,387
1518,208,388
1519,208,389
1520,208,390
1521,208,391
1522,208,392
1523,208,393
1524,208,394
1525,208,395
1526,208,396
1527,208,397
1528,208,398
1529,208,399
1530,208,400
1531,208,401
1532,208,402
1533,208,403
1534,208,404
1535,208,405
1536,208,406
1537,208,434
1538,208,435
1539,208,436
1540,208,437
1541,208,438
1542,208,439
1543,208,440
1544,208,441
1545,208,442
1546,208,443
1547,208,444
1548,209,376
1549,209,377
1550,209,378
1551,209,379
1552,209,380
1553,209,381
1554,209,382
1555,209,383
1556,209,384
1557,209,385
1558,209,386
1559,209,387
1560,209,388
1561,209,389
1562,209,390
1563,209,391
1564,209,392
1565,209,393
1566,209,394
1567,209,395
1568,209,396
1569,209,397
1570,209,398
1571,209,399
1572,209,400
1573,209,401
1574,209,402
1575,209,403
1576,209,404
1577,209,405
1578,209,406
1579,209,407
1580,209,434
1581,209,435
1582,209,436
1583,209,437
1584,209,438
1585,209,439
1586,209,440
1587,209,441
1588,209,442
1589,209,443
1590,209,444
1591,210,376
1592,210,377
1593,210,378
1594,210,379
1595,210,380
1596,210,381
1597,210,382
1598,210,383
1599,210,384
1600,210,385
1601,210,386
1602,210,387
1603,210,388
1604,210,389
1605,210,390
1606,210,391
1607,210,392
1608,210,393
1609,210,394
1610,210,395
1611,210,396
1612,210,397
1613,210,398
1614,210,399
1615,210,400
1616,210,401
1617,210,402
1618,210,403
1619,210,404
1620,210,405
1621,210,406
1622,210,407
1623,210,408
1624,210,434
1625,210,435
1626,210,436
1627,210,437
1628,210,438
1629,210,439
1630,210,440
1631,210,441
1632,210,442
1633,210,443
1634,210,444
1635,211,376
1636,211,377
1637,211,378
1638,211,379
1639,211,380
1640,211,381
1641,211,382
1642,211,383
1643,211,384
1644,211,385
1645,211,386
1646,211,387
1647,211,388
1648,211,389
1649,211,390
1650,211,391
1651,211,392
1652,211,393
1653,211,394
1654,211,395
1655,211,398
1656,211,399
1657,211,400
1658,211,401
1659,211,402
1660,211,403
1661,211,404
1662,211,405
1663,211,406
1664,211,407
1665,211,408
1666,211,409
1667,211,433
1668,211,434
1669,211,435
1670,211,436
1671,211,437
1672,211,438
1673,211,439
1674,211,440
1675,211,441
1676,211,442
1677,211,443
1678,211,444
1679,212,376
1680,212,377
1681,212,378
1682,212,379
1683,212,380
1684,212,381
1685,212,382
1686,212,383
1687,212,390
1688,212,391
1689,212,392
1690,212,393
1691,212,394
1692,212,398
1693,212,399
1694,212,400
1695,212,401
1696,212,402
1697,212,403
1698,212,404
1699,212,405
1700,212,406
1701,212,407
1702,212,408
1703,212,409
1704,212,410
1705,212,433
1706,212,434
1707,212,435
1708,212,436
1709,212,437
1710,212,438
1711,212,439
1712,212,440
1713,212,441
1714,212,442
1715,212,443
1716,212,444
1717,213,376
1718,213,377
1719,213,378
1720,213,379
1721,213,380
1722,213,381
1723,213,382
1724,213,383
1725,213,388
1726,213,389
1727,213,390
1728,213,391
1729,213,392
1730,213,393
1731,213,394
1732,213,395
1733,213,396
1734,213,398
1735,213,399
1736,213,400
1737,213,401
1738,213,402
1739,213,403
1740,213,404
1741,213,405
1742,213,406
1743,213,407
1744,213,408
1745,213,409
1746,213,410
1747,213,433
1748,213,434
1749,213,435
1750,213,436
1751,213,437
1752,213,438
1753,213,439
1754,213,440
1755,213,441
1756,213,442
1757,213,443
1758,213,444
1759,214,376
1760,214,377
1761,214,378
1762,214,379
1763,214,380
1764,214,381
1765,214,382
1766,214,387
1767,214,388
1768,214,389
1769,214,390
1770,214,391
1771,214,392
1772,214,393
1773,214,394
1774,214,395
1775,214,396
1776,214,397
1777,214,398
1778,214,399
1779,214,400
1780,214,401
1781,214,402
1782,214,403
1783,214,404
1784,214,405
1785,214,406
1786,214,407
1787,214,408
1788,214,409
1789,214,410
1790,214,433
1791,214,434
1792,214,435
1793,214,436
1794,214,437
1795,214,438
1796,214,439
1797,214,440
1798,214,441
1799,214,442
1800,214,443
1801,215,376
1802,215,377
1803,215,378
1804,215,379
1805,215,380
1806,215,381
1807,215,382
1808,215,387
1809,215,388
1810,215,389
1811,215,390
1812,215,391
1813,215,392
1814,215,393
1815,215,394
1816,215,395
1817,215,396
1818,215,397
1819,215,398
1820,215,399
1821,215,400
1822,215,401
1823,215,402
1824,215,403
1825,215,404
1826,215,405
1827,215,406
1828,215,407
1829,215,408
1830,215,409
1831,215,410
1832,215,433
1833,215,434
1834,215,435
1835,215,436
1836,215,437
1837,215,438
1838,215,439
1839,215,440
1840,216,379
1841,216,380
1842,216,387
1843,216,388
1844,216,389
1845,216,390
1846,216,391
1847,216,392
1848,216,393
1849,216,394
1850,216,395
1851,216,396
1852,216,397
1853,216,398
1854,216,399
1855,216,400
1856,216,401
1857,216,402
1858,216,403
1859,216,404
1860,216,405
1861,216,406
1862,216,407
1863,216,408
1864,216,409
1865,216,410
1866,216,436
1867,216,437
1868,217,387
1869,217,388
1870,217,389
1871,217,390
1872,217,391
1873,217,392
1874,217,393
1875,217,394
1876,217,395
1877,217,396
1878,217,397
1879,217,398
1880,217,399
1881,217,400
1882,217,401
1883,217,402
1884,217,403
1885,217,404
1886,217,405
1887,217,406
1888,217,407
1889,217,408
1890,217,409
1891,217,410
1892,217,411
1893,218,387
1894,218,388
1895,218,389
1896,218,390
1897,218,391
1898,218,392
1899,218,393
1900,218,394
1901,218,395
1902,218,396
1903,218,397
1904,218,398
1905,218,399
1906,218,400
1907,218,401
1908,218,402
1909,218,403
1910,218,404
1911,218,405
1912,218,406
1913,218,407
1914,218,408
1915,218,409
1916,218,410
1917,218,411
1918,219,388
1919,219,389
1920,219,390
1921,219,391
1922,219,392
1923,219,393
1924,219,394
1925,219,395
1926,219,396
1927,219,397
1928,219,398
1929,219,399
1930,219,400
1931,219,401
1932,219,402
1933,219,403
1934,219,404
1935,219,405
1936,219,406
1937,219,407
1938,219,408
1939,219,409
1940,219,410
1941,220,388
1942,220,389
1943,220,390
1944,220,391
1945,220,392
1946,220,393
1947,220,394
1948,220,395
1949,220,399
1950,220,400
1951,220,401
1952,220,402
1953,220,403
1954,220,404
1955,220,405
1956,220,406
1957,220,407
1958,220,408
1959,220,409
1960,220,410
1961,221,400
1962,221,401
1963,221,402
1964,221,403
1965,221,404
1966,221,405
1967,221,406
1968,221,407
1969,221,408
1970,221,409
1971,222,400
1972,222,401
1973,222,402
1974,222,403
1975,222,404
1976,222,405
1977,222,406
1978,222,407
1979,222,408
1980,222,409
