,one,two,three
266,144,168,167
267,145,146,169
268,145,169,168
269,146,147,170
270,146,170,169
271,147,148,171
272,147,171,170
273,148,149,172
274,148,172,171
275,149,150,173
276,149,173,172
277,150,151,174
278,150,174,173
279,151,152,175
280,151,175,174
281,152,153,176
282,152,176,175
283,153,177,176
284,154,155,179
285,155,156,180
286,155,180,179
287,156,157,181
288,156,181,180
289,157,158,182
290,157,182,181
291,158,159,183
292,158,183,182
293,159,160,184
294,159,184,183
295,160,161,185
296,160,185,184
297,161,162,186
298,161,186,185
299,162,163,187
300,162,187,186
301,163,164,188
302,163,188,187
303,164,165,189
304,164,189,188
305,165,190,189
306,166,167,191
307,167,168,192
308,167,192,191
309,168,169,193
310,168,193,192
311,169,170,194
312,169,194,193
313,170,171,195
314,170,195,194
315,171,172,196
316,171,196,195
317,172,173,197
318,172,197,196
319,173,174,198
320,173,198,197
321,174,175,199
322,174,199,198
323,175,176,200
324,175,200,199
325,176,177,201
326,176,201,200
327,177,178,202
328,177,202,201
329,178,203,202
330,179,180,204
331,180,181,205
332,180,205,204
333,181,182,206
334,181,206,205
335,182,183,207
336,182,207,206
337,183,184,208
338,183,208,207
339,184,185,209
340,184,209,208
341,185,186,210
342,185,210,209
343,186,187,211
344,186,211,210
345,187,188,212
346,187,212,211
347,188,189,213
348,188,213,212
349,189,190,214
350,189,214,213
351,190,215,214
352,191,192,217
353,191,217,216
354,192,193,218
355,192,218,217
356,193,194,219
357,193,219,218
358,194,195,220
359,194,220,219
360,195,196,221
361,195,221,220
362,196,197,222
363,196,222,221
364,197,198,223
365,197,223,222
366,198,199,224
367,198,224,223
368,199,200,225
369,199,225,224
370,200,201,226
371,200,226,225
372,201,202,227
373,201,227,226
374,202,203,228
375,202,228,227
376,203,229,228
377,204,205,231
378,204,231,230
379,205,206,232
380,205,232,231
381,206,207,233
382,206,233,232
383,207,208,234
384,207,234,233
385,208,209,235
386,208,235,234
387,209,210,236
388,209,236,235
389,210,211,237
390,210,237,236
391,211,212,238
392,211,238,237
393,212,213,239
394,212,239,238
395,213,214,240
396,213,240,239
397,214,215,241
398,214,241,240
399,215,242,241
400,216,217,243
401,217,218,244
402,217,244,243
403,218,219,245
404,218,245,244
405,219,220,246
406,219,246,245
407,220,221,247
408,220,247,246
409,221,222,248
410,221,248,247
411,222,223,249
412,222,249,248
413,223,224,250
414,223,250,249
415,224,225,251
416,224,251,250
417,225,226,252
418,225,252,251
419,226,227,253
420,226,253,252
421,227,228,254
422,227,254,253
423,228,229,255
424,228,255,254
425,229,256,255
426,230,231,257
427,231,232,258
428,231,258,257
429,232,233,259
430,232,259,258
431,233,234,260
432,233,260,259
433,234,235,261
434,234,261,260
435,235,236,262
436,235,262,261
437,236,237,263
438,236,263,262
439,237,238,264
440,237,264,263
441,238,239,265
442,238,265,264
443,239,240,266
444,239,266,265
445,240,241,267
446,240,267,266
447,241,242,268
448,241,268,267
449,242,269,268
450,243,244,272
451,243,272,271
452,244,245,273
453,244,273,272
454,245,246,274
455,245,274,273
456,246,247,275
457,246,275,274
458,247,248,276
459,247,276,275
460,248,249,277
461,248,277,276
462,249,250,278
463,249,278,277
464,250,251,279
465,250,279,278
466,251,252,280
467,251,280,279
468,252,253,281
469,252,281,280
470,253,254,282
471,253,282,281
472,254,255,283
473,254,283,282
474,255,256,284
475,255,284,283
476,256,285,284
477,257,258,286
478,258,259,287
479,258,287,286
480,259,260,288
481,259,288,287
482,260,261,289
483,260,289,288
484,261,262,290
485,261,290,289
486,262,263,291
487,262,291,290
488,263,264,292
489,263,292,291
490,264,265,293
491,264,293,292
492,265,266,294
493,265,294,293
494,266,267,295
495,266,295,294
496,267,268,296
497,267,296,295
498,268,269,297
499,268,297,296
500,269,298,297
501,270,271,302
502,270,302,301
503,271,272,303
504,271,303,302
505,272,273,304
506,272,304,303
507,273,274,305
508,273,305,304
509,274,275,306
510,274,306,305
511,275,276,307
512,275,307,306
513,276,277,308
514,276,308,307
515,277,278,309
516,277,309,308
517,278,279,310
518,278,310,309
519,279,280,311
520,279,311,310
521,280,281,312
522,280,312,311
523,281,282,313
524,281,313,312
525,282,283,314
526,282,314,313
527,283,284,315
528,283,315,314
529,284,285,316
530,284,316,315
531,285,317,316
532,286,287,318
533,287,288,319
534,287,319,318
535,288,289,320
536,288,320,319
537,289,290,321
538,289,321,320
539,290,291,322
540,290,322,321
541,291,292,323
542,291,323,322
543,292,293,324
544,292,324,323
545,293,294,325
546,293,325,324
547,294,295,326
548,294,326,325
549,295,296,327
550,295,327,326
551,296,297,328
552,296,328,327
553,297,298,329
554,297,329,328
555,298,330,329
556,299,300,331
557,300,301,332
558,300,332,331
559,301,302,333
560,301,333,332
561,302,303,334
562,302,334,333
563,303,304,335
564,303,335,334
565,304,305,336
566,304,336,335
567,305,306,337
568,305,337,336
569,306,307,338
570,306,338,337
571,307,308,339
572,307,339,338
573,308,309,340
574,308,340,339
575,309,310,341
576,309,341,340
577,310,311,342
578,310,342,341
579,311,312,343
580,311,343,342
581,312,313,344
582,312,344,343
583,313,314,345
584,313,345,344
585,314,315,346
586,314,346,345
587,315,316,347
588,315,347,346
589,316,317,348
590,316,348,347
591,317,349,348
592,318,319,350
593,319,320,351
594,319,351,350
595,320,321,352
596,320,352,351
597,321,322,353
598,321,353,352
599,322,323,354
600,322,354,353
601,323,324,355
602,323,355,354
603,324,325,356
604,324,356,355
605,325,326,357
606,325,357,356
607,326,327,358
608,326,358,357
609,327,328,359
610,327,359,358
611,328,329,360
612,328,360,359
613,329,330,361
614,329,361,360
615,330,362,361
616,331,332,363
617,332,333,364
618,332,364,363
619,333,334,365
620,333,365,364
621,334,335,366
622,334,366,365
623,335,336,367
624,335,367,366
625,336,337,368
626,336,368,367
627,337,338,369
628,337,369,368
629,338,339,370
630,338,370,369
631,339,340,371
632,339,371,370
633,340,341,372
634,340,372,371
635,341,342,373
636,341,373,372
637,342,343,374
638,342,374,373
639,343,344,375
640,343,375,374
641,344,345,376
642,344,376,375
643,345,346,377
644,345,377,376
645,346,347,378
646,346,378,377
647,347,348,379
648,347,379,378
649,348,349,380
650,348,380,379
651,349,381,380
652,350,351,383
653,351,352,384
654,351,384,383
655,352,353,385
656,352,385,384
657,353,354,386
658,353,386,385
659,354,355,387
660,354,387,386
661,355,356,388
662,355,388,387
663,356,357,389
664,356,389,388
665,357,358,390
666,357,390,389
667,358,359,391
668,358,391,390
669,359,360,392
670,359,392,391
671,360,361,393
672,360,393,392
673,361,362,394
674,361,394,393
675,362,395,394
676,363,364,396
677,364,365,397
678,364,397,396
679,365,366,398
680,365,398,397
681,366,367,399
682,366,399,398
683,367,368,400
684,367,400,399
685,368,369,401
686,368,401,400
687,369,370,402
688,369,402,401
689,370,371,403
690,370,403,402
691,371,372,404
692,371,404,403
693,372,373,405
694,372,405,404
695,373,374,406
696,373,406,405
697,374,375,407
698,374,407,406
699,375,376,408
700,375,408,407
701,376,377,409
702,376,409,408
703,377,378,410
704,377,410,409
705,378,379,411
706,378,411,410
707,379,380,412
708,379,412,411
709,380,381,413
710,380,413,412
711,381,382,414
712,381,414,413
713,382,415,414
714,383,384,422
715,384,385,423
716,384,423,422
717,385,386,424
718,385,424,423
719,386,387,425
720,386,425,424
721,387,388,426
722,387,426,425
723,388,389,427
724,388,427,426
725,389,390,428
726,389,428,427
727,390,391,429
728,390,429,428
729,391,392,430
730,391,430,429
731,392,393,431
732,392,431,430
733,393,394,432
734,393,432,431
735,394,395,433
736,394,433,432
737,395,434,433
738,396,397,435
739,397,398,436
740,397,436,435
741,398,399,437
742,398,437,436
743,399,400,438
744,399,438,437
745,400,401,439
746,400,439,438
747,401,402,440
748,401,440,439
749,402,403,441
750,402,441,440
751,403,404,442
752,403,442,441
753,404,405,443
754,404,443,442
755,405,406,444
756,405,444,443
757,406,407,445
758,406,445,444
759,407,408,446
760,407,446,445
761,408,409,447
762,408,447,446
763,409,410,448
764,409,448,447
765,410,411,449
766,410,449,448
767,411,412,450
768,411,450,449
769,412,413,451
770,412,451,450
771,413,414,452
772,413,452,451
773,414,415,453
774,414,453,452
775,415,454,453
776,416,417,455
777,417,418,456
778,417,456,455
779,418,419,457
780,418,457,456
781,419,420,458
782,419,458,457
783,420,421,459
784,420,459,458
785,421,460,459
786,422,423,461
787,423,424,462
788,423,462,461
789,424,425,463
790,424,463,462
791,425,426,464
792,425,464,463
793,426,427,465
794,426,465,464
795,427,428,466
796,427,466,465
797,428,429,467
798,428,467,466
799,429,430,468
800,429,468,467
801,430,431,469
802,430,469,468
803,431,432,470
804,431,470,469
805,432,433,471
806,432,471,470
807,433,434,472
808,433,472,471
809,434,473,472
810,435,436,475
811,435,475,474
812,436,437,476
813,436,476,475
814,437,438,477
815,437,477,476
816,438,439,478
817,438,478,477
818,439,440,479
819,439,479,478
820,440,441,480
821,440,480,479
822,441,442,481
823,441,481,480
824,442,443,482
825,442,482,481
826,443,444,483
827,443,483,482
828,444,445,484
829,444,484,483
830,445,446,485
831,445,485,484
832,446,447,486
833,446,486,485
834,447,448,487
835,447,487,486
836,448,449,488
837,448,488,487
838,449,450,489
839,449,489,488
840,450,451,490
841,450,490,489
842,451,452,491
843,451,491,490
844,452,453,492
845,452,492,491
846,453,454,493
847,453,493,492
848,454,494,493
849,455,456,495
850,456,457,496
851,456,496,495
852,457,458,497
853,457,497,496
854,458,459,498
855,458,498,497
856,459,460,499
857,459,499,498
858,460,500,499
859,461,462,501
860,462,463,502
861,462,502,501
862,463,464,503
863,463,503,502
864,464,465,504
865,464,504,503
866,465,466,505
867,465,505,504
868,466,467,506
869,466,506,505
870,467,468,507
871,467,507,506
872,468,469,508
873,468,508,507
874,469,470,509
875,469,509,508
876,470,471,510
877,470,510,509
878,471,472,511
879,471,511,510
880,472,473,512
881,472,512,511
882,473,513,512
883,474,475,516
884,474,516,515
885,475,476,517
886,475,517,516
887,476,477,518
888,476,518,517
889,477,478,519
890,477,519,518
891,478,479,520
892,478,520,519
893,479,480,521
894,479,521,520
895,480,481,522
896,480,522,521
897,481,482,523
898,481,523,522
899,482,483,524
900,482,524,523
901,483,484,525
902,483,525,524
903,484,485,526
904,484,526,525
905,485,486,527
906,485,527,526
907,486,487,528
908,486,528,527
909,487,488,529
910,487,529,528
911,488,489,530
912,488,530,529
913,489,490,531
914,489,531,530
915,490,491,532
916,490,532,531
917,491,492,533
918,491,533,532
919,492,493,534
920,492,534,533
921,493,494,535
922,493,535,534
923,494,536,535
924,495,496,539
925,496,497,540
926,496,540,539
927,497,498,541
928,497,541,540
929,498,499,542
930,498,542,541
931,499,500,543
932,499,543,542
933,500,544,543
934,501,502,545
935,502,503,546
936,502,546,545
937,503,504,547
938,503,547,546
939,504,505,548
940,504,548,547
941,505,506,549
942,505,549,548
943,506,507,550
944,506,550,549
945,507,508,551
946,507,551,550
947,508,509,552
948,508,552,551
949,509,510,553
950,509,553,552
951,510,511,554
952,510,554,553
953,511,512,555
954,511,555,554
955,512,513,556
956,512,556,555
957,513,557,556
958,514,515,558
959,515,516,559
960,515,559,558
961,516,517,560
962,516,560,559
963,517,518,561
964,517,561,560
965,518,519,562
966,518,562,561
967,519,520,563
968,519,563,562
969,520,521,564
970,520,564,563
971,521,522,565
972,521,565,564
973,522,523,566
974,522,566,565
975,523,524,567
976,523,567,566
977,524,525,568
978,524,568,567
979,525,526,569
980,525,569,568
981,526,527,570
982,526,570,569
983,527,528,571
984,527,571,570
985,528,529,572
986,528,572,571
987,529,530,573
988,529,573,572
989,530,531,574
990,530,574,573
991,531,532,575
992,531,575,574
993,532,533,576
994,532,576,575
995,533,534,577
996,533,577,576
997,534,535,578
998,534,578,577
999,535,536,579
1000,535,579,578
1001,536,537,580
1002,536,580,579
1003,537,538,581
1004,537,581,580
1005,538,582,581
1006,539,540,584
1007,539,584,583
1008,540,541,585
1009,540,585,584
1010,541,542,586
1011,541,586,585
1012,542,543,587
1013,542,587,586
1014,543,544,588
1015,543,588,587
1016,544,589,588
1017,545,546,590
1018,546,547,591
1019,546,591,590
1020,547,548,592
1021,547,592,591
1022,548,549,593
1023,548,593,592
1024,549,550,594
1025,549,594,593
1026,550,551,595
1027,550,595,594
1028,551,552,596
1029,551,596,595
1030,552,553,597
1031,552,597,596
1032,553,554,598
1033,553,598,597
1034,554,555,599
1035,554,599,598
1036,555,556,600
1037,555,600,599
1038,556,557,601
1039,556,601,600
1040,557,602,601
1041,559,560,603
1042,560,561,604
1043,560,604,603
1044,561,562,605
1045,561,605,604
1046,562,563,606
1047,562,606,605
1048,563,564,607
1049,563,607,606
1050,564,565,608
1051,564,608,607
1052,565,566,609
1053,565,609,608
1054,566,567,610
1055,566,610,609
1056,567,568,611
1057,567,611,610
1058,569,570,612
1059,570,571,613
1060,570,613,612
1061,571,572,614
1062,571,614,613
1063,572,573,615
1064,572,615,614
1065,573,574,616
1066,573,616,615
1067,574,575,617
1068,574,617,616
1069,575,576,618
1070,575,618,617
1071,576,577,619
1072,576,619,618
1073,577,578,620
1074,577,620,619
1075,578,579,621
1076,578,621,620
1077,579,580,622
1078,579,622,621
1079,580,581,623
1080,580,623,622
1081,581,582,624
1082,581,624,623
1083,584,585,625
1084,585,586,626
1085,585,626,625
1086,586,587,627
1087,586,627,626
1088,587,588,628
1089,587,628,627
1090,588,589,629
1091,588,629,628
1092,589,630,629
1093,590,591,631
1094,591,592,632
1095,591,632,631
1096,592,593,633
1097,592,633,632
1098,593,594,634
1099,593,634,633
1100,594,595,635
1101,594,635,634
1102,595,596,636
1103,595,636,635
1104,596,597,637
1105,596,637,636
1106,597,598,638
1107,597,638,637
1108,598,599,639
1109,598,639,638
1110,599,600,640
1111,599,640,639
1112,600,601,641
1113,600,641,640
1114,601,602,642
1115,601,642,641
1116,602,643,642
1117,603,604,645
1118,603,645,644
1119,604,605,646
1120,604,646,645
1121,605,606,647
1122,605,647,646
1123,606,607,648
1124,606,648,647
1125,607,608,649
1126,607,649,648
1127,608,609,650
1128,608,650,649
1129,609,610,651
1130,609,651,650
1131,610,611,652
1132,610,652,651
1133,611,653,652
1134,613,614,654
1135,614,615,655
1136,614,655,654
1137,615,616,656
1138,615,656,655
1139,616,617,657
1140,616,657,656
1141,617,618,658
1142,617,658,657
1143,618,619,659
1144,618,659,658
1145,619,620,660
1146,619,660,659
1147,620,621,661
1148,620,661,660
1149,621,622,662
1150,621,662,661
1151,622,623,663
1152,622,663,662
1153,623,624,664
1154,623,664,663
1155,624,665,664
1156,626,627,666
1157,627,628,667
1158,627,667,666
1159,628,629,668
1160,628,668,667
1161,629,630,669
1162,629,669,668
1163,630,670,669
1164,631,632,671
1165,632,633,672
1166,632,672,671
1167,633,634,673
1168,633,673,672
1169,634,635,674
1170,634,674,673
1171,635,636,675
1172,635,675,674
1173,636,637,676
1174,636,676,675
1175,637,638,677
1176,637,677,676
1177,638,639,678
1178,638,678,677
1179,639,640,679
1180,639,679,678
1181,640,641,680
1182,640,680,679
1183,641,642,681
1184,641,681,680
1185,642,643,682
1186,642,682,681
1187,643,683,682
1188,644,645,685
1189,645,646,686
1190,645,686,685
1191,646,647,687
1192,646,687,686
1193,647,648,688
1194,647,688,687
1195,648,649,689
1196,648,689,688
1197,649,650,690
1198,649,690,689
1199,650,651,691
1200,650,691,690
1201,651,652,692
1202,651,692,691
1203,652,653,693
1204,652,693,692
1205,653,694,693
1206,654,655,695
1207,655,656,696
1208,655,696,695
1209,656,657,697
1210,656,697,696
1211,657,658,698
1212,657,698,697
1213,658,659,699
1214,658,699,698
1215,659,660,700
1216,659,700,699
1217,660,661,701
1218,660,701,700
1219,661,662,702
1220,661,702,701
1221,662,663,703
1222,662,703,702
1223,663,664,704
1224,663,704,703
1225,664,665,705
1226,664,705,704
1227,665,706,705
1228,666,667,707
1229,667,668,708
1230,667,708,707
1231,668,669,709
1232,668,709,708
1233,669,670,710
1234,669,710,709
1235,670,711,710
1236,671,672,712
1237,672,673,713
1238,672,713,712
1239,673,674,714
1240,673,714,713
1241,674,675,715
1242,674,715,714
1243,675,676,716
1244,675,716,715
1245,676,677,717
1246,676,717,716
1247,677,678,718
1248,677,718,717
1249,678,679,719
1250,678,719,718
1251,679,680,720
1252,679,720,719
1253,680,681,721
1254,680,721,720
1255,681,682,722
1256,681,722,721
1257,682,683,723
1258,682,723,722
1259,683,684,724
1260,683,724,723
1261,684,725,724
1262,686,687,726
1263,687,688,727
1264,687,727,726
1265,688,689,728
1266,688,728,727
1267,689,690,729
1268,689,729,728
1269,690,691,730
1270,690,730,729
1271,691,692,731
1272,691,731,730
1273,692,693,732
1274,692,732,731
1275,693,694,733
1276,693,733,732
1277,698,699,734
1278,699,700,735
1279,699,735,734
1280,700,701,736
1281,700,736,735
1282,701,702,737
1283,701,737,736
1284,702,703,738
1285,702,738,737
1286,703,704,739
1287,703,739,738
1288,707,708,740
1289,708,709,741
1290,708,741,740
1291,709,710,742
1292,709,742,741
1293,710,711,743
1294,710,743,742
1295,711,744,743
1296,713,714,745
1297,714,715,746
1298,714,746,745
1299,715,716,747
1300,715,747,746
1301,716,717,748
1302,716,748,747
1303,717,718,749
1304,717,749,748
1305,718,719,750
1306,718,750,749
1307,719,720,751
1308,719,751,750
1309,720,721,752
1310,720,752,751
1311,721,722,753
1312,721,753,752
1313,722,723,754
1314,722,754,753
1315,723,724,755
1316,723,755,754
1317,724,725,756
1318,724,756,755
1319,726,727,757
1320,727,728,758
1321,727,758,757
1322,728,729,759
1323,728,759,758
1324,729,730,760
1325,729,760,759
1326,730,731,761
1327,730,761,760
1328,731,732,762
1329,731,762,761
1330,732,733,763
1331,732,763,762
1332,733,764,763
1333,734,735,765
1334,735,736,766
1335,735,766,765
1336,736,737,767
1337,736,767,766
1338,737,738,768
1339,737,768,767
1340,738,739,769
1341,738,769,768
1342,741,742,770
1343,742,743,771
1344,742,771,770
1345,743,744,772
1346,743,772,771
1347,744,773,772
1348,745,746,775
1349,745,775,774
1350,746,747,776
1351,746,776,775
1352,747,748,777
1353,747,777,776
1354,748,749,778
1355,748,778,777
1356,749,750,779
1357,749,779,778
1358,750,751,780
1359,750,780,779
1360,751,752,781
1361,751,781,780
1362,752,753,782
1363,752,782,781
1364,753,754,783
1365,753,783,782
1366,754,755,784
1367,754,784,783
1368,755,756,785
1369,755,785,784
1370,756,786,785
1371,757,758,789
1372,757,789,788
1373,758,759,790
1374,758,790,789
1375,759,760,791
1376,759,791,790
1377,760,761,792
1378,760,792,791
1379,761,762,793
1380,761,793,792
1381,762,763,794
1382,762,794,793
1383,763,764,795
1384,763,795,794
1385,764,796,795
1386,765,766,798
1387,766,767,799
1388,766,799,798
1389,767,768,800
1390,767,800,799
1391,768,769,801
1392,768,801,800
1393,769,802,801
1394,771,772,803
1395,772,773,804
1396,772,804,803
1397,773,805,804
1398,774,775,806
1399,775,776,807
1400,775,807,806
1401,776,777,808
1402,776,808,807
1403,777,778,809
1404,777,809,808
1405,778,779,810
1406,778,810,809
1407,779,780,811
1408,779,811,810
1409,780,781,812
1410,780,812,811
1411,781,782,813
1412,781,813,812
1413,782,783,814
1414,782,814,813
1415,783,784,815
1416,783,815,814
1417,784,785,816
1418,784,816,815
1419,785,786,817
1420,785,817,816
1421,786,787,818
1422,786,818,817
1423,787,819,818
1424,788,789,821
1425,788,821,820
1426,789,790,822
1427,789,822,821
1428,790,791,823
1429,790,823,822
1430,791,792,824
1431,791,824,823
1432,792,793,825
1433,792,825,824
1434,793,794,826
1435,793,826,825
1436,794,795,827
1437,794,827,826
1438,795,796,828
1439,795,828,827
1440,796,797,829
1441,796,829,828
1442,806,807,830
1443,807,808,831
1444,807,831,830
1445,808,809,832
1446,808,832,831
1447,809,810,833
1448,809,833,832
1449,810,811,834
1450,810,834,833
1451,811,812,835
1452,811,835,834
1453,812,813,836
1454,812,836,835
1455,813,814,837
1456,813,837,836
1457,814,815,838
1458,814,838,837
1459,815,816,839
1460,815,839,838
1461,816,817,840
1462,816,840,839
1463,817,818,841
1464,817,841,840
1465,818,819,842
1466,818,842,841
1467,819,843,842
1468,820,821,846
1469,820,846,845
1470,821,822,847
1471,821,847,846
1472,822,823,848
1473,822,848,847
1474,823,824,849
1475,823,849,848
1476,824,825,850
1477,824,850,849
1478,825,826,851
1479,825,851,850
1480,826,827,852
1481,826,852,851
1482,827,828,853
1483,827,853,852
1484,828,829,854
1485,828,854,853
1486,829,855,854
1487,830,831,857
1488,831,832,858
1489,831,858,857
1490,832,833,859
1491,832,859,858
1492,833,834,860
1493,833,860,859
1494,834,835,861
1495,834,861,860
1496,835,836,862
1497,835,862,861
1498,836,837,863
1499,836,863,862
1500,837,838,864
1501,837,864,863
1502,838,839,865
1503,838,865,864
1504,839,840,866
1505,839,866,865
1506,840,841,867
1507,840,867,866
1508,841,842,868
1509,841,868,867
1510,842,843,869
1511,842,869,868
1512,843,870,869
1513,844,845,871
1514,845,846,872
1515,845,872,871
1516,846,847,873
1517,846,873,872
1518,847,848,874
1519,847,874,873
1520,848,849,875
1521,848,875,874
1522,849,850,876
1523,849,876,875
1524,850,851,877
1525,850,877,876
1526,851,852,878
1527,851,878,877
1528,852,853,879
1529,852,879,878
1530,853,854,880
1531,853,880,879
1532,854,855,881
1533,854,881,880
1534,855,856,882
1535,855,882,881
1536,856,883,882
1537,857,858,884
1538,858,859,885
1539,858,885,884
1540,859,860,886
1541,859,886,885
1542,860,861,887
1543,860,887,886
1544,861,862,888
1545,861,888,887
1546,862,863,889
1547,862,889,888
1548,863,864,890
1549,863,890,889
1550,864,865,891
1551,864,891,890
1552,865,866,892
1553,865,892,891
1554,866,867,893
1555,866,893,892
1556,867,868,894
1557,867,894,893
1558,868,869,895
1559,868,895,894
1560,869,870,896
1561,869,896,895
1562,870,897,896
1563,871,872,898
1564,872,873,899
1565,872,899,898
1566,873,874,900
1567,873,900,899
1568,874,875,901
1569,874,901,900
1570,875,876,902
1571,875,902,901
1572,876,877,903
1573,876,903,902
1574,877,878,904
1575,877,904,903
1576,878,879,905
1577,878,905,904
1578,879,880,906
1579,879,906,905
1580,880,881,907
1581,880,907,906
1582,881,882,908
1583,881,908,907
1584,882,883,909
1585,882,909,908
1586,884,885,910
1587,885,886,911
1588,885,911,910
1589,886,887,912
1590,886,912,911
1591,887,888,913
1592,887,913,912
1593,888,889,914
1594,888,914,913
1595,889,890,915
1596,889,915,914
1597,890,891,916
1598,890,916,915
1599,891,892,917
1600,891,917,916
1601,892,893,918
1602,892,918,917
1603,893,894,919
1604,893,919,918
1605,894,895,920
1606,894,920,919
1607,895,896,921
1608,895,921,920
1609,896,897,922
1610,896,922,921
1611,897,923,922
1612,898,899,924
1613,899,900,925
1614,899,925,924
1615,900,901,926
1616,900,926,925
1617,901,902,927
1618,901,927,926
1619,902,903,928
1620,902,928,927
1621,903,904,929
1622,903,929,928
1623,904,905,930
1624,904,930,929
1625,905,906,931
1626,905,931,930
1627,906,907,932
1628,906,932,931
1629,907,908,933
1630,907,933,932
1631,908,909,934
1632,908,934,933
1633,909,935,934
1634,910,911,936
1635,911,912,937
1636,911,937,936
1637,912,913,938
1638,912,938,937
1639,913,914,939
1640,913,939,938
1641,914,915,940
1642,914,940,939
1643,915,916,941
1644,915,941,940
1645,916,917,942
1646,916,942,941
1647,917,918,943
1648,917,943,942
1649,918,919,944
1650,918,944,943
1651,919,920,945
1652,919,945,944
1653,920,921,946
1654,920,946,945
1655,921,922,947
1656,921,947,946
1657,922,923,948
1658,922,948,947
1659,923,949,948
1660,924,925,950
1661,925,926,951
1662,925,951,950
1663,926,927,952
1664,926,952,951
