,u,v
233,137,399
234,137,400
235,137,403
236,137,404
237,137,405
238,137,406
239,137,407
240,137,411
241,137,412
242,137,413
243,137,414
244,137,415
245,137,416
246,137,417
247,137,418
248,137,419
249,137,420
250,137,421
251,137,422
252,138,386
253,138,387
254,138,388
255,138,389
256,138,390
257,138,391
258,138,392
259,138,393
260,138,394
261,138,395
262,138,396
263,138,397
264,138,398
265,138,399
266,138,400
267,138,404
268,138,405
269,138,406
270,138,407
271,138,410
272,138,411
273,138,412
274,138,413
275,138,414
276,138,415
277,138,416
278,138,417
279,138,418
280,138,419
281,138,420
282,138,421
283,138,422
284,139,385
285,139,386
286,139,387
287,139,388
288,139,389
289,139,390
290,139,391
291,139,392
292,139,393
293,139,394
294,139,395
295,139,396
296,139,397
297,139,398
298,139,399
299,139,400
300,139,401
301,139,403
302,139,404
303,139,405
304,139,406
305,139,407
306,139,410
307,139,411
308,139,412
309,139,413
310,139,414
311,139,415
312,139,416
313,139,417
314,139,418
315,139,419
316,139,420
317,139,421
318,139,422
319,140,385
320,140,386
321,140,387
322,140,388
323,140,389
324,140,390
325,140,391
326,140,392
327,140,393
328,140,394
329,140,395
330,140,396
331,140,397
332,140,398
333,140,399
334,140,400
335,140,401
336,140,403
337,140,404
338,140,405
339,140,406
340,140,407
341,140,410
342,140,411
343,140,412
344,140,413
345,140,414
346,140,415
347,140,416
348,140,417
349,140,418
350,140,419
351,140,420
352,140,421
353,140,422
354,141,379
355,141,380
356,141,381
357,141,382
358,141,383
359,141,385
360,141,386
361,141,387
362,141,388
363,141,389
364,141,390
365,141,391
366,141,392
367,141,393
368,141,394
369,141,395
370,141,396
371,141,397
372,141,403
373,141,404
374,141,405
375,141,406
376,141,407
377,141,410
378,141,411
379,141,412
380,141,413
381,141,414
382,141,415
383,141,416
384,141,417
385,141,418
386,141,419
387,141,420
388,141,421
389,141,422
390,142,378
391,142,379
392,142,380
393,142,381
394,142,382
395,142,383
396,142,384
397,142,385
398,142,386
399,142,387
400,142,388
401,142,389
402,142,390
403,142,391
404,142,392
405,142,393
406,142,394
407,142,395
408,142,396
409,142,397
410,142,403
411,142,404
412,142,405
413,142,406
414,142,407
415,142,410
416,142,411
417,142,412
418,142,413
419,142,414
420,142,415
421,142,416
422,142,417
423,142,418
424,142,419
425,142,420
426,142,421
427,142,422
428,143,378
429,143,379
430,143,380
431,143,381
432,143,382
433,143,383
434,143,384
435,143,385
436,143,386
437,143,387
438,143,388
439,143,389
440,143,390
441,143,391
442,143,392
443,143,393
444,143,394
445,143,395
446,143,396
447,143,397
448,143,403
449,143,404
450,143,405
451,143,406
452,143,407
453,143,410
454,143,411
455,143,412
456,143,413
457,143,414
458,143,415
459,143,416
460,143,417
461,143,418
462,143,419
463,143,420
464,143,421
465,143,422
466,144,378
467,144,379
468,144,380
469,144,381
470,144,382
471,144,383
472,144,384
473,144,386
474,144,387
475,144,388
476,144,389
477,144,390
478,144,391
479,144,392
480,144,393
481,144,394
482,144,395
483,144,396
484,144,397
485,144,410
486,144,411
487,144,412
488,144,413
489,144,414
490,144,415
491,144,416
492,144,417
493,144,418
494,144,419
495,144,420
496,144,421
497,144,422
498,145,378
499,145,379
500,145,380
501,145,381
502,145,382
503,145,383
504,145,384
505,145,385
506,145,386
507,145,387
508,145,388
509,145,389
510,145,390
511,145,391
512,145,392
513,145,393
514,145,394
515,145,395
516,145,396
517,145,397
518,145,411
519,145,412
520,145,413
521,145,414
522,145,415
523,145,416
524,145,417
525,145,418
526,145,419
527,145,420
528,145,421
529,145,422
530,146,378
531,146,379
532,146,380
533,146,381
534,146,382
535,146,383
536,146,384
537,146,385
538,146,386
539,146,387
540,146,388
541,146,389
542,146,390
543,146,391
544,146,392
545,146,393
546,146,394
547,146,395
548,146,396
549,146,397
550,146,411
551,146,412
552,146,413
553,146,414
554,146,415
555,146,416
556,146,417
557,146,418
558,146,419
559,146,420
560,146,421
561,146,422
562,147,377
563,147,378
564,147,379
565,147,380
566,147,381
567,147,382
568,147,383
569,147,384
570,147,385
571,147,386
572,147,387
573,147,388
574,147,389
575,147,390
576,147,391
577,147,392
578,147,393
579,147,394
580,147,395
581,147,396
582,147,411
583,147,412
584,147,413
585,147,414
586,147,415
587,147,416
588,147,417
589,147,418
590,147,419
591,147,420
592,147,421
593,147,422
594,148,375
595,148,376
596,148,377
597,148,378
598,148,379
599,148,380
600,148,381
601,148,382
602,148,383
603,148,384
604,148,385
605,148,386
606,148,387
607,148,388
608,148,389
609,148,390
610,148,391
611,148,392
612,148,393
613,148,394
614,148,395
615,148,396
616,148,397
617,148,398
618,148,410
619,148,411
620,148,412
621,148,413
622,148,414
623,148,415
624,148,416
625,148,417
626,148,418
627,148,419
628,148,420
629,148,421
630,148,422
631,149,375
632,149,376
633,149,377
634,149,378
635,149,379
636,149,380
637,149,381
638,149,382
639,149,383
640,149,384
641,149,385
642,149,386
643,149,387
644,149,388
645,149,389
646,149,390
647,149,391
648,149,392
649,149,393
650,149,394
651,149,395
652,149,396
653,149,397
654,149,398
655,149,410
656,149,411
657,149,412
658,149,413
659,149,414
660,149,415
661,149,416
662,149,417
663,149,418
664,149,419
665,149,420
666,149,421
667,149,422
668,150,376
669,150,377
670,150,378
671,150,379
672,150,380
673,150,381
674,150,382
675,150,383
676,150,384
677,150,388
678,150,389
679,150,390
680,150,391
681,150,392
682,150,393
683,150,394
684,150,395
685,150,396
686,150,397
687,150,398
688,150,410
689,150,411
690,150,412
691,150,413
692,150,414
693,150,415
694,150,416
695,150,417
696,150,418
697,150,419
698,150,420
699,150,421
700,150,422
701,151,375
702,151,376
703,151,377
704,151,378
705,151,379
706,151,380
707,151,381
708,151,382
709,151,383
710,151,384
711,151,388
712,151,389
713,151,390
714,151,391
715,151,392
716,151,393
717,151,394
718,151,395
719,151,396
720,151,397
721,151,398
722,151,410
723,151,411
724,151,412
725,151,413
726,151,414
727,151,415
728,151,416
729,151,417
730,151,418
731,151,419
732,151,420
733,151,421
734,151,422
735,152,375
736,152,376
737,152,377
738,152,378
739,152,379
740,152,380
741,152,381
742,152,382
743,152,383
744,152,384
745,152,388
746,152,389
747,152,390
748,152,391
749,152,392
750,152,393
751,152,394
752,152,395
753,152,396
754,152,397
755,152,398
756,152,410
757,152,411
758,152,412
759,152,413
760,152,414
761,152,415
762,152,416
763,152,417
764,152,418
765,152,419
766,152,420
767,152,421
768,152,422
769,153,376
770,153,377
771,153,378
772,153,379
773,153,380
774,153,381
775,153,382
776,153,383
777,153,384
778,153,391
779,153,392
780,153,393
781,153,394
782,153,395
783,153,396
784,153,410
785,153,411
786,153,412
787,153,413
788,153,414
789,153,415
790,153,416
791,153,417
792,153,418
793,153,419
794,153,420
795,153,421
796,153,422
797,154,376
798,154,377
799,154,378
800,154,379
801,154,380
802,154,381
803,154,382
804,154,383
805,154,384
806,154,385
807,154,391
808,154,392
809,154,393
810,154,394
811,154,395
812,154,396
813,154,397
814,154,398
815,154,410
816,154,411
817,154,412
818,154,413
819,154,414
820,154,415
821,154,416
822,154,417
823,154,418
824,154,419
825,154,420
826,154,421
827,154,422
828,155,376
829,155,377
830,155,378
831,155,379
832,155,380
833,155,381
834,155,382
835,155,383
836,155,384
837,155,385
838,155,391
839,155,392
840,155,393
841,155,394
842,155,395
843,155,396
844,155,410
845,155,411
846,155,412
847,155,413
848,155,414
849,155,415
850,155,416
851,155,417
852,155,418
853,155,419
854,155,420
855,155,421
856,155,422
857,156,375
858,156,376
859,156,377
860,156,378
861,156,379
862,156,380
863,156,381
864,156,382
865,156,383
866,156,384
867,156,385
868,156,391
869,156,392
870,156,393
871,156,394
872,156,395
873,156,410
874,156,411
875,156,412
876,156,413
877,156,414
878,156,415
879,156,416
880,156,417
881,156,418
882,156,419
883,156,420
884,156,421
885,156,422
886,157,373
887,157,374
888,157,375
889,157,376
890,157,377
891,157,378
892,157,379
893,157,380
894,157,381
895,157,382
896,157,383
897,157,384
898,157,385
899,157,386
900,157,394
901,157,395
902,157,410
903,157,411
904,157,412
905,157,413
906,157,414
907,157,415
908,157,416
909,157,417
910,157,418
911,157,419
912,157,420
913,157,421
914,157,422
915,158,373
916,158,374
917,158,375
918,158,376
919,158,377
920,158,378
921,158,379
922,158,380
923,158,381
924,158,382
925,158,383
926,158,384
927,158,385
928,158,386
929,158,410
930,158,411
931,158,412
932,158,413
933,158,414
934,158,415
935,158,416
936,158,417
937,158,418
938,158,419
939,158,420
940,158,421
941,158,422
942,159,373
943,159,374
944,159,375
945,159,376
946,159,377
947,159,378
948,159,379
949,159,380
950,159,381
951,159,382
952,159,383
953,159,384
954,159,385
955,159,386
956,159,410
957,159,411
958,159,412
959,159,413
960,159,414
961,159,415
962,159,416
963,159,417
964,159,418
965,159,419
966,159,420
967,159,421
968,159,422
969,160,373
970,160,374
971,160,375
972,160,376
973,160,377
974,160,378
975,160,379
976,160,380
977,160,381
978,160,382
979,160,383
980,160,384
981,160,385
982,160,386
983,160,387
984,160,388
985,160,394
986,160,395
987,160,410
988,160,411
989,160,412
990,160,413
991,160,414
992,160,415
993,160,416
994,160,417
995,160,418
996,160,419
997,160,420
998,160,421
999,160,422
1000,161,373
1001,161,374
1002,161,375
1003,161,376
1004,161,377
1005,161,378
1006,161,379
1007,161,380
1008,161,381
1009,161,382
1010,161,383
1011,161,384
1012,161,385
1013,161,386
1014,161,387
1015,161,388
1016,161,394
1017,161,395
1018,161,410
1019,161,411
1020,161,412
1021,161,413
1022,161,414
1023,161,415
1024,161,416
1025,161,417
1026,161,418
1027,161,419
1028,161,420
1029,161,421
1030,162,373
1031,162,374
1032,162,375
1033,162,376
1034,162,377
1035,162,378
1036,162,379
1037,162,380
1038,162,381
1039,162,382
1040,162,383
1041,162,384
1042,162,385
1043,162,386
1044,162,394
1045,162,395
1046,162,396
1047,162,397
1048,162,398
1049,162,410
1050,162,411
1051,162,412
1052,162,413
1053,162,414
1054,162,415
1055,162,416
1056,162,417
1057,162,418
1058,162,419
1059,162,420
1060,162,421
1061,163,373
1062,163,374
1063,163,375
1064,163,376
1065,163,377
1066,163,378
1067,163,379
1068,163,380
1069,163,381
1070,163,382
1071,163,383
1072,163,384
1073,163,385
1074,163,388
1075,163,389
1076,163,394
1077,163,395
1078,163,396
1079,163,397
1080,163,398
1081,163,409
1082,163,410
1083,163,411
1084,163,412
1085,163,413
1086,163,414
1087,163,415
1088,163,416
1089,163,417
1090,163,418
1091,163,419
1092,163,420
1093,163,421
1094,164,373
1095,164,374
1096,164,375
1097,164,376
1098,164,377
1099,164,378
1100,164,379
1101,164,380
1102,164,381
1103,164,382
1104,164,383
1105,164,384
1106,164,385
1107,164,388
1108,164,389
1109,164,394
1110,164,395
1111,164,396
1112,164,397
1113,164,398
1114,164,409
1115,164,410
1116,164,411
1117,164,412
1118,164,413
1119,164,414
1120,164,415
1121,164,416
1122,164,417
1123,164,418
1124,164,419
1125,164,420
1126,164,421
1127,164,422
1128,165,374
1129,165,375
1130,165,376
1131,165,377
1132,165,378
1133,165,379
1134,165,380
1135,165,381
1136,165,382
1137,165,383
1138,165,384
1139,165,388
1140,165,389
1141,165,409
1142,165,410
1143,165,411
1144,165,412
1145,165,413
1146,165,414
1147,165,415
1148,165,416
1149,165,417
1150,165,418
1151,165,419
1152,165,420
1153,165,421
1154,165,422
1155,166,373
1156,166,374
1157,166,375
1158,166,376
1159,166,377
1160,166,378
1161,166,379
1162,166,380
1163,166,381
1164,166,382
1165,166,383
1166,166,384
1167,166,388
1168,166,409
1169,166,410
1170,166,411
1171,166,412
1172,166,413
1173,166,414
1174,166,415
1175,166,416
1176,166,417
1177,166,418
1178,166,419
1179,166,420
1180,166,421
1181,166,422
1182,167,373
1183,167,374
1184,167,375
1185,167,376
1186,167,377
1187,167,378
1188,167,409
1189,167,410
1190,167,411
1191,167,412
1192,167,413
1193,167,414
1194,167,415
1195,167,416
1196,167,417
1197,167,418
1198,167,419
1199,167,420
1200,167,421
1201,167,422
1202,168,376
1203,168,377
1204,168,409
1205,168,410
1206,168,411
1207,168,412
1208,168,413
1209,168,414
1210,168,415
1211,168,416
1212,168,417
1213,168,418
1214,168,419
1215,168,420
1216,168,421
1217,168,422
1218,169,364
1219,169,365
1220,169,376
1221,169,377
1222,169,409
1223,169,410
1224,169,411
1225,169,412
1226,169,413
1227,169,414
1228,169,415
1229,169,416
1230,169,417
1231,169,418
1232,169,419
1233,169,420
1234,169,421
1235,169,422
1236,170,364
1237,170,365
1238,170,376
1239,170,377
1240,170,409
1241,170,410
1242,170,411
1243,170,412
1244,170,413
1245,170,414
1246,170,415
1247,170,416
1248,170,417
1249,170,418
1250,170,419
1251,170,420
1252,170,421
1253,170,422
1254,171,364
1255,171,365
1256,171,382
1257,171,383
1258,171,384
1259,171,385
1260,171,386
1261,171,394
1262,171,395
1263,171,396
1264,171,397
1265,171,398
1266,171,409
1267,171,410
1268,171,411
1269,171,412
1270,171,413
1271,171,414
1272,171,415
1273,171,416
1274,171,417
1275,171,418
1276,171,419
1277,171,420
1278,171,421
1279,172,364
1280,172,365
1281,172,377
1282,172,378
1283,172,379
1284,172,380
1285,172,381
1286,172,382
1287,172,383
1288,172,384
1289,172,385
1290,172,386
1291,172,393
1292,172,394
1293,172,395
1294,172,396
1295,172,397
1296,172,398
1297,172,409
1298,172,410
1299,172,411
1300,172,412
1301,172,413
1302,172,414
1303,172,415
1304,172,416
1305,172,417
1306,172,418
1307,172,419
1308,172,420
1309,172,421
1310,173,364
1311,173,365
1312,173,377
1313,173,378
1314,173,379
1315,173,380
1316,173,381
1317,173,382
1318,173,383
1319,173,384
1320,173,385
1321,173,386
1322,173,393
1323,173,394
1324,173,395
1325,173,396
1326,173,397
1327,173,398
1328,173,410
1329,173,411
1330,173,412
1331,173,413
1332,173,414
1333,173,415
1334,173,416
1335,173,417
1336,173,418
1337,173,419
1338,173,420
1339,174,379
1340,174,380
1341,174,381
1342,174,382
1343,174,383
1344,174,384
1345,174,385
1346,174,386
1347,174,393
1348,174,394
1349,174,395
1350,174,396
1351,174,397
1352,174,398
1353,174,410
1354,174,411
1355,174,412
1356,174,413
1357,174,414
1358,174,415
1359,174,416
1360,174,417
1361,174,418
1362,174,419
1363,174,420
1364,175,377
1365,175,378
1366,175,379
1367,175,380
1368,175,381
1369,175,382
1370,175,383
1371,175,384
1372,175,385
1373,175,386
1374,175,390
1375,175,391
1376,175,392
1377,175,393
1378,175,394
1379,175,395
1380,175,396
1381,175,397
1382,175,398
1383,175,405
1384,175,406
1385,175,407
1386,175,408
1387,175,409
1388,175,410
1389,175,411
1390,175,412
1391,175,414
1392,175,415
1393,175,416
1394,175,417
1395,175,418
1396,175,419
1397,176,377
1398,176,378
1399,176,379
1400,176,380
1401,176,381
1402,176,382
1403,176,383
1404,176,384
1405,176,385
1406,176,386
1407,176,390
1408,176,391
1409,176,392
1410,176,393
1411,176,394
1412,176,395
1413,176,396
1414,176,397
1415,176,398
1416,176,405
1417,176,406
1418,176,407
1419,176,408
1420,176,409
1421,176,415
1422,176,416
1423,176,417
1424,176,418
1425,176,419
1426,177,379
1427,177,380
1428,177,381
1429,177,382
1430,177,383
1431,177,384
1432,177,390
1433,177,391
1434,177,392
1435,177,393
1436,177,394
1437,177,395
1438,177,396
1439,177,397
1440,177,398
1441,177,399
1442,177,405
1443,177,406
1444,177,407
1445,177,410
1446,177,415
1447,177,416
1448,177,417
1449,177,418
1450,177,419
1451,178,378
1452,178,379
1453,178,380
1454,178,381
1455,178,382
1456,178,383
1457,178,384
1458,178,390
1459,178,391
1460,178,392
1461,178,393
1462,178,394
1463,178,395
1464,178,396
1465,178,397
1466,178,398
1467,178,399
1468,178,405
1469,178,406
1470,178,407
1471,178,408
1472,178,409
1473,178,410
1474,179,378
1475,179,379
1476,179,380
1477,179,381
1478,179,382
1479,179,383
1480,179,384
1481,179,390
1482,179,391
1483,179,392
1484,179,393
1485,179,394
1486,179,395
1487,179,396
1488,179,397
1489,179,398
1490,179,399
1491,179,404
1492,179,405
1493,179,406
1494,179,407
1495,179,408
1496,179,409
1497,179,410
1498,180,378
1499,180,379
1500,180,380
1501,180,381
1502,180,382
1503,180,383
1504,180,384
1505,180,390
1506,180,391
1507,180,392
1508,180,393
1509,180,394
1510,180,395
1511,180,396
1512,180,397
1513,180,398
1514,180,399
1515,180,400
1516,180,403
1517,180,404
1518,180,405
1519,180,406
1520,180,407
1521,180,408
1522,180,409
1523,181,377
1524,181,378
1525,181,379
1526,181,380
1527,181,381
1528,181,382
1529,181,383
1530,181,384
1531,181,385
1532,181,386
1533,181,387
1534,181,388
1535,181,389
1536,181,390
1537,181,391
1538,181,392
1539,181,393
1540,181,394
1541,181,395
1542,181,396
1543,181,397
1544,181,398
1545,181,399
1546,181,400
1547,181,402
1548,181,403
1549,181,404
1550,181,405
1551,181,406
1552,181,407
1553,181,408
1554,181,409
1555,181,415
1556,181,416
1557,181,417
1558,182,377
1559,182,378
1560,182,379
1561,182,380
1562,182,381
1563,182,382
1564,182,383
1565,182,384
1566,182,385
1567,182,386
1568,182,387
1569,182,388
1570,182,389
1571,182,390
1572,182,391
1573,182,392
1574,182,393
1575,182,394
1576,182,395
1577,182,396
1578,182,397
1579,182,398
1580,182,399
1581,182,400
1582,182,402
1583,182,403
1584,182,404
1585,182,405
1586,182,406
1587,182,407
1588,182,408
1589,182,409
1590,182,412
1591,182,415
1592,182,416
1593,182,417
1594,182,418
1595,183,378
1596,183,379
1597,183,380
1598,183,381
1599,183,382
1600,183,383
1601,183,384
1602,183,385
1603,183,386
1604,183,387
1605,183,388
1606,183,389
1607,183,390
1608,183,391
1609,183,392
1610,183,393
1611,183,394
1612,183,395
1613,183,396
1614,183,397
1615,183,398
1616,183,399
1617,183,400
1618,183,402
1619,183,403
1620,183,404
1621,183,405
1622,183,406
1623,183,407
1624,183,408
1625,183,409
1626,183,412
1627,183,413
1628,183,414
1629,183,415
1630,183,416
1631,183,417
1632,183,418
1633,183,419
1634,184,378
1635,184,379
1636,184,380
1637,184,381
1638,184,382
1639,184,383
1640,184,384
1641,184,385
1642,184,386
1643,184,387
1644,184,388
1645,184,389
1646,184,390
1647,184,391
1648,184,392
1649,184,393
1650,184,394
1651,184,395
1652,184,396
1653,184,397
1654,184,398
1655,184,399
1656,184,400
1657,184,402
1658,184,403
1659,184,404
1660,184,405
1661,184,406
1662,184,407
1663,184,408
1664,184,409
1665,184,412
1666,184,413
1667,184,414
1668,184,415
1669,184,416
1670,184,417
1671,184,418
1672,184,419
1673,185,378
1674,185,379
1675,185,380
1676,185,381
1677,185,382
1678,185,383
1679,185,384
1680,185,385
1681,185,386
1682,185,387
1683,185,388
1684,185,389
1685,185,390
1686,185,391
1687,185,392
1688,185,393
1689,185,394
1690,185,395
1691,185,396
1692,185,397
1693,185,398
1694,185,399
1695,185,400
1696,185,401
1697,185,402
1698,185,403
1699,185,404
1700,185,405
1701,185,406
1702,185,407
1703,185,408
1704,185,409
1705,185,410
1706,185,411
1707,185,412
1708,185,413
1709,185,414
1710,185,415
1711,185,416
1712,185,417
1713,185,418
1714,185,419
1715,185,420
1716,186,378
1717,186,379
1718,186,380
1719,186,381
1720,186,382
1721,186,383
1722,186,384
1723,186,385
1724,186,386
1725,186,387
1726,186,388
1727,186,389
1728,186,390
1729,186,391
1730,186,392
1731,186,393
1732,186,394
1733,186,395
1734,186,396
1735,186,397
1736,186,398
1737,186,399
1738,186,400
1739,186,401
1740,186,402
1741,186,403
1742,186,404
1743,186,405
1744,186,406
1745,186,407
1746,186,408
1747,186,409
1748,186,410
1749,186,411
1750,186,412
1751,186,413
1752,186,414
1753,186,415
1754,186,416
1755,186,417
1756,186,418
1757,186,419
1758,186,420
1759,186,421
1760,187,377
1761,187,378
1762,187,379
1763,187,380
1764,187,381
1765,187,382
1766,187,383
1767,187,384
1768,187,385
1769,187,386
1770,187,387
1771,187,388
1772,187,389
1773,187,390
1774,187,391
1775,187,392
1776,187,393
1777,187,394
1778,187,395
1779,187,396
1780,187,397
1781,187,398
1782,187,399
1783,187,400
1784,187,401
1785,187,402
1786,187,403
1787,187,404
1788,187,405
1789,187,406
1790,187,407
1791,187,408
1792,187,409
1793,187,410
1794,187,411
1795,187,412
1796,187,413
1797,187,414
1798,187,415
1799,187,416
1800,187,417
1801,187,418
1802,187,419
1803,187,420
1804,187,421
1805,187,422
1806,188,376
1807,188,377
1808,188,378
1809,188,379
1810,188,380
1811,188,381
1812,188,382
1813,188,383
1814,188,384
1815,188,385
1816,188,386
1817,188,387
1818,188,388
1819,188,389
1820,188,390
1821,188,391
1822,188,392
1823,188,393
1824,188,394
1825,188,395
1826,188,396
1827,188,397
1828,188,398
1829,188,399
1830,188,400
1831,188,401
1832,188,402
1833,188,403
1834,188,404
1835,188,405
1836,188,406
1837,188,407
1838,188,408
1839,188,409
1840,188,410
1841,188,411
1842,188,412
1843,188,413
1844,188,414
1845,188,415
1846,188,416
1847,188,417
1848,188,418
1849,188,419
1850,188,420
1851,188,421
1852,188,422
1853,189,361
1854,189,362
1855,189,376
1856,189,377
1857,189,378
1858,189,379
1859,189,380
1860,189,381
1861,189,382
1862,189,383
1863,189,384
1864,189,385
1865,189,386
1866,189,387
1867,189,388
1868,189,389
1869,189,390
1870,189,391
1871,189,392
1872,189,393
1873,189,394
1874,189,395
1875,189,396
1876,189,397
1877,189,398
1878,189,399
1879,189,400
1880,189,401
1881,189,402
1882,189,403
1883,189,404
1884,189,405
1885,189,406
1886,189,407
1887,189,408
1888,189,409
1889,189,410
1890,189,411
1891,189,412
1892,189,413
1893,189,414
1894,189,415
1895,189,416
1896,189,417
1897,189,418
1898,189,419
1899,189,420
1900,189,421
1901,189,422
1902,190,360
1903,190,361
1904,190,362
1905,190,363
1906,190,376
1907,190,377
1908,190,378
1909,190,379
1910,190,380
1911,190,381
1912,190,382
1913,190,383
1914,190,384
1915,190,385
1916,190,386
1917,190,387
1918,190,388
1919,190,389
1920,190,390
1921,190,391
1922,190,392
1923,190,393
1924,190,394
1925,190,395
1926,190,396
1927,190,397
1928,190,398
1929,190,399
1930,190,400
1931,190,401
1932,190,402
1933,190,403
1934,190,404
1935,190,405
1936,190,406
1937,190,407
1938,190,408
1939,190,409
1940,190,410
1941,190,411
1942,190,412
1943,190,413
1944,190,414
1945,190,415
1946,190,416
1947,190,417
1948,190,418
1949,190,419
1950,190,420
1951,190,421
1952,190,422
1953,191,360
1954,191,361
1955,191,362
1956,191,363
1957,191,364
1958,191,376
1959,191,377
1960,191,378
1961,191,379
1962,191,380
1963,191,381
1964,191,382
1965,191,383
1966,191,384
1967,191,385
1968,191,386
1969,191,387
1970,191,388
1971,191,389
1972,191,390
1973,191,391
1974,191,392
1975,191,393
1976,191,394
1977,191,395
1978,191,396
1979,191,397
1980,191,398
1981,191,399
1982,191,400
1983,191,401
1984,191,402
1985,191,403
1986,191,404
1987,191,405
1988,191,406
1989,191,407
1990,191,408
1991,191,409
1992,191,410
1993,191,411
1994,191,412
1995,191,413
1996,191,414
1997,191,415
1998,191,416
1999,191,417
2000,191,418
2001,191,419
2002,191,420
2003,191,421
2004,191,422
2005,192,359
2006,192,360
2007,192,361
2008,192,362
2009,192,363
2010,192,364
2011,192,375
2012,192,376
2013,192,377
2014,192,378
2015,192,379
2016,192,380
2017,192,381
2018,192,382
2019,192,383
2020,192,384
2021,192,385
2022,192,386
2023,192,387
2024,192,388
2025,192,389
2026,192,390
2027,192,391
2028,192,392
2029,192,393
2030,192,394
2031,192,395
2032,192,396
2033,192,397
2034,192,398
2035,192,399
2036,192,400
2037,192,401
2038,192,402
2039,192,403
2040,192,404
2041,192,405
2042,192,406
2043,192,407
2044,192,408
2045,192,409
2046,192,410
2047,192,411
2048,192,412
2049,192,413
2050,192,414
2051,192,415
2052,192,416
2053,192,417
2054,192,418
2055,192,419
2056,192,420
2057,192,421
2058,192,422
2059,193,359
2060,193,360
2061,193,361
2062,193,362
2063,193,363
2064,193,364
2065,193,365
2066,193,375
2067,193,376
2068,193,377
2069,193,378
2070,193,379
2071,193,380
2072,193,381
2073,193,382
2074,193,383
2075,193,384
2076,193,385
2077,193,386
2078,193,387
2079,193,388
2080,193,389
2081,193,390
2082,193,391
2083,193,392
2084,193,393
2085,193,394
2086,193,395
2087,193,396
2088,193,397
2089,193,398
2090,193,399
2091,193,400
2092,193,401
2093,193,402
2094,193,403
2095,193,404
2096,193,405
2097,193,406
2098,193,407
2099,193,408
2100,193,409
2101,193,410
2102,193,411
2103,193,412
2104,193,413
2105,193,414
2106,193,415
2107,193,416
2108,193,417
2109,193,418
2110,193,419
2111,193,420
2112,193,421
2113,193,422
2114,194,361
2115,194,362
2116,194,363
2117,194,364
2118,194,365
2119,194,366
2120,194,367
2121,194,375
2122,194,376
2123,194,377
2124,194,378
2125,194,379
2126,194,380
2127,194,381
2128,194,382
2129,194,383
2130,194,384
2131,194,385
2132,194,386
2133,194,387
2134,194,388
2135,194,389
2136,194,390
2137,194,391
2138,194,392
2139,194,393
2140,194,394
