,u,v
1609,161,398
1610,161,399
1611,161,400
1612,161,401
1613,161,402
1614,161,403
1615,161,404
1616,161,405
1617,161,406
1618,161,407
1619,161,408
1620,161,409
1621,161,410
1622,161,411
1623,161,412
1624,161,413
1625,161,414
1626,161,415
1627,161,416
1628,161,417
1629,161,418
1630,161,419
1631,161,420
1632,161,421
1633,161,422
1634,161,423
1635,161,424
1636,161,425
1637,161,426
1638,161,427
1639,161,428
1640,161,429
1641,161,430
1642,161,431
1643,161,432
1644,161,433
1645,161,434
1646,161,435
1647,161,436
1648,161,437
1649,161,438
1650,162,359
1651,162,360
1652,162,361
1653,162,362
1654,162,363
1655,162,364
1656,162,365
1657,162,366
1658,162,367
1659,162,368
1660,162,369
1661,162,370
1662,162,371
1663,162,372
1664,162,373
1665,162,374
1666,162,375
1667,162,376
1668,162,377
1669,162,378
1670,162,379
1671,162,380
1672,162,381
1673,162,382
1674,162,383
1675,162,384
1676,162,385
1677,162,386
1678,162,387
1679,162,388
1680,162,389
1681,162,390
1682,162,391
1683,162,392
1684,162,393
1685,162,394
1686,162,395
1687,162,396
1688,162,397
1689,162,398
1690,162,399
1691,162,400
1692,162,401
1693,162,402
1694,162,403
1695,162,404
1696,162,405
1697,162,406
1698,162,407
1699,162,408
1700,162,409
1701,162,410
1702,162,411
1703,162,412
1704,162,413
1705,162,414
1706,162,415
1707,162,416
1708,162,417
1709,162,418
1710,162,419
1711,162,420
1712,162,421
1713,162,422
1714,162,423
1715,162,424
1716,162,425
1717,162,426
1718,162,427
1719,162,428
1720,162,429
1721,162,430
1722,162,431
1723,162,432
1724,162,433
1725,162,434
1726,162,435
1727,162,436
1728,162,437
1729,162,438
1730,163,359
1731,163,360
1732,163,361
1733,163,362
1734,163,363
1735,163,364
1736,163,365
1737,163,366
1738,163,367
1739,163,368
1740,163,369
1741,163,370
1742,163,371
1743,163,372
1744,163,373
1745,163,374
1746,163,375
1747,163,376
1748,163,377
1749,163,378
1750,163,379
1751,163,380
1752,163,381
1753,163,382
1754,163,383
1755,163,384
1756,163,385
1757,163,386
1758,163,387
1759,163,388
1760,163,389
1761,163,390
1762,163,391
1763,163,392
1764,163,393
1765,163,394
1766,163,395
1767,163,396
1768,163,397
1769,163,398
1770,163,399
1771,163,400
1772,163,401
1773,163,402
1774,163,403
1775,163,404
1776,163,405
1777,163,406
1778,163,407
1779,163,408
1780,163,409
1781,163,410
1782,163,411
1783,163,412
1784,163,413
1785,163,414
1786,163,415
1787,163,416
1788,163,417
1789,163,418
1790,163,419
1791,163,420
1792,163,421
1793,163,422
1794,163,423
1795,163,424
1796,163,425
1797,163,426
1798,163,427
1799,163,428
1800,163,429
1801,163,430
1802,163,431
1803,163,432
1804,163,433
1805,163,434
1806,163,435
1807,163,436
1808,163,437
1809,163,438
1810,163,439
1811,163,440
1812,164,358
1813,164,359
1814,164,360
1815,164,361
1816,164,362
1817,164,363
1818,164,364
1819,164,365
1820,164,366
1821,164,367
1822,164,368
1823,164,369
1824,164,370
1825,164,371
1826,164,372
1827,164,373
1828,164,374
1829,164,375
1830,164,376
1831,164,377
1832,164,378
1833,164,379
1834,164,380
1835,164,381
1836,164,382
1837,164,383
1838,164,384
1839,164,385
1840,164,386
1841,164,387
1842,164,388
1843,164,389
1844,164,390
1845,164,391
1846,164,392
1847,164,393
1848,164,394
1849,164,395
1850,164,396
1851,164,397
1852,164,398
1853,164,399
1854,164,400
1855,164,401
1856,164,402
1857,164,403
1858,164,404
1859,164,405
1860,164,406
1861,164,407
1862,164,408
1863,164,409
1864,164,410
1865,164,411
1866,164,412
1867,164,413
1868,164,414
1869,164,415
1870,164,416
1871,164,417
1872,164,418
1873,164,419
1874,164,420
1875,164,421
1876,164,422
1877,164,423
1878,164,424
1879,164,425
1880,164,426
1881,164,427
1882,164,428
1883,164,429
1884,164,430
1885,164,431
1886,164,432
1887,164,433
1888,164,434
1889,164,435
1890,164,436
1891,164,437
1892,164,438
1893,164,439
1894,164,440
1895,165,358
1896,165,359
1897,165,360
1898,165,361
1899,165,362
1900,165,363
1901,165,364
1902,165,365
1903,165,366
1904,165,367
1905,165,368
1906,165,369
1907,165,370
1908,165,371
1909,165,372
1910,165,373
1911,165,374
1912,165,375
1913,165,376
1914,165,377
1915,165,378
1916,165,379
1917,165,380
1918,165,381
1919,165,382
1920,165,383
1921,165,384
1922,165,385
1923,165,386
1924,165,387
1925,165,388
1926,165,389
1927,165,390
1928,165,391
1929,165,392
1930,165,393
1931,165,394
1932,165,395
1933,165,396
1934,165,397
1935,165,398
1936,165,399
1937,165,400
1938,165,401
1939,165,402
1940,165,403
1941,165,404
1942,165,405
1943,165,406
1944,165,407
1945,165,408
1946,165,409
1947,165,410
1948,165,411
1949,165,412
1950,165,413
1951,165,414
1952,165,415
1953,165,416
1954,165,417
1955,165,418
1956,165,419
1957,165,420
1958,165,421
1959,165,422
1960,165,423
1961,165,424
1962,165,425
1963,165,426
1964,165,427
1965,165,428
1966,165,429
1967,165,430
1968,165,431
1969,165,432
1970,165,433
1971,165,434
1972,165,435
1973,165,436
1974,165,437
1975,165,438
1976,165,439
1977,165,440
1978,166,358
1979,166,359
1980,166,360
1981,166,361
1982,166,362
1983,166,363
1984,166,364
1985,166,365
1986,166,366
1987,166,367
1988,166,368
1989,166,369
1990,166,370
1991,166,371
1992,166,372
1993,166,373
1994,166,374
1995,166,375
1996,166,376
1997,166,377
1998,166,378
1999,166,379
2000,166,380
2001,166,381
2002,166,382
2003,166,383
2004,166,384
2005,166,385
2006,166,386
2007,166,387
2008,166,388
2009,166,389
2010,166,390
2011,166,391
2012,166,392
2013,166,393
2014,166,394
2015,166,395
2016,166,396
2017,166,397
2018,166,398
2019,166,399
2020,166,400
2021,166,401
2022,166,402
2023,166,403
2024,166,404
2025,166,405
2026,166,406
2027,166,407
2028,166,408
2029,166,409
2030,166,410
2031,166,411
2032,166,412
2033,166,413
2034,166,414
2035,166,415
2036,166,416
2037,166,417
2038,166,418
2039,166,419
2040,166,420
2041,166,421
2042,166,422
2043,166,423
2044,166,424
2045,166,425
2046,166,426
2047,166,427
2048,166,428
2049,166,429
2050,166,430
2051,166,431
2052,166,432
2053,166,433
2054,166,434
2055,166,435
2056,166,436
2057,166,437
2058,166,438
2059,166,439
2060,166,440
2061,167,358
2062,167,359
2063,167,360
2064,167,361
2065,167,362
2066,167,363
2067,167,364
2068,167,365
2069,167,366
2070,167,367
2071,167,368
2072,167,369
2073,167,370
2074,167,371
2075,167,372
2076,167,373
2077,167,374
2078,167,375
2079,167,376
2080,167,377
2081,167,378
2082,167,379
2083,167,380
2084,167,381
2085,167,382
2086,167,383
2087,167,384
2088,167,385
2089,167,386
2090,167,387
2091,167,388
2092,167,389
2093,167,390
2094,167,391
2095,167,392
2096,167,393
2097,167,394
2098,167,395
2099,167,396
2100,167,397
2101,167,398
2102,167,399
2103,167,400
2104,167,401
2105,167,402
2106,167,403
2107,167,404
2108,167,405
2109,167,406
2110,167,407
2111,167,408
2112,167,409
2113,167,410
2114,167,411
2115,167,412
2116,167,413
2117,167,414
2118,167,415
2119,167,416
2120,167,417
2121,167,418
2122,167,419
2123,167,420
2124,167,421
2125,167,422
2126,167,423
2127,167,424
2128,167,425
2129,167,426
2130,167,427
2131,167,428
2132,167,429
2133,167,430
2134,167,431
2135,167,432
2136,167,433
2137,167,434
2138,167,435
2139,167,436
2140,167,437
