,u,v
170,127,404
171,127,405
172,127,406
173,127,407
174,127,408
175,127,409
176,127,410
177,127,411
178,127,412
179,127,413
180,127,414
181,127,415
182,127,416
183,127,417
184,127,418
185,127,419
186,127,420
187,127,423
188,127,424
189,127,425
190,127,426
191,127,427
192,127,428
193,127,429
194,127,430
195,127,431
196,127,432
197,127,433
198,127,434
199,127,435
200,128,355
201,128,356
202,128,357
203,128,358
204,128,359
205,128,360
206,128,366
207,128,367
208,128,368
209,128,369
210,128,370
211,128,371
212,128,372
213,128,373
214,128,374
215,128,375
216,128,376
217,128,377
218,128,378
219,128,379
220,128,380
221,128,381
222,128,382
223,128,383
224,128,384
225,128,386
226,128,387
227,128,388
228,128,389
229,128,390
230,128,391
231,128,392
232,128,393
233,128,394
234,128,395
235,128,396
236,128,397
237,128,398
238,128,399
239,128,400
240,128,401
241,128,402
242,128,403
243,128,404
244,128,405
245,128,406
246,128,407
247,128,408
248,128,409
249,128,410
250,128,411
251,128,412
252,128,413
253,128,414
254,128,415
255,128,416
256,128,417
257,128,418
258,128,419
259,128,420
260,128,421
261,128,422
262,128,423
263,128,424
264,128,425
265,128,426
266,128,427
267,128,428
268,128,429
269,128,430
270,128,431
271,128,432
272,128,433
273,128,434
274,128,435
275,128,436
276,128,437
277,128,438
278,128,439
279,129,354
280,129,355
281,129,356
282,129,357
283,129,358
284,129,359
285,129,360
286,129,361
287,129,363
288,129,364
289,129,365
290,129,366
291,129,367
292,129,368
293,129,369
294,129,370
295,129,371
296,129,372
297,129,373
298,129,374
299,129,375
300,129,376
301,129,377
302,129,378
303,129,379
304,129,380
305,129,381
306,129,382
307,129,383
308,129,384
309,129,386
310,129,387
311,129,388
312,129,389
313,129,390
314,129,391
315,129,392
316,129,393
317,129,394
318,129,395
319,129,396
320,129,397
321,129,398
322,129,399
323,129,400
324,129,401
325,129,402
326,129,403
327,129,404
328,129,405
329,129,406
330,129,407
331,129,408
332,129,409
333,129,410
334,129,411
335,129,412
336,129,413
337,129,414
338,129,415
339,129,416
340,129,417
341,129,418
342,129,419
343,129,420
344,129,421
345,129,422
346,129,423
347,129,424
348,129,425
349,129,426
350,129,427
351,129,428
352,129,429
353,129,430
354,129,431
355,129,432
356,129,433
357,129,434
358,129,435
359,129,436
360,129,437
361,129,438
362,129,439
363,129,440
364,130,354
365,130,355
366,130,356
367,130,357
368,130,358
369,130,359
370,130,360
371,130,361
372,130,362
373,130,363
374,130,364
375,130,365
376,130,366
377,130,367
378,130,368
379,130,369
380,130,370
381,130,371
382,130,372
383,130,373
384,130,374
385,130,375
386,130,376
387,130,377
388,130,378
389,130,379
390,130,380
391,130,381
392,130,382
393,130,383
394,130,386
395,130,387
396,130,388
397,130,389
398,130,390
399,130,391
400,130,392
401,130,393
402,130,394
403,130,395
404,130,396
405,130,397
406,130,398
407,130,399
408,130,400
409,130,401
410,130,402
411,130,403
412,130,404
413,130,405
414,130,406
415,130,407
416,130,408
417,130,409
418,130,410
419,130,411
420,130,412
421,130,413
422,130,414
423,130,415
424,130,416
425,130,417
426,130,418
427,130,419
428,130,420
429,130,421
430,130,422
431,130,423
432,130,424
433,130,425
434,130,426
435,130,427
436,130,428
437,130,429
438,130,430
439,130,431
440,130,432
441,130,433
442,130,434
443,130,435
444,130,436
445,130,437
446,130,438
447,130,439
448,130,440
449,130,441
450,131,354
451,131,355
452,131,356
453,131,357
454,131,358
455,131,359
456,131,360
457,131,361
458,131,362
459,131,363
460,131,364
461,131,365
462,131,366
463,131,367
464,131,368
465,131,369
466,131,370
467,131,371
468,131,372
469,131,373
470,131,374
471,131,375
472,131,376
473,131,377
474,131,378
475,131,379
476,131,380
477,131,381
478,131,382
479,131,383
480,131,386
481,131,387
482,131,388
483,131,389
484,131,390
485,131,391
486,131,392
487,131,393
488,131,394
489,131,395
490,131,396
491,131,397
492,131,398
493,131,399
494,131,400
495,131,401
496,131,402
497,131,403
498,131,404
499,131,405
500,131,406
501,131,407
502,131,408
503,131,409
504,131,410
505,131,411
506,131,412
507,131,413
508,131,414
509,131,415
510,131,416
511,131,417
512,131,418
513,131,419
514,131,420
515,131,421
516,131,422
517,131,423
518,131,424
519,131,425
520,131,426
521,131,427
522,131,428
523,131,429
524,131,430
525,131,431
526,131,432
527,131,433
528,131,434
529,131,435
530,131,436
531,131,437
532,131,438
533,131,439
534,131,440
535,131,441
536,131,442
537,132,354
538,132,355
539,132,356
540,132,357
541,132,358
542,132,359
543,132,360
544,132,361
545,132,362
546,132,363
547,132,364
548,132,365
549,132,366
550,132,367
551,132,368
552,132,369
553,132,370
554,132,371
555,132,372
556,132,373
557,132,374
558,132,375
559,132,376
560,132,377
561,132,378
562,132,379
563,132,380
564,132,381
565,132,382
566,132,383
567,132,386
568,132,387
569,132,388
570,132,389
571,132,390
572,132,391
573,132,392
574,132,393
575,132,394
576,132,395
577,132,396
578,132,397
579,132,398
580,132,399
581,132,400
582,132,401
583,132,402
584,132,403
585,132,404
586,132,405
587,132,406
588,132,407
589,132,408
590,132,409
591,132,410
592,132,411
593,132,412
594,132,413
595,132,414
596,132,415
597,132,416
598,132,417
599,132,418
600,132,419
601,132,420
602,132,421
603,132,422
604,132,423
605,132,424
606,132,425
607,132,426
608,132,427
609,132,428
610,132,429
611,132,430
612,132,431
613,132,432
614,132,433
615,132,434
616,132,435
617,132,436
618,132,437
619,132,438
620,132,439
621,132,440
622,132,441
623,132,442
624,132,443
625,132,444
626,132,445
627,132,446
628,132,447
629,133,354
630,133,355
631,133,356
632,133,357
633,133,358
634,133,359
635,133,360
636,133,361
637,133,362
638,133,363
639,133,364
640,133,365
641,133,366
642,133,367
643,133,368
644,133,369
645,133,370
646,133,371
647,133,372
648,133,373
649,133,374
650,133,375
651,133,376
652,133,377
653,133,378
654,133,379
655,133,380
656,133,381
657,133,382
658,133,383
659,133,384
660,133,385
661,133,386
662,133,387
663,133,388
664,133,389
665,133,390
666,133,391
667,133,392
668,133,393
669,133,394
670,133,395
671,133,396
672,133,397
673,133,398
674,133,399
675,133,400
676,133,401
677,133,402
678,133,403
679,133,404
680,133,405
681,133,406
682,133,407
683,133,408
684,133,409
685,133,410
686,133,411
687,133,412
688,133,413
689,133,414
690,133,415
691,133,416
692,133,417
693,133,418
694,133,419
695,133,420
696,133,421
697,133,422
698,133,423
699,133,424
700,133,425
701,133,426
702,133,427
703,133,428
704,133,429
705,133,430
706,133,431
707,133,432
708,133,433
709,133,434
710,133,435
711,133,436
712,133,437
713,133,438
714,133,439
715,133,440
716,133,441
717,133,442
718,133,443
719,133,444
720,133,445
721,133,446
722,133,447
723,134,354
724,134,355
725,134,356
726,134,357
727,134,358
728,134,359
729,134,360
730,134,361
731,134,362
732,134,363
733,134,364
734,134,365
735,134,366
736,134,367
737,134,368
738,134,369
739,134,370
740,134,371
741,134,372
742,134,373
743,134,374
744,134,375
745,134,376
746,134,377
747,134,378
748,134,379
749,134,380
750,134,381
751,134,382
752,134,383
753,134,384
754,134,385
755,134,386
756,134,387
757,134,388
758,134,389
759,134,390
760,134,391
761,134,392
762,134,393
763,134,394
764,134,395
765,134,396
766,134,397
767,134,398
768,134,399
769,134,400
770,134,401
771,134,402
772,134,403
773,134,404
774,134,405
775,134,406
776,134,407
777,134,408
778,134,409
779,134,410
780,134,411
781,134,412
782,134,413
783,134,414
784,134,415
785,134,416
786,134,417
787,134,418
788,134,419
789,134,420
790,134,421
791,134,422
792,134,423
793,134,424
794,134,425
795,134,426
796,134,427
797,134,428
798,134,429
799,134,430
800,134,431
801,134,432
802,134,433
803,134,434
804,134,435
805,134,436
806,134,437
807,134,438
808,134,439
809,134,440
810,134,441
811,134,442
812,134,443
813,134,444
814,134,445
815,134,446
816,134,447
817,135,354
818,135,355
819,135,356
820,135,357
821,135,358
822,135,359
823,135,360
824,135,361
825,135,362
826,135,363
827,135,364
828,135,365
829,135,366
830,135,367
831,135,368
832,135,369
833,135,370
834,135,371
835,135,372
836,135,373
837,135,374
838,135,375
839,135,376
840,135,377
841,135,378
842,135,379
843,135,380
844,135,381
845,135,382
846,135,383
847,135,384
848,135,385
849,135,386
850,135,387
851,135,388
852,135,389
853,135,390
854,135,391
855,135,392
856,135,393
857,135,394
858,135,395
859,135,396
860,135,397
861,135,398
862,135,399
863,135,400
864,135,401
865,135,402
866,135,403
867,135,404
868,135,405
869,135,406
870,135,407
871,135,408
872,135,409
873,135,410
874,135,411
875,135,412
876,135,413
877,135,414
878,135,415
879,135,416
880,135,417
881,135,418
882,135,419
883,135,420
884,135,421
885,135,422
886,135,423
887,135,424
888,135,425
889,135,426
890,135,427
891,135,428
892,135,429
893,135,430
894,135,431
895,135,432
896,135,433
897,135,434
898,135,435
899,135,436
900,135,437
901,135,438
902,135,439
903,135,440
904,135,441
905,135,442
906,135,443
907,135,444
908,135,445
909,135,446
910,135,447
911,136,354
912,136,355
913,136,356
914,136,357
915,136,358
916,136,359
917,136,360
918,136,361
919,136,362
920,136,363
921,136,364
922,136,365
923,136,366
924,136,367
925,136,368
926,136,369
927,136,370
928,136,371
929,136,372
930,136,373
931,136,374
932,136,375
933,136,376
934,136,377
935,136,378
936,136,379
937,136,380
938,136,381
939,136,382
940,136,383
941,136,384
942,136,385
943,136,386
944,136,387
945,136,388
946,136,389
947,136,390
948,136,391
949,136,392
950,136,393
951,136,394
952,136,395
953,136,396
954,136,397
955,136,398
956,136,399
957,136,400
958,136,401
959,136,402
960,136,403
961,136,404
962,136,405
963,136,406
964,136,407
965,136,408
966,136,409
967,136,410
968,136,411
969,136,412
970,136,413
971,136,414
972,136,415
973,136,416
974,136,417
975,136,418
976,136,419
977,136,420
978,136,421
979,136,422
980,136,423
981,136,424
982,136,425
983,136,426
984,136,427
985,136,428
986,136,429
987,136,430
988,136,431
989,136,432
990,136,433
991,136,434
992,136,435
993,136,436
994,136,437
995,136,438
996,136,439
997,136,440
998,136,441
999,136,442
1000,136,443
1001,136,444
1002,136,445
1003,136,446
1004,136,447
1005,137,354
1006,137,355
1007,137,356
1008,137,357
1009,137,358
1010,137,359
1011,137,360
1012,137,361
1013,137,362
1014,137,363
1015,137,364
1016,137,365
1017,137,366
1018,137,367
1019,137,368
1020,137,369
1021,137,370
1022,137,371
1023,137,372
1024,137,373
1025,137,374
1026,137,375
1027,137,376
1028,137,377
1029,137,378
1030,137,379
1031,137,380
1032,137,381
1033,137,382
1034,137,383
1035,137,384
1036,137,385
1037,137,386
1038,137,387
1039,137,388
1040,137,389
1041,137,390
1042,137,391
1043,137,392
1044,137,393
1045,137,394
1046,137,395
1047,137,396
1048,137,397
1049,137,398
1050,137,399
1051,137,400
1052,137,401
1053,137,402
1054,137,403
1055,137,404
1056,137,405
1057,137,406
1058,137,407
1059,137,408
1060,137,409
1061,137,410
1062,137,411
1063,137,412
1064,137,413
1065,137,414
1066,137,415
1067,137,416
1068,137,417
1069,137,418
1070,137,419
1071,137,420
1072,137,421
1073,137,422
1074,137,423
1075,137,424
1076,137,425
1077,137,426
1078,137,427
1079,137,428
1080,137,429
1081,137,430
1082,137,431
1083,137,432
1084,137,433
1085,137,434
1086,137,435
1087,137,436
1088,137,437
1089,137,438
1090,137,439
1091,137,440
1092,137,441
1093,137,442
1094,137,443
1095,137,444
1096,137,445
1097,137,446
1098,137,447
1099,138,354
1100,138,355
1101,138,356
1102,138,357
1103,138,358
1104,138,359
1105,138,360
1106,138,361
1107,138,362
1108,138,363
1109,138,364
1110,138,365
1111,138,366
1112,138,367
1113,138,368
1114,138,369
1115,138,370
1116,138,371
1117,138,372
1118,138,373
1119,138,374
1120,138,375
1121,138,376
1122,138,377
1123,138,378
1124,138,379
1125,138,380
1126,138,381
1127,138,382
1128,138,383
1129,138,384
1130,138,385
1131,138,386
1132,138,387
1133,138,388
1134,138,389
1135,138,390
1136,138,391
1137,138,392
1138,138,393
1139,138,394
1140,138,395
1141,138,396
1142,138,397
1143,138,398
1144,138,399
1145,138,400
1146,138,401
1147,138,402
1148,138,403
1149,138,404
1150,138,405
1151,138,406
1152,138,407
1153,138,408
1154,138,409
1155,138,410
1156,138,411
1157,138,412
1158,138,413
1159,138,414
1160,138,415
1161,138,416
1162,138,417
1163,138,418
1164,138,419
1165,138,420
1166,138,421
1167,138,422
1168,138,423
1169,138,424
1170,138,425
1171,138,426
1172,138,427
1173,138,428
1174,138,429
1175,138,430
1176,138,431
1177,138,432
1178,138,433
1179,138,434
1180,138,435
1181,138,436
1182,138,437
1183,138,438
1184,138,439
1185,138,440
1186,138,441
1187,138,442
1188,138,443
1189,138,444
1190,138,445
1191,138,446
1192,138,447
1193,139,354
1194,139,355
1195,139,356
1196,139,357
1197,139,358
1198,139,359
1199,139,360
1200,139,361
1201,139,362
1202,139,363
1203,139,364
1204,139,365
1205,139,366
1206,139,367
1207,139,368
1208,139,369
1209,139,370
1210,139,371
1211,139,372
1212,139,373
1213,139,374
1214,139,375
1215,139,376
1216,139,377
1217,139,378
1218,139,379
1219,139,380
1220,139,381
1221,139,382
1222,139,383
1223,139,384
1224,139,385
1225,139,386
1226,139,387
1227,139,388
1228,139,389
1229,139,390
1230,139,391
1231,139,392
1232,139,393
1233,139,394
1234,139,395
1235,139,396
1236,139,397
1237,139,398
1238,139,399
1239,139,400
1240,139,401
1241,139,402
1242,139,403
1243,139,404
1244,139,405
1245,139,406
1246,139,407
1247,139,408
1248,139,409
1249,139,410
1250,139,411
1251,139,412
1252,139,413
1253,139,414
1254,139,415
1255,139,416
1256,139,417
1257,139,418
1258,139,419
1259,139,420
1260,139,421
1261,139,422
1262,139,423
1263,139,424
1264,139,425
1265,139,426
1266,139,427
1267,139,428
1268,139,429
1269,139,430
1270,139,431
1271,139,432
1272,139,433
1273,139,434
1274,139,435
1275,139,436
1276,139,437
1277,139,438
1278,139,439
1279,139,440
1280,139,441
1281,139,442
1282,139,443
1283,139,444
1284,139,445
1285,139,446
1286,139,447
1287,140,354
1288,140,355
1289,140,356
1290,140,357
1291,140,358
1292,140,359
1293,140,360
1294,140,361
1295,140,362
1296,140,363
1297,140,364
1298,140,365
1299,140,366
1300,140,367
1301,140,368
1302,140,369
1303,140,370
1304,140,371
1305,140,372
1306,140,373
1307,140,374
1308,140,375
1309,140,376
1310,140,377
1311,140,378
1312,140,379
1313,140,380
1314,140,381
1315,140,382
1316,140,383
1317,140,384
1318,140,385
1319,140,386
1320,140,387
1321,140,388
1322,140,389
1323,140,390
1324,140,391
1325,140,392
1326,140,393
1327,140,394
1328,140,395
1329,140,396
1330,140,397
1331,140,398
1332,140,399
1333,140,400
1334,140,401
1335,140,402
1336,140,403
1337,140,404
1338,140,405
1339,140,406
1340,140,407
1341,140,408
1342,140,409
1343,140,410
1344,140,411
1345,140,412
1346,140,413
1347,140,414
1348,140,415
1349,140,416
1350,140,417
1351,140,418
1352,140,419
1353,140,420
1354,140,421
1355,140,422
1356,140,423
1357,140,424
1358,140,425
1359,140,426
1360,140,427
1361,140,428
1362,140,429
1363,140,430
1364,140,431
1365,140,432
1366,140,433
1367,140,434
1368,140,435
1369,140,436
1370,140,437
1371,140,438
1372,140,439
1373,140,440
1374,140,441
1375,140,442
1376,140,443
1377,140,444
1378,140,445
1379,141,354
1380,141,355
1381,141,356
1382,141,357
1383,141,358
1384,141,359
1385,141,360
1386,141,361
1387,141,362
1388,141,363
1389,141,364
1390,141,365
1391,141,366
1392,141,367
1393,141,368
1394,141,369
1395,141,370
1396,141,371
1397,141,372
1398,141,373
1399,141,374
1400,141,375
1401,141,376
1402,141,377
1403,141,378
1404,141,379
1405,141,380
1406,141,381
1407,141,382
1408,141,383
1409,141,384
1410,141,385
1411,141,386
1412,141,387
1413,141,388
1414,141,389
1415,141,390
1416,141,391
1417,141,392
1418,141,393
1419,141,394
1420,141,395
1421,141,396
1422,141,397
1423,141,398
1424,141,399
1425,141,400
1426,141,401
1427,141,402
1428,141,403
1429,141,404
1430,141,405
1431,141,406
1432,141,407
1433,141,408
1434,141,409
1435,141,410
1436,141,411
1437,141,412
1438,141,413
1439,141,414
1440,141,415
1441,141,416
1442,141,417
1443,141,418
1444,141,419
1445,141,420
1446,141,421
1447,141,422
1448,141,423
1449,141,424
1450,141,425
1451,141,426
1452,141,427
1453,141,428
1454,141,429
1455,141,430
1456,141,431
1457,141,432
1458,141,433
1459,141,434
1460,141,435
1461,141,436
1462,141,437
1463,141,438
1464,141,439
1465,141,440
1466,141,441
1467,141,442
1468,141,443
1469,141,444
1470,141,445
1471,142,354
1472,142,355
1473,142,356
1474,142,357
1475,142,358
1476,142,359
1477,142,360
1478,142,361
1479,142,362
1480,142,363
1481,142,364
1482,142,365
1483,142,366
1484,142,367
1485,142,368
1486,142,369
1487,142,370
1488,142,371
1489,142,372
1490,142,373
1491,142,374
1492,142,375
1493,142,376
1494,142,377
1495,142,378
1496,142,379
1497,142,380
1498,142,381
1499,142,382
1500,142,383
1501,142,384
1502,142,385
1503,142,386
1504,142,387
1505,142,388
1506,142,389
1507,142,390
1508,142,391
1509,142,392
1510,142,393
1511,142,394
1512,142,395
1513,142,396
1514,142,397
1515,142,398
1516,142,399
1517,142,400
1518,142,401
1519,142,402
1520,142,403
1521,142,404
1522,142,405
1523,142,406
1524,142,407
1525,142,408
1526,142,409
1527,142,410
1528,142,411
1529,142,412
1530,142,413
1531,142,414
1532,142,415
1533,142,416
1534,142,417
1535,142,418
1536,142,419
1537,142,420
1538,142,421
1539,142,422
1540,142,423
1541,142,424
1542,142,425
1543,142,426
1544,142,427
1545,142,428
1546,142,429
1547,142,430
1548,142,431
1549,142,432
1550,142,433
1551,142,434
1552,142,435
1553,142,436
1554,142,437
1555,142,438
1556,142,439
1557,142,440
1558,142,441
1559,142,442
1560,142,443
1561,142,444
1562,142,445
1563,143,354
1564,143,355
1565,143,356
1566,143,357
1567,143,358
1568,143,359
1569,143,360
1570,143,361
1571,143,362
1572,143,363
1573,143,364
1574,143,365
1575,143,366
1576,143,367
1577,143,368
1578,143,369
1579,143,370
1580,143,371
1581,143,372
1582,143,373
1583,143,374
1584,143,375
1585,143,376
1586,143,377
1587,143,378
1588,143,379
1589,143,380
1590,143,381
1591,143,382
1592,143,383
1593,143,384
1594,143,385
1595,143,386
1596,143,387
1597,143,388
1598,143,389
1599,143,390
1600,143,391
1601,143,392
1602,143,393
1603,143,394
1604,143,395
1605,143,396
1606,143,397
1607,143,398
1608,143,399
1609,143,400
1610,143,401
1611,143,402
1612,143,403
1613,143,404
1614,143,405
1615,143,406
1616,143,407
1617,143,408
1618,143,409
1619,143,410
1620,143,411
1621,143,412
1622,143,413
1623,143,414
1624,143,415
1625,143,416
1626,143,417
1627,143,418
1628,143,419
1629,143,420
1630,143,421
1631,143,422
1632,143,423
1633,143,424
1634,143,425
1635,143,426
1636,143,427
1637,143,428
1638,143,429
1639,143,430
1640,143,431
1641,143,432
1642,143,433
1643,143,434
1644,143,435
1645,143,436
1646,143,437
1647,143,438
1648,143,439
1649,143,440
1650,143,441
1651,143,442
1652,143,443
1653,143,444
1654,143,445
1655,143,446
1656,143,447
1657,144,354
1658,144,355
1659,144,356
1660,144,357
1661,144,358
1662,144,359
1663,144,360
1664,144,361
1665,144,362
1666,144,363
1667,144,364
1668,144,365
1669,144,366
1670,144,367
1671,144,368
1672,144,369
1673,144,370
1674,144,371
1675,144,372
1676,144,373
1677,144,374
1678,144,375
1679,144,376
1680,144,377
1681,144,378
1682,144,379
1683,144,380
1684,144,381
1685,144,382
1686,144,383
1687,144,384
1688,144,385
1689,144,386
1690,144,387
1691,144,388
1692,144,389
1693,144,390
1694,144,391
1695,144,392
1696,144,393
1697,144,394
1698,144,395
1699,144,396
1700,144,397
1701,144,398
1702,144,399
1703,144,400
1704,144,401
1705,144,402
1706,144,403
1707,144,404
1708,144,405
1709,144,406
1710,144,407
1711,144,408
1712,144,409
1713,144,410
1714,144,411
1715,144,412
1716,144,413
1717,144,414
1718,144,415
1719,144,416
1720,144,417
1721,144,418
1722,144,419
1723,144,420
1724,144,421
1725,144,422
1726,144,423
1727,144,424
1728,144,425
1729,144,426
1730,144,427
1731,144,428
1732,144,429
1733,144,430
1734,144,431
1735,144,432
1736,144,433
1737,144,434
1738,144,435
1739,144,436
1740,144,437
1741,144,438
1742,144,439
1743,144,440
1744,144,441
1745,144,442
1746,144,443
1747,144,444
1748,145,354
1749,145,355
1750,145,356
1751,145,357
1752,145,358
1753,145,359
1754,145,360
1755,145,361
1756,145,362
1757,145,363
1758,145,364
1759,145,365
1760,145,366
1761,145,367
1762,145,368
1763,145,369
1764,145,370
1765,145,371
1766,145,372
1767,145,373
1768,145,374
1769,145,375
1770,145,376
1771,145,377
1772,145,378
1773,145,379
1774,145,380
1775,145,381
1776,145,382
1777,145,383
1778,145,384
1779,145,385
1780,145,386
1781,145,387
1782,145,388
1783,145,389
1784,145,390
1785,145,391
1786,145,392
1787,145,393
1788,145,394
1789,145,395
1790,145,396
1791,145,397
1792,145,398
1793,145,399
1794,145,400
1795,145,401
1796,145,402
1797,145,403
1798,145,404
1799,145,405
1800,145,406
1801,145,407
1802,145,408
1803,145,409
1804,145,410
1805,145,411
1806,145,412
1807,145,413
1808,145,414
1809,145,415
1810,145,416
1811,145,417
1812,145,418
1813,145,419
1814,145,420
1815,145,421
1816,145,422
1817,145,423
1818,145,424
1819,145,425
1820,145,426
1821,145,427
1822,145,428
1823,145,429
1824,145,430
1825,145,431
1826,145,432
1827,145,433
1828,145,434
1829,145,435
1830,145,436
1831,145,437
1832,145,438
1833,145,439
1834,145,440
1835,145,441
1836,145,442
1837,145,443
1838,145,444
1839,145,445
1840,145,446
1841,145,447
1842,146,354
1843,146,355
1844,146,356
1845,146,357
1846,146,358
1847,146,359
1848,146,360
1849,146,361
1850,146,362
1851,146,363
1852,146,364
1853,146,365
1854,146,366
1855,146,367
1856,146,368
1857,146,369
1858,146,370
1859,146,371
1860,146,372
1861,146,373
1862,146,374
1863,146,375
1864,146,376
1865,146,377
1866,146,378
1867,146,379
1868,146,380
1869,146,381
1870,146,382
1871,146,383
1872,146,384
1873,146,385
1874,146,386
1875,146,387
1876,146,388
1877,146,389
1878,146,390
1879,146,391
1880,146,392
1881,146,393
1882,146,394
1883,146,395
1884,146,396
1885,146,397
1886,146,398
1887,146,399
1888,146,400
1889,146,401
1890,146,402
1891,146,403
1892,146,404
1893,146,405
1894,146,406
1895,146,407
1896,146,408
1897,146,409
1898,146,410
1899,146,411
1900,146,412
1901,146,413
1902,146,414
1903,146,415
1904,146,416
1905,146,417
1906,146,418
1907,146,419
1908,146,420
1909,146,421
1910,146,422
1911,146,423
1912,146,424
1913,146,425
1914,146,426
1915,146,427
1916,146,428
1917,146,429
1918,146,430
1919,146,431
1920,146,432
1921,146,433
1922,146,434
1923,146,435
1924,146,436
1925,146,437
1926,146,438
1927,146,439
1928,146,440
1929,146,441
1930,146,442
1931,146,443
1932,146,444
1933,146,445
1934,146,446
1935,146,447
1936,147,354
1937,147,355
1938,147,356
1939,147,357
1940,147,358
1941,147,359
1942,147,360
1943,147,361
1944,147,362
1945,147,363
1946,147,364
1947,147,365
1948,147,366
1949,147,367
1950,147,368
1951,147,369
1952,147,370
1953,147,371
1954,147,372
1955,147,373
1956,147,374
1957,147,375
1958,147,376
1959,147,377
1960,147,378
1961,147,379
1962,147,380
1963,147,381
1964,147,382
1965,147,383
1966,147,384
1967,147,385
1968,147,386
1969,147,387
1970,147,388
1971,147,389
1972,147,390
1973,147,391
1974,147,392
1975,147,393
1976,147,394
1977,147,395
1978,147,396
1979,147,397
1980,147,398
1981,147,399
1982,147,400
1983,147,401
1984,147,402
1985,147,403
1986,147,404
1987,147,405
1988,147,406
1989,147,407
1990,147,408
1991,147,409
1992,147,410
1993,147,411
1994,147,412
1995,147,413
1996,147,414
1997,147,415
1998,147,416
1999,147,417
2000,147,418
2001,147,419
2002,147,420
2003,147,421
2004,147,422
2005,147,423
2006,147,424
2007,147,428
2008,147,429
2009,147,430
2010,147,431
2011,147,432
2012,147,433
2013,147,434
2014,147,435
2015,147,436
2016,147,437
2017,147,438
2018,147,439
2019,147,440
2020,147,441
2021,147,442
2022,147,443
2023,147,444
2024,147,445
2025,147,446
2026,147,447
2027,148,354
2028,148,355
2029,148,356
2030,148,357
2031,148,358
2032,148,359
2033,148,360
2034,148,361
2035,148,362
2036,148,363
2037,148,364
2038,148,365
2039,148,366
2040,148,367
2041,148,368
2042,148,369
2043,148,370
2044,148,371
2045,148,372
2046,148,373
2047,148,374
2048,148,375
2049,148,376
2050,148,377
2051,148,378
2052,148,379
2053,148,380
2054,148,381
2055,148,382
2056,148,383
2057,148,384
2058,148,385
2059,148,386
2060,148,387
2061,148,388
2062,148,389
2063,148,390
2064,148,391
2065,148,392
2066,148,393
2067,148,394
2068,148,395
2069,148,396
2070,148,397
2071,148,398
2072,148,399
2073,148,400
2074,148,401
2075,148,402
2076,148,403
2077,148,404
2078,148,405
2079,148,406
2080,148,407
2081,148,408
2082,148,409
2083,148,410
2084,148,411
2085,148,412
2086,148,413
2087,148,414
2088,148,415
2089,148,416
2090,148,417
2091,148,418
2092,148,419
2093,148,420
2094,148,421
2095,148,422
2096,148,423
2097,148,424
2098,148,425
2099,148,426
2100,148,427
2101,148,428
2102,148,429
2103,148,430
2104,148,431
2105,148,432
2106,148,433
2107,148,434
2108,148,435
2109,148,436
2110,148,437
2111,148,438
2112,148,439
2113,148,440
2114,148,441
2115,148,442
2116,148,443
2117,148,444
2118,148,445
2119,148,446
2120,148,447
2121,149,354
2122,149,355
2123,149,356
2124,149,357
2125,149,358
2126,149,359
2127,149,360
2128,149,361
2129,149,362
2130,149,363
2131,149,364
2132,149,365
2133,149,366
2134,149,367
2135,149,368
2136,149,369
2137,149,370
2138,149,371
2139,149,372
2140,149,373
