,one,two,three
1474,802,837,836
1475,803,804,838
1476,803,838,837
1477,804,805,839
1478,804,839,838
1479,805,806,840
1480,805,840,839
1481,806,807,841
1482,806,841,840
1483,807,808,842
1484,807,842,841
1485,808,809,843
1486,808,843,842
1487,809,810,844
1488,809,844,843
1489,810,811,845
1490,810,845,844
1491,811,812,846
1492,811,846,845
1493,812,813,847
1494,812,847,846
1495,813,814,848
1496,813,848,847
1497,814,815,849
1498,814,849,848
1499,815,816,850
1500,815,850,849
1501,816,817,851
1502,816,851,850
1503,817,818,852
1504,817,852,851
1505,818,853,852
1506,819,820,855
1507,819,855,854
1508,820,821,856
1509,820,856,855
1510,821,822,857
1511,821,857,856
1512,822,823,858
1513,822,858,857
1514,823,824,859
1515,823,859,858
1516,824,825,860
1517,824,860,859
1518,825,826,861
1519,825,861,860
1520,826,827,862
1521,826,862,861
1522,827,828,863
1523,827,863,862
1524,828,829,864
1525,828,864,863
1526,829,830,865
1527,829,865,864
1528,830,831,866
1529,830,866,865
1530,831,832,867
1531,831,867,866
1532,832,833,868
1533,832,868,867
1534,833,834,869
1535,833,869,868
1536,834,835,870
1537,834,870,869
1538,835,836,871
1539,835,871,870
1540,836,837,872
1541,836,872,871
1542,837,838,873
1543,837,873,872
1544,838,839,874
1545,838,874,873
1546,839,840,875
1547,839,875,874
1548,840,841,876
1549,840,876,875
1550,841,842,877
1551,841,877,876
1552,842,843,878
1553,842,878,877
1554,843,844,879
1555,843,879,878
1556,844,845,880
1557,844,880,879
1558,845,846,881
1559,845,881,880
1560,846,847,882
1561,846,882,881
1562,847,848,883
1563,847,883,882
1564,848,849,884
1565,848,884,883
1566,849,850,885
1567,849,885,884
1568,850,851,886
1569,850,886,885
1570,851,852,887
1571,851,887,886
1572,852,853,888
1573,852,888,887
1574,853,889,888
1575,854,855,891
1576,854,891,890
1577,855,856,892
1578,855,892,891
1579,856,857,893
1580,856,893,892
1581,857,858,894
1582,857,894,893
1583,858,859,895
1584,858,895,894
1585,859,860,896
1586,859,896,895
1587,860,861,897
1588,860,897,896
1589,861,862,898
1590,861,898,897
1591,862,863,899
1592,862,899,898
1593,863,864,900
1594,863,900,899
1595,864,865,901
1596,864,901,900
1597,865,866,902
1598,865,902,901
1599,866,867,903
1600,866,903,902
1601,867,868,904
1602,867,904,903
1603,868,869,905
1604,868,905,904
1605,869,870,906
1606,869,906,905
1607,870,871,907
1608,870,907,906
1609,871,872,908
1610,871,908,907
1611,872,873,909
1612,872,909,908
1613,873,874,910
1614,873,910,909
1615,874,875,911
1616,874,911,910
1617,875,876,912
1618,875,912,911
1619,876,877,913
1620,876,913,912
1621,877,878,914
1622,877,914,913
1623,878,879,915
1624,878,915,914
1625,879,880,916
1626,879,916,915
1627,880,881,917
1628,880,917,916
1629,881,882,918
1630,881,918,917
1631,882,883,919
1632,882,919,918
1633,883,884,920
1634,883,920,919
1635,884,885,921
1636,884,921,920
1637,885,886,922
1638,885,922,921
1639,886,887,923
1640,886,923,922
1641,887,888,924
1642,887,924,923
1643,888,889,925
1644,888,925,924
1645,890,891,926
1646,891,892,927
1647,891,927,926
1648,892,893,928
1649,892,928,927
1650,893,894,929
1651,893,929,928
1652,894,895,930
1653,894,930,929
1654,895,896,931
1655,895,931,930
1656,896,897,932
1657,896,932,931
1658,897,898,933
1659,897,933,932
1660,898,899,934
1661,898,934,933
1662,899,900,935
1663,899,935,934
1664,900,901,936
