,one,two,three
151,80,133,132
152,81,82,134
153,81,134,133
154,82,83,135
155,82,135,134
156,83,84,136
157,83,136,135
158,84,85,137
159,84,137,136
160,85,86,138
161,85,138,137
162,86,87,139
163,86,139,138
164,87,88,140
165,87,140,139
166,88,89,141
167,88,141,140
168,89,90,142
169,89,142,141
170,90,91,143
171,90,143,142
172,91,92,144
173,91,144,143
174,92,93,145
175,92,145,144
176,93,94,146
177,93,146,145
178,94,95,147
179,94,147,146
180,95,96,148
181,95,148,147
182,96,97,149
183,96,149,148
184,97,98,150
185,97,150,149
186,98,151,150
187,99,100,153
188,99,153,152
189,100,101,154
190,100,154,153
191,101,102,155
192,101,155,154
193,102,103,156
194,102,156,155
195,103,104,157
196,103,157,156
197,104,105,158
198,104,158,157
199,105,106,159
200,105,159,158
201,106,107,160
202,106,160,159
203,107,161,160
204,108,109,165
205,108,165,164
206,109,110,166
207,109,166,165
208,110,111,167
209,110,167,166
210,111,112,168
211,111,168,167
212,112,113,169
213,112,169,168
214,113,114,170
215,113,170,169
216,114,115,171
217,114,171,170
218,115,116,172
219,115,172,171
220,116,117,173
221,116,173,172
222,117,118,174
223,117,174,173
224,118,119,175
225,118,175,174
226,119,120,176
227,119,176,175
228,120,121,177
229,120,177,176
230,121,122,178
231,121,178,177
232,122,123,179
233,122,179,178
234,123,124,180
235,123,180,179
236,124,125,181
237,124,181,180
238,125,126,182
239,125,182,181
240,126,127,183
241,126,183,182
242,127,128,184
243,127,184,183
244,128,129,185
245,128,185,184
246,129,130,186
247,129,186,185
248,130,131,187
249,130,187,186
250,131,132,188
251,131,188,187
252,132,133,189
253,132,189,188
254,133,134,190
255,133,190,189
256,134,135,191
257,134,191,190
258,135,136,192
259,135,192,191
260,136,137,193
261,136,193,192
262,137,138,194
263,137,194,193
264,138,139,195
265,138,195,194
266,139,140,196
267,139,196,195
268,140,141,197
269,140,197,196
270,141,142,198
271,141,198,197
272,142,143,199
273,142,199,198
274,143,144,200
275,143,200,199
276,144,145,201
277,144,201,200
278,145,146,202
279,145,202,201
280,146,147,203
281,146,203,202
282,147,148,204
283,147,204,203
284,148,149,205
285,148,205,204
286,149,150,206
287,149,206,205
288,150,151,207
289,150,207,206
290,151,208,207
291,152,153,226
292,152,226,225
293,153,154,227
294,153,227,226
295,154,155,228
296,154,228,227
297,155,156,229
298,155,229,228
299,156,157,230
300,156,230,229
301,157,158,231
302,157,231,230
303,158,159,232
304,158,232,231
305,159,160,233
306,159,233,232
307,160,161,234
308,160,234,233
309,161,162,235
310,161,235,234
311,162,236,235
312,163,164,239
313,163,239,238
314,164,165,240
315,164,240,239
316,165,166,241
317,165,241,240
318,166,167,242
319,166,242,241
320,167,168,243
321,167,243,242
322,168,169,244
323,168,244,243
324,169,170,245
325,169,245,244
326,170,171,246
327,170,246,245
328,171,172,247
329,171,247,246
330,172,173,248
331,172,248,247
332,173,174,249
333,173,249,248
334,174,175,250
335,174,250,249
336,175,176,251
337,175,251,250
338,176,177,252
339,176,252,251
340,177,178,253
341,177,253,252
342,178,179,254
343,178,254,253
344,179,180,255
345,179,255,254
346,180,181,256
347,180,256,255
348,181,182,257
349,181,257,256
350,182,183,258
351,182,258,257
352,183,184,259
353,183,259,258
354,184,185,260
355,184,260,259
356,185,186,261
357,185,261,260
358,186,187,262
359,186,262,261
360,187,188,263
361,187,263,262
362,188,189,264
363,188,264,263
364,189,190,265
365,189,265,264
366,190,191,266
367,190,266,265
368,191,192,267
369,191,267,266
370,192,193,268
371,192,268,267
372,193,194,269
373,193,269,268
374,194,195,270
375,194,270,269
376,195,196,271
377,195,271,270
378,196,197,272
379,196,272,271
380,197,198,273
381,197,273,272
382,198,199,274
383,198,274,273
384,199,200,275
385,199,275,274
386,200,201,276
387,200,276,275
388,201,202,277
389,201,277,276
390,202,203,278
391,202,278,277
392,203,204,279
393,203,279,278
394,204,205,280
395,204,280,279
396,205,206,281
397,205,281,280
398,206,207,282
399,206,282,281
400,207,208,283
401,207,283,282
402,208,209,284
403,208,284,283
404,209,210,285
405,209,285,284
406,210,211,286
407,210,286,285
408,211,212,287
409,211,287,286
410,212,213,288
411,212,288,287
412,213,214,289
413,213,289,288
414,214,215,290
415,214,290,289
416,215,216,291
417,215,291,290
418,216,292,291
419,217,218,299
420,217,299,298
421,218,219,300
422,218,300,299
423,219,220,301
424,219,301,300
425,220,221,302
426,220,302,301
427,221,222,303
428,221,303,302
429,222,223,304
430,222,304,303
431,223,224,305
432,223,305,304
433,224,225,306
434,224,306,305
435,225,226,307
436,225,307,306
437,226,227,308
438,226,308,307
439,227,228,309
440,227,309,308
441,228,229,310
442,228,310,309
443,229,230,311
444,229,311,310
445,230,231,312
446,230,312,311
447,231,232,313
448,231,313,312
449,232,233,314
450,232,314,313
451,233,234,315
452,233,315,314
453,234,235,316
454,234,316,315
455,235,236,317
456,235,317,316
457,236,237,318
458,236,318,317
459,237,319,318
460,238,239,321
461,238,321,320
462,239,240,322
463,239,322,321
464,240,241,323
465,240,323,322
466,241,242,324
467,241,324,323
468,242,243,325
469,242,325,324
470,243,244,326
471,243,326,325
472,244,245,327
473,244,327,326
474,245,246,328
475,245,328,327
476,246,247,329
477,246,329,328
478,247,248,330
479,247,330,329
480,248,249,331
481,248,331,330
482,249,250,332
483,249,332,331
484,250,251,333
485,250,333,332
486,251,252,334
487,251,334,333
488,252,253,335
489,252,335,334
490,253,254,336
491,253,336,335
492,254,255,337
493,254,337,336
494,255,256,338
495,255,338,337
496,256,257,339
497,256,339,338
498,257,258,340
499,257,340,339
500,258,259,341
501,258,341,340
502,259,260,342
503,259,342,341
504,260,261,343
505,260,343,342
506,261,262,344
507,261,344,343
508,262,263,345
509,262,345,344
510,263,264,346
511,263,346,345
512,264,265,347
513,264,347,346
514,265,266,348
515,265,348,347
516,266,267,349
517,266,349,348
518,267,268,350
519,267,350,349
520,268,269,351
521,268,351,350
522,269,270,352
523,269,352,351
524,270,271,353
525,270,353,352
526,271,272,354
527,271,354,353
528,272,273,355
529,272,355,354
530,273,274,356
531,273,356,355
532,274,275,357
533,274,357,356
534,275,276,358
535,275,358,357
536,276,277,359
537,276,359,358
538,277,278,360
539,277,360,359
540,278,279,361
541,278,361,360
542,279,280,362
543,279,362,361
544,280,281,363
545,280,363,362
546,281,282,364
547,281,364,363
548,282,283,365
549,282,365,364
550,283,284,366
551,283,366,365
552,284,285,367
553,284,367,366
554,285,286,368
555,285,368,367
556,286,287,369
557,286,369,368
558,287,288,370
559,287,370,369
560,288,289,371
561,288,371,370
562,289,290,372
563,289,372,371
564,290,291,373
565,290,373,372
566,291,292,374
567,291,374,373
568,292,293,375
569,292,375,374
570,293,294,376
571,293,376,375
572,294,295,377
573,294,377,376
574,295,296,378
575,295,378,377
576,296,297,379
577,296,379,378
578,297,298,380
579,297,380,379
580,298,299,381
581,298,381,380
582,299,300,382
583,299,382,381
584,300,301,383
585,300,383,382
586,301,302,384
587,301,384,383
588,302,303,385
589,302,385,384
590,303,304,386
591,303,386,385
592,304,305,387
593,304,387,386
594,305,306,388
595,305,388,387
596,306,307,389
597,306,389,388
598,307,308,390
599,307,390,389
600,308,309,391
601,308,391,390
602,309,310,392
603,309,392,391
604,310,311,393
605,310,393,392
606,311,312,394
607,311,394,393
608,312,313,395
609,312,395,394
610,313,314,396
611,313,396,395
612,314,315,397
613,314,397,396
614,315,316,398
615,315,398,397
616,316,317,399
617,316,399,398
618,317,318,400
619,317,400,399
620,318,319,401
621,318,401,400
622,319,402,401
623,320,321,403
624,321,322,404
625,321,404,403
626,322,323,405
627,322,405,404
628,323,324,406
629,323,406,405
630,324,325,407
631,324,407,406
632,325,326,408
633,325,408,407
634,326,327,409
635,326,409,408
636,327,328,410
637,327,410,409
638,328,329,411
639,328,411,410
640,329,330,412
641,329,412,411
642,330,331,413
643,330,413,412
644,331,332,414
645,331,414,413
646,332,333,415
647,332,415,414
648,333,334,416
649,333,416,415
650,334,335,417
651,334,417,416
652,335,336,418
653,335,418,417
654,336,337,419
655,336,419,418
656,337,338,420
657,337,420,419
658,338,339,421
659,338,421,420
660,339,340,422
661,339,422,421
662,340,341,423
663,340,423,422
664,341,342,424
665,341,424,423
666,342,343,425
667,342,425,424
668,343,344,426
669,343,426,425
670,344,345,427
671,344,427,426
672,345,346,428
673,345,428,427
674,346,347,429
675,346,429,428
676,347,348,430
677,347,430,429
678,348,349,431
679,348,431,430
680,349,350,432
681,349,432,431
682,350,351,433
683,350,433,432
684,351,352,434
685,351,434,433
686,352,353,435
687,352,435,434
688,353,354,436
689,353,436,435
690,354,355,437
691,354,437,436
692,355,356,438
693,355,438,437
694,356,357,439
695,356,439,438
696,357,358,440
697,357,440,439
698,358,359,441
699,358,441,440
700,359,360,442
701,359,442,441
702,360,361,443
703,360,443,442
704,361,362,444
705,361,444,443
706,362,363,445
707,362,445,444
708,363,364,446
709,363,446,445
710,364,365,447
711,364,447,446
712,365,366,448
713,365,448,447
714,366,367,449
715,366,449,448
716,367,368,450
717,367,450,449
718,368,369,451
719,368,451,450
720,369,370,452
721,369,452,451
722,370,371,453
723,370,453,452
724,371,372,454
725,371,454,453
726,372,373,455
727,372,455,454
728,373,374,456
729,373,456,455
730,374,375,457
731,374,457,456
732,375,376,458
733,375,458,457
734,376,377,459
735,376,459,458
736,377,378,460
737,377,460,459
738,378,379,461
739,378,461,460
740,379,380,462
741,379,462,461
742,380,381,463
743,380,463,462
744,381,382,464
745,381,464,463
746,382,383,465
747,382,465,464
748,383,384,466
749,383,466,465
750,384,385,467
751,384,467,466
752,385,386,468
753,385,468,467
754,386,387,469
755,386,469,468
756,387,388,470
757,387,470,469
758,388,389,471
759,388,471,470
760,389,390,472
761,389,472,471
762,390,391,473
763,390,473,472
764,391,392,474
765,391,474,473
766,392,393,475
767,392,475,474
768,393,394,476
769,393,476,475
770,394,395,477
771,394,477,476
772,395,396,478
773,395,478,477
774,396,397,479
775,396,479,478
776,397,398,480
777,397,480,479
778,398,399,481
779,398,481,480
780,399,400,482
781,399,482,481
782,400,401,483
783,400,483,482
784,401,402,484
785,401,484,483
786,402,485,484
787,403,404,487
788,403,487,486
789,404,405,488
790,404,488,487
791,405,406,489
792,405,489,488
793,406,407,490
794,406,490,489
795,407,408,491
796,407,491,490
797,408,409,492
798,408,492,491
799,409,410,493
800,409,493,492
801,410,411,494
802,410,494,493
803,411,412,495
804,411,495,494
805,412,413,496
806,412,496,495
807,413,414,497
808,413,497,496
809,414,415,498
810,414,498,497
811,415,416,499
812,415,499,498
813,416,417,500
814,416,500,499
815,417,418,501
816,417,501,500
817,418,419,502
818,418,502,501
819,419,420,503
820,419,503,502
821,420,421,504
822,420,504,503
823,421,422,505
824,421,505,504
825,422,423,506
826,422,506,505
827,423,424,507
828,423,507,506
829,424,425,508
830,424,508,507
831,425,426,509
832,425,509,508
833,426,427,510
834,426,510,509
835,427,428,511
836,427,511,510
837,428,429,512
838,428,512,511
839,429,430,513
840,429,513,512
841,430,431,514
842,430,514,513
843,431,432,515
844,431,515,514
845,432,433,516
846,432,516,515
847,433,434,517
848,433,517,516
849,434,435,518
850,434,518,517
851,435,436,519
852,435,519,518
853,436,437,520
854,436,520,519
855,437,438,521
856,437,521,520
857,438,439,522
858,438,522,521
859,439,440,523
860,439,523,522
861,440,441,524
862,440,524,523
863,441,442,525
864,441,525,524
865,442,443,526
866,442,526,525
867,443,444,527
868,443,527,526
869,444,445,528
870,444,528,527
871,445,446,529
872,445,529,528
873,446,447,530
874,446,530,529
875,447,448,531
876,447,531,530
877,448,449,532
878,448,532,531
879,449,450,533
880,449,533,532
881,450,451,534
882,450,534,533
883,451,452,535
884,451,535,534
885,452,453,536
886,452,536,535
887,453,454,537
888,453,537,536
889,454,455,538
890,454,538,537
891,455,456,539
892,455,539,538
893,456,457,540
894,456,540,539
895,457,458,541
896,457,541,540
897,458,459,542
898,458,542,541
899,459,460,543
900,459,543,542
901,460,461,544
902,460,544,543
903,461,462,545
904,461,545,544
905,462,463,546
906,462,546,545
907,463,464,547
908,463,547,546
909,464,465,548
910,464,548,547
911,465,466,549
912,465,549,548
913,466,467,550
914,466,550,549
915,467,468,551
916,467,551,550
917,468,469,552
918,468,552,551
919,469,470,553
920,469,553,552
921,470,471,554
922,470,554,553
923,471,472,555
924,471,555,554
925,472,473,556
926,472,556,555
927,473,474,557
928,473,557,556
929,474,475,558
930,474,558,557
931,475,476,559
932,475,559,558
933,476,477,560
934,476,560,559
935,477,478,561
936,477,561,560
937,478,479,562
938,478,562,561
939,479,480,563
940,479,563,562
941,480,481,564
942,480,564,563
943,481,482,565
944,481,565,564
945,482,483,566
946,482,566,565
947,483,484,567
948,483,567,566
949,484,485,568
950,484,568,567
951,485,569,568
952,486,487,570
953,487,488,571
954,487,571,570
955,488,489,572
956,488,572,571
957,489,490,573
958,489,573,572
959,490,491,574
960,490,574,573
961,491,492,575
962,491,575,574
963,492,493,576
964,492,576,575
965,493,494,577
966,493,577,576
967,494,495,578
968,494,578,577
969,495,496,579
970,495,579,578
971,496,497,580
972,496,580,579
973,497,498,581
974,497,581,580
975,498,499,582
976,498,582,581
977,499,500,583
978,499,583,582
979,500,501,584
980,500,584,583
981,501,502,585
982,501,585,584
983,502,503,586
984,502,586,585
985,503,504,587
986,503,587,586
987,504,505,588
988,504,588,587
989,505,506,589
990,505,589,588
991,506,507,590
992,506,590,589
993,507,508,591
994,507,591,590
995,508,509,592
996,508,592,591
997,509,510,593
998,509,593,592
999,510,511,594
1000,510,594,593
1001,511,512,595
1002,511,595,594
1003,512,513,596
1004,512,596,595
1005,513,514,597
1006,513,597,596
1007,514,515,598
1008,514,598,597
1009,515,516,599
1010,515,599,598
1011,516,517,600
1012,516,600,599
1013,517,518,601
1014,517,601,600
1015,518,519,602
1016,518,602,601
1017,519,520,603
1018,519,603,602
1019,520,521,604
1020,520,604,603
1021,521,522,605
1022,521,605,604
1023,522,523,606
1024,522,606,605
1025,523,524,607
1026,523,607,606
1027,524,525,608
1028,524,608,607
1029,525,526,609
1030,525,609,608
1031,526,527,610
1032,526,610,609
1033,527,528,611
1034,527,611,610
1035,528,529,612
1036,528,612,611
1037,529,530,613
1038,529,613,612
1039,530,531,614
1040,530,614,613
1041,531,532,615
1042,531,615,614
1043,532,533,616
1044,532,616,615
1045,533,534,617
1046,533,617,616
1047,534,535,618
1048,534,618,617
1049,535,536,619
1050,535,619,618
1051,536,537,620
1052,536,620,619
1053,537,538,621
1054,537,621,620
1055,538,539,622
1056,538,622,621
1057,539,540,623
1058,539,623,622
1059,540,541,624
1060,540,624,623
1061,541,542,625
1062,541,625,624
1063,542,543,626
1064,542,626,625
1065,543,544,627
1066,543,627,626
1067,544,545,628
1068,544,628,627
1069,545,546,629
1070,545,629,628
1071,546,547,630
1072,546,630,629
1073,547,548,631
1074,547,631,630
1075,548,549,632
1076,548,632,631
1077,549,550,633
1078,549,633,632
1079,550,551,634
1080,550,634,633
1081,551,552,635
1082,551,635,634
1083,552,553,636
1084,552,636,635
1085,553,554,637
1086,553,637,636
1087,554,555,638
1088,554,638,637
1089,555,556,639
1090,555,639,638
1091,556,557,640
1092,556,640,639
1093,557,558,641
1094,557,641,640
1095,558,559,642
1096,558,642,641
1097,559,560,643
1098,559,643,642
1099,560,561,644
1100,560,644,643
1101,561,562,645
1102,561,645,644
1103,562,563,646
1104,562,646,645
1105,563,564,647
1106,563,647,646
1107,564,565,648
1108,564,648,647
1109,565,566,649
1110,565,649,648
1111,566,567,650
1112,566,650,649
1113,567,568,651
1114,567,651,650
1115,568,569,652
1116,568,652,651
1117,569,653,652
1118,570,571,654
1119,571,572,655
1120,571,655,654
1121,572,573,656
1122,572,656,655
1123,573,574,657
1124,573,657,656
1125,574,575,658
1126,574,658,657
1127,575,576,659
1128,575,659,658
1129,576,577,660
1130,576,660,659
1131,577,578,661
1132,577,661,660
1133,578,579,662
1134,578,662,661
1135,579,580,663
1136,579,663,662
1137,580,581,664
1138,580,664,663
1139,581,582,665
1140,581,665,664
1141,582,583,666
1142,582,666,665
1143,583,584,667
1144,583,667,666
1145,584,585,668
1146,584,668,667
1147,585,586,669
1148,585,669,668
1149,586,587,670
1150,586,670,669
1151,587,588,671
1152,587,671,670
1153,588,589,672
1154,588,672,671
1155,589,590,673
1156,589,673,672
1157,590,591,674
1158,590,674,673
1159,591,592,675
1160,591,675,674
1161,592,593,676
1162,592,676,675
1163,593,594,677
1164,593,677,676
1165,594,595,678
1166,594,678,677
1167,595,596,679
1168,595,679,678
1169,596,597,680
1170,596,680,679
1171,597,598,681
1172,597,681,680
1173,598,599,682
1174,598,682,681
1175,599,600,683
1176,599,683,682
1177,600,601,684
1178,600,684,683
1179,601,602,685
1180,601,685,684
1181,602,603,686
1182,602,686,685
1183,603,604,687
1184,603,687,686
1185,604,605,688
1186,604,688,687
1187,605,606,689
1188,605,689,688
1189,606,607,690
1190,606,690,689
1191,607,608,691
1192,607,691,690
1193,608,609,692
1194,608,692,691
1195,609,610,693
1196,609,693,692
1197,610,611,694
1198,610,694,693
1199,611,612,695
1200,611,695,694
1201,612,613,696
1202,612,696,695
1203,613,614,697
1204,613,697,696
1205,614,615,698
1206,614,698,697
1207,615,616,699
1208,615,699,698
1209,616,617,700
1210,616,700,699
1211,617,618,701
1212,617,701,700
1213,618,619,702
1214,618,702,701
1215,619,620,703
1216,619,703,702
1217,620,621,704
1218,620,704,703
1219,621,622,705
1220,621,705,704
1221,622,623,706
1222,622,706,705
1223,623,624,707
1224,623,707,706
1225,624,625,708
1226,624,708,707
1227,625,626,709
1228,625,709,708
1229,626,627,710
1230,626,710,709
1231,627,628,711
1232,627,711,710
1233,628,629,712
1234,628,712,711
1235,629,630,713
1236,629,713,712
1237,630,631,714
1238,630,714,713
1239,631,632,715
1240,631,715,714
1241,632,633,716
1242,632,716,715
1243,633,634,717
1244,633,717,716
1245,634,635,718
1246,634,718,717
1247,635,636,719
1248,635,719,718
1249,636,637,720
1250,636,720,719
1251,637,638,721
1252,637,721,720
1253,638,639,722
1254,638,722,721
1255,639,640,723
1256,639,723,722
1257,640,641,724
1258,640,724,723
1259,641,642,725
1260,641,725,724
1261,642,643,726
1262,642,726,725
1263,643,644,727
1264,643,727,726
1265,644,645,728
1266,644,728,727
1267,645,646,729
1268,645,729,728
1269,646,647,730
1270,646,730,729
1271,647,648,731
1272,647,731,730
1273,648,649,732
1274,648,732,731
1275,649,650,733
1276,649,733,732
1277,650,651,734
1278,650,734,733
1279,651,652,735
1280,651,735,734
1281,652,653,736
1282,652,736,735
1283,653,737,736
1284,654,655,740
1285,654,740,739
1286,655,656,741
1287,655,741,740
1288,656,657,742
1289,656,742,741
1290,657,658,743
1291,657,743,742
1292,658,659,744
1293,658,744,743
1294,659,660,745
1295,659,745,744
1296,660,661,746
1297,660,746,745
1298,661,662,747
1299,661,747,746
1300,662,663,748
1301,662,748,747
1302,663,664,749
1303,663,749,748
1304,664,665,750
1305,664,750,749
1306,665,666,751
1307,665,751,750
1308,666,667,752
1309,666,752,751
1310,667,668,753
1311,667,753,752
1312,668,669,754
1313,668,754,753
1314,669,670,755
1315,669,755,754
1316,670,671,756
1317,670,756,755
1318,671,672,757
1319,671,757,756
1320,672,673,758
1321,672,758,757
1322,673,674,759
1323,673,759,758
1324,674,675,760
1325,674,760,759
1326,675,676,761
1327,675,761,760
1328,676,677,762
1329,676,762,761
1330,677,678,763
1331,677,763,762
1332,678,679,764
1333,678,764,763
1334,679,680,765
1335,679,765,764
1336,680,681,766
1337,680,766,765
1338,681,682,767
1339,681,767,766
1340,682,683,768
1341,682,768,767
1342,683,684,769
1343,683,769,768
1344,684,685,770
1345,684,770,769
1346,685,686,771
1347,685,771,770
1348,686,687,772
1349,686,772,771
1350,687,688,773
1351,687,773,772
1352,688,689,774
1353,688,774,773
1354,689,690,775
1355,689,775,774
1356,690,691,776
1357,690,776,775
1358,691,692,777
1359,691,777,776
1360,692,693,778
1361,692,778,777
1362,693,694,779
1363,693,779,778
1364,694,695,780
1365,694,780,779
1366,695,696,781
1367,695,781,780
1368,696,697,782
1369,696,782,781
1370,697,698,783
1371,697,783,782
1372,698,699,784
1373,698,784,783
1374,699,700,785
1375,699,785,784
1376,700,701,786
1377,700,786,785
1378,701,702,787
1379,701,787,786
1380,702,703,788
1381,702,788,787
1382,703,704,789
1383,703,789,788
1384,704,705,790
1385,704,790,789
1386,705,706,791
1387,705,791,790
1388,706,707,792
1389,706,792,791
1390,707,708,793
1391,707,793,792
1392,708,709,794
1393,708,794,793
1394,709,710,795
1395,709,795,794
1396,710,711,796
1397,710,796,795
1398,711,712,797
1399,711,797,796
1400,712,713,798
1401,712,798,797
1402,713,714,799
1403,713,799,798
1404,714,715,800
1405,714,800,799
1406,715,716,801
1407,715,801,800
1408,716,717,802
1409,716,802,801
1410,717,718,803
1411,717,803,802
1412,718,719,804
1413,718,804,803
1414,719,720,805
1415,719,805,804
1416,720,721,806
1417,720,806,805
1418,721,722,807
1419,721,807,806
1420,722,723,808
1421,722,808,807
1422,723,724,809
1423,723,809,808
1424,724,725,810
1425,724,810,809
1426,725,726,811
1427,725,811,810
1428,726,727,812
1429,726,812,811
1430,727,728,813
1431,727,813,812
1432,728,729,814
1433,728,814,813
1434,729,730,815
1435,729,815,814
1436,730,731,816
1437,730,816,815
1438,731,732,817
1439,731,817,816
1440,732,733,818
1441,732,818,817
1442,733,734,819
1443,733,819,818
1444,734,735,820
1445,734,820,819
1446,735,736,821
1447,735,821,820
1448,736,737,822
1449,736,822,821
1450,737,823,822
1451,738,739,825
1452,738,825,824
1453,739,740,826
1454,739,826,825
1455,740,741,827
1456,740,827,826
1457,741,742,828
1458,741,828,827
1459,742,743,829
1460,742,829,828
1461,743,744,830
1462,743,830,829
1463,744,745,831
1464,744,831,830
1465,745,746,832
1466,745,832,831
1467,746,747,833
1468,746,833,832
1469,747,748,834
1470,747,834,833
1471,748,749,835
1472,748,835,834
1473,749,750,836
1474,749,836,835
1475,750,751,837
1476,750,837,836
1477,751,752,838
1478,751,838,837
1479,752,753,839
1480,752,839,838
1481,753,754,840
1482,753,840,839
1483,754,755,841
1484,754,841,840
1485,755,756,842
1486,755,842,841
1487,756,757,843
1488,756,843,842
1489,757,758,844
1490,757,844,843
1491,758,759,845
1492,758,845,844
1493,759,760,846
1494,759,846,845
1495,760,761,847
1496,760,847,846
1497,761,762,848
1498,761,848,847
1499,762,763,849
1500,762,849,848
1501,763,764,850
1502,763,850,849
1503,764,765,851
1504,764,851,850
1505,765,766,852
1506,765,852,851
1507,766,767,853
1508,766,853,852
1509,767,768,854
1510,767,854,853
1511,768,769,855
1512,768,855,854
1513,769,770,856
1514,769,856,855
1515,770,771,857
1516,770,857,856
1517,771,772,858
1518,771,858,857
1519,772,773,859
1520,772,859,858
1521,773,774,860
1522,773,860,859
1523,774,775,861
1524,774,861,860
1525,775,776,862
1526,775,862,861
1527,776,777,863
1528,776,863,862
1529,777,778,864
1530,777,864,863
1531,778,779,865
1532,778,865,864
1533,779,780,866
1534,779,866,865
1535,780,781,867
1536,780,867,866
1537,781,782,868
1538,781,868,867
1539,782,783,869
1540,782,869,868
1541,783,784,870
1542,783,870,869
1543,784,785,871
1544,784,871,870
1545,785,786,872
1546,785,872,871
1547,786,787,873
1548,786,873,872
1549,787,788,874
1550,787,874,873
1551,788,789,875
1552,788,875,874
1553,789,790,876
1554,789,876,875
1555,790,791,877
1556,790,877,876
1557,791,792,878
1558,791,878,877
1559,792,793,879
1560,792,879,878
1561,793,794,880
1562,793,880,879
1563,794,795,881
1564,794,881,880
1565,795,796,882
1566,795,882,881
1567,796,797,883
1568,796,883,882
1569,797,798,884
1570,797,884,883
1571,798,799,885
1572,798,885,884
1573,799,800,886
1574,799,886,885
1575,800,801,887
1576,800,887,886
1577,801,802,888
1578,801,888,887
1579,802,803,889
1580,802,889,888
1581,803,804,890
1582,803,890,889
1583,804,805,891
1584,804,891,890
1585,805,806,892
1586,805,892,891
1587,806,807,893
1588,806,893,892
1589,807,808,894
1590,807,894,893
1591,808,809,895
1592,808,895,894
1593,809,810,896
1594,809,896,895
1595,810,811,897
1596,810,897,896
1597,811,812,898
1598,811,898,897
1599,812,813,899
1600,812,899,898
1601,813,814,900
1602,813,900,899
1603,814,815,901
1604,814,901,900
1605,815,816,902
1606,815,902,901
1607,816,817,903
1608,816,903,902
1609,817,818,904
1610,817,904,903
1611,818,819,905
1612,818,905,904
1613,819,820,906
1614,819,906,905
1615,820,821,907
1616,820,907,906
1617,821,822,908
1618,821,908,907
1619,822,823,909
1620,822,909,908
1621,823,910,909
1622,824,825,911
1623,825,826,912
1624,825,912,911
1625,826,827,913
1626,826,913,912
1627,827,828,914
1628,827,914,913
1629,828,829,915
1630,828,915,914
1631,829,830,916
1632,829,916,915
1633,830,831,917
1634,830,917,916
1635,831,832,918
1636,831,918,917
1637,832,833,919
1638,832,919,918
1639,833,834,920
1640,833,920,919
1641,834,835,921
1642,834,921,920
1643,835,836,922
1644,835,922,921
1645,836,837,923
1646,836,923,922
1647,837,838,924
1648,837,924,923
1649,838,839,925
1650,838,925,924
1651,839,840,926
1652,839,926,925
1653,840,841,927
1654,840,927,926
1655,841,842,928
1656,841,928,927
1657,842,843,929
1658,842,929,928
1659,843,844,930
1660,843,930,929
1661,844,845,931
1662,844,931,930
1663,845,846,932
1664,845,932,931
