,u,v
402,134,402
403,134,403
404,134,404
405,134,405
406,134,406
407,134,407
408,134,408
409,134,409
410,134,410
411,134,411
412,134,412
413,134,413
414,134,414
415,134,415
416,134,416
417,134,417
418,134,418
419,134,419
420,134,423
421,134,424
422,134,425
423,134,426
424,134,427
425,134,428
426,134,429
427,134,430
428,134,431
429,134,432
430,134,433
431,134,434
432,134,435
433,134,436
434,134,438
435,134,439
436,135,354
437,135,355
438,135,356
439,135,357
440,135,358
441,135,359
442,135,360
443,135,361
444,135,362
445,135,363
446,135,364
447,135,365
448,135,366
449,135,367
450,135,368
451,135,369
452,135,370
453,135,371
454,135,372
455,135,373
456,135,374
457,135,375
458,135,376
459,135,377
460,135,378
461,135,379
462,135,380
463,135,381
464,135,382
465,135,383
466,135,384
467,135,385
468,135,386
469,135,387
470,135,388
471,135,391
472,135,392
473,135,393
474,135,394
475,135,395
476,135,396
477,135,397
478,135,398
479,135,399
480,135,400
481,135,401
482,135,402
483,135,403
484,135,404
485,135,405
486,135,406
487,135,407
488,135,408
489,135,409
490,135,410
491,135,411
492,135,412
493,135,413
494,135,414
495,135,415
496,135,416
497,135,417
498,135,423
499,135,424
500,135,425
501,135,426
502,135,427
503,135,428
504,135,429
505,135,430
506,135,431
507,136,354
508,136,355
509,136,356
510,136,357
511,136,358
512,136,359
513,136,360
514,136,361
515,136,362
516,136,363
517,136,364
518,136,365
519,136,366
520,136,367
521,136,368
522,136,369
523,136,370
524,136,371
525,136,372
526,136,373
527,136,374
528,136,375
529,136,376
530,136,377
531,136,378
532,136,379
533,136,380
534,136,381
535,136,382
536,136,383
537,136,384
538,136,385
539,136,386
540,136,387
541,136,388
542,136,389
543,136,390
544,136,391
545,136,392
546,136,393
547,136,394
548,136,395
549,136,396
550,136,397
551,136,398
552,136,399
553,136,400
554,136,401
555,136,402
556,136,403
557,136,404
558,136,405
559,136,406
560,136,407
561,136,408
562,136,409
563,136,410
564,136,411
565,136,412
566,136,413
567,136,414
568,136,415
569,136,416
570,136,417
571,136,418
572,136,419
573,136,421
574,136,422
575,136,423
576,136,424
577,136,425
578,136,426
579,136,427
580,136,428
581,136,429
582,136,430
583,136,431
584,136,432
585,137,354
586,137,355
587,137,356
588,137,357
589,137,358
590,137,359
591,137,360
592,137,361
593,137,362
594,137,363
595,137,364
596,137,365
597,137,366
598,137,367
599,137,368
600,137,369
601,137,370
602,137,371
603,137,372
604,137,373
605,137,374
606,137,375
607,137,376
608,137,377
609,137,378
610,137,379
611,137,380
612,137,381
613,137,382
614,137,383
615,137,384
616,137,385
617,137,386
618,137,387
619,137,388
620,137,389
621,137,390
622,137,391
623,137,392
624,137,393
625,137,394
626,137,395
627,137,396
628,137,397
629,137,398
630,137,399
631,137,400
632,137,401
633,137,402
634,137,403
635,137,404
636,137,405
637,137,406
638,137,407
639,137,408
640,137,409
641,137,410
642,137,411
643,137,412
644,137,413
645,137,414
646,137,415
647,137,416
648,137,417
649,137,418
650,137,419
651,137,421
652,137,422
653,137,423
654,137,424
655,137,425
656,137,426
657,137,427
658,137,428
659,137,429
660,137,430
661,137,431
662,137,432
663,138,354
664,138,355
665,138,356
666,138,357
667,138,358
668,138,359
669,138,360
670,138,361
671,138,362
672,138,363
673,138,364
674,138,365
675,138,366
676,138,367
677,138,368
678,138,369
679,138,370
680,138,371
681,138,372
682,138,373
683,138,374
684,138,375
685,138,376
686,138,377
687,138,378
688,138,379
689,138,380
690,138,381
691,138,382
692,138,383
693,138,384
694,138,385
695,138,386
696,138,387
697,138,388
698,138,389
699,138,390
700,138,391
701,138,392
702,138,393
703,138,394
704,138,395
705,138,396
706,138,397
707,138,398
708,138,399
709,138,400
710,138,401
711,138,402
712,138,403
713,138,404
714,138,405
715,138,406
716,138,407
717,138,408
718,138,409
719,138,410
720,138,411
721,138,412
722,138,413
723,138,414
724,138,415
725,138,416
726,138,417
727,138,418
728,138,419
729,138,420
730,138,421
731,138,422
732,138,423
733,138,424
734,138,425
735,138,426
736,138,427
737,138,428
738,138,429
739,138,430
740,138,431
741,138,432
742,138,433
743,139,354
744,139,355
745,139,356
746,139,357
747,139,358
748,139,359
749,139,360
750,139,361
751,139,362
752,139,363
753,139,364
754,139,365
755,139,366
756,139,367
757,139,368
758,139,369
759,139,370
760,139,371
761,139,372
762,139,373
763,139,374
764,139,375
765,139,376
766,139,377
767,139,378
768,139,379
769,139,380
770,139,381
771,139,382
772,139,383
773,139,384
774,139,385
775,139,386
776,139,387
777,139,388
778,139,389
779,139,390
780,139,391
781,139,392
782,139,393
783,139,394
784,139,395
785,139,396
786,139,397
787,139,398
788,139,399
789,139,400
790,139,401
791,139,402
792,139,403
793,139,404
794,139,405
795,139,406
796,139,407
797,139,408
798,139,409
799,139,410
800,139,411
801,139,412
802,139,413
803,139,414
804,139,415
805,139,416
806,139,417
807,139,418
808,139,419
809,139,420
810,139,421
811,139,422
812,139,423
813,139,424
814,139,425
815,139,426
816,139,427
817,139,428
818,139,429
819,139,430
820,139,431
821,139,432
822,139,433
823,139,434
824,139,435
825,139,436
826,139,437
827,140,354
828,140,355
829,140,356
830,140,357
831,140,358
832,140,359
833,140,360
834,140,361
835,140,362
836,140,363
837,140,364
838,140,365
839,140,366
840,140,367
841,140,368
842,140,369
843,140,370
844,140,371
845,140,372
846,140,373
847,140,374
848,140,375
849,140,376
850,140,377
851,140,378
852,140,379
853,140,380
854,140,381
855,140,382
856,140,383
857,140,384
858,140,385
859,140,386
860,140,387
861,140,388
862,140,389
863,140,390
864,140,391
865,140,392
866,140,393
867,140,394
868,140,395
869,140,396
870,140,397
871,140,398
872,140,399
873,140,400
874,140,401
875,140,402
876,140,403
877,140,404
878,140,405
879,140,406
880,140,407
881,140,408
882,140,409
883,140,410
884,140,411
885,140,412
886,140,413
887,140,414
888,140,415
889,140,416
890,140,417
891,140,418
892,140,419
893,140,420
894,140,421
895,140,422
896,140,423
897,140,424
898,140,425
899,140,426
900,140,427
901,140,428
902,140,429
903,140,430
904,140,431
905,140,432
906,140,433
907,140,434
908,140,435
909,140,436
910,140,437
911,140,438
912,141,354
913,141,355
914,141,356
915,141,357
916,141,358
917,141,359
918,141,360
919,141,361
920,141,362
921,141,363
922,141,364
923,141,365
924,141,366
925,141,367
926,141,368
927,141,369
928,141,370
929,141,371
930,141,372
931,141,373
932,141,374
933,141,375
934,141,376
935,141,377
936,141,378
937,141,379
938,141,380
939,141,381
940,141,382
941,141,383
942,141,384
943,141,385
944,141,386
945,141,387
946,141,388
947,141,389
948,141,390
949,141,391
950,141,392
951,141,393
952,141,394
953,141,395
954,141,396
955,141,397
956,141,398
957,141,399
958,141,400
959,141,401
960,141,402
961,141,403
962,141,404
963,141,405
964,141,406
965,141,407
966,141,408
967,141,409
968,141,410
969,141,411
970,141,412
971,141,413
972,141,414
973,141,415
974,141,416
975,141,417
976,141,418
977,141,419
978,141,420
979,141,421
980,141,422
981,141,423
982,141,424
983,141,425
984,141,426
985,141,427
986,141,428
987,141,429
988,141,430
989,141,431
990,141,432
991,141,433
992,141,434
993,141,435
994,141,436
995,141,437
996,141,438
997,141,439
998,141,440
999,142,354
1000,142,355
1001,142,356
1002,142,357
1003,142,358
1004,142,359
1005,142,360
1006,142,361
1007,142,362
1008,142,363
1009,142,364
1010,142,365
1011,142,366
1012,142,367
1013,142,368
1014,142,369
1015,142,370
1016,142,371
1017,142,372
1018,142,373
1019,142,374
1020,142,375
1021,142,376
1022,142,377
1023,142,378
1024,142,379
1025,142,380
1026,142,381
1027,142,382
1028,142,383
1029,142,384
1030,142,385
1031,142,386
1032,142,387
1033,142,388
1034,142,389
1035,142,390
1036,142,391
1037,142,392
1038,142,393
1039,142,394
1040,142,395
1041,142,396
1042,142,397
1043,142,398
1044,142,399
1045,142,400
1046,142,401
1047,142,402
1048,142,403
1049,142,404
1050,142,405
1051,142,406
1052,142,407
1053,142,408
1054,142,409
1055,142,410
1056,142,411
1057,142,412
1058,142,413
1059,142,414
1060,142,415
1061,142,416
1062,142,417
1063,142,418
1064,142,419
1065,142,420
1066,142,421
1067,142,422
1068,142,423
1069,142,424
1070,142,425
1071,142,426
1072,142,427
1073,142,428
1074,142,429
1075,142,430
1076,142,431
1077,142,432
1078,142,433
1079,142,434
1080,142,435
1081,142,436
1082,142,437
1083,142,438
1084,142,439
1085,142,440
1086,142,441
1087,143,354
1088,143,355
1089,143,356
1090,143,357
1091,143,358
1092,143,359
1093,143,360
1094,143,361
1095,143,362
1096,143,363
1097,143,364
1098,143,365
1099,143,366
1100,143,367
1101,143,368
1102,143,369
1103,143,370
1104,143,371
1105,143,372
1106,143,373
1107,143,374
1108,143,375
1109,143,376
1110,143,377
1111,143,378
1112,143,379
1113,143,380
1114,143,381
1115,143,382
1116,143,383
1117,143,384
1118,143,385
1119,143,386
1120,143,387
1121,143,388
1122,143,389
1123,143,390
1124,143,391
1125,143,392
1126,143,393
1127,143,394
1128,143,395
1129,143,396
1130,143,397
1131,143,398
1132,143,399
1133,143,400
1134,143,401
1135,143,402
1136,143,403
1137,143,404
1138,143,405
1139,143,406
1140,143,407
1141,143,408
1142,143,409
1143,143,410
1144,143,411
1145,143,412
1146,143,413
1147,143,414
1148,143,415
1149,143,416
1150,143,417
1151,143,418
1152,143,419
1153,143,420
1154,143,421
1155,143,422
1156,143,423
1157,143,424
1158,143,425
1159,143,426
1160,143,427
1161,143,428
1162,143,429
1163,143,430
1164,143,431
1165,143,432
1166,143,433
1167,143,434
1168,143,435
1169,143,436
1170,143,437
1171,143,438
1172,143,439
1173,143,440
1174,143,441
1175,144,354
1176,144,355
1177,144,356
1178,144,357
1179,144,358
1180,144,359
1181,144,360
1182,144,361
1183,144,362
1184,144,363
1185,144,364
1186,144,365
1187,144,366
1188,144,367
1189,144,368
1190,144,369
1191,144,370
1192,144,371
1193,144,372
1194,144,373
1195,144,374
1196,144,375
1197,144,376
1198,144,377
1199,144,378
1200,144,379
1201,144,380
1202,144,381
1203,144,382
1204,144,383
1205,144,384
1206,144,385
1207,144,386
1208,144,387
1209,144,388
1210,144,389
1211,144,390
1212,144,391
1213,144,392
1214,144,393
1215,144,394
1216,144,395
1217,144,396
1218,144,397
1219,144,398
1220,144,399
1221,144,400
1222,144,401
1223,144,402
1224,144,403
1225,144,404
1226,144,405
1227,144,406
1228,144,407
1229,144,408
1230,144,409
1231,144,410
1232,144,411
1233,144,412
1234,144,413
1235,144,414
1236,144,415
1237,144,416
1238,144,417
1239,144,418
1240,144,419
1241,144,420
1242,144,421
1243,144,422
1244,144,424
1245,144,425
1246,144,427
1247,144,428
1248,144,429
1249,144,430
1250,144,431
1251,144,432
1252,144,433
1253,144,434
1254,144,435
1255,144,436
1256,144,437
1257,144,438
1258,144,439
1259,144,440
1260,144,441
1261,144,442
1262,144,443
1263,145,354
1264,145,355
1265,145,356
1266,145,357
1267,145,358
1268,145,359
1269,145,360
1270,145,361
1271,145,362
1272,145,363
1273,145,364
1274,145,365
1275,145,366
1276,145,367
1277,145,368
1278,145,369
1279,145,370
1280,145,371
1281,145,372
1282,145,373
1283,145,374
1284,145,375
1285,145,376
1286,145,377
1287,145,378
1288,145,379
1289,145,380
1290,145,381
1291,145,382
1292,145,383
1293,145,384
1294,145,385
1295,145,386
1296,145,387
1297,145,388
1298,145,389
1299,145,390
1300,145,391
1301,145,392
1302,145,393
1303,145,394
1304,145,395
1305,145,396
1306,145,397
1307,145,398
1308,145,399
1309,145,400
1310,145,401
1311,145,402
1312,145,403
1313,145,404
1314,145,405
1315,145,406
1316,145,407
1317,145,408
1318,145,409
1319,145,410
1320,145,411
1321,145,412
1322,145,413
1323,145,414
1324,145,415
1325,145,416
1326,145,417
1327,145,418
1328,145,429
1329,145,430
1330,145,431
1331,145,432
1332,145,433
1333,145,434
1334,145,435
1335,145,436
1336,145,437
1337,145,438
1338,145,439
1339,145,440
1340,145,441
1341,145,442
1342,145,443
1343,145,444
1344,145,445
1345,146,354
1346,146,355
1347,146,356
1348,146,357
1349,146,358
1350,146,359
1351,146,360
1352,146,361
1353,146,362
1354,146,363
1355,146,364
1356,146,365
1357,146,366
1358,146,367
1359,146,368
1360,146,369
1361,146,370
1362,146,371
1363,146,372
1364,146,373
1365,146,374
1366,146,375
1367,146,376
1368,146,377
1369,146,378
1370,146,379
1371,146,380
1372,146,381
1373,146,382
1374,146,383
1375,146,384
1376,146,385
1377,146,386
1378,146,387
1379,146,388
1380,146,389
1381,146,390
1382,146,391
1383,146,392
1384,146,393
1385,146,394
1386,146,395
1387,146,396
1388,146,397
1389,146,398
1390,146,399
1391,146,400
1392,146,401
1393,146,402
1394,146,403
1395,146,404
1396,146,405
1397,146,406
1398,146,407
1399,146,408
1400,146,409
1401,146,410
1402,146,411
1403,146,412
1404,146,413
1405,146,414
1406,146,415
1407,146,416
1408,146,417
1409,146,418
1410,146,430
1411,146,431
1412,146,432
1413,146,433
1414,146,434
1415,146,435
1416,146,436
1417,146,437
1418,146,438
1419,146,439
1420,146,440
1421,146,441
1422,146,442
1423,146,443
1424,146,444
1425,146,445
1426,147,354
1427,147,355
1428,147,356
1429,147,357
1430,147,358
1431,147,359
1432,147,360
1433,147,361
1434,147,362
1435,147,363
1436,147,364
1437,147,365
1438,147,366
1439,147,367
1440,147,368
1441,147,369
1442,147,370
1443,147,371
1444,147,372
1445,147,373
1446,147,374
1447,147,375
1448,147,376
1449,147,377
1450,147,378
1451,147,379
1452,147,380
1453,147,381
1454,147,382
1455,147,383
1456,147,384
1457,147,385
1458,147,386
1459,147,387
1460,147,388
1461,147,389
1462,147,390
1463,147,391
1464,147,392
1465,147,393
1466,147,394
1467,147,395
1468,147,396
1469,147,397
1470,147,398
1471,147,399
1472,147,400
1473,147,401
1474,147,402
1475,147,403
1476,147,404
1477,147,405
1478,147,406
1479,147,407
1480,147,408
1481,147,409
1482,147,410
1483,147,411
1484,147,412
1485,147,413
1486,147,414
1487,147,415
1488,147,416
1489,147,417
1490,147,418
1491,147,421
1492,147,422
1493,147,429
1494,147,430
1495,147,431
1496,147,432
1497,147,433
1498,147,434
1499,147,435
1500,147,436
1501,147,437
1502,147,438
1503,147,439
1504,147,440
1505,147,441
1506,147,442
1507,147,443
1508,147,444
1509,147,445
1510,148,354
1511,148,355
1512,148,356
1513,148,357
1514,148,358
1515,148,359
1516,148,360
1517,148,361
1518,148,362
1519,148,363
1520,148,364
1521,148,365
1522,148,366
1523,148,367
1524,148,368
1525,148,369
1526,148,370
1527,148,371
1528,148,372
1529,148,373
1530,148,374
1531,148,375
1532,148,376
1533,148,377
1534,148,378
1535,148,379
1536,148,380
1537,148,381
1538,148,382
1539,148,383
1540,148,384
1541,148,385
1542,148,386
1543,148,387
1544,148,388
1545,148,389
1546,148,390
1547,148,391
1548,148,392
1549,148,393
1550,148,394
1551,148,395
1552,148,396
1553,148,397
1554,148,398
1555,148,399
1556,148,400
1557,148,401
1558,148,402
1559,148,403
1560,148,404
1561,148,405
1562,148,406
1563,148,407
1564,148,408
1565,148,409
1566,148,410
1567,148,411
1568,148,412
1569,148,413
1570,148,414
1571,148,415
1572,148,416
1573,148,417
1574,148,418
1575,148,419
1576,148,420
1577,148,421
1578,148,422
1579,148,423
1580,148,424
1581,148,425
1582,148,426
1583,148,427
1584,148,428
1585,148,429
1586,148,430
1587,148,431
1588,148,432
1589,148,433
1590,148,434
1591,148,435
1592,148,436
1593,148,437
1594,148,438
1595,148,439
1596,148,440
1597,148,441
1598,148,442
1599,148,443
1600,148,444
1601,148,445
1602,148,446
1603,148,447
1604,149,354
1605,149,355
1606,149,356
1607,149,357
1608,149,358
1609,149,359
1610,149,360
1611,149,361
1612,149,362
1613,149,363
1614,149,364
1615,149,365
1616,149,366
1617,149,367
1618,149,368
1619,149,369
1620,149,370
1621,149,371
1622,149,372
1623,149,373
1624,149,374
1625,149,375
1626,149,376
1627,149,377
1628,149,378
1629,149,379
1630,149,380
1631,149,381
1632,149,382
1633,149,383
1634,149,384
1635,149,385
1636,149,386
1637,149,387
1638,149,388
1639,149,389
1640,149,390
1641,149,391
1642,149,392
1643,149,393
1644,149,394
1645,149,395
1646,149,396
1647,149,397
1648,149,398
1649,149,399
1650,149,400
1651,149,401
1652,149,402
1653,149,403
1654,149,404
1655,149,405
1656,149,406
1657,149,407
1658,149,408
1659,149,409
1660,149,410
1661,149,411
1662,149,412
1663,149,413
1664,149,414
1665,149,415
1666,149,416
1667,149,417
1668,149,418
1669,149,419
1670,149,420
1671,149,421
1672,149,422
1673,149,423
1674,149,424
1675,149,425
1676,149,426
1677,149,427
1678,149,428
1679,149,429
1680,149,430
1681,149,431
1682,149,432
1683,149,433
1684,149,434
1685,149,435
1686,149,436
1687,149,437
1688,149,438
1689,149,439
1690,149,440
1691,149,441
1692,149,442
1693,149,443
1694,149,444
1695,149,445
1696,149,446
1697,149,447
1698,150,354
1699,150,355
1700,150,356
1701,150,357
1702,150,358
1703,150,359
1704,150,360
1705,150,361
1706,150,362
1707,150,363
1708,150,364
1709,150,365
1710,150,366
1711,150,367
1712,150,368
1713,150,369
1714,150,370
1715,150,371
1716,150,372
1717,150,373
1718,150,374
1719,150,375
1720,150,376
1721,150,377
1722,150,378
1723,150,379
1724,150,380
1725,150,381
1726,150,382
1727,150,383
1728,150,384
1729,150,385
1730,150,386
1731,150,387
1732,150,388
1733,150,389
1734,150,390
1735,150,391
1736,150,392
1737,150,393
1738,150,394
1739,150,395
1740,150,396
1741,150,397
1742,150,398
1743,150,399
1744,150,400
1745,150,401
1746,150,402
1747,150,403
1748,150,404
1749,150,405
1750,150,406
1751,150,407
1752,150,408
1753,150,409
1754,150,410
1755,150,411
1756,150,412
1757,150,413
1758,150,414
1759,150,415
1760,150,416
1761,150,417
1762,150,418
1763,150,419
1764,150,420
1765,150,421
1766,150,422
1767,150,423
1768,150,424
1769,150,425
1770,150,426
1771,150,427
1772,150,428
1773,150,429
1774,150,430
1775,150,431
1776,150,432
1777,150,433
1778,150,434
1779,150,439
1780,150,440
1781,150,441
1782,150,442
1783,150,443
1784,151,354
1785,151,355
1786,151,356
1787,151,357
1788,151,358
1789,151,359
1790,151,360
1791,151,361
1792,151,362
1793,151,363
1794,151,364
1795,151,365
1796,151,366
1797,151,367
1798,151,368
1799,151,369
1800,151,370
1801,151,371
1802,151,372
1803,151,373
1804,151,374
1805,151,375
1806,151,376
1807,151,377
1808,151,378
1809,151,379
1810,151,380
1811,151,381
1812,151,382
1813,151,383
1814,151,384
1815,151,385
1816,151,386
1817,151,387
1818,151,388
1819,151,389
1820,151,390
1821,151,391
1822,151,392
1823,151,393
1824,151,394
1825,151,395
1826,151,396
1827,151,397
1828,151,398
1829,151,399
1830,151,400
1831,151,401
1832,151,402
1833,151,403
1834,151,404
1835,151,405
1836,151,406
1837,151,407
1838,151,408
1839,151,409
1840,151,410
1841,151,411
1842,151,412
1843,151,413
1844,151,414
1845,151,415
1846,151,416
1847,151,417
1848,151,418
1849,151,419
1850,151,420
1851,151,421
1852,151,422
1853,151,423
1854,151,424
1855,151,425
1856,151,426
1857,151,427
1858,151,428
1859,151,429
1860,151,430
1861,151,431
1862,151,432
1863,151,433
1864,151,434
1865,151,435
1866,151,436
1867,151,437
1868,151,439
1869,151,440
1870,151,441
1871,151,442
1872,151,443
1873,152,354
1874,152,355
1875,152,356
1876,152,357
1877,152,358
1878,152,359
1879,152,360
1880,152,361
1881,152,362
1882,152,363
1883,152,364
1884,152,365
1885,152,366
1886,152,367
1887,152,368
1888,152,369
1889,152,370
1890,152,371
1891,152,372
1892,152,373
1893,152,374
1894,152,375
1895,152,376
1896,152,377
1897,152,378
1898,152,379
1899,152,380
1900,152,381
1901,152,382
1902,152,383
1903,152,384
1904,152,385
1905,152,386
1906,152,387
1907,152,388
1908,152,389
1909,152,390
1910,152,391
1911,152,392
1912,152,393
1913,152,394
1914,152,395
1915,152,396
1916,152,397
1917,152,398
1918,152,399
1919,152,400
1920,152,401
1921,152,402
1922,152,403
1923,152,404
1924,152,405
1925,152,406
1926,152,407
1927,152,408
1928,152,409
1929,152,410
1930,152,411
1931,152,412
1932,152,413
1933,152,414
1934,152,415
1935,152,416
1936,152,417
1937,152,418
1938,152,419
1939,152,420
1940,152,421
1941,152,422
1942,152,423
1943,152,424
1944,152,425
1945,152,426
1946,152,427
1947,152,428
1948,152,429
1949,152,430
1950,152,431
1951,152,432
1952,152,433
1953,152,434
1954,152,435
1955,152,436
1956,152,437
1957,152,438
1958,152,439
1959,152,440
1960,152,441
1961,152,442
1962,152,443
1963,153,355
1964,153,356
1965,153,357
1966,153,358
1967,153,359
1968,153,360
1969,153,361
1970,153,362
1971,153,363
1972,153,364
1973,153,365
1974,153,366
1975,153,367
1976,153,368
1977,153,369
1978,153,370
1979,153,371
1980,153,372
1981,153,373
1982,153,374
1983,153,375
1984,153,376
1985,153,377
1986,153,378
1987,153,379
1988,153,380
1989,153,381
1990,153,382
1991,153,383
1992,153,384
1993,153,385
1994,153,386
1995,153,387
1996,153,388
1997,153,389
1998,153,390
1999,153,391
2000,153,392
2001,153,393
2002,153,394
2003,153,395
2004,153,396
2005,153,397
2006,153,398
2007,153,399
2008,153,400
2009,153,401
2010,153,402
2011,153,403
2012,153,404
2013,153,405
2014,153,406
2015,153,407
2016,153,408
2017,153,409
2018,153,410
2019,153,411
2020,153,412
2021,153,413
2022,153,414
2023,153,415
2024,153,416
2025,153,417
2026,153,418
2027,153,419
2028,153,420
2029,153,421
2030,153,422
2031,153,423
2032,153,424
2033,153,425
2034,153,426
2035,153,427
2036,153,428
2037,153,429
2038,153,430
2039,153,431
2040,153,432
2041,153,433
2042,153,434
2043,153,435
2044,153,436
2045,153,437
2046,153,438
2047,153,439
2048,153,440
2049,153,441
2050,153,442
2051,153,443
2052,153,444
2053,154,355
2054,154,356
2055,154,357
2056,154,358
2057,154,359
2058,154,360
2059,154,361
2060,154,362
2061,154,363
2062,154,364
2063,154,365
2064,154,366
2065,154,367
2066,154,368
2067,154,369
2068,154,370
2069,154,371
2070,154,372
2071,154,373
2072,154,374
2073,154,375
2074,154,376
2075,154,377
2076,154,378
2077,154,379
2078,154,380
2079,154,381
2080,154,382
2081,154,383
2082,154,384
2083,154,385
2084,154,386
2085,154,387
2086,154,388
2087,154,389
2088,154,390
2089,154,391
2090,154,392
2091,154,393
2092,154,394
2093,154,395
2094,154,396
2095,154,397
2096,154,398
2097,154,399
2098,154,400
2099,154,401
2100,154,402
2101,154,403
2102,154,404
2103,154,405
2104,154,406
2105,154,407
2106,154,408
2107,154,409
2108,154,410
2109,154,411
2110,154,412
2111,154,413
2112,154,414
2113,154,415
2114,154,416
2115,154,417
2116,154,418
2117,154,419
2118,154,420
2119,154,421
2120,154,422
2121,154,423
2122,154,424
2123,154,425
2124,154,426
2125,154,427
2126,154,428
2127,154,429
2128,154,430
2129,154,431
2130,154,432
2131,154,433
2132,154,434
2133,154,435
2134,154,436
2135,154,437
2136,154,438
2137,154,439
2138,154,440
2139,154,441
2140,154,442
