,one,two,three
249,141,149,148
250,142,143,150
251,142,150,149
252,146,154,153
253,147,148,156
254,149,150,157
255,150,158,157
256,151,152,161
257,152,153,162
258,152,162,161
259,153,154,163
260,153,163,162
261,154,155,164
262,154,164,163
263,155,165,164
264,157,158,168
265,158,169,168
266,159,160,172
267,159,172,171
268,160,173,172
269,161,162,179
270,161,179,178
271,162,163,180
272,162,180,179
273,163,164,181
274,163,181,180
275,164,165,182
276,164,182,181
277,165,166,183
278,165,183,182
279,166,184,183
280,168,169,186
281,169,170,187
282,169,187,186
283,170,171,188
284,170,188,187
285,171,172,189
286,171,189,188
287,172,173,190
288,172,190,189
289,173,174,191
290,173,191,190
291,174,175,192
292,174,192,191
293,175,193,192
294,176,177,195
295,177,196,195
296,178,179,198
297,179,180,199
298,179,199,198
299,180,181,200
300,180,200,199
301,181,182,201
302,181,201,200
303,182,183,202
304,182,202,201
305,183,184,203
306,183,203,202
307,184,204,203
308,185,206,205
309,186,187,208
310,186,208,207
311,187,188,209
312,187,209,208
313,188,189,210
314,188,210,209
315,189,190,211
316,189,211,210
317,190,191,212
318,190,212,211
319,191,192,213
320,191,213,212
321,192,193,214
322,192,214,213
323,193,194,215
324,193,215,214
325,194,216,215
326,195,196,219
327,196,197,220
328,196,220,219
329,198,199,221
330,199,200,222
331,199,222,221
332,200,201,223
333,200,223,222
334,201,202,224
335,201,224,223
336,202,203,225
337,202,225,224
338,203,204,226
339,203,226,225
340,204,205,227
341,204,227,226
342,205,206,228
343,205,228,227
344,206,207,229
345,206,229,228
346,207,208,230
347,207,230,229
348,208,209,231
349,208,231,230
350,209,210,232
351,209,232,231
352,210,211,233
353,210,233,232
354,211,212,234
355,211,234,233
356,212,213,235
357,212,235,234
358,213,214,236
359,213,236,235
360,214,215,237
361,214,237,236
362,215,216,238
363,215,238,237
364,216,217,239
365,216,239,238
366,217,218,240
367,217,240,239
368,218,241,240
369,219,220,246
370,219,246,245
371,220,247,246
372,221,222,249
373,222,223,250
374,222,250,249
375,223,224,251
376,223,251,250
377,224,225,252
378,224,252,251
379,225,226,253
380,225,253,252
381,226,227,254
382,226,254,253
383,227,228,255
384,227,255,254
385,228,229,256
386,228,256,255
387,229,230,257
388,229,257,256
389,230,231,258
390,230,258,257
391,231,232,259
392,231,259,258
393,232,233,260
394,232,260,259
395,233,234,261
396,233,261,260
397,234,235,262
398,234,262,261
399,235,236,263
400,235,263,262
401,236,237,264
402,236,264,263
403,237,238,265
404,237,265,264
405,238,239,266
406,238,266,265
407,239,240,267
408,239,267,266
409,240,241,268
410,240,268,267
411,241,242,269
412,241,269,268
413,242,243,270
414,242,270,269
415,243,244,271
416,243,271,270
417,244,245,272
418,244,272,271
419,245,246,273
420,245,273,272
421,246,247,274
422,246,274,273
423,247,248,275
424,247,275,274
425,248,276,275
426,249,250,279
427,249,279,278
428,250,251,280
429,250,280,279
430,251,252,281
431,251,281,280
432,252,253,282
433,252,282,281
434,253,254,283
435,253,283,282
436,254,255,284
437,254,284,283
438,255,256,285
439,255,285,284
440,256,257,286
441,256,286,285
442,257,258,287
443,257,287,286
444,258,259,288
445,258,288,287
446,259,260,289
447,259,289,288
448,260,261,290
449,260,290,289
450,261,262,291
451,261,291,290
452,262,263,292
453,262,292,291
454,263,264,293
455,263,293,292
456,264,265,294
457,264,294,293
458,265,266,295
459,265,295,294
460,266,267,296
461,266,296,295
462,267,268,297
463,267,297,296
464,268,269,298
465,268,298,297
466,269,270,299
467,269,299,298
468,270,271,300
469,270,300,299
470,271,272,301
471,271,301,300
472,272,273,302
473,272,302,301
474,273,274,303
475,273,303,302
476,274,275,304
477,274,304,303
478,275,276,305
479,275,305,304
480,276,306,305
481,277,278,307
482,278,279,308
483,278,308,307
484,279,280,309
485,279,309,308
486,280,281,310
487,280,310,309
488,281,282,311
489,281,311,310
490,282,283,312
491,282,312,311
492,283,284,313
493,283,313,312
494,284,285,314
495,284,314,313
496,285,286,315
497,285,315,314
498,286,287,316
499,286,316,315
500,287,288,317
501,287,317,316
502,288,289,318
503,288,318,317
504,289,290,319
505,289,319,318
506,290,291,320
507,290,320,319
508,291,292,321
509,291,321,320
510,292,293,322
511,292,322,321
512,293,294,323
513,293,323,322
514,294,295,324
515,294,324,323
516,295,296,325
517,295,325,324
518,296,297,326
519,296,326,325
520,297,298,327
521,297,327,326
522,298,299,328
523,298,328,327
524,299,300,329
525,299,329,328
526,300,301,330
527,300,330,329
528,301,302,331
529,301,331,330
530,302,303,332
531,302,332,331
532,303,304,333
533,303,333,332
534,304,305,334
535,304,334,333
536,305,306,335
537,305,335,334
538,307,308,336
539,308,309,337
540,308,337,336
541,309,310,338
542,309,338,337
543,310,311,339
544,310,339,338
545,311,312,340
546,311,340,339
547,312,313,341
548,312,341,340
549,313,314,342
550,313,342,341
551,314,315,343
552,314,343,342
553,315,316,344
554,315,344,343
555,316,317,345
556,316,345,344
557,317,318,346
558,317,346,345
559,318,319,347
560,318,347,346
561,319,320,348
562,319,348,347
563,320,321,349
564,320,349,348
565,321,322,350
566,321,350,349
567,322,323,351
568,322,351,350
569,323,324,352
570,323,352,351
571,324,325,353
572,324,353,352
573,325,326,354
574,325,354,353
575,326,327,355
576,326,355,354
577,327,328,356
578,327,356,355
579,328,329,357
580,328,357,356
581,329,330,358
582,329,358,357
583,330,331,359
584,330,359,358
585,331,332,360
586,331,360,359
587,332,333,361
588,332,361,360
589,333,334,362
590,333,362,361
591,334,335,363
592,334,363,362
593,335,364,363
594,338,339,365
595,339,340,366
596,339,366,365
597,340,341,367
598,340,367,366
599,341,342,368
600,341,368,367
601,342,343,369
602,342,369,368
603,343,344,370
604,343,370,369
605,344,345,371
606,344,371,370
607,345,346,372
608,345,372,371
609,346,347,373
610,346,373,372
611,347,348,374
612,347,374,373
613,348,349,375
614,348,375,374
615,349,350,376
616,349,376,375
617,350,351,377
618,350,377,376
619,351,352,378
620,351,378,377
621,352,353,379
622,352,379,378
623,353,354,380
624,353,380,379
625,354,355,381
626,354,381,380
627,355,356,382
628,355,382,381
629,356,357,383
630,356,383,382
631,357,358,384
632,357,384,383
633,358,359,385
634,358,385,384
635,359,360,386
636,359,386,385
637,360,361,387
638,360,387,386
639,361,362,388
640,361,388,387
641,366,367,389
642,367,368,390
643,367,390,389
644,368,369,391
645,368,391,390
646,369,370,392
647,369,392,391
648,370,371,393
649,370,393,392
650,371,372,394
651,371,394,393
652,372,373,395
653,372,395,394
654,373,374,396
655,373,396,395
656,374,375,397
657,374,397,396
658,375,376,398
659,375,398,397
660,376,377,399
661,376,399,398
662,377,378,400
663,377,400,399
664,378,379,401
665,378,401,400
666,379,380,402
667,379,402,401
668,380,381,403
669,380,403,402
670,381,382,404
671,381,404,403
672,382,383,405
673,382,405,404
674,383,384,406
675,383,406,405
676,384,385,407
677,384,407,406
678,385,386,408
679,385,408,407
680,386,387,409
681,386,409,408
682,387,388,410
683,387,410,409
684,388,411,410
685,389,390,412
686,390,391,413
687,390,413,412
688,391,392,414
689,391,414,413
690,392,393,415
691,392,415,414
692,393,394,416
693,393,416,415
694,394,395,417
695,394,417,416
696,395,396,418
697,395,418,417
698,396,397,419
699,396,419,418
700,397,398,420
701,397,420,419
702,398,399,421
703,398,421,420
704,399,400,422
705,399,422,421
706,400,401,423
707,400,423,422
708,401,402,424
709,401,424,423
710,402,403,425
711,402,425,424
712,403,404,426
713,403,426,425
714,404,405,427
715,404,427,426
716,405,406,428
717,405,428,427
718,406,407,429
719,406,429,428
720,407,408,430
721,407,430,429
722,408,409,431
723,408,431,430
724,409,410,432
725,409,432,431
726,410,411,433
727,410,433,432
728,413,414,434
729,414,415,435
730,414,435,434
731,415,416,436
732,415,436,435
733,416,417,437
734,416,437,436
735,417,418,438
736,417,438,437
737,418,419,439
738,418,439,438
739,419,420,440
740,419,440,439
741,420,421,441
742,420,441,440
743,421,422,442
744,421,442,441
745,422,423,443
746,422,443,442
747,423,424,444
748,423,444,443
749,424,425,445
750,424,445,444
751,425,426,446
752,425,446,445
753,426,427,447
754,426,447,446
755,427,428,448
756,427,448,447
757,428,429,449
758,428,449,448
759,429,430,450
760,429,450,449
761,430,431,451
762,430,451,450
763,431,432,452
764,431,452,451
765,432,433,453
766,432,453,452
767,434,435,454
768,435,436,455
769,435,455,454
770,436,437,456
771,436,456,455
772,437,438,457
773,437,457,456
774,438,439,458
775,438,458,457
776,439,440,459
777,439,459,458
778,440,441,460
779,440,460,459
780,441,442,461
781,441,461,460
782,442,443,462
783,442,462,461
784,443,444,463
785,443,463,462
786,444,445,464
787,444,464,463
788,445,446,465
789,445,465,464
790,446,447,466
791,446,466,465
792,447,448,467
793,447,467,466
794,448,449,468
795,448,468,467
796,449,450,469
797,449,469,468
798,450,451,470
799,450,470,469
800,451,452,471
801,451,471,470
802,452,453,472
803,452,472,471
804,453,473,472
805,454,455,474
806,455,456,475
807,455,475,474
808,456,457,476
809,456,476,475
810,457,458,477
811,457,477,476
812,458,459,478
813,458,478,477
814,459,460,479
815,459,479,478
816,460,461,480
817,460,480,479
818,461,462,481
819,461,481,480
820,462,463,482
821,462,482,481
822,463,464,483
823,463,483,482
824,464,465,484
825,464,484,483
826,465,466,485
827,465,485,484
828,466,467,486
829,466,486,485
830,467,468,487
831,467,487,486
832,468,469,488
833,468,488,487
834,469,470,489
835,469,489,488
836,470,471,490
837,470,490,489
838,471,472,491
839,471,491,490
840,472,473,492
841,472,492,491
842,473,493,492
843,474,475,494
844,475,476,495
845,475,495,494
846,476,477,496
847,476,496,495
848,477,478,497
849,477,497,496
850,478,479,498
851,478,498,497
852,479,480,499
853,479,499,498
854,480,481,500
855,480,500,499
856,481,482,501
857,481,501,500
858,482,483,502
859,482,502,501
860,483,484,503
861,483,503,502
862,484,485,504
863,484,504,503
864,485,486,505
865,485,505,504
866,486,487,506
867,486,506,505
868,487,488,507
869,487,507,506
870,488,489,508
871,488,508,507
872,489,490,509
873,489,509,508
874,490,491,510
875,490,510,509
876,491,492,511
877,491,511,510
878,492,493,512
879,492,512,511
880,494,495,515
881,495,496,516
882,495,516,515
883,496,497,517
884,496,517,516
885,497,498,518
886,497,518,517
887,498,499,519
888,498,519,518
889,499,500,520
890,499,520,519
891,500,501,521
892,500,521,520
893,501,502,522
894,501,522,521
895,502,503,523
896,502,523,522
897,503,504,524
898,503,524,523
899,504,505,525
900,504,525,524
901,505,506,526
902,505,526,525
903,506,507,527
904,506,527,526
905,507,508,528
906,507,528,527
907,508,509,529
908,508,529,528
909,509,510,530
910,509,530,529
911,510,511,531
912,510,531,530
913,511,512,532
914,511,532,531
915,512,533,532
916,513,536,535
917,514,538,537
918,516,517,543
919,517,518,544
920,517,544,543
921,518,519,545
922,518,545,544
923,519,520,546
924,519,546,545
925,520,521,547
926,520,547,546
927,521,522,548
928,521,548,547
929,522,523,549
930,522,549,548
931,523,524,550
932,523,550,549
933,524,525,551
934,524,551,550
935,525,526,552
936,525,552,551
937,526,527,553
938,526,553,552
939,527,528,554
940,527,554,553
941,528,529,555
942,528,555,554
943,529,530,556
944,529,556,555
945,530,531,557
946,530,557,556
947,531,532,558
948,531,558,557
949,532,533,559
950,532,559,558
951,533,534,560
952,533,560,559
953,534,535,561
954,534,561,560
955,535,536,562
956,535,562,561
957,536,537,563
958,536,563,562
959,537,538,564
960,537,564,563
961,538,539,565
962,538,565,564
963,539,540,566
964,539,566,565
965,540,541,567
966,540,567,566
967,541,542,568
968,541,568,567
969,542,569,568
970,544,545,570
971,545,546,571
972,545,571,570
973,546,547,572
974,546,572,571
975,547,548,573
976,547,573,572
977,548,549,574
978,548,574,573
979,549,550,575
980,549,575,574
981,550,551,576
982,550,576,575
983,551,552,577
984,551,577,576
985,552,553,578
986,552,578,577
987,553,554,579
988,553,579,578
989,554,555,580
990,554,580,579
991,555,556,581
992,555,581,580
993,556,557,582
994,556,582,581
995,557,558,583
996,557,583,582
997,558,559,584
998,558,584,583
999,559,560,585
1000,559,585,584
1001,560,561,586
1002,560,586,585
1003,561,562,587
1004,561,587,586
1005,562,563,588
1006,562,588,587
1007,563,564,589
1008,563,589,588
1009,564,565,590
1010,564,590,589
1011,565,566,591
1012,565,591,590
1013,566,567,592
1014,566,592,591
1015,567,568,593
1016,567,593,592
1017,568,569,594
1018,568,594,593
1019,569,595,594
1020,570,571,596
1021,571,572,597
1022,571,597,596
1023,572,573,598
1024,572,598,597
1025,573,574,599
1026,573,599,598
1027,574,575,600
1028,574,600,599
1029,575,576,601
1030,575,601,600
1031,576,577,602
1032,576,602,601
1033,577,578,603
1034,577,603,602
1035,578,579,604
1036,578,604,603
1037,579,580,605
1038,579,605,604
1039,580,581,606
1040,580,606,605
1041,581,582,607
1042,581,607,606
1043,582,583,608
1044,582,608,607
1045,583,584,609
1046,583,609,608
1047,584,585,610
1048,584,610,609
1049,585,586,611
1050,585,611,610
1051,586,587,612
1052,586,612,611
1053,587,588,613
1054,587,613,612
1055,588,589,614
1056,588,614,613
1057,589,590,615
1058,589,615,614
1059,590,591,616
1060,590,616,615
1061,591,592,617
1062,591,617,616
1063,592,593,618
1064,592,618,617
1065,593,594,619
1066,593,619,618
1067,594,595,620
1068,594,620,619
1069,595,621,620
1070,596,597,625
1071,596,625,624
1072,597,598,626
1073,597,626,625
1074,598,599,627
1075,598,627,626
1076,599,600,628
1077,599,628,627
1078,600,601,629
1079,600,629,628
1080,601,602,630
1081,601,630,629
1082,602,603,631
1083,602,631,630
1084,603,604,632
1085,603,632,631
1086,604,605,633
1087,604,633,632
1088,605,606,634
1089,605,634,633
1090,606,607,635
1091,606,635,634
1092,607,608,636
1093,607,636,635
1094,608,609,637
1095,608,637,636
1096,609,610,638
1097,609,638,637
1098,610,611,639
1099,610,639,638
1100,611,612,640
1101,611,640,639
1102,612,613,641
1103,612,641,640
1104,613,614,642
1105,613,642,641
1106,614,615,643
1107,614,643,642
1108,615,616,644
1109,615,644,643
1110,616,617,645
1111,616,645,644
1112,617,618,646
1113,617,646,645
1114,618,619,647
1115,618,647,646
1116,619,620,648
1117,619,648,647
1118,620,621,649
1119,620,649,648
1120,621,650,649
1121,622,623,654
1122,622,654,653
1123,623,624,655
1124,623,655,654
1125,624,625,656
1126,624,656,655
1127,625,626,657
1128,625,657,656
1129,626,627,658
1130,626,658,657
1131,627,628,659
1132,627,659,658
1133,628,629,660
1134,628,660,659
1135,629,630,661
1136,629,661,660
1137,630,631,662
1138,630,662,661
1139,631,632,663
1140,631,663,662
1141,632,633,664
1142,632,664,663
1143,633,634,665
1144,633,665,664
1145,634,635,666
1146,634,666,665
1147,635,636,667
1148,635,667,666
1149,636,637,668
1150,636,668,667
1151,637,638,669
1152,637,669,668
1153,638,639,670
1154,638,670,669
1155,639,640,671
1156,639,671,670
1157,640,641,672
1158,640,672,671
1159,641,642,673
1160,641,673,672
1161,642,643,674
1162,642,674,673
1163,643,644,675
1164,643,675,674
1165,644,645,676
1166,644,676,675
1167,645,646,677
1168,645,677,676
1169,646,647,678
1170,646,678,677
1171,647,648,679
1172,647,679,678
1173,648,649,680
1174,648,680,679
1175,649,650,681
1176,649,681,680
1177,650,682,681
1178,651,652,686
1179,651,686,685
1180,652,653,687
1181,652,687,686
1182,653,654,688
1183,653,688,687
1184,654,655,689
1185,654,689,688
1186,655,656,690
1187,655,690,689
1188,656,657,691
1189,656,691,690
1190,657,658,692
1191,657,692,691
1192,658,659,693
1193,658,693,692
1194,659,660,694
1195,659,694,693
1196,660,661,695
1197,660,695,694
1198,661,662,696
1199,661,696,695
1200,662,663,697
1201,662,697,696
1202,663,664,698
1203,663,698,697
1204,664,665,699
1205,664,699,698
1206,665,666,700
1207,665,700,699
1208,666,667,701
1209,666,701,700
1210,667,668,702
1211,667,702,701
1212,668,669,703
1213,668,703,702
1214,669,670,704
1215,669,704,703
1216,670,671,705
1217,670,705,704
1218,671,672,706
1219,671,706,705
1220,672,673,707
1221,672,707,706
1222,673,674,708
1223,673,708,707
1224,674,675,709
1225,674,709,708
1226,675,676,710
1227,675,710,709
1228,676,677,711
1229,676,711,710
1230,677,678,712
1231,677,712,711
1232,678,679,713
1233,678,713,712
1234,679,680,714
1235,679,714,713
1236,680,681,715
1237,680,715,714
1238,681,682,716
1239,681,716,715
1240,682,717,716
1241,683,684,720
1242,683,720,719
1243,684,685,721
1244,684,721,720
1245,685,686,722
1246,685,722,721
1247,686,687,723
1248,686,723,722
1249,687,688,724
1250,687,724,723
1251,688,689,725
1252,688,725,724
1253,689,690,726
1254,689,726,725
1255,690,691,727
1256,690,727,726
1257,691,692,728
1258,691,728,727
1259,692,693,729
1260,692,729,728
1261,693,694,730
1262,693,730,729
1263,694,695,731
1264,694,731,730
1265,695,696,732
1266,695,732,731
1267,696,697,733
1268,696,733,732
1269,697,698,734
1270,697,734,733
1271,698,699,735
1272,698,735,734
1273,699,700,736
1274,699,736,735
1275,700,701,737
1276,700,737,736
1277,701,702,738
1278,701,738,737
1279,702,703,739
1280,702,739,738
1281,703,704,740
1282,703,740,739
1283,704,705,741
1284,704,741,740
1285,705,706,742
1286,705,742,741
1287,706,707,743
1288,706,743,742
1289,707,708,744
1290,707,744,743
1291,708,709,745
1292,708,745,744
1293,709,710,746
1294,709,746,745
1295,710,711,747
1296,710,747,746
1297,711,712,748
1298,711,748,747
1299,712,713,749
1300,712,749,748
1301,713,714,750
1302,713,750,749
1303,714,715,751
1304,714,751,750
1305,715,716,752
1306,715,752,751
1307,716,717,753
1308,716,753,752
1309,718,719,755
1310,718,755,754
1311,719,720,756
1312,719,756,755
1313,720,721,757
1314,720,757,756
1315,721,722,758
1316,721,758,757
1317,722,723,759
1318,722,759,758
1319,723,724,760
1320,723,760,759
1321,724,725,761
1322,724,761,760
1323,725,726,762
1324,725,762,761
1325,726,727,763
1326,726,763,762
1327,727,728,764
1328,727,764,763
1329,728,729,765
1330,728,765,764
1331,729,730,766
1332,729,766,765
1333,730,731,767
1334,730,767,766
1335,731,732,768
1336,731,768,767
1337,732,733,769
1338,732,769,768
1339,733,734,770
1340,733,770,769
1341,734,735,771
1342,734,771,770
1343,735,736,772
1344,735,772,771
1345,736,737,773
1346,736,773,772
1347,737,738,774
1348,737,774,773
1349,738,739,775
1350,738,775,774
1351,739,740,776
1352,739,776,775
1353,740,741,777
1354,740,777,776
1355,741,742,778
1356,741,778,777
1357,742,743,779
1358,742,779,778
1359,743,744,780
1360,743,780,779
1361,744,745,781
1362,744,781,780
1363,745,746,782
1364,745,782,781
1365,746,747,783
1366,746,783,782
1367,747,748,784
1368,747,784,783
1369,748,749,785
1370,748,785,784
1371,749,750,786
1372,749,786,785
1373,750,751,787
1374,750,787,786
1375,751,752,788
1376,751,788,787
1377,752,753,789
1378,752,789,788
1379,754,755,791
1380,754,791,790
1381,755,756,792
1382,755,792,791
1383,756,757,793
1384,756,793,792
1385,757,758,794
1386,757,794,793
1387,758,759,795
1388,758,795,794
1389,759,760,796
1390,759,796,795
1391,760,761,797
1392,760,797,796
1393,761,762,798
1394,761,798,797
1395,762,763,799
1396,762,799,798
1397,763,764,800
1398,763,800,799
1399,764,765,801
1400,764,801,800
1401,765,766,802
1402,765,802,801
1403,766,767,803
1404,766,803,802
1405,767,768,804
1406,767,804,803
1407,768,769,805
1408,768,805,804
1409,769,770,806
1410,769,806,805
1411,770,771,807
1412,770,807,806
1413,771,772,808
1414,771,808,807
1415,772,773,809
1416,772,809,808
1417,773,774,810
1418,773,810,809
1419,774,775,811
1420,774,811,810
1421,775,776,812
1422,775,812,811
1423,776,777,813
1424,776,813,812
1425,777,778,814
1426,777,814,813
1427,778,779,815
1428,778,815,814
1429,779,780,816
1430,779,816,815
1431,780,781,817
1432,780,817,816
1433,781,782,818
1434,781,818,817
1435,782,783,819
1436,782,819,818
1437,783,784,820
1438,783,820,819
1439,784,785,821
1440,784,821,820
1441,785,786,822
1442,785,822,821
1443,786,787,823
1444,786,823,822
1445,787,788,824
1446,787,824,823
1447,788,789,825
1448,788,825,824
1449,790,791,827
1450,790,827,826
1451,791,792,828
1452,791,828,827
1453,792,793,829
1454,792,829,828
1455,793,794,830
1456,793,830,829
1457,794,795,831
1458,794,831,830
1459,795,796,832
1460,795,832,831
1461,796,797,833
1462,796,833,832
1463,797,798,834
1464,797,834,833
1465,798,799,835
1466,798,835,834
1467,799,800,836
1468,799,836,835
1469,800,801,837
1470,800,837,836
1471,801,802,838
1472,801,838,837
1473,802,803,839
1474,802,839,838
1475,803,804,840
1476,803,840,839
1477,804,805,841
1478,804,841,840
1479,805,806,842
1480,805,842,841
1481,806,807,843
1482,806,843,842
1483,807,808,844
1484,807,844,843
1485,808,809,845
1486,808,845,844
1487,809,810,846
1488,809,846,845
1489,810,811,847
1490,810,847,846
1491,811,812,848
1492,811,848,847
1493,812,813,849
1494,812,849,848
1495,813,814,850
1496,813,850,849
1497,814,815,851
1498,814,851,850
1499,815,816,852
1500,815,852,851
1501,816,817,853
1502,816,853,852
1503,817,818,854
1504,817,854,853
1505,818,819,855
1506,818,855,854
1507,819,820,856
1508,819,856,855
1509,820,821,857
1510,820,857,856
1511,821,822,858
1512,821,858,857
1513,822,823,859
1514,822,859,858
1515,823,824,860
1516,823,860,859
1517,824,825,861
1518,824,861,860
1519,826,827,863
1520,826,863,862
1521,827,828,864
1522,827,864,863
1523,828,829,865
1524,828,865,864
1525,829,830,866
1526,829,866,865
1527,830,831,867
1528,830,867,866
1529,831,832,868
1530,831,868,867
1531,832,833,869
1532,832,869,868
1533,833,834,870
1534,833,870,869
1535,834,835,871
1536,834,871,870
1537,835,836,872
1538,835,872,871
1539,836,837,873
1540,836,873,872
1541,837,838,874
1542,837,874,873
1543,838,839,875
1544,838,875,874
1545,839,840,876
1546,839,876,875
1547,840,841,877
1548,840,877,876
1549,841,842,878
1550,841,878,877
1551,842,843,879
1552,842,879,878
1553,843,844,880
1554,843,880,879
1555,844,845,881
1556,844,881,880
1557,845,846,882
1558,845,882,881
1559,846,847,883
1560,846,883,882
1561,847,848,884
1562,847,884,883
1563,848,849,885
1564,848,885,884
1565,849,850,886
1566,849,886,885
1567,850,851,887
1568,850,887,886
1569,851,852,888
1570,851,888,887
1571,852,853,889
1572,852,889,888
1573,853,854,890
1574,853,890,889
1575,854,855,891
1576,854,891,890
1577,855,856,892
1578,855,892,891
1579,856,857,893
1580,856,893,892
1581,857,858,894
1582,857,894,893
1583,858,859,895
1584,858,895,894
1585,859,860,896
1586,859,896,895
1587,860,861,897
1588,860,897,896
1589,861,898,897
1590,862,863,900
1591,862,900,899
1592,863,864,901
1593,863,901,900
1594,864,865,902
1595,864,902,901
1596,865,866,903
1597,865,903,902
1598,866,867,904
1599,866,904,903
1600,867,868,905
1601,867,905,904
1602,868,869,906
1603,868,906,905
1604,869,870,907
1605,869,907,906
1606,870,871,908
1607,870,908,907
1608,871,872,909
1609,871,909,908
1610,872,873,910
1611,872,910,909
1612,873,874,911
1613,873,911,910
1614,874,875,912
1615,874,912,911
1616,875,876,913
1617,875,913,912
1618,876,877,914
1619,876,914,913
1620,877,878,915
1621,877,915,914
1622,878,879,916
1623,878,916,915
1624,879,880,917
1625,879,917,916
1626,880,881,918
1627,880,918,917
1628,881,882,919
1629,881,919,918
1630,882,883,920
1631,882,920,919
1632,883,884,921
1633,883,921,920
1634,884,885,922
1635,884,922,921
1636,885,886,923
1637,885,923,922
1638,886,887,924
1639,886,924,923
1640,887,888,925
1641,887,925,924
1642,888,889,926
1643,888,926,925
1644,889,890,927
1645,889,927,926
1646,890,891,928
1647,890,928,927
1648,891,892,929
1649,891,929,928
1650,892,893,930
1651,892,930,929
1652,893,894,931
1653,893,931,930
1654,894,895,932
1655,894,932,931
1656,895,896,933
1657,895,933,932
1658,896,897,934
1659,896,934,933
1660,897,898,935
1661,897,935,934
1662,899,900,936
1663,900,901,937
1664,900,937,936
