,one,two,three
270,145,177,176
271,146,147,179
272,146,179,178
273,147,148,180
274,147,180,179
275,148,149,181
276,148,181,180
277,149,182,181
278,150,151,184
279,150,184,183
280,151,152,185
281,151,185,184
282,152,153,186
283,152,186,185
284,153,154,187
285,153,187,186
286,154,155,188
287,154,188,187
288,155,156,189
289,155,189,188
290,156,157,190
291,156,190,189
292,157,158,191
293,157,191,190
294,158,159,192
295,158,192,191
296,159,160,193
297,159,193,192
298,160,194,193
299,161,162,196
300,161,196,195
301,162,163,197
302,162,197,196
303,163,164,198
304,163,198,197
305,164,165,199
306,164,199,198
307,165,166,200
308,165,200,199
309,166,167,201
310,166,201,200
311,167,168,202
312,167,202,201
313,168,169,203
314,168,203,202
315,169,170,204
316,169,204,203
317,170,171,205
318,170,205,204
319,171,172,206
320,171,206,205
321,172,173,207
322,172,207,206
323,173,174,208
324,173,208,207
325,174,175,209
326,174,209,208
327,175,176,210
328,175,210,209
329,176,177,211
330,176,211,210
331,177,212,211
332,178,179,216
333,179,180,217
334,179,217,216
335,180,181,218
336,180,218,217
337,181,182,219
338,181,219,218
339,182,220,219
340,183,184,224
341,183,224,223
342,184,185,225
343,184,225,224
344,185,186,226
345,185,226,225
346,186,187,227
347,186,227,226
348,187,188,228
349,187,228,227
350,188,189,229
351,188,229,228
352,189,190,230
353,189,230,229
354,190,191,231
355,190,231,230
356,191,192,232
357,191,232,231
358,192,193,233
359,192,233,232
360,193,194,234
361,193,234,233
362,194,235,234
363,195,196,236
364,196,197,237
365,196,237,236
366,197,198,238
367,197,238,237
368,198,199,239
369,198,239,238
370,199,200,240
371,199,240,239
372,200,201,241
373,200,241,240
374,201,202,242
375,201,242,241
376,202,203,243
377,202,243,242
378,203,204,244
379,203,244,243
380,204,205,245
381,204,245,244
382,205,206,246
383,205,246,245
384,206,207,247
385,206,247,246
386,207,208,248
387,207,248,247
388,208,209,249
389,208,249,248
390,209,210,250
391,209,250,249
392,210,211,251
393,210,251,250
394,211,212,252
395,211,252,251
396,212,213,253
397,212,253,252
398,213,214,254
399,213,254,253
400,214,215,255
401,214,255,254
402,215,256,255
403,216,217,257
404,217,218,258
405,217,258,257
406,218,219,259
407,218,259,258
408,219,220,260
409,219,260,259
410,220,221,261
411,220,261,260
412,221,222,262
413,221,262,261
414,222,223,263
415,222,263,262
416,223,224,264
417,223,264,263
418,224,225,265
419,224,265,264
420,225,226,266
421,225,266,265
422,226,227,267
423,226,267,266
424,227,228,268
425,227,268,267
426,228,229,269
427,228,269,268
428,229,230,270
429,229,270,269
430,230,231,271
431,230,271,270
432,231,232,272
433,231,272,271
434,232,233,273
435,232,273,272
436,233,234,274
437,233,274,273
438,234,235,275
439,234,275,274
440,235,276,275
441,239,240,278
442,240,241,279
443,240,279,278
444,241,242,280
445,241,280,279
446,242,243,281
447,242,281,280
448,243,244,282
449,243,282,281
450,244,245,283
451,244,283,282
452,245,246,284
453,245,284,283
454,246,247,285
455,246,285,284
456,247,248,286
457,247,286,285
458,248,249,287
459,248,287,286
460,249,250,288
461,249,288,287
462,250,251,289
463,250,289,288
464,251,252,290
465,251,290,289
466,252,253,291
467,252,291,290
468,253,254,292
469,253,292,291
470,254,255,293
471,254,293,292
472,255,256,294
473,255,294,293
474,256,295,294
475,257,258,297
476,258,259,298
477,258,298,297
478,259,260,299
479,259,299,298
480,260,261,300
481,260,300,299
482,261,262,301
483,261,301,300
484,262,263,302
485,262,302,301
486,263,264,303
487,263,303,302
488,264,265,304
489,264,304,303
490,265,266,305
491,265,305,304
492,266,267,306
493,266,306,305
494,267,268,307
495,267,307,306
496,268,269,308
497,268,308,307
498,269,270,309
499,269,309,308
500,270,271,310
501,270,310,309
502,271,272,311
503,271,311,310
504,272,273,312
505,272,312,311
506,273,274,313
507,273,313,312
508,274,275,314
509,274,314,313
510,275,276,315
511,275,315,314
512,276,277,316
513,276,316,315
514,277,317,316
515,278,279,318
516,279,280,319
517,279,319,318
518,280,281,320
519,280,320,319
520,281,282,321
521,281,321,320
522,282,283,322
523,282,322,321
524,283,284,323
525,283,323,322
526,284,285,324
527,284,324,323
528,285,286,325
529,285,325,324
530,286,287,326
531,286,326,325
532,287,288,327
533,287,327,326
534,288,289,328
535,288,328,327
536,289,290,329
537,289,329,328
538,290,291,330
539,290,330,329
540,291,292,331
541,291,331,330
542,292,293,332
543,292,332,331
544,293,294,333
545,293,333,332
546,294,295,334
547,294,334,333
548,295,296,335
549,295,335,334
550,296,336,335
551,297,298,338
552,297,338,337
553,298,299,339
554,298,339,338
555,299,300,340
556,299,340,339
557,300,301,341
558,300,341,340
559,301,302,342
560,301,342,341
561,302,303,343
562,302,343,342
563,303,304,344
564,303,344,343
565,304,305,345
566,304,345,344
567,305,306,346
568,305,346,345
569,306,307,347
570,306,347,346
571,307,308,348
572,307,348,347
573,308,309,349
574,308,349,348
575,309,310,350
576,309,350,349
577,310,311,351
578,310,351,350
579,311,312,352
580,311,352,351
581,312,313,353
582,312,353,352
583,313,314,354
584,313,354,353
585,314,315,355
586,314,355,354
587,315,316,356
588,315,356,355
589,316,317,357
590,316,357,356
591,317,358,357
592,318,319,362
593,318,362,361
594,319,320,363
595,319,363,362
596,320,321,364
597,320,364,363
598,321,322,365
599,321,365,364
600,322,323,366
601,322,366,365
602,323,324,367
603,323,367,366
604,324,325,368
605,324,368,367
606,325,326,369
607,325,369,368
608,326,327,370
609,326,370,369
610,327,328,371
611,327,371,370
612,328,329,372
613,328,372,371
614,329,330,373
615,329,373,372
616,330,331,374
617,330,374,373
618,331,332,375
619,331,375,374
620,332,333,376
621,332,376,375
622,333,334,377
623,333,377,376
624,334,335,378
625,334,378,377
626,335,336,379
627,335,379,378
628,336,380,379
629,337,338,381
630,338,339,382
631,338,382,381
632,339,340,383
633,339,383,382
634,340,341,384
635,340,384,383
636,341,342,385
637,341,385,384
638,342,343,386
639,342,386,385
640,343,344,387
641,343,387,386
642,344,345,388
643,344,388,387
644,345,346,389
645,345,389,388
646,346,347,390
647,346,390,389
648,347,348,391
649,347,391,390
650,348,349,392
651,348,392,391
652,349,350,393
653,349,393,392
654,350,351,394
655,350,394,393
656,351,352,395
657,351,395,394
658,352,353,396
659,352,396,395
660,353,354,397
661,353,397,396
662,354,355,398
663,354,398,397
664,355,356,399
665,355,399,398
666,356,357,400
667,356,400,399
668,357,358,401
669,357,401,400
670,358,359,402
671,358,402,401
672,359,360,403
673,359,403,402
674,360,404,403
675,361,362,407
676,361,407,406
677,362,363,408
678,362,408,407
679,363,364,409
680,363,409,408
681,364,365,410
682,364,410,409
683,365,366,411
684,365,411,410
685,366,367,412
686,366,412,411
687,367,368,413
688,367,413,412
689,368,369,414
690,368,414,413
691,369,370,415
692,369,415,414
693,370,371,416
694,370,416,415
695,371,372,417
696,371,417,416
697,372,373,418
698,372,418,417
699,373,374,419
700,373,419,418
701,374,375,420
702,374,420,419
703,375,376,421
704,375,421,420
705,376,377,422
706,376,422,421
707,377,378,423
708,377,423,422
709,382,383,424
710,383,384,425
711,383,425,424
712,384,385,426
713,384,426,425
714,385,386,427
715,385,427,426
716,386,387,428
717,386,428,427
718,387,388,429
719,387,429,428
720,388,389,430
721,388,430,429
722,389,390,431
723,389,431,430
724,390,391,432
725,390,432,431
726,391,392,433
727,391,433,432
728,392,393,434
729,392,434,433
730,393,394,435
731,393,435,434
732,394,395,436
733,394,436,435
734,395,396,437
735,395,437,436
736,396,397,438
737,396,438,437
738,397,398,439
739,397,439,438
740,398,399,440
741,398,440,439
742,399,400,441
743,399,441,440
744,400,401,442
745,400,442,441
746,401,402,443
747,401,443,442
748,402,403,444
749,402,444,443
750,403,404,445
751,403,445,444
752,404,446,445
753,405,406,451
754,405,451,450
755,406,407,452
756,406,452,451
757,407,408,453
758,407,453,452
759,408,409,454
760,408,454,453
761,409,410,455
762,409,455,454
763,410,411,456
764,410,456,455
765,411,412,457
766,411,457,456
767,412,413,458
768,412,458,457
769,413,414,459
770,413,459,458
771,414,415,460
772,414,460,459
773,415,416,461
774,415,461,460
775,416,417,462
776,416,462,461
777,417,418,463
778,417,463,462
779,418,419,464
780,418,464,463
781,419,420,465
782,419,465,464
783,420,421,466
784,420,466,465
785,421,422,467
786,421,467,466
787,422,423,468
788,422,468,467
789,423,469,468
790,424,425,470
791,425,426,471
792,425,471,470
793,426,427,472
794,426,472,471
795,427,428,473
796,427,473,472
797,428,429,474
798,428,474,473
799,429,430,475
800,429,475,474
801,430,431,476
802,430,476,475
803,431,432,477
804,431,477,476
805,432,433,478
806,432,478,477
807,433,434,479
808,433,479,478
809,434,435,480
810,434,480,479
811,435,436,481
812,435,481,480
813,436,437,482
814,436,482,481
815,437,438,483
816,437,483,482
817,438,439,484
818,438,484,483
819,439,440,485
820,439,485,484
821,440,441,486
822,440,486,485
823,441,442,487
824,441,487,486
825,442,443,488
826,442,488,487
827,443,444,489
828,443,489,488
829,444,445,490
830,444,490,489
831,445,446,491
832,445,491,490
833,446,492,491
834,447,448,493
835,448,449,494
836,448,494,493
837,449,450,495
838,449,495,494
839,450,451,496
840,450,496,495
841,451,452,497
842,451,497,496
843,452,453,498
844,452,498,497
845,453,454,499
846,453,499,498
847,454,455,500
848,454,500,499
849,455,456,501
850,455,501,500
851,456,457,502
852,456,502,501
853,457,458,503
854,457,503,502
855,458,459,504
856,458,504,503
857,459,460,505
858,459,505,504
859,460,461,506
860,460,506,505
861,461,462,507
862,461,507,506
863,462,463,508
864,462,508,507
865,463,464,509
866,463,509,508
867,464,465,510
868,464,510,509
869,465,466,511
870,465,511,510
871,466,467,512
872,466,512,511
873,467,468,513
874,467,513,512
875,468,469,514
876,468,514,513
877,469,515,514
878,470,471,517
879,470,517,516
880,471,472,518
881,471,518,517
882,472,473,519
883,472,519,518
884,473,474,520
885,473,520,519
886,474,475,521
887,474,521,520
888,475,476,522
889,475,522,521
890,476,477,523
891,476,523,522
892,477,478,524
893,477,524,523
894,478,479,525
895,478,525,524
896,479,480,526
897,479,526,525
898,480,481,527
899,480,527,526
900,481,482,528
901,481,528,527
902,482,483,529
903,482,529,528
904,483,484,530
905,483,530,529
906,484,485,531
907,484,531,530
908,485,486,532
909,485,532,531
910,486,487,533
911,486,533,532
912,487,488,534
913,487,534,533
914,488,489,535
915,488,535,534
916,489,490,536
917,489,536,535
918,490,491,537
919,490,537,536
920,491,492,538
921,491,538,537
922,492,539,538
923,493,494,542
924,493,542,541
925,494,495,543
926,494,543,542
927,495,496,544
928,495,544,543
929,496,497,545
930,496,545,544
931,497,498,546
932,497,546,545
933,498,499,547
934,498,547,546
935,499,500,548
936,499,548,547
937,500,501,549
938,500,549,548
939,501,502,550
940,501,550,549
941,502,503,551
942,502,551,550
943,503,504,552
944,503,552,551
945,504,505,553
946,504,553,552
947,505,506,554
948,505,554,553
949,506,507,555
950,506,555,554
951,507,508,556
952,507,556,555
953,508,509,557
954,508,557,556
955,509,510,558
956,509,558,557
957,510,511,559
958,510,559,558
959,511,512,560
960,511,560,559
961,512,513,561
962,512,561,560
963,513,514,562
964,513,562,561
965,514,515,563
966,514,563,562
967,515,564,563
968,516,517,565
969,517,518,566
970,517,566,565
971,518,519,567
972,518,567,566
973,519,520,568
974,519,568,567
975,520,521,569
976,520,569,568
977,521,522,570
978,521,570,569
979,522,523,571
980,522,571,570
981,523,524,572
982,523,572,571
983,524,525,573
984,524,573,572
985,525,526,574
986,525,574,573
987,526,527,575
988,526,575,574
989,527,528,576
990,527,576,575
991,528,529,577
992,528,577,576
993,529,530,578
994,529,578,577
995,530,531,579
996,530,579,578
997,531,532,580
998,531,580,579
999,532,533,581
1000,532,581,580
1001,533,534,582
1002,533,582,581
1003,534,535,583
1004,534,583,582
1005,535,536,584
1006,535,584,583
1007,536,537,585
1008,536,585,584
1009,537,538,586
1010,537,586,585
1011,538,539,587
1012,538,587,586
1013,540,541,588
1014,541,542,589
1015,541,589,588
1016,542,543,590
1017,542,590,589
1018,543,544,591
1019,543,591,590
1020,544,545,592
1021,544,592,591
1022,545,546,593
1023,545,593,592
1024,546,547,594
1025,546,594,593
1026,547,548,595
1027,547,595,594
1028,548,549,596
1029,548,596,595
1030,549,550,597
1031,549,597,596
1032,550,551,598
1033,550,598,597
1034,551,552,599
1035,551,599,598
1036,552,553,600
1037,552,600,599
1038,553,554,601
1039,553,601,600
1040,554,555,602
1041,554,602,601
1042,555,556,603
1043,555,603,602
1044,556,557,604
1045,556,604,603
1046,557,558,605
1047,557,605,604
1048,558,559,606
1049,558,606,605
1050,559,560,607
1051,559,607,606
1052,560,561,608
1053,560,608,607
1054,561,562,609
1055,561,609,608
1056,562,563,610
1057,562,610,609
1058,563,564,611
1059,563,611,610
1060,564,612,611
1061,565,566,615
1062,565,615,614
1063,566,567,616
1064,566,616,615
1065,567,568,617
1066,567,617,616
1067,568,569,618
1068,568,618,617
1069,569,570,619
1070,569,619,618
1071,570,571,620
1072,570,620,619
1073,571,572,621
1074,571,621,620
1075,572,573,622
1076,572,622,621
1077,573,574,623
1078,573,623,622
1079,574,575,624
1080,574,624,623
1081,575,576,625
1082,575,625,624
1083,576,577,626
1084,576,626,625
1085,577,578,627
1086,577,627,626
1087,578,579,628
1088,578,628,627
1089,579,580,629
1090,579,629,628
1091,580,581,630
1092,580,630,629
1093,581,582,631
1094,581,631,630
1095,582,583,632
1096,582,632,631
1097,583,584,633
1098,583,633,632
1099,584,585,634
1100,584,634,633
1101,585,586,635
1102,585,635,634
1103,586,587,636
1104,586,636,635
1105,588,589,637
1106,589,590,638
1107,589,638,637
1108,590,591,639
1109,590,639,638
1110,591,592,640
1111,591,640,639
1112,592,593,641
1113,592,641,640
1114,593,594,642
1115,593,642,641
1116,594,595,643
1117,594,643,642
1118,595,596,644
1119,595,644,643
1120,596,597,645
1121,596,645,644
1122,597,598,646
1123,597,646,645
1124,598,599,647
1125,598,647,646
1126,599,600,648
1127,599,648,647
1128,600,601,649
1129,600,649,648
1130,601,602,650
1131,601,650,649
1132,602,603,651
1133,602,651,650
1134,603,604,652
1135,603,652,651
1136,604,605,653
1137,604,653,652
1138,605,606,654
1139,605,654,653
1140,606,607,655
1141,606,655,654
1142,607,608,656
1143,607,656,655
1144,608,609,657
1145,608,657,656
1146,609,610,658
1147,609,658,657
1148,610,611,659
1149,610,659,658
1150,611,612,660
1151,611,660,659
1152,612,613,661
1153,612,661,660
1154,613,662,661
1155,614,615,663
1156,615,616,664
1157,615,664,663
1158,616,617,665
1159,616,665,664
1160,617,618,666
1161,617,666,665
1162,618,619,667
1163,618,667,666
1164,619,620,668
1165,619,668,667
1166,620,621,669
1167,620,669,668
1168,621,622,670
1169,621,670,669
1170,622,623,671
1171,622,671,670
1172,623,624,672
1173,623,672,671
1174,624,625,673
1175,624,673,672
1176,625,626,674
1177,625,674,673
1178,626,627,675
1179,626,675,674
1180,627,628,676
1181,627,676,675
1182,628,629,677
1183,628,677,676
1184,629,630,678
1185,629,678,677
1186,630,631,679
1187,630,679,678
1188,631,632,680
1189,631,680,679
1190,632,633,681
1191,632,681,680
1192,633,634,682
1193,633,682,681
1194,634,635,683
1195,634,683,682
1196,635,636,684
1197,635,684,683
1198,636,685,684
1199,640,641,691
1200,641,642,692
1201,641,692,691
1202,642,643,693
1203,642,693,692
1204,643,644,694
1205,643,694,693
1206,644,645,695
1207,644,695,694
1208,645,646,696
1209,645,696,695
1210,646,647,697
1211,646,697,696
1212,647,648,698
1213,647,698,697
1214,648,649,699
1215,648,699,698
1216,649,650,700
1217,649,700,699
1218,650,651,701
1219,650,701,700
1220,651,652,702
1221,651,702,701
1222,652,653,703
1223,652,703,702
1224,653,654,704
1225,653,704,703
1226,654,655,705
1227,654,705,704
1228,655,656,706
1229,655,706,705
1230,656,657,707
1231,656,707,706
1232,657,658,708
1233,657,708,707
1234,658,659,709
1235,658,709,708
1236,659,660,710
1237,659,710,709
1238,660,661,711
1239,660,711,710
1240,663,664,713
1241,663,713,712
1242,664,665,714
1243,664,714,713
1244,665,666,715
1245,665,715,714
1246,666,667,716
1247,666,716,715
1248,667,668,717
1249,667,717,716
1250,668,669,718
1251,668,718,717
1252,669,670,719
1253,669,719,718
1254,670,671,720
1255,670,720,719
1256,671,672,721
1257,671,721,720
1258,672,673,722
1259,672,722,721
1260,673,674,723
1261,673,723,722
1262,674,675,724
1263,674,724,723
1264,675,676,725
1265,675,725,724
1266,676,677,726
1267,676,726,725
1268,677,678,727
1269,677,727,726
1270,678,679,728
1271,678,728,727
1272,679,680,729
1273,679,729,728
1274,680,681,730
1275,680,730,729
1276,681,682,731
1277,681,731,730
1278,682,683,732
1279,682,732,731
1280,683,684,733
1281,683,733,732
1282,684,685,734
1283,684,734,733
1284,685,735,734
1285,686,687,736
1286,687,688,737
1287,687,737,736
1288,688,689,738
1289,688,738,737
1290,689,690,739
1291,689,739,738
1292,690,740,739
1293,691,692,744
1294,691,744,743
1295,692,693,745
1296,692,745,744
1297,693,694,746
1298,693,746,745
1299,694,695,747
1300,694,747,746
1301,695,696,748
1302,695,748,747
1303,696,697,749
1304,696,749,748
1305,697,698,750
1306,697,750,749
1307,698,699,751
1308,698,751,750
1309,699,700,752
1310,699,752,751
1311,700,701,753
1312,700,753,752
1313,701,702,754
1314,701,754,753
1315,702,703,755
1316,702,755,754
1317,703,704,756
1318,703,756,755
1319,704,705,757
1320,704,757,756
1321,705,706,758
1322,705,758,757
1323,706,707,759
1324,706,759,758
1325,707,708,760
1326,707,760,759
1327,708,709,761
1328,708,761,760
1329,709,710,762
1330,709,762,761
1331,710,711,763
1332,710,763,762
1333,711,764,763
1334,712,713,768
1335,712,768,767
1336,713,714,769
1337,713,769,768
1338,714,715,770
1339,714,770,769
1340,715,716,771
1341,715,771,770
1342,716,717,772
1343,716,772,771
1344,717,718,773
1345,717,773,772
1346,718,719,774
1347,718,774,773
1348,719,720,775
1349,719,775,774
1350,720,721,776
1351,720,776,775
1352,721,722,777
1353,721,777,776
1354,722,723,778
1355,722,778,777
1356,723,724,779
1357,723,779,778
1358,724,725,780
1359,724,780,779
1360,725,726,781
1361,725,781,780
1362,726,727,782
1363,726,782,781
1364,727,728,783
1365,727,783,782
1366,728,729,784
1367,728,784,783
1368,729,730,785
1369,729,785,784
1370,730,731,786
1371,730,786,785
1372,731,732,787
1373,731,787,786
1374,732,733,788
1375,732,788,787
1376,733,734,789
1377,733,789,788
1378,734,735,790
1379,734,790,789
1380,735,791,790
1381,736,737,792
1382,737,738,793
1383,737,793,792
1384,738,739,794
1385,738,794,793
1386,739,740,795
1387,739,795,794
1388,740,741,796
1389,740,796,795
1390,741,742,797
1391,741,797,796
1392,742,798,797
1393,743,744,799
1394,744,745,800
1395,744,800,799
1396,745,746,801
1397,745,801,800
1398,746,747,802
1399,746,802,801
1400,747,748,803
1401,747,803,802
1402,748,749,804
1403,748,804,803
1404,749,750,805
1405,749,805,804
1406,750,751,806
1407,750,806,805
1408,751,752,807
1409,751,807,806
1410,752,753,808
1411,752,808,807
1412,753,754,809
1413,753,809,808
1414,754,755,810
1415,754,810,809
1416,755,756,811
1417,755,811,810
1418,756,757,812
1419,756,812,811
1420,757,758,813
1421,757,813,812
1422,758,759,814
1423,758,814,813
1424,759,760,815
1425,759,815,814
1426,760,761,816
1427,760,816,815
1428,761,762,817
1429,761,817,816
1430,762,763,818
1431,762,818,817
1432,763,764,819
1433,763,819,818
1434,764,765,820
1435,764,820,819
1436,765,766,821
1437,765,821,820
1438,766,767,822
1439,766,822,821
1440,767,768,823
1441,767,823,822
1442,768,769,824
1443,768,824,823
1444,769,770,825
1445,769,825,824
1446,770,771,826
1447,770,826,825
1448,771,772,827
1449,771,827,826
1450,772,773,828
1451,772,828,827
1452,773,774,829
1453,773,829,828
1454,774,775,830
1455,774,830,829
1456,775,776,831
1457,775,831,830
1458,776,777,832
1459,776,832,831
1460,777,778,833
1461,777,833,832
1462,778,779,834
1463,778,834,833
1464,779,780,835
1465,779,835,834
1466,780,781,836
1467,780,836,835
1468,781,782,837
1469,781,837,836
1470,782,783,838
1471,782,838,837
1472,783,784,839
1473,783,839,838
1474,784,785,840
1475,784,840,839
1476,785,786,841
1477,785,841,840
1478,786,787,842
1479,786,842,841
1480,787,788,843
1481,787,843,842
1482,788,789,844
1483,788,844,843
1484,789,790,845
1485,789,845,844
1486,790,791,846
1487,790,846,845
1488,791,847,846
1489,792,793,849
1490,793,794,850
1491,793,850,849
1492,794,795,851
1493,794,851,850
1494,795,796,852
1495,795,852,851
1496,796,797,853
1497,796,853,852
1498,797,798,854
1499,797,854,853
1500,798,855,854
1501,800,801,856
1502,801,802,857
1503,801,857,856
1504,802,803,858
1505,802,858,857
1506,803,804,859
1507,803,859,858
1508,804,805,860
1509,804,860,859
1510,805,806,861
1511,805,861,860
1512,806,807,862
1513,806,862,861
1514,807,808,863
1515,807,863,862
1516,808,809,864
1517,808,864,863
1518,809,810,865
1519,809,865,864
1520,810,811,866
1521,810,866,865
1522,811,812,867
1523,811,867,866
1524,812,813,868
1525,812,868,867
1526,813,814,869
1527,813,869,868
1528,814,815,870
1529,814,870,869
1530,815,816,871
1531,815,871,870
1532,816,817,872
1533,816,872,871
1534,817,818,873
1535,817,873,872
1536,818,819,874
1537,818,874,873
1538,819,820,875
1539,819,875,874
1540,821,822,876
1541,822,823,877
1542,822,877,876
1543,823,824,878
1544,823,878,877
1545,824,825,879
1546,824,879,878
1547,825,826,880
1548,825,880,879
1549,826,827,881
1550,826,881,880
1551,827,828,882
1552,827,882,881
1553,828,829,883
1554,828,883,882
1555,829,830,884
1556,829,884,883
1557,830,831,885
1558,830,885,884
1559,831,832,886
1560,831,886,885
1561,832,833,887
1562,832,887,886
1563,833,834,888
1564,833,888,887
1565,834,835,889
1566,834,889,888
1567,835,836,890
1568,835,890,889
1569,836,837,891
1570,836,891,890
1571,837,838,892
1572,837,892,891
1573,838,839,893
1574,838,893,892
1575,839,840,894
1576,839,894,893
1577,840,841,895
1578,840,895,894
1579,841,842,896
1580,841,896,895
1581,842,843,897
1582,842,897,896
1583,843,844,898
1584,843,898,897
1585,844,845,899
1586,844,899,898
1587,845,846,900
1588,845,900,899
1589,846,847,901
1590,846,901,900
1591,847,848,902
1592,847,902,901
1593,849,850,903
1594,850,851,904
1595,850,904,903
1596,851,852,905
1597,851,905,904
1598,852,853,906
1599,852,906,905
1600,853,854,907
1601,853,907,906
1602,854,855,908
1603,854,908,907
1604,855,909,908
1605,856,857,911
1606,856,911,910
1607,857,858,912
1608,857,912,911
1609,858,859,913
1610,858,913,912
1611,859,860,914
1612,859,914,913
1613,860,861,915
1614,860,915,914
1615,861,862,916
1616,861,916,915
1617,862,863,917
1618,862,917,916
1619,863,864,918
1620,863,918,917
1621,864,865,919
1622,864,919,918
1623,865,866,920
1624,865,920,919
1625,876,877,923
1626,876,923,922
1627,877,878,924
1628,877,924,923
1629,878,879,925
1630,878,925,924
1631,879,880,926
1632,879,926,925
1633,880,881,927
1634,880,927,926
1635,881,882,928
1636,881,928,927
1637,882,883,929
1638,882,929,928
1639,883,884,930
1640,883,930,929
1641,884,885,931
1642,884,931,930
1643,885,886,932
1644,885,932,931
1645,886,887,933
1646,886,933,932
1647,887,888,934
1648,887,934,933
1649,888,889,935
1650,888,935,934
1651,889,890,936
1652,889,936,935
1653,890,891,937
1654,890,937,936
1655,891,892,938
1656,891,938,937
1657,892,893,939
1658,892,939,938
1659,893,894,940
1660,893,940,939
1661,894,895,941
1662,894,941,940
1663,895,896,942
1664,895,942,941
