,one,two,three
1474,805,842,841
1475,806,807,843
1476,806,843,842
1477,807,808,844
1478,807,844,843
1479,808,809,845
1480,808,845,844
1481,809,810,846
1482,809,846,845
1483,810,811,847
1484,810,847,846
1485,811,812,848
1486,811,848,847
1487,812,813,849
1488,812,849,848
1489,813,814,850
1490,813,850,849
1491,814,815,851
1492,814,851,850
1493,815,816,852
1494,815,852,851
1495,816,817,853
1496,816,853,852
1497,817,818,854
1498,817,854,853
1499,818,819,855
1500,818,855,854
1501,819,820,856
1502,819,856,855
1503,820,821,857
1504,820,857,856
1505,821,822,858
1506,821,858,857
1507,822,823,859
1508,822,859,858
1509,823,824,860
1510,823,860,859
1511,824,825,861
1512,824,861,860
1513,825,826,862
1514,825,862,861
1515,826,827,863
1516,826,863,862
1517,827,828,864
1518,827,864,863
1519,828,829,865
1520,828,865,864
1521,829,830,866
1522,829,866,865
1523,830,831,867
1524,830,867,866
1525,831,832,868
1526,831,868,867
1527,832,833,869
1528,832,869,868
1529,834,835,871
1530,834,871,870
1531,835,836,872
1532,835,872,871
1533,836,837,873
1534,836,873,872
1535,837,838,874
1536,837,874,873
1537,838,839,875
1538,838,875,874
1539,839,840,876
1540,839,876,875
1541,840,841,877
1542,840,877,876
1543,841,842,878
1544,841,878,877
1545,842,843,879
1546,842,879,878
1547,843,844,880
1548,843,880,879
1549,844,845,881
1550,844,881,880
1551,845,846,882
1552,845,882,881
1553,846,847,883
1554,846,883,882
1555,847,848,884
1556,847,884,883
1557,848,849,885
1558,848,885,884
1559,849,850,886
1560,849,886,885
1561,850,851,887
1562,850,887,886
1563,851,852,888
1564,851,888,887
1565,852,853,889
1566,852,889,888
1567,853,854,890
1568,853,890,889
1569,854,855,891
1570,854,891,890
1571,855,856,892
1572,855,892,891
1573,856,857,893
1574,856,893,892
1575,857,858,894
1576,857,894,893
1577,858,859,895
1578,858,895,894
1579,859,860,896
1580,859,896,895
1581,860,861,897
1582,860,897,896
1583,861,862,898
1584,861,898,897
1585,862,863,899
1586,862,899,898
1587,863,864,900
1588,863,900,899
1589,864,865,901
1590,864,901,900
1591,865,866,902
1592,865,902,901
1593,866,867,903
1594,866,903,902
1595,867,868,904
1596,867,904,903
1597,868,869,905
1598,868,905,904
1599,870,871,908
1600,870,908,907
1601,871,872,909
1602,871,909,908
1603,872,873,910
1604,872,910,909
1605,873,874,911
1606,873,911,910
1607,874,875,912
1608,874,912,911
1609,875,876,913
1610,875,913,912
1611,876,877,914
1612,876,914,913
1613,877,878,915
1614,877,915,914
1615,878,879,916
1616,878,916,915
1617,879,880,917
1618,879,917,916
1619,880,881,918
1620,880,918,917
1621,881,882,919
1622,881,919,918
1623,882,883,920
1624,882,920,919
1625,883,884,921
1626,883,921,920
1627,884,885,922
1628,884,922,921
1629,885,886,923
1630,885,923,922
1631,886,887,924
1632,886,924,923
1633,887,888,925
1634,887,925,924
1635,888,889,926
1636,888,926,925
1637,889,890,927
1638,889,927,926
1639,890,891,928
1640,890,928,927
1641,891,892,929
1642,891,929,928
1643,892,893,930
1644,892,930,929
1645,893,894,931
1646,893,931,930
1647,894,895,932
1648,894,932,931
1649,895,896,933
1650,895,933,932
1651,896,897,934
1652,896,934,933
1653,897,898,935
1654,897,935,934
1655,898,899,936
1656,898,936,935
1657,899,900,937
1658,899,937,936
1659,900,901,938
1660,900,938,937
1661,901,902,939
1662,901,939,938
1663,902,903,940
1664,902,940,939
