,one,two,three
347,183,184,241
348,183,241,240
349,184,185,242
350,184,242,241
351,185,186,243
352,185,243,242
353,186,187,244
354,186,244,243
355,187,188,245
356,187,245,244
357,188,189,246
358,188,246,245
359,189,190,247
360,189,247,246
361,190,191,248
362,190,248,247
363,191,192,249
364,191,249,248
365,192,193,250
366,192,250,249
367,193,194,251
368,193,251,250
369,194,195,252
370,194,252,251
371,195,196,253
372,195,253,252
373,196,197,254
374,196,254,253
375,197,198,255
376,197,255,254
377,198,199,256
378,198,256,255
379,199,200,257
380,199,257,256
381,200,201,258
382,200,258,257
383,201,202,259
384,201,259,258
385,202,203,260
386,202,260,259
387,203,261,260
388,204,205,263
389,204,263,262
390,205,206,264
391,205,264,263
392,206,207,265
393,206,265,264
394,207,208,266
395,207,266,265
396,208,209,267
397,208,267,266
398,209,210,268
399,209,268,267
400,210,211,269
401,210,269,268
402,211,212,270
403,211,270,269
404,212,213,271
405,212,271,270
406,213,214,272
407,213,272,271
408,214,215,273
409,214,273,272
410,215,216,274
411,215,274,273
412,216,217,275
413,216,275,274
414,217,218,276
415,217,276,275
416,218,277,276
417,219,220,279
418,220,221,280
419,220,280,279
420,221,222,281
421,221,281,280
422,222,223,282
423,222,282,281
424,223,224,283
425,223,283,282
426,224,225,284
427,224,284,283
428,225,226,285
429,225,285,284
430,226,227,286
431,226,286,285
432,227,228,287
433,227,287,286
434,228,229,288
435,228,288,287
436,229,230,289
437,229,289,288
438,230,231,290
439,230,290,289
440,231,232,291
441,231,291,290
442,232,233,292
443,232,292,291
444,233,234,293
445,233,293,292
446,234,235,294
447,234,294,293
448,235,236,295
449,235,295,294
450,236,237,296
451,236,296,295
452,237,238,297
453,237,297,296
454,238,239,298
455,238,298,297
456,239,240,299
457,239,299,298
458,240,241,300
459,240,300,299
460,241,242,301
461,241,301,300
462,242,243,302
463,242,302,301
464,243,244,303
465,243,303,302
466,244,245,304
467,244,304,303
468,245,246,305
469,245,305,304
470,246,247,306
471,246,306,305
472,247,248,307
473,247,307,306
474,248,249,308
475,248,308,307
476,249,250,309
477,249,309,308
478,250,251,310
479,250,310,309
480,251,252,311
481,251,311,310
482,252,253,312
483,252,312,311
484,253,254,313
485,253,313,312
486,254,255,314
487,254,314,313
488,255,256,315
489,255,315,314
490,256,257,316
491,256,316,315
492,257,258,317
493,257,317,316
494,258,259,318
495,258,318,317
496,259,260,319
497,259,319,318
498,260,261,320
499,260,320,319
500,261,321,320
501,262,263,323
502,262,323,322
503,263,264,324
504,263,324,323
505,264,265,325
506,264,325,324
507,265,266,326
508,265,326,325
509,266,267,327
510,266,327,326
511,267,268,328
512,267,328,327
513,268,269,329
514,268,329,328
515,269,270,330
516,269,330,329
517,270,271,331
518,270,331,330
519,271,272,332
520,271,332,331
521,272,273,333
522,272,333,332
523,273,274,334
524,273,334,333
525,274,275,335
526,274,335,334
527,275,276,336
528,275,336,335
529,276,277,337
530,276,337,336
531,277,278,338
532,277,338,337
533,278,339,338
534,279,280,340
535,280,281,341
536,280,341,340
537,281,282,342
538,281,342,341
539,282,283,343
540,282,343,342
541,283,284,344
542,283,344,343
543,284,285,345
544,284,345,344
545,285,286,346
546,285,346,345
547,286,287,347
548,286,347,346
549,287,288,348
550,287,348,347
551,288,289,349
552,288,349,348
553,289,290,350
554,289,350,349
555,290,291,351
556,290,351,350
557,291,292,352
558,291,352,351
559,292,293,353
560,292,353,352
561,293,294,354
562,293,354,353
563,294,295,355
564,294,355,354
565,295,296,356
566,295,356,355
567,296,297,357
568,296,357,356
569,297,298,358
570,297,358,357
571,298,299,359
572,298,359,358
573,299,300,360
574,299,360,359
575,300,301,361
576,300,361,360
577,301,302,362
578,301,362,361
579,302,303,363
580,302,363,362
581,303,304,364
582,303,364,363
583,304,305,365
584,304,365,364
585,305,306,366
586,305,366,365
587,306,307,367
588,306,367,366
589,307,308,368
590,307,368,367
591,308,309,369
592,308,369,368
593,309,310,370
594,309,370,369
595,310,311,371
596,310,371,370
597,311,312,372
598,311,372,371
599,312,313,373
600,312,373,372
601,313,314,374
602,313,374,373
603,314,315,375
604,314,375,374
605,315,316,376
606,315,376,375
607,316,317,377
608,316,377,376
609,317,318,378
610,317,378,377
611,318,319,379
612,318,379,378
613,319,320,380
614,319,380,379
615,320,321,381
616,320,381,380
617,321,382,381
618,322,323,384
619,322,384,383
620,323,324,385
621,323,385,384
622,324,325,386
623,324,386,385
624,325,326,387
625,325,387,386
626,326,327,388
627,326,388,387
628,327,328,389
629,327,389,388
630,328,329,390
631,328,390,389
632,329,330,391
633,329,391,390
634,330,331,392
635,330,392,391
636,331,332,393
637,331,393,392
638,332,333,394
639,332,394,393
640,333,334,395
641,333,395,394
642,334,335,396
643,334,396,395
644,335,336,397
645,335,397,396
646,336,337,398
647,336,398,397
648,337,338,399
649,337,399,398
650,338,339,400
651,338,400,399
652,339,401,400
653,340,341,402
654,341,342,403
655,341,403,402
656,342,343,404
657,342,404,403
658,343,344,405
659,343,405,404
660,344,345,406
661,344,406,405
662,345,346,407
663,345,407,406
664,346,347,408
665,346,408,407
666,347,348,409
667,347,409,408
668,348,349,410
669,348,410,409
670,349,350,411
671,349,411,410
672,350,351,412
673,350,412,411
674,351,352,413
675,351,413,412
676,352,353,414
677,352,414,413
678,353,354,415
679,353,415,414
680,354,355,416
681,354,416,415
682,355,356,417
683,355,417,416
684,356,357,418
685,356,418,417
686,357,358,419
687,357,419,418
688,358,359,420
689,358,420,419
690,359,360,421
691,359,421,420
692,360,361,422
693,360,422,421
694,361,362,423
695,361,423,422
696,362,363,424
697,362,424,423
698,363,364,425
699,363,425,424
700,364,365,426
701,364,426,425
702,365,366,427
703,365,427,426
704,366,367,428
705,366,428,427
706,367,368,429
707,367,429,428
708,368,369,430
709,368,430,429
710,369,370,431
711,369,431,430
712,370,371,432
713,370,432,431
714,371,372,433
715,371,433,432
716,372,373,434
717,372,434,433
718,373,374,435
719,373,435,434
720,374,375,436
721,374,436,435
722,375,376,437
723,375,437,436
724,376,377,438
725,376,438,437
726,377,378,439
727,377,439,438
728,378,379,440
729,378,440,439
730,379,380,441
731,379,441,440
732,380,381,442
733,380,442,441
734,381,382,443
735,381,443,442
736,382,444,443
737,383,384,445
738,384,385,446
739,384,446,445
740,385,386,447
741,385,447,446
742,386,387,448
743,386,448,447
744,387,388,449
745,387,449,448
746,388,389,450
747,388,450,449
748,389,390,451
749,389,451,450
750,390,391,452
751,390,452,451
752,391,392,453
753,391,453,452
754,392,393,454
755,392,454,453
756,393,394,455
757,393,455,454
758,394,395,456
759,394,456,455
760,395,396,457
761,395,457,456
762,396,397,458
763,396,458,457
764,397,398,459
765,397,459,458
766,398,399,460
767,398,460,459
768,399,400,461
769,399,461,460
770,400,401,462
771,400,462,461
772,401,463,462
773,402,403,464
774,403,404,465
775,403,465,464
776,404,405,466
777,404,466,465
778,405,406,467
779,405,467,466
780,406,407,468
781,406,468,467
782,407,408,469
783,407,469,468
784,408,409,470
785,408,470,469
786,409,410,471
787,409,471,470
788,410,411,472
789,410,472,471
790,411,412,473
791,411,473,472
792,412,413,474
793,412,474,473
794,413,414,475
795,413,475,474
796,414,415,476
797,414,476,475
798,415,416,477
799,415,477,476
800,416,417,478
801,416,478,477
802,417,418,479
803,417,479,478
804,418,419,480
805,418,480,479
806,419,420,481
807,419,481,480
808,420,421,482
809,420,482,481
810,421,422,483
811,421,483,482
812,422,423,484
813,422,484,483
814,423,424,485
815,423,485,484
816,424,425,486
817,424,486,485
818,425,426,487
819,425,487,486
820,426,427,488
821,426,488,487
822,427,428,489
823,427,489,488
824,428,429,490
825,428,490,489
826,429,430,491
827,429,491,490
828,430,431,492
829,430,492,491
830,431,432,493
831,431,493,492
832,432,433,494
833,432,494,493
834,433,434,495
835,433,495,494
836,434,435,496
837,434,496,495
838,435,436,497
839,435,497,496
840,436,437,498
841,436,498,497
842,437,438,499
843,437,499,498
844,438,439,500
845,438,500,499
846,439,440,501
847,439,501,500
848,440,441,502
849,440,502,501
850,441,442,503
851,441,503,502
852,442,443,504
853,442,504,503
854,443,444,505
855,443,505,504
856,444,506,505
857,445,446,507
858,446,447,508
859,446,508,507
860,447,448,509
861,447,509,508
862,448,449,510
863,448,510,509
864,449,450,511
865,449,511,510
866,450,451,512
867,450,512,511
868,451,452,513
869,451,513,512
870,452,453,514
871,452,514,513
872,453,454,515
873,453,515,514
874,454,455,516
875,454,516,515
876,455,456,517
877,455,517,516
878,456,457,518
879,456,518,517
880,457,458,519
881,457,519,518
882,458,459,520
883,458,520,519
884,459,460,521
885,459,521,520
886,460,461,522
887,460,522,521
888,461,462,523
889,461,523,522
890,462,463,524
891,462,524,523
892,463,525,524
893,464,465,526
894,465,466,527
895,465,527,526
896,466,467,528
897,466,528,527
898,467,468,529
899,467,529,528
900,468,469,530
901,468,530,529
902,469,470,531
903,469,531,530
904,470,471,532
905,470,532,531
906,471,472,533
907,471,533,532
908,472,473,534
909,472,534,533
910,473,474,535
911,473,535,534
912,474,475,536
913,474,536,535
914,475,476,537
915,475,537,536
916,476,477,538
917,476,538,537
918,477,478,539
919,477,539,538
920,478,479,540
921,478,540,539
922,479,480,541
923,479,541,540
924,480,481,542
925,480,542,541
926,481,482,543
927,481,543,542
928,482,483,544
929,482,544,543
930,483,484,545
931,483,545,544
932,484,485,546
933,484,546,545
934,485,486,547
935,485,547,546
936,486,487,548
937,486,548,547
938,487,488,549
939,487,549,548
940,488,489,550
941,488,550,549
942,489,490,551
943,489,551,550
944,490,491,552
945,490,552,551
946,491,492,553
947,491,553,552
948,492,493,554
949,492,554,553
950,493,494,555
951,493,555,554
952,494,495,556
953,494,556,555
954,495,496,557
955,495,557,556
956,496,497,558
957,496,558,557
958,497,498,559
959,497,559,558
960,498,499,560
961,498,560,559
962,499,500,561
963,499,561,560
964,500,501,562
965,500,562,561
966,501,502,563
967,501,563,562
968,502,503,564
969,502,564,563
970,503,504,565
971,503,565,564
972,504,505,566
973,504,566,565
974,505,506,567
975,505,567,566
976,507,508,568
977,508,509,569
978,508,569,568
979,509,510,570
980,509,570,569
981,510,511,571
982,510,571,570
983,511,512,572
984,511,572,571
985,512,513,573
986,512,573,572
987,513,514,574
988,513,574,573
989,514,515,575
990,514,575,574
991,515,516,576
992,515,576,575
993,516,517,577
994,516,577,576
995,517,518,578
996,517,578,577
997,518,519,579
998,518,579,578
999,519,520,580
1000,519,580,579
1001,520,521,581
1002,520,581,580
1003,521,522,582
1004,521,582,581
1005,522,523,583
1006,522,583,582
1007,523,524,584
1008,523,584,583
1009,524,525,585
1010,524,585,584
1011,525,586,585
1012,526,527,587
1013,527,528,588
1014,527,588,587
1015,528,529,589
1016,528,589,588
1017,529,530,590
1018,529,590,589
1019,530,531,591
1020,530,591,590
1021,531,532,592
1022,531,592,591
1023,532,533,593
1024,532,593,592
1025,533,534,594
1026,533,594,593
1027,534,535,595
1028,534,595,594
1029,535,536,596
1030,535,596,595
1031,536,537,597
1032,536,597,596
1033,537,538,598
1034,537,598,597
1035,538,539,599
1036,538,599,598
1037,539,540,600
1038,539,600,599
1039,540,541,601
1040,540,601,600
1041,541,542,602
1042,541,602,601
1043,542,543,603
1044,542,603,602
1045,543,544,604
1046,543,604,603
1047,544,545,605
1048,544,605,604
1049,545,546,606
1050,545,606,605
1051,546,547,607
1052,546,607,606
1053,547,548,608
1054,547,608,607
1055,548,549,609
1056,548,609,608
1057,551,552,610
1058,552,553,611
1059,552,611,610
1060,553,554,612
1061,553,612,611
1062,554,555,613
1063,554,613,612
1064,555,556,614
1065,555,614,613
1066,556,557,615
1067,556,615,614
1068,557,558,616
1069,557,616,615
1070,558,559,617
1071,558,617,616
1072,559,560,618
1073,559,618,617
1074,560,561,619
1075,560,619,618
1076,561,562,620
1077,561,620,619
1078,562,563,621
1079,562,621,620
1080,563,564,622
1081,563,622,621
1082,564,565,623
1083,564,623,622
1084,565,566,624
1085,565,624,623
1086,566,567,625
1087,566,625,624
1088,567,626,625
1089,568,569,627
1090,569,570,628
1091,569,628,627
1092,570,571,629
1093,570,629,628
1094,571,572,630
1095,571,630,629
1096,572,573,631
1097,572,631,630
1098,573,574,632
1099,573,632,631
1100,574,575,633
1101,574,633,632
1102,575,576,634
1103,575,634,633
1104,576,577,635
1105,576,635,634
1106,577,578,636
1107,577,636,635
1108,578,579,637
1109,578,637,636
1110,579,580,638
1111,579,638,637
1112,580,581,639
1113,580,639,638
1114,581,582,640
1115,581,640,639
1116,582,583,641
1117,582,641,640
1118,583,584,642
1119,583,642,641
1120,584,585,643
1121,584,643,642
1122,585,586,644
1123,585,644,643
1124,586,645,644
1125,587,588,646
1126,588,589,647
1127,588,647,646
1128,589,590,648
1129,589,648,647
1130,590,591,649
1131,590,649,648
1132,591,592,650
1133,591,650,649
1134,592,593,651
1135,592,651,650
1136,593,594,652
1137,593,652,651
1138,594,595,653
1139,594,653,652
1140,595,596,654
1141,595,654,653
1142,596,597,655
1143,596,655,654
1144,597,598,656
1145,597,656,655
1146,598,599,657
1147,598,657,656
1148,601,602,658
1149,602,603,659
1150,602,659,658
1151,603,604,660
1152,603,660,659
1153,604,605,661
1154,604,661,660
1155,605,606,662
1156,605,662,661
1157,606,607,663
1158,606,663,662
1159,607,608,664
1160,607,664,663
1161,608,609,665
1162,608,665,664
1163,610,611,666
1164,611,612,667
1165,611,667,666
1166,612,613,668
1167,612,668,667
1168,613,614,669
1169,613,669,668
1170,614,615,670
1171,614,670,669
1172,615,616,671
1173,615,671,670
1174,616,617,672
1175,616,672,671
1176,617,618,673
1177,617,673,672
1178,618,619,674
1179,618,674,673
1180,619,620,675
1181,619,675,674
1182,620,621,676
1183,620,676,675
1184,621,622,677
1185,621,677,676
1186,622,623,678
1187,622,678,677
1188,623,624,679
1189,623,679,678
1190,624,625,680
1191,624,680,679
1192,625,626,681
1193,625,681,680
1194,626,682,681
1195,628,629,683
1196,629,630,684
1197,629,684,683
1198,630,631,685
1199,630,685,684
1200,631,632,686
1201,631,686,685
1202,632,633,687
1203,632,687,686
1204,633,634,688
1205,633,688,687
1206,634,635,689
1207,634,689,688
1208,635,636,690
1209,635,690,689
1210,636,637,691
1211,636,691,690
1212,637,638,692
1213,637,692,691
1214,638,639,693
1215,638,693,692
1216,639,640,694
1217,639,694,693
1218,640,641,695
1219,640,695,694
1220,641,642,696
1221,641,696,695
1222,642,643,697
1223,642,697,696
1224,643,644,698
1225,643,698,697
1226,644,645,699
1227,644,699,698
1228,645,700,699
1229,647,648,701
1230,648,649,702
1231,648,702,701
1232,649,650,703
1233,649,703,702
1234,650,651,704
1235,650,704,703
1236,651,652,705
1237,651,705,704
1238,652,653,706
1239,652,706,705
1240,653,654,707
1241,653,707,706
1242,654,655,708
1243,654,708,707
1244,655,656,709
1245,655,709,708
1246,656,657,710
1247,656,710,709
1248,659,660,711
1249,660,661,712
1250,660,712,711
1251,661,662,713
1252,661,713,712
1253,662,663,714
1254,662,714,713
1255,663,664,715
1256,663,715,714
1257,664,665,716
1258,664,716,715
1259,665,717,716
1260,666,667,719
1261,667,668,720
1262,667,720,719
1263,668,669,721
1264,668,721,720
1265,669,670,722
1266,669,722,721
1267,670,671,723
1268,670,723,722
1269,671,672,724
1270,671,724,723
1271,672,673,725
1272,672,725,724
1273,673,674,726
1274,673,726,725
1275,674,675,727
1276,674,727,726
1277,675,676,728
1278,675,728,727
1279,676,677,729
1280,676,729,728
1281,677,678,730
1282,677,730,729
1283,678,679,731
1284,678,731,730
1285,679,680,732
1286,679,732,731
1287,680,681,733
1288,680,733,732
1289,681,682,734
1290,681,734,733
1291,684,685,735
1292,685,686,736
1293,685,736,735
1294,686,687,737
1295,686,737,736
1296,687,688,738
1297,687,738,737
1298,688,689,739
1299,688,739,738
1300,689,690,740
1301,689,740,739
1302,690,691,741
1303,690,741,740
1304,691,692,742
1305,691,742,741
1306,692,693,743
1307,692,743,742
1308,693,694,744
1309,693,744,743
1310,694,695,745
1311,694,745,744
1312,695,696,746
1313,695,746,745
1314,696,697,747
1315,696,747,746
1316,697,698,748
1317,697,748,747
1318,698,699,749
1319,698,749,748
1320,699,700,750
1321,699,750,749
1322,711,712,753
1323,711,753,752
1324,712,713,754
1325,712,754,753
1326,713,714,755
1327,713,755,754
1328,714,715,756
1329,714,756,755
1330,715,716,757
1331,715,757,756
1332,716,717,758
1333,716,758,757
1334,717,718,759
1335,717,759,758
1336,718,760,759
1337,719,720,761
1338,720,721,762
1339,720,762,761
1340,721,722,763
1341,721,763,762
1342,722,723,764
1343,722,764,763
1344,723,724,765
1345,723,765,764
1346,724,725,766
1347,724,766,765
1348,725,726,767
1349,725,767,766
1350,726,727,768
1351,726,768,767
1352,727,728,769
1353,727,769,768
1354,728,729,770
1355,728,770,769
1356,729,730,771
1357,729,771,770
1358,730,731,772
1359,730,772,771
1360,731,732,773
1361,731,773,772
1362,732,733,774
1363,732,774,773
1364,733,734,775
1365,733,775,774
1366,734,776,775
1367,736,737,777
1368,737,738,778
1369,737,778,777
1370,738,739,779
1371,738,779,778
1372,739,740,780
1373,739,780,779
1374,740,741,781
1375,740,781,780
1376,741,742,782
1377,741,782,781
1378,742,743,783
1379,742,783,782
1380,743,744,784
1381,743,784,783
1382,744,745,785
1383,744,785,784
1384,745,746,786
1385,745,786,785
1386,746,747,787
1387,746,787,786
1388,747,748,788
1389,747,788,787
1390,748,749,789
1391,748,789,788
1392,749,750,790
1393,749,790,789
1394,750,791,790
1395,751,752,795
1396,751,795,794
1397,752,753,796
1398,752,796,795
1399,753,754,797
1400,753,797,796
1401,754,755,798
1402,754,798,797
1403,755,756,799
1404,755,799,798
1405,756,757,800
1406,756,800,799
1407,757,758,801
1408,757,801,800
1409,758,759,802
1410,758,802,801
1411,759,760,803
1412,759,803,802
1413,760,804,803
1414,761,762,806
1415,762,763,807
1416,762,807,806
1417,763,764,808
1418,763,808,807
1419,764,765,809
1420,764,809,808
1421,765,766,810
1422,765,810,809
1423,766,767,811
1424,766,811,810
1425,767,768,812
1426,767,812,811
1427,768,769,813
1428,768,813,812
1429,769,770,814
1430,769,814,813
1431,770,771,815
1432,770,815,814
1433,771,772,816
1434,771,816,815
1435,772,773,817
1436,772,817,816
1437,773,774,818
1438,773,818,817
1439,774,775,819
1440,774,819,818
1441,775,776,820
1442,775,820,819
1443,779,780,821
1444,780,781,822
1445,780,822,821
1446,781,782,823
1447,781,823,822
1448,782,783,824
1449,782,824,823
1450,783,784,825
1451,783,825,824
1452,784,785,826
1453,784,826,825
1454,785,786,827
1455,785,827,826
1456,786,787,828
1457,786,828,827
1458,787,788,829
1459,787,829,828
1460,788,789,830
1461,788,830,829
1462,789,790,831
1463,789,831,830
1464,790,791,832
1465,790,832,831
1466,792,793,836
1467,792,836,835
1468,793,794,837
1469,793,837,836
1470,794,795,838
1471,794,838,837
1472,795,796,839
1473,795,839,838
1474,796,797,840
1475,796,840,839
1476,797,798,841
1477,797,841,840
1478,798,799,842
1479,798,842,841
1480,799,800,843
1481,799,843,842
1482,800,801,844
1483,800,844,843
1484,801,802,845
1485,801,845,844
1486,802,803,846
1487,802,846,845
1488,803,804,847
1489,803,847,846
1490,804,805,848
1491,804,848,847
1492,805,849,848
1493,806,807,850
1494,807,808,851
1495,807,851,850
1496,808,809,852
1497,808,852,851
1498,809,810,853
1499,809,853,852
1500,810,811,854
1501,810,854,853
1502,811,812,855
1503,811,855,854
1504,812,813,856
1505,812,856,855
1506,813,814,857
1507,813,857,856
1508,814,815,858
1509,814,858,857
1510,815,816,859
1511,815,859,858
1512,816,817,860
1513,816,860,859
1514,817,818,861
1515,817,861,860
1516,818,819,862
1517,818,862,861
1518,833,834,863
1519,834,835,864
1520,834,864,863
1521,835,836,865
1522,835,865,864
1523,836,837,866
1524,836,866,865
1525,837,838,867
1526,837,867,866
1527,838,839,868
1528,838,868,867
1529,839,840,869
1530,839,869,868
1531,840,841,870
1532,840,870,869
1533,841,842,871
1534,841,871,870
1535,842,843,872
1536,842,872,871
1537,843,844,873
1538,843,873,872
1539,844,845,874
1540,844,874,873
1541,845,846,875
1542,845,875,874
1543,846,847,876
1544,846,876,875
1545,847,848,877
1546,847,877,876
1547,848,849,878
1548,848,878,877
1549,849,879,878
1550,850,851,880
1551,851,852,881
1552,851,881,880
1553,852,853,882
1554,852,882,881
1555,853,854,883
1556,853,883,882
1557,854,855,884
1558,854,884,883
1559,855,856,885
1560,855,885,884
1561,856,857,886
1562,856,886,885
1563,857,858,887
1564,857,887,886
1565,858,859,888
1566,858,888,887
1567,859,860,889
1568,859,889,888
1569,860,861,890
1570,860,890,889
1571,863,864,891
1572,864,865,892
1573,864,892,891
1574,865,866,893
1575,865,893,892
1576,866,867,894
1577,866,894,893
1578,867,868,895
1579,867,895,894
1580,868,869,896
1581,868,896,895
1582,869,870,897
1583,869,897,896
1584,870,871,898
1585,870,898,897
1586,871,872,899
1587,871,899,898
1588,872,873,900
1589,872,900,899
1590,873,874,901
1591,873,901,900
1592,874,875,902
1593,874,902,901
1594,875,876,903
1595,875,903,902
1596,876,877,904
1597,876,904,903
1598,880,881,905
1599,881,882,906
1600,881,906,905
1601,882,883,907
1602,882,907,906
1603,883,884,908
1604,883,908,907
1605,884,885,909
1606,884,909,908
1607,885,886,910
1608,885,910,909
1609,886,887,911
1610,886,911,910
1611,887,888,912
1612,887,912,911
1613,888,889,913
1614,888,913,912
1615,889,890,914
1616,889,914,913
1617,890,915,914
1618,892,893,916
1619,893,894,917
1620,893,917,916
1621,894,895,918
1622,894,918,917
1623,895,896,919
1624,895,919,918
1625,896,897,920
1626,896,920,919
1627,897,898,921
1628,897,921,920
1629,898,899,922
1630,898,922,921
1631,899,900,923
1632,899,923,922
1633,900,901,924
1634,900,924,923
1635,901,902,925
1636,901,925,924
1637,902,903,926
1638,902,926,925
1639,903,904,927
1640,903,927,926
1641,904,928,927
1642,905,906,933
1643,905,933,932
1644,906,907,934
1645,906,934,933
1646,907,908,935
1647,907,935,934
1648,908,909,936
1649,908,936,935
1650,909,910,937
1651,909,937,936
1652,910,911,938
1653,910,938,937
1654,911,912,939
1655,911,939,938
1656,912,913,940
1657,912,940,939
1658,913,914,941
1659,913,941,940
1660,914,915,942
1661,914,942,941
1662,915,943,942
1663,916,917,944
1664,917,918,945
