,one,two,three
394,235,236,264
395,235,264,263
396,236,237,265
397,236,265,264
398,237,238,266
399,237,266,265
400,238,239,267
401,238,267,266
402,239,240,268
403,239,268,267
404,240,241,269
405,240,269,268
406,241,242,270
407,241,270,269
408,242,243,271
409,242,271,270
410,243,244,272
411,243,272,271
412,244,245,273
413,244,273,272
414,245,246,274
415,245,274,273
416,246,247,275
417,246,275,274
418,247,248,276
419,247,276,275
420,248,249,277
421,248,277,276
422,249,250,278
423,249,278,277
424,250,251,279
425,250,279,278
426,251,252,280
427,251,280,279
428,253,254,281
429,254,255,282
430,254,282,281
431,255,256,283
432,255,283,282
433,256,257,284
434,256,284,283
435,257,258,285
436,257,285,284
437,258,259,286
438,258,286,285
439,259,260,287
440,259,287,286
441,260,261,288
442,260,288,287
443,261,262,289
444,261,289,288
445,262,263,290
446,262,290,289
447,263,264,291
448,263,291,290
449,264,265,292
450,264,292,291
451,265,266,293
452,265,293,292
453,266,267,294
454,266,294,293
455,267,268,295
456,267,295,294
457,268,269,296
458,268,296,295
459,269,270,297
460,269,297,296
461,270,271,298
462,270,298,297
463,271,272,299
464,271,299,298
465,272,273,300
466,272,300,299
467,273,274,301
468,273,301,300
469,274,275,302
470,274,302,301
471,275,276,303
472,275,303,302
473,276,277,304
474,276,304,303
475,277,278,305
476,277,305,304
477,278,279,306
478,278,306,305
479,279,280,307
480,279,307,306
481,280,308,307
482,285,286,309
483,286,287,310
484,286,310,309
485,287,288,311
486,287,311,310
487,288,289,312
488,288,312,311
489,289,290,313
490,289,313,312
491,290,291,314
492,290,314,313
493,291,292,315
494,291,315,314
495,292,293,316
496,292,316,315
497,293,294,317
498,293,317,316
499,294,295,318
500,294,318,317
501,295,296,319
502,295,319,318
503,296,297,320
504,296,320,319
505,297,298,321
506,297,321,320
507,298,299,322
508,298,322,321
509,299,300,323
510,299,323,322
511,300,301,324
512,300,324,323
513,301,302,325
514,301,325,324
515,302,303,326
516,302,326,325
517,303,304,327
518,303,327,326
519,304,305,328
520,304,328,327
521,305,306,329
522,305,329,328
523,306,307,330
524,306,330,329
525,309,310,333
526,309,333,332
527,310,311,334
528,310,334,333
529,311,312,335
530,311,335,334
531,312,313,336
532,312,336,335
533,313,314,337
534,313,337,336
535,314,315,338
536,314,338,337
537,315,316,339
538,315,339,338
539,316,317,340
540,316,340,339
541,317,318,341
542,317,341,340
543,318,319,342
544,318,342,341
545,319,320,343
546,319,343,342
547,320,321,344
548,320,344,343
549,321,322,345
550,321,345,344
551,322,323,346
552,322,346,345
553,323,324,347
554,323,347,346
555,324,325,348
556,324,348,347
557,325,326,349
558,325,349,348
559,326,327,350
560,326,350,349
561,327,328,351
562,327,351,350
563,328,329,352
564,328,352,351
565,329,330,353
566,329,353,352
567,330,354,353
568,332,333,355
569,333,334,356
570,333,356,355
571,334,335,357
572,334,357,356
573,335,336,358
574,335,358,357
575,336,337,359
576,336,359,358
577,337,338,360
578,337,360,359
579,338,339,361
580,338,361,360
581,339,340,362
582,339,362,361
583,340,341,363
584,340,363,362
585,341,342,364
586,341,364,363
587,342,343,365
588,342,365,364
589,343,344,366
590,343,366,365
591,344,345,367
592,344,367,366
593,345,346,368
594,345,368,367
595,346,347,369
596,346,369,368
597,347,348,370
598,347,370,369
599,348,349,371
600,348,371,370
601,349,350,372
602,349,372,371
603,350,351,373
604,350,373,372
605,351,352,374
606,351,374,373
607,352,353,375
608,352,375,374
609,353,354,376
610,353,376,375
611,355,356,377
612,356,357,378
613,356,378,377
614,357,358,379
615,357,379,378
616,358,359,380
617,358,380,379
618,359,360,381
619,359,381,380
620,360,361,382
621,360,382,381
622,361,362,383
623,361,383,382
624,362,363,384
625,362,384,383
626,363,364,385
627,363,385,384
628,364,365,386
629,364,386,385
630,365,366,387
631,365,387,386
632,366,367,388
633,366,388,387
634,367,368,389
635,367,389,388
636,368,369,390
637,368,390,389
638,369,370,391
639,369,391,390
640,370,371,392
641,370,392,391
642,371,372,393
643,371,393,392
644,372,373,394
645,372,394,393
646,373,374,395
647,373,395,394
648,374,375,396
649,374,396,395
650,375,376,397
651,375,397,396
652,377,378,398
653,378,379,399
654,378,399,398
655,379,380,400
656,379,400,399
657,380,381,401
658,380,401,400
659,381,382,402
660,381,402,401
661,382,383,403
662,382,403,402
663,383,384,404
664,383,404,403
665,384,385,405
666,384,405,404
667,385,386,406
668,385,406,405
669,386,387,407
670,386,407,406
671,387,388,408
672,387,408,407
673,388,389,409
674,388,409,408
675,389,390,410
676,389,410,409
677,390,391,411
678,390,411,410
679,391,392,412
680,391,412,411
681,392,393,413
682,392,413,412
683,393,394,414
684,393,414,413
685,394,395,415
686,394,415,414
687,395,396,416
688,395,416,415
689,396,397,417
690,396,417,416
691,398,399,418
692,399,400,419
693,399,419,418
694,400,401,420
695,400,420,419
696,401,402,421
697,401,421,420
698,402,403,422
699,402,422,421
700,403,404,423
701,403,423,422
702,404,405,424
703,404,424,423
704,405,406,425
705,405,425,424
706,406,407,426
707,406,426,425
708,407,408,427
709,407,427,426
710,408,409,428
711,408,428,427
712,409,410,429
713,409,429,428
714,410,411,430
715,410,430,429
716,411,412,431
717,411,431,430
718,412,413,432
719,412,432,431
720,413,414,433
721,413,433,432
722,414,415,434
723,414,434,433
724,415,416,435
725,415,435,434
726,416,417,436
727,416,436,435
728,417,437,436
729,419,420,438
730,420,421,439
731,420,439,438
732,421,422,440
733,421,440,439
734,422,423,441
735,422,441,440
736,423,424,442
737,423,442,441
738,424,425,443
739,424,443,442
740,425,426,444
741,425,444,443
742,426,427,445
743,426,445,444
744,427,428,446
745,427,446,445
746,428,429,447
747,428,447,446
748,429,430,448
749,429,448,447
750,430,431,449
751,430,449,448
752,431,432,450
753,431,450,449
754,432,433,451
755,432,451,450
756,433,434,452
757,433,452,451
758,434,435,453
759,434,453,452
760,435,436,454
761,435,454,453
762,436,437,455
763,436,455,454
764,438,439,456
765,439,440,457
766,439,457,456
767,440,441,458
768,440,458,457
769,441,442,459
770,441,459,458
771,442,443,460
772,442,460,459
773,443,444,461
774,443,461,460
775,444,445,462
776,444,462,461
777,445,446,463
778,445,463,462
779,446,447,464
780,446,464,463
781,447,448,465
782,447,465,464
783,448,449,466
784,448,466,465
785,449,450,467
786,449,467,466
787,450,451,468
788,450,468,467
789,451,452,469
790,451,469,468
791,452,453,470
792,452,470,469
793,453,454,471
794,453,471,470
795,454,455,472
796,454,472,471
797,455,473,472
798,457,458,480
799,458,459,481
800,458,481,480
801,459,460,482
802,459,482,481
803,460,461,483
804,460,483,482
805,461,462,484
806,461,484,483
807,462,463,485
808,462,485,484
809,463,464,486
810,463,486,485
811,464,465,487
812,464,487,486
813,465,466,488
814,465,488,487
815,466,467,489
816,466,489,488
817,467,468,490
818,467,490,489
819,468,469,491
820,468,491,490
821,469,470,492
822,469,492,491
823,470,471,493
824,470,493,492
825,471,472,494
826,471,494,493
827,472,473,495
828,472,495,494
829,473,474,496
830,473,496,495
831,474,497,496
832,475,476,499
833,475,499,498
834,476,477,500
835,476,500,499
836,477,478,501
837,477,501,500
838,478,479,502
839,478,502,501
840,479,503,502
841,482,483,504
842,483,484,505
843,483,505,504
844,484,485,506
845,484,506,505
846,485,486,507
847,485,507,506
848,486,487,508
849,486,508,507
850,487,488,509
851,487,509,508
852,488,489,510
853,488,510,509
854,489,490,511
855,489,511,510
856,490,491,512
857,490,512,511
858,491,492,513
859,491,513,512
860,492,493,514
861,492,514,513
862,493,494,515
863,493,515,514
864,494,495,516
865,494,516,515
866,495,496,517
867,495,517,516
868,496,497,518
869,496,518,517
870,497,498,519
871,497,519,518
872,498,499,520
873,498,520,519
874,499,500,521
875,499,521,520
876,500,501,522
877,500,522,521
878,501,502,523
879,501,523,522
880,502,503,524
881,502,524,523
882,503,525,524
883,504,505,526
884,505,506,527
885,505,527,526
886,506,507,528
887,506,528,527
888,507,508,529
889,507,529,528
890,508,509,530
891,508,530,529
892,509,510,531
893,509,531,530
894,510,511,532
895,510,532,531
896,511,512,533
897,511,533,532
898,512,513,534
899,512,534,533
900,513,514,535
901,513,535,534
902,514,515,536
903,514,536,535
904,515,516,537
905,515,537,536
906,516,517,538
907,516,538,537
908,517,518,539
909,517,539,538
910,518,519,540
911,518,540,539
912,519,520,541
913,519,541,540
914,520,521,542
915,520,542,541
916,521,522,543
917,521,543,542
918,522,523,544
919,522,544,543
920,523,524,545
921,523,545,544
922,524,525,546
923,524,546,545
924,525,547,546
925,526,527,553
926,527,528,554
927,527,554,553
928,528,529,555
929,528,555,554
930,529,530,556
931,529,556,555
932,530,531,557
933,530,557,556
934,531,532,558
935,531,558,557
936,532,533,559
937,532,559,558
938,533,534,560
939,533,560,559
940,534,535,561
941,534,561,560
942,535,536,562
943,535,562,561
944,536,537,563
945,536,563,562
946,537,538,564
947,537,564,563
948,538,539,565
949,538,565,564
950,539,540,566
951,539,566,565
952,540,541,567
953,540,567,566
954,541,542,568
955,541,568,567
956,542,543,569
957,542,569,568
958,543,544,570
959,543,570,569
960,544,545,571
961,544,571,570
962,545,546,572
963,545,572,571
964,546,547,573
965,546,573,572
966,547,548,574
967,547,574,573
968,548,549,575
969,548,575,574
970,549,550,576
971,549,576,575
972,550,577,576
973,551,552,579
974,551,579,578
975,552,580,579
976,553,554,583
977,553,583,582
978,554,555,584
979,554,584,583
980,555,556,585
981,555,585,584
982,556,557,586
983,556,586,585
984,557,558,587
985,557,587,586
986,558,559,588
987,558,588,587
988,559,560,589
989,559,589,588
990,560,561,590
991,560,590,589
992,561,562,591
993,561,591,590
994,562,563,592
995,562,592,591
996,563,564,593
997,563,593,592
998,564,565,594
999,564,594,593
1000,565,566,595
1001,565,595,594
1002,566,567,596
1003,566,596,595
1004,567,568,597
1005,567,597,596
1006,568,569,598
1007,568,598,597
1008,569,570,599
1009,569,599,598
1010,570,571,600
1011,570,600,599
1012,571,572,601
1013,571,601,600
1014,572,573,602
1015,572,602,601
1016,573,574,603
1017,573,603,602
1018,574,575,604
1019,574,604,603
1020,575,576,605
1021,575,605,604
1022,578,579,608
1023,578,608,607
1024,579,580,609
1025,579,609,608
1026,580,581,610
1027,580,610,609
1028,581,582,611
1029,581,611,610
1030,582,583,612
1031,582,612,611
1032,583,584,613
1033,583,613,612
1034,584,585,614
1035,584,614,613
1036,585,586,615
1037,585,615,614
1038,586,587,616
1039,586,616,615
1040,587,588,617
1041,587,617,616
1042,588,589,618
1043,588,618,617
1044,589,590,619
1045,589,619,618
1046,590,591,620
1047,590,620,619
1048,591,592,621
1049,591,621,620
1050,592,593,622
1051,592,622,621
1052,593,594,623
1053,593,623,622
1054,594,595,624
1055,594,624,623
1056,595,596,625
1057,595,625,624
1058,596,597,626
1059,596,626,625
1060,597,598,627
1061,597,627,626
1062,598,599,628
1063,598,628,627
1064,599,600,629
1065,599,629,628
1066,600,601,630
1067,600,630,629
1068,601,602,631
1069,601,631,630
1070,602,603,632
1071,602,632,631
1072,603,604,633
1073,603,633,632
1074,604,605,634
1075,604,634,633
1076,606,607,635
1077,607,608,636
1078,607,636,635
1079,608,609,637
1080,608,637,636
1081,609,610,638
1082,609,638,637
1083,610,611,639
1084,610,639,638
1085,611,612,640
1086,611,640,639
1087,612,613,641
1088,612,641,640
1089,613,614,642
1090,613,642,641
1091,614,615,643
1092,614,643,642
1093,615,616,644
1094,615,644,643
1095,616,617,645
1096,616,645,644
1097,617,618,646
1098,617,646,645
1099,618,619,647
1100,618,647,646
1101,619,620,648
1102,619,648,647
1103,620,621,649
1104,620,649,648
1105,621,622,650
1106,621,650,649
1107,622,623,651
1108,622,651,650
1109,623,624,652
1110,623,652,651
1111,624,625,653
1112,624,653,652
1113,625,626,654
1114,625,654,653
1115,626,627,655
1116,626,655,654
1117,627,628,656
1118,627,656,655
1119,628,629,657
1120,628,657,656
1121,629,630,658
1122,629,658,657
1123,630,631,659
1124,630,659,658
1125,631,632,660
1126,631,660,659
1127,632,633,661
1128,632,661,660
1129,633,634,662
1130,633,662,661
1131,634,663,662
1132,635,636,667
1133,635,667,666
1134,636,637,668
1135,636,668,667
1136,637,638,669
1137,637,669,668
1138,638,639,670
1139,638,670,669
1140,639,640,671
1141,639,671,670
1142,640,641,672
1143,640,672,671
1144,641,642,673
1145,641,673,672
1146,642,643,674
1147,642,674,673
1148,643,644,675
1149,643,675,674
1150,644,645,676
1151,644,676,675
1152,645,646,677
1153,645,677,676
1154,646,647,678
1155,646,678,677
1156,647,648,679
1157,647,679,678
1158,648,649,680
1159,648,680,679
1160,649,650,681
1161,649,681,680
1162,650,651,682
1163,650,682,681
1164,651,652,683
1165,651,683,682
1166,652,653,684
1167,652,684,683
1168,653,654,685
1169,653,685,684
1170,654,655,686
1171,654,686,685
1172,655,656,687
1173,655,687,686
1174,656,657,688
1175,656,688,687
1176,657,658,689
1177,657,689,688
1178,658,659,690
1179,658,690,689
1180,659,660,691
1181,659,691,690
1182,660,661,692
1183,660,692,691
1184,661,662,693
1185,661,693,692
1186,662,663,694
1187,662,694,693
1188,663,695,694
1189,664,665,697
1190,664,697,696
1191,665,666,698
1192,665,698,697
1193,666,667,699
1194,666,699,698
1195,667,668,700
1196,667,700,699
1197,668,669,701
1198,668,701,700
1199,669,670,702
1200,669,702,701
1201,670,671,703
1202,670,703,702
1203,671,672,704
1204,671,704,703
1205,672,673,705
1206,672,705,704
1207,673,674,706
1208,673,706,705
1209,674,675,707
1210,674,707,706
1211,675,676,708
1212,675,708,707
1213,676,677,709
1214,676,709,708
1215,677,678,710
1216,677,710,709
1217,678,679,711
1218,678,711,710
1219,679,680,712
1220,679,712,711
1221,680,681,713
1222,680,713,712
1223,681,682,714
1224,681,714,713
1225,682,683,715
1226,682,715,714
1227,683,684,716
1228,683,716,715
1229,684,685,717
1230,684,717,716
1231,685,686,718
1232,685,718,717
1233,686,687,719
1234,686,719,718
1235,687,688,720
1236,687,720,719
1237,688,689,721
1238,688,721,720
1239,689,690,722
1240,689,722,721
1241,690,691,723
1242,690,723,722
1243,691,692,724
1244,691,724,723
1245,692,693,725
1246,692,725,724
1247,693,694,726
1248,693,726,725
1249,696,697,728
1250,696,728,727
1251,697,698,729
1252,697,729,728
1253,698,699,730
1254,698,730,729
1255,699,700,731
1256,699,731,730
1257,700,701,732
1258,700,732,731
1259,701,702,733
1260,701,733,732
1261,702,703,734
1262,702,734,733
1263,703,704,735
1264,703,735,734
1265,704,705,736
1266,704,736,735
1267,705,706,737
1268,705,737,736
1269,706,707,738
1270,706,738,737
1271,707,708,739
1272,707,739,738
1273,708,709,740
1274,708,740,739
1275,709,710,741
1276,709,741,740
1277,710,711,742
1278,710,742,741
1279,711,712,743
1280,711,743,742
1281,712,713,744
1282,712,744,743
1283,713,714,745
1284,713,745,744
1285,714,715,746
1286,714,746,745
1287,715,716,747
1288,715,747,746
1289,716,717,748
1290,716,748,747
1291,717,718,749
1292,717,749,748
1293,718,719,750
1294,718,750,749
1295,719,720,751
1296,719,751,750
1297,720,721,752
1298,720,752,751
1299,721,722,753
1300,721,753,752
1301,722,723,754
1302,722,754,753
1303,723,724,755
1304,723,755,754
1305,724,725,756
1306,724,756,755
1307,725,726,757
1308,725,757,756
1309,726,758,757
1310,727,728,760
1311,727,760,759
1312,728,729,761
1313,728,761,760
1314,729,730,762
1315,729,762,761
1316,730,731,763
1317,730,763,762
1318,731,732,764
1319,731,764,763
1320,732,733,765
1321,732,765,764
1322,733,734,766
1323,733,766,765
1324,734,735,767
1325,734,767,766
1326,735,736,768
1327,735,768,767
1328,736,737,769
1329,736,769,768
1330,737,738,770
1331,737,770,769
1332,738,739,771
1333,738,771,770
1334,739,740,772
1335,739,772,771
1336,740,741,773
1337,740,773,772
1338,741,742,774
1339,741,774,773
1340,742,743,775
1341,742,775,774
1342,743,744,776
1343,743,776,775
1344,744,745,777
1345,744,777,776
1346,745,746,778
1347,745,778,777
1348,746,747,779
1349,746,779,778
1350,747,748,780
1351,747,780,779
1352,748,749,781
1353,748,781,780
1354,749,750,782
1355,749,782,781
1356,750,751,783
1357,750,783,782
1358,751,752,784
1359,751,784,783
1360,752,753,785
1361,752,785,784
1362,753,754,786
1363,753,786,785
1364,754,755,787
1365,754,787,786
1366,755,756,788
1367,755,788,787
1368,756,757,789
1369,756,789,788
1370,757,758,790
1371,757,790,789
1372,758,791,790
1373,759,760,793
1374,759,793,792
1375,760,761,794
1376,760,794,793
1377,761,762,795
1378,761,795,794
1379,762,763,796
1380,762,796,795
1381,763,764,797
1382,763,797,796
1383,764,765,798
1384,764,798,797
1385,765,766,799
1386,765,799,798
1387,766,767,800
1388,766,800,799
1389,767,768,801
1390,767,801,800
1391,768,769,802
1392,768,802,801
1393,769,770,803
1394,769,803,802
1395,770,771,804
1396,770,804,803
1397,771,772,805
1398,771,805,804
1399,772,773,806
1400,772,806,805
1401,773,774,807
1402,773,807,806
1403,774,775,808
1404,774,808,807
1405,775,776,809
1406,775,809,808
1407,776,777,810
1408,776,810,809
1409,777,778,811
1410,777,811,810
1411,778,779,812
1412,778,812,811
1413,779,780,813
1414,779,813,812
1415,780,781,814
1416,780,814,813
1417,781,782,815
1418,781,815,814
1419,782,783,816
1420,782,816,815
1421,783,784,817
1422,783,817,816
1423,784,785,818
1424,784,818,817
1425,785,786,819
1426,785,819,818
1427,786,787,820
1428,786,820,819
1429,787,788,821
1430,787,821,820
1431,788,789,822
1432,788,822,821
1433,789,790,823
1434,789,823,822
1435,790,791,824
1436,790,824,823
1437,791,825,824
1438,792,793,826
1439,793,794,827
1440,793,827,826
1441,794,795,828
1442,794,828,827
1443,795,796,829
1444,795,829,828
1445,796,797,830
1446,796,830,829
1447,797,798,831
1448,797,831,830
1449,798,799,832
1450,798,832,831
1451,799,800,833
1452,799,833,832
1453,800,801,834
1454,800,834,833
1455,801,802,835
1456,801,835,834
1457,802,803,836
1458,802,836,835
1459,803,804,837
1460,803,837,836
1461,804,805,838
1462,804,838,837
1463,805,806,839
1464,805,839,838
1465,806,807,840
1466,806,840,839
1467,807,808,841
1468,807,841,840
1469,808,809,842
1470,808,842,841
1471,809,810,843
1472,809,843,842
1473,810,811,844
1474,810,844,843
1475,811,812,845
1476,811,845,844
1477,812,813,846
1478,812,846,845
1479,813,814,847
1480,813,847,846
1481,814,815,848
1482,814,848,847
1483,815,816,849
1484,815,849,848
1485,818,819,850
1486,819,820,851
1487,819,851,850
1488,820,821,852
1489,820,852,851
1490,821,822,853
1491,821,853,852
1492,822,823,854
1493,822,854,853
1494,823,824,855
1495,823,855,854
1496,824,825,856
1497,824,856,855
1498,825,857,856
1499,826,827,858
1500,827,828,859
1501,827,859,858
1502,828,829,860
1503,828,860,859
1504,829,830,861
1505,829,861,860
1506,830,831,862
1507,830,862,861
1508,831,832,863
1509,831,863,862
1510,832,833,864
1511,832,864,863
1512,833,834,865
1513,833,865,864
1514,834,835,866
1515,834,866,865
1516,835,836,867
1517,835,867,866
1518,836,837,868
1519,836,868,867
1520,837,838,869
1521,837,869,868
1522,838,839,870
1523,838,870,869
1524,839,840,871
1525,839,871,870
1526,840,841,872
1527,840,872,871
1528,841,842,873
1529,841,873,872
1530,842,843,874
1531,842,874,873
1532,843,844,875
1533,843,875,874
1534,844,845,876
1535,844,876,875
1536,845,846,877
1537,845,877,876
1538,846,847,878
1539,846,878,877
1540,847,848,879
1541,847,879,878
1542,852,853,880
1543,853,854,881
1544,853,881,880
1545,854,855,882
1546,854,882,881
1547,855,856,883
1548,855,883,882
1549,856,857,884
1550,856,884,883
1551,857,885,884
1552,858,859,886
1553,859,860,887
1554,859,887,886
1555,860,861,888
1556,860,888,887
1557,861,862,889
1558,861,889,888
1559,862,863,890
1560,862,890,889
1561,863,864,891
1562,863,891,890
1563,864,865,892
1564,864,892,891
1565,865,866,893
1566,865,893,892
1567,866,867,894
1568,866,894,893
1569,867,868,895
1570,867,895,894
1571,868,869,896
1572,868,896,895
1573,869,870,897
1574,869,897,896
1575,870,871,898
1576,870,898,897
1577,871,872,899
1578,871,899,898
1579,872,873,900
1580,872,900,899
1581,873,874,901
1582,873,901,900
1583,874,875,902
1584,874,902,901
1585,875,876,903
1586,875,903,902
1587,876,877,904
1588,876,904,903
1589,877,878,905
1590,877,905,904
1591,878,879,906
1592,878,906,905
1593,880,881,907
1594,881,882,908
1595,881,908,907
1596,882,883,909
1597,882,909,908
1598,883,884,910
1599,883,910,909
1600,884,885,911
1601,884,911,910
1602,886,887,913
1603,886,913,912
1604,887,888,914
1605,887,914,913
1606,888,889,915
1607,888,915,914
1608,889,890,916
1609,889,916,915
1610,890,891,917
1611,890,917,916
1612,891,892,918
1613,891,918,917
1614,892,893,919
1615,892,919,918
1616,893,894,920
1617,893,920,919
1618,894,895,921
1619,894,921,920
1620,895,896,922
1621,895,922,921
1622,896,897,923
1623,896,923,922
1624,897,898,924
1625,897,924,923
1626,898,899,925
1627,898,925,924
1628,899,900,926
1629,899,926,925
1630,900,901,927
1631,900,927,926
1632,901,902,928
1633,901,928,927
1634,902,903,929
1635,902,929,928
1636,903,904,930
1637,903,930,929
1638,904,905,931
1639,904,931,930
1640,905,906,932
1641,905,932,931
1642,906,933,932
1643,907,908,934
1644,908,909,935
1645,908,935,934
1646,909,910,936
1647,909,936,935
1648,910,911,937
1649,910,937,936
1650,911,938,937
1651,912,913,939
1652,913,914,940
1653,913,940,939
1654,914,915,941
1655,914,941,940
1656,915,916,942
1657,915,942,941
1658,916,917,943
1659,916,943,942
1660,917,918,944
1661,917,944,943
1662,918,919,945
1663,918,945,944
1664,919,920,946
