,one,two,three
816,426,427,504
817,426,504,503
818,427,428,505
819,427,505,504
820,428,429,506
821,428,506,505
822,429,430,507
823,429,507,506
824,430,431,508
825,430,508,507
826,431,432,509
827,431,509,508
828,432,433,510
829,432,510,509
830,433,434,511
831,433,511,510
832,434,435,512
833,434,512,511
834,435,436,513
835,435,513,512
836,436,437,514
837,436,514,513
838,437,438,515
839,437,515,514
840,438,439,516
841,438,516,515
842,439,440,517
843,439,517,516
844,440,441,518
845,440,518,517
846,441,442,519
847,441,519,518
848,442,443,520
849,442,520,519
850,443,444,521
851,443,521,520
852,444,445,522
853,444,522,521
854,445,446,523
855,445,523,522
856,446,447,524
857,446,524,523
858,447,448,525
859,447,525,524
860,448,449,526
861,448,526,525
862,449,450,527
863,449,527,526
864,450,451,528
865,450,528,527
866,451,452,529
867,451,529,528
868,452,453,530
869,452,530,529
870,453,454,531
871,453,531,530
872,454,455,532
873,454,532,531
874,455,456,533
875,455,533,532
876,456,457,534
877,456,534,533
878,457,458,535
879,457,535,534
880,458,459,536
881,458,536,535
882,459,460,537
883,459,537,536
884,460,461,538
885,460,538,537
886,461,462,539
887,461,539,538
888,462,463,540
889,462,540,539
890,463,464,541
891,463,541,540
892,464,465,542
893,464,542,541
894,465,466,543
895,465,543,542
896,466,467,544
897,466,544,543
898,467,468,545
899,467,545,544
900,468,469,546
901,468,546,545
902,469,470,547
903,469,547,546
904,470,471,548
905,470,548,547
906,471,549,548
907,472,473,550
908,473,474,551
909,473,551,550
910,474,475,552
911,474,552,551
912,475,476,553
913,475,553,552
914,476,477,554
915,476,554,553
916,477,555,554
917,481,482,556
918,482,557,556
919,483,484,558
920,484,485,559
921,484,559,558
922,485,486,560
923,485,560,559
924,486,487,561
925,486,561,560
926,487,488,562
927,487,562,561
928,488,489,563
929,488,563,562
930,489,490,564
931,489,564,563
932,490,491,565
933,490,565,564
934,491,492,566
935,491,566,565
936,492,493,567
937,492,567,566
938,493,494,568
939,493,568,567
940,494,495,569
941,494,569,568
942,495,496,570
943,495,570,569
944,496,497,571
945,496,571,570
946,497,498,572
947,497,572,571
948,498,499,573
949,498,573,572
950,499,500,574
951,499,574,573
952,500,501,575
953,500,575,574
954,501,502,576
955,501,576,575
956,502,503,577
957,502,577,576
958,503,504,578
959,503,578,577
960,504,505,579
961,504,579,578
962,505,506,580
963,505,580,579
964,506,507,581
965,506,581,580
966,507,508,582
967,507,582,581
968,508,509,583
969,508,583,582
970,509,510,584
971,509,584,583
972,510,511,585
973,510,585,584
974,511,512,586
975,511,586,585
976,512,513,587
977,512,587,586
978,513,514,588
979,513,588,587
980,514,515,589
981,514,589,588
982,515,516,590
983,515,590,589
984,516,517,591
985,516,591,590
986,517,518,592
987,517,592,591
988,518,519,593
989,518,593,592
990,519,520,594
991,519,594,593
992,520,521,595
993,520,595,594
994,521,522,596
995,521,596,595
996,522,523,597
997,522,597,596
998,523,524,598
999,523,598,597
1000,524,525,599
1001,524,599,598
1002,525,526,600
1003,525,600,599
1004,526,527,601
1005,526,601,600
1006,527,528,602
1007,527,602,601
1008,528,529,603
1009,528,603,602
1010,529,530,604
1011,529,604,603
1012,530,531,605
1013,530,605,604
1014,531,532,606
1015,531,606,605
1016,532,533,607
1017,532,607,606
1018,533,534,608
1019,533,608,607
1020,534,535,609
1021,534,609,608
1022,535,536,610
1023,535,610,609
1024,536,537,611
1025,536,611,610
1026,537,538,612
1027,537,612,611
1028,538,539,613
1029,538,613,612
1030,539,540,614
1031,539,614,613
1032,540,541,615
1033,540,615,614
1034,541,542,616
1035,541,616,615
1036,542,543,617
1037,542,617,616
1038,543,544,618
1039,543,618,617
1040,544,545,619
1041,544,619,618
1042,545,546,620
1043,545,620,619
1044,546,547,621
1045,546,621,620
1046,547,548,622
1047,547,622,621
1048,548,549,623
1049,548,623,622
1050,549,624,623
1051,550,551,625
1052,551,552,626
1053,551,626,625
1054,552,553,627
1055,552,627,626
1056,553,554,628
1057,553,628,627
1058,554,555,629
1059,554,629,628
1060,555,630,629
1061,556,557,631
1062,557,632,631
1063,558,559,633
1064,559,560,634
1065,559,634,633
1066,560,561,635
1067,560,635,634
1068,561,562,636
1069,561,636,635
1070,562,563,637
1071,562,637,636
1072,563,564,638
1073,563,638,637
1074,564,565,639
1075,564,639,638
1076,565,566,640
1077,565,640,639
1078,566,567,641
1079,566,641,640
1080,567,568,642
1081,567,642,641
1082,568,569,643
1083,568,643,642
1084,569,570,644
1085,569,644,643
1086,570,571,645
1087,570,645,644
1088,571,572,646
1089,571,646,645
1090,572,573,647
1091,572,647,646
1092,573,574,648
1093,573,648,647
1094,574,575,649
1095,574,649,648
1096,575,576,650
1097,575,650,649
1098,576,577,651
1099,576,651,650
1100,577,578,652
1101,577,652,651
1102,578,579,653
1103,578,653,652
1104,579,580,654
1105,579,654,653
1106,580,581,655
1107,580,655,654
1108,581,582,656
1109,581,656,655
1110,582,583,657
1111,582,657,656
1112,583,584,658
1113,583,658,657
1114,584,585,659
1115,584,659,658
1116,585,586,660
1117,585,660,659
1118,586,587,661
1119,586,661,660
1120,587,588,662
1121,587,662,661
1122,588,589,663
1123,588,663,662
1124,589,590,664
1125,589,664,663
1126,590,591,665
1127,590,665,664
1128,591,592,666
1129,591,666,665
1130,592,593,667
1131,592,667,666
1132,593,594,668
1133,593,668,667
1134,594,595,669
1135,594,669,668
1136,595,596,670
1137,595,670,669
1138,596,597,671
1139,596,671,670
1140,597,598,672
1141,597,672,671
1142,598,599,673
1143,598,673,672
1144,599,600,674
1145,599,674,673
1146,600,601,675
1147,600,675,674
1148,601,602,676
1149,601,676,675
1150,602,603,677
1151,602,677,676
1152,603,604,678
1153,603,678,677
1154,604,605,679
1155,604,679,678
1156,605,606,680
1157,605,680,679
1158,606,607,681
1159,606,681,680
1160,607,608,682
1161,607,682,681
1162,608,609,683
1163,608,683,682
1164,609,610,684
1165,609,684,683
1166,610,611,685
1167,610,685,684
1168,611,612,686
1169,611,686,685
1170,612,613,687
1171,612,687,686
1172,613,614,688
1173,613,688,687
1174,614,615,689
1175,614,689,688
1176,615,616,690
1177,615,690,689
1178,616,617,691
1179,616,691,690
1180,617,618,692
1181,617,692,691
1182,618,619,693
1183,618,693,692
1184,619,620,694
1185,619,694,693
1186,620,621,695
1187,620,695,694
1188,621,622,696
1189,621,696,695
1190,622,623,697
1191,622,697,696
1192,623,624,698
1193,623,698,697
1194,625,626,699
1195,626,627,700
1196,626,700,699
1197,627,628,701
1198,627,701,700
1199,628,629,702
1200,628,702,701
1201,629,630,703
1202,629,703,702
1203,630,704,703
1204,631,632,705
1205,632,706,705
1206,633,634,707
1207,634,635,708
1208,634,708,707
1209,635,636,709
1210,635,709,708
1211,636,637,710
1212,636,710,709
1213,637,638,711
1214,637,711,710
1215,638,639,712
1216,638,712,711
1217,639,640,713
1218,639,713,712
1219,640,641,714
1220,640,714,713
1221,641,642,715
1222,641,715,714
1223,642,643,716
1224,642,716,715
1225,643,644,717
1226,643,717,716
1227,644,645,718
1228,644,718,717
1229,645,646,719
1230,645,719,718
1231,646,647,720
1232,646,720,719
1233,647,648,721
1234,647,721,720
1235,648,649,722
1236,648,722,721
1237,649,650,723
1238,649,723,722
1239,650,651,724
1240,650,724,723
1241,651,652,725
1242,651,725,724
1243,652,653,726
1244,652,726,725
1245,653,654,727
1246,653,727,726
1247,654,655,728
1248,654,728,727
1249,655,656,729
1250,655,729,728
1251,656,657,730
1252,656,730,729
1253,657,658,731
1254,657,731,730
1255,658,659,732
1256,658,732,731
1257,659,660,733
1258,659,733,732
1259,660,661,734
1260,660,734,733
1261,661,662,735
1262,661,735,734
1263,662,663,736
1264,662,736,735
1265,663,664,737
1266,663,737,736
1267,664,665,738
1268,664,738,737
1269,665,666,739
1270,665,739,738
1271,666,667,740
1272,666,740,739
1273,667,668,741
1274,667,741,740
1275,668,669,742
1276,668,742,741
1277,669,670,743
1278,669,743,742
1279,670,671,744
1280,670,744,743
1281,671,672,745
1282,671,745,744
1283,672,673,746
1284,672,746,745
1285,673,674,747
1286,673,747,746
1287,674,675,748
1288,674,748,747
1289,675,676,749
1290,675,749,748
1291,676,677,750
1292,676,750,749
1293,677,678,751
1294,677,751,750
1295,678,679,752
1296,678,752,751
1297,679,680,753
1298,679,753,752
1299,680,681,754
1300,680,754,753
1301,681,682,755
1302,681,755,754
1303,682,683,756
1304,682,756,755
1305,683,684,757
1306,683,757,756
1307,684,685,758
1308,684,758,757
1309,685,686,759
1310,685,759,758
1311,686,687,760
1312,686,760,759
1313,687,688,761
1314,687,761,760
1315,688,689,762
1316,688,762,761
1317,689,690,763
1318,689,763,762
1319,690,691,764
1320,690,764,763
1321,691,692,765
1322,691,765,764
1323,692,693,766
1324,692,766,765
1325,693,694,767
1326,693,767,766
1327,694,695,768
1328,694,768,767
1329,695,696,769
1330,695,769,768
1331,696,697,770
1332,696,770,769
1333,697,698,771
1334,697,771,770
1335,698,772,771
1336,699,700,773
1337,700,701,774
1338,700,774,773
1339,701,702,775
1340,701,775,774
1341,702,703,776
1342,702,776,775
1343,703,704,777
1344,703,777,776
1345,704,778,777
1346,707,708,779
1347,708,709,780
1348,708,780,779
1349,709,710,781
1350,709,781,780
1351,710,711,782
1352,710,782,781
1353,711,712,783
1354,711,783,782
1355,712,713,784
1356,712,784,783
1357,713,714,785
1358,713,785,784
1359,714,715,786
1360,714,786,785
1361,715,716,787
1362,715,787,786
1363,716,717,788
1364,716,788,787
1365,717,718,789
1366,717,789,788
1367,718,719,790
1368,718,790,789
1369,719,720,791
1370,719,791,790
1371,720,721,792
1372,720,792,791
1373,721,722,793
1374,721,793,792
1375,722,723,794
1376,722,794,793
1377,723,724,795
1378,723,795,794
1379,724,725,796
1380,724,796,795
1381,725,726,797
1382,725,797,796
1383,726,727,798
1384,726,798,797
1385,727,728,799
1386,727,799,798
1387,728,729,800
1388,728,800,799
1389,729,730,801
1390,729,801,800
1391,730,731,802
1392,730,802,801
1393,731,732,803
1394,731,803,802
1395,732,733,804
1396,732,804,803
1397,733,734,805
1398,733,805,804
1399,734,735,806
1400,734,806,805
1401,735,736,807
1402,735,807,806
1403,736,737,808
1404,736,808,807
1405,737,738,809
1406,737,809,808
1407,738,739,810
1408,738,810,809
1409,739,740,811
1410,739,811,810
1411,740,741,812
1412,740,812,811
1413,741,742,813
1414,741,813,812
1415,742,743,814
1416,742,814,813
1417,743,744,815
1418,743,815,814
1419,744,745,816
1420,744,816,815
1421,745,746,817
1422,745,817,816
1423,746,747,818
1424,746,818,817
1425,747,748,819
1426,747,819,818
1427,748,749,820
1428,748,820,819
1429,749,750,821
1430,749,821,820
1431,750,751,822
1432,750,822,821
1433,751,752,823
1434,751,823,822
1435,752,753,824
1436,752,824,823
1437,753,754,825
1438,753,825,824
1439,754,755,826
1440,754,826,825
1441,755,756,827
1442,755,827,826
1443,756,757,828
1444,756,828,827
1445,757,758,829
1446,757,829,828
1447,758,759,830
1448,758,830,829
1449,759,760,831
1450,759,831,830
1451,760,761,832
1452,760,832,831
1453,761,762,833
1454,761,833,832
1455,762,763,834
1456,762,834,833
1457,763,764,835
1458,763,835,834
1459,764,765,836
1460,764,836,835
1461,765,766,837
1462,765,837,836
1463,766,767,838
1464,766,838,837
1465,767,768,839
1466,767,839,838
1467,768,769,840
1468,768,840,839
1469,769,770,841
1470,769,841,840
1471,770,771,842
1472,770,842,841
1473,771,772,843
1474,771,843,842
1475,772,844,843
1476,779,780,846
1477,779,846,845
1478,780,781,847
1479,780,847,846
1480,781,782,848
1481,781,848,847
1482,782,783,849
1483,782,849,848
1484,783,784,850
1485,783,850,849
1486,784,785,851
1487,784,851,850
1488,785,786,852
1489,785,852,851
1490,786,787,853
1491,786,853,852
1492,787,788,854
1493,787,854,853
1494,788,789,855
1495,788,855,854
1496,789,790,856
1497,789,856,855
1498,790,791,857
1499,790,857,856
1500,791,792,858
1501,791,858,857
1502,792,793,859
1503,792,859,858
1504,793,794,860
1505,793,860,859
1506,794,795,861
1507,794,861,860
1508,795,796,862
1509,795,862,861
1510,796,797,863
1511,796,863,862
1512,797,798,864
1513,797,864,863
1514,798,799,865
1515,798,865,864
1516,799,800,866
1517,799,866,865
1518,800,801,867
1519,800,867,866
1520,801,802,868
1521,801,868,867
1522,802,803,869
1523,802,869,868
1524,803,804,870
1525,803,870,869
1526,804,805,871
1527,804,871,870
1528,805,806,872
1529,805,872,871
1530,806,807,873
1531,806,873,872
1532,807,808,874
1533,807,874,873
1534,808,809,875
1535,808,875,874
1536,809,810,876
1537,809,876,875
1538,810,811,877
1539,810,877,876
1540,811,812,878
1541,811,878,877
1542,812,813,879
1543,812,879,878
1544,813,814,880
1545,813,880,879
1546,814,815,881
1547,814,881,880
1548,815,816,882
1549,815,882,881
1550,816,817,883
1551,816,883,882
1552,817,818,884
1553,817,884,883
1554,818,819,885
1555,818,885,884
1556,819,820,886
1557,819,886,885
1558,820,821,887
1559,820,887,886
1560,821,822,888
1561,821,888,887
1562,822,823,889
1563,822,889,888
1564,823,824,890
1565,823,890,889
1566,824,825,891
1567,824,891,890
1568,825,826,892
1569,825,892,891
1570,826,827,893
1571,826,893,892
1572,827,828,894
1573,827,894,893
1574,828,829,895
1575,828,895,894
1576,829,830,896
1577,829,896,895
1578,830,831,897
1579,830,897,896
1580,831,832,898
1581,831,898,897
1582,832,833,899
1583,832,899,898
1584,833,834,900
1585,833,900,899
1586,834,835,901
1587,834,901,900
1588,835,836,902
1589,835,902,901
1590,836,837,903
1591,836,903,902
1592,837,838,904
1593,837,904,903
1594,838,839,905
1595,838,905,904
1596,839,840,906
1597,839,906,905
1598,840,841,907
1599,840,907,906
1600,841,842,908
1601,841,908,907
1602,842,843,909
1603,842,909,908
1604,843,844,910
1605,843,910,909
1606,844,911,910
1607,845,846,912
1608,846,847,913
1609,846,913,912
1610,847,848,914
1611,847,914,913
1612,848,849,915
1613,848,915,914
1614,849,850,916
1615,849,916,915
1616,850,851,917
1617,850,917,916
1618,851,852,918
1619,851,918,917
1620,852,853,919
1621,852,919,918
1622,853,854,920
1623,853,920,919
1624,854,855,921
1625,854,921,920
1626,855,856,922
1627,855,922,921
1628,856,857,923
1629,856,923,922
1630,857,858,924
1631,857,924,923
1632,858,859,925
1633,858,925,924
1634,859,860,926
1635,859,926,925
1636,860,861,927
1637,860,927,926
1638,861,862,928
1639,861,928,927
1640,862,863,929
1641,862,929,928
1642,863,864,930
1643,863,930,929
1644,864,865,931
1645,864,931,930
1646,865,866,932
1647,865,932,931
1648,866,867,933
1649,866,933,932
1650,867,868,934
1651,867,934,933
1652,868,869,935
1653,868,935,934
1654,869,870,936
1655,869,936,935
1656,870,871,937
1657,870,937,936
1658,871,872,938
1659,871,938,937
1660,872,873,939
1661,872,939,938
1662,873,874,940
1663,873,940,939
1664,874,875,941
